January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
24   97.4   97.4   97.2   96.9   97.2   97.5   98.0   98.8   98.0   95.8   95.3   93.2   91.9   93.6   89.2   89.7   89.9   93.7   91.8   92.5   95.7   95.0   94.7   94.5
25   94.8   95.0   96.6   96.1   97.4   96.8   97.4   95.8   96.7   93.4   92.9   91.0   91.6   92.4   90.7   92.1   85.0   91.5   91.8   93.5   93.2   94.1   93.1   94.0
26   92.8   92.5   97.2   98.0   98.6   98.0   98.9   97.7   91.5   97.0   96.9   94.4   98.1   97.0   94.2   97.6   97.0   97.3   96.2   95.6   96.5   94.1   95.9   96.2
27   96.2   97.5   98.5   97.9   96.9   97.0   95.4   95.2   94.5   91.8   91.6   91.8   94.5   97.3   97.5   97.5   97.5   97.7   98.6   97.4   97.1   98.0   98.6   97.1
28   97.0   97.2   96.3   96.3   97.3   97.3   98.5   99.4   96.6   95.4   94.8   95.2   97.2   97.7   98.0   97.7   98.3   98.3   99.1   97.0   98.2   96.8   97.4   97.7
29   98.4   97.7   98.1   97.7   98.0   98.0   99.0   99.4   97.9   96.0   93.6   90.2   89.6   90.7   90.3   87.8   90.6   93.6   93.4   93.5   94.0   93.5   92.1   92.3
30   91.4   91.1   88.6   89.0   89.5   88.6   93.5   91.9   86.8   89.4   83.9   86.0   82.4   83.3   82.7   83.0   87.4   85.1   88.5   91.6   95.6   95.6   94.6   95.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.6   93.8   93.9   96.6   95.0   93.9   92.2   88.6   86.2   83.9   83.7   80.9   84.2   84.6   86.2   87.2   90.2   90.5   91.8   91.4   92.7   93.1   91.4   91.6
 2   94.4   93.2   93.3   95.5   96.4   96.3   97.3   97.8   97.0   94.9   92.5   90.9   92.3   91.7   92.5   96.7   97.2   95.7   95.6   95.8   94.2   94.6   94.8   93.0
 3   93.1   93.1   93.8   96.0   96.8   96.3   97.0   95.3   94.6   93.5   95.6   93.4   92.0   95.4   90.1   91.8   89.5   92.9   94.0   96.0   96.2   96.5   96.4   95.8
 4   95.7   96.6   95.9   96.1   96.5   96.4   96.9   95.7   96.2   92.3   87.6   86.8   88.1   85.7   83.4   81.5   85.6   88.3   88.2   91.6   92.2   93.0   91.2   91.0
 5   93.4   93.3   94.6   94.8   96.5   97.5   96.5   95.8   93.6   90.0   87.9   87.6   86.8   86.2   86.9   85.8   89.2   90.6   92.8   93.2   94.2   94.5   96.6   95.9
 6   98.0   98.5   97.8   98.1   98.8   97.5   97.8   97.9   97.7   96.5   93.6   88.7   86.5   84.1   83.6   88.9   92.8   93.7   93.1   92.9   92.0   92.4   92.4   92.0
 7   92.8   95.0   94.1   95.2   97.3   97.3   97.4   97.4   97.9   98.3   97.9   97.7   97.6   97.5   97.7   98.0   97.9   99.1   98.6   98.7   99.1   98.2   98.8   99.0
 8   98.5   99.7   98.7   98.1   98.9   98.0   98.9   97.8   97.9   96.6   95.4   94.4   93.6   91.8   92.4   92.1   92.9   95.4   95.6   95.7   96.3   96.7   97.1   96.3
 9   97.3   97.6   98.1   97.6   97.0   96.9   97.4   98.1   97.9   97.4   95.4   94.5   94.9   96.0   95.9   96.2   96.4   96.9   97.5   98.9   98.3   98.0   98.3   98.3
10   97.7   99.1   99.4   98.1   99.1   98.4   98.0   98.6   98.3   97.7   96.8   97.5   99.4   97.5   98.8   99.7   99.4   99.1   98.7   99.0   99.7   98.3   98.3   97.6
11   97.9   96.8   96.1   98.9   97.2   96.2   95.6   96.6   94.5   92.7   89.3   84.7   87.3   86.9   88.7   90.2   93.5   94.2   94.5   95.1   96.6   96.4   95.7   95.6
12   95.6   95.9   96.2   97.1   96.2   95.6   96.2   96.7   96.9   94.7   91.0   86.2   86.5   86.9   86.9   87.5   89.7   92.0   94.3   93.9   91.6   88.2   85.5   91.2
13   92.7   91.9   92.3   90.5   90.2   90.2   91.5   95.7   96.7   97.2   97.0   97.4   97.6   98.2   96.8   95.8   95.7   98.3   98.0   98.9   99.2   95.4   95.0   94.4
14   94.8   94.6   94.5   96.5   94.3   96.4   96.7   95.9   96.8   96.1   96.2   94.2   94.6   97.9   96.8   96.6   97.8   96.8   97.4   98.4   96.9   97.5   98.5   97.3
15   96.8   97.6   97.2   98.4   96.7   96.2   96.5   96.5   94.7   93.4   89.4   86.2   84.4   86.3   93.6   95.4   95.9   95.5   95.9   95.0   95.0   94.9   93.1   92.0
16   91.0   91.2   97.8   97.4   97.3   97.2   96.3   96.4   95.8   91.0   90.2   94.5   94.4   89.9   91.1   87.6   87.3   86.3   90.7   96.1   96.0   96.5   96.7   96.7
17   96.1   96.5   95.6   95.1   92.4   95.3   95.6   94.7   91.6   89.5   88.6   84.1   86.7   96.0   96.4   95.8   94.8   95.7   94.7   91.8   94.5   94.9   94.9   95.3
18   93.7   95.5   95.6   94.6   94.9   95.6   93.6   94.9   92.0   88.7   86.3   87.7   86.8   92.2   82.5   83.9   87.7   95.5   94.7   92.4   94.2   91.6   91.5   94.0
19   94.3   93.2   95.9   96.4   94.3   96.4   96.3   96.8   96.2   96.3   95.2   94.7   93.3   91.2   95.2   94.4   93.5   92.7   96.4   95.9   95.4   93.8   92.7   91.6
20   92.6   93.1   93.6   94.2   96.2   96.7   95.7   95.7   96.0   94.9   93.3   92.1   88.5   89.0   90.7   92.1   93.2   95.3   92.9   94.9   95.1   95.3   95.6   96.1
21   97.1   96.5   96.5   95.7   96.6   97.9   96.6   97.0   96.0   96.2   89.3   85.1   87.8   89.4   87.3   87.5   87.2   92.5   92.3   92.2   94.1   93.9   94.4   93.8
22   94.5   94.8   93.7   92.0   91.5   94.2   92.3   90.9   88.5   87.6   90.8   92.2   93.8   93.2   96.7   96.3   98.2   96.5   97.3   97.3   97.7   98.7   99.0   97.7
23   97.7   97.7   98.7   98.6   98.2   97.3   96.3   95.9   94.8   90.8   89.6   87.0   87.9   88.6   86.9   88.6   88.6   91.6   92.8   93.2   97.0   95.4   95.4   95.3
24   95.8   95.6   95.2   96.7   95.9   94.1   94.9   95.5   95.3   96.6   98.2   97.8   98.6   97.3   98.5   99.7   99.2   99.0   99.0   99.0   98.7   98.4   98.2   97.7
25   96.7   96.4   97.4   94.6   92.5   93.2   94.2   93.9   93.3   89.8   89.5   88.5   87.6   84.7   82.2   85.7   88.6   92.8   93.0   92.5   94.4   94.0   93.1   93.1
26   93.9   93.3   93.6   93.6   93.2   92.7   92.3   92.4   95.4   96.7   97.7   94.9   95.1   97.6   96.6   96.4   96.5   97.9   97.7   98.3   97.2   95.7   97.2   97.2
27   97.7   96.5   95.1   95.6   95.0   95.4   93.8   94.1   94.3   94.0   92.3   90.1   87.5   87.9   85.9   90.6   92.3   90.5   89.8   90.2   92.3   91.3   94.8   96.4
28   96.3   95.9   97.3   97.0   96.7   96.7   96.4   97.0   94.7   93.0   88.7   90.9   90.9   92.0   94.6   96.4   95.7   95.7   96.0   95.8   95.2   93.6   95.0   94.9
29   95.2   96.9   97.2   96.6   95.2   96.6   96.9   97.2   96.5   95.9   96.0   94.8   93.6   92.4   92.4   95.2   96.0   96.7   96.1   96.6   96.6   94.7   95.0   97.1
30   95.2   96.7   96.4   96.7   96.4   96.1   95.7   96.1   96.4   94.4   92.4   90.2   93.0   94.1   93.4   94.8   94.2   95.1   95.4   93.8   95.5   91.5   92.8   93.2
31   92.2   92.2   91.8   92.1   93.0   93.3   93.5   93.4   93.1   91.8   91.8   91.2   91.1   91.1   90.5   90.9   92.1   91.7   92.1   93.0   92.3   95.2   93.2   92.5
November                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   93.5   94.2   93.8   94.1   96.4   97.3   97.4   96.7   97.1   97.7   96.2   96.2   96.0   96.6   96.8   97.2   97.8   97.4   98.0   97.7   96.6   92.4   90.8   93.7
 2   92.6   91.8   92.5   93.5   92.7   94.5   95.6   91.1   90.8   88.3   91.3   89.8   92.5   90.3   91.7   93.3   92.8   95.4   97.0   97.3   96.8   96.8   97.9   96.8
 3   97.5   97.5   97.4   97.7   98.4   97.6   98.0   97.1   96.8   96.0   94.2   90.5   89.5   89.7   90.8   89.9   90.9   89.8   90.4   89.6   87.6   89.7   88.2   90.5
 4   89.1   95.6   96.2   96.9   96.2   98.5   98.2   95.1   97.5   96.3   94.7   88.6   86.6   85.5   91.8   93.1   92.8   92.0   92.5   94.0   95.3   95.6   94.3   95.2
 5   94.9   93.1   94.6   92.3   93.3   91.9   91.5   91.5   93.0   93.0   92.9   92.0   88.6   89.5   91.3   90.8   91.5   94.4   96.0   96.7   97.9   96.9   96.8   97.3
 6   97.8   99.1   96.9   98.7   96.5   96.5   96.2   96.0   94.7   92.5   91.5   89.6   85.4   81.4   77.5   83.7   93.8   95.4   95.0   94.8   94.2   94.3   92.1   94.2
 7   92.4   93.3   92.8   92.9   92.4   92.9   95.7   94.7   94.0   93.3   89.2   88.7   87.8   89.1   88.8   91.9   94.2   92.5   93.7   92.7   96.1   95.2   95.3   96.3
 8   96.3   96.7   96.6   98.0   97.0   96.8   95.7   95.2   94.0   93.3   92.3   90.8   91.5   93.0   95.9   95.5   96.5   96.9   96.9   97.0   96.7   96.7   99.6   97.7
 9   98.0   97.5   97.9   95.4   96.5   96.0   96.8   95.4   95.4   94.0   89.2   86.8   85.1   82.4   92.7   97.2   96.2   95.5   95.9   96.2   95.7   95.6   96.1   96.1
10   95.6   95.5   95.6   95.5   96.6   97.2   95.4   95.0   95.2   93.2   91.3   91.6   87.7   82.9   85.9   89.4   87.6   90.8   91.0   89.4   94.6   96.4   95.7   95.6
11   96.1   95.9   96.4   96.9   96.3   96.8   95.6   96.3   97.8   96.8   96.9   92.3   89.5   91.0   94.5   96.0   94.6   93.1   91.6   90.1   88.5   89.0   90.1   93.4
12   95.6   96.0   96.9   96.5   96.5   96.1   97.0   96.2   95.7   95.0   92.6   91.4   90.3   88.7   87.6   89.8   91.3   91.9   92.2   94.8   91.7   92.6   94.3   95.2
13   94.3   94.8   94.8   97.4   96.0   95.3   95.9   97.3   95.8   86.5   94.9   92.3   92.5   90.1   90.4   92.3   95.0   96.2   96.0   95.4   95.0   97.6   95.7   95.5
14   95.4   97.2   98.7   95.9   97.3   98.0   95.0   96.3   97.8   96.5   95.9   96.9   96.3   97.6   98.8   98.1   98.6   98.6   97.1   98.5   98.5   98.5   99.3   99.2
15   96.8   98.3  100.0   95.5   96.4   96.5   94.2   95.9   94.4   97.0   98.6   98.0   98.8   99.4   98.3   99.5   98.4   99.5   98.0   99.0   99.5   99.5   99.1   99.1
16  100.0   99.1   99.6   99.1   97.5   98.3   97.8   96.9   97.4   96.2   93.5   93.6   90.5   91.7   91.4   94.2   95.6   95.7   95.7   95.2   93.4   93.2   95.6   96.0
17   97.0   98.3   98.0   98.8   97.2   97.2   97.5   96.1   95.7   95.4   92.5   92.0   91.3   87.7   87.6   92.8   90.2   92.1   94.1   94.6   95.0   92.0   93.8   94.4
18   93.8   93.6   92.9   91.6   90.6   89.7   88.9   84.7   88.6   94.5   94.9   97.9   98.0   97.1   89.0   85.0   87.7   90.8   91.1   92.2   92.5   94.7   95.1   94.1
19   94.4   93.5   93.3   92.6   92.8   93.6   95.5   90.9   93.5   92.9   94.1   92.5   94.9   89.2   91.8   93.8   91.5   94.6   93.8   93.7   93.8   94.1   93.3   92.0
20   91.8   90.0   93.4   93.7   94.6   96.1   95.6   95.7   95.7   93.8   96.9   91.9   97.0   93.7   96.2   96.9   95.3   95.2   95.2   94.7   95.7   94.7   95.3   95.0
21   94.1   95.8   95.6   96.2   96.7   98.0   97.8   94.8   93.7   92.8   91.3   85.6   90.5   86.1   90.0   90.8   93.2   93.5   95.1   92.3   94.1   94.6   94.1   94.6
22   92.0   93.7   93.2   92.7   93.0   91.5   92.7   93.6   93.6   89.2   88.2   86.2   88.0   85.3   89.3   89.5   95.1   93.6   94.6   94.9   93.9   95.3   96.8   97.4
23   98.4   96.2   96.3   95.7   97.9   96.9   97.4   96.2   95.7   95.9   94.9   93.6   92.4   91.2   92.1   93.5   92.2   92.6   95.0   95.1   92.8   94.3   95.6   96.0
24   96.1   95.2   94.3   94.1   94.9   94.3   95.4   94.1   93.6   91.8   90.4   90.1   90.9   91.5   91.8   93.2   94.2   93.4   95.9   96.3   97.3   96.7   97.6   98.3
25   96.9   97.5   98.2   96.2   98.5   99.3   97.3   96.7   96.7   94.7   93.1   93.0   90.9   91.3   91.8   91.7   93.8   92.6   92.6   95.3   93.5   95.1   95.2   96.2
26   96.1   96.5   96.5   96.5   96.9   96.8   96.3   94.7   94.0   92.8   91.8   90.6   90.9   91.8   95.9   96.0   95.3   94.8   96.1   94.6   95.5   95.0   93.6   93.1
27   92.5   93.2   94.0   94.0   92.4   92.3   93.3   93.3   91.8   91.6   90.3   90.7   92.6   96.0   97.1   97.5   98.0   97.7   97.8   97.0   95.8   95.2   95.9   95.2
28   92.8   94.9   95.9   95.7   97.1   96.3   96.4   97.2   96.7   96.7   95.4   96.8   97.1   97.4   95.3   92.9   94.6   94.5   94.6   93.6   94.7   94.7   94.1   94.3
29   94.1   93.0   91.9   91.3   92.6   93.6   93.6   92.8   92.5   90.9   90.2   91.5   92.9   91.8   94.6   95.7   94.5   96.4   97.6   98.2   97.1   96.5   95.3   95.6
30   97.8   99.0   96.8   97.4   97.7   98.1   98.9   97.7   97.0   97.4   99.3   98.9   98.2   98.6   97.4   97.0   96.1   95.2   94.9   96.5   97.0   96.0   94.3   94.9
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.2   96.2   95.4   95.3   94.5   96.1   96.2   96.0   95.7   93.0   93.7   94.5   94.6   95.8   95.8   96.1   95.6   95.3   96.5   96.1   96.5   96.5   96.1   96.9
 2   98.8   96.9   98.0   94.0   91.4   94.9   93.2   93.4   93.5   94.2   93.1   92.2   95.1   93.5   93.0   92.8   91.9   94.9   92.7   92.8   92.8   92.9   94.6   95.5
 3   96.3   97.2   98.8   99.2  100.0   99.3   99.7   99.1   98.7   97.8   99.1   98.1   99.0   95.9   94.8   93.9   92.8   91.5   89.1   88.2   87.6   88.5   87.7   89.5
 4   89.7   95.3   94.6   90.5   90.0   91.6   93.3   90.5   93.6   90.0   89.6   90.8   89.1   90.2   90.9   91.4   92.9   94.3   94.2   94.1   94.6   95.6   97.3   97.8
 5   97.7   96.5   95.8   94.0   95.8   94.6   95.4   94.8   95.5   94.4   95.8   94.5   95.2   94.3   94.5   95.0   95.0   96.4   95.8   98.9   97.8   96.0   98.2   98.2
 6   97.7   99.4   98.3   97.1   96.4   97.7   96.6   95.4   97.7   94.2   87.4   86.8   84.8   87.5   88.2   91.6   90.8   94.8   92.5   94.9   94.1   94.7   94.4   93.6
 7   94.1   93.4   92.6   94.7   94.0   95.4   93.1   93.8   93.9   92.6   91.2   91.7   91.4   92.2   93.3   93.1   92.1   92.1   92.4   90.1   88.4   90.9   89.1   88.5
 8   87.3   88.5   89.2   88.7   89.9   94.2   92.7   91.7   94.6   94.3   94.0   92.2   91.5   90.4   90.4   90.7   92.8   90.6   90.6   90.3   88.8   89.9   90.5   89.4
 9   91.3   93.7   97.0   95.7   96.7   97.2   96.0   97.3   97.7   98.4   96.9   95.9   93.9   95.0   95.3   98.7   95.7   96.0   96.9   96.4   96.9   95.2   94.1   95.2
10   95.2   94.8   93.9   94.5   94.0   93.6   94.9   95.7   95.9   96.7   96.5   98.9   98.2   98.6   98.2   99.3   98.6   98.6   97.8   97.7   98.5   96.0   96.7   97.5
11   96.1   95.6   96.0   93.8   95.9   91.9   94.7   93.8   94.7   92.2   90.1   91.2   91.0   94.0   92.7   94.7   98.5   96.6   97.4   98.7   83.6   86.7   90.2   85.7
12   89.4   89.8   85.6   84.8   82.6   86.9   85.1   88.1   87.4   85.1   83.3   85.2   82.1   88.5   87.6   90.8   94.1   94.7   95.1   94.7   96.2   98.4   98.4   98.2
13   96.4   96.4   95.4   93.6   95.4   96.7   96.8   98.1   97.8   99.1   98.2   97.4   96.2   96.2   95.9   95.0   96.2   96.5   92.0   88.2   89.0   91.4   94.7   97.6
14   98.3   99.3   98.2   98.1   96.9   96.4   94.3   93.6   93.2   92.3   93.2   97.0   93.7   94.4   96.3   91.9   85.1   88.3   91.3   91.2   93.8   94.8   95.9   95.9
15   96.4   94.9   95.9   97.0   95.9   95.4   95.9   95.4   95.4   95.1   96.3   97.3   96.5   95.1   94.7   92.2   94.0   94.4   96.4   96.4   96.0   92.4   91.7   94.6
16   93.4   89.7   89.3   81.6   90.5   89.6   90.0   91.6   87.0   88.3   83.7   79.6   78.0   82.4   82.6   88.8   88.8   88.1   85.3   78.2   78.1   81.9   87.6   88.4
17   89.0   91.8   91.2   87.8   92.3   93.4   93.8   91.6   93.7   91.8   92.1   92.7   91.9   91.0   93.8   94.3   95.9   95.4   96.5   97.0   96.5   93.6   95.5   97.6
18   95.7   96.7   95.4   95.4   95.4   95.4   96.0   95.1   95.6   96.9   95.3   96.7   97.2   97.6   99.2   99.3   97.8   95.3   91.8   92.0   87.2   92.6   91.4   93.2
19   90.9   90.9   91.5   91.1   92.5   94.7   95.9   95.9   95.0   94.7   91.7   91.0   92.6   91.7   90.7   91.2   91.6   93.6   94.4   93.6   95.0   96.4   97.0   98.9
20   97.8   97.5   96.1   96.5   97.5   96.8   97.6   98.6   99.0   99.3   99.0   98.7   98.3   97.7   97.3   96.2   95.7   97.2   98.2   97.6   98.3   97.0   98.7   97.3
21   98.2   99.1   96.9   96.0   96.8   97.3   96.5   94.4   93.3   94.0   95.4   95.6   97.1   95.7   95.4   96.5   97.6   97.2   96.5   96.7   96.3   95.9   96.3   95.6
22   96.0   95.6   95.6   95.2   93.4   95.0   94.4   93.7   95.5   94.4   96.6   95.9   96.3   96.6   96.3   96.7   98.0   95.4   94.3   93.3   91.6   92.5   89.9   90.0
23   91.2   93.2   90.4   94.1   90.9   92.9   93.8   93.8   91.4   93.3   90.3   91.5   89.7   89.4   89.4   89.3   89.9   90.9   88.6   90.3   92.8   93.6   94.8   95.4
24   94.0   93.6   95.2   96.1   96.6   98.0   98.0   97.7   98.4   97.5   97.5   97.2   97.5   97.8   97.8   98.1   98.1   97.2   98.5   98.1   96.8   96.2   94.8   94.5
25   95.4   96.1   95.6   96.8   96.8   96.8   94.9   94.8   95.2   93.1   93.1   90.6   90.3   90.3   90.7   90.6   90.5   90.6   92.8   92.8   92.0   92.0   92.1   94.3
26   93.3   94.6   95.9   95.5   95.9   96.6   96.6   97.4   96.6   95.9   96.1   96.1   95.0   95.4   94.2   96.1   95.6   93.5   95.9   96.3   95.9   96.3   97.2   95.9
27   95.9   96.0   97.6   95.5   96.8   98.8   99.2   98.0   98.0   97.2   96.5   95.3   94.5   91.4   93.0   93.3   95.0   95.0   94.7   94.3   95.0   95.1   93.4   95.9
28   96.7   97.5   97.9   97.2   98.6   98.3   98.7   98.7   99.0   97.7   98.7   98.7   99.1   97.9   98.2   96.7   96.1   96.7   97.0   96.6   96.8   96.1   95.4   95.4
29   96.0   95.0   95.3   95.9   95.6   94.9   95.6   96.3   96.6   94.4   92.8   92.8   92.8   92.8   93.2   93.0   96.9   95.7   97.4   98.3   98.7   96.9   97.3   98.6
30   97.6   96.0   95.9   98.4   96.8   96.1   97.9   97.8   96.0   95.5   95.7   93.2   87.7   94.5   94.1   95.4   95.2   95.5   94.2   94.6   95.7   93.7   95.8   94.3
31   94.0   94.6   94.8   95.4   95.5   96.2   97.9   97.3   97.5   99.0   98.6   99.1   97.8   99.1   97.8   91.7   91.9   93.3   92.2   91.2   92.1   90.8   92.9   92.4
