JANUARY 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
24   91.9   92.9   95.0   95.5   96.5   96.2   96.3   97.3   97.3   97.5   98.1   98.0   96.3   94.9   94.8   94.0   92.9   95.7   96.9   97.1   97.2   97.1   96.9   97.2
25   97.2   97.0   96.7   95.6   96.8   97.6   97.7   98.7   95.3   93.4   92.4   92.7   89.5   88.4   89.1   89.2   88.9   89.2   89.4   96.2   96.7   98.0   97.3   97.2
26   96.4   96.3   96.3   95.5   95.5   95.1   96.5   95.4   94.6   93.8   90.3   89.1   85.2   86.8   90.4   90.5   94.6   90.9   94.6   95.2   94.8   95.7   95.9   96.5
27   96.5   97.1   97.1   98.3   98.1   97.7   98.7   98.7   96.4   96.2   94.6   93.4   91.9   90.0   88.9   89.0   92.4   94.3   95.0   96.0   96.8   96.9   95.9   96.7
28   95.9   95.8   96.9   97.8   98.4   98.1   98.1   97.4   95.5   95.8   95.6   95.0   95.1   95.0   94.7   95.1   95.9   96.0   95.9   95.4   94.2   94.8   94.6   94.8
29   92.6   86.8   90.0   93.6   95.3   95.9   96.0   95.2   93.5   94.0   94.7   96.4   94.9   92.4   91.8   94.9   96.0   95.5   95.0   97.5   98.0   98.5   98.8   99.3
30   98.8   99.3   98.5   98.4   98.7   98.9   98.9   99.0   97.5   97.0   96.8   96.1   97.1   96.9   97.2   97.0   96.9   97.2   97.4   96.9   97.1   96.5   96.0   95.9
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
OCTOBER 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.9   92.9   94.4   94.7   95.9   95.3   95.1   95.6   93.5   89.4   87.8   87.4   86.3   82.8   83.4   87.4   87.9   91.2   93.8   95.1   96.0   96.0   93.9   96.2
 2   94.9   96.7   96.8   97.5   97.3   96.6   97.1   96.9   94.3   92.3   89.3   87.7   86.0   87.5   88.3   87.3   87.8   90.9   95.4   94.6   96.4   97.4   97.3   97.3
 3   97.5   97.3   98.6   97.2   97.0   96.7   98.4   96.3   98.4   94.4   90.7   90.0   85.0   83.5   83.9   85.7   87.1   91.1   91.7   92.5   93.8   93.5   95.9   96.1
 4   97.2   97.1   95.2   94.2   92.8   92.5   93.3   94.6   93.0   94.7   91.5   89.0   84.1   82.9   82.9   81.4   85.2   89.2   90.8   91.7   88.5   89.6   87.3   83.6
 5   79.0   83.4   82.7   87.8   91.6   94.2   93.6   93.0   92.3   88.3   89.0   85.3   82.2   84.0   84.6   89.5   91.8   93.2   95.6   95.8   95.5   95.2   95.0   94.9
 6   94.8   95.7   95.6   95.3   94.4   93.6   95.0   98.4   94.5   95.3   93.2   89.9   86.4   87.6   89.6   90.5   91.2   91.0   92.3   92.0   92.0   90.9   89.3   86.8
 7   86.3   86.9   83.4   84.7   89.0   91.7   95.1   96.3   95.2   94.5   93.8   93.5   93.9   94.6   95.1   96.2   98.7   98.4   98.1   98.1   98.9   98.7   99.5   99.5
 8   98.9   99.2   98.9   99.0   98.4   99.0   99.2   99.2   99.7   99.0   99.7   99.7   99.5   99.5   98.7   97.5   97.3   97.9   98.1   96.8   96.4   97.1   97.4   96.7
 9   95.9   93.3   93.7   98.6   99.0   95.8   96.7   94.4   91.7   91.9   93.4   82.6   82.7   81.4   84.0   84.9   88.3   92.9   89.8   90.6   92.5   94.5   93.6   95.9
10   95.6   94.2   94.2   94.8   96.8   97.3   98.4   97.4   95.3   94.1   90.7   90.9   88.8   91.9   92.4   92.7   92.1   92.1   95.6   94.1   98.0   98.0   99.2   97.9
11   97.6   96.7   97.5   95.9   94.4   94.3   92.9   97.0   96.4   95.4   89.9   94.9   87.7   84.1   86.2   94.0   91.2   89.7   93.5   93.3   92.0   90.3   90.0   89.9
12   91.8   92.3   93.1   92.7   95.3   96.0   96.3   94.4   92.7   89.9   89.0   90.8   94.8   89.0   93.3   89.8   91.3   92.3   91.8   93.6   93.7   92.1   91.5   90.1
13   88.2   91.0   91.2   87.6   83.8   89.0   90.7   91.0   90.3   89.5   88.1   89.3   89.8   90.9   95.2   95.9   96.2   96.6   98.0   99.6   99.7   99.4   99.0   98.5
14   98.5   97.9   97.7   93.8   96.0   96.0   97.3   97.6   96.8   95.6   93.7   90.4   86.8   83.8   86.0   87.0   88.9   95.1   93.2   91.2   92.0   94.4   94.0   94.0
15   95.0   94.9   93.8   93.3   95.0   92.9   92.9   94.4   94.2   96.1   91.8   86.0   87.6   81.8   88.8   90.4   90.1   90.1   93.8   94.2   94.6   94.6   93.4   93.8
16   92.5   93.6   93.5   92.8   92.6   93.1   93.1   95.1   93.4   88.8   88.2   79.1   76.3   80.3   81.4   83.7   87.7   89.3   86.9   86.7   82.9   83.0   82.6   82.3
17   83.0   84.4   84.5   84.0   85.7   86.6   86.5   85.5   87.9   88.5   86.8   86.2   84.9   85.0   84.6   84.4   87.4   86.4   86.6   86.5   86.1   86.3   86.1   90.8
18   91.3   91.8   91.9   91.3   90.8   92.3   90.1   92.2   90.3   88.8   86.0   83.7   84.2   83.3   84.9   84.9   87.3   87.0   87.9   89.1   90.9   91.5   92.6   91.9
19   91.0   90.8   91.4   90.5   90.9   89.0   90.9   89.6   84.6   83.8   82.5   79.9   76.3   77.1   78.6   77.9   78.6   82.2   82.4   84.0   80.0   82.3   79.7   83.5
20   81.4   82.8   84.2   89.4   87.8   94.1   96.3   94.2   93.1   85.9   83.0   80.9   79.0   80.0   81.7   81.6   82.0   84.6   84.8   83.3   81.7   83.1   83.6   84.0
21   82.5   83.2   82.1   85.0   88.9   88.8   87.2   89.8   86.7   86.2   94.9   90.2   90.2   91.8   92.7   95.4   93.5   95.0   94.2   95.0   94.7   93.5   93.0   92.9
22   91.8   89.4   89.8   89.5   89.9   89.0   89.1   89.1   92.7   92.7   95.0   95.3   96.0   96.0   94.5   95.2   95.4   96.2   95.4   96.2   97.4   96.4   96.1   95.8
23   96.3   95.6   94.6   96.7   97.4   97.4   97.5   97.5   97.5   96.9   96.8   95.1   95.7   94.7   93.3   93.9   92.7   92.6   90.9   91.2   91.6   92.3   92.3   92.6
24   92.5   92.5   89.8   91.7   91.4   90.6   89.9   86.9   88.8   88.4   89.0   86.1   87.6   87.9   87.9   87.9   88.3   88.2   89.0   89.0   89.4   89.4   88.6   88.6
25   89.8   91.9   87.9   88.6   85.6   85.0   85.8   86.2   87.5   88.6   83.8   79.4   81.0   81.4   82.1   88.6   89.5   90.9   91.7   91.7   88.6   88.4   91.4   90.4
26   89.3   89.4   86.5   86.8   88.2   89.4   90.7   90.2   90.2   87.7   87.0   89.8   88.6   84.5   85.8   86.5   85.9   87.8   87.2   88.6   90.7   91.2   90.2   90.6
27   91.5   91.9   92.9   93.7   95.0   95.7   92.2   91.8   91.5   91.8   88.6   84.0   83.3   84.2   86.9   85.8   88.5   91.1   92.7   92.7   93.6   94.4   95.3   92.1
28   94.2   95.1   95.1   93.7   92.7   89.3   90.6   90.6   89.4   88.6   87.7   88.0   89.2   91.4   89.5   93.9   95.7   96.3   96.0   94.9   96.4   95.6   93.4   92.7
29   91.9   92.4   91.3   88.1   92.4   92.7   91.5   90.3   90.0   87.8   86.2   85.2   75.6   73.7   72.9   77.3   81.1   82.0   83.6   83.4   84.5   85.1   88.4   90.8
30   91.3   89.9   91.8   92.5   93.5   90.8   92.6   92.6   90.5   86.4   82.7   79.5   72.8   71.4   73.1   76.0   81.2   82.6   85.5   86.0   86.9   87.8   83.7   85.7
31   -8.0   -8.0   85.8   82.5   78.6   80.5   81.2   80.5   81.5   82.1   75.8   77.0   78.0   80.7   80.4   80.4   85.7   83.8   85.9   88.7   95.5   93.9   92.6   93.9
NOVEMBER 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.5   95.5   93.2   94.0   93.9   94.4   93.0   93.8   93.0   93.3   91.4   90.3   86.2   85.4   84.9   86.0   91.2   91.9   91.6   93.7   91.2   91.6   93.0   94.7
 2   95.1   93.5   91.4   91.2   91.2   92.4   90.9   93.7   93.5   93.3   91.6   88.3   91.1   85.6   86.1   88.6   85.9   87.1   88.2   87.9   85.8   82.5   85.3   86.8
 3   83.8   86.8   87.1   87.1   87.2   91.1   94.1   95.5   95.2   96.2   96.3   96.1   95.6   94.0   94.0   93.8   95.4   94.3   93.4   91.4   91.5   93.0   93.1   95.9
 4   95.9   94.8   97.3   96.7   96.4   97.3   97.4   98.0   97.2   94.9   93.9   90.4   90.3   91.2   91.1   92.1   92.9   92.5   93.7   94.0   95.9   94.8   95.5   95.6
 5   95.4   95.8   95.9   96.8   96.8   96.5   96.5   95.5   96.7   94.1   91.5   90.4   88.6   86.8   86.3   86.6   88.7   90.9   91.9   91.7   92.8   93.0   94.7   95.0
 6   95.0   95.0   94.7   94.7   94.3   94.3   94.7   94.8   93.6   93.4   89.7   89.9   87.5   86.2   87.8   88.3   90.2   90.0   89.7   90.4   91.8   93.8   93.2   94.4
 7   94.7   95.4   95.8   96.4   97.4   98.3   98.4   97.2   97.3   98.1   97.4   97.3   98.5   97.8   98.9   97.9   99.6   98.2   99.3   99.6   98.5   97.8   95.1   97.0
 8   97.0   97.1   97.4   98.3   98.6   97.8   97.2   97.5   95.7   94.9   95.0   94.3   94.5   96.5   96.6   97.2   91.5   92.1   95.1   95.1   93.8   94.8   91.2   91.3
 9   94.5   96.0   96.3   96.3   96.2   97.7   97.6   96.8   97.8   96.8   96.4   94.6   95.7   94.6   94.7   95.7   96.4   98.1   97.5   96.7   96.8   95.3   96.8   97.0
10   97.3   97.2   98.2   97.6   99.7   99.4   97.6   99.7   99.1   99.4   97.3   97.6   98.7   98.4   96.7   95.0   95.5   96.9   96.0   96.9   95.5   95.5   95.8   96.2
11   96.5   96.5   96.4   96.2   95.9   95.6   94.8   95.4   94.9   95.0   95.9   95.4   95.7   95.2   97.2   95.9   96.9   97.4   97.6   98.4   98.1   98.6   99.2   98.6
12   98.9   98.8   97.9   97.7   98.0   97.9   97.3   97.9   97.1   95.9   95.5   93.7   93.7   93.2   93.2   91.3   92.0   92.1   97.0   95.2   93.5   91.2   92.5   93.8
13   96.6   96.9   96.8   96.5   97.3   97.0   97.9   98.5   96.8   97.1   97.2   97.3   97.3   97.4   96.7   96.6   96.6   96.6   95.8   96.7   95.9   95.0   93.9   94.4
14   94.2   94.4   95.4   96.7   97.5   97.0   96.9   95.7   95.6   93.5   91.5   91.1   90.5   91.3   92.1   90.5   92.0   92.0   90.9   91.6   91.6   91.6   91.6   93.2
15   92.9   93.6   92.1   92.9   90.9   90.9   95.0   97.5   94.4   91.2   89.2   93.4   93.5   89.0   85.6   86.0   94.4   90.3   89.0   91.4   91.7   91.6   91.3   89.8
16   89.3   89.1   89.0   91.9   95.5   96.0   95.6   95.5   90.9   91.2   90.9   91.8   89.9   91.6   93.5   92.1   90.5   90.8   88.9   95.5   89.8   92.7   93.2   92.4
17   93.9   92.1   91.8   95.5   95.6   95.9   95.9   96.2   94.4   93.8   92.3   90.6   88.6   89.0   87.9   90.9   91.4   94.7   95.6   94.6   95.9   95.8   96.6   96.3
18   95.5   96.0   96.3   95.9   96.9   91.2   96.3   92.6   91.7   93.7   92.8   95.1   96.3   95.4   94.1   93.5   95.3   96.7   98.0   96.4   95.3   96.4   96.4   97.0
19   97.0   96.4   95.5   94.6   95.2   94.6   94.7   94.3   93.8   93.9   92.2   92.8   91.5   92.4   91.5   89.9   90.6   89.4   95.6   92.2   87.2   82.6   84.0   85.7
20   84.8   87.8   89.7   88.6   90.1   91.8   92.2   93.1   92.1   91.9   89.8   87.4   85.9   85.4   84.5   85.9   87.6   87.5   87.8   89.4   86.8   89.0   93.5   92.9
21   93.0   93.7   97.3   95.4   93.9   94.1   94.3   95.8   93.7   90.3   87.9   84.8   83.3   84.4   84.7   87.8   87.8   87.4   88.2   93.0   93.1   95.9   96.1   90.7
22   84.7   86.2   82.1   82.5   86.9   89.8   87.8   79.8   77.3   87.3   81.7   80.1   84.4   76.3   75.5   82.9   80.3   79.7   82.2   84.1   87.9   91.2   95.4   96.2
23   94.2   91.7   91.3   91.3   87.8   90.3   91.8   92.5   91.9   91.6   89.7   88.4   92.5   91.7   89.0   88.1   90.3   89.8   91.2   89.2   90.5   91.1   91.2   90.1
24   88.2   91.1   92.7   93.3   96.3   92.9   93.1   91.3   94.0   94.1   96.8   93.5   91.5   89.2   89.1   89.5   89.0   92.0   91.3   91.3   89.7   89.1   91.4   91.6
25   91.7   91.7   90.0   91.5   91.6   91.0   93.5   92.6   93.2   91.7   89.6   88.5   85.8   84.4   86.7   88.2   88.2   90.9   93.2   92.5   93.5   93.2   92.0   92.9
26   92.2   93.3   91.9   91.4   92.2   91.7   90.9   90.6   87.6   83.0   82.8   85.7   93.3   94.8   95.4   96.3   96.7   95.1   93.9   95.2   88.5   95.1   91.3   94.0
27   93.1   88.1   88.4   90.0   94.5   93.9   90.5   92.3   92.9   96.1   93.2   93.0   92.7   91.2   92.7   93.6   92.8   93.5   94.0   93.7   93.3   94.7   95.1   94.9
28   93.6   97.2   95.8   93.0   92.5   94.1   92.5   92.9   92.1   89.5   89.4   89.7   89.5   88.7   88.4   88.1   91.9   93.2   91.8   91.0   92.3   92.8   94.0   95.6
29   52.2   93.8   92.6   92.5   95.2   96.2   94.6   94.5   94.0   92.4   89.6   88.9   88.1   88.2   90.1   90.7   89.5   87.2   89.5   89.3   87.2   87.7   87.7   87.1
30   72.8   88.0   87.5   88.0   89.4   92.1   93.3   93.1   95.6   96.0   95.4   96.2   96.8   96.7   96.0   95.6   88.3   91.3   91.6   91.6   90.2   90.9   90.8   91.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
DECEMBER 1881
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.9   93.8   93.7   94.9   93.8   95.0   95.1   95.7   95.2   92.7   93.0   91.1   91.4   87.2   83.6   87.6   85.0   87.1   92.8   94.8   95.4   95.9   95.6   96.1
 2   95.5   94.8   95.5   95.2   95.3   95.0   94.1   93.8   93.2   93.0   90.9   90.5   92.9   92.8   93.7   94.9   96.6   96.5   97.6   97.6   98.6   97.7   97.7   97.7
 3   98.0   95.9   96.8   97.2   96.3   95.7   98.3   96.5   96.0   96.5   96.6   96.2   94.1   95.8   95.6   95.9   95.6   95.9   95.7   95.7   95.1   94.5   96.0   94.1
 4   93.4   93.8   93.1   89.9   87.9   86.4   89.4   90.7   87.5   85.9   90.0   89.5   91.7   95.2   96.2   96.3   97.6   96.8   97.7   98.5   98.1   98.5   97.7   98.8
 5   99.2   99.6   96.8   97.6   96.7   95.2   95.7   95.4   95.4   95.4   95.7   93.4   92.1   93.1   93.1   96.5   94.9   92.5   92.5   93.2   94.5   94.0   95.6   95.2
 6   94.6   95.6   94.3   93.8   91.7   91.1   91.4   94.8   93.7   93.9   93.8   95.2   94.4   92.9   81.7   82.5   80.6   80.2   83.8   88.0   86.7   86.8   87.3   89.8
 7   87.8   88.5   88.3   88.5   89.9   90.9   90.5   93.6   92.6   91.8   94.8   95.3   92.6   91.3   90.9   92.6   91.5   90.9   94.7   94.1   92.3   92.6   94.1   92.9
 8   92.9   93.3   93.8   93.2   94.3   92.6   93.1   93.0   93.0   92.3   89.3   91.3   90.7   91.2   93.3   94.3   94.1   94.6   93.4   94.6   94.4   93.2   94.4   94.9
 9   94.2   95.2   95.4   95.4   94.2   95.3   96.6   96.6   96.0   95.5   96.0   94.8   94.8   94.9   94.3   96.0   94.4   95.1   96.0   97.8   97.1   96.9   95.6   96.2
10   95.5   95.4   96.1   96.0   95.4   94.8   96.1   96.1   98.0   97.4   98.0   96.8   97.5   95.5   97.4   97.2   96.4   97.0   94.6   93.8   94.5   94.4   93.6   95.9
11   95.6   99.1   99.1   96.6   95.7   92.8   94.6   94.6   96.5   94.0   93.7   95.7   94.7   94.1   95.4   94.6   93.6   94.9   95.5   95.5   95.5   94.7   95.5   95.5
12   94.8   94.0   94.7   95.5   95.5   94.7   94.8   95.0   93.7   93.7   94.0   94.4   94.8   96.5   96.0   98.8   97.6   94.1   95.4   97.3   99.3   97.1   94.3   95.1
13   96.4   95.6   93.4   95.5   95.3   94.6   94.9   94.5   94.4   95.3   92.1   89.3   87.7   90.4   90.4   88.2   89.5   90.1   91.1   93.8   93.8   94.9   95.0   95.0
14   95.1   95.6   97.0   92.9   96.7   97.6   99.1   99.6   97.3   96.2   96.7   96.7   97.2   95.2   95.0   96.4   95.2   95.6   94.4   94.4   94.4   94.4   94.2   94.7
15   94.0   93.9   93.9   93.3   93.8   93.2   93.7   93.4   91.0   88.9   88.2   87.8   87.1   86.7   88.6   87.9   86.1   85.6   85.3   84.6   82.0   83.4   85.6   85.0
16   83.9   86.6   90.4   92.8   96.2   95.4   96.3   95.9   96.4   96.5   95.9   95.0   93.6   93.1   93.3   95.1   94.1   96.3   93.9   97.1   94.3   91.7   86.3   94.6
17   94.6   93.7   95.3   95.0   95.3   92.9   93.8   94.1   92.6   94.0   91.8   91.2   89.9   95.2   93.6   93.3   90.4   91.8   91.1   92.6   93.0   92.4   96.5   93.2
18   94.7   96.2   96.7   95.1   94.4   94.5   93.3   92.1   91.1   83.2   95.9   94.8   94.4   95.4   93.3   91.5   91.4   89.5   88.0   95.5   94.8   96.6   83.2   94.9
19   96.0   95.4   95.4   94.8   95.9   94.8   96.0   94.8   95.4   94.8   94.9   94.6   93.6   93.6   94.6   93.8   93.6   92.8   94.2   94.4   94.6   92.6   91.9   92.6
20   93.9   95.3   96.8   97.8   97.8   97.8   97.8   97.2   97.3   97.4   96.0   96.1   94.6   95.2   94.7   95.4   96.5   96.1   94.6   93.5   94.5   90.5   94.1   90.4
21   94.6   95.2   92.5   92.9   85.6   89.3   87.6   91.0   92.7   90.0   89.3   88.8   89.8   91.3   91.8   94.6   93.9   93.8   93.1   94.8   94.0   94.5   93.3   93.8
22   94.3   94.3   95.5   96.1   96.7   95.9   93.6   96.4   95.0   94.4   94.6   93.5   93.7   93.3   94.6   94.5   95.5   95.5   94.7   94.7   93.8   92.9   93.7   93.6
23   93.6   94.4   94.3   95.7   93.9   92.7   91.3   93.8   93.9   89.0   90.3   88.9   88.8   84.9   82.4   83.3   86.6   86.6   86.9   86.2   86.2   85.8   83.6   85.7
24   87.5   87.2   88.3   85.9   85.2   86.7   86.3   87.0   90.5   93.9   94.1   95.0   95.1   95.2   96.3   97.5   96.7   97.0   96.8   96.3   96.3   95.9   93.9   92.6
25   92.4   92.1   94.2   95.1   96.0   96.8   97.6   98.0   97.4   96.8   96.8   96.2   96.2   95.9   95.9   96.3   95.9   96.2   95.1   96.1   96.1   96.4   96.0   96.0
26   96.3   95.9   96.6   95.9   95.2   95.1   95.0   93.4   92.7   94.5   91.0   92.7   92.3   92.3   92.7   92.3   91.8   91.0   93.1   92.7   93.1   92.7   93.1   93.8
27   94.5   94.4   94.0   94.2   92.8   91.6   92.3   94.4   91.3   89.8   87.7   87.4   85.8   86.4   88.6   92.6   93.0   91.9   94.7   96.2   94.3   91.0   92.0   96.2
28   94.3   95.4   93.6   94.9   94.4   93.3   91.4   90.6   92.6   91.4   91.2   90.7   94.2   93.2   93.8   95.3   95.6   95.6   95.3   95.2   94.1   93.0   91.7   91.9
29   90.9   91.4   91.2   91.6   94.9   96.0   94.2   96.5   97.5   97.1   95.1   93.5   95.7   96.6   95.5   95.3   95.2   95.0   95.8   94.3   94.9   95.2   94.8   94.0
30   95.6   95.8   93.7   92.9   91.6   91.1   92.5   93.8   94.5   93.3   90.6   90.5   86.3   86.9   95.7   87.3   90.6   88.1   87.2   90.0   90.9   91.1   91.3   93.3
31   92.3   93.0   93.6   93.0   92.0   91.6   92.7   93.4   91.6   90.1   88.9   88.3   85.0   88.7   91.4   91.4   92.5   94.8   94.5   95.1   94.6   94.3   94.0   93.7
