JANUARY 1874                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
23   94.0   94.8   97.4   94.3   94.3   94.3   94.0   94.4   93.4   92.6   92.1   91.0   90.3   89.3   89.0   87.2   87.2   94.5   96.3   96.4   96.6   96.9   96.0   97.0
24   96.7   98.2   96.5   96.8   95.6   96.8   96.8   96.0   94.9   93.4   91.0   91.6   87.0   85.4   87.6   87.4   88.5   89.4   91.2   91.0   91.5   93.2   93.1   94.8
25   93.8   95.5   96.4   96.4   96.2   96.8   98.1   97.1   96.1   96.5   97.3   99.8   99.0   98.6   98.3   98.8   98.8   98.5   99.3   97.9   98.1   97.5   98.0   97.2
26   98.0   97.9   97.9   97.0   98.2   96.8   98.1   96.6   95.8   94.0   88.5   90.6   88.9   90.9   93.4   85.2   94.4   93.9   94.6   95.2   97.7   96.7   97.3   97.8
27   97.3   95.1   99.5   98.2   98.7   98.4   98.7   97.9   96.6   92.7   89.0   90.2   89.5   89.8   89.3   92.2   92.7   96.5   96.2   96.8   97.9   95.4   96.9   97.7
28   97.3   96.6   96.8   91.4   96.1   95.9   94.7   95.1   95.4   93.8   94.8   91.0   86.8   87.1   94.5   97.3   96.7   97.5   97.4   98.4   98.3   98.3   97.3   97.5
29   96.6   96.1   94.5   96.5   96.1   96.5   97.3   95.8   92.7   89.7   89.4   89.9   89.1   96.0   93.2   96.3   92.4   94.2   88.7   87.2   89.6   88.6   91.1   88.9
30   89.5   90.1   91.2   91.2   91.2   90.2   95.1   89.5   90.0   91.0   82.2   63.2   79.0   77.1   79.6   -8.0   80.1   83.2   81.3   86.1   88.0   88.6   90.0   88.5
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
OCTOBER 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.0   91.4   95.1   93.2   92.7   94.5   93.9   95.1   94.5   94.0   92.5   93.0   86.9   89.7   84.2   87.7   85.9   88.3   88.2   88.5   90.1   90.9   91.0   95.5
 2   96.3   96.1   97.6   98.0   91.5   92.0   90.2   87.7   88.2   83.5   93.1   81.7   89.9   84.4   87.1   88.2   88.1   88.2   90.7   90.5   94.2   96.8   97.4   95.8
 3   92.1   91.7   89.1   88.1   94.0   92.7   97.2   98.7   95.7  100.0   90.7   88.7   83.4   85.9   86.0   86.7   91.4   90.2   92.8   93.0   91.3   92.0   87.9   95.5
 4   93.7   94.9   91.9   90.5   92.5   92.5   94.2   93.2   93.0   88.4   80.3   84.7   79.9   76.6   81.9   79.3   84.7   88.7   91.7   95.4   96.4   96.8   92.6   97.1
 5   96.4   94.8   95.1   95.0   93.8   95.4   94.0   93.4   92.4   92.9   88.5   89.6   96.5   95.8   96.6   97.0   94.2   93.9   92.7   91.0   91.5   92.2   92.8   94.4
 6   94.0   96.3   93.4   95.0   96.3   96.4   96.8   95.1   97.4   96.9   96.6   97.3   97.4   97.7   97.7   97.1   98.9   98.5   96.8   97.1   96.7   97.4   95.7   97.4
 7   96.9   96.9   96.6   96.9   97.2   97.5   96.3   96.5   95.9   96.1   91.7   89.7   90.6   90.8   89.0   85.8   86.9   66.4   88.5   90.9   91.6   91.7   40.3   93.3
 8   91.1   92.2   89.8   90.1   90.1   90.6   92.4   89.6   87.5   87.2   83.1   77.1   74.9   78.5   81.5   81.9   85.0   85.0   92.9   93.3   95.8   95.0   97.2   96.3
 9   97.3   94.2   90.8   92.5   93.7   94.7   95.4   93.5   91.8   89.8   87.7   85.7   85.1   80.7   85.1   89.6   86.6   87.1   86.6   88.2   90.7   91.2   91.6   95.3
10   96.1   98.3   97.4   97.9   97.7   97.6   98.2   97.2   95.4   95.6   94.3   91.3   89.3   90.3   84.6   86.9   91.4   87.5   89.2   89.1   89.8   89.7   84.3   90.2
11   90.2   91.5   92.1   95.4   96.8   97.5   98.2   97.6   97.3   96.3   96.3   91.6   80.2   85.1   81.7   84.7   85.3   85.6   93.8   94.1   91.9   90.2   95.6   95.9
12   95.1   94.9   96.6   97.3   97.3   98.6   -8.0   -8.0   -8.0   98.3   97.2   97.3   96.8   89.3   97.2   94.7   96.8   97.1   96.8   97.3   97.0   97.0   98.6   97.0
13   97.0   98.1   98.9   97.3   97.6   97.6   97.2   96.3   95.4   92.0   87.6   87.3   84.9   81.9   82.4   84.7   87.6   91.4   91.5   90.4   89.9   89.6   94.1   93.9
14   92.7   94.5   95.8   89.1   91.9   92.6   91.1   90.7   91.3   91.1   88.7   88.2   90.6   88.4   88.7   88.7   90.6   88.3   90.0   90.4   90.1   92.6   94.8   94.6
15   95.2   96.7   97.1   97.2   98.5   97.8   97.6   96.4   96.8   96.8   97.0   97.3   97.3   97.4   97.6   97.8   96.8   97.8   98.1   96.7   97.3   97.2   96.7   96.2
16   95.6   95.5   95.0   94.9   94.3   94.8   95.3   94.0   93.3   91.5   91.5   88.1   88.9   83.3   84.4   83.1   86.6   88.0   87.1   85.5   87.4   88.9   90.4   95.2
17   95.9   96.0   98.1   97.2   97.6   97.4   97.1   96.9   96.4   97.0   90.0   91.8   93.7   86.9   88.7   87.9   90.9   59.3   90.6   91.6   92.5   92.8   92.5   91.9
18   92.2   95.7   94.8   94.7   96.6   96.4   95.9   97.7   96.4   94.6   92.5   95.5   95.0   91.2   89.7   87.7   87.5   87.7   89.9   90.5   91.6   94.1   94.7   93.2
19   94.8   95.7   96.6   96.3   95.9   95.0   94.9   96.1   96.5   96.1   95.6   91.3   86.7   89.0   85.4   86.9   87.3   90.5   92.0   92.3   92.1   92.7   91.0   91.1
20   91.3   90.4   90.9   91.6   91.0   94.9   91.8   93.3   95.2   94.5   96.0   94.8   96.2   97.2   96.3   97.0   95.5   96.1   97.3   95.8   94.4   96.2   94.4   94.9
21   95.6   96.0   97.1   97.5   96.1   61.9   88.6   89.2   92.3   84.0   81.2   79.5   82.4   82.3   88.3   90.8   92.0   91.0   91.6   91.4   91.9   89.8   91.0   89.5
22   88.7   91.1   89.6   91.4   92.7   91.4   90.9   92.6   92.3   89.4   85.5   83.8   85.3   85.1   88.1   87.9   81.3   92.0   90.5   93.5   93.8   93.2   93.6   94.0
23   94.0   94.6   95.1   89.5   94.9   95.2   95.4   94.3   94.0   93.8   90.5   87.6   86.0   86.1   84.9   91.2   85.0   83.1   80.9   83.5   83.3   85.5   85.6  100.0
24   86.6   86.3   87.7   96.2   87.5   88.4   87.7   89.7   89.4   90.0   90.6   90.0   91.0   93.9   94.0   93.5   92.0   96.5   95.4   95.8   96.4   97.5   97.0   96.8
25   94.5   97.3   97.4   97.1   96.6   97.7   95.3   95.1   92.6   90.6   90.8   89.9   87.2   85.3   83.6   84.2   88.5   89.4   90.9   90.4   89.2   91.4   90.6   91.5
26   91.9   91.6   93.7   94.1   94.9   91.8   94.0   92.3   95.2   93.8   99.6   97.2   98.0   97.4   97.8   97.4   97.7   86.5   98.1   98.4   98.4   98.7   98.0   97.7
27   97.9   96.7   96.6   97.2   96.6   95.9   96.8   97.2   97.5   97.2   95.7   91.9   86.7   86.5   90.2   92.8   95.5   94.8   96.2   96.0   95.4   95.7   94.3   95.4
28   95.6   95.4   94.8   94.3   94.7   95.0   93.1   95.0   95.2   95.3   95.9   94.9   93.1   88.7   91.4   93.4   92.5   90.8   92.4   91.5   94.5   97.0   97.3   96.9
29   96.8   97.7   96.2   96.8   97.4   95.7   96.9   96.9   98.8   98.1   97.0   93.4   94.5   92.4   88.7   91.4   90.1   94.2   95.9   94.1   94.1   94.4   96.2   97.2
30   96.3   97.7   98.2   97.1   97.8   97.5   97.2   95.7   97.3   96.3   96.4   94.4   93.1   95.3   95.2   94.8   93.7   94.6   91.1   86.9   85.5   90.5   86.7   85.0
31   85.6   87.3  100.0   90.5   92.1   71.0   91.3   91.8   92.3   90.3   89.8   90.2   88.7   85.5   85.4   89.4   88.4   86.3   86.0   91.3   90.9   92.5   92.0   91.5
NOVEMBER 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.4   90.4   93.1   93.6   93.6   93.2   93.2   92.8   95.5   97.3   96.2   97.8   94.8   95.2   91.1   89.8   92.3   95.2   95.4   95.7   96.9   95.6   96.7   94.4
 2   96.9   95.0   97.0   97.8   98.1   98.1   99.3   98.6   98.6   98.3   98.1   98.5   97.3   97.6   99.4   98.7   98.4  100.0   98.1   98.7   98.0   98.3   98.6   97.4
 3   98.0   96.6   95.6   96.4   95.6   95.3   95.7   96.2   95.6   94.7   96.6   97.4   96.8   97.5   97.9   97.9   98.0   98.9   98.9   98.3   98.6   98.0   98.0   97.8
 4   97.8   98.9   99.2   99.2   98.9   95.9   95.8   96.2   94.4   93.0   93.2   91.5   89.6   88.0   87.8   89.4   92.9   90.2   90.6   92.9   93.1   93.1   93.6   93.8
 5   93.5   91.7   90.2   92.2   91.7   91.5   93.6   96.7   96.6   96.0   94.3   93.9   94.9   97.7   96.3   96.9   96.5   95.0   94.7   95.2   95.5   95.5   96.3   96.3
 6   95.9   96.6   95.6   95.4   94.6   95.0   95.8   94.5   92.6   91.3   91.1   90.4   89.7   88.1   89.8   90.0   89.3   91.8   88.5   89.6   89.8   91.5   91.0   89.8
 7   90.1   91.4   92.2   91.5   92.0   93.2   92.9   95.4   95.2   94.2   95.1   93.3   92.1   92.0   90.5   90.0   91.7   91.1   87.8   89.5   90.4   92.2   92.9   92.1
 8   90.5   91.8   91.9   93.0   93.7   93.2   94.1   93.8   95.5   94.0   94.8   96.8   96.6   95.9   96.7   97.6   98.5   98.5   99.4   99.1   99.7   99.4   99.4   99.7
 9   99.7   99.1   98.8   99.4   99.7   99.4   99.7   98.9   99.5   98.7   98.7   98.4   97.4   95.6   95.6   95.1   95.2   95.1   95.4   95.4   95.1   95.9   96.7   93.3
10   93.0   87.3   89.8   86.8   83.7   89.0   85.8   84.6   85.3   88.0   85.2   79.8   73.8   76.7   73.4   69.7   78.8   79.0   84.9   77.4   85.5   89.0   91.2   92.4
11   90.5   92.3   90.8   92.0   82.6   92.0   92.7   91.9   93.5   90.3   89.9   87.6   87.7   91.5   74.1   90.7   92.5   93.6   94.9   94.2   93.3   92.7   91.8   93.1
12   92.1   91.9   92.4   93.8   93.3   95.7   91.6   93.0   93.3   90.4   89.5   87.3   85.1   85.7   89.0   89.9   87.1   91.1   90.1   90.1   88.0   88.4   91.4   94.0
13   94.3   95.3   96.3   97.2   96.7   91.8   91.3   91.9   90.3   90.5   91.3   88.2   82.5   82.5   82.1   84.0   82.2   85.6   87.8   89.8   91.0   92.0   91.7   93.2
14   93.9   83.2   96.3   96.7   95.8   96.8   96.1   96.5   94.9   94.6   98.2   97.5   97.9   98.3   98.0   97.7   97.7   97.1   96.7   97.0   96.0   96.3   96.0   97.0
15   97.4   97.4   97.8   96.3   95.1   95.0   94.6   92.8   92.7   95.7   96.1   97.2   95.5   94.4   96.1   97.2   96.3   95.4   95.5   97.6   96.0   95.3   93.3   94.1
16   91.1   90.9   88.2   89.5   89.6   92.9   91.5   91.4   91.4   92.0   93.6   97.9   99.0   98.7   98.2   97.7   98.3   98.3   97.9   96.3   97.3   98.3   97.3   97.3
17   96.7   96.0   97.0   98.3   96.5   97.5   96.0   93.5   93.5   94.8   93.1   92.6   91.2   92.3   96.2   98.3   98.0   97.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0
18   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   97.8   97.3   94.5   92.1   90.4   92.0   93.6   92.5   94.1   92.3   93.7   92.9   94.2   94.8   92.6
19   92.7   93.3   93.3   93.7   92.4   93.9   94.8   94.0   94.9   93.5   91.2   87.5   91.3   88.0   89.3   90.2   90.2   92.0   92.3   94.3   95.2   93.8   93.4   95.3
20   95.2   95.4   94.2   93.5   94.0   91.6   90.6   93.8   92.0   90.8   90.2   89.5   88.4   91.4   93.3   94.0   95.4   94.4   90.0   95.2   94.6   94.5   95.0   94.8
21   96.3   94.6   96.2   96.2   93.9   94.4   98.3   95.7   95.5   96.4   90.1   91.3   90.1   86.7   86.3   90.5   91.6   93.8   92.4   96.6   96.3   96.0   96.0   93.6
22   90.6   91.3   87.7   91.0   93.2   96.0   95.6   93.6   96.4   96.8   96.5   97.3   96.3   96.4   96.0   95.7   95.0   94.6   94.6   94.2   94.9   95.2   94.9   94.4
23   94.7   94.7   94.7   94.3   95.1   94.7   95.0   96.0   96.1   95.7   94.4   94.4   93.3   91.4   94.6   93.5   94.9   94.5   94.8   93.3   91.8   93.5   93.0   92.1
24   90.8   89.8   89.4   88.6   92.7   96.3   96.3   93.8   93.4   95.7   94.1   94.9   93.9   94.7   93.1   95.7   94.1   96.4   96.4   96.4   97.0   97.4   97.0   97.4
25   97.1   97.4   97.5   99.1   99.4   97.6   98.2   97.3   97.3   85.8   95.9   96.8  100.6   96.5   96.8   97.9  100.0   97.4   97.8   96.7   97.1   97.3   96.7   96.6
26   97.8   96.4   95.4   95.7   98.1   96.1   96.5   95.0   94.6   92.9   91.2   94.4   94.5   95.5   95.9   96.0   96.5   96.2   96.6   95.0   93.3   95.4   96.2   96.6
27   96.2   97.3   96.8   95.9   95.9   96.6   94.6   94.5   95.5   93.7   94.4   93.7   95.7   96.2   95.4   93.3   94.4   94.8   96.4   96.2   96.2   96.7   95.9   95.9
28   95.2   94.9   94.3   96.8   96.0   94.8   93.6   93.6   92.9   93.0   91.2   89.9   91.6   78.1   94.9   95.2   96.5   96.1   96.9   96.0   96.4   95.5   94.7   95.3
29   96.2   98.4   97.7   95.7   99.6   95.6   97.5   97.0   96.0   95.1   95.9   95.9   95.4   95.6   95.2   97.4   98.7   95.7   95.7   95.6   94.4   92.8   94.3   94.5
30   93.1   94.3   94.6   94.4   94.5   95.1   95.1   96.2   96.2   95.7   96.4   95.1   96.2   96.3   96.2   96.3   95.2   94.7   91.1   91.9   90.0   87.9   88.5   89.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
DECEMBER 1874
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   89.1   89.0   90.3   90.3   89.1   89.0   83.8   88.7   88.9   89.7   85.5   83.9   80.5   80.6   92.4   90.7   90.2   90.1   -8.0   -8.0   -8.0   97.4   89.4   92.4
 2   92.5   91.7   92.2   87.5   88.2   88.0   90.8   91.9   90.4   91.3   91.8   90.1   -8.0   -8.0   -8.0   -8.0   -8.0   93.8   93.2   93.4   91.8   92.4   91.9   93.6
 3   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   90.5   91.4   93.5   92.0   95.0   97.1   94.0   96.0   92.3   92.0   94.9   93.4   95.3   94.5   93.8   93.4   93.9   94.4
 4   94.4   93.3   94.0   93.0   92.1   92.3   94.5   92.2   91.1   91.6   94.4   95.9   95.5   95.1   95.1   97.2   97.9   97.6   98.0   99.0   99.0   97.7   98.4   97.8
 5   97.1   95.5   96.6   94.9   95.5   95.0   93.7   93.7   92.7   92.8   91.9   91.0   88.3   86.9   88.2   91.5   92.2   90.5   91.4   93.3   96.0   96.6   95.9   94.6
 6   95.1   93.7   95.6   95.6   95.6   96.9   95.4   95.2   94.6   93.6   91.6   88.6   86.1   82.8   74.4   78.0   77.0   80.1   82.0   85.4   94.2   94.2   94.2   91.6
 7   94.0   93.9   88.7   88.8   90.3   61.3   91.0   89.9   92.7   91.8   93.6   93.3   88.5   86.1   91.9   92.9   94.6   94.5   94.4   93.9   95.0   94.4   93.3   93.5
 8   94.6   93.1   94.8   94.8   94.3   95.0   93.9   94.2   96.7   95.4   97.5   97.3   97.4   96.0   97.3   98.3   97.9   96.6   97.1   96.5   95.2   93.2   93.6   94.8
 9   91.6   88.6   81.2   84.3   85.3   87.2   58.3   92.1   91.5   91.5   91.6   90.3   86.7   86.7   88.1   91.8   91.7   91.0   93.0   63.2   97.5   92.3   94.3   92.6
10   -8.0   -8.0   -8.0   91.9   91.1   93.2   91.1   92.5   90.7   92.8   -8.0   90.3   92.9   80.5   85.4   83.9   84.8   87.8   89.7   91.4   91.7   91.9   94.5   93.2
11   95.2   96.0   95.6   95.4   94.5   95.4   91.7   94.7   93.8   94.4   95.5   95.0   95.6   96.2   97.8   96.9   98.2   96.8   96.3   96.2   96.7   95.5   95.4   95.6
12   93.9   93.4   94.5   94.4   95.0   93.5   90.8   92.9   92.7   92.7   89.7   90.3   86.9   86.1   89.0   90.3   91.8   91.5   92.5   93.1   91.6   91.5   90.8   89.9
13   51.0   84.3   -8.0   -8.0   92.4   90.0   90.8   90.7   90.7   90.2   87.6   79.9   80.0   83.7   85.4   86.3   88.5   89.5   90.7   89.9   88.7   89.4   -8.0   89.7
14   90.3   89.9   89.5   90.2   89.7   91.5   91.8   91.7   90.1   87.5   92.1   86.2   85.2   90.4   90.0   86.3   94.2   93.6   93.0   94.8   94.4   94.2   93.5   93.9
15   -8.0   92.6   96.3   93.4   94.8   94.9   92.6   95.0   93.5   93.5   88.7   93.9   94.0   93.4   92.3   93.4   95.2   95.9   94.8   93.2   93.8   94.3   93.7   94.2
16   94.0   94.5   94.4   95.1   96.4   95.7   94.2   92.4   95.6   95.6   93.1   91.4   89.2   90.2   92.4   90.9   90.2   89.9   85.0   -8.0   -8.0   87.1   91.4   92.5
17   88.0   88.0   90.1   80.0   80.8   86.7   90.5   90.5   88.6   89.4   88.5   88.5   92.2   90.1   90.7   91.0   92.3   91.3   90.5   90.4   93.6   91.6   89.8   89.0
18   89.5   88.3   91.1   91.1   91.5   88.0   93.3   93.6   87.5   94.1   95.4   96.2   95.0   95.9   96.4   95.9   96.5   97.5   98.1   97.0   95.4   94.8   93.7   94.3
19   96.8   95.1   94.6   94.0   94.6   91.0   93.6   91.6   93.6   92.6   91.4   88.2   89.5   94.8   89.8   90.5   94.2   94.2   94.0   92.6   88.3   87.2   83.2   85.8
20   81.4   80.3   88.5   84.6   93.3   85.1   88.2   87.7   88.8   87.8   89.6   85.0   89.0   90.6   92.5   92.3   89.8   93.3   93.7   90.4   89.8   88.0   86.7   91.5
21   86.8   89.9   89.0   93.4   91.3   92.5   93.7   91.7   91.5   90.1   91.9   88.8   90.0   90.6   94.6   93.0   94.8   94.2   94.0   91.4   93.8   93.4   94.0   93.6
22   93.4   94.1   94.8   -8.0   -8.0   92.6   94.0   91.0   86.5   87.1   87.5   84.4   86.1   82.5   85.3   85.1   85.3   -8.0   85.8   84.2   85.2   85.2   87.0   87.3
23   92.0   85.8   86.3   85.0   85.2   86.7   85.1   86.4   84.9   81.1   79.9   76.3   83.2   83.2   86.8   89.9   93.5   94.0   92.7   95.2   95.2   95.7   96.7   95.0
24   95.4   97.4   95.2   96.8   96.4   95.9   96.4   96.9   95.4   97.9   95.7   96.3   96.5   95.0   97.5   94.6   92.1   93.2   97.1   93.9   92.6   93.3   92.0   93.1
25   93.0   92.8   92.2   92.1   98.7   98.7   99.4   93.2   92.0   92.8   -8.0   -8.0   -8.0   96.6   93.2   93.0   93.4   92.1   91.2   90.7   91.4   91.3   91.2   92.5
26   93.1   90.6   91.4   89.7   91.5   91.5   93.5   93.5   92.8   91.2   92.3   91.6   91.0   92.5   93.0   94.0   92.7   92.4   93.4   92.5   91.0   94.7   91.9   -8.0
27   -8.0   92.5   91.6   92.9   92.9   90.8   90.8   90.2   92.1   91.3   -8.0   -8.0   98.4   95.2   94.6   96.6   98.3   96.6   99.4   98.3   96.1   96.7   97.8   97.8
28   96.7   98.9  100.0  100.0  100.0  100.0   98.8  100.0   99.4  100.0   99.4   98.9   98.8   97.7   99.4   98.8   98.8   98.3   98.8   97.1   96.0   95.4   97.7   98.3
29   98.8   92.7   92.6   97.9   98.3   97.1   98.3   98.3   98.3   97.7   96.5   97.1   95.4   94.8   95.9   98.8   99.4   98.8   98.8   96.0   92.7   92.7   96.8   89.4
30   90.4   84.0   88.1   85.2   84.9   92.9   80.9   85.4   92.2   92.9   92.5   88.6   90.8   90.1   92.1   92.5   85.2   89.2   86.1   86.9   88.0   93.4   94.1   98.3
31  100.0   77.4   98.2   68.5   96.1   94.4   94.7   93.4   94.9   93.2   96.0   94.8   94.3   89.8   85.6   84.7   88.1   85.5   83.9   85.0   83.4   82.6   82.0   83.4
