January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
23   96.0   95.7   96.3   96.4   96.4   96.8   96.8   96.7   97.0   92.7   92.8   92.1   91.6   89.5   90.1   90.9   91.8   91.5   93.2   94.0   95.9   96.2   97.8   98.1
24   97.4   96.0   96.7   97.7   96.0   97.7   98.0   96.7   95.2   92.6   93.4   87.7   87.9   89.0   89.8   92.3   94.5   94.3   94.5   95.4   93.7   94.4   95.0   94.7
25   96.7   96.4   96.7   96.7   97.4   96.7   96.4   96.2   96.1   95.9   93.0   93.1   91.8   93.5   91.5   88.8   88.9   92.8   95.6   95.1   97.4   97.2   96.3   97.8
26   93.8   97.2   97.2   98.1   97.4   98.0   98.7   96.6   94.1   94.0   91.4   91.5   91.0   90.4   91.5   93.2   92.1   96.4   96.6   95.9   96.8   97.6   97.6   97.6
27   97.3   98.2   98.8   98.8   97.9   99.1   98.2   97.6   97.2   97.0   95.4   91.9   88.0   88.6   88.8   89.6   94.3   95.2   95.2   95.1   90.8   80.3   86.9   92.3
28   90.6   94.5   96.3   95.3   96.2   96.9   96.3   95.7   94.7   94.1   92.3   91.8   85.3   87.2   82.5   88.1   89.0   94.7   95.2   95.6   97.3   97.5   98.1   98.0
29   98.6   98.6   98.9   99.6   97.7   98.8  100.0   99.0   99.4   99.7   98.0   96.2   94.7   92.3   92.2   91.2   93.1   93.9   94.1   96.3   97.4   98.0   97.6   97.3
30   97.2   97.5   97.8   99.0   97.3   98.1   98.1   98.1   97.0   97.7   93.6   92.0   90.6   88.8   90.6   91.9   93.4   94.0   96.0   98.3   99.0   97.8   98.2   99.3
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.5   98.9   98.9   99.3   99.3   99.3   98.9   99.3   99.3   97.8   96.9   94.6   94.2   94.1   89.8   92.6   95.1   97.1   98.3   97.0   97.0   97.5   97.8   98.1
 2   98.4   98.7   99.0   98.7   99.0   98.5   97.9   99.7   99.4   96.7   97.0   93.5   89.8   90.1   89.0   93.6   92.6   95.9   95.8   96.3   96.2   94.6   95.0   93.6
 3   96.3   96.0   95.1   96.6   96.6   96.3   95.9   95.4   93.5   92.8   91.4   90.9   88.4   91.9   90.7   93.4   93.2   94.0   93.9   92.4   94.0   93.1   93.8   93.0
 4   92.1   92.9   92.2   93.5   93.8   94.4   95.7   95.2   94.0   93.8   95.0   94.9   94.8   95.1   94.7   94.7   94.7   95.7   95.7   95.4   95.8   95.9   95.9   95.5
 5   94.6   94.4   94.4   91.9   92.5   90.9   91.1   92.1   92.6   89.6   89.6   88.3   87.2   86.8   87.6   90.8   92.7   93.1   91.8   92.2   90.9   92.4   91.5   91.6
 6   97.3   94.6   94.6   95.9   96.5   96.6   97.5   97.2   98.7   96.6   97.3   96.9   96.2   96.7   96.8   97.0   97.5   98.3   98.2   98.1   98.7   98.4   99.0   98.7
 7   98.7   99.0   98.7   99.0   98.7   99.0   98.7   99.4   98.8   97.2   97.1   95.9   89.0   90.0   87.2   87.7   90.0   92.9   93.4   93.1   94.7   95.9   96.9   96.9
 8   94.1   95.3   98.0   93.4   95.3   96.3   96.3   93.7   94.2   92.9   92.7   89.5   87.7   87.9   85.6   84.9   89.1   88.9   94.0   94.0   94.5   96.3   96.2   96.4
 9   98.6   97.9   96.3   96.8   96.6   97.3   99.0   98.4   98.8   95.7   95.4   95.4   94.2   95.7   95.4   94.4   95.0   97.2   96.8   99.1   97.1   96.0   96.4   96.4
10   94.6   95.6   96.7   97.4   97.7   97.4   97.4   97.7   97.2   96.6   97.6   97.7   97.2   97.5   98.7   99.7   98.4   98.5   96.7   97.6   95.6   96.1   96.8   94.7
11   94.7   94.2   95.5   96.3   95.0   94.2   94.6   93.5   92.5   94.7   90.2   88.7   90.2   88.0   83.3   86.9   95.4   96.8   97.2   98.0   97.7   98.4   97.6   97.6
12   95.8   96.6   99.6   96.8   95.4   93.5   96.9   94.9   93.9   94.9   91.6   90.5   89.8   86.1   88.8   87.8   89.4   90.3   93.3   96.5   97.2   98.6   98.5   99.7
13   99.2   99.5   99.5  100.0   98.2   98.2   97.4   97.7   96.5   95.7   93.4   91.0   87.9   89.6   91.3   99.0   99.0   99.7   98.0   96.4   96.4   95.0   95.2   97.0
14   96.4   95.2   95.0   94.8   94.6   94.8   96.8   95.9   93.5   94.6   94.7   93.8   94.6   93.1   92.5   93.6   93.2   97.4   97.7   97.4   95.0   93.8   93.8   90.2
15   94.3   94.5   94.3   93.5   93.0   91.7   93.4   92.3   90.6   87.8   79.9   82.6   85.5   81.2   83.2   80.7   95.4   95.5   94.8   94.9   93.5   94.9   96.2   94.2
16   94.2   96.0   95.7   95.6   95.4   94.5   94.5   93.8   94.0   88.1   84.6   78.7   79.3   75.6   86.9   86.8   92.9   94.0   93.0   94.9   93.4   93.9   94.8   95.6
17   93.6   94.6   87.7   92.0   96.5   95.5   95.4   95.6   94.9   92.4   87.9   83.4   88.6   84.7   89.0   88.2   93.2   95.1   95.0   96.9   95.4   96.7   92.6   92.9
18   94.6   93.3   93.8   94.9   95.0   94.4   96.0   96.2   94.8   95.4   95.0   96.4   96.7   96.5   95.0   95.2   98.0   99.0   98.0   96.3   95.3   94.6   95.3   95.9
19   95.5   95.8   97.3   97.3   98.0   97.4   98.1   97.8   99.4   98.3   98.3   98.9   97.6   97.3   97.7   96.6   96.7   96.6   97.1   96.6   96.8   96.9   97.8   98.4
20   99.3   98.4   98.1   97.5   99.0   98.7   98.4   98.3   96.8   96.2   96.9   96.7   96.6   94.7   94.9   94.4   96.9   97.7   97.9   98.2   97.9   97.9   97.2   97.4
21   96.9   97.7   97.6   97.6   98.5   98.5   97.5   97.1   97.4   99.0   94.7   92.4   90.8   89.4   88.3   90.0   93.9   91.5   91.2   93.1   93.3   94.0   94.5   95.0
22   96.8   93.2   96.7   97.4   94.8   96.0   95.2   95.9   95.0   93.8   92.5   87.5   84.5   89.9   89.2   90.8   89.3   87.3   90.3   91.4   90.9   90.3   90.4   91.6
23   90.6   91.8   92.5   90.8   92.9   92.2   92.0   92.4   91.7   96.0   96.1   93.6   95.4   97.4   95.9   97.6   95.3   96.8   96.0   94.8   93.1   94.2   94.9   93.9
24   94.5   94.8   95.2   96.5   94.9   94.5   93.1   94.0   95.7   96.4   95.2   94.4   94.1   93.7   94.2   96.6   97.6   98.0   98.0   97.7   98.0   97.7   97.7   98.0
25   98.7   98.7   98.4   98.7   98.7   99.3   99.3   99.3   98.7   98.4   99.1   98.7   97.8   97.5   94.8   97.1   96.0   95.9   96.5   97.4   98.2   98.5   98.1   97.6
26   98.3   98.7   97.7  105.5  103.2   98.0   98.1   96.9   98.0   97.5   92.5   92.7   91.3   92.8   90.6   91.5   91.8   92.4   92.5   92.5   92.9   92.9   93.9   94.2
27   96.1   96.8   97.0   96.4   94.0   94.8   94.4   94.7   94.5   94.7   91.2   89.9   85.2   92.9   93.5   91.4   91.6   92.8   97.6   96.6   95.3   94.2   95.9   96.6
28   96.5   97.2   96.8   96.1   97.1   97.2   95.7   95.3   94.6   93.5   92.4   90.9   91.4   89.9   86.0   88.8   89.9   88.6   88.1   89.0   93.6   96.0   96.4   96.5
29   96.8   97.1   97.8   98.4   97.9   98.2   99.5   99.5   98.6   99.2   98.6   97.8   98.1   97.0   96.7   95.1   96.8   96.4   96.9   96.5   96.5   96.5   96.5   95.9
30   96.2   96.1   96.1   94.5   95.7   95.5   94.8   95.6   96.2   97.4   98.6   98.7   98.3   96.3   98.0   97.4   98.7   99.0   94.1   97.0   96.8   96.0   94.9   93.9
31   94.4   94.6   93.4   93.4   93.0   94.1   93.6   94.1   94.1   91.5   90.5   88.7   88.8   91.9   93.3   89.9   92.0   94.1   92.6   94.7   93.7   94.8   94.7   95.7
November                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.2   96.4   96.9   97.3   97.4   97.7   96.9   96.0   95.1   92.7   90.7   89.4   88.8   85.3   86.0   88.8   86.5   87.6   88.3   88.6   89.0   91.3   93.5   95.1
 2   94.5   95.4   94.5   93.2   94.2   93.8   93.2   93.2   93.5   92.5   92.4   96.2   97.8   97.3   97.0   97.6   97.0   97.9   97.2   97.8   98.0   97.6   96.8   97.2
 3   97.1   95.4   96.6   97.4   96.0   96.8   95.4   95.6   95.2   93.6   89.9   89.0   89.4   88.9   89.0   90.2   90.5   89.8   89.8   91.9   91.9   92.3   91.4   91.9
 4   91.3   92.5   92.5   92.6   92.0   91.6   -8.0   -8.0   -8.0   96.5   97.1   96.3   91.6   90.6   93.5   95.5   94.4   95.6   93.8   96.1   95.6   95.7   96.4   95.7
 5   96.4   95.9   96.6   95.6   96.5   96.5   96.5   97.2   96.2   96.0   93.4   93.1   94.2   94.0   93.1   94.5   95.2   97.1   98.9   98.3   97.7   97.7   98.6   98.0
 6   97.1   96.6   98.1   98.7   97.7   96.7   96.6   96.6   96.7   96.5   95.0   93.3   92.7   93.0   93.3   94.9   95.7   96.3   97.0   97.6   93.7   93.3   94.9   95.3
 7   96.1   95.3   93.9   96.0   95.2   95.9   95.9   95.5   94.3   90.8   89.2   86.7   85.2   85.7   86.0   90.0   90.5   90.4   90.5   91.9   92.6   94.7   94.2   94.5
 8   94.5   96.5   96.3   96.6   96.6   97.9   97.3   97.3   96.6   96.2   96.3   95.3   92.9   94.2   93.2   91.7   90.9   92.3   93.1   93.8   95.1   96.6   98.0   97.2
 9   96.7   95.8   95.8   95.4   94.2   94.2   92.7   94.4   95.8   93.6   94.3   91.6   91.9   91.7   93.1   92.6   93.6   95.0   94.9   94.5   91.8   91.9   93.7   91.7
10   92.0   92.4   98.9   98.9   96.7   96.2   96.1   95.6   96.0   97.0   94.3   92.0   92.4   93.3   98.2   96.7   97.1   96.3   96.6   96.0   96.4   95.7   94.7   94.3
11   91.5   97.9   93.9   93.4   93.6   93.0   92.1   93.4   95.8   96.3   95.7   95.7   96.2   95.0   95.0   92.1   89.0   87.3   89.3   88.3   90.1   96.0   92.7   90.2
12   91.3   89.3   97.5   89.1   87.3   85.0   85.2   86.1   84.5   84.7   82.2   85.1   86.2   86.1   82.1   90.0   92.8   96.1   95.7   94.5   92.3   92.1   91.6   91.2
13   94.3   93.8   92.5   92.5   94.7   94.2   94.9   94.9   94.7   93.5   90.6   90.5   91.9   92.1   90.9   92.4   91.0   91.6   92.5   91.4   92.2   93.2   93.6   94.5
14   92.8   94.3   94.3   94.3   93.7   94.3   94.3   93.4   92.7   89.7   88.1   87.3   88.7   89.9   90.0   92.8   96.6   97.3   98.1   96.9   97.9   98.9   98.0   97.2
15   96.3   95.7   92.8   93.5   95.4   96.5   96.4   96.5   97.9   97.0   96.7   94.1   93.5   93.8   91.3   88.3   90.5   93.4   95.2   96.5   98.2   94.8   93.9   88.1
16   88.2   90.2   90.8   88.2   90.8   90.5   90.6   91.9   90.5   87.3   86.0   88.2   89.0   94.0   89.3   91.7   91.0   90.7   91.4   92.1   92.1   92.2   95.6   95.1
17   93.2   94.9   94.4   94.4   95.4   94.4   94.8   95.4   94.4   90.7   89.5   87.9   87.4   87.2   87.6   89.5   89.4   89.5   90.6   90.2   91.4   89.4   89.9   91.7
18   92.9   94.2   94.5   94.8   94.7   94.7   93.2   92.5   93.8   90.7   88.9   88.1   86.2   87.7   86.2   88.1   89.0   91.1   91.0   91.3   91.3   92.3   92.4   93.3
19   91.6   93.4   93.4   92.6   94.6   94.6   96.5   97.9   98.0   97.7   97.0   95.5   95.6   93.2   92.8   91.6   93.8   93.2   94.9   95.4   94.9   92.9   92.4   95.1
20   95.4   94.5   95.1   95.1   95.5   93.8   91.5   94.9   94.7   92.5   90.5   89.3   91.1   88.6   89.3   91.4   94.3   91.7   90.3   90.1   91.9   91.8   94.6   93.1
21   92.8   92.4   93.5   92.9   94.0   94.5   95.2   95.9   95.7   98.4   97.2   98.1   99.0   98.1   99.1   97.9   97.6   96.7   91.2   93.1   96.1   94.5   94.1   88.7
22   91.2   91.7   98.3   95.3   93.6   94.2   94.3   94.2   91.9   93.4   93.9   97.0   96.4   89.0   92.2   95.5   92.8   91.2   96.2   93.9   93.2   91.4   95.7   91.8
23   88.5   91.6   88.2   87.7   89.8   89.5   89.9   92.8   91.0   90.1   88.7   86.8   85.8   85.4   85.8   91.3   91.9   94.3   92.5   94.5   94.0   93.9   94.3   95.3
24   94.7   94.6   94.6   96.0   97.7   97.0   97.5   96.9   97.6   97.0   98.8   98.9   96.8   97.5   98.5   99.0   97.5   98.6   98.1   96.6   96.6   97.5   97.1   97.0
25   97.4   96.8   96.1   97.9   97.4   96.9   96.3   96.8   94.3   95.5   95.1   91.7   91.0   87.7   90.5   92.0   93.1   93.6   95.2   94.0   94.6   98.5   94.9   93.8
26   92.9   92.5   92.4   92.5   93.5   91.3   91.3   91.3   92.1   91.3   91.9   91.0   92.5   95.6   95.0   95.5   96.1   96.5   96.9   97.3   97.6   98.7   98.0   95.9
27   95.7   96.2   95.6   95.4   95.2   95.6   96.0   94.3   94.8   93.6   93.3   92.5   92.1   91.7   91.7   92.2   94.5   94.0   94.7   93.5   93.9   92.3   93.3   91.1
28   92.2   94.5   94.6   95.1   93.3   92.2   94.1   93.5   93.0   92.7   90.1   88.5   89.4   89.4   89.9   90.9   91.7   90.6   88.6   92.3   95.2   95.4   95.5   96.0
29   95.6   98.2   95.6   97.4   97.4   96.3   96.6   94.8   95.4   95.6   93.5   91.4   93.8   94.0   94.5   94.9   94.8   94.7   95.7   95.6   95.5   96.8   97.3   96.8
30   94.3   95.5   97.2   96.0   96.9   97.0   96.6   95.6   96.0   95.1   94.8   95.7   95.7   94.0   95.7   93.5   95.2   96.9   96.0   96.9   98.7   97.7   96.2   98.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.6   95.9   98.0   96.0   96.9   95.7   95.2   95.3   95.4   96.2   96.0   95.1   95.2   92.1   91.8   91.8   92.5   92.7   93.0   93.4   95.6   95.1   94.2   96.2
 2   94.6   94.4   95.9   96.0   99.0   98.4   96.7   98.3   96.7   97.9   96.5   96.2   94.9   94.7   95.6   97.7   98.6   96.5   98.5   99.5   98.5   96.9   98.7   96.1
 3   -8.0   98.1   97.6   -8.0   -8.0   -8.0   91.8   96.6   97.4   97.1   92.3   91.6   92.8   93.3   92.2   95.0   96.6   96.6   96.6   97.8   97.6   97.2   97.6   97.2
 4   98.3   96.3   96.7   95.4   92.4   91.5   92.4   93.2   92.0   92.4   94.6   95.5   94.7   94.7   95.1   95.0   96.3   95.9   96.2   97.4   99.1   96.9   98.2   98.7
 5   97.5   98.1   98.2   98.2   98.1   97.7   99.1   99.1   97.3   95.4   94.6   94.5   94.1   92.0   93.6   92.8   93.6   92.8   92.0   92.0   89.5   92.5   95.9   95.5
 6   95.7   96.6   97.1   97.6   97.6   98.4   97.4   98.1   97.7   98.1   98.7   97.8   98.7   95.7   95.9   -8.0   90.3   88.7   88.2   90.2   93.1   96.5   92.7   92.3
 7   94.5   91.4   92.4   93.7   96.0   94.0   95.4   95.7   94.6   94.3   93.4   91.3   90.6   91.8   90.6   93.7   94.1   94.2   94.6   94.6   94.1   95.3   94.8   95.0
 8   95.1   95.2   95.2   96.2   95.7   96.8   96.1   95.4   95.9   96.1   95.4   95.4   93.6   93.6   93.2   93.9   94.2   92.1   92.3   93.0   93.5   92.5   93.7   92.6
 9   92.0   92.3   94.7   95.3   97.0   97.1   97.1   97.5   97.3   97.4   98.1   97.5   98.1   98.1   97.4   97.1   97.4   97.1   96.8   97.1   97.7   97.4   97.4   97.7
10   98.1   98.4   98.7   99.1   99.3  100.0   99.3   99.0   99.3   99.3   99.3  100.0   99.3   99.3   99.6  100.0   98.9   99.3   98.5   99.2   96.8   96.2   96.0   97.8
11   97.6   97.5   94.4   93.7   94.7   93.2   92.2   90.2   89.3   93.0   95.4   95.6   95.9   97.0   95.7   96.9   97.7   96.8   97.9   98.2   97.2   97.8   96.7   96.1
12   93.3   93.5   94.9   96.5   96.2   94.7   94.5   94.0   92.7   94.7   93.2   90.9   94.4   92.5   90.7   94.0   91.8   91.6   93.6   95.7   93.5   93.9   93.9   93.4
13   94.5   93.4   94.5   93.9   94.6   95.2   96.7   96.2   96.2   97.3   95.9   96.5   95.9   95.5   94.5   94.2   95.8   93.3   95.4   96.3   96.9   95.8   96.3   93.2
14   94.6   94.2   94.6   95.4   94.6   96.6   96.5   96.6   95.5   96.8   95.5   95.2   95.4   95.4   95.5   95.7   96.5   96.4   98.4   95.7   96.2   97.3   95.0   95.0
15   95.7   94.2   93.7   90.7   90.4   91.6   91.5   93.0   93.7   96.4   96.1   96.7   96.8   97.7   98.5   96.9   96.3   95.9   95.5   96.3   96.6   96.7   96.6   95.7
16   96.2   95.9   95.9   95.6   96.1   95.5   96.4   96.5   95.4   95.4   96.3   97.0   95.7   94.3   94.9   94.1   96.2   96.5   95.7   94.8   95.2   95.4   93.5   93.9
17   92.4   92.8   93.5   93.9   93.5   93.6   95.6   96.0   97.1   98.2   98.2   98.9   99.3   95.0   95.2   95.6   93.5   95.3   95.1   94.1   96.2   96.1   95.1   95.4
18   96.7   97.6   98.1   97.2   96.2   97.6   94.8   93.1   94.7   93.4   94.9   93.3   94.6   94.6   91.9   95.3   95.6   93.3   90.8   91.8   94.6   96.5   97.9   97.0
19   97.6   98.8   99.2   98.9   98.9   98.9   98.9   98.5   96.5   95.8   94.1   92.8   91.7   92.5   95.4   95.7   95.7   94.1   94.1   94.5   95.3   95.1   94.5   92.6
20   94.5   93.8   92.8   90.9   87.8   91.2   90.6   91.5   91.0   91.4   91.5   91.1   91.5   93.8   94.9   95.1   96.6   96.4   95.3   97.5   98.9   98.6   98.2   98.3
21   99.3   99.3   99.7   99.3   99.3   99.7   99.3   99.3   98.7   99.0   99.3   99.3   99.0   99.4  100.0   99.7   99.4   99.7   99.4   99.4   99.4   99.1   99.4   98.4
22   99.0   98.1   96.7   94.2   94.0   95.7   96.1   96.5   97.3   95.9   94.3   96.0   96.4   98.1   98.7   97.8   97.5   97.5   97.2   98.7   97.9   96.5   96.3   94.0
23   93.3   88.7   94.3   93.2   94.3   94.3   93.6   94.0   93.2   91.7   89.9   88.3   89.7   91.2   91.9   91.3   93.1   94.4   96.5   96.0   92.3   95.1   96.1   95.2
24   96.6   92.2   93.6   93.6   94.5   93.2   96.4   92.8   86.6   92.9   88.8   83.9   81.3   80.8   90.2   92.9   90.5   91.4   93.0   92.1   92.8   92.5   94.3   93.9
25   94.6   93.4   94.0   94.6   95.3   95.3   96.4   95.8   98.3   96.5   97.2   94.4   93.4   94.0   92.9   94.1   96.1   95.6   95.0   93.8   94.5   94.0   98.3   95.6
26   98.4   96.2   94.4   94.8   94.8   95.2   96.4   94.5   -8.0   -8.0   -8.0   -8.0   -8.0   92.1   91.3   93.5   95.0   94.2   94.1   93.4   92.0   95.3   93.2   94.7
27   92.1   89.9   91.5   91.6   93.1   93.1   93.1   92.8   92.8   91.5   -8.0   89.3   90.7   -8.0   88.6   -8.0   -8.0   90.2   90.5   88.9   86.6   86.7   88.9   89.1
28   91.5   93.3   -8.0   87.6   88.2   88.3   89.9   83.7   81.2   86.6   -8.0   93.0   95.0   96.8   97.1   95.4   96.5   98.3   96.7   98.9   97.8   99.3   97.9   98.3
29   99.0   98.4   98.1   98.7   97.5   96.1   96.0   95.7   95.9   95.1   94.9   93.8   93.2   93.3   94.3   95.4   94.6   96.0   96.0   96.3   96.7   96.3   96.2   96.6
30   96.0   96.0   95.6   98.5   97.4   96.0   98.0   98.0   96.8   96.4   96.0   95.2   93.9   94.6   96.7   96.6   98.7   97.7   95.4   95.2   96.6   94.6   95.9   93.9
31   94.3   91.5   91.8   91.8   93.9   96.6   94.4   94.5   94.4   94.1   91.3   90.8   91.2   91.9   92.5   93.6   95.3   95.7   98.2   95.9   94.9   95.4   96.0   95.1
