JANUARY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
22   97.9   98.7   98.9   99.2   99.7  100.0   99.5   98.6   98.1   97.8   96.0   95.9   92.8   92.2   92.6   91.2   92.0   94.1   94.7   93.1   94.4   95.6   93.6   93.1
23   93.8   95.0   94.0   92.6   91.7   92.0   -8.0   -8.0   -8.0   92.3   95.2   96.4   95.9   96.5   97.3   97.0   98.1   97.9   97.1   99.5   99.2   99.7   99.0   99.0
24   98.5   98.7   98.5   98.7   98.5   98.8   99.0   98.1   97.4   96.9   97.1   95.7   96.2   96.4   96.2   98.6   97.5   97.3   97.3   97.8   97.2   98.3   97.5   97.7
25   98.1   96.4   97.9   98.6   98.4   99.0   98.0   96.5   94.5   93.4   89.4   85.6   85.4   81.9   82.3   86.3   86.6   89.5   88.9   89.7   88.8   91.9   92.4   93.9
26   95.7   96.2   97.4   97.6   97.6   97.4   97.6   97.5   96.9   97.1   97.4   97.2   97.5   98.3   97.5   98.0   98.7   98.6   97.3   98.2   98.2   97.7   97.4   96.6
27   94.2   94.3   93.3   93.6   94.3   96.0   96.6   96.4   95.9   96.8   94.0   91.2   97.1   96.4   94.4   95.0   91.7   94.6   96.2   97.7   97.7   98.6   98.9   97.8
28   97.2   96.6   98.6   98.2   99.1   99.4   97.8   95.6   94.3   90.2   89.6   86.6   90.3   86.9   88.0   93.4   93.5   95.5   94.9   95.3   96.6   96.8   97.2   98.9
29   96.0   97.8   97.0   97.3   96.1   96.6   97.0   99.0   98.5   94.0   90.3   87.9   86.6   88.1   88.3   90.3   92.8   93.3   94.5   93.5   94.3   93.7   96.1   96.7
30   96.8   95.9   96.7   96.3   95.6   96.2   96.2   95.1   96.2   93.7   91.2   88.7   91.1   89.0   -8.0   86.9   90.4   92.1   95.0   95.9   97.5   97.8   98.6   98.6
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
OCTOBER 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.9   99.5   99.7   99.7  100.0   97.5   98.1   98.1   97.7   96.7   93.4   94.1   97.2   95.5   96.5   96.5   94.4   94.4   93.6   94.0   94.6   93.8   94.6   94.7
 2   94.4   94.0   93.4   94.4   93.4   94.9   95.6   94.4   91.3   90.1   86.3   97.0   93.0   91.0   89.6   86.8   94.8   92.3   89.1   96.7   95.0   96.5   95.8   95.3
 3   95.2   95.0   95.4   94.7   95.1   95.5   95.9   95.7   94.1   93.8   96.2   96.1   95.0   96.5   92.6   91.2   92.4   92.8   92.8   91.5   91.8   91.8   95.4   96.6
 4   97.9   98.5   98.8   99.1   98.8   99.2   99.0   99.3   98.8   99.0   98.4   97.5   98.2   98.5   98.2   97.8   94.7   96.1   97.6   97.4   97.1   96.9   98.1   98.4
 5   98.8   95.4   96.5   97.9   97.4   96.8   96.7   93.3   91.3   86.0   86.0   86.4   85.1   83.4   85.8   85.3   84.2   86.0   88.6   89.5   89.8   88.6   89.4   91.9
 6   92.9   92.5   92.7   93.0   94.0   94.9   93.2   92.7   91.2   88.0   90.1   89.3   91.2   84.2   -8.0   86.3   89.2   89.4   89.7   91.1   92.1   93.4   93.8   93.9
 7   94.5   94.6   95.7   97.1   95.8   95.5   97.2   94.9   95.9   98.4   94.5   92.9   96.7   94.7   95.7   95.4   95.3   95.0   95.4   96.4   96.7   96.1   96.3   95.6
 8   95.9   96.3   96.0   95.2   95.8   95.9   94.7   94.4   93.1   91.3   89.3   88.2   87.6   87.9   89.2   97.7   97.7   97.9   98.2   98.6   97.5   97.4   97.7   96.2
 9   97.3   98.1   98.1   97.3   97.1   97.5   96.9   99.1   97.3   97.2   93.2   87.2   82.1   78.8   78.6   87.0   92.8   94.1   94.7   94.8   95.6   94.5   94.4   95.3
10   95.7   95.7   95.2   93.7   93.2   93.3   93.7   92.2   90.2   91.1   90.6   92.3   92.1   92.4   96.7   97.5   97.8   97.9   98.3   98.5   98.0   98.0   96.8   96.2
11   96.2   96.1   95.2   95.8   97.8   95.5   96.0   96.6   94.8   92.4   92.2   91.9   87.1   90.9   88.1   89.3   90.3   93.3   95.1   94.8   95.4   95.9   95.3   94.6
12   95.6   95.0   94.5   94.4   96.3   93.7   95.8   95.4   93.1   92.7   92.7   87.2   85.8   82.7   87.9   89.5   90.3   90.0   91.5   92.6   92.4   93.8   95.5   93.8
13   95.7   96.1   97.1   96.6   97.6   97.0   97.6   97.2   97.4   96.7   92.1   92.2   90.5   91.7   88.0   87.1   88.6   94.9   95.6   94.9   95.7   94.5   95.8   95.7
14   96.2   96.2   95.0   95.0   96.0   96.6   96.0   95.6   96.1   95.7   92.3   86.5   83.0   86.4   87.1   94.7   96.4   96.4   93.9   92.8   92.0   92.1   93.3   92.9
15   92.5   94.8   94.4   94.5   95.7   96.6   95.9   94.8   95.1   91.8   91.4   91.3   93.8   94.8   95.8   95.7   97.4   95.2   96.2   95.7   96.7   96.0   96.0   96.6
16   95.5   97.0   95.4   97.3   96.2   96.9   96.5   95.0   93.9   93.5   90.6   89.8   88.3   87.5   90.9   92.8   92.7   93.2   94.6   93.6   93.3   93.4   95.9   96.6
17   98.0   98.3   98.0   97.2   97.4   97.2   98.2   97.9   93.5   91.5   92.0   91.7   90.5   88.0   86.0   87.0   92.0   96.2   96.8   97.9   98.6   99.3  100.0   99.7
18  100.0  100.0  100.0   98.5   99.1   98.1   99.1   98.8   97.4   99.4   97.9   96.3   98.2   94.8   92.3   91.6   93.9   95.4   97.8   97.8   97.4   97.0   98.4   98.1
19   98.7   97.8   97.8   97.2   96.8   96.8   96.8   97.4   97.7   98.7   98.1   97.5   97.8   96.9   96.3   96.0   96.6   96.0   97.2   95.9   95.6   96.1   95.4   97.0
20   98.0   98.1   98.4   98.1   97.8   98.8   98.1   98.8   98.5   97.6   96.3   96.2   95.5   97.1   97.7   97.3   97.2   96.8   97.2   97.5   98.6   99.0   98.7   98.0
21   98.4   98.7   98.5   98.5   97.6   97.7   96.0   96.3   95.8   93.4   90.1   93.7   90.0   91.3   90.5   91.5   94.7   95.1   95.6   96.5   95.9   94.9   91.5   94.0
22   97.2   97.3   97.8   97.0   96.6   96.9   97.0   97.1   97.9   95.0   97.9   97.6   96.2   95.0   93.3   95.0   93.3   95.7   95.7   96.2   96.8   97.0   97.3   97.1
23   99.1   99.1   98.4   98.8   98.4   98.3   99.2   98.4   99.2   98.6   97.8   97.6   96.5   95.3   96.7   96.7   97.9   98.8   99.1   98.1   99.1   99.1   99.4   99.1
24   99.4   99.4   99.4   99.1   99.1   97.6   97.9   97.3   95.8   95.2   96.5   96.3   93.8   94.9   95.2   95.7   95.3   94.9   94.9   95.5   95.8   95.5   96.6   94.0
25   93.9   93.8   93.9   94.3   93.4   92.6   92.7   92.0   92.4   92.1   93.5   93.3   92.7   93.4   94.0   94.2   94.1   93.8   93.0   94.9   94.2   96.3   95.6   95.4
26   95.0   96.9   96.0   95.1   95.7   96.1   97.0   97.9   97.8   96.8   96.6   97.2   97.2   95.5   95.1   96.4   97.3   96.3   96.6   97.7   97.3   97.3   96.6   97.3
27   98.0   98.3   99.3   99.0   98.3   98.3   97.1   97.1   96.4   96.4   96.7   96.3   97.1   97.4   96.6   96.6   97.4   97.3   97.3   97.3   97.7   97.7   96.1   96.1
28   97.7   98.1   97.7   97.7   96.5   96.5   96.9   97.3   97.7   96.9   97.7   95.7   96.5   96.1   96.0   95.6   96.8   96.4   96.0   96.5   95.6   97.2   96.8   96.1
29   94.6   93.8   94.5   95.0   95.1   93.9   92.0   91.0   93.0   90.3   90.5   90.5   90.9   90.2   90.6   90.8   91.8   90.2   89.8   91.3   91.5   88.7   88.2   88.6
30   85.4   88.2   89.0   89.9   91.6   94.4   96.3   96.3   97.0   96.2   96.6   95.6   96.7   95.9   97.4   98.1   97.0   96.6   97.0   96.6   96.2   93.9   94.7   93.9
31   95.1   94.3   95.0   95.4   96.2   95.4   94.2   93.8   93.6   91.8   92.0   91.8   92.1   90.9   91.7   91.9   91.0   91.7   91.7   90.9   91.7   92.1   94.5   94.1
NOVEMBER 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.7   97.2   98.2   98.2   98.6   96.0   96.4   93.8   95.6   96.8   95.1   94.7   97.2   97.6   98.3   98.3   98.3   98.7   98.4   97.8   97.8   98.8   99.4   97.9
 2   97.9   98.2   98.8   98.2   97.0   97.3   98.5   98.6   99.1   98.9   98.9   98.2   98.7   99.0   99.2   99.0   99.7   99.0  100.0   99.3   99.5   99.8   99.5   99.3
 3   91.4   99.7   99.7  100.0   99.2   99.2   99.2   98.8   99.2   99.5   99.0   96.3   96.3   96.1   97.7   97.2   99.0   97.6   97.4   97.4   98.3   98.0   97.7   98.3
 4   98.6   97.6   97.3   97.3   98.5   98.8   98.1   98.8   97.9   98.0   96.9   96.0   96.6   97.5   98.0   98.6   98.8   99.1   98.8   99.1   99.4   98.0   98.0   98.0
 5   99.0   97.4   96.8   97.5   98.4   99.4   99.7   99.7   99.2   99.5   99.8  100.0   98.5   96.2   94.3   94.9   94.5   93.6   92.4   91.9   97.0   97.9   97.9   99.4
 6   98.5   97.4   97.9   99.4  100.0   99.4   99.4   99.7   98.7   97.8   99.1   98.2   96.1   93.7   94.7   94.9   95.7   93.3   96.5   94.2   93.3   94.4   92.4   92.7
 7   93.9   92.5   93.6   90.3   91.2   90.4   89.4   93.4   94.0   77.8   91.5   92.2   91.4   91.1   93.8   94.0   93.2   95.8   95.0   93.4   93.6   95.1   96.1   95.0
 8   97.3   96.2   95.2   94.7   96.6   97.3   96.7   97.4   95.9   94.2   92.4   92.3   89.8   87.4   87.5   90.9   94.3   95.2   92.3   95.0   94.4   94.9   95.4   93.5
 9   95.8   93.3   93.7   96.8   93.8   96.2   -8.0   93.8   95.1   93.7   94.8   96.4   90.5   94.9   97.8   97.3   95.4   97.1   98.2   97.7   91.6   91.7   87.5   85.2
10   83.2   85.8   86.6   88.7   91.8   91.5   89.2   89.6   87.8   89.3   87.5   81.6   80.3   81.2   80.0   85.5   86.5   89.3   88.6   92.9   94.0   93.9   94.6   -8.0
11   93.8   93.8   94.3   94.2   92.7   94.2   91.6   92.1   87.8   62.9   82.6   91.5   89.6   93.5   91.9   91.5   97.4   97.8   97.7  100.0   97.7   97.5   98.5   98.4
12   96.4   98.4   96.9   97.9   97.3   98.5   96.4   98.5   99.0   95.0   96.2   95.1   93.1   90.7   92.9   92.3   94.7   95.2   95.2   92.2   95.9   92.7   95.7   90.8
13   92.4   91.3   90.3   89.7   90.6   90.8   92.0   89.3   94.5   87.7   94.0   92.7   92.9   95.4   96.7   96.7   96.7   97.4   98.8   98.9  100.0  100.0  100.0  100.0
14  100.0  100.0  100.0   99.6   98.7   98.2   96.0   96.9   96.1   90.9   92.4   89.6   89.3   87.7   87.2   88.5   94.0   95.7   96.1   97.5   96.5   95.8   96.9   95.7
15   95.7   94.1   94.2   95.7   95.0   93.2   95.0   93.9   92.5   79.6   92.0   93.5   91.5   87.2   87.6   85.8   86.7   86.0   89.7   88.9   89.7   90.0   90.0   89.5
16   90.5   92.5   93.7   94.1   94.9   95.1   97.0   96.7   96.2   97.5   96.6   97.4   96.1   95.6   96.9   93.9   93.4   94.1   93.4   93.6   94.6   95.0   95.3   97.6
17   96.3   96.3   97.5   96.3   96.7   97.2   97.3   98.2   96.4   73.5   97.5   97.9   99.0   99.4   99.2   99.2   98.4   99.5   99.5   99.2   98.4   98.9   99.5   99.2
18   98.4   98.3   98.6   98.3   98.3   98.1   97.8   98.3   97.8   96.3   96.9   95.6   95.0   95.6   95.4   96.4   97.0   97.3   97.0   98.9   98.6   98.7   99.7   98.9
19   93.3   92.5   93.5   96.7   96.7   97.2   98.8   97.5   94.6   91.4   89.3   89.0   89.0   89.7   88.6   89.6   90.5   91.8   89.2   88.7   85.8   85.1   85.1   85.6
20   86.6   87.5   86.1   88.5   89.6   90.3   79.4   81.4   81.4   88.9   82.9   78.1   75.6   77.8   76.9   81.4   80.6   83.6   87.7   90.1   90.6   88.9   90.5   90.6
21   92.0   89.1   89.4   89.3   92.7   93.6   93.0   95.2   92.8   85.9   90.1   89.7   82.6   83.5   85.7   88.2   91.6   93.5   94.0   95.8   97.3   96.6   91.7   95.8
22   97.0   95.0   96.8   95.5   95.5   97.5   97.5   98.2   97.1   76.0   90.4   88.5   84.7   86.9   86.0   80.9   85.1   88.6   91.2   93.3   91.3   94.2   91.8   91.8
23   90.2   85.1   84.4   84.9   83.9   81.8   83.4   84.1   85.7   93.8   83.6   84.6   84.9   85.9   84.6   83.2   83.0   84.6   85.6   87.6   86.6   89.6   91.0   93.2
24   97.9   98.0   99.5   97.4   97.9   96.9   97.9   97.9   97.9   96.5   94.6   94.5   89.1   86.2   84.0   84.0   83.9   79.1   84.6   89.8   92.1   90.6   91.5   89.9
25   89.8   88.2   89.8   92.5   95.7   96.8   96.3   93.7   90.9   90.7   92.7   91.7   89.5   88.2   87.0   88.9   89.6   89.3   93.3   93.2   95.0   91.6   90.8   89.7
26   89.4   91.0   92.9   93.7   94.8   93.9   -8.0   92.9   97.3   76.2   90.9   88.8   92.4   91.8   91.7   88.2   92.7   93.6   91.6   92.3   93.9   95.0   94.5   95.8
27   94.4   96.4   97.0   95.8   96.4   95.6   95.1   95.8   94.2   75.7   92.2   91.7   92.5   92.6   91.5   91.0   92.5   92.7   94.7   95.3   95.7   94.8   94.3   94.9
28   94.3   95.4   97.5   95.4   94.4   93.3   88.5   88.1   95.6   90.5   95.4   86.0   79.1   80.3   79.8   83.3   88.2   86.3   88.2   86.4   85.0   84.3   88.2   88.1
29   90.2   90.1   93.5   94.6   94.2   89.3   91.5   88.6   85.9   80.3   74.8   74.9   75.0   77.6   79.8   79.0   79.4   77.6   84.3   87.1   86.2   90.6   88.7   80.5
30   83.3   88.6   89.1   89.4   92.1   90.1   89.8   91.3   94.3   90.9   87.0   87.1   89.5   94.1   92.8   92.1   95.9   97.0   97.6   97.6   96.4   97.0   97.0   95.8
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
DECEMBER 1875                                                                                                                                                                 
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.6   93.4   93.0   94.2   90.6   87.6   89.4   91.2   87.8   86.6   86.1   85.7   85.2   82.3   77.9   80.8   82.0   86.8   90.6   91.8   82.1   86.3   90.0   91.7
 2   92.8   94.1   92.4   -8.0   91.1   91.3   90.3   91.4   89.7   89.4   86.2   85.1   89.0   90.2   90.8   92.4   95.2   96.2   -8.0  100.0   97.4   96.8   96.9   95.0
 3   -8.0   -8.0   -8.0   96.2   95.3   95.0   92.7   94.1   93.6   94.7   95.1   -8.0   95.6   97.3   96.8   97.8   97.1   98.2   96.5   96.4   95.8   95.7   96.2   -8.0
 4   98.0   96.0   95.2   95.3   95.0   94.4   94.6   95.8   94.6   95.5   -8.0   -8.0   91.8   89.3   90.5   92.0   93.7   93.2   -8.0   92.5   94.5   93.6   92.5   93.5
 5   94.3   94.3   95.1   94.4   94.5   93.7   91.1   88.5   84.5   84.6   85.0   81.1   81.7   86.7   92.8   94.3   96.1   96.7   98.7   97.3   97.9   95.8   97.9   97.0
 6   97.8   96.2   96.9   96.1   97.8   97.7   97.0   97.6   97.7   97.6   91.5   88.9   86.0   87.9   88.5   89.0   88.1   93.1   93.1   88.2   87.2   89.1   -8.0   -8.0
 7   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   90.9   85.3   82.3   75.8   79.6   82.3   81.5   75.4   83.4   89.9   86.8   86.2   88.1   88.6   89.8
 8   91.4   92.2   92.3   93.7   93.0   -8.0   -8.0   -8.0   -8.0   86.3   -8.0   85.5   -8.0   87.3   -8.0   89.2   89.1   90.8   89.6   91.8   90.2   90.2   92.8   95.0
 9   95.0   93.3   93.4   94.3   94.6   95.2   94.6   96.1   94.3   93.9   94.2   92.7   93.0   93.0   94.6   95.6   94.6   95.6   95.7   94.9   99.4   96.1   94.8   96.0
10   96.0   96.0   95.4   94.8   95.6   97.4   95.6   95.4   93.8   93.8   90.9   93.7   92.3   93.1   91.4   94.1   95.2   94.7   94.2   94.3   94.3   97.2   95.5   95.0
11   95.0   94.4   95.5   96.7   96.7   97.8   97.3   97.8   98.4   96.2   97.0   95.6   94.4   93.6   94.7   96.0   96.6   96.9   97.4   98.0   97.6   98.6   99.5   99.0
12   99.0   97.0   95.7   96.6   97.2   96.5   98.9   97.3   97.4   97.0   96.6   94.4   89.9   90.8   91.2   93.0   92.8   94.3   93.4   94.0   93.0   94.0   91.5   92.4
13   94.7   94.2   92.9   92.5   91.6   93.4   91.7   91.3   91.8   91.0   90.1   88.5   87.7   89.8   90.2   88.8   89.4   90.2   88.9   88.9   89.3   89.7   90.1   89.6
14   88.2   88.1   89.0   90.2   90.4   89.9   91.3   90.9   91.9   91.9   90.4   91.1   90.9   89.1   90.1   91.2   90.5   84.8   90.8   91.8   92.3   92.3   89.9   90.8
15   94.2   93.3   93.8   93.0   95.2   94.7   94.7   95.0   91.1   91.4   92.2   91.4   91.9   94.4   94.1   94.9   94.1   96.1   96.9   96.9   97.3   97.3   97.3   97.7
16  100.0   98.1   97.7   96.8   96.9   96.5   96.1   95.0   95.0   95.9   87.0   95.9   95.6   95.9   95.8   95.8   95.0   94.2   94.6   94.1   93.7   93.7   93.6   91.9
17   92.6   90.1   91.9   93.0   94.0   94.3   96.5   96.0   96.0   94.2   92.4   93.6   92.2   92.3   97.1   93.4   92.8   93.0   92.5   92.7   92.7   94.3   96.5   96.5
18   97.6   97.6   97.3   98.0   97.3   98.2   99.2   98.5   98.8   98.4   98.4   98.0   97.2   95.2   94.7   92.3   92.6   93.5   93.9   93.9   94.8   94.4   93.5   92.6
19   89.0   90.7   91.8   94.9   94.7   95.7   94.7   91.3   88.8   95.5   95.6   96.4   92.5   92.0   93.2   94.0   94.9   96.3   95.7   97.1   96.5   97.0   95.0   95.2
20   95.3   93.2   91.5   93.7   95.6   96.2   97.2   98.5   98.6   99.3   98.1   97.8   97.0   98.8   94.8   91.5   90.0   90.0   91.0   94.0   91.1   92.8   93.7   96.5
21   95.3   96.3   95.1   94.0   94.0   93.4   94.1   92.9   94.5   94.0   91.5   89.4   91.3   92.6   92.8   93.7   96.9   97.7   97.6   97.7   97.8   97.4   97.1   99.0
22   97.2   99.0   96.0   98.5   97.3   96.6   94.3   94.2   93.9   93.1   92.4   95.0   96.0   92.6   93.9   92.7   91.1   89.9   92.2   93.0   94.8   92.7   93.7   91.8
23   91.2   92.5   93.6   93.2   91.9   93.0   92.3   94.0   92.9   91.7   90.2   89.4   90.0   90.5   92.6   92.4   92.8   93.1   92.2   92.2   91.9   91.3   93.9   95.9
24   96.3   95.0   93.3   95.1   93.8   94.3   96.7   97.7   97.8   96.2   96.5   88.4   88.3   87.5   85.9   86.0   88.1   90.7   91.5   92.2   94.0   91.7   92.3   60.1
25   93.3   91.0   89.3   90.9   93.5   94.9   93.8   94.4   96.3   96.4   95.7   95.0   94.5   96.1   98.2   96.3   97.2   97.9   99.0  100.0   99.0   99.3   97.3   97.9
26   97.2   98.3   96.9   97.3   96.9   97.3   99.2   97.7   97.4   98.2   95.7   95.4   95.5   95.2   95.9   94.5   94.9   95.2   95.6   94.2   93.8   92.3   93.3   93.3
27   92.6   94.0   96.2   95.4   95.0   92.5   91.6   92.0   91.4   91.6   93.3   90.8   91.7   90.7   92.1   94.2   98.3   96.9   95.0   95.8   95.2   94.6   95.4   95.6
28   95.0   93.8   92.8   93.1   96.2   95.4   96.0   96.0   95.6   97.5   96.5   97.5   99.6   97.7   99.2   99.6   99.2   99.6   99.3   97.8   98.6   98.9   97.9   97.2
29   98.2   98.3   97.9   97.2   97.5   97.8   99.7   99.3   99.0   97.9   98.3   94.8   94.1   93.7   93.0   92.8   92.4   92.0   92.7   92.7   -8.0   93.4   -8.0   -8.0
30   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   93.0   -8.0   91.0   92.8   91.4   93.9   94.2   96.8   96.1   95.4   95.7   96.1   95.7   95.4   93.1
31   95.7   94.9   93.7   94.1   93.4   92.7   96.1   96.9   96.9   96.7   95.1   95.3   96.3   96.7   97.3   96.1   99.6   94.2   90.7   92.7   91.9   91.6   90.3   94.3
