January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
24   96.6   96.0   96.6   96.8   95.2   95.7   95.6   96.2   96.4   94.9   93.6   91.1   92.4   91.4   90.7   90.7   93.4   93.9   94.0   94.8   95.8   97.1   97.6   97.8
25   98.0   98.0   98.0   99.3   98.8   99.3   99.1   98.6   97.7   95.0   95.3   95.4   94.5   92.4   93.6   91.5   90.8   92.4   94.7   95.5   96.3   95.3   94.6   95.0
26   94.2   94.4   97.3   98.4   98.2   96.5   95.9   95.3   94.8   94.6   93.4   92.9   93.2   93.4   92.6   93.5   93.9   95.1   94.6   94.5   95.2   95.5   96.2   96.6
27   97.0   97.5   97.5   97.7   97.0   96.7   96.7   96.7   95.9   94.8   92.9   91.1   91.1   90.8   89.6   91.3   90.9   92.7   96.6   97.5   96.9   96.9   97.2   97.7
28   97.3   97.9   97.2   96.6   97.9   97.9   98.5   97.8   98.7   98.1   97.4   96.0   92.5   90.9   90.9   94.1   95.4   96.4   96.4   97.4   97.6   97.7   97.6   97.8
29   98.1   97.8   98.1  100.0   98.6   98.1   98.1   97.8   97.3   97.1   96.6   95.6   94.9   95.7   94.7   95.2   95.2   95.7   95.3   95.0   95.1   95.4   94.3   94.0
30   94.1   94.7   95.6   95.8   95.8   95.8   95.3   95.7   95.5   93.4   93.8   94.4   93.9   94.2   93.8   93.4   94.0   95.2   96.2   96.5   97.3   96.8   95.5   95.4
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.9   96.2   95.7   94.8   92.9   95.0   96.1   96.4   95.4   93.4   91.9   90.3   92.4   90.9   91.4   94.1   94.1   94.6   95.6   97.2   97.5   98.0   98.2   97.9
 2   98.1   98.1   97.8   98.5   97.5   97.0   93.8   96.5   91.4   92.7   91.6   87.9   78.2   71.3   81.0   80.8   83.6   90.8   90.4   91.9   93.1   91.1   91.3   92.4
 3   94.3   93.6   95.2   93.6   92.1   93.2   92.2   92.8   91.5   89.6   86.0   86.2   86.3   82.0   83.7   88.4   94.8   96.1   95.9   97.9   96.9   94.5   95.9   94.6
 4   95.0   94.3   95.8   96.3   95.8   94.4   94.4   95.4   97.7   97.8   94.4   92.1   83.8   81.9   80.3   81.6   84.3   87.0   90.0   92.6   93.8   94.7   94.4   94.2
 5   90.9   92.3   92.4   91.5   89.4   91.4   91.0   90.3   90.5   89.0   88.4   87.6   87.2   87.7   91.2   97.3   97.7   91.3   89.5   90.1   89.0   89.6   91.3   91.8
 6   91.2   93.1   94.7   97.4   96.2   94.7   96.3   96.7   96.1   94.4   90.5   89.1   90.1   89.4   89.7   91.8   91.0   90.8   91.4   91.7   93.5   92.1   92.7   89.2
 7   90.3   89.5   88.9   90.3   90.2   90.0   90.0   89.5   89.4   89.9   89.4   89.2   89.6   89.0   89.4   88.3   89.7   90.6   92.3   91.6   93.0   91.7   92.5   92.1
 8   93.3   93.3   94.7   94.6   96.7   97.1   96.4   97.1   95.7   92.1   92.0   90.8   92.2   92.2   90.9   90.9   92.5   93.6   92.8   93.3   93.5   95.1   95.3   95.7
 9   97.4   97.3   97.5   97.9   97.5   97.4   97.4   97.4   96.5   95.0   93.1   89.1   85.6   86.4   86.4   87.5   87.9   90.6   92.6   95.2   94.8   92.7   96.0   95.5
10   95.6   96.6   95.5   95.6   95.7   97.0   96.4   97.4   92.8   89.8   85.9   82.9   84.1   81.3   83.6   84.6   89.0   91.3   94.3   95.2   95.8   95.6   96.8   96.1
11   96.5   96.4   95.9   95.1   94.4   96.8   97.1   95.0   96.0   98.8   96.2   93.1   89.3   89.8   89.5   88.6   91.7   91.3   89.5   90.7   94.5   95.7   95.7   96.2
12   96.9   95.9   95.7   97.3   96.9   97.4   97.9   97.5   97.3   96.7   97.3   96.2   94.0   92.7   91.7   92.8   94.7   95.3   95.7   95.5   95.1   94.5   97.4   96.6
13   96.2   96.2   95.9   95.9   96.4   96.4   96.4   96.1   96.2   94.9   93.3   91.7   89.7   87.9   90.2   94.0   93.6   95.5   95.5   95.4   93.9   95.4   94.9   93.8
14   94.1   94.1   94.5   94.1   94.4   94.4   94.0   94.5   92.4   91.3   90.8   91.1   91.3   91.8   91.5   93.7   94.2   94.5   93.7   94.3   94.9   95.2   95.2   95.5
15   93.3   96.5   96.1   95.7   96.0   96.2   96.6   96.7   96.8   96.1   93.6   91.7   90.1   92.2   94.8   94.8   96.0   97.0   96.6   95.5   94.7   95.4   96.1   96.4
16   96.4   96.7   97.1   97.0   97.8   97.4   97.8   97.8   98.2   97.9   96.3   95.7   96.4   96.4   96.1   96.7   97.4   98.7   97.3   97.6   98.3   98.3   97.2   97.2
17   97.9   98.2   97.1   97.4   97.1   96.7   96.3   95.6   95.1   94.7   92.6   96.3   93.0   92.2   96.8   95.7   94.0   95.4   96.0   96.0   96.7   97.4   96.3   96.3
18   96.3   96.6   95.1   94.4   94.3   92.1   92.4   91.2   91.2   90.9   90.0   90.4   90.6   90.2   91.6   91.7   97.4   96.8   95.3   92.7   96.1   95.9   96.2   95.7
19   96.2   95.8   95.6   96.4   95.3   96.4   95.3   95.9   95.6   92.3   93.2   89.6   84.2   80.4   77.7   81.5   85.7   91.6   93.9   94.2   94.6   93.3   94.7   93.9
20   93.7   92.9   94.0   90.3   -8.0   92.8   91.9   92.1   93.2   91.3   -8.0   71.4   81.9   74.5   71.5   77.1   88.2   91.4   93.0   91.7   90.8   91.2   -8.0   -8.0
21   -8.0   94.7   91.7   91.5   92.5   90.9   90.8   93.7   86.1   -8.0   89.0   77.3   76.8   74.8   77.9   82.6   83.4   89.0   90.2   90.9   91.8   90.8   88.5   88.2
22   87.7   88.8   86.9   -8.0   89.4   90.7   93.8   94.2   96.1   -8.0   -8.0   88.7   82.4   77.4   81.1   82.6   83.6   85.2   84.3   85.1   88.2   89.9   91.5   92.1
23   93.3   94.4   94.6   95.0   94.7   94.8   95.4   96.8   95.5   92.8   86.8   81.1   78.5   79.5   77.4   81.8   85.1   91.0   92.7   94.1   93.9   92.3   92.6   93.1
24   93.1   92.5   91.7   92.4   89.4   87.5   87.3   89.9   87.9   89.6   89.3   90.5   87.6   87.9   89.6   91.5   95.0   93.2   94.0   95.7   95.0   94.5   94.6   95.5
25   96.4   96.5   96.9   96.5   95.4   94.2   94.3   95.5   91.9   89.0   88.6   87.5   85.9   86.0   86.2   94.2   95.1   94.9   96.2   98.9   97.3   97.2   97.5   97.0
26   97.5   96.9   97.3   97.3   96.5   97.4   92.1   90.4   88.8   89.9   87.9   87.3   87.2   87.2   89.4   88.3   90.0   92.4   92.9   92.3   91.2   89.5   89.6   89.7
27   86.5   84.2   85.9   85.3   83.7   84.8   85.0   84.5   85.3   84.1   86.8   92.9   94.3   95.9   95.8   96.3   95.8   95.9   95.9   94.4   91.9   91.5   89.0   91.6
28   88.6   90.2   95.2   96.6   98.6   97.2   96.7   95.7   94.3   93.3   91.0   88.1   85.1   85.3   83.7   81.7   85.6   80.5   79.3   83.3   80.1   79.3   79.8   84.3
29   85.0   82.7   79.5   82.5   82.3   88.4   89.4   90.5   92.3   89.7   82.3   87.0   81.6   75.4   73.3   80.8   90.0   90.8   91.6   92.6   93.5   93.5   91.4   91.6
30   91.0   90.4   89.8   91.6   92.1   92.0   91.7   91.5   91.7   90.3   88.1   85.9   86.4   85.5   86.5   88.4   87.8   88.5   89.1   90.5   90.8   92.1   92.7   93.9
31   92.9   91.8   92.2   94.0   93.9   95.5   94.8   94.0   93.9   94.7   93.9   93.1   93.7   93.9   91.5   94.7   96.8   96.3   96.2   96.5   96.5   96.4   95.7   95.1
November                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.8   95.2   95.0   95.0   95.0   94.6   94.6   94.6   93.8   93.0   91.2   90.1   91.0   90.2   87.2   90.8   93.0   92.4   92.8   91.7   93.0   90.0   87.3   86.6
 2   86.5   88.0   89.1   91.3   92.6   89.9   89.9   91.0   94.3   87.8   86.2   83.6   81.6   81.2   82.1   82.3   84.2   85.7   84.1   88.1   89.3   89.8   90.5   89.0
 3   90.5   90.9   93.2   94.5   94.5   95.8   95.5   94.1   94.2   94.0   93.2   92.2   91.8   92.5   92.6   95.1   94.7   92.9   92.5   91.8   91.6   92.7   91.6   91.7
 4   90.6   93.0   92.4   91.0   92.8   91.7   91.7   90.5   93.0   92.2   92.2   92.5   91.9   94.6   94.4   94.8   95.5   96.2   93.7   95.5   95.6   96.5   98.0   97.6
 5   98.0   98.4   97.9   98.3   98.0   98.0   98.8   98.4   97.3   97.8   96.8   94.4   95.1   95.0   96.1   93.7   93.0   93.6   92.8   92.8   91.2   92.4   93.1   93.0
 6   92.9   92.5   93.0   93.3   94.5   95.3   95.5   95.2   94.7   95.1   94.1   93.4   91.6   93.0   92.7   92.6   92.7   92.2   92.5   93.8   93.8   92.7   92.7   93.5
 7   93.5   93.8   92.9   95.3   97.2   97.0   97.9   98.2   98.5   98.8   98.2   97.5   98.5   97.8   97.5   97.1   97.9   96.4   96.9   97.6   96.9   96.1   96.3   95.7
 8   94.9   96.2   95.9   96.0   94.8   94.9   94.3   95.2   94.3   91.6   87.7   79.9   76.1   70.5   75.6   76.8   79.9   83.2   83.3   82.0   80.7   82.0   77.7   77.0
 9   78.4   77.9   79.1   83.9   88.5   92.6   93.9   94.6   94.0   94.3   93.0   93.4   95.0   95.5   96.0   97.4   97.8   96.8   97.1   98.1   95.9   94.7   94.1   96.1
10   97.2   94.3   94.4   94.2   95.1   93.2   95.4   95.2   93.2   91.7   90.9   92.8   90.2   94.6   96.9   97.7   98.3   96.7   98.1   97.2   97.8   98.5   97.6   98.5
11   97.9   97.9   97.8   98.1   97.8   97.8   98.4   97.8   96.5   98.5   95.5   95.3   94.2   94.8   94.9   95.1   95.6   95.0   97.9   97.9   98.0   98.3   97.5   97.1
12   98.2   97.9   96.3   96.3   97.2   97.5   97.6   98.0   97.3   95.5   96.3   94.8   93.9   94.9   97.0   97.6   98.8   97.8   98.1   97.5   98.2   97.9   97.9   97.4
13   97.5   97.5   97.3   97.3   97.3   98.1   97.4   97.7   98.4   98.7   97.9   98.2   98.0   97.5   97.2   96.9   98.7   98.7   98.2   97.9   98.1   97.6   97.4   96.8
14   95.9   96.5   97.0   96.9   96.6   95.1   96.8   96.4   97.1   98.5   97.1   95.7   95.1   93.3   92.4   91.6   90.3   88.9   83.3   80.7   73.9   82.4   83.9   81.4
15   82.3   84.5   89.1   87.0   86.9   87.7   84.4   85.8   86.9   90.8   86.7   83.4   76.0   80.8   83.0   83.6   84.0   89.1   93.1   92.1   92.6   94.3   94.4   95.5
16   97.0   97.0   95.4   94.7   96.4   96.8   96.8   96.0   95.0   91.8   89.8   89.5   88.1   84.4   86.2   85.7   87.1   87.8   89.8   89.3   93.8   92.6   95.2   95.7
17   93.4   87.2   91.4   92.5   93.1   93.8   93.8   91.9   90.7   90.8   87.8   88.8   88.7   86.7   90.3   94.4   94.5   95.1   95.1   94.3   95.0   93.9   94.3   95.5
18   95.0   96.3   -8.0   -8.0   93.9   96.6   94.4   96.4   95.7   94.5   89.4   -8.0   86.7   85.0   88.2   89.3   89.3   87.9   90.8   91.5   90.7   88.7   -8.0   95.0
19   86.6   85.7   87.7   91.1   86.7   90.6   91.4   91.2   89.3   87.3   84.9   -8.0   96.1   94.4   90.1   89.1   90.6   89.8   90.8   91.1   90.8   -8.0   92.3   93.6
20   95.0   94.1   93.8   95.3   91.0   93.6   91.6   93.1   95.1   95.5   92.9   90.8   92.1   91.9   93.8   94.8   92.8   92.2   88.1   91.3   -8.0   -8.0   80.9   46.4
21   78.9   76.0   78.3   78.3   80.0   82.0   84.9   85.3   89.3   89.8   78.2   75.3   77.1   78.8   81.2   80.2   82.2   81.5   82.4   80.7   79.1   77.7   77.1   76.4
22   77.1   80.1   78.2   83.9   79.2   83.9   82.1   88.2   78.5   79.8   77.7   74.8   78.0   81.1   89.5   92.4   94.5   93.9   92.8   92.8   93.3   94.3   93.8   93.2
23   93.8   94.3   94.3   95.1   94.8   93.9   93.4   94.3   94.3   94.1   92.2   91.7   90.6   91.5   91.7   92.0   95.3   95.9   94.5   96.1   96.2   95.5   96.0   96.3
24   95.8   95.8   95.6   94.4   94.2   94.7   97.0   95.1   92.8   92.9   91.8   90.6   90.3   89.6   92.1   91.9   89.2   91.5   93.4   91.4   92.8   93.7   95.7   95.1
25   92.2   94.0   93.0   93.6   92.5   91.3   88.9   89.9   91.5   90.2   90.5   94.3   92.8   92.5   95.5   94.6   93.6   93.8   94.1   93.1   92.2   90.7   93.3   91.6
26   90.9   92.9   96.3   96.5   93.2   87.5   81.5   88.2   91.5   87.3   84.8   85.4   85.0   82.9   82.1   82.7   86.1   86.0   87.7   94.5   91.7   91.0   91.9   92.1
27   92.0   94.4   92.5   91.8   91.3   92.0   93.0   93.4   93.2   91.5   91.3   89.6   90.8   87.7   89.7   89.6   89.9   90.3   90.7   90.1   89.8   90.5   91.2   91.2
28   91.6   90.2   89.4   88.1   87.0   87.1   89.1   88.8   89.3   89.8   90.8   89.6   88.5   91.9   93.2   92.6   93.3   95.1   96.1   94.6   97.6   98.2   97.8   97.7
29   97.7   97.3   97.0   96.8   96.7   97.0   96.8   97.7   97.6   98.1   96.9   97.4   97.1   97.2   96.8   96.5   96.7   98.2   97.4   97.0   97.0   97.0   97.8   97.4
30   97.4   98.2   97.8   97.0   97.3   96.1   97.7   97.8   97.1   97.5   96.3   94.3   95.6   93.5   93.1   92.3   91.9   91.1   90.6   90.9   91.6   91.2   90.8   89.8
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   90.5   90.3   91.1   92.0   94.6   96.1   97.6   99.3   96.9   97.7   96.6   96.3   95.3   95.2   95.0   95.1   95.2   95.3   95.5   94.8   93.4   95.0   94.4   94.0
 2   94.4   96.3   96.8   94.6   94.5   95.0   94.4   94.2   94.4   93.0   91.9   92.4   90.5   93.2   94.5   92.8   88.9   89.9   91.6   94.0   92.1   92.4   93.1   92.8
 3   95.7   96.1   96.5   96.6   96.5   95.6   95.2   94.5   96.2   96.3   97.7   96.2   96.6   95.6   95.0   95.5   94.8   95.5   96.2   96.5   96.9   95.0   95.1   95.6
 4   94.8   96.7   97.8   97.8   99.1   97.9   98.7   99.3   98.7   98.0   96.9   94.1   93.2   92.1   91.3   93.0   92.4   92.5   93.5   91.7   92.8   91.8   92.4   93.6
 5   93.8   93.4   93.6   93.3   94.5   93.2   94.3   95.7   95.2   96.0   96.3   97.3   97.7   98.0   97.8   98.6   98.6   98.6   99.2   99.5   99.2   98.6   98.6   98.9
 6   98.4   97.5   97.3   97.5   97.5   96.7   97.8   97.5   97.7   97.7   98.0   98.3   98.9   98.3   98.3   98.6   98.2   99.1   99.1   98.7   98.7   98.9   97.7   98.3
 7   97.4   98.9   98.6   97.7   97.4   97.7   97.5   98.5   97.6   95.7   93.6   91.9   92.6   91.3   93.0   91.7   91.6   91.2   91.5   91.9   91.4   91.3   91.2   91.2
 8   90.4   89.7   89.3   90.1   89.4   89.9   91.5   91.2   90.6   92.2   90.5   92.5   92.9   90.6   90.3   91.7   92.5   94.8   96.8   97.5   97.2   98.2   96.9   94.2
 9   95.2   96.3   95.4   95.0   96.1   96.8   94.5   92.7   94.1   93.1   93.5   93.3   93.0   92.9   93.3   94.3   95.2   95.9   94.6   94.9   95.4   95.7   94.9   94.9
10   96.2   96.8   94.4   94.7   95.8   95.7   96.0   92.6   91.5   90.5   90.8   87.2   85.4   86.7   88.6   86.3   88.7   87.5   89.0   90.4   89.5   89.0   88.7   92.4
11   91.8   92.2   93.2   92.1   89.8   91.0   91.7   95.1   96.9   97.3   96.4   97.1   97.1   97.7   97.4   97.0   96.7   93.8   92.1   90.2   86.7   88.1   87.7   88.6
12   88.3   88.8   88.5   88.7   89.9   90.5   89.8   88.9   89.4   90.9   88.1   88.2   89.0   93.2   93.6   95.1   97.4   96.5   94.1   95.6   93.6   90.6   90.4   94.2
13   96.0   94.5   94.9   97.7   98.3   96.9   97.3   97.6   98.0   97.6   97.3   96.9   96.6   96.2   96.5   97.6   97.9   96.5   96.9   96.1   94.5   93.5   92.9   94.4
14   94.4   87.6   89.8   93.3   92.7   95.9   95.2   95.0   95.5   95.6   95.7   95.7   94.5   94.4   94.8   95.0   96.1   93.9   93.4   94.1   94.8   94.3   94.1   94.2
15   95.0   95.8   96.1   97.7   98.9   99.3   98.9   98.9   98.9   98.1   97.8   95.2   95.0   95.3   94.9   95.2   96.6   96.3   96.2   97.3   96.5   97.3   97.7   96.5
16   95.9   94.8   93.1   95.0   93.2   91.1   90.0   88.3   89.8   86.0   85.4   85.0   79.7   83.4   85.0   88.6   87.8   90.1   91.7   92.2   92.2   93.5   -8.0   95.0
17   93.4   92.0   94.5   92.9   94.9   95.7   94.0   93.4   95.5   90.1   92.1   88.8   89.6   90.7   90.7   93.3   92.4   91.8   -8.0   -8.0   85.3   83.9   -8.0   -8.0
18   -8.0   -8.0   -8.0   -8.0   -8.0   91.4   95.5   95.0   94.8   93.3   94.0   95.0   94.0   85.0   88.3   90.9   93.6   91.1   88.0   -8.0   -8.0   -8.0   -8.0   -8.0
19   83.7   89.7   82.2   81.1   84.0   94.3   86.9   93.1   90.5   88.6   -8.0   -8.0   -8.0   88.6   92.9   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   87.9
20   -8.0   -8.0   -8.0   -8.0   93.5   94.7   94.1   92.8   93.4   91.8   91.1   91.5   89.4   90.6   92.7   93.9   93.1   93.1   92.0   93.7   95.4   94.8   94.8   96.6
21   96.0   95.5   95.2   95.8   96.3   97.2   97.1   96.3   94.1   -8.0   -8.0   83.2   89.1   89.3   92.7   93.4   93.7   93.5   92.7   -8.0   -8.0   97.4   94.6   95.3
22   95.0   95.7   -8.0   96.2   99.0   97.4   97.9   97.5   98.6   99.1   99.1   98.3   98.3   98.0   99.6   98.2   98.0   99.4   97.5   97.8   97.2   99.1   98.4   97.9
23   97.4   96.1   97.2   96.8   95.9   96.7   94.0   97.1   97.2   97.2   95.6   95.3   97.9   98.3   98.9   97.8   97.5   98.9   99.6   99.3   98.5   98.5   98.5   99.2
24   99.6   99.6   99.2   96.7   98.3   97.9   93.9   92.5   91.9   90.9   88.0   89.8   88.7   85.3   89.4   84.0   90.4   -8.0   -8.0   -8.0   95.4   93.3   91.3   92.6
25   91.9   91.4   92.1   93.7   91.2   89.3   88.1   95.1   93.7   91.2   89.1   88.4   91.6   88.8   91.0   90.9   94.2   92.9   93.8   94.5   95.1   96.9   95.6   94.3
26   -8.0   -8.0   97.4   96.7   93.9   93.9   95.1   95.7   94.9   98.5   94.9   93.9   93.5   92.8   -8.0   -8.0   93.6   92.9   94.4   96.4   95.0   94.7   94.9   95.5
27   95.4   95.7   96.4   95.6   98.6   97.2   95.6   96.4   95.5   95.0   94.5   95.2   93.9   95.4   93.7   95.7   95.8   -8.0   -8.0   -8.0   -8.0   94.8   96.6   96.0
28   96.6   95.4   95.4   95.4   95.4   94.8   92.5   94.2   94.3   93.3   92.2   94.1   94.1   94.6   94.6   94.0   94.0   94.0   94.0   94.5   95.1   94.6   96.2   96.8
29   96.2   97.8   96.1   96.1   96.7   96.1   95.6   96.1   95.4   95.4   96.0   93.9   94.1   92.9   90.7   91.2   90.0   92.7   91.4   92.3   94.3   94.5   94.1   93.3
30   -8.0   93.2   93.8   95.1   93.9   93.9   93.9   93.7   93.6   94.6   91.7   92.1   92.4   94.2   93.5   95.2   95.1   94.4   93.3   92.7   93.6   95.9   94.6   93.1
31   90.5   91.0   -8.0   93.2   93.9   93.9   92.3   90.9   92.3   93.5   92.6   -8.0   94.8   93.7   94.4   91.1   94.9   94.4   95.0   94.5   94.0   95.7   94.8   95.4
