JANUARY 1879                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
22   94.3   93.8   95.2   95.0   95.4   95.4   93.8   93.8   93.5   91.1   89.5   89.3   87.0   84.4   86.3   84.0   87.0   92.9   93.6   93.6   96.7   96.8   97.0   92.1
23   97.1   96.8   91.4   91.8   91.6   92.6   92.5   90.6   90.2   85.2   89.5   79.5   80.4   81.2   82.8   79.5   88.5   88.0   91.6   90.7   90.8   93.0   91.7   92.9
24   95.2   95.4   95.7   96.3   95.6   96.2   97.2   96.5   96.7   95.4   94.1   90.4   90.2   89.1   88.7   90.2   91.8   91.6   90.8   92.1   93.8   94.1   94.4   90.5
25   95.3   96.6   97.5   97.1   96.7   96.4   96.2   96.3   95.2   93.5   91.2   88.0   95.7   95.6   90.0   88.5   96.3   93.1   94.7   94.9   95.0   94.0   94.0   94.0
26   96.8   97.8   96.8   97.2   97.9   98.7   99.7   98.5   97.6   95.2   90.9   91.6   89.0   86.5   88.5   86.0   88.8   88.3   93.2   93.3   96.6   95.8   96.3   98.5
27   96.9   98.1   96.6   96.4   98.2   98.5   97.4   98.6   97.5   94.9   90.8   91.9   91.3   89.7   91.3   94.0   93.5   96.6   97.9   97.1   96.9   96.6   96.7   96.4
28   97.5   97.5   97.7   99.0   98.7   99.0   98.7   98.9   98.6   98.6   97.2   97.2   92.1   89.4   86.5   89.9   86.9   90.7   93.3   93.3   92.5   92.5   89.8   94.9
29   94.8   93.5   95.1   95.1   93.5   95.3   96.1   94.4   94.6   92.0   90.6   87.1   82.9   80.8   81.8   82.1   83.5   84.7   88.6   86.8   85.0   89.5   91.4   88.2
30   91.9   93.2   95.5   95.5   96.1   97.8   96.1   89.9   87.2   88.4   89.8   88.5   81.4   85.0   85.2   88.3   91.7   90.9   80.9   94.3   94.4   95.4   94.4   94.4
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
OCTOBER 1879                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.5   95.3   94.9   96.0   97.2   97.8   98.0   97.4   95.3   93.2   93.0   81.2   81.0   81.0   80.1   80.0   80.3   82.4   85.6   88.2   88.6   90.0   89.0   90.9
 2   91.8   91.8   91.9   93.6   92.0   93.5   93.2   90.4   88.2   86.7   88.3   86.5   95.9   90.9   92.7   94.3   94.1   94.2   93.9   94.8   93.9   94.0   94.5   95.7
 3   94.5   93.7   93.7   95.2   95.4   94.3   96.3   97.5   98.3   98.1   98.8   99.2   99.2   98.4   98.1   98.6   99.5   99.2   99.5   99.5   99.7   99.5   98.6   98.1
 4   97.8   97.3   96.7   96.6   96.0   96.3   95.4   95.2   95.8   96.5   94.8   94.9   94.9   94.8   94.6   96.2   95.9   96.3   97.0   94.9   94.8   94.9   94.7   49.9
 5   95.3   96.5   98.0   97.2   97.9   97.7   97.4   97.2   96.3   91.9   91.2   89.8   91.3   89.7   92.1   93.0   94.0   96.3   97.0   97.4   97.3   97.1   98.0   98.9
 6   97.6   97.5   96.5   98.7   96.8   98.7   99.1   99.1   98.0   97.3   99.0   99.4   99.4   96.5   93.6   98.0   97.7   98.6   98.5   99.7   99.0   98.2   99.6   99.2
 7   98.9   99.2   99.6   98.3   99.1   97.9   99.1   97.3   97.5   98.4   97.4   97.3   98.2   98.2   98.9   99.1   98.8   98.1   98.7   97.9   97.9   98.2   98.6  100.0
 8   99.6   98.9   98.9   99.0   99.3   98.2   98.5  100.0   98.2   99.6   98.6   99.3   98.7   98.5   98.8   98.5   99.7   99.7   99.7   98.2   98.5   98.8   99.2   97.6
 9   97.4   97.3   97.2   98.6   96.5   97.5   99.6   99.6   99.6  100.0   98.5   99.6   98.9   99.3   99.0   98.7   97.7   96.9   97.6   98.3   97.6   98.1   97.8   97.7
10   98.9   98.1   98.9   98.9   97.8   97.8   99.3   98.3   97.6   97.4   97.2   96.9   94.8   96.4   93.8   95.7   96.9   96.8   96.5   97.5   97.2   96.5   96.7   97.0
11   96.7   97.3   98.0   96.6   98.0   98.3   98.6   98.7   97.4   97.4   96.4   95.7   95.4   95.1   96.1   96.4   96.7   96.3   96.6   97.0   97.0   97.0   97.7   97.7
12   98.0   96.6   97.0   96.9   97.3   97.6   98.3   98.6   98.0   97.9   97.3   95.9   95.2   95.2   95.4   96.5   95.8   96.1   96.5   96.5   96.5   96.8   96.8   96.8
13   96.8   97.9   98.6   98.6   99.0   99.0   98.6   98.6   97.6   98.3   96.7   96.2   97.8   97.2   95.9   95.9   96.6   95.9   97.2   96.8   97.2   97.2   97.5   97.5
14   97.2   98.1   97.2   95.2   95.6   96.6   96.6   97.3   96.2   97.2   96.2   95.0   97.1   94.2   89.8   86.3   84.8   85.6   88.6   91.0   93.3   92.4   93.6   95.3
15   96.3   95.0   94.1   95.8   94.0   93.3   93.3   94.0   93.7   91.4   88.9   84.2   84.6   88.3   89.4   85.1   94.3   94.2   92.7   94.5   94.5   94.9   94.1   95.5
16   93.9   94.5   95.0   95.0   94.5   94.6   93.7   90.5   91.9   84.1   86.1   85.0   86.1   84.6   84.6   84.9   87.0   88.7   93.1   94.4   96.5   97.6   97.4   98.4
17   98.8   97.5   98.7   97.8   97.5   97.4   97.4   95.2   94.2   93.1   90.4   92.2   90.2   89.4   90.8   93.6   93.9   94.1   95.0   96.1   96.8   96.3   96.8   97.2
18   97.9   96.6   95.6   97.5   98.4   97.2   97.7   96.6   94.2   94.2   96.1   94.9   96.7   97.8   98.5   98.0   98.6   99.2   99.2   99.2   98.9   98.2   99.5   98.7
19   98.4   99.0   98.4   98.4   97.5   97.0   95.7   95.2   96.2   94.4   95.7   96.3   88.3   85.8   85.4   95.5   94.6   97.4   96.0   96.0   96.3   96.6   95.6   94.0
20   94.3   94.7   93.1   91.8   90.4   94.2   96.3   96.6   96.7   93.9   93.8   89.0   87.5   86.3   89.2   86.5   90.1   93.0   95.4   96.1   97.1   96.0   95.6   93.3
21   96.2   95.7   94.0   93.8   94.8   95.2   96.5   96.2   95.2   95.0   94.2   94.1   96.4   95.4   94.5   93.8   95.1   95.7   95.4   96.0   97.4   98.0   98.4   97.8
22   98.5   99.1   98.5   99.1   98.5   98.6   99.4   98.3   98.3   97.2   96.4   96.7   95.7   97.0   96.7   96.4   97.2   96.9   96.5   97.4   97.1   97.4   98.3   98.3
23   98.0   98.6   98.9   99.7   99.2   98.4   98.4   98.7   97.6   97.4   97.0   95.5   96.2   96.7   96.6   97.1   97.7   98.2   98.5   96.9   97.1   97.0   98.1   99.2
24   99.2   98.9   98.9   99.4   98.8   98.1   97.2   98.7   99.0   98.7   96.5   94.5   92.9   93.1   94.7   93.7   94.8   94.9   96.1   97.6   98.5   98.0   98.4   96.5
25   97.8   97.8   95.9   97.1   98.6   96.7   96.6   97.6   95.8   93.3   92.7   92.0   90.8   87.8   92.0   91.6   92.7   94.4   95.3   96.9   96.7   95.0   92.5   96.4
26   95.0   82.5   95.2   96.7   96.1   97.4   97.5   98.6   97.8   98.4   98.1   97.5   91.4   89.8   89.1   90.9   90.9   92.0   92.3   93.4   93.4   96.0   95.7   95.9
27   95.3   95.8   75.1   98.0   96.4   95.6   94.7   95.5   95.9   95.3   94.5   92.7   91.5   91.4   93.3   92.8   93.4   93.1   96.3   95.7   96.7   98.5   96.5   98.1
28   97.4  100.0   97.8   98.2   98.6   98.2   97.4   96.8   97.6   97.1   96.4   91.3   91.2   95.4   94.5   93.9   95.3   97.3   98.2   96.5   97.5   97.8   97.5   98.7
29   96.3   96.3   96.3   97.7   96.0   98.7   99.6   99.2   98.4   98.4   99.3   98.2   97.9   98.3   98.0   97.6   98.0   98.0   99.0   99.0   99.3   99.0   98.3   99.3
30   98.5  100.0   99.3   99.3   98.2   96.7   96.4   94.8   92.8   93.3   91.3   91.2   91.1   89.4   94.1   96.3   97.8   96.0   95.6   92.8   92.8   92.8   94.3   93.0
31   92.1   91.7   92.8   91.0   90.5   87.7   89.9   88.1   88.1   88.6   88.9   88.6   89.8   89.7   91.3   91.7   93.2   92.7   92.3   93.8   92.0   91.5   93.2   89.6
NOVEMBER 1879                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.0   94.9   91.2   88.0   92.0   93.5   96.2   95.0   88.8   86.7   76.1   75.3   72.5   71.6   73.1   73.8   79.5   80.3   82.7   87.8   80.3   82.0   81.9   85.0
 2   87.4   85.0   86.6   88.3   90.3   91.0   88.2   89.1   83.3   81.9   80.7   79.0   81.1   78.8   81.0   86.3   89.8   91.5   92.8   92.5   93.5   95.8   95.7   95.6
 3   95.9   96.2   96.7   96.7   98.4   98.4   98.0   97.1   97.5   97.3   94.5   92.7   92.2   89.4   91.6   91.7   93.4   92.5   93.4   95.7   96.1   96.1   95.2   95.2
 4   95.5   95.1   95.1   95.1   95.5   94.3   94.3   95.9   94.8   94.1   93.5   92.7   91.7   92.8   93.1   94.1   93.6   94.2   94.6   93.3   94.0   91.8   92.6   93.0
 5   94.6   95.3   95.5   95.2   96.9   98.1   97.3   96.7   97.0   94.6   90.1   89.9   91.1   87.4   88.2   90.6   90.8   90.8   91.3   92.1   93.6   92.9   93.1   95.4
 6   95.9   96.3   96.3   97.1   96.7   96.0   92.4   96.0   95.4   93.6   90.5   90.3   90.6   92.1   92.4   90.2   91.5   93.2   91.7   92.7   92.3   93.0   92.4   92.7
 7   92.8   94.2   92.7   92.7   91.6   92.0   91.6   91.9   92.0   89.8   88.9   88.7   86.8   88.8   91.4   90.6   91.4   90.6   91.2   92.6   92.9   93.2   92.7   92.7
 8   93.1   92.6   92.5   91.6   92.8   90.5   89.4   88.6   89.0   89.7   88.6   90.1   87.8   87.1   87.5   87.8   86.4   89.2   89.3   89.7   90.1   89.4   90.2   91.7
 9   92.9   93.3   94.5   94.1   93.1   95.8   94.0   93.7   93.7   93.5   93.4   93.4   95.6   94.3   95.0   95.0   96.0   97.9   99.1   98.3   98.2   97.8   98.1   98.8
10   99.2   99.2   96.9   96.6   98.7   96.2   96.7   96.1   96.7   95.5   93.8   90.8   87.7   87.7   87.2   91.6   94.0   95.0   91.5   90.5   91.8   93.7   91.4   91.4
11   91.5   92.7   91.8   93.7   94.2   93.6   94.6   96.8   97.1   97.5   94.3   95.5   91.8   91.2   89.8   91.7   91.8   93.0   91.4   91.4   91.4   87.2   82.8   86.2
12   86.9   81.9   81.2   82.9   85.6   84.0   83.3   85.0   86.0   86.7   87.1   87.4   87.7   87.1   86.0   90.2   91.8   93.4   94.7   94.8   94.3   92.0   91.4   90.0
13   90.1   91.1   89.2   92.7   91.6   92.5   92.9   94.6   91.9   89.8   85.7   84.5   85.2   86.2   86.0   89.3   90.3   91.4   91.0   92.8   93.1   93.6   91.8   92.8
14   93.9   93.9   93.7   94.6   94.2   95.4   94.0   94.8   94.2   94.4   94.8   94.1   95.4   95.6   91.3   90.4   91.3   89.4   89.8   89.7   90.6   88.7   88.5   86.7
15   87.2   91.0   93.0   93.4   92.2   93.7   93.8   92.2   92.6   90.7   90.9   90.7   90.5   89.8   91.2   91.6   93.9   92.8   93.4   91.8   92.4   90.4   91.5   90.7
16   91.0   91.0   91.0   90.7   92.0   93.4   95.6   92.9   92.2   93.1   91.3   89.0   89.8   90.7   90.7   90.7   91.4   92.6   92.7   92.0   93.1   93.2   93.9   94.0
17   95.2   95.6   94.6   94.3   96.7   96.7   97.1   96.5   96.2   97.2   97.3   97.9   98.3   98.6   98.3   98.3   97.5   98.3   98.1   98.6   99.2   98.9   99.2   98.6
18   99.5   98.6   98.9   98.6   99.4   99.1   99.2   99.4   99.1   98.3   98.9   97.8   97.3   97.4   97.6   99.2   98.6   99.7   98.0   97.7   97.5   97.5   98.0   98.9
19   98.6   99.1   98.5   97.7   99.0   99.7   99.4   99.4   98.7   99.4   98.8   98.6   98.1   98.0   97.2   96.5   96.5   96.8   96.4   96.7   93.7   95.0   98.0   96.9
20   96.5   96.5   97.1   94.7   89.8   92.9   87.9   87.7   85.0   80.8   84.0   85.3   87.0   84.5   85.7   84.4   86.2   88.6   85.1   86.2   88.0   84.5   85.1   88.1
21   86.1   83.5   85.7   85.1   84.6   83.3   86.4   88.3   88.1   89.2   88.7   91.6   91.2   91.7   92.7   95.3   97.0   96.6   95.7   95.3   92.4   96.3   93.9   95.7
22   95.2   95.7   96.6   97.2   98.2   97.0   98.3   97.8   96.6   95.9   92.9   93.0   92.1   91.7   96.0   94.1   96.0   97.3   95.8   95.3   96.8   96.8   96.5   97.9
23   96.2   97.9   97.5   97.5   98.3   96.2   97.9   97.0   97.0   95.1   90.7   89.0   88.9   87.7   90.9   91.3   94.4   94.5   95.9   95.7   96.9   94.3   95.0   95.8
24   95.6   94.4   94.8   94.2   94.5   94.4   95.4   96.0   95.1   94.7   95.9   94.7   91.4   87.6   89.8   92.4   92.1   94.3   94.3   94.3   91.2   91.6   92.4   93.8
25   91.1   90.7   89.3   87.4   89.4   93.0   90.4   92.7   90.3   86.7   80.0   82.3   84.6   85.9   87.9   85.1   89.2   88.7   91.0   90.9   90.0   92.1   90.0   92.4
26   89.8   85.0   88.3   88.2   84.5   83.7   82.5   80.4   83.2   83.7   83.2   84.3   81.9   81.4   86.4   88.1   91.0   89.9   86.3   89.7   91.4   88.1   88.7   90.8
27   91.4   92.8   93.1   94.4   93.3   92.7   91.6   88.4   88.2   84.8   81.7   79.4   80.2   79.5   83.1   82.9   84.5   85.2   86.2   85.0   85.0   86.2   89.9   91.5
28   90.7   93.3   93.7   93.5   93.7   93.3   93.3   93.4   92.4   89.6   89.7   89.1   90.1   90.7   90.4   92.1   93.1   94.0   94.6   95.6   95.4   96.5   97.9   96.9
29   95.4   95.7   96.4   95.9   97.0   93.8   95.6   95.0   95.6   94.6   93.1   88.1   87.6   92.2   91.9   93.9   94.0   94.0   93.6   91.6   94.3   93.7   93.1   91.7
30   93.9   94.3   94.2   94.6   96.4   94.5   94.6   94.6   98.2   -8.0   94.1   94.2   93.8   94.2   94.2   94.6   -8.0   -8.0   90.1   89.3   93.2   92.4   93.9   92.2
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
DECEMBER 1879                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.8   92.6   89.5   90.9   89.2   90.0   91.8   93.9   91.6   91.1   90.9   85.7   82.1   81.5   78.8   85.6   89.5   88.8   89.7   90.2   90.9   91.7   91.5   91.5
 2   92.2   91.2   91.1   90.8   91.8   85.3   89.7   92.4   93.5   92.2   93.6   91.4   95.1   92.0   92.8   92.5   91.4   90.4   88.7   81.2   81.0   83.4   86.5   88.2
 3   87.3   90.4   91.2   93.8   91.5   95.6   92.2   88.4   92.9   86.0   85.4   85.0   84.3   78.7   81.5   77.8   80.3   83.1   79.4   81.5   88.2   87.1   85.7   85.7
 4   87.9   83.7   86.6   90.9   90.9   90.5   95.2   91.1   95.0   92.9   91.0   91.6   88.9   90.0   90.8   89.5   90.5   90.0   90.4   89.5   90.5   87.0   86.9   89.9
 5   85.0   87.0   84.8   87.4   90.4   88.8   90.7   92.3   93.5   93.9   92.9   -8.0   90.8   92.2   95.9   96.3   95.2   95.6   95.2   96.1   94.8   95.9   97.2   95.0
 6   91.8   95.2   94.6   97.5   -8.0   -8.0   95.2   97.3   93.9   93.9   92.2   -8.0   92.0   93.3   91.5   81.2   93.2   -8.0   -8.0   92.2   92.8   93.9   94.6   94.5
 7   96.1   94.5   92.6   91.8   92.8   94.6   94.1   97.0   93.4   92.8   -8.0   91.5   90.2   88.4   89.5   89.1   91.7   -8.0   -8.0   94.3   93.6   90.2   93.2   90.8
 8   90.9   92.6   93.4   94.3   95.7   93.9   93.4   95.3   92.6   94.3   98.0   96.8   94.3   96.3   97.5   96.8   -8.0   97.4   94.6   94.3   95.6   93.9   94.9   97.1
 9   95.3   98.1   95.4   97.4   96.1   92.9   92.3   92.8   92.8   89.9   -8.0   92.5   91.2   93.1   97.8   96.8   94.6   97.8   98.4   97.3   96.8   95.7   96.8   97.3
10   97.3   96.1   96.5   98.2   96.2   -8.0   -8.0   97.9   96.5   98.6   96.3   95.1   94.4   97.9   95.1   96.5   96.3   95.6   95.4   95.1   94.7   95.4   93.6   95.9
11   97.5   97.4   94.6   93.6   91.5   94.3   94.1   95.1   97.0   94.1   92.6   92.2   95.1   93.8   95.3   94.2   92.4   93.1   93.3   92.4   93.5   92.3   91.3   95.6
12   90.7   91.1   90.7   95.0   94.3   95.6   93.4   93.7   94.7   94.9   -8.0   90.6   87.3   87.1   89.1   88.6   88.7   88.7   88.1   88.0   86.2   85.5   86.6   87.8
13   85.1   87.2   86.8   86.9   89.1   87.5   89.1   89.5   90.7   89.8   89.3   88.1   91.2   88.7   89.6   91.4   93.2   93.3   95.0   93.6   94.8   95.2   95.7   94.9
14   94.5   94.1   93.6   94.9   95.4   94.4   93.2   94.0   93.9   94.3   94.0   95.6   96.1   96.1   95.7   95.8   95.3   94.9   93.6   93.5   94.7   95.0   94.7   94.8
15   94.0   94.0   93.9   94.2   94.5   94.3   95.5   96.7   94.9   94.6   92.1   90.2   91.6   90.4   89.0   90.2   91.4   91.0   92.0   92.9   93.2   94.0   92.3   93.1
16   91.8   91.8   92.7   93.6   93.2   93.2   93.0   92.2   92.2   91.3   89.0   88.8   84.8   87.8   89.2   91.1   90.9   91.5   89.8   91.0   90.6   91.0   89.0   91.5
17   88.6   88.9   89.8   92.0   92.2   91.8   93.6   94.7   93.9   94.7   94.0   92.1   89.4   90.6   90.5   89.4   91.8   90.6   92.6   93.5   91.4   94.0   94.3   95.2
18   94.7   94.1   94.6   93.8   96.5   97.0   94.8   94.5   94.4   92.0   94.8   95.5   95.0   95.2   92.5   93.9   91.5   93.6   92.3   95.5   94.5   94.6   95.6   93.7
19   95.0   95.5   90.4   92.7   93.8   93.1   95.3   95.1   93.8   92.6   94.2   93.9   94.9   94.4   96.3   97.6   -8.0   -8.0   -8.0   -8.0   -8.0   92.5   95.3   95.8
20   96.3   96.2   98.1   97.6   96.9   95.4   95.6   95.1   95.2   93.8   93.5   94.0   94.5   93.6   90.9   89.6   89.8   90.3   88.7   87.8   89.6   89.2   89.5   89.6
21   90.2   91.2   91.1   92.3   93.3   91.7   93.6   92.6   91.9   91.3   92.9   93.5   92.9   91.8   92.3   92.8   92.6   94.2   95.4   93.7   93.1   94.3   94.6   92.9
22   95.3   94.7   95.4   94.1   92.9   91.7   93.3   93.8   90.0   88.2   87.1   88.9   88.0   85.3   85.0   86.7   87.0   87.7   91.8   92.1   93.5   94.6   95.1   96.2
23   96.3   96.3   95.3   93.2   95.2   93.4   92.2   92.0   92.7   92.7   92.7   91.3   90.1   90.4   91.5   90.6   90.5   89.9   90.9   91.4   91.9   90.9   90.9   89.2
24   88.5   88.1   87.7   89.2   95.8   96.9   97.3   96.7   96.0   97.1   96.4   94.3   92.5   92.7   92.4   91.0   91.6   92.2   90.8   91.0   93.6   92.2   92.4   91.2
25   90.9   90.4   92.1   91.0   91.5   90.2   92.3   91.1   91.7   92.7   84.5   86.0   83.1   86.2   86.2   84.7   90.5   91.6   90.8   94.2   93.9   94.4   94.8   91.5
26   90.1   87.6   88.1   90.5   66.1   91.6   92.4   91.3   89.8   86.7   84.4   82.7   84.3   84.9   90.2   87.7   88.1   86.7   84.7   86.7   90.1   89.4   89.1   90.5
27   90.6   91.3   90.1   91.5   90.6   94.0   94.8   92.5   92.9   92.6   89.1   89.5   93.5   95.2   95.9   95.5   95.6   96.4   96.5   96.6   97.3   97.7   98.9   98.3
28   98.3   95.4   94.0   92.4   89.4   92.1   92.2   93.1   90.3   91.2   92.6   92.8   95.1   94.0   96.2   95.5   90.9   86.4   82.0   84.4   89.7   91.6   93.7   93.4
29   91.6   93.1   91.6   91.6   92.8   93.8   92.5   92.7   94.0   94.4   93.3   91.9   93.3   89.9   88.2   94.4   94.5   94.9   91.4   94.1   93.1   93.0   92.4   94.6
30   92.9   93.0   90.4   90.5   89.1   92.7   93.6   91.7   96.3   96.2   95.7   94.4   95.5   95.5   95.4   92.5   90.4   89.8   90.9   94.2   94.9   94.4   96.1   92.7
31   92.2   95.6   95.2   96.5  100.0   99.3   99.3   99.0   98.3   98.1   99.4   99.1   97.4   97.7   99.7   98.4   98.1   97.5   99.7   98.8   98.5   97.3   98.2   95.8
