January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
23   96.2   97.9   96.5   96.5   96.9   96.8   96.4   96.6   97.2   96.1   94.4   95.0   93.4   90.7   93.3   92.1   93.6   95.7   97.4   97.6   98.7   98.3   99.3   99.0
24   99.0   98.9   98.9   99.2   97.6   99.2   98.5   98.9   97.4   97.6   93.9   90.8   89.1   90.2   89.5   92.7   93.9   95.1   96.7   83.7   97.6   97.3   99.1   98.8
25   98.8   98.5   98.9  100.0   99.7   99.2   99.5   98.0   96.6   76.8   88.2   86.5   82.7   83.7   83.9   83.6   88.0   88.5   90.2   91.8   92.9   93.5   95.8   94.6
26   95.4   95.7   94.5   95.6   95.3   95.6   94.8   93.2   93.4   93.4   92.0   89.1   96.9   92.6   94.4   95.6   97.6   97.9   96.0   96.2   96.2   96.4   95.6   95.9
27   97.6   97.3   98.8   99.4   99.7   99.7   98.8   99.4  100.0   99.0   99.3   99.3   98.1   97.2   96.5   96.0   95.5   97.3   98.2   97.7   98.2   98.2   99.0   99.8
28   99.8   99.8   99.5  100.0  100.0  100.0  100.0  100.0   99.3   97.1   98.5   98.7   97.3   96.0   97.4   97.2   97.6   98.0   98.0   97.7   98.8   97.9   98.9   99.1
29   99.5   98.3   98.8   98.5   99.8   99.8   99.8   99.0   98.6   95.9   95.5   95.9   94.3   93.4   92.9   92.7   97.0   96.1   96.8   96.2   95.9   95.6   97.1   94.7
30   98.4   99.2  100.0   99.7   85.0   99.4   98.9   98.9   98.6   98.9   97.5   97.8   98.2   97.4   97.3   95.1   94.6   97.3   97.2   94.9   97.7   97.5   97.5   98.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.6   97.7   98.3   98.6   97.7   98.0   98.5   99.3   99.0   99.0   98.1   96.6   93.1   91.5   86.3   87.0   92.8   93.3   95.8   94.8   95.0   96.6   97.8   96.3
 2   96.7   96.7   96.2   98.6   97.7   97.1   98.6   95.9   96.6   94.2   85.9   86.6   86.7   87.7   88.4   90.7   91.8   93.4   94.0   94.5   97.0   98.7   98.4   99.2
 3   98.9   97.9   98.7   98.7   97.5   98.1   97.6   97.1   96.9   94.6   94.7   92.5   90.8   90.9   91.9   91.7   93.5   94.4   94.3   94.7   94.7   95.7   95.0   94.2
 4   94.7   96.6   97.5   97.0   97.3   97.5   97.4   97.5   97.3   98.8   98.8   97.8   96.8   96.0   91.6   90.9   94.0   94.3   95.2   94.7   94.7   96.8   97.6   98.8
 5   98.1   97.7   98.2   97.9   98.4   98.1   98.1   97.9   96.9   97.0   96.2   93.4   91.8   93.1   88.2   88.7   88.0   87.3   89.5   89.0   90.2   89.1   92.7   91.6
 6   90.7   90.7   92.7   93.5   95.3   95.3   97.7   97.9   97.6   99.1   96.4   96.2   94.6   89.5   88.6   89.3   90.9   94.7   96.2   95.1   94.9   94.9   95.4   95.7
 7   95.9   95.2   92.6   95.8   95.1   96.7   94.5   94.3   93.8   95.0   93.0   92.4   89.3   89.3   92.5   96.1   70.5   96.2   96.5   95.1   95.1   95.8   91.8   92.9
 8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   98.7   97.7   95.0   95.7   96.5   98.2   98.5   98.7   98.5   97.9   98.9   94.6   97.2   96.2   97.7
 9   98.3   96.9   95.4   96.3   94.6   94.4   94.6   97.5   98.1   96.1   96.3   96.1   90.7   94.5   89.5   89.7   93.4   94.2   94.7   94.5   93.5   93.7   92.7   94.2
10   96.6   97.2   97.5   97.7   98.5   99.7   99.2   98.4   97.9   97.4   95.0   95.3   94.6   92.3   93.7   92.9   95.5   97.5   97.4   96.5   94.2   94.1   94.3   93.2
11   93.8   90.8   89.8   88.7   91.4   90.4   86.6   88.6   89.0   88.3   88.4   91.2   82.2   81.5   84.3   85.0   88.8   90.2   92.2   95.2   94.1   94.8   95.4   95.8
12   95.6   95.8   96.2   95.7   93.9   93.0   95.5   93.7   91.1   87.9   89.2   87.3   87.5   84.6   82.5   85.1   89.9   90.3   90.5   91.2   92.3   93.0   93.5   93.8
13   94.0   93.7   93.4   92.8   93.8   93.5   91.9   93.5   91.5   90.3   89.6   88.6   88.1   87.8   87.9   87.1   89.2   88.3   90.6   90.9   90.7   89.5   89.4   88.9
14   89.5   89.3   89.9   89.6   89.2   89.3   90.2   88.4   89.5   88.6   91.4   89.9   88.9   89.0   90.9   90.9   90.5   90.0   88.9   87.3   86.6   85.3   84.0   86.1
15   88.2   89.7   90.5   91.5   94.1   93.8   95.0   94.5   94.0   92.4   91.2   89.6   89.2   91.3   90.0   91.3   93.2   93.8   97.3   95.2   96.4   97.6   97.2   98.7
16   99.0   97.5   97.1   97.5   98.5   98.2   97.6   96.9   96.6   93.3   91.5   89.4   87.2   89.3   89.0   88.2   90.4   92.2   90.8   91.6   93.3   94.1   94.6   94.6
17   94.5   95.4   95.5   95.2   96.7   96.8   96.8   96.9   96.4   94.6   93.5   94.2   93.4   91.8   90.1   88.0   90.4   92.2   91.5   93.5   96.3   97.8   97.1   98.7
18   96.3   97.4   97.4   99.0   98.1   98.1   96.8   97.8   98.2   96.2   95.5   92.9   93.4   93.7   91.8   93.9   94.8   94.0   92.5   94.7   95.5   94.2   93.5   91.1
19   92.4   93.5   91.8   92.5   94.0   96.7   96.8   94.9   95.7   94.9   95.1   94.4   94.4   96.0   96.1   97.5   98.1   98.7   97.6   97.6   98.2   99.2   97.3   95.7
20   97.1   97.1   98.4   98.2   96.3   96.6   96.3   93.5   93.9   94.2   94.2   97.2   97.3   97.5   96.1   96.6   95.2   96.7   97.7   97.1   96.5   98.4   97.6   73.0
21   98.3   97.6   96.5   97.4   98.7   98.1   97.5   97.2   97.5   98.2   98.8   98.1   99.1   98.7   97.4   96.4   97.0   97.0   95.6   95.1   93.9   95.1   94.9   94.4
22   92.9   92.9   95.4   94.5   95.5   97.4   98.3   98.8   96.5   94.1   91.0   85.2   91.8   85.5   84.4   86.3   92.2   94.8   95.1   93.4   92.9   89.1   92.5   93.1
23   94.1   97.3   97.4   96.5   96.5   95.9   95.1   93.0   92.4   91.3   92.4   89.7   87.2   84.7   92.0   89.5   89.6   90.1   89.1   90.0   90.8   89.9   91.9   92.8
24   94.0   92.7   91.9   94.0   92.7   91.9   92.7   93.2   93.8   92.7   91.2   88.6   88.6   87.7   90.3   92.9   96.2   97.7   97.7   97.7   98.4   97.9   97.9   96.6
25   97.5   97.0   97.9   98.7   99.1   98.7   98.7   99.2   96.5   95.6   98.0   94.6   95.8   94.8   96.5   97.3   96.3   98.3   97.9   97.0   98.7   98.2   98.6   98.1
26   98.6   97.6   97.6   98.5   97.1   98.1   98.2   97.7   97.8   97.1   92.3   93.0   93.4   91.5   94.3   93.8   91.4   94.0   94.1   96.6   96.4   96.3   97.3   99.6
27   98.0   99.2   98.9   99.3   98.1   97.3   98.4   98.4   98.5   98.9   94.3   93.7   91.0   93.2   93.0   92.9   95.8   97.9   95.9   97.6   96.7   95.1   96.2   96.7
28   96.3   96.8   98.8   94.6   92.1   95.1   94.0   91.8   93.2   90.2   87.7   83.6   90.0   91.7   87.2   93.6   94.0   92.5   92.5   96.8   95.6   94.1   96.2   95.9
29   95.2   97.1   94.6   93.6   95.2   96.6   96.2   96.2   96.6   99.5   96.3   97.3   98.6   96.4   97.9   98.5   97.9   97.3   96.8   96.7   97.8   96.0   96.6   96.6
30   97.7   95.4   97.2   96.2   97.9   97.1   97.2   96.8   96.0   93.7   89.4   87.7   91.9   96.6   96.1   97.0   95.2   92.8   92.4   91.1   91.3   88.6   92.5   92.0
31   93.7   92.2   95.0   96.5   94.6   89.3   92.8   96.1   93.2   84.2   90.3   91.2   90.1   89.9   95.2   94.2   96.4   95.7   95.7   98.4   95.9   96.2   96.3   97.1
November                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.1   98.3   96.6   98.3   97.7   99.4   93.3   94.6   96.5   96.3   96.5   92.2   89.8   90.6   89.4   86.2   91.1   92.1   95.1   96.0   96.4   96.2   98.4   96.4
 2   95.1   93.2   96.5   96.6   95.9   96.7   95.4   96.1   94.1   90.8   84.8   81.4   79.5   81.7   78.4   83.1   91.6   95.1   96.1   95.9   97.7   97.7   97.8   96.5
 3   97.4   97.4   97.4   99.1   98.8   97.5   98.3   97.5   99.6   97.4   94.6   92.7   92.3   95.8   96.6   98.1   96.4   97.9   97.9   97.1   97.1   97.9   97.1   98.0
 4   98.3   99.1   97.3   96.9   99.6   98.3   99.2   98.8   99.1   99.2   94.3   89.6   89.3   90.7   84.8   87.3   86.8   91.7   91.0   92.9   95.2   96.2   94.4   94.4
 5   96.0   94.4   95.4   94.2   96.3   -8.0   -8.0   -8.0   93.9   96.0   95.4   92.3   91.0   86.8   91.7   92.8   92.7   95.2   89.4   89.8   87.8   84.2   86.6   84.9
 6   86.2   84.4   87.2   89.7   89.3   89.7   88.9   87.2   87.8   88.5   89.1   85.3   86.2   86.4   84.7   87.4   94.0   94.3   94.3   93.2   95.5   95.1   94.5   94.8
 7   95.5   94.8   95.9   94.8   94.9   96.0   94.9   95.0   95.7   95.0   93.6   92.6   90.4   89.1   91.3   90.8   92.7   95.7   93.0   97.0   96.0   95.5   95.4   96.4
 8   97.2   97.2   96.5   96.4   96.4   96.4   96.8   95.8   92.9   95.4   90.6   86.7   94.0   92.7   94.7   94.6   95.2   96.0   95.9   94.0   93.3   94.5   93.8   93.2
 9   90.0   93.3   92.4   93.0   92.3   93.4   89.5   88.9   89.7   90.2   91.3   88.2   88.6   85.6   90.2   95.3   95.0   94.9   96.5   96.3   98.1   97.9   96.8   99.3
10   97.0   96.8   96.3   97.9   97.1   98.3   97.9   97.9   97.1   96.0   95.8   95.4   92.9   93.2   93.2   93.3   94.2   90.7   92.1   90.3   90.8   89.9   88.2   89.0
11   88.1   88.2   90.5   91.5   93.8   94.1   88.3   87.2   90.9   91.7   96.8   95.9   96.1   98.8   95.4   94.8   93.6   94.6   95.1   -8.0   -8.0   97.0   95.6   96.8
12   96.7   95.9   95.0   97.0   95.4   96.2   96.9   93.8   94.7   93.6   95.3   95.0   -8.0   94.7   93.7   90.6   91.0   89.3   89.7   91.7   83.9   86.9   84.3   85.4
13   89.0   92.7   86.4   93.0   88.7   89.9   89.7   90.3   91.4   91.7   94.7   97.1   95.9   96.4   95.0   97.8   97.3   95.4   95.3   95.2   95.7   96.2   96.7   98.6
14   97.4   97.3   97.7   97.8   96.4   96.4   98.3   98.2   98.9   98.4   96.7   97.0   94.4   93.0   95.2   94.1   94.4   96.4   96.2   95.0   95.1   94.6   96.1   94.9
15   96.5   94.8   92.2   90.6   93.9   90.8   89.8   91.6   89.7   85.5   88.3   85.9   87.7   89.7   88.2   93.8   91.9   94.4   92.2   94.1   95.4   92.0   91.5   91.9
16   94.3   93.3   90.5   93.5   94.4   94.5   94.2   91.6   92.4   95.9   94.7   93.0   89.8   87.5   88.5   91.7   92.4   94.4   95.9   95.4   92.2   92.0   94.5   95.5
17   95.1   96.7   95.0   97.1   97.5   97.1   96.6   96.6   99.2   98.4   98.0   94.1   90.3   91.4   89.4   89.9   94.0   96.0   97.8   96.3   97.7   98.1   98.0   96.8
18   95.6   96.6   98.3   95.8   95.8   97.0   96.4   95.6   95.8   95.4   96.4   95.3   96.9   95.6   96.0   96.4   97.6   98.0   97.9   96.7   96.1   96.5   97.7   96.9
19   95.6   97.5   97.6   94.4   94.3   94.4   98.3   97.9   96.7   94.8   94.7   93.9   92.9   92.3   93.8   93.0   94.7   95.4   95.9   95.6   95.9   96.2   96.2   98.5
20   96.9   95.4   96.9   94.9   95.5   96.0   94.9   96.0   95.5   94.6   91.8   91.1   90.3   92.0   94.0   96.1   94.9   93.9   95.5   95.6   95.1   95.1   95.0   98.4
21   95.7   96.7   96.7   96.1   97.7   97.1   96.4   97.6   96.4   95.6   96.3   95.0   93.5   93.5   95.1   95.0   97.0   95.3   95.6   94.8   95.1   94.4   94.7   94.2
22   94.2   94.2   94.1   95.7   94.4   93.1   93.8   93.3   92.3   92.2   90.2   89.3   89.3   89.5   89.7   90.0   90.8   90.7   91.7   91.2   92.3   92.7   93.3   90.8
23   90.2   92.3   93.8   92.8   93.9   90.2   90.2   91.6   88.0   91.6   91.6   93.3   94.9   94.9   94.9   94.7   93.6   94.5   94.7   95.9   95.5   96.5   95.4   67.9
24   97.3   98.0   99.0   99.5   99.0   99.5   97.5   97.5   99.5   98.0   98.6   98.1   98.1   98.6   97.7   98.6   98.6   97.7   98.1   97.6   97.2   97.6   98.1   98.1
25   97.1   97.4   97.8   97.0   98.8   98.1   96.7   -8.0   96.1   95.7   -8.0   95.6   94.2   94.9   94.9   96.8   95.5   95.9   94.7   93.4   93.9   97.5   -8.0   -8.0
26   98.0   99.3   96.1   98.0   96.5   98.6   94.9   98.5   98.5   97.8   94.6   96.2   98.6   95.7   97.3   96.0   98.0   95.4   96.9   96.3   97.6   -8.0   -8.0   98.8
27   96.4   98.2   95.6   95.5   -8.0   97.2   95.6   95.6   97.8   95.1   94.8   96.3   -8.0   -8.0   96.5   95.8   -8.0   -8.0   -8.0   94.8   96.3   -8.0   -8.0   95.4
28   96.1   93.9   92.8   92.8   92.7   94.6   93.7   93.3   92.4   90.0   88.8   87.1   85.6   87.4   86.7   88.5   92.1   93.7   92.9   92.5   -8.0   92.3   90.9   92.9
29   92.4   92.5   91.5   91.2   -8.0   -8.0   94.2   96.6   97.8   99.0   98.5   98.5   99.1   99.1   97.9   97.7   98.1   96.6   97.5   97.5   98.1   99.0   98.1   99.0
30   99.5   98.6   99.5   97.4   97.5   99.0   99.0   97.5   97.5   96.7   97.8   97.0   97.9   97.4   98.3   98.3   97.5   99.6   99.2   98.3   98.7   98.7   97.7   98.1
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.8   97.2   97.1   98.0   97.0   97.6   96.4   96.4   96.5   95.6   92.0   92.8   88.9   95.2   94.9   92.3   93.4   95.5   96.1   98.3   97.4   98.3   97.3   96.7
 2   98.6   99.0   99.4   97.8   97.6   97.0   96.9   97.5   95.6   96.5   95.4   95.7   94.6   96.6   95.2   96.6   95.5   96.1   96.0   96.4   97.9   96.3   97.8   97.2
 3   97.8   97.1   96.4   97.0   98.2   98.2   96.3   95.0   95.7   95.9   95.0   95.0   96.9   96.0   96.5   95.9   96.8   97.1   97.0   96.8   94.8   95.3   -8.0   95.8
 4   95.1   97.8   98.5   95.3   98.5   97.7   94.4   94.2   99.2   96.7   -8.0   -8.0   95.2   94.0   94.6   96.7   97.3   98.4   98.9   98.9   98.4   97.9   99.0   99.0
 5   98.9   98.9   97.9   97.9   99.0   99.0   97.9   97.9   97.4   97.5   97.7   96.9   97.1   95.3   93.8   92.3   90.8   83.8   88.4   85.4   91.7   87.4   87.0   92.8
 6   91.8   90.7   92.7   86.7   88.5   91.5   91.4   93.3   89.9   90.1   92.1   93.6   94.0   94.5   96.6   97.1   96.3   95.3   95.7   96.7   98.1   95.6   96.6   97.2
 7   94.0   90.2   90.1   89.4   93.1   91.5   91.6   94.7   94.6   92.5   93.5   84.5   87.2   91.8   95.0   93.8   94.1   95.1   92.1   94.0   92.5   94.2   94.6   94.6
 8   98.3   95.2   97.0   97.7   98.2   97.6   95.2   -8.0   -8.0   98.0   91.2   90.5   89.5   86.9   86.9   90.2   91.4   91.6   91.5   92.0   92.5   96.7   92.5   91.6
 9   95.3   96.4   96.6   95.5   95.0   95.6   97.0   98.1   98.1   96.1   96.7   94.1   94.8   93.4   94.7   93.9   93.1   92.3   96.4   94.4   97.3   97.3   93.6   91.5
10   94.2   97.0   91.5   91.8   91.5   92.8   94.4   93.6   92.0   94.7   94.8   94.1   94.3   93.0   87.7   -8.0   93.6   94.9   93.6   94.9   92.2   96.1   94.2   90.8
11   91.8   90.7   91.8   91.8   91.9   90.7   90.7   98.0   97.1   93.5   96.5   94.2   92.8   93.1   93.1   93.7   91.9   93.4   93.4   93.3   92.3   92.3   94.1   94.9
12   93.5   93.0   93.9   95.4   96.7   97.4   98.0   98.0   95.9   96.1   -8.0   -8.0   95.0   97.5   -8.0   -8.0   97.3   96.6   97.3   97.9   97.9   95.1   96.5   95.8
13   98.6  100.0   95.1   98.6   98.6   96.4   99.3   99.3   97.9   98.0   98.1  100.0  100.0   97.9   95.3   95.7   97.6   93.5   96.0   92.4   90.8   95.7   93.6   91.9
14   94.5   88.2   92.2   92.5   93.5   94.5   95.0   97.2   92.9   97.8   87.4   90.5   93.9   93.3   93.4   92.5   95.6   92.2   92.2   94.3   93.1   92.3   93.4   96.4
15   95.7   93.7   94.9   97.1   95.1   96.5   95.3   95.2   97.3   96.0   97.5   98.1   95.0   95.1   95.1   98.8   96.9   96.1   95.4   98.7   95.3   97.2   95.9   97.3
16   95.1   95.6   97.0   95.4   98.4   93.3   94.6   95.3   91.8   97.0   93.2   95.3   92.5   92.4   92.2   89.7   89.5   93.6   92.4   92.8   90.6   92.8   93.8   91.1
17   89.1   95.4   96.6   94.0   93.9   94.0   94.9   91.6   92.5   92.5   93.1   97.0   93.6   93.6   93.6   96.4   94.6   96.1   97.5   97.5   96.9   88.4   94.4   94.5
18   -8.0   -8.0   -8.0   -8.0   -8.0   93.2   94.2   91.2   92.8   88.2   89.8   -8.0   -8.0   94.8   94.8   94.2   92.1   93.7   93.1   91.9   94.8   94.8   94.8   93.6
19   91.9   93.8   93.0   90.4   93.6   93.6   94.3   93.7   -8.0   94.2   90.5   90.1   89.6   89.6   91.7   93.8   96.8   -8.0   -8.0   95.3   93.7   96.4   94.8   96.1
20   96.1   95.2   92.8   95.3   96.2   94.8   94.9   97.9   95.7   98.5   97.7   95.2   93.9   92.3   93.9   93.9   94.6   94.8   97.1   97.0   98.5   97.7   98.4   95.8
21   93.3   99.2   96.5   94.7   94.7   93.9   91.6   93.4   95.1   96.1   95.1   95.4   96.1   96.2   98.1   95.5   97.5   95.6   95.6   95.7   -8.0   -8.0   93.4   95.8
22   96.4   97.0   -8.0   -8.0   96.6   95.0   96.3   95.6   95.6   95.0   95.9   93.9   94.0   91.1   91.8   95.2   93.4   94.7   94.5   93.8   93.4   94.8   93.6   93.9
23   96.0   93.6   92.3   94.5   94.7   96.1   94.6   93.2   94.2   96.3   94.9   95.9   93.9   92.2   91.0   93.6   94.9   96.2   96.8   92.8   95.5   93.7   95.5   96.5
24   95.6   94.4   92.9   92.0   94.8   92.6   95.6   95.6   92.2   96.6   93.3   88.4   94.8   96.0   91.8   97.9   93.4   93.9   96.2   96.0   89.8   92.3   86.8   87.9
25   89.2   92.9   86.0   87.8   91.8   92.4   88.8   90.1   90.4   87.1   91.8   93.4   94.6   93.9   94.7   95.3   -8.0   -8.0   -8.0   85.3   93.1   94.3   93.7   93.7
26   95.7   95.7   96.9   97.5   99.4   98.1   95.6   95.7   96.9   -8.0   -8.0   96.4   96.4   98.2   97.7   95.2   94.7   94.1   92.9   64.5   93.4   93.6   94.1   94.1
27   92.8   91.6   92.8   92.8   92.8   92.8   94.0   94.6   94.6   95.1   92.7   90.9   92.4   92.8   94.6   94.4   93.7   94.3   95.0   96.2   -8.0   -8.0   -8.0   -8.0
28   -8.0   -8.0   -8.0   -8.0   96.4   97.0   97.0   97.6   97.6   97.6   94.7   95.2   92.6   94.3   94.9   93.5   94.0   94.4   95.9   96.3   98.6   97.1   98.1   96.6
29   96.5   97.5   98.0   99.5   99.0   98.4   98.4   98.9   99.5   99.0   97.3   97.4   95.7   96.3   95.9   95.0   96.1   93.7   96.2   99.1   96.6   95.8   95.7   97.2
30   96.5   96.9   98.5   98.9   97.7   98.1   96.1   95.9   96.8   94.5   93.5   92.2   93.1   93.4   91.0   94.0   96.7   96.3   95.5   95.8   95.0   96.0   94.6   93.3
31   95.9   92.8   94.5   94.1   95.8   96.5   96.2   96.8   94.0   94.4   92.4   91.4   94.5   96.2   94.8   93.3   94.7   95.4   96.5   94.9   94.0   93.2   93.6   94.7
