January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
24   98.6   97.7   98.8   98.1   98.1   99.1   99.1   99.1   97.5   96.5   94.3   92.6   93.1   94.4   94.6   95.5   97.7   98.3   98.3   97.9   98.5   98.5   99.1   98.8
25   98.2   97.9   98.2   97.9   98.2   98.5   98.5   97.9   97.7   94.6   94.6   92.8   92.5   89.6   90.0   91.8   91.1   96.2   96.9   96.2   97.4   97.6   97.6   97.4
26   97.7   97.7   99.3   99.3   98.3   99.0   98.7   98.4   98.7   99.1   98.4   97.9   97.9   97.6   98.2   98.2   98.8   98.8   98.1   98.7   99.1   98.7   98.4   98.0
27   98.0   99.0   98.0   98.4   98.0   97.7   98.4   98.0   98.0   98.0   97.3   97.7   96.7   96.7   96.7   96.4   96.0   97.7   95.2   94.9   95.1   95.4   93.8   95.4
28   95.7   96.1   96.1   95.9   95.9   95.8   95.0   93.7   93.2   89.7   88.9   85.1   81.8   85.3   85.7   97.5   89.5   92.5   93.9   92.0   93.0   93.1   93.4   95.2
29   96.2   97.9   97.5   96.9   97.1   97.1   97.6   97.9   96.7   96.2   94.2   93.4   94.6   95.7   97.4   96.7   97.6   98.3   98.1   96.3   96.0   96.4   96.8   95.2
30   95.7   95.2   94.5   92.5   88.5   89.9   92.5   92.9   91.8   91.7   92.6   95.9   96.3   96.6   97.2   96.7   95.8   94.4   94.0   95.0   95.8   96.9   98.5   98.7
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.0   98.5   97.7   97.7   97.3   97.5   96.9   95.7   94.2   93.2   94.0   92.7   91.5   86.8   81.6   81.0   87.1   86.9   86.2   88.5   89.4   90.1   91.3   92.0
 2   90.7   91.0   90.2   90.9   92.2   93.1   93.3   92.4   91.1   89.0   85.4   84.1   82.7   84.6   91.2   96.0   96.0   95.9   93.6   92.7   94.2   95.1   94.3   94.4
 3   94.8   94.6   94.6   95.2   94.6   96.3   96.6   96.4   94.5   92.9   92.1   92.3   91.5   88.2   90.6   90.1   89.8   93.0   93.6   95.4   94.6   95.5   96.6   96.8
 4   96.5   96.5   96.8   96.9   96.9   96.9   95.4   95.1   94.0   91.9   87.5   89.8   87.8   88.7   89.6   90.3   90.4   94.0   95.6   95.8   94.4   93.9   94.5   94.2
 5   95.4   95.4   95.4   95.7   96.0   96.6   96.9   96.7   93.7   91.7   90.6   89.1   89.8   92.6   92.6   94.0   95.6   96.6   95.6   96.5   97.8   97.0   96.1   95.6
 6   96.3   96.3   95.9   96.1   96.8   97.1   97.5   96.6   95.2   94.1   93.3   93.1   91.6   88.6   89.5   91.1   91.6   94.6   95.5   95.2   95.0   95.3   95.5   97.6
 7   95.0   94.7   96.0   96.1   94.2   93.6   93.4   93.7   94.5   94.3   94.1   95.2   93.9   93.8   96.5   97.4   96.8   97.4   98.0   98.6   98.6   98.0   98.3   98.6
 8   98.9   98.6   98.5   98.8   99.1   99.1   98.8   98.2   98.0   96.5   95.0   94.3   90.2   95.3   91.1   94.9   96.8   96.9   97.2   98.0   98.7   98.7   98.3   98.2
 9   97.8   98.1   97.3   97.8   98.9   99.0   99.0   99.3   99.3   98.0   98.4   97.8   97.4   95.7   96.0   95.0   96.8   97.5   97.7   97.4   98.3   97.6   98.3   98.7
10   98.3   98.3   98.7   99.3   97.8   97.8   98.1   98.0   99.0   96.7   93.7   92.5   92.9   92.3   93.8   94.9   95.2   96.0   96.9   97.2   98.4   97.2   97.1   95.8
11   95.9   96.5   96.1   96.5   96.7   96.4   96.1   95.8   97.3   98.4   96.5   97.4   97.7   97.7   96.1   96.6   91.7   94.5   94.6   95.5   95.7   94.4   96.3   97.3
12   97.2   97.1   98.0   98.4   98.4   98.0   98.4   98.5   98.2   98.5   95.4   94.0   89.6   90.3   93.7   94.4   95.5   96.6   97.4   97.7   97.7   97.5   98.0   98.6
13   98.4   98.9   98.6   98.6   98.6   98.6   98.9   98.9   98.7   97.9   97.2   95.4   95.3   94.8   95.5   96.1   96.8   97.0   96.7   97.2   98.0   98.2   97.7   98.7
14   97.9   97.6   95.8   97.4   98.4   99.2   98.9   96.1   95.5   94.1   93.2   92.8   91.8   91.1   93.9   94.2   94.6   95.9   95.3   95.8   95.6   95.9   96.4   96.8
15   97.6   97.6   97.9   98.1   98.7   98.6   97.7   98.3   97.7   95.9   94.0   92.2   92.8   90.1   88.7   90.9   95.0   96.0   96.7   97.3   97.2   96.6   97.6   96.6
16   96.5   97.3   97.3   96.2   95.7   97.1   98.2   99.2   98.8   98.4   98.5   98.6   99.0   99.0   97.3   96.6   94.1   96.1   96.1   96.4   97.1   96.1   96.5   97.5
17   97.8   97.8   98.2   98.9   98.9   98.5   97.7   97.7   97.8   97.2   94.0   95.2   91.5   92.8   89.8   91.9   95.2   95.4   93.9   95.7   95.7   94.3   93.2   94.3
18   91.1   84.6   83.6   85.7   86.3   87.0   92.7   93.9   91.8   90.1   88.5   86.1   86.9   87.5   88.6   88.6   90.6   94.3   93.7   94.4   94.8   95.7   95.8   96.8
19   96.5   97.1   97.4   97.2   97.7   96.9   98.0   98.5   98.8   99.1   98.6   98.1   96.9   94.0   94.2   92.4   93.6   93.9   94.0   92.0   92.7   93.4   94.3   96.3
20   96.6   96.9   96.2   96.5   96.2   96.1   96.5   96.2   95.7   94.2   92.4   90.1   86.8   89.9   90.0   88.5   91.2   91.1   93.3   94.2   94.9   94.8   96.1   95.3
21   94.8   94.8   93.7   95.0   95.5   96.4   95.0   85.9   90.6   88.8   92.8   96.3   95.7   93.9   94.6   95.5   96.2   94.1   93.3   93.0   92.7   93.5   93.9   94.4
22   96.3   96.0   95.2   94.7   95.5   97.0   97.8   96.6   94.9   93.4   90.1   90.0   87.6   87.0   88.2   91.5   90.9   91.5   90.8   92.7   93.7   93.5   94.4   94.9
23   95.3   94.1   93.7   93.3   92.4   93.0   93.9   94.1   92.4   91.5   91.1   90.8   89.8   90.5   91.7   93.2   93.6   94.3   95.3   95.2   94.7   94.1   95.8   95.3
24   94.7   95.5   95.0   94.9   95.7   96.2   97.6   97.2   97.8   97.4   95.2   95.3   95.1   94.0   93.3   95.7   95.6   95.7   96.0   95.8   96.2   95.2   95.6   95.5
25   95.0   95.5   95.4   95.9   95.8   96.3   95.7   95.9   94.5   92.4   92.9   89.5   87.9   87.8   88.2   91.1   94.8   96.2   95.4   95.9   95.3   95.7   95.8   96.6
26   95.7   95.9   95.4   96.8   90.1   96.9   95.5   96.1   96.8   95.0   96.9   89.8   86.1   82.4   85.7   90.3   93.8   93.8   94.0   95.7   95.0   94.9   94.7   93.4
27   96.5   95.8   95.7   97.8   98.3   98.3   97.9   97.0   95.3   94.5   93.3   92.0   89.2   88.4   89.0   90.7   93.2   95.0   93.0   95.2   95.3   95.2   95.1   96.9
28   95.9   95.7   96.7   95.6   95.6   96.0   96.0   96.0   94.9   95.6   94.1   91.0   88.3   88.6   89.0   90.4   92.6   95.2   95.9   96.2   96.0   96.3   95.0   97.9
29   95.3   95.4   95.2   95.1   94.6   96.3   95.1   95.9   97.3   96.6   94.7   93.3   92.4   89.4   85.4   88.1   91.4   90.0   87.5   93.4   93.9   93.8   95.3   96.3
30   97.0   97.8   96.9   96.6   98.2   97.4   98.1   97.7   96.6   96.5   93.5   91.7   90.5   88.4   92.6   93.5   95.2   95.7   94.9   96.3   96.7   96.2   96.7   96.1
31   96.9   95.9   95.4   95.9   96.4   96.3   96.3   97.3   97.4   96.0   94.5   92.6   92.9   91.8   89.8   91.8   92.5   96.1   97.6   97.4   53.1   96.4   95.8   95.7
November                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.2   95.5   93.9   93.5   92.5   93.8   95.4   97.7   97.2   96.9   96.3   96.6   96.6   96.3   96.5   96.3  100.0   97.5   96.8   95.8   96.6   97.0   96.2   97.4
 2   96.2   95.6   96.1   95.4   95.8   95.6   95.9   97.4   95.3   94.7   93.1   90.3   88.6   85.1   86.1   87.6   87.1   89.9   95.8   96.4   98.5   98.1   96.7   97.1
 3   98.4   98.8   96.8   96.2   96.2   96.5   94.0   93.3   94.6   94.4   94.7   96.3   96.3   96.5   97.9   97.5   94.9   94.0   96.5   95.5   95.3   96.1   94.5   91.9
 4   90.7   94.3   93.2   93.3   92.1   91.9   92.7   92.1   92.5   92.0   95.4   89.7   91.5   85.7   87.0   85.2   89.2   95.8   91.9   91.7   94.6   93.7   95.0   94.7
 5   94.0   96.3   98.1   97.4   98.2   98.7   98.3   98.9   97.6   97.1   97.6   97.4   94.7   91.2   91.6   93.4   93.4   95.3   95.6   95.8   95.8   95.3   96.1   94.9
 6   96.5   96.5   95.9   95.5   96.4   96.4   96.8   96.9   96.1   95.4   95.6   95.0   95.1   95.6   95.6   96.6   96.8   96.9   56.6   97.6   97.5   97.3   97.7   96.4
 7   96.4   96.4   96.3   95.5   93.9   98.7   81.4   94.9   92.2   90.7   92.5   93.1   91.5   91.6   91.2   95.6   95.7   95.0   93.3   95.5   92.5   91.8   91.9   93.0
 8   92.5   90.7   93.8   93.7   94.2   93.8   91.3   93.8   93.8   92.9   95.7   95.2   95.4   94.2   94.4   92.7   94.0   95.9   96.9   96.9   97.4   96.5   97.0   96.1
 9   93.6   95.1   96.5   96.4   96.4   97.2   96.6   93.1   89.2   89.5   84.5   85.0   85.7   87.9   84.7   87.9   88.7   89.7   91.6   93.9   94.9   94.0   94.3   95.2
10   96.2   96.0   95.4   96.1   96.1   96.1   95.7   94.5   94.3   93.3   93.2   94.2   93.5   94.7   91.8   95.2   95.5   95.5   96.0   95.0   96.1   97.6   95.7   96.5
11   96.9   95.9   94.8   95.2   96.0   94.3   94.4   95.3   95.6   94.0   91.0   90.2   90.2   85.5   87.5   91.3   92.4   92.4   93.6   92.7   94.8   95.2   93.4   94.4
12   94.4   95.0   96.1   94.8   94.7   94.6   93.6   95.2   93.9   96.0   97.1   93.7   93.4   93.4   97.3   97.4   97.9   97.3   96.7   95.9   97.5   96.7   95.2   96.0
13   95.6   94.6   97.4   94.6   95.3   96.8   97.0   97.6   97.6   98.2   98.3   96.2   96.0   96.7   96.8   96.6   95.7   97.8   95.8   97.7   97.6   98.1   97.5   97.0
14   96.3   95.4   97.3   95.7   96.4   96.4   96.4   94.1   94.3   96.1   94.7   95.0   97.0   96.1   96.6   90.1   89.2   90.2   85.6   87.5   85.6   84.2   84.7   81.7
15   85.1   85.1   84.5   82.6   81.6   84.6   83.1   87.1   83.0   87.8   93.2   95.1   95.0   95.3   95.4   94.9   95.7   95.4   95.6   96.6   97.8   97.2   96.6   96.6
16   98.3   98.3   97.8   97.8   97.9   96.7   97.3   97.8   97.9   95.5   96.1   94.4   92.3   94.4   95.4   94.9   94.5   94.6   95.9   97.8   96.6   95.8   97.0   96.3
17   95.6   97.4   99.4   96.0   96.1   95.5   94.8   95.6   95.0   95.1   94.6   94.4   86.5   89.4   88.5   90.6   91.1   88.5   86.2   86.6   87.9   90.5   92.2   94.6
18   96.0   97.4   96.6   97.5   98.0   98.4   97.2   96.5   97.3   97.1   97.1   96.9   98.3   98.3   97.4   98.1   98.1   97.8   94.3   92.4   91.2   91.5   92.7   91.6
19   94.0   93.0   92.7   93.5   95.0   94.0   93.8   92.8   94.3   92.9   94.6   95.1   90.1   95.1   94.9   95.5   95.3   95.6   94.5   95.7   97.2   96.7   96.2   95.9
20   97.8   95.1   96.3   95.5   93.3   94.4   94.6   93.7   93.8   93.1   91.7   91.2   90.4   95.0   93.5   95.5   95.9   95.7   96.5   93.9   93.9   92.7   93.7   91.6
21   99.5   95.0   94.4   94.2   93.2   95.1   96.3   97.9   96.0   95.2   95.5   95.7   96.3   95.4   96.5   96.4   97.3   96.3   97.8   97.9   98.8   99.0   98.0   98.7
22   98.7   97.7   98.1   97.4   96.4   96.5   97.8   98.4   98.8   98.5   97.6   97.3   97.0   96.8   96.1   96.7   96.1   98.2   97.9   97.9   97.0   97.9   97.9   95.9
23   93.2   94.8   95.7   94.2   96.7   96.3   97.7   98.1   97.8   98.2   97.0   96.0   97.5   95.7   94.9   94.5   95.6   95.5   94.8   95.4   95.0   95.0   96.8   97.1
24   97.5   97.4   97.4   97.0   96.8   96.5   94.3   93.1   90.1   90.9   87.7   92.1   92.6   86.8   91.7   88.9   92.7   95.5   96.4   97.3   95.9   95.6   96.0   94.8
25   93.8   93.7   94.3   94.7   96.8   95.7   94.6   94.6   93.5   93.8   90.5   87.6   86.3   86.7   93.1   94.4   91.6   90.9   93.3   93.6   93.9   92.2   95.2   92.2
26   93.8   95.2   95.2   95.1   95.3   96.2   97.2   96.2   96.8   95.1   92.2   89.3   90.4   87.8   90.8   90.0   92.3   94.7   93.1   93.3   95.3   96.3   92.4   93.4
27   94.4   94.4   94.5   93.8   92.2   91.7   93.8   92.3   96.3   94.4   94.0   90.6   87.9   89.6   89.3   87.9   85.6   89.0   85.5   86.0   85.5   83.4   86.3   87.5
28   89.0   90.5   89.2   92.2   93.6   91.6   94.4   95.0   92.9   91.5   90.6   89.5   89.5   89.7   91.1   91.6   94.1   94.2   96.2   95.7   96.3   96.9   98.8   98.0
29   96.2   95.4   96.5   95.9   95.9   96.3   96.3   94.4   93.4   94.2   93.8   92.6   92.9   91.7   88.6   88.7   85.7   90.5   85.7   83.9   81.1   81.6   81.1   82.4
30   82.3   84.8   84.3   88.5   87.0   89.3   90.3   92.8   93.5   91.4   87.3   87.5   88.3   87.3   90.7   92.0   91.4   91.0   92.5   89.8   90.2   90.2   90.0   85.7
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   87.6   89.1   91.5   94.0   95.0   96.0   96.0   96.0   96.0   96.6   96.6   95.5   97.0   96.5   96.5   96.4   96.4   98.0   97.0   98.0   97.9   97.4   96.9   98.0
 2   97.4   96.2   97.2   96.5   95.4   95.0   95.0   94.1   94.1   93.6   92.0   92.2   94.8   95.0   96.7   96.8   98.3   97.5   97.9   97.5   95.9   95.4   95.3   95.2
 3   94.4   94.7   94.8   94.8   94.4   95.7   95.7   94.9   95.9   95.5   93.5   95.2   96.1   97.7   97.0   96.8   97.0   96.4   96.4   97.8   95.7   96.6   96.2   97.8
 4   95.0   95.9   96.0   95.5   95.0   94.5   95.4   94.9   95.9   95.1   93.8   93.6   92.7   91.9   92.5   95.5   96.5   96.3   97.4   95.7   97.4   96.3   96.3   97.4
 5   94.6   93.5   92.7   93.8   91.8   91.4   89.0   86.6   85.4   84.9   83.4   85.9   83.9   84.3   83.6   84.5   84.4   85.5   83.4   80.9   81.9   83.8   87.9   95.4
 6   94.4   96.5   96.4   95.6   97.0   98.6   97.1   99.3   98.5   98.6   98.6   98.6   95.8   87.3   80.2   89.6   91.5   85.3   85.1   82.7   85.9   84.8   83.9   80.3
 7   83.0   78.7   83.0   81.8   84.1   83.6   86.5   88.6   89.8   91.4   82.3   79.8   80.9   81.4   82.9   83.7   82.6   81.7   81.2   83.7   87.5   87.8   90.4   89.2
 8   89.6   99.4   95.0   95.9   95.7   95.5   94.7   95.4   96.8   95.4   90.6   89.7   92.1   91.1   91.8   94.7   93.9   94.9   93.9   94.4   93.4   95.8   94.9   92.5
 9   96.6   94.0   90.9   92.5   95.7   95.7   96.6   97.4   94.4   94.3   94.5   94.8   95.8   94.8   95.8   95.9   96.7   98.3   97.5   95.8   95.8   99.2   97.5   99.1
10   96.4   97.2   94.3   99.0   92.9   94.2   95.2   96.2   94.2   92.5   95.0   93.5   93.8   93.6   96.1   96.0   94.2   94.0   96.5   94.5   93.6   91.5   91.5   96.1
11   92.4   93.2   93.2   92.9   93.2   92.9   92.5   91.0   94.3   91.4   89.1   92.6   95.6   92.6   94.5   94.5   94.3   93.1   87.5   92.4   93.5   99.1   93.9   95.8
12   96.0   95.1   93.6   93.6   96.2   94.6   94.7   95.5   96.3   94.7   95.1  100.0   95.7   94.7   93.4   96.5   97.3   94.3   94.1   92.2   97.0   93.2   90.7   89.7
13   93.6   94.3   90.7   89.9   89.7   94.1   92.1   93.2   93.5   93.7   96.4   92.6   94.9   95.2   93.4   92.2   92.8   91.4   93.2   91.8   91.7   96.0   92.3   90.7
14   96.1   91.8   94.8   93.6  100.0   94.9   94.9   95.6   97.4   94.4   95.4   95.5   95.3   96.3   97.3   96.3   97.3   98.2   99.0  100.0   92.8   94.8   94.8   90.7
15   94.9   99.0   93.2   93.4   94.1   93.1   91.5   94.7   92.5   93.8   96.5   97.1   97.3   95.9   97.0   97.0   95.1   93.6   94.7   93.4   96.0   96.5   96.9   97.8
16   98.3   97.1   98.3   97.4   97.5   99.6   97.5   97.1   97.2   96.8   98.8   96.8   95.6   94.4   94.7   96.3   96.4   96.1   96.2   96.6   96.9   95.7   96.4   96.7
17   96.3   97.1   97.0   98.3   97.8   96.5   96.9   96.2   96.3   95.7   96.5   95.5   93.5   93.7   95.6   95.6   95.4   98.6   97.6   99.0   97.4   97.5   99.2   98.0
18   97.3   97.0   97.0   96.9   98.1   98.1   96.1   96.7   96.2   95.8   93.8   91.9   90.6   93.1   96.2   94.9   95.3   97.4   96.7   96.7   97.4   98.9   97.4   96.7
19   97.1   97.5   98.9   98.5   98.5   97.0   98.5   98.4   96.9   98.4   98.4   98.0   97.2   98.1   97.3   97.9   98.4   98.4   98.3   98.7   98.8   98.7   98.2   98.7
20   99.1   98.2   98.2   97.8   98.3   99.2   95.7   93.2   93.3   94.2   93.9   95.6   93.5   93.7   97.1   96.7   97.1   96.3   97.1   96.7   97.9   97.0   95.7   95.6
21   94.3   94.5   94.4   94.1   94.8   92.0   95.2   93.8   92.4   96.4   93.0   92.8   89.6   92.0   92.9   94.0   94.7   95.0   95.4   96.4   95.9   94.9   93.6   92.0
22   95.2   96.1   96.5   95.4   96.4   95.2   95.7   96.4   96.9   95.0   95.7   95.3   97.7   96.5   96.5   97.4   96.5   94.3   94.5   91.8   92.1   93.1   94.7   93.1
23   91.5   93.6   92.9   93.0   93.9   93.6   94.5   93.8   95.4   93.8   92.5   90.7   87.9   86.8   88.3   90.4   93.5   90.7   86.9   88.4   88.8   91.1   90.5   89.7
24   91.4   90.8   85.6   87.4   88.9   89.6   91.4   92.2   93.9   95.9   96.0   96.5   96.1   96.6   96.2   97.2   96.8   96.8   96.8   97.7   98.1   98.2   97.1   98.1
25   96.7   96.7   98.6   97.0   97.5   98.0   97.5   98.5   98.5   98.0   97.0   97.1   98.1   98.6   97.0   98.0   98.0   98.5   98.5   97.0   97.5   98.0   98.1   98.1
26   96.7   97.1   97.5   97.4   97.5   97.5   97.4   97.9   97.4   97.4   96.4   97.5   98.5   97.0   98.1   98.1   97.6   97.7   98.7   97.4   97.9   98.8   97.1   97.6
27   98.9   98.6   99.3   99.4   98.4   98.7   99.1   98.1   98.1   96.8   96.5   94.0   95.7   94.8   94.1   94.3   96.2   95.4   93.7   93.2   94.7   94.7   94.3   93.6
28   92.9   93.9   93.6   95.6   95.5   95.9   96.3   96.6   96.9   98.0   96.7   97.7   98.7   98.5   97.9   96.7   95.4   96.1   95.5   95.8   96.5   96.5   95.5   93.0
29   94.5   93.4   92.8   90.6   93.1   89.8   89.0   91.1   90.6   91.0   87.9   89.0   87.7   88.5   91.2   91.3   92.7   91.7   91.3   91.4   90.3   91.1   90.3   91.9
30   94.3   94.6   94.6   93.9   91.9   92.5   92.0   84.9   84.4   83.2   79.9   83.7   84.1   85.3   83.0   84.6   85.1   89.4   89.4   92.2   95.1   95.7   94.7   94.8
31   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   97.8   99.7   98.4   97.4   96.9   98.0   97.7   98.0   97.4   98.1
