January                                                                                                                                                                       
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
23   98.4   98.4   99.3   95.8   98.5   98.4   98.1   97.4   97.4   94.3   94.0   93.8   93.9   91.4   92.4   91.1   95.4   95.3   92.8   93.7   95.8   95.9   96.9   97.4
24   96.3   96.0   96.5   98.4   97.6   98.2   98.2   98.5   99.3   98.2   97.6   98.4   99.0   98.7   98.7   98.5   98.2   99.0   98.5   98.7   99.0   97.9   98.1   98.1
25   98.7   98.1   98.9   98.4   98.7   97.8   97.2   97.0   70.5   96.7   92.6   94.5   91.8   91.1   91.3   92.7   94.1   94.9   96.3   96.4   96.4   97.5   97.7   97.7
26   98.6   98.9   98.6   99.2   98.9   98.6   98.8   97.0   97.0   97.5   90.5   92.9   92.4   92.9   93.3   93.4   93.0   95.6   96.8   96.9   -8.0   -8.0   -8.0   -8.0
27   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   97.2   99.2   93.0   92.0   91.8   90.9   90.7   92.4   91.9   93.5   93.9   94.5   94.3   94.9   96.0
28   95.9   95.7   95.0   94.9   93.5   95.0   95.3   94.1   91.2   89.8   88.5   88.6   88.6   86.2   86.4   90.3   90.2   93.7   93.3   93.5   96.2   96.2   96.0   96.0
29   95.9   96.6   96.8   94.8   97.4   97.3   97.3   97.0   95.7   93.6   90.5   85.5   85.8   86.9   84.0   85.7   89.6   91.0   93.2   94.8   95.4   95.4   93.3   91.0
30   90.4   91.7   91.3   90.4   90.8   90.2   90.9   89.3   91.1   90.1   88.5   88.5   88.7   87.9   84.3   86.0   84.2   87.1   85.3   85.6   87.1   86.1   88.1   89.2
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
October                                                                                                                                                                       
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   89.2   89.0   88.1   91.0   92.9   95.3   95.3   95.6   91.5   86.6   83.1   84.6   80.2   84.9   83.3   82.7   85.6   88.4   95.4   95.6   95.7   97.4   93.7   93.4
 2   89.1   89.1   90.1   90.8   91.1   93.6   90.5   91.4   92.6   93.2   91.9   94.4   95.4   96.7   97.0   96.7   97.9   97.6   97.0   97.3   97.9   98.2   97.7   98.0
 3   98.2   98.5   98.2   98.2   98.0   97.4   97.7   97.7   97.3   97.4   97.8   95.7   94.9   94.9   94.7   94.1   95.7   96.6   96.8   96.0   95.2   95.2   96.5   96.8
 4   97.6   97.3   97.3   97.1   96.3   96.5   96.9   95.3   92.5   88.0   87.4   84.3   82.3   81.1   84.3   85.5   85.6   87.8   89.1   90.3   92.1   94.7   96.1   95.6
 5   96.4   95.1   97.2   96.6   95.3   95.3   94.9   94.9   94.0   93.2   94.8   92.2   97.2   96.4   95.3   93.4   94.1   95.1   95.9   94.7   95.2   95.7   96.2   96.9
 6   98.0   98.2   97.7   97.4   96.8   96.8   96.1   95.9   95.0   95.1   92.4   92.1   89.4   90.5   86.0   85.0   86.7   89.6   91.1   90.7   92.9   92.9   93.9   93.8
 7   93.3   92.6   93.9   94.4   95.1   94.5   95.0   94.6   94.8   93.6   90.8   89.7   85.6   85.4   86.3   87.3   89.9   91.9   93.2   94.0   95.0   96.8   96.8   96.3
 8   96.6   97.1   97.4   97.1   96.8   98.1   97.3   96.8   94.5   95.9   94.5   93.8   95.6   96.3   97.7   98.5   99.0   99.2   99.2   99.2   99.0   98.3   98.3   99.1
 9   98.6   98.4   98.4   98.8   98.1   98.8   98.3   99.0   99.0   98.2   97.9   96.5   96.5   95.4   91.9   89.3   91.2   90.4   91.3   91.6   96.0   97.3   96.7   96.6
10   96.0   93.7   94.1   94.2   93.4   93.6   96.0   94.8   92.3   91.2   89.2   91.9   91.5   94.7   88.0   92.6   89.0   94.4   84.9   86.5   88.6   89.0   89.5   90.7
11   91.2   94.3   93.7   94.2   95.6   96.2   95.9   95.9   94.6   95.9   -8.0   93.6   92.7   96.8   88.8   81.9   81.9   93.4   98.5   96.3   94.7   96.2   94.9   95.0
12   92.7   93.7   92.9   92.4   91.6   89.4   89.1   88.6   88.6   87.0   85.8   81.6   79.9   80.2   80.1   84.0   84.1   85.1   88.0   89.9   91.7   91.6   94.7   91.4
13   94.8   92.7   94.2   93.6   95.4   97.0   97.0   97.5   94.8   93.2   89.5   87.9   86.6   93.6   95.4   94.4   92.6   93.2   92.2   92.0   92.7   92.0   93.5   94.9
14   95.2   92.6   93.3   94.7   96.3   96.6   97.2   97.4   97.4   96.8   92.1   86.5   86.1   92.8   86.9   91.7   94.5   92.0   93.2   91.1   93.1   92.6   92.6   93.6
15   94.4   93.2   92.6   92.6   95.2   95.4   94.4   95.1   93.9   91.1   88.1   89.6   86.1   86.6   86.0   86.3   87.7   88.1   89.9   90.6   91.0   90.2   91.2   90.8
16   94.1   93.3   94.8   96.2   94.8   93.5   96.2   94.7   96.1   96.4   96.0   95.4   95.4   95.6   95.9   94.5   96.4   96.6   97.0   96.3   96.3   93.2   94.7   93.8
17   94.3   95.2   91.6   91.9   91.9   93.6   -8.0   -8.0   -8.0   89.9   91.2   88.3   88.7   92.1   94.1   94.6   97.0   96.3   97.1   97.9   98.8   99.1   99.4   98.8
18   99.1   99.4   98.8   99.1   98.8   99.4   99.1   99.4   98.5   98.8   98.5   98.8   98.0   98.9   96.8   97.7   97.6   97.3   98.8   99.1   98.1   98.5   98.8   97.8
19   98.4   99.4   99.1   98.5   99.1   98.8   98.5   97.0   97.0   97.6   97.6   97.9   98.0   98.8   99.4   99.4   99.4   99.4   99.4   99.4   99.7   99.7   99.7   99.4
20   99.2   99.2   98.9   99.2   99.4  100.0   99.4  100.0   99.5   96.6   96.1   94.8   93.5   93.5   93.0   93.2   94.6   95.7   95.4   96.5   97.7   98.0   98.0   96.5
21   96.4   95.7   96.0   97.0   96.0   95.9   95.0   95.4   92.7   90.6   89.5   91.4   90.2   87.2   90.1   87.2   89.2   91.2   90.5   90.4   93.0   93.7   95.0   95.3
22   95.6   95.6   96.3   95.0   95.1   94.2   93.0   94.9   95.2   94.1   95.1   94.2   91.7   91.9   91.8   90.2   90.3   91.7   92.4   95.8   98.0   97.7   98.1   97.7
23   97.4   96.7   93.3   95.2   95.2   95.2   96.7   97.5   97.3   96.6   94.2   92.6   92.0   86.3   86.4   91.2   92.2   94.3   96.2   96.3   97.8   96.3   96.0   93.8
24   95.4   97.5   97.9   98.6   96.5   95.7   96.1   96.5   95.8   95.6   93.1   88.6   81.1   84.2   88.6   88.2   88.6   90.2   92.4   93.8   94.6   94.0   94.3   95.0
25   95.3   77.7   96.0   95.1   95.2   96.1   96.2   95.6   94.4   94.2   94.9   92.3   91.5   88.5   90.1   90.6   93.1   91.2   91.6   91.8   91.3   92.2   90.7   90.7
26   92.5   94.6   90.7   89.4   87.9   90.6   91.5   90.9   92.5   91.6   93.3   91.2   93.2   91.5   91.2   91.2   92.8   94.5   93.4   93.2   93.1   92.8   91.7   91.9
27   93.2   92.8   93.1   92.9   91.9   91.6   91.9   91.3   92.4   92.5   93.9   93.4   92.2   92.4   91.9   95.3   94.9   96.1   96.7   97.0   95.7   95.0   94.0   93.4
28   94.6   95.6   93.9   94.5   94.2   94.4   94.4   95.1   96.2   95.6   96.1   95.0   94.6   94.6   94.1   95.7   96.0   96.8   97.1   97.6   97.5   98.1   98.1   97.1
29   97.7   97.4   97.3   97.6   97.7   96.7   96.7   96.4   95.8   96.5   96.3   92.4   92.2   92.7   94.0   94.6   95.9   96.2   97.8   97.5   97.7   96.5   96.4   97.0
30   96.6   95.9   95.3   96.3   96.7   97.1   96.7   96.6   96.0   91.5   89.4   88.4   89.0   89.0   85.3   87.1   88.6   88.6   91.9   92.9   94.2   94.4   95.5   94.6
31   94.5   94.9   92.5   88.6   93.8   94.0   95.6   95.0   94.3   90.1   92.0   91.5   80.8   88.6   84.7   88.6   88.7   93.0   94.6   95.2   93.2   94.9   96.3   94.6
November                                                                                                                                                                      
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.8   94.8   94.8   94.9   94.5   94.5   95.0   94.6   95.2   94.2   94.0   93.0   83.1   90.0   89.5   90.6   90.9   90.8   91.6   91.4   90.1   90.6   93.0   92.5
 2   93.4   93.2   94.2   93.0   93.5   94.4   94.1   93.1   93.5   92.2   89.8   90.1   90.1   90.5   89.0   90.0   93.4   91.8   92.3   91.3   90.9   91.0   91.9   92.5
 3   91.8   92.3   92.3   94.9   96.4   98.6   97.5   96.8   97.2   96.9   97.7   97.7   97.4   98.1   97.8   97.5   98.1   98.4   97.8   98.1   98.1   98.8   98.1   98.8
 4   98.5   99.1   99.1   99.1   99.1   99.1   98.8   99.4   98.8   98.5   99.4   98.9   97.8   97.8   97.3   97.0   97.2   97.2   97.4   97.4   96.1   97.0   97.0   98.5
 5   97.6   98.8   97.5   98.1   98.4   98.7   98.4   98.4   98.1   97.8   97.6   97.4   95.5   96.4   95.8   96.9   97.7   98.9   98.3   97.9   98.2   98.2   98.2   98.2
 6   97.9   97.9   98.5   97.5   98.1   98.1   97.7   97.7   98.7   97.2   95.1   95.7   96.2   94.8   96.1   97.1   97.3   97.9   97.9   97.5   98.2   98.5   98.1   98.1
 7   99.6   97.2   93.9   94.2   91.9   87.6   88.4   88.8   87.7   84.3   85.1   82.5   83.0   80.4   84.7   87.2   89.6   89.4   90.2   90.4   89.0   88.4   87.3   89.7
 8   91.5   92.2   92.5   93.0   95.2   93.1   92.6   92.7   93.2   92.4   88.4   79.4   79.4   77.3   79.4   80.5   85.5   89.3   89.1   88.8   94.8   92.6   95.8   94.3
 9   92.7   93.7   92.3   -8.0   95.0   94.6   93.4   92.9   92.4   -8.0   94.1   86.6   84.0   83.1   85.2   86.3   95.2   93.3   91.4   91.6   94.4   95.3   94.6   95.0
10   95.7   93.4   -8.0   99.3   -8.0   -8.0   -8.0   90.1   94.6   95.2   91.3   90.1   78.2   83.7   82.6   85.1   84.5   80.4   81.6   80.0   80.1   87.1   94.5   94.4
11   94.4   94.9   95.0   95.0   95.0   92.7   92.3   90.5   86.8   82.8   86.7   86.3   80.4   85.0   82.3   79.1   81.9   82.3   85.0   84.8   85.3   84.9   83.4   84.8
12   82.7   81.7   80.0   81.9   80.7   84.6   93.2   93.9   95.4   95.1   94.7   92.0   89.3   90.2   89.7   89.8   92.4   94.7   93.4   92.5   93.9   93.9   94.8   96.1
13   95.3   92.7   93.1   94.0   92.7   92.2   91.3   91.9   91.5   89.4   89.1   90.9   91.3   92.1   92.5   93.7   96.7   96.3   97.6   97.3   98.5   98.1   98.5   98.6
14   97.9   97.6   98.0   98.7   98.0   98.0   97.2   97.5   97.5   97.9   96.8   97.9   98.4   98.4   97.2   97.9   97.9   97.4   97.4   97.5   97.0   95.3   94.6   96.3
15   96.6   96.3   95.7   94.2   93.8   93.4   92.1   93.0   94.1   93.4   91.2   90.9   90.0   89.2   90.6   91.8   92.1   93.2   94.3   94.2   95.5   96.0   95.6   96.5
16   95.5   96.4   98.0   98.0   98.9   99.3   99.3   99.3   98.6   99.0   98.7   99.3   98.7   98.7   99.0   99.3   99.7   99.4   98.7   98.8   99.1   98.7   99.0   98.0
17   97.4   97.3   96.9   97.2   96.6   96.4   95.3   93.9   90.2   91.2   90.6   90.8   89.2   89.7   90.3   89.6   91.5   91.6   91.8   94.3   94.7   95.1   95.0   94.9
18   95.3   95.2   96.1   95.8   96.2   96.5   96.8   97.2   97.3   97.3   95.8   96.0   96.4   96.4   97.6   98.8   96.8   94.8   98.7   97.7   98.7   97.7   97.6   98.3
19   97.5   97.0   97.1   97.2   95.9   94.9   94.2   94.2   94.2   95.1   93.7   93.2   92.8   95.9   94.8   93.3   95.8   94.1   95.2   95.9   95.8   95.9   96.0   97.0
20   95.8   95.6   99.6   94.2   93.4   94.3   91.3   93.2   96.2   94.3   92.7   91.1   92.0   92.5   91.7   92.6   93.6   95.1   95.3   95.7   97.1   97.1   97.5   97.1
21   98.2   97.4   97.7   98.4   97.1   97.3   98.2   98.2   97.2   97.3   97.4   90.7   92.8   86.7   86.7   91.2   92.4   93.4   92.0   90.3   91.5   91.3   92.7   92.0
22   91.3   92.2   93.3   94.1   94.9   95.2   94.2   67.6   94.9   95.0   94.2   93.6   95.2   94.6   92.3   92.5   91.9   90.5   91.9   92.0   93.1   91.6   90.9   92.7
23   94.1   93.0   92.9   91.7   92.5   91.9   92.3   92.7   91.1   90.7   90.3   89.1   89.0   87.5   88.4   87.9   78.5   84.4   85.5   86.0   87.2   92.6   93.7   95.1
24   96.0   95.7   95.4   95.5   95.5   96.2   96.6   97.3   96.9   97.3   95.6   96.2   96.3   93.1   93.3   95.8   94.7   94.9   94.5   95.1   95.1   94.9   93.8   95.7
25   96.0   95.5   95.8   95.4   92.2   97.3   97.3   97.0   96.9   96.2   95.8   96.2   96.9   96.5   96.0   94.7   95.4   96.6   97.4   97.4   97.4   98.4   98.0   96.7
26   96.8   96.2   95.1   95.0   96.9   96.3   97.2   95.9   94.4   97.0   97.1   97.8   97.5   98.2   99.1   98.2   99.1   98.7   99.2   99.2   99.6   99.6   99.2   99.2
27   99.2   98.3   99.1   97.6   97.5   97.4   98.4   96.2   96.1   96.3   96.2   97.0   95.9   94.6   94.6   94.3   93.8   93.6   92.6   95.4   96.4   95.8   96.3   95.4
28   94.5   93.9   94.5   94.5   94.5   94.5   95.3   95.2   95.1   93.8   91.9   93.2   93.7   94.5   95.4   95.3   95.0   94.5   96.1   96.5   96.7   97.1   96.6   97.6
29   99.0   96.7   94.4   96.6   94.8   95.8   94.8   95.4   97.8   97.3   99.0   97.5   96.1   95.7   95.7   96.1   95.9   96.8   95.8   96.3   95.2   96.0   97.7   96.9
30   94.6   -8.0   96.4   96.3   97.8   97.0   97.8   93.6   93.9   88.3   -8.0   -8.0   98.2   98.8   99.2   98.8   98.0   98.8   96.4   95.7   95.0   94.2   94.1   93.4
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
December                                                                                                                                                                      
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.8   94.6   95.4   98.9   97.1   97.8   98.2   98.6   99.0   98.4   98.8   98.8   99.7   99.4   98.1   98.1   97.7   97.4   99.7   99.3   99.3   99.3   99.3   97.9
 2   97.9   99.6   98.2   99.3   98.9   99.3   99.6   99.6   99.6   98.2   99.3   99.3   99.3   98.3   98.0   98.6   97.9   98.2   97.8   98.2   97.8   96.2   97.0   96.9
 3   97.0   97.8   97.3   99.0   96.9   96.6   96.3   97.2   96.8   97.2   97.3   96.6   95.9   95.3   95.8   94.2   93.8   93.4   95.0   94.6   94.0   94.1   93.7   93.0
 4   92.9   95.7   97.1   96.4   96.9   98.9   98.9   98.9   98.5   97.8   98.6   98.3   97.6   96.6   95.5   95.4   99.6   97.2   97.9   98.3   97.9   97.2   97.2   96.5
 5   95.9   96.2   96.5   96.4   95.4   95.4   96.3   96.7   95.3   94.5   96.2   97.1   96.4   98.2   99.0   98.6   98.9   98.6   98.5   98.9   97.0   96.4   98.4   97.7
 6   98.9   97.7   97.8   97.3   98.0   97.5   98.4   98.3   98.4   97.0   93.5   91.4   92.1   94.5   93.1   94.8   93.4   91.8   92.9   95.9   95.6   96.3   96.2   95.5
 7   96.3   96.2   96.6   97.0   98.1   96.0   97.5   96.9   97.3   96.5   97.9   97.5   98.3   98.3   98.7   97.7   96.6   97.3   95.4   95.2   95.2   95.6   98.0   96.1
 8   96.4   97.7   95.2   95.9   97.7   94.6   95.2   95.8   96.5   97.2   94.6   95.3   95.6   95.5   96.0   95.4   95.9   97.7   96.3   96.8   98.1   96.2   96.2   97.2
 9   96.2   97.2   97.1   97.3   97.3   98.2   98.2   99.1   98.7   98.7   98.8   98.0   97.7   97.7   97.4   97.0   97.4   97.4   98.5   98.5   98.9   98.1   97.4   97.0
10   95.7   94.8   92.4   94.0   94.8   95.6   93.3   96.5   96.1   95.4   91.7   91.1   90.1   90.2   90.2   90.8   89.6   89.7   89.7   89.4   89.9   89.0   88.2   88.4
11   89.4   89.0   89.8   92.9   92.3   95.2   94.2   96.1   96.8   97.6   98.0   96.3   94.6   93.2   94.0   94.2   95.2   93.7   93.4   92.4   92.6   97.4   93.1   96.8
12   97.6   97.3   97.0   97.4   97.4   97.6   96.5   97.4   97.0   97.0   95.7   96.2   95.5   94.4   93.7   96.3   96.5   95.9   95.9   94.9   95.7   94.2   93.5   92.0
13   92.3   92.9   93.5   91.0   88.3   89.4   95.4   94.6   93.7   93.8   94.4   92.2   90.2   92.1   91.5   92.6   92.7   92.4   92.9   91.6   93.0   93.4   94.9   96.2
14   94.1   95.7   96.0   95.5   97.6   97.2   96.7   96.6   96.6   96.2   94.9   95.4   93.4   91.4   91.4   92.5   93.4   94.2   92.6   91.8   89.5   95.4   97.6   95.6
15   94.4   -8.0   99.3   -8.0   96.9   95.3   90.5   93.8   92.7   93.0   91.9   91.6   90.8   90.3   89.3   91.7   92.0   91.6   92.0   92.6   92.4   92.0   94.0   95.6
16   95.2   95.6   95.5   96.2   96.6   96.2   96.3   97.1   97.5   96.5   95.9   94.2   95.2   93.9   96.3   96.3   95.9   96.2   97.3   96.3   96.3   94.6   96.6   96.1
17   98.2   97.5   97.6   94.8   95.9   93.1   94.6   94.9   96.6   97.0   95.0   95.5   92.1   94.5   94.1   94.8   95.5   95.1   95.8   96.5   97.1   97.5   96.3   96.7
18   96.7   97.4   96.7   98.1   97.0   97.7   98.1   98.1   97.3   96.4   97.2   96.3   96.3   95.1   95.0   97.1   97.1   95.8   92.8   94.0   95.7   94.4   96.1   97.4
19   96.6   94.8   92.9   94.2   95.1   94.2   93.6   96.5   95.9   95.1   92.2   94.0   90.6   90.8   92.5   93.8   95.1   94.0   92.0   92.0   93.5   94.0   93.1   92.2
20   91.7   91.3   90.8   92.2   90.8   92.3   94.3   96.5   97.8   95.7   95.3   96.0   96.4   96.4   96.4   99.1   95.5   96.0   94.0   93.9   94.4   93.5   95.7   95.1
21   90.8   91.5   91.5   87.5   86.5   87.7   89.4   95.2   95.6   97.7   98.2   98.8   97.7   97.2   96.5   96.0   98.3   96.6   93.3   91.1   90.6   89.4   91.0   92.7
22   95.2   92.5   93.1   94.9   94.8   94.0   95.7   95.1   96.3   95.3   94.2   93.4   92.0   93.1   92.5   93.3   93.1   93.0   92.9   92.5   92.6   95.4   94.9   95.4
23   94.4   94.9   92.6   89.6   92.4   90.5   92.9   95.4   89.4   88.8   87.8   86.3   86.4   87.7   86.8   89.4   89.1   90.9   91.3   92.1   92.8   89.8   91.1   89.5
24   90.1   91.9   90.2   94.2   91.4   94.3   92.5   91.5   93.8   90.3   89.2   90.0   91.4   95.3   95.3   95.3   95.7   98.4   94.8   93.8   93.9   93.8   93.7   95.2
25   94.1   94.1   95.6   96.2   96.1   96.7   98.3   96.7   96.7   96.1   96.7   95.1   92.2   89.1   89.8   90.9   90.7   91.7   88.4   87.5   88.1   85.7   89.1   88.2
26   83.8   82.9   82.7   82.5   81.4   84.8   85.5   85.7   87.2   86.6   85.1   89.6   95.2   95.8   94.8   95.2   96.2   95.2   94.5   94.7   96.1   95.8   98.0   98.9
27   97.1   98.3   98.7   99.3  100.0   99.6  100.0  100.0   99.6   99.6  100.0  100.0   98.8   99.2   98.9   99.3   98.1   97.6   93.1   92.5   92.3   92.4   92.1   92.6
28   92.9   92.7   93.8   91.8   93.9   93.0   95.9   95.6   97.7   99.3   97.8   96.9   94.1   91.5   86.4   89.7   88.5   89.5   90.1   90.9   92.7   92.3   92.6   93.4
29   92.4   94.2   94.7   95.5   94.9   94.4   94.3   95.2   93.3   94.3   93.4   92.1   96.2   96.5   98.5   97.4   98.1   96.9   98.3   97.3   96.3   96.7   96.7   96.3
30   96.5   96.3   98.4   97.9   97.4   97.5   98.8   98.0   97.5   98.0   97.7   98.5   99.7   97.5   95.7   94.8   95.1   94.7   94.1   92.4   91.0   91.0   93.4   95.3
31   97.3   96.4   96.1   93.2   93.7   97.0   95.0   93.9   93.1   93.2   95.2   93.9   94.1   93.1   93.5   94.7   96.0   97.3   96.3   95.9   96.9   98.6   98.9   98.1
