"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
25,30.05,30.4,29.79,30.04,29.81,30.24,29.54,29.95,29.65,30.41,29.84,29.85,,10181.027247750002,10299.55107275,10092.980977750001,10177.64085275,10099.75376775,10245.36875275,10008.32110275,10147.163297750001,10045.57144775,10302.93746775,10109.91295275,10113.299347750002
26,30.1,29.97,29.87,30.03,30.07,30.31,29.53,30.22,29.46,30.37,29.94,29.76,,10197.959222750002,10153.93608775,10120.072137750001,10174.254457750001,10187.800037750001,10269.073517750001,10004.934707750002,10238.595962750001,9981.22994275,10289.391887750004,10143.776902750002,10082.821792750003
27,30.28,29.82,30.01,29.87,30.05,30.12,29.74,30.49,29.05,30.07,29.97,29.56,,10258.914332750002,10103.140162750002,10167.481667750002,10120.072137750001,10181.027247750002,10204.732012750002,10076.049002750002,10330.02862775,9842.387747750001,10187.800037750001,10153.93608775,10015.093892750001
28,30.22,29.95,30.29,29.92,30.13,29.85,29.86,30.44,29.38,29.74,29.9,29.29,,10238.595962750001,10147.163297750001,10262.30072775,10137.004112750003,10208.11840775,10113.299347750002,10116.68574275,10313.096652750002,9954.13878275,10076.049002750002,10130.231322750002,9923.66122775
29,30.19,,30.5,29.56,30.17,29.89,29.84,30.13,29.61,29.42,29.92,29.69,,10228.436777750001,,10333.41502275,10015.093892750001,10221.663987750002,10126.844927750002,10109.91295275,10208.11840775,10032.02586775,9967.684362750002,10137.004112750003,10059.117027750002
30,30.12,,30.4,29.94,30.22,29.78,29.71,29.96,29.85,29.45,29.92,29.85,,10204.732012750002,,10299.55107275,10143.776902750002,10238.595962750001,10089.594582750002,10065.889817750001,10150.549692750003,10113.299347750002,9977.84354775,10137.004112750003,10113.299347750002
31,30.09,,30.25,,30.12,,30.04,30.04,,29.64,,30.14,,10194.572827750002,,10248.75514775,,10204.732012750002,,10177.64085275,10177.64085275,,10042.185052750003,,10211.504802750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.99,29.61,29.79,29.47,30.46,30.2,29.93,29.9,29.96,29.84,29.71,28.88,,10160.708877750001,10032.02586775,10092.980977750001,9984.616337750002,10319.869442750003,10231.82317275,10140.39050775,10130.231322750002,10150.549692750003,10109.91295275,10065.889817750001,9784.819032750001
2,29.81,29.61,30.05,29.53,30.29,29.89,30.04,29.66,29.84,29.39,29.39,29.41,,10099.75376775,10032.02586775,10181.027247750002,10004.934707750002,10262.30072775,10126.844927750002,10177.64085275,10048.957842750002,10109.91295275,9957.525177750002,9957.525177750002,9964.29796775
3,29.94,29.87,30.26,29.68,30.23,29.96,30.25,29.85,29.54,29.38,29.85,29.5,,10143.776902750002,10120.072137750001,10252.141542750003,10055.730632750001,10241.982357750001,10150.549692750003,10248.75514775,10113.299347750002,10008.32110275,9954.13878275,10113.299347750002,9994.775522750002
4,29.48,29.73,30.14,30.11,29.74,30.08,30.29,29.91,29.53,29.83,30.06,29.84,,9988.002732750001,10072.662607750002,10211.504802750002,10201.345617750001,10076.049002750002,10191.18643275,10262.30072775,10133.617717750001,10004.934707750002,10106.526557750001,10184.413642750002,10109.91295275
5,29.05,29.52,29.97,30.3,29.65,30.19,30.17,29.57,29.69,30.21,29.8,30.03,,9842.387747750001,10001.548312750001,10153.93608775,10265.687122750001,10045.57144775,10228.436777750001,10221.663987750002,10018.48028775,10059.117027750002,10235.209567750002,10096.367372750003,10174.254457750001
6,29.53,29.68,29.74,30.48,29.64,29.92,29.94,29.74,29.75,30.27,29.96,29.59,,10004.934707750002,10055.730632750001,10076.049002750002,10326.642232750002,10042.185052750003,10137.004112750003,10143.776902750002,10076.049002750002,10079.435397750001,10255.527937750001,10150.549692750003,10025.253077750001
7,29.58,29.92,29.36,30.5,29.47,29.71,29.75,29.51,29.91,30.27,30.3,29.56,,10021.866682750002,10137.004112750003,9947.365992750001,10333.41502275,9984.616337750002,10065.889817750001,10079.435397750001,9998.161917750002,10133.617717750001,10255.527937750001,10265.687122750001,10015.093892750001
8,29.37,29.89,29.38,30.27,29.47,29.68,29.91,29.78,30.01,30.06,30.34,29.65,,9950.75238775,10126.844927750002,9954.13878275,10255.527937750001,9984.616337750002,10055.730632750001,10133.617717750001,10089.594582750002,10167.481667750002,10184.413642750002,10279.23270275,10045.57144775
9,29.63,29.85,29.92,30.34,29.85,29.38,29.88,30.03,29.89,29.78,30.24,29.19,,10038.798657750001,10113.299347750002,10137.004112750003,10279.23270275,10113.299347750002,9954.13878275,10123.45853275,10174.254457750001,10126.844927750002,10089.594582750002,10245.36875275,9889.797277750002
10,30.06,29.84,30.31,30.28,30.16,29.63,29.9,29.69,30,29.79,29.92,29.07,,10184.413642750002,10109.91295275,10269.073517750001,10258.914332750002,10218.277592750002,10038.798657750001,10130.231322750002,10059.117027750002,10164.095272750003,10092.980977750001,10137.004112750003,9849.160537750002
11,29.86,29.72,30.27,30.08,30.27,29.66,29.81,29.92,30.06,29.7,30.1,29.4,,10116.68574275,10069.276212750001,10255.527937750001,10191.18643275,10255.527937750001,10048.957842750002,10099.75376775,10137.004112750003,10184.413642750002,10062.50342275,10197.959222750002,9960.911572750001
12,30.16,29.44,30.09,29.74,29.96,29.9,29.91,30.14,30.26,29.73,30.06,29.98,,10218.277592750002,9974.457152750003,10194.572827750002,10076.049002750002,10150.549692750003,10130.231322750002,10133.617717750001,10211.504802750002,10252.141542750003,10072.662607750002,10184.413642750002,10157.322482750002
13,29.94,29.55,30.01,30.2,29.87,29.98,29.83,30.25,30.38,29.88,30.13,29.78,,10143.776902750002,10011.707497750001,10167.481667750002,10231.82317275,10120.072137750001,10157.322482750002,10106.526557750001,10248.75514775,10292.778282750001,10123.45853275,10208.11840775,10089.594582750002
14,29.96,29.62,29.35,30.29,29.69,30.05,29.93,30.26,30.31,29.99,29.96,29.28,,10150.549692750003,10035.412262750002,9943.979597750002,10262.30072775,10059.117027750002,10181.027247750002,10140.39050775,10252.141542750003,10269.073517750001,10160.708877750001,10150.549692750003,9920.274832750001
15,29.98,29.51,29.63,30.2,29.87,30.13,29.97,30.19,30.15,29.9,29.86,29.65,,10157.322482750002,9998.161917750002,10038.798657750001,10231.82317275,10120.072137750001,10208.11840775,10153.93608775,10228.436777750001,10214.891197750001,10130.231322750002,10116.68574275,10045.57144775
16,29.92,29.81,29.95,30.18,29.84,30.31,30,30.09,30.11,29.35,29.68,29.83,,10137.004112750003,10099.75376775,10147.163297750001,10225.050382750002,10109.91295275,10269.073517750001,10164.095272750003,10194.572827750002,10201.345617750001,9943.979597750002,10055.730632750001,10106.526557750001
17,29.6,29.83,30.08,30,29.72,30.21,29.88,30.06,29.94,29.48,29.8,29.49,,10028.639472750003,10106.526557750001,10191.18643275,10164.095272750003,10069.276212750001,10235.209567750002,10123.45853275,10184.413642750002,10143.776902750002,9988.002732750001,10096.367372750003,9991.38912775
18,29.13,29.72,30.07,29.88,29.6,29.96,30,30.09,29.75,29.57,29.59,29.77,,9869.47890775,10069.276212750001,10187.800037750001,10123.45853275,10028.639472750003,10150.549692750003,10164.095272750003,10194.572827750002,10079.435397750001,10018.48028775,10025.253077750001,10086.20818775
19,29.3,29.74,30.03,29.96,29.81,29.81,30.1,30.09,29.75,29.6,29.47,29.61,,9927.04762275,10076.049002750002,10174.254457750001,10150.549692750003,10099.75376775,10099.75376775,10197.959222750002,10194.572827750002,10079.435397750001,10028.639472750003,9984.616337750002,10032.02586775
20,29.58,29.91,30.03,29.67,29.73,30.06,30.07,29.97,29.88,29.64,29.41,29.49,,10021.866682750002,10133.617717750001,10174.254457750001,10052.344237750001,10072.662607750002,10184.413642750002,10187.800037750001,10153.93608775,10123.45853275,10042.185052750003,9964.29796775,9991.38912775
21,29.65,30.06,29.75,29.31,29.84,30.05,30.01,29.92,29.81,29.43,29.59,29.43,,10045.57144775,10184.413642750002,10079.435397750001,9930.434017750002,10109.91295275,10181.027247750002,10167.481667750002,10137.004112750003,10099.75376775,9971.070757750002,10025.253077750001,9971.070757750002
22,29.4,30.06,29.91,28.97,29.92,30.1,29.85,30,29.98,29.54,29.5,29.84,,9960.911572750001,10184.413642750002,10133.617717750001,9815.296587750001,10137.004112750003,10197.959222750002,10113.299347750002,10164.095272750003,10157.322482750002,10008.32110275,9994.775522750002,10109.91295275
23,28.91,29.84,29.82,29.09,29.91,30.14,29.89,30.18,29.95,29.81,28.95,29.61,,9794.978217750002,10109.91295275,10103.140162750002,9855.93332775,10133.617717750001,10211.504802750002,10126.844927750002,10225.050382750002,10147.163297750001,10099.75376775,9808.523797750002,10032.02586775
24,28.69,29.49,29.67,29.42,30.05,29.78,29.85,30.29,29.44,29.26,29.31,29.22,,9720.477527750001,9991.38912775,10052.344237750001,9967.684362750002,10181.027247750002,10089.594582750002,10113.299347750002,10262.30072775,9974.457152750003,9913.502042750002,9930.434017750002,9899.95646275
25,28.83,29.47,29.61,29.69,30.27,29.55,29.78,30.2,29.76,29.11,29.24,28.97,,9767.88705775,9984.616337750002,10032.02586775,10059.117027750002,10255.527937750001,10011.707497750001,10089.594582750002,10231.82317275,10082.821792750003,9862.706117750002,9906.729252750001,9815.296587750001
26,29.24,29.56,29.59,29.79,30.4,29.91,29.74,29.91,30.06,29.13,29.45,29.55,,9906.729252750001,10015.093892750001,10025.253077750001,10092.980977750001,10299.55107275,10133.617717750001,10076.049002750002,10133.617717750001,10184.413642750002,9869.47890775,9977.84354775,10011.707497750001
27,29.89,30.16,29.47,29.71,30.43,30.04,29.93,30.2,30.02,29.6,29.76,29.72,,10126.844927750002,10218.277592750002,9984.616337750002,10065.889817750001,10309.71025775,10177.64085275,10140.39050775,10231.82317275,10170.86806275,10028.639472750003,10082.821792750003,10069.276212750001
28,29.98,30.09,29.34,29.96,30.38,29.91,29.97,30.32,29.72,29.74,29.76,29.56,,10157.322482750002,10194.572827750002,9940.593202750002,10150.549692750003,10292.778282750001,10133.617717750001,10153.93608775,10272.45991275,10069.276212750001,10076.049002750002,10082.821792750003,10015.093892750001
29,29.94,29.84,29.34,30.39,30.21,30.01,29.74,30.18,29.85,30.13,29.55,29.72,,10143.776902750002,10109.91295275,9940.593202750002,10296.164677750001,10235.209567750002,10167.481667750002,10076.049002750002,10225.050382750002,10113.299347750002,10208.11840775,10011.707497750001,10069.276212750001
30,29.77,,29.26,30.48,30.11,29.96,29.67,29.9,29.96,29.78,28.93,29.92,,10086.20818775,,9913.502042750002,10326.642232750002,10201.345617750001,10150.549692750003,10052.344237750001,10130.231322750002,10150.549692750003,10089.594582750002,9801.751007750001,10137.004112750003
31,29.82,,29.49,,30.06,,29.98,29.88,,29.67,,29.59,,10103.140162750002,,9991.38912775,,10184.413642750002,,10157.322482750002,10123.45853275,,10052.344237750001,,10025.253077750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.81,30.05,29.15,29.89,30.24,30.02,30.06,30.15,29.79,29.92,29.27,30.54,,10099.75376775,10181.027247750002,9876.251697750002,10126.844927750002,10245.36875275,10170.86806275,10184.413642750002,10214.891197750001,10092.980977750001,10137.004112750003,9916.888437750002,10346.960602750001
2,29.42,29.07,29.73,30.28,30.15,30.02,30.05,30.27,29.9,30.02,29.19,30.56,,9967.684362750002,9849.160537750002,10072.662607750002,10258.914332750002,10214.891197750001,10170.86806275,10181.027247750002,10255.527937750001,10130.231322750002,10170.86806275,9889.797277750002,10353.73339275
3,29.65,29.77,29.75,30.31,29.87,29.84,29.9,30.23,30.03,29.89,29.4,30.6,,10045.57144775,10086.20818775,10079.435397750001,10269.073517750001,10120.072137750001,10109.91295275,10130.231322750002,10241.982357750001,10174.254457750001,10126.844927750002,9960.911572750001,10367.278972750002
4,29.75,30.14,29.85,30.25,29.84,29.87,29.76,30.11,30.16,29.98,29.51,30.61,,10079.435397750001,10211.504802750002,10113.299347750002,10248.75514775,10109.91295275,10120.072137750001,10082.821792750003,10201.345617750001,10218.277592750002,10157.322482750002,9998.161917750002,10370.66536775
5,29.78,30.18,29.82,30.01,29.43,29.81,29.71,29.99,30.15,30.12,29.28,30.46,,10089.594582750002,10225.050382750002,10103.140162750002,10167.481667750002,9971.070757750002,10099.75376775,10065.889817750001,10160.708877750001,10214.891197750001,10204.732012750002,9920.274832750001,10319.869442750003
6,30.05,30.05,30.07,29.81,29.59,30.01,29.92,30.03,30.06,30.08,29.4,30.44,,10181.027247750002,10181.027247750002,10187.800037750001,10099.75376775,10025.253077750001,10167.481667750002,10137.004112750003,10174.254457750001,10184.413642750002,10191.18643275,9960.911572750001,10313.096652750002
7,30.05,30.14,29.31,29.92,29.58,30.3,30.08,30.19,29.83,29.66,29.63,30.51,,10181.027247750002,10211.504802750002,9930.434017750002,10137.004112750003,10021.866682750002,10265.687122750001,10191.18643275,10228.436777750001,10106.526557750001,10048.957842750002,10038.798657750001,10336.801417750003
8,29.72,30.12,29.68,30.11,29.64,30.25,30.09,30.05,29.85,29.81,29.86,30.58,,10069.276212750001,10204.732012750002,10055.730632750001,10201.345617750001,10042.185052750003,10248.75514775,10194.572827750002,10181.027247750002,10113.299347750002,10099.75376775,10116.68574275,10360.50618275
9,29.51,30.23,29.71,30.31,30.04,30.17,30.19,29.99,29.83,29.94,29.84,30.57,,9998.161917750002,10241.982357750001,10065.889817750001,10269.073517750001,10177.64085275,10221.663987750002,10228.436777750001,10160.708877750001,10106.526557750001,10143.776902750002,10109.91295275,10357.119787750002
10,29.6,30.3,29.53,30.29,30.12,29.84,29.98,30.18,29.82,29.84,29.87,30.51,,10028.639472750003,10265.687122750001,10004.934707750002,10262.30072775,10204.732012750002,10109.91295275,10157.322482750002,10225.050382750002,10103.140162750002,10109.91295275,10120.072137750001,10336.801417750003
11,29.74,30.5,29.35,30.15,30.25,29.71,29.9,30.03,29.86,29.85,30.18,30.58,,10076.049002750002,10333.41502275,9943.979597750002,10214.891197750001,10248.75514775,10065.889817750001,10130.231322750002,10174.254457750001,10116.68574275,10113.299347750002,10225.050382750002,10360.50618275
12,29.93,30.18,29.44,30.08,30.24,29.47,29.77,30.16,29.94,29.77,30.01,30.6,,10140.39050775,10225.050382750002,9974.457152750003,10191.18643275,10245.36875275,9984.616337750002,10086.20818775,10218.277592750002,10143.776902750002,10086.20818775,10167.481667750002,10367.278972750002
13,30.09,30.33,29.55,29.91,30.12,29.69,29.59,30.03,29.74,29.61,29.77,30.6,,10194.572827750002,10275.84630775,10011.707497750001,10133.617717750001,10204.732012750002,10059.117027750002,10025.253077750001,10174.254457750001,10076.049002750002,10032.02586775,10086.20818775,10367.278972750002
14,30.22,30.33,29.68,29.74,30.2,29.69,29.68,30.15,29.6,29.94,29.81,30.47,,10238.595962750001,10275.84630775,10055.730632750001,10076.049002750002,10231.82317275,10059.117027750002,10055.730632750001,10214.891197750001,10028.639472750003,10143.776902750002,10099.75376775,10323.25583775
15,30.07,30.46,29.64,29.65,30.04,29.86,29.81,30.09,29.21,29.94,30.21,30.16,,10187.800037750001,10319.869442750003,10042.185052750003,10045.57144775,10177.64085275,10116.68574275,10099.75376775,10194.572827750002,9896.57006775,10143.776902750002,10235.209567750002,10218.277592750002
16,29.98,30.59,29.67,29.53,29.86,29.98,30.13,30,29.81,30.03,30.41,30.09,,10157.322482750002,10363.89257775,10052.344237750001,10004.934707750002,10116.68574275,10157.322482750002,10208.11840775,10164.095272750003,10099.75376775,10174.254457750001,10302.93746775,10194.572827750002
17,30.05,30.67,29.84,29.53,29.55,29.99,30.14,30.23,29.8,30.1,30.44,30.28,,10181.027247750002,10390.983737750003,10109.91295275,10004.934707750002,10011.707497750001,10160.708877750001,10211.504802750002,10241.982357750001,10096.367372750003,10197.959222750002,10313.096652750002,10258.914332750002
18,29.89,30.71,29.87,29.72,29.58,30.03,29.99,29.77,29.99,30.06,30.32,30.27,,10126.844927750002,10404.529317750003,10120.072137750001,10069.276212750001,10021.866682750002,10174.254457750001,10160.708877750001,10086.20818775,10160.708877750001,10184.413642750002,10272.45991275,10255.527937750001
19,28.87,30.69,29.92,29.97,29.96,30.03,30.24,29.68,30.16,30.21,30.15,30.06,,9781.432637750002,10397.756527750003,10137.004112750003,10153.93608775,10150.549692750003,10174.254457750001,10245.36875275,10055.730632750001,10218.277592750002,10235.209567750002,10214.891197750001,10184.413642750002
20,28.52,30.61,30.07,30.14,30.32,30.23,30.22,29.79,30.15,29.96,30.09,30.02,,9662.908812750002,10370.66536775,10187.800037750001,10211.504802750002,10272.45991275,10241.982357750001,10238.595962750001,10092.980977750001,10214.891197750001,10150.549692750003,10194.572827750002,10170.86806275
21,28.99,30.38,30.03,30.17,30.13,30.3,30.14,29.82,30.3,30.05,30.11,30.2,,9822.06937775,10292.778282750001,10174.254457750001,10221.663987750002,10208.11840775,10265.687122750001,10211.504802750002,10103.140162750002,10265.687122750001,10181.027247750002,10201.345617750001,10231.82317275
22,28.84,30.01,29.85,30.03,30.04,30.17,29.95,29.9,30.44,29.44,29.65,30.13,,9771.273452750002,10167.481667750002,10113.299347750002,10174.254457750001,10177.64085275,10221.663987750002,10147.163297750001,10130.231322750002,10313.096652750002,9974.457152750003,10045.57144775,10208.11840775
23,29.54,29.92,29.9,29.93,29.9,30.15,30.02,29.84,30.42,29.03,29.83,30.26,,10008.32110275,10137.004112750003,10130.231322750002,10140.39050775,10130.231322750002,10214.891197750001,10170.86806275,10109.91295275,10306.323862750003,9835.614957750002,10106.526557750001,10252.141542750003
24,29.38,29.69,29.96,30.01,30.14,30.11,30.06,29.79,30.3,29.22,29.93,30.23,,9954.13878275,10059.117027750002,10150.549692750003,10167.481667750002,10211.504802750002,10201.345617750001,10184.413642750002,10092.980977750001,10265.687122750001,9899.95646275,10140.39050775,10241.982357750001
25,29.97,29.56,30.06,30.09,30.27,30.07,29.97,29.8,30.25,29.47,30.13,30.34,,10153.93608775,10015.093892750001,10184.413642750002,10194.572827750002,10255.527937750001,10187.800037750001,10153.93608775,10096.367372750003,10248.75514775,9984.616337750002,10208.11840775,10279.23270275
26,29.69,28.92,30.09,30.32,30,30.31,29.99,29.75,30.14,29.92,29.83,30.11,,10059.117027750002,9798.364612750001,10194.572827750002,10272.45991275,10164.095272750003,10269.073517750001,10160.708877750001,10079.435397750001,10211.504802750002,10137.004112750003,10106.526557750001,10201.345617750001
27,29.96,29.47,30.01,30.1,29.89,30.23,30.03,29.9,29.96,30.34,29.57,29.89,,10150.549692750003,9984.616337750002,10167.481667750002,10197.959222750002,10126.844927750002,10241.982357750001,10174.254457750001,10130.231322750002,10150.549692750003,10279.23270275,10018.48028775,10126.844927750002
28,29.94,29.75,29.89,30.29,30.19,30.1,30.05,29.54,29.97,30.52,30.06,30.19,,10143.776902750002,10079.435397750001,10126.844927750002,10262.30072775,10228.436777750001,10197.959222750002,10181.027247750002,10008.32110275,10153.93608775,10340.18781275,10184.413642750002,10228.436777750001
29,29.98,,29.93,30.21,30.37,29.95,29.95,29.8,30.16,30.27,30.01,29.98,,10157.322482750002,4.910272750000001,10140.39050775,10235.209567750002,10289.391887750004,10147.163297750001,10147.163297750001,10096.367372750003,10218.277592750002,10255.527937750001,10167.481667750002,10157.322482750002
30,29.82,,29.87,30.32,30.29,29.9,29.99,29.75,30.02,30.02,30.08,29.8,,10103.140162750002,4.910272750000001,10120.072137750001,10272.45991275,10262.30072775,10130.231322750002,10160.708877750001,10079.435397750001,10170.86806275,10170.86806275,10191.18643275,10096.367372750003
31,30.05,,29.75,,30.21,,30.03,29.89,,29.73,,29.56,,10181.027247750002,4.910272750000001,10079.435397750001,4.910272750000001,10235.209567750002,4.910272750000001,10174.254457750001,10126.844927750002,4.910272750000001,10072.662607750002,4.910272750000001,10015.093892750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.21,30.54,29.86,30.16,29.94,30.13,30.03,30.02,29.59,29.41,30.08,29.32,,10235.209567750002,10346.960602750001,10116.68574275,10218.277592750002,10143.776902750002,10208.11840775,10174.254457750001,10170.86806275,10025.253077750001,9964.29796775,10191.18643275,9933.820412750001
2,29.97,30.43,30.32,29.76,30.08,29.99,29.89,29.9,29.86,29.41,29.98,29.82,,10153.93608775,10309.71025775,10272.45991275,10082.821792750003,10191.18643275,10160.708877750001,10126.844927750002,10130.231322750002,10116.68574275,9964.29796775,10157.322482750002,10103.140162750002
3,29.4,30.41,30.53,29.38,29.92,30.14,29.99,30,29.86,29.51,30.15,30.2,,9960.911572750001,10302.93746775,10343.574207750004,9954.13878275,10137.004112750003,10211.504802750002,10160.708877750001,10164.095272750003,10116.68574275,9998.161917750002,10214.891197750001,10231.82317275
4,29.62,30.55,30.54,29.46,29.86,30.49,30.09,29.91,29.99,29.32,30.18,30.17,,10035.412262750002,10350.346997750003,10346.960602750001,9981.22994275,10116.68574275,10330.02862775,10194.572827750002,10133.617717750001,10160.708877750001,9933.820412750001,10225.050382750002,10221.663987750002
5,30.07,30.54,30.6,29.55,29.98,30.37,30.26,29.88,30.1,29.98,30.05,29.85,,10187.800037750001,10346.960602750001,10367.278972750002,10011.707497750001,10157.322482750002,10289.391887750004,10252.141542750003,10123.45853275,10197.959222750002,10157.322482750002,10181.027247750002,10113.299347750002
6,30.37,30.43,30.68,29.8,29.91,30.15,30.3,29.95,29.96,29.93,30.24,29.61,,10289.391887750004,10309.71025775,10394.37013275,10096.367372750003,10133.617717750001,10214.891197750001,10265.687122750001,10147.163297750001,10150.549692750003,10140.39050775,10245.36875275,10032.02586775
7,30.18,30.37,30.66,30.08,29.78,30.18,30.12,29.88,30.05,29.3,30.41,30.05,,10225.050382750002,10289.391887750004,10387.597342750003,10191.18643275,10089.594582750002,10225.050382750002,10204.732012750002,10123.45853275,10181.027247750002,9927.04762275,10302.93746775,10181.027247750002
8,29.7,30.24,30.21,29.99,29.74,30.24,30.11,29.72,30,29.96,30.46,29.78,,10062.50342275,10245.36875275,10235.209567750002,10160.708877750001,10076.049002750002,10245.36875275,10201.345617750001,10069.276212750001,10164.095272750003,10150.549692750003,10319.869442750003,10089.594582750002
9,29.66,30.29,29.66,29.65,29.71,30.19,30.15,29.94,29.54,29.8,30.41,29.27,,10048.957842750002,10262.30072775,10048.957842750002,10045.57144775,10065.889817750001,10228.436777750001,10214.891197750001,10143.776902750002,10008.32110275,10096.367372750003,10302.93746775,9916.888437750002
10,30,30.42,29.85,29.43,29.92,30.24,30.16,29.66,29.66,30.07,30.2,29.75,,10164.095272750003,10306.323862750003,10113.299347750002,9971.070757750002,10137.004112750003,10245.36875275,10218.277592750002,10048.957842750002,10048.957842750002,10187.800037750001,10231.82317275,10079.435397750001
11,30.15,30.22,30.11,29.16,30.08,30.32,30.08,29.84,29.6,30.15,30.28,29,,10214.891197750001,10238.595962750001,10201.345617750001,9879.638092750001,10191.18643275,10272.45991275,10191.18643275,10109.91295275,10028.639472750003,10214.891197750001,10258.914332750002,9825.455772750001
12,29.96,29.84,30.35,29.54,30.17,30.31,30.06,29.82,29.73,30.15,30.09,29.13,,10150.549692750003,10109.91295275,10282.619097750003,10008.32110275,10221.663987750002,10269.073517750001,10184.413642750002,10103.140162750002,10072.662607750002,10214.891197750001,10194.572827750002,9869.47890775
13,30.16,30,30.43,29.36,30.36,30.39,30.12,29.5,30.18,29.89,30.01,29.5,,10218.277592750002,10164.095272750003,10309.71025775,9947.365992750001,10286.00549275,10296.164677750001,10204.732012750002,9994.775522750002,10225.050382750002,10126.844927750002,10167.481667750002,9994.775522750002
14,30.06,29.7,30.6,29.69,30.38,30.41,30.08,29.59,30.35,29.85,30.22,29.92,,10184.413642750002,10062.50342275,10367.278972750002,10059.117027750002,10292.778282750001,10302.93746775,10191.18643275,10025.253077750001,10282.619097750003,10113.299347750002,10238.595962750001,10137.004112750003
15,29.95,29.35,30.51,30.11,30.18,30.53,30.15,30.07,30.2,29.34,30.11,30.13,,10147.163297750001,9943.979597750002,10336.801417750003,10201.345617750001,10225.050382750002,10343.574207750004,10214.891197750001,10187.800037750001,10231.82317275,9940.593202750002,10201.345617750001,10208.11840775
16,29.39,29.54,30.42,30.04,30.38,30.37,30.14,30.1,30.04,29.74,29.89,29.4,,9957.525177750002,10008.32110275,10306.323862750003,10177.64085275,10292.778282750001,10289.391887750004,10211.504802750002,10197.959222750002,10177.64085275,10076.049002750002,10126.844927750002,9960.911572750001
17,29.62,29.36,30.36,30.13,30,30.15,30.19,30.23,29.96,29.83,29.92,30.1,,10035.412262750002,9947.365992750001,10286.00549275,10208.11840775,10164.095272750003,10214.891197750001,10228.436777750001,10241.982357750001,10150.549692750003,10106.526557750001,10137.004112750003,10197.959222750002
18,29.73,29.64,30.17,30.13,30.25,30.23,30.22,30.34,30,29.96,30.07,30.28,,10072.662607750002,10042.185052750003,10221.663987750002,10208.11840775,10248.75514775,10241.982357750001,10238.595962750001,10279.23270275,10164.095272750003,10150.549692750003,10187.800037750001,10258.914332750002
19,29.64,30.07,30.18,30.17,30.26,30.28,30.12,30.38,30.07,29.9,29.94,29.99,,10042.185052750003,10187.800037750001,10225.050382750002,10221.663987750002,10252.141542750003,10258.914332750002,10204.732012750002,10292.778282750001,10187.800037750001,10130.231322750002,10143.776902750002,10160.708877750001
20,29.7,30.22,30.16,30.11,30.16,30.16,30,30.36,29.87,30.3,30.01,29.77,,10062.50342275,10238.595962750001,10218.277592750002,10201.345617750001,10218.277592750002,10218.277592750002,10164.095272750003,10286.00549275,10120.072137750001,10265.687122750001,10167.481667750002,10086.20818775
21,30.13,30.02,30.19,29.93,29.86,30.04,29.86,30.41,29.53,29.9,30.11,29.6,,10208.11840775,10170.86806275,10228.436777750001,10140.39050775,10116.68574275,10177.64085275,10116.68574275,10302.93746775,10004.934707750002,10130.231322750002,10201.345617750001,10028.639472750003
22,30.38,29.8,30.17,30.1,29.63,29.99,29.97,30.43,29.7,29.86,30,29.68,,10292.778282750001,10096.367372750003,10221.663987750002,10197.959222750002,10038.798657750001,10160.708877750001,10153.93608775,10309.71025775,10062.50342275,10116.68574275,10164.095272750003,10055.730632750001
23,30.31,29.96,30.32,30.11,29.54,29.98,29.9,30.33,29.91,30.03,29.95,29.97,,10269.073517750001,10150.549692750003,10272.45991275,10201.345617750001,10008.32110275,10157.322482750002,10130.231322750002,10275.84630775,10133.617717750001,10174.254457750001,10147.163297750001,10153.93608775
24,30.24,30.01,30.35,30.16,29.57,29.85,29.9,30.29,30.15,30.12,30.15,29.46,,10245.36875275,10167.481667750002,10282.619097750003,10218.277592750002,10018.48028775,10113.299347750002,10130.231322750002,10262.30072775,10214.891197750001,10204.732012750002,10214.891197750001,9981.22994275
25,30.57,29.71,30.41,30.15,29.78,29.89,30,30.08,30.27,29.93,29.89,29.74,,10357.119787750002,10065.889817750001,10302.93746775,10214.891197750001,10089.594582750002,10126.844927750002,10164.095272750003,10191.18643275,10255.527937750001,10140.39050775,10126.844927750002,10076.049002750002
