4,8am,29.98,30.39,30.21,30.13,30.03,30.05,30.01,29.95,30.15,29.79,29.76,29.65,,10157.830442,10296.672637000001,10235.717527,10208.626366999999,10174.762417,10181.535207,10167.989627,10147.671257,10215.399157,10093.488937,10083.329752000001,10046.079407,,7,10188.307997,10205.239972000001,10096.875332000001,10120.580097,10188.307997,10235.717527,10212.012762,10052.852197,10198.467182,10171.376022,10123.966492,10113.807307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30,30.37,30.17,30.05,30.04,30.05,,,,,,,,10164.603232000001,10289.899847,10222.171947,10181.535207,10178.148812,10181.535207,,,,,,,,8,10181.535207,10063.011382,9856.441287,9985.124297,10127.352887000001,10242.490317,10218.785552000001,10151.057652000001,10201.853577,10239.103921999998,10144.284862,9991.897087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8am,30.04,30.38,29.72,30.08,30.14,30.16,30.05,29.89,30.24,30.04,29.73,29.53,,10178.148812,10293.286241999998,10069.784172,10191.694392,10212.012762,10218.785552000001,10181.535207,10127.352887000001,10245.876712,10178.148812,10073.170567000001,10005.442667000001,,9,10245.876712,10347.468561999998,10056.238592,10083.329752000001,10100.261727,10235.717527,10222.171947,10228.944737,10289.899847,10184.921601999999,10184.921601999999,10215.399157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.28,29.68,,30.18,30.18,,,,,,,,,10259.422292000001,10056.238592,,10225.558342,10225.558342,,,,,,,,10,10252.649502000002,10350.854957000001,9978.351507,10167.989627,10093.488937,10242.490317,10235.717527,10167.989627,10259.422292000001,10188.307997,10195.080787,10184.921601999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8am,29.93,30.31,29.74,30,30.26,30.23,30.06,29.78,30.24,30.08,29.83,29.7,,10140.898467,10269.581477,10076.556961999999,10164.603232000001,10252.649502000002,10242.490317,10184.921601999999,10090.102542,10245.876712,10191.694392,10107.034517,10063.011382,,11,10161.216837,10330.536586999999,9991.897087,10188.307997,10134.125677,10239.103921999998,10235.717527,10046.079407,10191.694392,10222.171947,10212.012762,9944.487557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.88,30.33,29.79,29.97,30.19,30.18,,,,,,,,10123.966492,10276.354266999999,10093.488937,10154.444046999999,10228.944737,10225.558342,,,,,,,,12,10154.444046999999,10361.014142,10015.601852,10181.535207,10123.966492,10262.808686999999,10201.853577,10066.397777,10161.216837,10208.626366999999,10306.831822000002,10140.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8am,30.07,30.12,29.8,29.87,30.07,30.21,30.14,29.67,30.1,30.02,29.88,29.85,,10188.307997,10205.239972000001,10096.875332000001,10120.580097,10188.307997,10235.717527,10212.012762,10052.852197,10198.467182,10171.376022,10123.966492,10113.807307000001,,13,9985.124297,10283.127057000002,10201.853577,10184.921601999999,10218.785552000001,10252.649502000002,10195.080787,10022.374641999999,10171.376022,10205.239972000001,10377.946117,10079.943357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.06,29.93,29.7,29.75,30.08,,,,,,,,,10184.921601999999,10140.898467,10063.011382,10079.943357,10191.694392,,,,,,,,,14,10107.034517,10239.103921999998,10245.876712,10225.558342,10272.967872,10245.876712,10201.853577,10083.329752000001,10144.284862,10218.785552000001,10272.967872,10035.920222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8am,30.05,29.7,29.09,29.47,29.89,30.23,30.16,29.96,30.11,30.22,29.94,29.49,,10181.535207,10063.011382,9856.441287,9985.124297,10127.352887000001,10242.490317,10218.785552000001,10151.057652000001,10201.853577,10239.103921999998,10144.284862,9991.897087,,15,10103.648122,10188.307997,10256.035897,10296.672637000001,10266.195082000002,10249.263106999999,10161.216837,10117.193702,10161.216837,10174.762417,10256.035897,10002.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.05,29.9,,29.39,29.81,30.26,,,,,,,,10181.535207,10130.739281999999,,9958.033137,10100.261727,10252.649502000002,,,,,,,,16,10262.808686999999,10350.854957000001,10212.012762,10232.331132000001,10195.080787,10266.195082000002,10151.057652000001,10110.420912,10161.216837,10093.488937,10269.581477,9974.965112000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8am,30.24,30.54,29.68,29.76,29.81,30.21,30.17,30.19,30.37,30.06,30.06,30.15,,10245.876712,10347.468561999998,10056.238592,10083.329752000001,10100.261727,10235.717527,10222.171947,10228.944737,10289.899847,10184.921601999999,10184.921601999999,10215.399157,,17,10140.898467,10293.286241999998,10144.284862,10171.376022,10208.626366999999,10232.331132000001,10164.603232000001,10090.102542,10100.261727,10046.079407,10249.263106999999,10117.193702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.25,,29.59,29.86,29.79,30.18,,,,,,,,10249.263106999999,,10025.761037,10117.193702,10093.488937,10225.558342,,,,,,,,18,10073.170567000001,10249.263106999999,10266.195082000002,10130.739281999999,10225.558342,10262.808686999999,10181.535207,10029.147432000002,10018.988247,10066.397777,10286.513452,10025.761037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8am,30.26,30.55,29.45,30.01,29.79,30.23,30.21,30.01,30.28,30.07,30.09,30.06,,10252.649502000002,10350.854957000001,9978.351507,10167.989627,10093.488937,10242.490317,10235.717527,10167.989627,10259.422292000001,10188.307997,10195.080787,10184.921601999999,,19,9846.282102000001,10022.374641999999,10154.444046999999,10008.829062,10178.148812,10252.649502000002,10171.376022,10069.784172,10015.601852,10083.329752000001,10286.513452,10066.397777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.23,30.54,29.47,,,30.17,,,,,,,,10242.490317,10347.468561999998,9985.124297,,,10222.171947,,,,,,,,20,9839.509312,10228.944737,10154.444046999999,9781.940597,10151.057652000001,10188.307997,10201.853577,10147.671257,10032.533827,10164.603232000001,10272.967872,10046.079407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8am,29.99,30.49,29.49,30.07,29.91,30.22,30.21,29.65,30.08,30.17,30.14,29.35,,10161.216837,10330.536586999999,9991.897087,10188.307997,10134.125677,10239.103921999998,10235.717527,10046.079407,10191.694392,10222.171947,10212.012762,9944.487557,,21,10069.784172,10137.512072000001,10188.307997,9974.965112000002,10167.989627,10157.830442,10198.467182,10167.989627,10079.943357,10066.397777,10137.512072000001,10002.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.86,30.53,29.35,30.05,29.87,30.22,,,,,,,,10117.193702,10344.082167,9944.487557,10181.535207,10120.580097,10239.103921999998,,,,,,,,22,9832.736522,10103.648122,10188.307997,10093.488937,10123.966492,10079.943357,10174.762417,10015.601852,10066.397777,10171.376022,9941.101161999999,9937.714767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8am,29.97,30.58,29.56,30.05,29.88,30.29,30.11,29.71,29.99,30.13,30.42,29.93,,10154.444046999999,10361.014142,10015.601852,10181.535207,10123.966492,10262.808686999999,10201.853577,10066.397777,10161.216837,10208.626366999999,10306.831822000002,10140.898467,,23,10046.079407,10225.558342,10120.580097,10049.465801999999,10039.306617,10096.875332000001,10171.376022,10002.056272,10073.170567000001,10100.261727,9876.759657,9853.054892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.48,29.76,,29.92,30.25,,,,,,,,,10327.150192000001,10083.329752000001,,10137.512072000001,10249.263106999999,,,,,,,,24,10279.740662,10245.876712,10151.057652000001,10042.693012000002,10066.397777,10164.603232000001,10306.831822000002,10100.261727,10066.397777,10123.966492,10100.261727,9761.622227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8am,29.47,30.35,30.11,30.06,30.16,30.26,30.09,29.58,30.02,30.12,30.63,29.75,,9985.124297,10283.127057000002,10201.853577,10184.921601999999,10218.785552000001,10252.649502000002,10195.080787,10022.374641999999,10171.376022,10205.239972000001,10377.946117,10079.943357,,25,10035.920222,10269.581477,10208.626366999999,10147.671257,10083.329752000001,10208.626366999999,10283.127057000002,10171.376022,10018.988247,10093.488937,10066.397777,9917.396397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.52,30.29,30.2,30.04,30.19,30.21,,,,,,,,10002.056272,10262.808686999999,10232.331132000001,10178.148812,10228.944737,10235.717527,,,,,,,,26,10178.148812,10289.899847,10157.830442,10222.171947,10212.012762,10283.127057000002,10184.921601999999,10232.331132000001,10069.784172,10120.580097,10063.011382,10015.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8am,29.83,30.22,30.24,30.18,30.32,30.24,30.11,29.76,29.94,30.16,30.32,29.62,,10107.034517,10239.103921999998,10245.876712,10225.558342,10272.967872,10245.876712,10201.853577,10083.329752000001,10144.284862,10218.785552000001,10272.967872,10035.920222,,27,10279.740662,10215.399157,10208.626366999999,10239.103921999998,10212.012762,10272.967872,10134.125677,10157.830442,9988.510692,10201.853577,10161.216837,9812.418152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.72,30.15,30.24,30.23,30.34,,,,,,,,,10069.784172,10215.399157,10245.876712,10242.490317,10279.740662,,,,,,,,,28,10188.307997,10157.830442,10310.218217,10218.785552000001,10252.649502000002,10245.876712,10096.875332000001,10225.558342,10002.056272,10303.445426999999,10151.057652000001,9954.646742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8am,29.82,30.07,30.27,30.39,30.3,30.25,29.99,29.86,29.99,30.03,30.27,29.52,,10103.648122,10188.307997,10256.035897,10296.672637000001,10266.195082000002,10249.263106999999,10161.216837,10117.193702,10161.216837,10174.762417,10256.035897,10002.056272,,29,10242.490317,10073.170567000001,10367.786932,10198.467182,10184.921601999999,10296.672637000001,10063.011382,10252.649502000002,9924.169187,10086.716147,10171.376022,9971.578717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.98,30.76,,30.35,30.2,30.24,,,,,,,,10157.830442,10421.969252,,10283.127057000002,10232.331132000001,10245.876712,,,,,,,,30,10272.967872,,10350.854957000001,10184.921601999999,10161.216837,10279.740662,10171.376022,10232.331132000001,9907.237212,10225.558342,10120.580097,9964.805927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8am,30.29,30.55,30.14,30.2,30.09,30.3,29.96,29.84,29.99,29.79,30.31,29.44,,10262.808686999999,10350.854957000001,10212.012762,10232.331132000001,10195.080787,10266.195082000002,10151.057652000001,10110.420912,10161.216837,10093.488937,10269.581477,9974.965112000002,,31,10167.989627,,10330.536586999999,,10198.467182,,10198.467182,10215.399157,,10262.808686999999,,10073.170567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.18,,30.07,30.11,30.07,30.27,,,,,,,,10225.558342,,10188.307997,10201.853577,10188.307997,10256.035897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,29.93,30.38,29.94,30.02,30.13,30.2,30,29.78,29.81,29.65,30.25,29.86,,10140.898467,10293.286241999998,10144.284862,10171.376022,10208.626366999999,10232.331132000001,10164.603232000001,10090.102542,10100.261727,10046.079407,10249.263106999999,10117.193702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.82,30.32,29.99,29.95,,30.18,,,,,,,,10103.648122,10272.967872,10161.216837,10147.671257,,10225.558342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.73,30.25,30.3,29.9,30.18,30.29,30.05,29.6,29.57,29.71,30.36,29.59,,10073.170567000001,10249.263106999999,10266.195082000002,10130.739281999999,10225.558342,10262.808686999999,10181.535207,10029.147432000002,10018.988247,10066.397777,10286.513452,10025.761037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.25,30.14,30.26,29.85,30.13,30.28,,,,,,,,9910.623607,10212.012762,10252.649502000002,10113.807307000001,10208.626366999999,10259.422292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,29.06,29.58,29.97,29.54,30.04,30.26,30.02,29.72,29.56,29.76,30.36,29.71,,9846.282102000001,10022.374641999999,10154.444046999999,10008.829062,10178.148812,10252.649502000002,10171.376022,10069.784172,10015.601852,10083.329752000001,10286.513452,10066.397777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.6,29.89,,30.01,30.19,,,,,,,,,10029.147432000002,10127.352887000001,,10167.989627,10228.944737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,29.04,30.19,29.97,28.87,29.96,30.07,30.11,29.95,29.61,30,30.32,29.65,,9839.509312,10228.944737,10154.444046999999,9781.940597,10151.057652000001,10188.307997,10201.853577,10147.671257,10032.533827,10164.603232000001,10272.967872,10046.079407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.23,30.14,29.95,29.14,30,30.09,,,,,,,,9903.850817,10212.012762,10147.671257,9873.373262000001,10164.603232000001,10195.080787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.72,29.92,30.07,29.44,30.01,29.98,30.1,30.01,29.75,29.71,29.92,29.52,,10069.784172,10137.512072000001,10188.307997,9974.965112000002,10167.989627,10157.830442,10198.467182,10167.989627,10079.943357,10066.397777,10137.512072000001,10002.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.71,29.98,30.09,29.65,29.94,,,,,,,,,10066.397777,10157.830442,10195.080787,10046.079407,10144.284862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,29.02,29.82,30.07,29.79,29.88,29.75,30.03,29.56,29.71,30.02,29.34,29.33,,9832.736522,10103.648122,10188.307997,10093.488937,10123.966492,10079.943357,10174.762417,10015.601852,10066.397777,10171.376022,9941.101161999999,9937.714767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.07,29.79,,29.76,29.83,29.72,,,,,,,,9849.668497,10093.488937,,10083.329752000001,10107.034517,10069.784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,29.65,30.18,29.87,29.66,29.63,29.8,30.02,29.52,29.73,29.81,29.15,29.08,,10046.079407,10225.558342,10120.580097,10049.465801999999,10039.306617,10096.875332000001,10171.376022,10002.056272,10073.170567000001,10100.261727,9876.759657,9853.054892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.85,,29.82,29.77,29.55,29.81,,,,,,,,10113.807307000001,,10103.648122,10086.716147,10012.215457,10100.261727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.34,30.24,29.96,29.64,29.71,30,30.42,29.81,29.71,29.88,29.81,28.81,,10279.740662,10245.876712,10151.057652000001,10042.693012000002,10066.397777,10164.603232000001,10306.831822000002,10100.261727,10066.397777,10123.966492,10100.261727,9761.622227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.24,30.24,29.99,29.55,,30.08,,,,,,,,10245.876712,10245.876712,10161.216837,10012.215457,,10191.694392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.62,30.31,30.13,29.95,29.76,30.13,30.35,30.02,29.57,29.79,29.71,29.27,,10035.920222,10269.581477,10208.626366999999,10147.671257,10083.329752000001,10208.626366999999,10283.127057000002,10171.376022,10018.988247,10093.488937,10066.397777,9917.396397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.65,30.36,30.15,30.08,29.82,30.2,,,,,,,,10046.079407,10286.513452,10215.399157,10191.694392,10103.648122,10232.331132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.04,30.37,29.98,30.17,30.14,30.35,30.06,30.2,29.72,29.87,29.7,29.56,,10178.148812,10289.899847,10157.830442,10222.171947,10212.012762,10283.127057000002,10184.921601999999,10232.331132000001,10069.784172,10120.580097,10063.011382,10015.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.31,29.99,,30.03,30.34,,,,,,,,,10269.581477,10161.216837,,10174.762417,10279.740662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.34,30.15,30.13,30.22,30.14,30.32,29.91,29.98,29.48,30.11,29.99,28.96,,10279.740662,10215.399157,10208.626366999999,10239.103921999998,10212.012762,10272.967872,10134.125677,10157.830442,9988.510692,10201.853577,10161.216837,9812.418152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.22,30.07,30.15,30.09,30.18,30.25,,,,,,,,10239.103921999998,10188.307997,10215.399157,10195.080787,10225.558342,10249.263106999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.07,29.98,30.43,30.16,30.26,30.24,29.8,30.18,29.52,30.41,29.96,29.38,,10188.307997,10157.830442,10310.218217,10218.785552000001,10252.649502000002,10245.876712,10096.875332000001,10225.558342,10002.056272,10303.445426999999,10151.057652000001,9954.646742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.99,29.91,30.48,30.07,30.22,,,,,,,,,10161.216837,10134.125677,10327.150192000001,10188.307997,10239.103921999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30.23,29.73,30.6,30.1,30.06,30.39,29.7,30.26,29.29,29.77,30.02,29.43,,10242.490317,10073.170567000001,10367.786932,10198.467182,10184.921601999999,10296.672637000001,10063.011382,10252.649502000002,9924.169187,10086.716147,10171.376022,9971.578717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.34,29.54,,30.16,29.98,30.34,,,,,,,,10279.740662,10008.829062,,10218.785552000001,10157.830442,10279.740662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,30.32,,30.55,30.06,29.99,30.34,30.02,30.2,29.24,30.18,29.87,29.41,,10272.967872,,10350.854957000001,10184.921601999999,10161.216837,10279.740662,10171.376022,10232.331132000001,9907.237212,10225.558342,10120.580097,9964.805927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.22,,30.47,30.13,30.02,30.31,,,,,,,,10239.103921999998,,10323.763797,10208.626366999999,10171.376022,10269.581477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,30.01,,30.49,,30.1,,30.1,30.15,,30.29,,29.73,,10167.989627,,10330.536586999999,,10198.467182,,10198.467182,10215.399157,,10262.808686999999,,10073.170567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.93,,30.41,,,,,,,,,,,10140.898467,,10303.445426999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.92413793103448,30.14388888888889,30.00052631578947,29.964181818181817,30.033684210526317,30.162857142857142,30.073666666666668,29.918064516129032,29.884333333333334,29.97774193548387,30.017999999999997,29.56451612903226,,10138.913338896551,10213.329693388889,10164.78146331579,10152.473780818182,10176.010036210526,10219.753093428571,10189.549675166669,10136.856640709677,10125.433929833334,10157.065772161292,10170.698742999999,10017.13119167742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.12,29.08,29.61,29.92,30.2,30.29,30.23,29.89,30.41,29.77,30.32,30.02,,10205.239972000001,9853.054892,10032.533827,10137.512072000001,10232.331132000001,10262.808686999999,10242.490317,10127.352887000001,10303.445426999999,10086.716147,10272.967872,10171.376022,,1,10205.239972000001,9854.0708105,10033.5497455,10138.5279905,10233.3470505,10263.824605499998,10260.4382105,10128.3688055,10304.461345500002,10087.7320655,10273.983790500002,10172.3919405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.1,28.99,29.79,29.94,30.18,,30.21,,30.42,29.83,30.29,30.07,,10198.467182,9822.577337,10093.488937,10144.284862,10225.558342,,10235.717527,,10306.831822000002,10107.034517,10262.808686999999,10188.307997,,2,10123.966492,10005.442667000001,9883.532447000001,10120.580097,10191.694392,10249.263106999999,10235.717527,10096.875332000001,10303.445426999999,10096.875332000001,10272.967872,10178.148812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8am,29.88,29.53,29.17,29.87,30.08,30.25,30.21,29.8,30.41,29.8,30.32,30.04,,10123.966492,10005.442667000001,9883.532447000001,10120.580097,10191.694392,10249.263106999999,10235.717527,10096.875332000001,10303.445426999999,10096.875332000001,10272.967872,10178.148812,,3,10032.533827,10100.261727,10181.535207,10005.442667000001,10171.376022,10184.921601999999,10239.103921999998,10161.216837,10252.649502000002,10107.034517,10134.125677,10174.762417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30,29.76,29.17,29.75,,,30.19,29.86,30.38,29.74,30.18,30.01,,10164.603232000001,10083.329752000001,9883.532447000001,10079.943357,,,10228.944737,10117.193702,10293.286241999998,10076.556961999999,10225.558342,10167.989627,,4,10147.671257,10201.853577,10228.944737,10018.988247,10103.648122,10151.057652000001,10215.399157,10154.444046999999,10154.444046999999,10225.558342,9988.510692,10086.716147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8am,29.61,29.81,30.05,29.53,30.02,30.06,30.22,29.99,30.26,29.83,29.91,30.03,,10032.533827,10100.261727,10181.535207,10005.442667000001,10171.376022,10184.921601999999,10239.103921999998,10161.216837,10252.649502000002,10107.034517,10134.125677,10174.762417,,5,10083.329752000001,10249.263106999999,10167.989627,10195.080787,10161.216837,10201.853577,10130.739281999999,10212.012762,10110.420912,10239.103921999998,10096.875332000001,10310.218217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.79,30.13,29.46,29.93,30.04,30.19,29.84,30.17,,29.91,30,,,10093.488937,10208.626366999999,9981.737902,10140.898467,10178.148812,10228.944737,10110.420912,10222.171947,,10134.125677,10164.603232000001,,6,10252.649502000002,10212.012762,10212.012762,10212.012762,9951.260347000001,10262.808686999999,10137.512072000001,10262.808686999999,10073.170567000001,10249.263106999999,10002.056272,10357.627747000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
