"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
,2pm,29.86,29.3,29.58,29.71,30.37,,29.89,29.84,29.97,30.4,30.27,30.41,,,,,,,,,,,,,,
17,8am,29.97,29.14,29.74,29.69,30.06,29.55,29.61,29.85,30.05,30.2,30.3,30.3,,,,,,,,,,,,,,
,2pm,29.95,,,29.7,30.16,29.55,29.57,29.88,30.05,30.24,,30.27,,,,,,,,,,,,,,
18,8am,29.55,29.12,29.85,29.81,29.8,29.75,30,29.75,29.99,30.11,30.33,30.33,,,,,,,,,,,,,,
,2pm,29.62,29.11,29.86,29.8,29.8,29.7,29.96,,29.98,30.11,30.29,30.49,,,,,,,,,,,,,,
19,8am,30.02,29.46,29.59,29.66,29.92,29.72,30,29.7,30.11,29.91,30.42,30.55,,,,,,,,,,,,,,
,2pm,30,29.39,29.63,29.73,,29.78,30.04,29.66,30.07,29.96,30.42,30.55,,,,,,,,,,,,,,
20,8am,29.95,29.21,29.76,29.29,29.82,29.44,29.8,29.61,30.24,29.64,30.24,30.53,,,,,,,,,,,,,,
,2pm,,29.28,29.72,29.33,29.86,29.44,29.86,29.66,30.25,,30.28,30.56,,,,,,,,,,,,,,
21,8am,29.63,29.03,29.95,29.38,30.06,29.68,29.85,29.57,30.09,29.88,30.16,30.16,,,,,,,,,,,,,,
,2pm,29.64,29.12,29.93,,30.03,29.7,,29.54,30.06,29.81,30.16,30.21,,,,,,,,,,,,,,
22,8am,29.88,29.25,29.99,29.49,30.01,29.68,30,29.37,29.92,30.13,30.04,30.02,,,,,,,,,,,,,,
,2pm,29.82,29.28,30.04,29.46,30.06,29.56,29.98,29.41,,30.09,30.07,,,,,,,,,,,,,,,
23,8am,30.16,29.43,29.94,29.38,30.26,29.85,30.14,29.63,29.46,30.12,30.16,30.54,,,,,,,,,,,,,,
,2pm,30.12,29.39,29.95,29.42,30.21,,30.12,29.58,29.45,30.12,30.11,30.5,,,,,,,,,,,,,,
24,8am,30.06,29.95,29.94,29.64,30.29,29.47,30.02,29.88,29.43,29.97,29.99,30.38,,,,,,,,,,,,,,
,2pm,30.09,,,29.59,30.42,29.49,30.06,29.83,29.47,30.02,,30.48,,,,,,,,,,,,,,
25,8am,30.05,30.04,29.92,30.06,30.1,29.55,30.15,29.78,29.85,29.83,30.14,30.44,,,,,,,,,,,,,,
,2pm,30,30.03,29.91,30.05,30.15,29.56,30.15,,29.73,29.8,30.07,30.4,,,,,,,,,,,,,,
26,8am,30.2,30.29,29.66,29.76,30.02,29.68,30.02,29.62,30.14,29.78,30.3,30.32,,,,,,,,,,,,,,
,2pm,30.18,30.25,29.75,29.79,,29.69,30.09,29.62,30.14,29.76,30.28,,,,,,,,,,,,,,,
27,8am,30.23,30.29,29.56,29.35,29.76,29.51,29.99,29.74,30.27,29.88,30.28,30.08,,,,,,,,,,,,,,
,2pm,,30.31,29.48,29.4,29.77,29.48,29.94,29.79,30.25,,30.29,30.08,,,,,,,,,,,,,,
28,8am,30.52,29.88,29.76,29.9,29.82,29.37,30,29.39,30,30.09,30.22,29.69,,,,,,,,,,,,,,
,2pm,30.48,29.94,29.7,,29.83,29.29,,29.31,30.07,30.05,30.24,29.73,,,,,,,,,,,,,,
29,8am,30.35,,29.21,30.29,29.76,29.64,30,29.31,30.09,30.22,30.15,29.78,,,,,,,,,,,,,,
,2pm,30.4,,29.28,30.27,29.73,29.61,30.01,29.19,,30.21,30.17,,,,,,,,,,,,,,,
30,8am,30.1,,29.31,30.37,29.63,29.8,29.86,29.86,30.17,30.22,30.22,30.02,,,,,,,,,,,,,,
,2pm,30.14,,29.36,30.38,29.65,,29.79,29.85,30.16,30.24,30.18,29.9,,,,,,,,,,,,,,
31,8am,30.14,,29.42,,29.72,,29.91,29.84,,30.26,,29.88,,,,,,,,,,,,,,
,2pm,30.17,,,,29.73,,29.95,29.81,,30.25,,29.79,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.66,30.11,29.38,29.7,30.42,30.07,29.82,29.69,30,30.24,30.27,30.06,,1,0.64341505,1.9979730499999713,,-0.033863949999985585,-1.0497824499999038,0.64341505,0.982054550000053,-1.7270614500000097,1.6593335500000388,-0.37250345000003854,,-1.7270614500000097
,2pm,29.66,30.07,,29.72,30.47,30.07,29.81,29.76,29.97,30.27,,30.13,,2,-2.0657009500000627,,1.6593335500000388,-1.0497824500000241,-4.097537950000019,0.9820545499999327,-0.033863949999985585,,2.3366125500000243,-0.7111429499999712,-0.37250345000003854,2.336612549999904
2,8am,29.65,30.02,29.17,29.7,30.04,30.29,29.77,29.73,30.2,30.16,30.23,30.15,,3,3.6911705499999954,1.9979730499999713,-1.0497824500000241,-0.033863949999985585,,-1.0497824500000241,-0.033863949999985585,1.9979730499999713,-0.7111429500000915,1.9979730499999713,0.30477554999994705,-0.03386395000010589
,2pm,29.73,,29.14,29.75,30.18,30.28,29.79,,30.15,30.2,30.26,30.1,,4,-0.7111429499999712,-1.3884219499999566,1.3206940499999857,-0.033863949999985585,0.982054550000053,0.30477554999994705,3.352531049999943,-0.37250345000003854,-2.742979950000048,,4.029810050000049,1.6593335500000388
3,8am,30.23,30.24,29.12,29.44,30.04,30.21,29.64,29.9,30.22,30.15,30.06,30.08,,5,,-3.081619450000101,0.3047755500000674,,2.3366125500000243,0.64341505,,-1.0497824500000241,0.9820545499999327,-1.7270614500000097,-0.37250345000003854,-0.03386395000010589
,2pm,30.14,30.2,29.17,29.46,,30.26,29.66,29.86,30.26,30.11,30.07,30.1,,6,1.9979730500000916,-0.7111429499999712,-0.033863949999985585,-0.033863949999985585,-0.033863949999985585,-0.7111429500000915,-1.0497824500000241,-0.37250345000003854,,0.982054550000053,0.30477554999994705,
4,8am,30.29,30.16,29.37,29.38,29.92,30.16,29.97,29.91,30,29.97,30.46,30.21,,7,0.9820545499999327,-7.822572450000001,-1.0497824500000241,1.9979730499999713,0.9820545499999327,,-1.388421950000077,0.982054550000053,0.30477554999994705,0.3047755500000674,-2.0657009500000627,1.6593335500000388
,2pm,30.33,30.22,29.35,29.4,29.91,30.17,29.89,29.94,30.1,,30.36,30.18,,8,0.64341505,-1.7270614500000097,,3.6911705499999954,-1.388421950000077,0.30477554999994705,0.982054550000053,4.368449549999981,-0.033863949999985585,1.6593335500000388,,-0.033863949999985585
5,8am,30.19,29.99,29.85,29.43,30.14,30.22,30.28,29.7,29.81,29.59,30.52,30.33,,9,-1.3884219499999566,,-2.4043404499999954,3.01389155000001,3.01389155000001,0.9820545499999327,0.3047755500000674,,-1.0497824500000241,1.9979730499999713,2.336612549999904,0.64341505
,2pm,,30.1,29.86,,30.09,30.22,,29.75,29.8,29.66,30.55,30.35,,10,0.30477554999994705,8.432123550000014,-0.37250344999991825,-0.03386395000010589,,0.64341505,1.9979730499999713,2.6752520500000774,-2.4043404499999954,1.9979730500000916,-2.4043404499999954,-0.37250345000003854
6,8am,30.28,29.98,30,29.26,30.22,30.22,30.21,29.65,30.02,29.53,30.5,30.34,,11,0.982054550000053,7.077565550000044,-0.033863949999985585,-1.3884219499999566,-3.081619450000101,1.9979730499999713,2.675252049999957,-0.033863949999985585,0.64341505,,-1.3884219499999566,-0.033863949999985585
,2pm,30.24,30.02,30.02,29.28,30.24,30.26,30.26,29.68,,29.52,30.51,,,12,,1.320694050000106,1.9979730499999713,,-1.0497824499999038,-2.0657009499999424,,0.30477554999994705,-0.033863949999985585,0.982054550000053,-1.0497824500000241,-0.7111429499999712
7,8am,30.43,29.16,29.74,29.55,30.24,30.09,29.88,29.71,30.06,29.53,30.33,30.44,,13,0.982054550000053,6.73892604999999,0.30477554999994705,0.30477554999994705,1.9979730500000916,0.9820545499999327,0.982054550000053,-0.033863949999985585,,0.30477554999994705,-2.4043404499999954,
,2pm,30.42,29.41,29.79,29.51,30.23,,29.94,29.7,30.07,29.54,30.41,30.41,,14,0.982054550000053,-4.774816950000005,-0.7111429499999712,0.64341505,-0.37250345000003854,,-0.37250344999991825,0.64341505,-3.758898450000087,0.3047755500000674,-4.436177450000073,0.64341505
8,8am,30.53,29.28,30.39,29.84,30.15,29.93,29.76,29.7,30.09,29.62,30.18,30.52,,15,0.30477554999994705,3.352531050000063,,-0.7111429500000915,1.3206940499999857,1.3206940499999857,-0.7111429500000915,-0.7111429499999712,-0.7111429499999712,-1.0497824500000241,,-2.4043404499999954
,2pm,30.53,29.35,,29.75,30.21,29.94,29.75,29.59,30.11,29.59,,30.54,,16,-1.388421950000077,,-1.0497824500000241,-2.4043404499999954,0.3047755500000674,-0.033863949999985585,0.64341505,,2.3366125500000243,-0.7111429500000915,-3.0816194499999807,-1.7270614500000097
9,8am,30.39,29.36,30.39,30.25,30.13,29.74,29.73,29.98,29.91,29.96,30.49,30.56,,17,-1.3884219499999566,3.6911705499999954,-1.388421950000077,-2.0657009499999424,,-0.033863949999985585,1.3206940499999857,0.3047755500000674,0.3047755500000674,0.64341505,4.707089050000033,3.352531050000063
,2pm,30.45,,30.48,30.18,30.06,29.73,29.74,30.03,29.96,29.92,30.44,30.56,,18,-0.033863949999985585,-1.0497824500000241,0.64341505,-0.37250344999991825,0.64341505,0.3047755500000674,-1.0497824500000241,0.3047755500000674,-3.4202589499999134,,2.675252049999957,-2.0657009499999424
10,8am,30.29,29.64,30.17,30.4,30.24,29.75,29.84,30.1,29.6,30.12,30.21,30.61,,19,,-1.7270614500000097,0.64341505,,0.3047755500000674,-2.4043404499999954,,-1.0497824499999038,1.9979730499999713,0.3047755500000674,2.6752520500000774,0.982054550000053
,2pm,30.3,29.41,30.2,30.42,,29.75,29.8,30.04,29.69,30.08,30.3,30.64,,20,3.6911705499999954,1.9979730500000916,-2.742979950000048,2.336612549999904,0.9820545499999327,-2.4043404499999954,1.3206940499999857,-0.37250345000003854,,-2.0657009499999424,-1.7270614500000097,
11,8am,30.37,29.69,30.13,30.19,30.08,29.89,30.08,30.28,29.58,30.2,30,30.54,,21,-0.033863949999985585,-0.033863949999985585,0.64341505,0.982054550000053,0.9820545499999327,,-0.37250344999991825,0.3047755500000674,-1.0497824500000241,1.3206940499999857,2.3366125500000243,2.336612549999904
,2pm,30.36,29.5,30.15,30.25,30.19,29.85,30.02,30.3,29.58,,30.06,30.56,,22,-0.37250344999991825,1.6593335499999184,,2.3366125500000243,-3.0816194499999807,1.9979730500000916,-0.37250345000003854,0.3047755500000674,0.9820545499999327,-0.7111429500000915,,-3.4202589499999134
12,8am,30.4,29.6,30.16,29.89,29.85,29.82,30.14,30.24,29.63,30.28,29.97,30.29,,23,-0.033863949999985585,,-0.033863949999985585,2.675252049999957,1.320694050000106,0.982054550000053,-1.0497824500000241,,2.336612549999904,0.982054550000053,-1.0497824500000241,-4.097537950000019
,2pm,,29.58,30.12,,29.9,29.9,,30.25,29.65,30.27,30.02,30.33,,24,-0.033863949999985585,-0.033863949999985585,0.3047755500000674,0.9820545499999327,,0.982054550000053,0.64341505,-0.033863949999985585,-0.37250344999991825,4.368449549999981,0.3047755500000674,-4.774816950000005
13,8am,30.44,29.95,30.24,29.88,30.01,29.7,30.14,30.22,29.61,30.31,29.86,30.31,,25,-5.4520959499999915,3.01389155000001,-4.436177449999953,-0.033863949999985585,1.6593335500000388,-0.033863949999985585,0.64341505,-0.37250345000003854,0.64341505,,-6.468014450000029,3.6911705500001157
,2pm,30.43,29.77,30.25,29.89,29.97,29.69,30.13,30.24,,30.32,29.95,,,26,,-2.742979949999928,2.3366125500000243,,-3.4202589499999134,1.3206940499999857,,-0.37250344999991825,0.30477554999994705,-4.097537950000019,-2.4043404499999954,
14,8am,30.44,29.41,30.17,29.95,30.07,30.1,30.19,30.23,29.63,30.35,29.45,30.23,,27,-0.37250344999991825,0.30477554999994705,,0.9820545499999327,0.64341505,2.3366125500000243,2.3366125500000243,2.3366125500000243,,1.9979730499999713,3.352531049999943,
,2pm,30.43,29.57,30.21,29.95,30.1,,30.22,30.23,29.76,30.36,29.6,30.23,,28,-1.0497824500000241,-4.097537950000019,0.982054550000053,0.982054550000053,3.01389155000001,,-5.4520959499999915,2.336612549999904,2.675252049999957,-2.4043404499999954,1.9979730500000916,-1.388421950000077
15,8am,30.5,29.66,30.13,29.81,30.07,30.3,30.08,30.14,29.87,30.31,29.3,29.91,,29,-1.7270614500000097,-3.0816194499999807,,0.64341505,1.6593335499999184,-0.033863949999985585,-2.4043404499999954,-0.7111429499999712,0.3047755500000674,8.432123549999895,,1.9979730500000916
,2pm,30.51,29.58,,29.85,30.05,30.28,30.12,30.18,29.91,30.36,,30,,30,0.3047755500000674,,-0.37250345000003854,1.3206940499999857,-2.4043404499999954,-2.4043404499999954,1.6593335499999184,,-0.7111429499999712,3.01389155000001,1.6593335500000388,-1.388421950000077
16,8am,30.4,28.79,30.02,29.66,30.07,30.34,29.96,30.08,29.98,30.15,28.85,29.54,,31,3.6911705499999954,,-2.742979950000048,-1.0497824499999038,,0.64341505,1.6593335500000388,0.30477554999994705,0.64341505,0.9820545499999327,0.64341505,-1.7270614500000097
,2pm,30.46,,30.07,29.75,30.08,30.36,29.96,,29.93,30.19,28.96,29.61,,,,,,,,,,,,,,
17,8am,30.07,28.65,29.7,29.42,30.12,30.18,30.07,30.07,30.07,30.11,29.09,29.73,,,,,,,,,,,,,,
,2pm,30.13,28.56,29.76,29.5,,30.2,30.05,30.08,30.08,30.11,28.97,29.65,,,,,,,,,,,,,,
18,8am,30.14,28.65,29.92,29.51,30.25,30.12,29.98,30.14,29.76,30.13,29.43,29.8,,,,,,,,,,,,,,
,2pm,30.16,28.7,29.92,29.54,30.25,30.13,30.03,30.15,29.88,,29.37,29.88,,,,,,,,,,,,,,
19,8am,30.01,28.83,30.05,29.43,30.37,29.81,29.93,30.1,29.82,30.14,29.19,29.42,,,,,,,,,,,,,,
,2pm,,28.9,30.05,,30.38,29.9,,30.15,29.78,30.15,29.13,29.41,,,,,,,,,,,,,,
20,8am,30.38,28.92,30.02,29.58,30.36,29.52,30.07,30.07,29.89,30.03,30.18,29.5,,,,,,,,,,,,,,
,2pm,30.29,28.88,30.12,29.53,30.35,29.61,30.05,30.1,,30.11,30.25,,,,,,,,,,,,,,,
21,8am,30.48,29.72,30.09,29.96,30.47,29.5,30.1,30.1,29.95,29.86,30.32,29.65,,,,,,,,,,,,,,
,2pm,30.5,29.74,30.09,29.95,30.46,,30.13,30.11,30,29.84,30.27,29.6,,,,,,,,,,,,,,
22,8am,30.51,29.81,30.11,29.57,30.25,29.6,30.06,30.12,29.97,29.9,29.94,29.87,,,,,,,,,,,,,,
,2pm,30.54,29.78,,29.52,30.36,29.56,30.09,30.13,29.96,29.94,,29.99,,,,,,,,,,,,,,
23,8am,30.45,30.07,30.22,30,30.1,29.76,29.95,30.09,30.06,29.69,29.5,29.47,,,,,,,,,,,,,,
,2pm,30.47,,30.24,29.94,30.08,29.75,30,,30.01,29.68,29.55,29.61,,,,,,,,,,,,,,
24,8am,30.48,30.19,30.19,30.2,29.79,29.78,29.82,30.06,30.1,30.07,29.48,29.1,,,,,,,,,,,,,,
,2pm,30.5,30.21,30.2,30.19,,29.77,29.82,30.08,30.13,29.96,29.49,29.26,,,,,,,,,,,,,,
25,8am,29.96,30.48,29.93,30.11,29.93,29.8,29.77,29.99,29.97,30.37,29.39,29.67,,,,,,,,,,,,,,
,2pm,30.14,30.41,30.08,30.13,29.9,29.82,29.77,30.02,29.97,,29.6,29.58,,,,,,,,,,,,,,
26,8am,30.02,30.42,29.79,30.17,29.78,29.82,29.65,29.87,30.02,30.02,29.52,29.8,,,,,,,,,,,,,,
,2pm,,30.52,29.74,,29.9,29.8,,29.9,30.03,30.16,29.61,,,,,,,,,,,,,,,
27,8am,30.21,30.27,29.91,30.31,29.88,30.1,29.63,29.93,30.11,28.95,29.43,29.35,,,,,,,,,,,,,,
,2pm,30.24,30.28,,30.3,29.88,30.05,29.58,29.88,,28.91,29.35,,,,,,,,,,,,,,,
28,8am,30.09,29.81,30.12,30.25,30.06,30.1,29.53,30.24,30.29,28.89,30.03,29.24,,,,,,,,,,,,,,
,2pm,30.14,29.95,30.11,30.24,29.99,,29.71,30.19,30.23,28.98,29.99,29.3,,,,,,,,,,,,,,
29,8am,29.89,29.73,30.14,30.24,30.45,30.11,29.6,30.21,30.44,29.58,29.95,29.51,,,,,,,,,,,,,,
,2pm,29.96,29.84,,30.24,30.42,30.13,29.69,30.25,30.45,29.35,,29.47,,,,,,,,,,,,,,
30,8am,29.69,,29.99,30.43,30.35,29.88,29.65,30.03,30.37,30.06,30.26,29.36,,,,,,,,,,,,,,
,2pm,29.7,,30.02,30.41,30.44,29.97,29.62,,30.41,29.99,30.23,29.42,,,,,,,,,,,,,,
31,8am,29.93,,29.29,30.42,30.1,,29.82,29.95,,30.24,,30.31,,,,,,,,,,,,,,
,2pm,29.84,,29.39,30.47,,,29.79,29.96,,30.23,,30.38,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.44,29.5,29.99,29.81,29.5,30.33,29.87,29.64,30.32,30.19,29.5,29.57,,1,1.9979730500000916,3.352531049999943,1.9979730499999713,-0.37250345000003854,-1.0497824500000241,-0.37250345000003854,-1.3884219499999566,,0.3047755500000674,-1.0497824499999038,-0.37250345000003854,4.707089050000033
,2pm,30.4,29.42,29.95,29.84,29.55,30.36,29.93,,30.33,30.24,29.53,29.45,,2,1.6593335500000388,-3.4202589499999134,0.30477554999994705,3.6911705499999954,,-0.37250345000003854,2.675252049999957,1.9979730499999713,-0.37250344999991825,0.30477554999994705,1.3206940499999857,-0.37250345000003854
2,8am,30.43,29.62,30.08,29.85,29.53,30.2,30.15,29.93,30.35,30.09,29.58,29.86,,3,,1.320694050000106,-2.4043404499999954,1.6593335500000388,2.675252049999957,0.9820545499999327,-1.3884219499999566,-0.37250345000003854,-1.3884219499999566,,-2.0657009500000627,0.30477554999994705
,2pm,30.4,29.74,30.09,29.76,,30.23,30.09,29.89,30.38,30.1,29.56,29.89,,4,1.9979730499999713,0.64341505,1.6593335500000388,,0.3047755500000674,-0.7111429499999712,,1.6593335500000388,-0.37250345000003854,0.64341505,-0.033863949999985585,1.6593335499999184
3,8am,30.33,29.35,29.78,29.89,29.88,30.27,30.1,29.91,30.21,30.07,29.38,29.79,,5,1.6593335500000388,2.675252049999957,0.9820545499999327,-0.37250345000003854,0.982054550000053,-3.0816194499999807,-0.37250344999991825,-2.4043404499999954,,1.3206940499999857,1.3206940499999857,
,2pm,,29.33,29.87,29.86,29.82,30.26,30.16,29.94,30.27,,29.46,29.8,,6,1.6593335500000388,2.6752520500000774,-0.37250344999991825,0.30477554999994705,0.30477554999994705,,-1.7270614499998893,0.982054550000053,0.64341505,4.029810049999928,1.9979730499999713,1.3206940499999857
4,8am,30.23,29.15,29.18,29.95,30.01,30.23,30.1,30.17,30.02,30.06,29.5,30.13,,7,0.9820545499999327,4.368449549999981,,0.982054550000053,3.01389155000001,1.9979730500000916,1.3206940499999857,-0.7111429499999712,0.30477554999994705,1.3206940499999857,,2.675252049999957
,2pm,30.19,29.15,29.15,,30.02,30.27,,30.14,30.05,30.06,29.52,30.1,,8,0.64341505,0.30477554999994705,-4.097537950000019,0.9820545499999327,0.30477554999994705,1.3206940499999857,-1.7270614500000097,,0.982054550000053,-0.7111429499999712,-0.7111429499999712,0.30477554999994705
5,8am,30.32,29.43,29.11,29.84,30.12,29.76,30.19,30.05,29.74,30.09,29.65,30.04,,9,0.64341505,5.723007550000072,0.9820545499999327,-0.37250345000003854,,1.9979730499999713,1.9979730499999713,0.982054550000053,1.9979730500000916,-2.0657009500000627,1.6593335500000388,-0.37250345000003854
,2pm,30.29,29.37,29.1,29.87,30.11,29.87,30.22,30.14,,30.07,29.63,,,10,,-4.097537950000019,0.64341505,0.64341505,0.9820545499999327,-0.37250344999991825,1.6593335500000388,-0.033863949999985585,0.982054550000053,,-0.7111429499999712,1.6593335500000388
6,8am,30.36,29.92,28.96,29.72,30,29.71,29.92,29.91,29.59,30.38,29.84,30.19,,11,-0.37250344999991825,0.9820545499999327,-0.033863949999985585,0.9820545499999327,0.3047755500000674,0.30477554999994705,,-0.033863949999985585,1.3206940499999857,-3.4202589500000338,0.9820545499999327,-0.033863949999985585
,2pm,30.33,29.86,28.99,29.73,30.01,,29.99,29.9,29.59,30.28,29.8,30.17,,12,-1.0497824500000241,4.029810050000049,-0.37250345000003854,-0.37250344999991825,-1.0497824499999038,-0.033863949999985585,1.6593335500000388,-0.37250345000003854,,2.675252049999957,0.982054550000053,
7,8am,30.38,29.34,29.24,29.78,30.37,29.78,30.18,30.09,29.61,30.5,30.11,29.58,,13,1.6593335500000388,-3.758898450000087,-1.3884219499999566,0.9820545499999327,-1.0497824500000241,1.6593335500000388,-1.0497824500000241,0.982054550000053,0.30477554999994705,0.64341505,2.6752520500000774,0.982054550000053
,2pm,30.37,29.21,,29.77,30.3,29.74,30.16,30.13,29.62,30.48,,29.52,,14,-1.0497824500000241,,,1.6593335499999184,-1.7270614500000097,-1.0497824500000241,1.6593335499999184,0.9820545499999327,-0.03386395000010589,-4.774816950000005,,-0.7111429500000915
8,8am,30.46,29.22,29.78,29.97,30.63,29.98,30.05,29.79,29.76,30.46,29.95,29.97,,15,3.01389155000001,3.6911705499999954,3.6911705499999954,-0.033863949999985585,-1.7270614500000097,-0.7111429499999712,-0.7111429499999712,,0.9820545499999327,-2.0657009500000627,-6.4680144499999095,1.3206940499999857
,2pm,30.46,29.23,29.92,29.96,30.64,29.96,30.12,,29.75,30.5,29.99,29.98,,16,0.3047755500000674,2.336612549999904,0.64341505,,,-0.033863949999985585,1.3206940499999857,-1.0497824500000241,0.30477554999994705,1.3206940499999857,3.6911705500001157,-4.436177450000073
9,8am,30.39,29.64,29.95,29.98,30.57,30.23,29.95,29.66,29.92,30.13,29.85,29.82,,17,,-0.033863949999985585,1.6593335500000388,0.64341505,0.9820545499999327,1.9979730499999713,-0.7111429500000915,-0.033863949999985585,-1.7270614500000097,,-0.37250344999991825,-4.436177450000073
,2pm,30.39,29.49,29.94,30.01,,30.19,29.91,29.65,29.88,30.21,29.82,29.85,,18,-2.742979949999928,1.320694050000106,0.64341505,,-1.3884219499999566,-2.742979949999928,,2.3366125500000243,-0.7111429499999712,-0.7111429499999712,3.01389155000001,0.982054550000053
10,8am,30.23,29.38,30.02,29.87,30.61,30.35,30.07,29.94,30.12,30.1,29.71,29.68,,19,3.01389155000001,1.3206940499999857,-0.7111429499999712,0.30477554999994705,-0.7111429499999712,4.029810049999928,0.9820545499999327,-0.37250344999991825,,-0.37250345000003854,0.64341505,
,2pm,,29.52,30.02,29.87,30.6,30.38,30.04,29.96,30.11,,29.75,29.65,,20,-3.7588984499999665,1.3206940499999857,5.045728549999966,0.3047755500000674,3.01389155000001,,-3.7588984499999665,3.01389155000001,-1.7270614500000097,-0.033863949999985585,0.9820545499999327,-5.113456450000059
11,8am,30.03,28.99,30.16,29.52,30.64,30.13,30.04,30.01,30.19,29.93,29.99,29.76,,21,3.6911705499999954,,,-0.7111429499999712,1.9979730499999713,-4.436177449999953,1.6593335500000388,-1.7270614500000097,0.982054550000053,0.3047755500000674,,-1.7270614500000097
,2pm,30.06,28.98,30.18,29.63,30.65,30.14,,30.03,30.17,30.05,29.98,29.78,,22,3.01389155000001,1.6593335500000388,2.3366125500000243,-0.37250345000003854,0.982054550000053,2.675252049999957,-2.0657009499999424,,2.3366125500000243,-1.7270614500000097,-1.388421950000077,0.64341505
12,8am,29.83,30.03,30.07,29.62,30.6,30.09,29.96,29.99,30.11,29.97,29.89,29.95,,23,0.30477554999994705,-0.033863949999985585,-2.0657009500000627,2.675252049999957,,5.045728549999966,1.9979730499999713,-0.7111429499999712,1.3206940499999857,-0.37250344999991825,-1.0497824500000241,2.3366125500000243
,2pm,29.88,29.93,30.1,29.65,30.65,30.11,29.93,30.02,,29.91,29.88,,,24,,0.982054550000053,2.336612549999904,0.30477554999994705,-0.7111429499999712,0.982054550000053,0.982054550000053,0.64341505,0.64341505,,0.3047755500000674,-2.0657009500000627
13,8am,29.73,29.65,29.8,29.49,30.43,30.15,30.06,29.76,30.13,29.89,30.12,30.16,,25,-0.033863949999985585,0.3047755500000674,0.3047755500000674,,0.3047755500000674,-3.0816194499999807,,-0.37250345000003854,0.982054550000053,2.675252049999957,1.3206940499999857,3.01389155000001
,2pm,29.7,29.78,29.86,29.48,30.48,30.09,30.11,29.75,30.14,29.89,30.06,30.15,,26,-0.7111429499999712,-1.7270614500000097,0.30477554999994705,0.982054550000053,-0.033863949999985585,3.01389155000001,-0.033863949999985585,1.6593335500000388,,3.352531049999943,1.320694050000106,
14,8am,29.82,29.48,29.48,29.79,30.11,30.06,30.24,29.99,30.08,29.41,30.24,30.08,,27,1.3206940499999857,-0.033863949999985585,0.9820545499999327,1.3206940499999857,1.320694050000106,,2.675252049999957,3.6911705499999954,0.9820545499999327,2.3366125500000243,-1.7270614499998893,0.9820545499999327
,2pm,29.87,,,29.76,30.18,30.11,30.21,29.98,30.1,29.57,,30.12,,28,0.64341505,,,0.982054550000053,1.3206940499999857,1.320694050000106,0.64341505,1.6593335500000388,0.30477554999994705,1.320694050000106,,-0.37250345000003854
15,8am,29.77,29.44,30.16,29.86,29.88,29.8,30.17,30.04,30.15,30.2,29.6,30.21,,29,-2.0657009499999424,,0.64341505,-1.3884219499999566,0.64341505,1.3206940499999857,-0.033863949999985585,5.045728549999966,-0.7111429499999712,0.30477554999994705,3.6911705499999954,-1.7270614500000097
,2pm,29.7,29.35,30.07,29.88,29.95,29.84,30.21,,30.14,30.28,29.81,30.19,,30,1.9979730499999713,,0.64341505,-2.0657009500000627,,-0.37250344999991825,-0.37250344999991825,-0.03386395000010589,1.3206940499999857,1.6593335500000388,-3.7588984499999665,-1.7270614500000097
16,8am,29.82,29.81,30.39,29.9,29.47,29.81,30.15,29.79,30.24,30.33,29.92,29.65,,31,,,-0.033863949999985585,0.64341505,0.3047755500000674,0.64341505,-1.7270614500000097,1.6593335499999184,0.64341505,,0.64341505,1.6593335499999184
,2pm,29.83,29.76,30.39,,,29.83,30.13,29.84,30.25,30.31,29.83,29.8,,,,,,,,,,,,,,
17,8am,29.79,29.75,30.44,29.95,30.02,29.56,30.15,29.63,30.11,30.15,29.53,29.36,,,,,,,,,,,,,,
,2pm,,29.77,30.41,29.95,30.01,29.52,30.19,29.65,30.18,,29.56,29.51,,,,,,,,,,,,,,
18,8am,29.37,29.76,30.56,29.91,29.57,29.46,30,29.57,29.69,29.96,30.05,29.16,,,,,,,,,,,,,,
,2pm,29.47,29.74,30.56,,29.63,29.56,,29.52,29.73,30,29.98,29.15,,,,,,,,,,,,,,
19,8am,29.41,29.98,30.46,29.93,29.34,29.56,30.02,29.71,29.74,29.75,29.93,29.61,,,,,,,,,,,,,,
,2pm,29.34,29.96,30.5,29.94,29.38,29.46,30.01,29.74,,29.78,29.93,,,,,,,,,,,,,,,
20,8am,29.82,30.05,30.2,30.1,29.59,29.64,29.93,29.72,29.57,29.57,29.58,29.15,,,,,,,,,,,,,,
