,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
10,1026,1035,1004,1019,1017,1020,1024,1017,1018,1002,993,980,10,10267.1,10357.1,10047.1,10197.1,10177.1,10207.1,10247.1,10177.1,10187.1,10027.1,9937.1,9807.1
11,1031,1024,1002,1016,1023,1025,1018,1011,1019,982,976,1009,11,10317.1,10247.1,10027.1,10167.1,10237.1,10257.1,10187.1,10117.1,10197.1,9827.1,9767.1,10097.1
12,1038,1020,1008,1018,1026,1026,1016,1012,1017,989,982,998,12,10387.1,10207.1,10087.1,10187.1,10267.1,10267.1,10167.1,10127.1,10177.1,9897.1,9827.1,9987.1
13,1042,1031,1014,1016,1026,1028,1028,1014,1009,963,980,982,13,10427.1,10317.1,10147.1,10167.1,10267.1,10287.1,10287.1,10147.1,10097.1,9637.1,9807.1,9827.1
14,1046,1034,1010,1023,1022,1024,1021,1015,1012,984,985,1013,14,10467.1,10347.1,10107.1,10237.1,10227.1,10247.1,10217.1,10157.1,10127.1,9847.1,9857.1,10137.1
15,1041,1031,985,1025,1013,1015,1012,1012,1024,995,995,1003,15,10417.1,10317.1,9857.1,10257.1,10137.1,10157.1,10127.1,10127.1,10247.1,9957.1,9957.1,10037.1
16,1028,1033,994,1024,1018,1021,1008,1016,1103,997,1000,1020,16,10287.1,10337.1,9947.1,10247.1,10187.1,10217.1,10087.1,10167.1,11037.1,9977.1,10007.1,10207.1
17,1027,1035,1005,1024,1005,1023,1008,999,1012,1005,1007,1023,17,10277.1,10357.1,10057.1,10247.1,10057.1,10237.1,10087.1,9997.1,10127.1,10057.1,10077.1,10237.1
18,1026,1029,1014,1021,999,1025,1011,990,1015,1007,998,1026,18,10267.1,10297.1,10147.1,10217.1,9997.1,10257.1,10117.1,9907.1,10157.1,10077.1,9987.1,10267.1
19,1023,1024,1017,1020,1004,1027,1012,995,1012,995,1007,1028,19,10237.1,10247.1,10177.1,10207.1,10047.1,10277.1,10127.1,9957.1,10127.1,9957.1,10077.1,10287.1
20,1001,1024,1015,1027,1004,1027,1012,1001,1012,984,1016,1031,20,10017.1,10247.1,10157.1,10277.1,10047.1,10277.1,10127.1,10017.1,10127.1,9847.1,10167.1,10317.1
21,998,1020,1029,1023,1002,1025,1013,1003,1017,973,1015,1033,21,9987.1,10207.1,10297.1,10237.1,10027.1,10257.1,10137.1,10037.1,10177.1,9737.1,10157.1,10337.1
22,1003,1015,1017,1019,1006,1025,1016,1011,1011,982,1013,1030,22,10037.1,10157.1,10177.1,10197.1,10067.1,10257.1,10167.1,10117.1,10117.1,9827.1,10137.1,10307.1
23,993,1023,1014,1020,997,1022,1021,1013,1011,994,1010,1027,23,9937.1,10237.1,10147.1,10207.1,9977.1,10227.1,10217.1,10137.1,10117.1,9947.1,10107.1,10277.1
24,995,1026,1006,1024,1007,1014,1021,1005,1009,1011,1011,1022,24,9957.1,10267.1,10067.1,10247.1,10077.1,10147.1,10217.1,10057.1,10097.1,10117.1,10117.1,10227.1
25,1013,1014,1001,1020,1015,1011,1024,992,1007,1012,1000,1010,25,10137.1,10147.1,10017.1,10207.1,10157.1,10117.1,10247.1,9927.1,10077.1,10127.1,10007.1,10107.1
26,994,1009,1008,1014,1010,1002,1020,994,1003,1017,1003,991,26,9947.1,10097.1,10087.1,10147.1,10107.1,10027.1,10207.1,9947.1,10037.1,10177.1,10037.1,9917.1
27,1006,1023,1012,1006,1003,1002,1012,994,1012,1019,1011,1000,27,10067.1,10237.1,10127.1,10067.1,10037.1,10027.1,10127.1,9947.1,10127.1,10197.1,10117.1,10007.1
28,1004,1022,1017,1007,997,1002,1016,1015,1008,1020,986,1004,28,10047.1,10227.1,10177.1,10077.1,9977.1,10027.1,10167.1,10157.1,10087.1,10207.1,9867.1,10047.1
29,1000,,1015,1001,1001,997,1009,1013,1007,1030,1005,1000,29,10007.1,,10157.1,10017.1,10017.1,9977.1,10097.1,10137.1,10077.1,10307.1,10057.1,10007.1
30,1008,,1017,997,1002,1001,1012,1000,999,1034,1003,994,30,10087.1,,10177.1,9977.1,10027.1,10017.1,10127.1,10007.1,9997.1,10347.1,10037.1,9947.1
31,1007,,1012,,1000,,1020,1002,,1034,,999,31,10077.1,,10127.1,,10007.1,,10207.1,10027.1,,10347.1,,9997.1
,1016.8064516129032,1027.5357142857142,1012.3870967741935,1013.5,1008.7096774193549,1015.6,1014.5483870967741,1007.9032258064516,1014.1333333333333,1000.8387096774194,1007.4333333333333,1008.0322580645161,,10175.16451612903,10282.457142857145,10130.970967741934,10142.1,10094.196774193548,10163.1,10152.583870967741,10086.132258064516,10148.433333333332,10015.487096774194,10081.433333333332,10087.422580645161
,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,1892,,,,,,,,,,,,
1,1021,989,1019,,1008,1005,1024,1025,1007,997,1008,1010,1,10217.1,9897.1,10197.1,,10087.1,10057.1,10247.1,10257.1,10077.1,9977.1,10087.1,10107.1
2,1025,991,1023,,1011,999,1008,1026,1002,1003,994,1016,2,10257.1,9917.1,10237.1,,10117.1,9997.1,10087.1,10267.1,10027.1,10037.1,9947.1,10167.1
3,1023,1002,1025,,1014,1009,1005,1022,1014,1012,1000,1002,3,10237.1,10027.1,10257.1,,10147.1,10097.1,10057.1,10227.1,10147.1,10127.1,10007.1,10027.1
4,1029,999,1026,,1016,1003,1014,1023,1026,995,995,1010,4,10297.1,9997.1,10267.1,,10167.1,10037.1,10147.1,10237.1,10267.1,9957.1,9957.1,10107.1
5,1008,1007,1024,,1019,1009,1010,1016,1023,996,1003,1011,5,10087.1,10077.1,10247.1,,10197.1,10097.1,10107.1,10167.1,10237.1,9967.1,10037.1,10117.1
6,1004,1008,1019,1016,1023,1024,1002,1015,1022,1002,1011,1016,6,10047.1,10087.1,10197.1,10167.1,10237.1,10247.1,10027.1,10157.1,10227.1,10027.1,10117.1,10167.1
7,1002,1010,1015,1012,1022,1027,1004,1011,1019,1006,1020,1024,7,10027.1,10107.1,10157.1,10127.1,10227.1,10277.1,10047.1,10117.1,10197.1,10067.1,10207.1,10247.1
8,1002,1017,1010,1014,1021,1027,1010,1009,1017,1010,1015,1021,8,10027.1,10177.1,10107.1,10147.1,10217.1,10277.1,10107.1,10097.1,10177.1,10107.1,10157.1,10217.1
9,1006,1027,1006,1014,1019,1024,1007,1020,1018,1012,1015,1019,9,10067.1,10277.1,10067.1,10147.1,10197.1,10247.1,10077.1,10207.1,10187.1,10127.1,10157.1,10197.1
10,1007,1029,1002,1014,1019,1013,1019,1023,1019,1021,1017,1007,10,10077.1,10297.1,10027.1,10147.1,10197.1,10137.1,10197.1,10237.1,10197.1,10217.1,10177.1,10077.1
11,1019,1034,1007,1014,1025,1008,1006,1019,1012,1023,1001,999,11,10197.1,10347.1,10077.1,10147.1,10257.1,10087.1,10067.1,10197.1,10127.1,10237.1,10017.1,9997.1
12,1012,1036,1001,1014,1027,1019,1000,1012,1010,1023,1005,1004,12,10127.1,10367.1,10017.1,10147.1,10277.1,10197.1,10007.1,10127.1,10107.1,10237.1,10057.1,10047.1
13,1004,1040,995,1011,1020,1025,1008,1000,1011,1014,1006,1016,13,10047.1,10407.1,9957.1,10117.1,10207.1,10257.1,10087.1,10007.1,10117.1,10147.1,10067.1,10167.1
14,997,1031,999,1011,1017,1025,1014,1001,1018,1012,990,1011,14,9977.1,10317.1,9997.1,10117.1,10177.1,10257.1,10147.1,10017.1,10187.1,10127.1,9907.1,10117.1
15,989,1002,987,1008,1009,1023,1013,1008,1003,1017,1004,1018,15,9897.1,10027.1,9877.1,10087.1,10097.1,10237.1,10137.1,10087.1,10037.1,10177.1,10047.1,10187.1
16,979,1011,1002,1005,1007,1017,1010,1016,1006,1017,1012,1017,16,9797.1,10117.1,10027.1,10057.1,10077.1,10177.1,10107.1,10167.1,10067.1,10177.1,10127.1,10177.1
17,994,996,1008,1012,1017,1019,1013,1007,1021,1023,1008,1019,17,9947.1,9967.1,10087.1,10127.1,10177.1,10197.1,10137.1,10077.1,10217.1,10237.1,10087.1,10197.1
18,1003,991,1012,1017,1012,1020,1019,1006,1013,1028,1004,1019,18,10037.1,9917.1,10127.1,10177.1,10127.1,10207.1,10197.1,10067.1,10137.1,10287.1,10047.1,10197.1
19,1008,991,1018,1024,1017,1012,1016,1003,1012,1028,1004,1017,19,10087.1,9917.1,10187.1,10247.1,10177.1,10127.1,10167.1,10037.1,10127.1,10287.1,10047.1,10177.1
20,1010,988,1023,1019,1015,1010,1025,1012,1016,1020,1002,1012,20,10107.1,9887.1,10237.1,10197.1,10157.1,10107.1,10257.1,10127.1,10167.1,10207.1,10027.1,10127.1
21,1004,983,1030,1018,1017,1008,1027,1014,1024,1009,1016,1011,21,10047.1,9837.1,10307.1,10187.1,10177.1,10087.1,10277.1,10147.1,10247.1,10097.1,10167.1,10117.1
22,1005,989,1039,1026,1011,1009,1026,1011,1024,1012,1019,1008,22,10057.1,9897.1,10397.1,10267.1,10117.1,10097.1,10267.1,10117.1,10247.1,10127.1,10197.1,10087.1
23,1007,990,,1030,1002,1009,1029,1009,1016,1008,1021,1011,23,10077.1,9907.1,,10307.1,10027.1,10097.1,10297.1,10097.1,10167.1,10087.1,10217.1,10117.1
24,1020,998,,1029,1005,1013,1028,1006,982,1011,1020,1005,24,10207.1,9987.1,,10297.1,10057.1,10137.1,10287.1,10067.1,9827.1,10117.1,10207.1,10057.1
25,1031,1002,,1022,1002,1006,1028,1011,1007,1010,1014,1008,25,10317.1,10027.1,,10227.1,10027.1,10067.1,10287.1,10117.1,10077.1,10107.1,10147.1,10087.1
26,1026,1012,1004,1014,1007,1011,1025,1015,1008,1005,1020,1019,26,10267.1,10127.1,10047.1,10147.1,10077.1,10117.1,10257.1,10157.1,10087.1,10057.1,10207.1,10197.1
27,1009,1018,1016,1008,1007,1016,1025,1004,996,1007,1028,1021,27,10097.1,10187.1,10167.1,10087.1,10077.1,10167.1,10257.1,10047.1,9967.1,10077.1,10287.1,10217.1
28,1021,1014,1021,1019,1010,1022,1025,1004,1009,980,1022,1019,28,10217.1,10147.1,10217.1,10197.1,10107.1,10227.1,10257.1,10047.1,10097.1,9807.1,10227.1,10197.1
29,1021,,1034,1019,1006,1024,1026,1002,1010,988,1016,1004,29,10217.1,,10347.1,10197.1,10067.1,10247.1,10267.1,10027.1,10107.1,9887.1,10167.1,10047.1
30,1019,,,1025,1007,1024,1026,987,995,1005,1024,984,30,10197.1,,,10257.1,10077.1,10247.1,10267.1,9877.1,9957.1,10057.1,10247.1,9847.1
31,1017,,,,1007,,1023,1006,,1009,,1001,31,10177.1,,,,10077.1,,10237.1,10067.1,,10097.1,,10017.1
,1010.3870967741935,1007.3214285714286,1014.0384615384615,1016.6,1013.516129032258,1015.3333333333334,1016.6129032258065,1011.0645161290323,1012,1009.7741935483871,1010.4666666666667,1011.5806451612904,,10110.970967741934,10080.314285714287,10147.48461538462,10173.100000000004,10142.26129032258,10160.433333333332,10173.229032258063,10117.745161290322,10127.1,10104.84193548387,10111.766666666666,10122.906451612902
1893,,,,,,,,,,,,,1893,,,,,,,,,,,,
1,1010,1013,990,1017,1015,1017,1015,1014,1019,1002,1009,1022,1,10107.1,10137.1,9907.1,10177.1,10157.1,10177.1,10157.1,10147.1,10197.1,10027.1,10097.1,10227.1
2,1020,1013,1012,1024,1007,1009,1022,1014,1028,995,938,1033,2,10207.1,10137.1,10127.1,10247.1,10077.1,10097.1,10227.1,10147.1,10287.1,9957.1,9387.1,10337.1
3,1020,1016,1012,1025,1019,1011,1019,1004,1024,990,1009,1029,3,10207.1,10167.1,10127.1,10257.1,10197.1,10117.1,10197.1,10047.1,10247.1,9907.1,10097.1,10297.1
4,1023,1019,1021,1023,1022,1021,1019,1002,1020,991,1017,1030,4,10237.1,10197.1,10217.1,10237.1,10227.1,10217.1,10197.1,10027.1,10207.1,9917.1,10177.1,10307.1
5,1024,1017,1026,1016,1022,1025,1017,1017,1012,985,1016,1027,5,10247.1,10177.1,10267.1,10167.1,10227.1,10257.1,10177.1,10177.1,10127.1,9857.1,10167.1,10277.1
6,1012,1016,1026,1022,1021,1025,1012,1010,1007,998,1025,1009,6,10127.1,10167.1,10267.1,10227.1,10217.1,10257.1,10127.1,10107.1,10077.1,9987.1,10257.1,10097.1
7,1004,1019,1029,1031,1022,1025,1007,1012,1009,1002,1030,1004,7,10047.1,10197.1,10297.1,10317.1,10227.1,10257.1,10077.1,10127.1,10097.1,10027.1,10307.1,10047.1
8,1002,1013,1029,1034,1030,1028,1003,1016,1007,1006,1032,982,8,10027.1,10137.1,10297.1,10347.1,10307.1,10287.1,10037.1,10167.1,10077.1,10067.1,10327.1,9827.1
9,1007,1001,1022,1029,1030,1028,1002,1010,1016,1007,1030,990,9,10077.1,10017.1,10227.1,10297.1,10307.1,10287.1,10027.1,10107.1,10167.1,10077.1,10307.1,9907.1
10,1019,1006,1031,1026,1031,1028,1001,1007,1016,1008,1028,974,10,10197.1,10067.1,10317.1,10267.1,10317.1,10287.1,10017.1,10077.1,10167.1,10087.1,10287.1,9747.1
11,1029,1004,1020,1026,1029,1024,1003,1011,1025,1009,1029,994,11,10297.1,10047.1,10207.1,10267.1,10297.1,10247.1,10037.1,10117.1,10257.1,10097.1,10297.1,9947.1
12,1027,1012,1005,1030,1023,1019,1009,1021,1028,1020,1026,987,12,10277.1,10127.1,10057.1,10307.1,10237.1,10197.1,10097.1,10217.1,10287.1,10207.1,10267.1,9877.1
13,1024,993,1007,1029,1020,1016,1011,1020,1021,1013,1017,1010,13,10247.1,9937.1,10077.1,10297.1,10207.1,10167.1,10117.1,10207.1,10217.1,10137.1,10177.1,10107.1
14,1012,982,1007,1026,1014,1012,1033,1021,1025,1009,1011,1014,14,10127.1,9827.1,10077.1,10267.1,10147.1,10127.1,10337.1,10217.1,10257.1,10097.1,10117.1,10147.1
15,1028,995,1005,1020,1012,1017,1016,1020,1019,1011,979,1017,15,10287.1,9957.1,10057.1,10207.1,10127.1,10177.1,10167.1,10207.1,10197.1,10117.1,9797.1,10177.1
16,1016,993,1005,1017,1007,1023,1015,1020,1016,1014,995,1018,16,10167.1,9937.1,10057.1,10177.1,10077.1,10237.1,10157.1,10207.1,10167.1,10147.1,9957.1,10187.1
17,1022,1007,1019,1016,996,1029,1017,1012,1011,1017,988,1017,17,10227.1,10077.1,10197.1,10167.1,9967.1,10297.1,10177.1,10127.1,10117.1,10177.1,9887.1,10177.1
18,1029,1004,1025,1012,994,1028,1012,1006,1005,1024,1015,1007,18,10297.1,10047.1,10257.1,10127.1,9947.1,10287.1,10127.1,10067.1,10057.1,10247.1,10157.1,10077.1
19,1027,990,1028,1007,996,1021,999,1006,995,1028,1023,977,19,10277.1,9907.1,10287.1,10077.1,9967.1,10217.1,9997.1,10067.1,9957.1,10287.1,10237.1,9777.1
20,1033,995,1026,1019,998,1017,1002,1002,999,1022,1030,980,20,10337.1,9957.1,10267.1,10197.1,9987.1,10177.1,10027.1,10027.1,9997.1,10227.1,10307.1,9807.1
21,1036,983,1023,1016,1002,1014,1007,995,999,1018,1036,999,21,10367.1,9837.1,10237.1,10167.1,10027.1,10147.1,10077.1,9957.1,9997.1,10187.1,10367.1,9997.1
22,1030,991,1021,1014,1012,1005,1015,1003,1011,1027,1028,997,22,10307.1,9917.1,10217.1,10147.1,10127.1,10057.1,10157.1,10037.1,10117.1,10277.1,10287.1,9977.1
23,1023,999,1021,1016,1009,1003,1006,1011,1008,1033,1031,1016,23,10237.1,9997.1,10217.1,10167.1,10097.1,10037.1,10067.1,10117.1,10087.1,10337.1,10317.1,10167.1
24,1012,991,1023,1021,1017,1007,1011,1019,1020,1023,1024,1004,24,10127.1,9917.1,10237.1,10217.1,10177.1,10077.1,10117.1,10197.1,10207.1,10237.1,10247.1,10047.1
25,1017,990,1029,1021,1023,1015,1011,1027,1018,1008,1001,1016,25,10177.1,9907.1,10297.1,10217.1,10237.1,10157.1,10117.1,10277.1,10187.1,10087.1,10017.1,10167.1
26,1007,980,1020,1020,1028,1006,1018,1028,1010,1011,1019,1023,26,10077.1,9807.1,10207.1,10207.1,10287.1,10067.1,10187.1,10287.1,10107.1,10117.1,10197.1,10237.1
27,989,991,1012,1019,1028,994,1024,1026,1010,1017,1025,1019,27,9897.1,9917.1,10127.1,10197.1,10287.1,9947.1,10247.1,10267.1,10107.1,10177.1,10257.1,10197.1
28,995,1007,1012,1014,1026,997,1025,1029,983,1007,1023,1029,28,9957.1,10077.1,10127.1,10147.1,10267.1,9977.1,10257.1,10297.1,9837.1,10077.1,10237.1,10297.1
29,995,,1013,1020,1023,1016,1022,1030,989,1010,1014,1020,29,9957.1,,10137.1,10207.1,10237.1,10167.1,10227.1,10307.1,9897.1,10107.1,10147.1,10207.1
30,999,,1012,,1021,1019,1020,1026,993,1015,1011,1034,30,9997.1,,10127.1,,10217.1,10197.1,10207.1,10267.1,9937.1,10157.1,10117.1,10347.1
31,1004,,1002,,1020,,1019,1021,,1025,,1036,31,10047.1,,10027.1,,10207.1,,10197.1,10217.1,,10257.1,,10367.1
,1015.9677419354839,1001.4285714285714,1017.1935483870968,1021.0344827586207,1016.6774193548387,1016.6333333333333,1013.2903225806451,1014.8387096774194,1011.4333333333333,1011.1290322580645,1015.3,1010.1290322580645,,10166.777419354838,10021.385714285716,10179.035483870966,10217.444827586207,10173.874193548387,10173.433333333332,10140.003225806451,10155.487096774194,10121.433333333332,10118.390322580644,10160.1,10108.390322580644
1894,,,,,,,,,,,,,1894,,,,,,,,,,,,
1,1031,1002,997,1016,1034,1008,1020,1007,1021,,,,1,10317.1,10027.1,9977.1,10167.1,10347.1,10087.1,10207.1,10077.1,10217.1,,,
2,1027,1006,1014,1007,1021,1002,1020,1002,1019,,,,2,10277.1,10067.1,10147.1,10077.1,10217.1,10027.1,10207.1,10027.1,10197.1,,,
3,1030,1021,1013,1009,1016,1012,1024,1008,1021,,,,3,10307.1,10217.1,10137.1,10097.1,10167.1,10127.1,10247.1,10087.1,10217.1,,,
4,1027,1022,1020,1019,1018,1006,1017,1005,1023,,,,4,10277.1,10227.1,10207.1,10197.1,10187.1,10067.1,10177.1,10057.1,10237.1,,,
5,1008,1026,1017,1021,1012,1009,1014,1004,1024,,,,5,10087.1,10267.1,10177.1,10217.1,10127.1,10097.1,10147.1,10047.1,10247.1,,,
6,999,1007,1011,1014,1006,1014,1011,1007,1024,,,,6,9997.1,10077.1,10117.1,10147.1,10067.1,10147.1,10117.1,10077.1,10247.1,,,
7,1004,1003,1000,1014,1009,1014,1010,1006,1021,,,,7,10047.1,10037.1,10007.1,10147.1,10097.1,10147.1,10107.1,10067.1,10217.1,,,
8,999,1022,997,1009,1004,1014,1014,1001,1021,,,,8,9997.1,10227.1,9977.1,10097.1,10047.1,10147.1,10147.1,10017.1,10217.1,,,
9,998,1008,990,1007,1002,1011,1010,1010,1031,,,,9,9987.1,10087.1,9907.1,10077.1,10027.1,10117.1,10107.1,10107.1,10317.1,,,
10,992,1004,1000,1009,1001,1010,1000,1023,1029,,,,10,9927.1,10047.1,10007.1,10097.1,10017.1,10107.1,10007.1,10237.1,10297.1,,,
11,996,989,993,1015,1002,1012,995,1023,1029,,,,11,9967.1,9897.1,9937.1,10157.1,10027.1,10127.1,9957.1,10237.1,10297.1,,,
12,1003,1002,995,1007,1013,1019,996,1015,1031,,,,12,10037.1,10027.1,9957.1,10077.1,10137.1,10197.1,9967.1,10157.1,10317.1,,,
13,1003,1019,993,1006,1022,1023,999,1018,1032,,,,13,10037.1,10197.1,9937.1,10067.1,10227.1,10237.1,9997.1,10187.1,10327.1,,,
14,1007,1016,1002,988,1006,1022,1008,1003,1033,,,,14,10077.1,10167.1,10027.1,9887.1,10067.1,10227.1,10087.1,10037.1,10337.1,,,
15,997,1009,1012,994,1011,1018,1015,1002,1032,,,,15,9977.1,10097.1,10127.1,9947.1,10117.1,10187.1,10157.1,10027.1,10327.1,,,
16,1000,1006,1013,991,1013,1018,1004,1016,1029,,,,16,10007.1,10067.1,10137.1,9917.1,10137.1,10187.1,10047.1,10167.1,10297.1,,,
17,990,1020,1021,998,1023,1010,1007,1023,1026,,,,17,9907.1,10207.1,10217.1,9987.1,10237.1,10107.1,10077.1,10237.1,10267.1,,,
18,1002,1026,1023,1013,1024,1011,1008,1024,1024,1011,,,18,10027.1,10267.1,10237.1,10137.1,10247.1,10117.1,10087.1,10247.1,10247.1,10117.1,,
19,997,1026,1026,1022,1025,1012,1012,1014,1022,1008,,,19,9977.1,10267.1,10267.1,10227.1,10257.1,10127.1,10127.1,10147.1,10227.1,10087.1,,
20,995,1029,1024,1015,1020,1018,1011,1016,1020,999,,,20,9957.1,10297.1,10247.1,10157.1,10207.1,10187.1,10117.1,10167.1,10207.1,9997.1,,
21,1006,1026,1022,1012,1019,1020,1009,1010,1014,1005,,,21,10067.1,10267.1,10227.1,10127.1,10197.1,10207.1,10097.1,10107.1,10147.1,10057.1,,
22,996,1025,1025,1001,1027,1015,1013,1008,1009,1008,,,22,9967.1,10257.1,10257.1,10017.1,10277.1,10157.1,10137.1,10087.1,10097.1,10087.1,,
23,1016,996,1029,998,1027,1007,1020,1011,1011,997,,,23,10167.1,9967.1,10297.1,9987.1,10277.1,10077.1,10207.1,10117.1,10117.1,9977.1,,
24,1010,1006,1024,981,1030,1016,1021,1019,1013,969,,,24,10107.1,10067.1,10247.1,9817.1,10307.1,10167.1,10217.1,10197.1,10137.1,9697.1,,
25,1003,993,1017,987,1025,1022,1012,1020,1009,976,,,25,10037.1,9937.1,10177.1,9877.1,10257.1,10227.1,10127.1,10207.1,10097.1,9767.1,,
26,1005,997,1013,994,1020,1027,1011,1012,1017,990,,,26,10057.1,9977.1,10137.1,9947.1,10207.1,10277.1,10117.1,10127.1,10177.1,9907.1,,
27,993,1007,1016,1002,1017,1026,1011,1023,1024,990,,,27,9937.1,10077.1,10167.1,10027.1,10177.1,10267.1,10117.1,10237.1,10247.1,9907.1,,
28,1002,1008,1020,1018,1007,1024,1015,1028,1025,997,,,28,10027.1,10087.1,10207.1,10187.1,10077.1,10247.1,10157.1,10287.1,10257.1,9977.1,,
29,1003,,1018,1017,1005,1027,1016,1028,1029,,,,29,10037.1,,10187.1,10177.1,10057.1,10277.1,10167.1,10287.1,10297.1,,,
30,998,,1004,1026,1005,1026,1019,1026,1032,,,,30,9987.1,,10047.1,10267.1,10057.1,10267.1,10197.1,10267.1,10327.1,,,
31,986,,1006,,1006,,1011,1022,,,,,31,9867.1,,10067.1,,10067.1,,10117.1,10227.1,,,,
,1003.9677419354839,1011.4642857142857,1011.4516129032259,1007,1015.1612903225806,1015.7666666666667,1011.3870967741935,1014,1023.1666666666666,995.4545454545455,,,,10046.777419354838,10121.742857142859,10121.616129032258,10077.1,10158.712903225805,10164.766666666666,10120.970967741934,10147.099999999999,10238.766666666666,9961.645454545456,,
1895,,,,,,,,,,,,,1895,,,,,,,,,,,,
1,,,,,1019,1003,995,1011,1014,1004,1028,983,1,,,,,10197.1,10037.1,9957.1,10117.1,10147.1,10047.1,10287.1,9837.1
2,,,,,1019,1016,1007,969,1009,1000,1024,983,2,,,,,10197.1,10167.1,10077.1,9697.1,10097.1,10007.1,10247.1,9837.1
3,,,,,1017,1023,1022,995,1015,987,1013,1016,3,,,,,10177.1,10237.1,10227.1,9957.1,10157.1,9877.1,10137.1,10167.1
4,,,,,1026,1026,1027,998,1015,1002,1005,1013,4,,,,,10267.1,10267.1,10277.1,9987.1,10157.1,10027.1,10057.1,10137.1
5,,,,,1029,1032,1027,995,1015,1003,989,1003,5,,,,,10297.1,10327.1,10277.1,9957.1,10157.1,10037.1,9897.1,10037.1
6,,,,,1028,1032,1024,1021,1019,1002,990,1002,6,,,,,10287.1,10327.1,10247.1,10217.1,10197.1,10027.1,9907.1,10027.1
7,,,,,1023,1031,1019,1009,1016,998,1005,1011,7,,,,,10237.1,10317.1,10197.1,10097.1,10167.1,9987.1,10057.1,10117.1
8,,,,,1016,1028,1012,1007,1035,1001,1011,1019,8,,,,,10167.1,10287.1,10127.1,10077.1,10357.1,10017.1,10117.1,10197.1
9,,,,,1012,1021,1013,1000,1012,1014,1007,1014,9,,,,,10127.1,10217.1,10137.1,10007.1,10127.1,10147.1,10077.1,10147.1
10,,,,,1013,1021,1017,1004,1002,1024,987,1014,10,,,,,10137.1,10217.1,10177.1,10047.1,10027.1,10247.1,9877.1,10147.1
11,,,,,1012,1018,1011,994,1007,1022,983,1015,11,,,,,10127.1,10187.1,10117.1,9947.1,10077.1,10227.1,9837.1,10157.1
12,,,,,1009,1023,1012,1002,1021,1020,979,991,12,,,,,10097.1,10237.1,10127.1,10027.1,10217.1,10207.1,9797.1,9917.1
13,,,,,1011,1023,1012,1004,1026,1015,1001,1004,13,,,,,10117.1,10237.1,10127.1,10047.1,10267.1,10157.1,10017.1,10047.1
14,,,,,1014,1023,1015,1023,1025,1010,1001,999,14,,,,,10147.1,10237.1,10157.1,10237.1,10257.1,10107.1,10017.1,9997.1
15,,,,,1012,1024,1019,1019,1027,1026,994,984,15,,,,,10127.1,10247.1,10197.1,10197.1,10277.1,10267.1,9947.1,9847.1
16,,,,,1017,1021,1007,1019,1023,1026,993,985,16,,,,,10177.1,10217.1,10077.1,10197.1,10237.1,10267.1,9937.1,9857.1
17,,,,,1024,1017,1006,1017,1019,1032,1016,998,17,,,,,10247.1,10177.1,10067.1,10177.1,10197.1,10327.1,10167.1,9987.1
18,,,,,1026,1010,1005,1014,1002,1029,1018,1007,18,,,,,10267.1,10107.1,10057.1,10147.1,10027.1,10297.1,10187.1,10077.1
19,,,,,1024,1009,1001,1018,1025,1026,1008,1012,19,,,,,10247.1,10097.1,10017.1,10187.1,10257.1,10267.1,10087.1,10127.1
20,,,,,1021,1018,997,1018,1030,1023,1001,1018,20,,,,,10217.1,10187.1,9977.1,10187.1,10307.1,10237.1,10017.1,10187.1
21,,,,,1009,1023,994,1014,1026,1034,1007,1010,21,,,,,10097.1,10237.1,9947.1,10147.1,10267.1,10347.1,10077.1,10107.1
22,,,,,999,1025,1008,1012,1025,1017,1027,990,22,,,,,9997.1,10257.1,10087.1,10127.1,10257.1,10177.1,10277.1,9907.1
23,,,,,,1031,1013,1008,1022,1011,1022,993,23,,,,,,10317.1,10137.1,10087.1,10227.1,10117.1,10227.1,9937.1
24,,,,,,1032,1006,1021,1019,1002,1029,987,24,,,,,,10327.1,10067.1,10217.1,10197.1,10027.1,10297.1,9877.1
25,,,,,,1028,1008,1021,1018,1002,1030,992,25,,,,,,10287.1,10087.1,10217.1,10187.1,10027.1,10307.1,9927.1
26,,,,,,1020,1002,1010,1023,1007,1020,1007,26,,,,,,10207.1,10027.1,10107.1,10237.1,10077.1,10207.1,10077.1
27,,,,,,1015,1004,1005,1023,1010,1011,1021,27,,,,,,10157.1,10047.1,10057.1,10237.1,10107.1,10117.1,10217.1
28,,,,,,1009,1011,1017,1026,1011,1005,1008,28,,,,,,10097.1,10117.1,10177.1,10267.1,10117.1,10057.1,10087.1
29,,,,,,1005,1016,1013,1024,1019,1003,1009,29,,,,,,10057.1,10167.1,10137.1,10247.1,10197.1,10037.1,10097.1
30,,,,,,1001,1020,1016,1017,1022,1010,1000,30,,,,,,10017.1,10207.1,10167.1,10177.1,10227.1,10107.1,10007.1
31,,,,,,,1021,1022,,1015,,1009,31,,,,,,,10217.1,10227.1,,10157.1,,10097.1
,,,,,1017.2727272727273,1020.2666666666667,1011.3225806451613,1009.5483870967741,1019.3333333333334,1013.3548387096774,1007.2333333333333,1003.1290322580645,,,,,,10179.827272727276,10209.766666666666,10120.325806451612,10102.583870967741,10200.433333333332,10140.648387096773,10079.433333333332,10038.390322580644
1896,,,,,,,,,,,,,1896,,,,,,,,,,,,
