18866,12,1887,11,11,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,11,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,11,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,11,20,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,11,23.59,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,12,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,20,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,12,23.59,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,20,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,13,23.59,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",61,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,12,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,20,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,14,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,12,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,20,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,15,23.59,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,12,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,20,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,16,23.59,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,17,23.59,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,4,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,18,23.59,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,12,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,19,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,12,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,20,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,12,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,21,23.59,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,22,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,12,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,20,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,23,23.59,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,4,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,12,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,20,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,24,23.59,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,4,0,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,8,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,12,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,25,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,16,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,20,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,26,23.59,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,12,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,27,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,20,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,28,23.59,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,4,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,8,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,12,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,16,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,20,0,1,-33.0028,137.785,5,30,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,29,23.59,1,-33.0028,137.785,5,30.01,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,4,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,8,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,12,0,1,-33.0028,137.785,5,30.01,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,16,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,20,0,1,-33.0028,137.785,5,30.13,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,11,30,23.59,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,1,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,12,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,20,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,2,23.59,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,4,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",62,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,20,0,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,3,23.59,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,4,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,8,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",63,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,16,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,20,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,4,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",64,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",65,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,20,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,5,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,4,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,12,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,6,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,20,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,7,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,8,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,9,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,9,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,9,12,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
