9999999999999,12,1882,1,28,16,0,1,-34.05,137.3913,16,30.14,"inHg",-34.05,137.3913,16,"m",83,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,28,20,0,1,-34.05,137.3913,16,30.14,"inHg",-34.05,137.3913,16,"m",80,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,28,0,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,4,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,8,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,12,0,1,-34.05,137.3913,16,30.3,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,16,0,1,-34.05,137.3913,16,29.97,"inHg",-34.05,137.3913,16,"m",79,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,20,0,1,-34.05,137.3913,16,30.04,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,29,0,0,1,-34.05,137.3913,16,30.08,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,4,0,1,-34.05,137.3913,16,30.12,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,8,0,1,-34.05,137.3913,16,30.24,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,12,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,16,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,30,0,0,1,-34.05,137.3913,16,30.43,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,4,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,8,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,12,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,16,0,1,-34.05,137.3913,16,30.56,"inHg",-34.05,137.3913,16,"m",71,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,20,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,1,31,0,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,4,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,8,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",61,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,12,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,16,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,20,0,1,-34.05,137.3913,16,30.54,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,1,0,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,4,0,1,-34.05,137.3913,16,30.44,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,8,0,1,-34.05,137.3913,16,30.44,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,16,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",79,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,20,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,2,0,0,1,-34.05,137.3913,16,30.26,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,4,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",71,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,8,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",71,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,12,0,1,-34.05,137.3913,16,30.17,"inHg",-34.05,137.3913,16,"m",75,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,16,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,20,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,3,0,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",80,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,4,0,1,-34.05,137.3913,16,30.06,"inHg",-34.05,137.3913,16,"m",77,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,8,0,1,-34.05,137.3913,16,30.06,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,12,0,1,-34.05,137.3913,16,30.05,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,16,0,1,-34.05,137.3913,16,30,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,20,0,1,-34.05,137.3913,16,30.1,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,4,0,0,1,-34.05,137.3913,16,30.19,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,4,0,1,-34.05,137.3913,16,30.24,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,8,0,1,-34.05,137.3913,16,30.32,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,12,0,1,-34.05,137.3913,16,30.35,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,16,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,20,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,5,0,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,16,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,20,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,6,0,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",65,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,8,0,1,-34.05,137.3913,16,30.41,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,12,0,1,-34.05,137.3913,16,30.41,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,16,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,20,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,7,0,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,4,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,8,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,12,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,16,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",79,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,20,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,8,0,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,16,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,20,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,9,0,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,4,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,8,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,16,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,20,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,10,0,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,4,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,16,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",80,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,11,0,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,16,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",79,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,12,0,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,8,0,1,-34.05,137.3913,16,30.41,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,12,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,16,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",79,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,20,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",75,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,13,0,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,4,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,8,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,12,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,16,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",82,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,20,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,14,0,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,4,0,1,-34.05,137.3913,16,30.37,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,8,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,12,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,16,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",77,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,20,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",77,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,15,0,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,4,0,1,-34.05,137.3913,16,30.354,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,8,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,12,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,16,0,1,-34.05,137.3913,16,30.35,"inHg",-34.05,137.3913,16,"m",80,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,20,0,1,-34.05,137.3913,16,30.35,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,16,0,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,4,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",69,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,8,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,12,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,16,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,20,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,17,0,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,4,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,8,0,1,-34.05,137.3913,16,30.34,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,16,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,20,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,18,0,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",67,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,4,0,1,-34.05,137.3913,16,30.38,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",65,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,12,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,16,0,1,-34.05,137.3913,16,30.42,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,20,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",75,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,19,0,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",70,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,12,0,1,-34.05,137.3913,16,30.39,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,16,0,1,-34.05,137.3913,16,30.29,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,20,0,1,-34.05,137.3913,16,30.29,"inHg",-34.05,137.3913,16,"m",81,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,20,0,0,1,-34.05,137.3913,16,30.29,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,4,0,1,-34.05,137.3913,16,30.23,"inHg",-34.05,137.3913,16,"m",75,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,8,0,1,-34.05,137.3913,16,30.223,"inHg",-34.05,137.3913,16,"m",75,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,12,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",77,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,16,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",86,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,20,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",86,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,21,0,0,1,-34.05,137.3913,16,30.18,"inHg",-34.05,137.3913,16,"m",90,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,4,0,1,-34.05,137.3913,16,30.2,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,8,0,1,-34.05,137.3913,16,30.3,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,12,0,1,-34.05,137.3913,16,30.33,"inHg",-34.05,137.3913,16,"m",74,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,16,0,1,-34.05,137.3913,16,30.36,"inHg",-34.05,137.3913,16,"m",76,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,20,0,1,-34.05,137.3913,16,30.45,"inHg",-34.05,137.3913,16,"m",72,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,22,0,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,4,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",62,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,8,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",64,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,12,0,1,-34.05,137.3913,16,30.55,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,16,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",78,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,20,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",73,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,23,0,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",68,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1882,2,24,4,0,1,-34.05,137.3913,16,30.5,"inHg",-34.05,137.3913,16,"m",66,"F",9,9,3030,"FM-12","Tiparra Reef","000"
