23/01/88	1024.9
24/01/88	1020.6
25/01/88	1018.1
26/01/88	1012.6
27/01/88	1008.3
28/01/88	1010.1
29/01/88	1017.3
30/01/88	1022.1
31/01/88	1022.1
01/02/88	1018.3
02/02/88	1019.3
03/02/88	1018.3
04/02/88	1020.3
05/02/88	1023.4
06/02/88	1016.7
07/02/88	1022.7
08/02/88	1026.7
09/02/88	1024.3
10/02/88	1023.5
11/02/88	1022.6
12/02/88	1024.2
13/02/88	1019.9
14/02/88	1014.6
15/02/88	1008.2
16/02/88	1010.3
17/02/88	1014.7
18/02/88	1017.1
19/02/88	1014.9
20/02/88	1011
21/02/88	1014.1
22/02/88	1017.5
23/02/88	1016.2
24/02/88	1011
25/02/88	1009.5
26/02/88	1012.9
27/02/88	1011.1
28/02/88	1011.8
29/02/88	1008.5
01/03/88	1005.5
02/03/88	1005.1
03/03/88	1005.5
04/03/88	1005.4
05/03/88	1011.4
06/03/88	1019.7
07/03/88	1020.5
08/03/88	1018.2
09/03/88	1018.7
10/03/88	1022.5
11/03/88	1024.7
12/03/88	1021.1
13/03/88	1013.9
14/03/88	1014.5
15/03/88	1021.3
16/03/88	1023.8
17/03/88	1022.5
18/03/88	1019.5
19/03/88	1018.1
20/03/88	1018.1
21/03/88	1019.1
22/03/88	1024.3
23/03/88	1025.8
24/03/88	1026.9
25/03/88	1026.1
26/03/88	1024.7
27/03/88	1021.5
28/03/88	1019.7
29/03/88	1016.3
30/03/88	1017.3
31/03/88	1018.5
01/04/88	1016.1
02/04/88	1013.4
03/04/88	1006.7
04/04/88	1008.5
05/04/88	1010.6
06/04/88	1012.6
07/04/88	1010.7
08/04/88	1010.9
09/04/88	1012.6
10/04/88	1012.9
11/04/88	1015
12/04/88	1018.3
13/04/88	1019.7
14/04/88	1015.7
15/04/88	1010.3
16/04/88	1009
17/04/88	1008.2
18/04/88	1009.3
19/04/88	1013
20/04/88	1009.9
21/04/88	1010.6
22/04/88	1014.9
23/04/88	1017.1
24/04/88	1013.3
25/04/88	1009.3
26/04/88	1009.7
27/04/88	1014.5
28/04/88	1018.2
29/04/88	1018.3
30/04/88	1014.6
01/05/88	1009.8
02/05/88	1011.7
03/05/88	1011.9
04/05/88	1004.6
05/05/88	1004.3
06/05/88	1005.8
07/05/88	1012.5
08/05/88	1016.1
09/05/88	1015.4
10/05/88	1012.3
11/05/88	1008.2
12/05/88	1005.4
13/05/88	1009.7
14/05/88	1011.5
15/05/88	1013.4
16/05/88	1014.2
17/05/88	1012.9
18/05/88	1012.9
19/05/88	1014.9
20/05/88	1015.1
21/05/88	1012.3
22/05/88	1011.7
23/05/88	1013.9
24/05/88	1011
25/05/88	1014.1
26/05/88	1014.7
27/05/88	1013.7
28/05/88	1011.9
29/05/88	1012.9
30/05/88	1012.7
31/05/88	1013.3
01/06/88	1012.5
02/06/88	1009.3
03/06/88	1007.5
04/06/88	1011.7
05/06/88	1013.7
06/06/88	1011.7
07/06/88	1009.3
08/06/88	1006.2
09/06/88	1007.4
10/06/88	1010.6
11/06/88	1012.6
12/06/88	1012.5
13/06/88	1011
14/06/88	1012.7
15/06/88	1013.5
16/06/88	1014.3
17/06/88	1012.5
18/06/88	1011.8
19/06/88	1011.8
20/06/88	1013.5
21/06/88	1013.5
22/06/88	1011.8
23/06/88	1013.4
24/06/88	1014.3
25/06/88	1012.2
26/06/88	1011.1
27/06/88	1013.1
28/06/88	1012.7
29/06/88	1008.7
30/06/88	1008.3
01/07/88	1013.8
02/07/88	1014.2
03/07/88	1011.9
04/07/88	1007.7
05/07/88	1011.7
06/07/88	1017.7
07/07/88	1018.9
08/07/88	1015.7
09/07/88	1012.7
10/07/88	1012.7
11/07/88	1012.6
12/07/88	1011.9
13/07/88	1011.9
14/07/88	1013
15/07/88	1013
16/07/88	1013.7
17/07/88	1011.9
18/07/88	1012.5
19/07/88	1017.1
20/07/88	1017
21/07/88	1014.6
22/07/88	1012.7
23/07/88	1011.3
24/07/88	1012.1
25/07/88	1013
26/07/88	1014.1
27/07/88	1013.7
28/07/88	1012.2
29/07/88	1011.4
30/07/88	999
31/07/88	1011.9
01/08/88	1011
02/08/88	1007.5
03/08/88	1008.7
04/08/88	1009.3
05/08/88	1010.7
06/08/88	1014.6
07/08/88	1016.3
08/08/88	1015.4
09/08/88	1013.8
10/08/88	1013.7
11/08/88	1014.5
12/08/88	1014.5
13/08/88	1014.9
14/08/88	999
15/08/88	1015.8
16/08/88	999
17/08/88	1014.5
18/08/88	1014.1
19/08/88	1011
20/08/88	1009.4
21/08/88	1010.7
22/08/88	1013.3
23/08/88	1011.9
24/08/88	1009
25/08/88	1007.9
26/08/88	1010.9
27/08/88	1012.3
28/08/88	1011
29/08/88	1011.3
30/08/88	1010.9
31/08/88	1013.7
01/09/88	1014.3
02/09/88	1012.3
03/09/88	1009.9
04/09/88	1011
05/09/88	1013.5
06/09/88	1012.6
07/09/88	1010.3
08/09/88	1011.8
09/09/88	1012.5
10/09/88	1011.4
11/09/88	1013.8
12/09/88	1013.9
13/09/88	1011.5
14/09/88	1012.3
15/09/88	1016.5
16/09/88	1017.3
17/09/88	1014.9
18/09/88	1014.6
19/09/88	1016.5
20/09/88	1017.1
21/09/88	1014.5
22/09/88	1013.7
23/09/88	1015.3
24/09/88	1016.7
25/09/88	1019.1
26/09/88	1020.3
27/09/88	1018.1
28/09/88	1013.5
29/09/88	1011.9
30/09/88	1009.1
01/10/88	1009.7
02/10/88	1010.5
03/10/88	1011
04/10/88	1015.5
05/10/88	1016.2
06/10/88	1015.7
07/10/88	1014.3
08/10/88	1014.7
09/10/88	1012.9
10/10/88	1015.9
11/10/88	1013.3
12/10/88	1012.2
13/10/88	1009.5
14/10/88	1003.5
15/10/88	1005.8
16/10/88	1005.5
17/10/88	1006.5
18/10/88	1006.6
19/10/88	1013.5
20/10/88	1019
21/10/88	1016.6
22/10/88	1016.5
23/10/88	1016.9
24/10/88	1016.1
25/10/88	1014.9
26/10/88	1011.7
27/10/88	1010.6
28/10/88	1011.7
29/10/88	1013
30/10/88	1015.9
31/10/88	1015.5
01/11/88	1014.5
02/11/88	1012.6
03/11/88	1006.6
04/11/88	1007.4
05/11/88	1008.2
06/11/88	1010.3
07/11/88	1012.2
08/11/88	1010.5
09/11/88	1011
10/11/88	1008.3
11/11/88	1009.5
12/11/88	999
13/11/88	999
14/11/88	1014.5
15/11/88	1016.2
16/11/88	1016.7
17/11/88	1017.4
18/11/88	1018.9
19/11/88	1018.9
20/11/88	1015.1
21/11/88	1008.7
22/11/88	1009
23/11/88	1010.7
24/11/88	1012.6
25/11/88	1008.3
26/11/88	1005.8
27/11/88	1014.9
28/11/88	1019.5
29/11/88	1019.8
30/11/88	1016.6
01/12/88	1006.9
02/12/88	1013.8
03/12/88	1020.9
04/12/88	1022.2
05/12/88	1022.2
06/12/88	1017.8
07/12/88	1020.1
08/12/88	1024.7
09/12/88	1024.6
10/12/88	1024.7
11/12/88	1024.6
12/12/88	1023.5
13/12/88	1020.5
14/12/88	1023.1
15/12/88	1022.7
16/12/88	1017.9
17/12/88	1017.9
18/12/88	1024.2
19/12/88	1027.9
20/12/88	1024.2
21/12/88	1022.5
22/12/88	1022.9
23/12/88	1024.7
24/12/88	1025
25/12/88	1025.3
26/12/88	1022.7
27/12/88	1021.8
28/12/88	1021.8
29/12/88	1024.5
30/12/88	1026.1
31/12/88	1027
01/01/89	1025.9
02/01/89	1025
03/01/89	1038.2
04/01/89	1032.6
05/01/89	1033.9
06/01/89	1024.6
07/01/89	1011.7
08/01/89	1013.8
09/01/89	1015.5
10/01/89	1013
11/01/89	1015
12/01/89	1021.3
13/01/89	1027.3
14/01/89	1030.3
15/01/89	1029.4
16/01/89	1026.9
17/01/89	1026.6
18/01/89	1025.1
19/01/89	1023
20/01/89	1023.5
21/01/89	1027.3
22/01/89	1026.3
23/01/89	1022.5
24/01/89	1021.3
25/01/89	1020.3
26/01/89	1017.8
27/01/89	1026.6
28/01/89	1027.9
29/01/89	1027.5
30/01/89	1026.1
31/01/89	1026.6
01/02/89	1027.9
02/02/89	1026.1
03/02/89	1024.1
04/02/89	1025.1
05/02/89	1025.7
06/02/89	1023.1
07/02/89	1017.4
08/02/89	1018.1
09/02/89	1019.5
10/02/89	1014.1
11/02/89	1021.4
12/02/89	1029.4
13/02/89	1030.1
14/02/89	1026.3
15/02/89	1023.5
16/02/89	1019.1
17/02/89	1019.7
18/02/89	1024.1
19/02/89	1025.5
20/02/89	1026.2
21/02/89	1021.4
22/02/89	1019.8
23/02/89	1014.6
24/02/89	1004.5
25/02/89	1006.3
26/02/89	1008.2
27/02/89	1017.1
28/02/89	1018.5
29/02/1989	999
01/03/89	1019.9
02/03/89	1020.1
03/03/89	1020.9
04/03/89	1016.1
05/03/89	1012.7
06/03/89	1015.8
07/03/89	1016.7
08/03/89	1018.1
09/03/89	1018.6
10/03/89	1016.7
11/03/89	1013.7
12/03/89	1015.4
13/03/89	1013.9
14/03/89	1015.1
15/03/89	1014.1
16/03/89	1010.1
17/03/89	1006.6
18/03/89	1007.1
19/03/89	1008.9
20/03/89	1013.7
21/03/89	1018.7
22/03/89	1019.8
23/03/89	1021.3
24/03/89	1018.5
25/03/89	1015.3
26/03/89	1011.4
27/03/89	1007.1
28/03/89	1012.1
29/03/89	1014.1
30/03/89	1012.2
31/03/89	1013.1
01/04/89	1013.4
02/04/89	1007.9
03/04/89	999.7
04/04/89	1002.1
05/04/89	1012.5
06/04/89	1016.2
07/04/89	1011
08/04/89	1004.6
09/04/89	1001.7
10/04/89	1009.8
11/04/89	1017.5
12/04/89	1017.5
13/04/89	1017.4
14/04/89	1019
15/04/89	1018.1
16/04/89	1017.8
17/04/89	1012.6
18/04/89	1006.3
19/04/89	1009.9
20/04/89	1013
21/04/89	1013.4
22/04/89	1011.3
23/04/89	1009
24/04/89	1001.5
25/04/89	997.9
26/04/89	1009.1
27/04/89	1021.4
28/04/89	1022.5
29/04/89	1019.7
30/04/89	1016.1
01/05/89	1015.4
02/05/89	1013.8
03/05/89	1010.2
04/05/89	1011.4
05/05/89	1012.2
06/05/89	1011.7
07/05/89	1011.3
08/05/89	1012.2
09/05/89	1013
10/05/89	1011.9
11/05/89	1010.7
12/05/89	1012.1
13/05/89	1014.3
14/05/89	1018.3
15/05/89	1019.7
16/05/89	1019.9
17/05/89	1016.2
18/05/89	1012.9
19/05/89	1012.5
20/05/89	1010.9
21/05/89	1010.9
22/05/89	1009
23/05/89	1007.5
24/05/89	1008.6
25/05/89	1011.1
26/05/89	1012.3
27/05/89	1011.3
28/05/89	1011
29/05/89	1010.9
30/05/89	1013
31/05/89	1014.7
01/06/89	1019
02/06/89	1017.8
03/06/89	1016.2
04/06/89	1016
05/06/89	1017.2
06/06/89	1017.4
07/06/89	1018.5
08/06/89	1017.7
09/06/89	1018
10/06/89	1019.3
11/06/89	1017.7
12/06/89	1017.2
13/06/89	1014.9
14/06/89	1013.4
15/06/89	1014.4
16/06/89	1014.7
17/06/89	1016
18/06/89	1017.2
19/06/89	1018
20/06/89	1019.2
21/06/89	1017
22/06/89	1014.1
23/06/89	1014.1
24/06/89	1014.8
25/06/89	1015.2
26/06/89	1016.3
27/06/89	1017.5
28/06/89	1016.9
29/06/89	1015.5
30/06/89	1015.8
01/07/89	1018.3
02/07/89	1018.1
03/07/89	1016
04/07/89	1015.4
05/07/89	1015.4
06/07/89	1017.1
07/07/89	1019.3
08/07/89	1018.4
09/07/89	1016.7
10/07/89	1015.3
11/07/89	1014.8
12/07/89	1015.9
13/07/89	1017.9
14/07/89	1018
15/07/89	1017.1
16/07/89	1018.5
17/07/89	1018.6
18/07/89	1015.1
19/07/89	1014.1
20/07/89	1017.3
21/07/89	1016.2
22/07/89	1018.1
23/07/89	1020.1
24/07/89	1019.6
25/07/89	1019.1
26/07/89	1018
27/07/89	1015.7
28/07/89	1014.9
29/07/89	1015.5
30/07/89	1014.9
31/07/89	1013.7
01/08/89	1012.2
02/08/89	1013.7
03/08/89	1015.6
04/08/89	1014.1
05/08/89	1011.7
06/08/89	1010.3
07/08/89	1014
08/08/89	1018.4
09/08/89	1015.8
10/08/89	1014.1
11/08/89	1015.7
12/08/89	1015.8
13/08/89	1015.2
14/08/89	1015.2
15/08/89	1016.3
16/08/89	1017.3
17/08/89	1017.6
18/08/89	1017.5
19/08/89	1016.1
20/08/89	1014.5
21/08/89	1016.1
22/08/89	1018.7
23/08/89	1018.5
24/08/89	1016.3
25/08/89	1013.8
26/08/89	1014
27/08/89	1016
28/08/89	1016.8
29/08/89	1016.3
30/08/89	1016.7
31/08/89	1015.4
01/09/89	1014.4
02/09/89	1012.9
03/09/89	1013.4
04/09/89	1014
05/09/89	1012.7
06/09/89	1011.2
07/09/89	1010.4
08/09/89	1013
09/09/89	1013.8
10/09/89	1014.6
11/09/89	1015.6
12/09/89	1016.6
13/09/89	1017.1
14/09/89	1017.7
15/09/89	1019.8
16/09/89	1018.6
17/09/89	1018
18/09/89	1018.4
19/09/89	1018.1
20/09/89	1017.2
21/09/89	1016.3
22/09/89	1017.5
23/09/89	1016.9
24/09/89	1016.8
25/09/89	1018.9
26/09/89	1016.9
27/09/89	1015
28/09/89	1017.3
29/09/89	1014.3
30/09/89	1014
01/10/89	1017.1
02/10/89	1019.3
03/10/89	1017.1
04/10/89	1014.6
05/10/89	1017
06/10/89	1020.3
07/10/89	1021.8
08/10/89	1017.3
09/10/89	1014.3
10/10/89	1015.7
11/10/89	1015
12/10/89	1015.9
13/10/89	1013.5
14/10/89	1012.5
15/10/89	1014.9
16/10/89	1017.4
17/10/89	1021.1
18/10/89	1023.5
19/10/89	1024
20/10/89	1023
21/10/89	1022.4
22/10/89	1019.1
23/10/89	1013.3
24/10/89	1015.7
25/10/89	1018.9
26/10/89	1014.9
27/10/89	1012.1
28/10/89	1018.8
29/10/89	1024.7
30/10/89	1026.6
31/10/89	1024.7
01/11/89	1022.3
02/11/89	1022.6
03/11/89	1023.7
04/11/89	1024.6
05/11/89	1021.9
06/11/89	1021.3
07/11/89	1018.6
08/11/89	1019.1
09/11/89	1019.7
10/11/89	1020
11/11/89	1015.8
12/11/89	1010.8
13/11/89	1006.6
14/11/89	1009.7
15/11/89	1008.5
16/11/89	1011.3
17/11/89	1007.5
18/11/89	1009
19/11/89	1007.2
20/11/89	1009.1
21/11/89	1009.4
22/11/89	1007
23/11/89	1006.9
24/11/89	1008.6
25/11/89	1008.6
26/11/89	1002.6
27/11/89	1009.1
28/11/89	1015.8
29/11/89	1017
30/11/89	1019.9
01/12/89	1023
02/12/89	1023
03/12/89	1018.7
04/12/89	1015.5
05/12/89	1013
06/12/89	1009.1
07/12/89	1007.9
08/12/89	1010.5
09/12/89	1015.1
10/12/89	1018.4
11/12/89	1015.4
12/12/89	1015
13/12/89	1016.9
14/12/89	1018.4
15/12/89	1016.7
16/12/89	1011.2
17/12/89	1006.7
18/12/89	1010.2
19/12/89	1022.3
20/12/89	1026.1
21/12/89	1023.5
22/12/89	1025.6
23/12/89	1029.8
24/12/89	1026.2
25/12/89	1010.9
26/12/89	998.3
27/12/89	1002.9
28/12/89	1001
29/12/89	1004.6
30/12/89	1010.6
31/12/89	1018.5
01/01/90	1022
02/01/90	1018.7
03/01/90	1016.1
04/01/90	1022.7
05/01/90	1027.4
06/01/90	1027.3
07/01/90	1029.4
08/01/90	1028.9
09/01/90	1029.3
10/01/90	1027.3
11/01/90	1024.8
12/01/90	1025.7
13/01/90	1026.6
14/01/90	1028.4
15/01/90	1028.1
16/01/90	1028.6
17/01/90	1027.5
18/01/90	1026.7
19/01/90	1028.5
20/01/90	1032.6
21/01/90	1034.8
22/01/90	1033.3
23/01/90	1032.2
24/01/90	1032.3
25/01/90	1030.2
26/01/90	1024.7
27/01/90	1014.4
28/01/90	1013.2
29/01/90	1019.9
30/01/90	1022.6
31/01/90	1018
01/02/90	1022.6
02/02/90	1023.2
03/02/90	1024.2
04/02/90	1023.7
05/02/90	1020.4
06/02/90	1023.7
07/02/90	1027.4
08/02/90	1028.5
09/02/90	1027
10/02/90	1025.8
11/02/90	1027.8
12/02/90	1029
13/02/90	1027.2
14/02/90	1024.3
15/02/90	1021.5
16/02/90	1019
17/02/90	1018.1
18/02/90	1020.3
19/02/90	1022.4
20/02/90	1023.7
21/02/90	1026.7
22/02/90	1027.4
23/02/90	1030.1
24/02/90	1029.3
25/02/90	1026.9
26/02/90	1028.9
27/02/90	1030.1
28/02/90	1026.5
29/02/1990	999
01/03/90	1022.5
02/03/90	1020.7
03/03/90	1019.9
04/03/90	1019.3
05/03/90	1022
06/03/90	1021.2
07/03/90	1020.8
08/03/90	1025
09/03/90	1028.1
10/03/90	1027.1
11/03/90	1028.3
12/03/90	1028.4
13/03/90	1028.4
14/03/90	1027.1
15/03/90	1026.6
16/03/90	1024.9
17/03/90	1023.3
18/03/90	1025.4
19/03/90	1027.4
20/03/90	1027.6
21/03/90	1024.7
22/03/90	1023.1
23/03/90	1021.9
24/03/90	1022.3
25/03/90	1022.3
26/03/90	1019.2
27/03/90	1018.3
28/03/90	1018.5
29/03/90	1017.4
30/03/90	1013.6
31/03/90	1012.7
01/04/90	1017.9
02/04/90	1019.2
03/04/90	1016.4
04/04/90	1013.2
05/04/90	1008.4
06/04/90	1007.3
07/04/90	1009
08/04/90	1008.4
09/04/90	1011.9
10/04/90	1017.9
11/04/90	1021.1
12/04/90	1019.5
13/04/90	1019.3
14/04/90	1022.5
15/04/90	1025.3
16/04/90	1024.3
17/04/90	1022.8
18/04/90	1023.6
19/04/90	1020.3
20/04/90	1013.4
21/04/90	1011.9
22/04/90	1014.4
23/04/90	1015.3
24/04/90	1015
25/04/90	1017.1
26/04/90	1016.5
27/04/90	1013.8
28/04/90	1013.7
29/04/90	1012.9
30/04/90	1015.4
01/05/90	1017.5
02/05/90	1018.3
03/05/90	1018
04/05/90	1016.1
05/05/90	1015.8
06/05/90	1016.7
07/05/90	1015.2
08/05/90	1013.3
09/05/90	1011.1
10/05/90	1011
11/05/90	1011.6
12/05/90	1014.7
13/05/90	1018.3
14/05/90	1017.9
15/05/90	1017.3
16/05/90	1016.8
17/05/90	1017.6
18/05/90	1017.1
19/05/90	1017.1
20/05/90	1018
21/05/90	1015.9
22/05/90	1014.2
23/05/90	1016.6
24/05/90	1019.2
25/05/90	1018.9
26/05/90	1018.3
27/05/90	1018.4
28/05/90	1019.4
29/05/90	1019.1
30/05/90	1014.8
31/05/90	1012.4
01/06/90	1012.6
02/06/90	1015.6
03/06/90	1015.9
04/06/90	1014.3
05/06/90	1016.1
06/06/90	1019
07/06/90	1017.2
08/06/90	1014.3
09/06/90	1014.8
10/06/90	1014.3
11/06/90	1015.2
12/06/90	1016.7
13/06/90	1017.2
14/06/90	1017.9
15/06/90	1018.2
16/06/90	1019.5
17/06/90	1017.9
18/06/90	1016.9
19/06/90	1017.6
20/06/90	1019.8
21/06/90	1020
22/06/90	1017.5
23/06/90	1015.1
24/06/90	1015.4
25/06/90	1018.2
26/06/90	1018.3
27/06/90	1017.9
28/06/90	1015.9
29/06/90	1016.2
30/06/90	1016.6
01/07/90	1015.7
02/07/90	1015.1
03/07/90	1014.2
04/07/90	1014.9
05/07/90	1015.1
06/07/90	1015.2
07/07/90	1017
08/07/90	1016.1
09/07/90	1014.1
10/07/90	1013.2
11/07/90	1013.2
12/07/90	1014.4
13/07/90	1014.7
14/07/90	1014.6
15/07/90	1016.1
16/07/90	1017.8
17/07/90	1015.5
18/07/90	1011.6
19/07/90	1011.4
20/07/90	1013.2
21/07/90	1014.7
22/07/90	1013.9
23/07/90	1013.3
24/07/90	1014.5
25/07/90	1016.6
26/07/90	1016.5
27/07/90	1015.7
28/07/90	1016.4
29/07/90	1017.7
30/07/90	1016.9
31/07/90	1017.1
01/08/90	1013.3
02/08/90	1011.8
03/08/90	1010.9
04/08/90	1014.3
05/08/90	1016.1
06/08/90	1011.8
07/08/90	1009.3
08/08/90	1011.9
09/08/90	1013.7
10/08/90	1014.7
11/08/90	1013.3
12/08/90	1012.3
13/08/90	1012.9
14/08/90	1014.3
15/08/90	1015.1
16/08/90	1015.7
17/08/90	1015.3
18/08/90	1012.5
19/08/90	1013
20/08/90	1015.7
21/08/90	1015
22/08/90	1014.3
23/08/90	1015.4
24/08/90	1017.1
25/08/90	1016.7
26/08/90	1014.6
27/08/90	1012.5
28/08/90	1011.8
29/08/90	1013.9
30/08/90	1013.4
31/08/90	1011.4
01/09/90	1011.1
02/09/90	1012.6
03/09/90	1012.6
04/09/90	1009.8
05/09/90	1009.8
06/09/90	1012.5
07/09/90	1011.7
08/09/90	1010.3
09/09/90	1010.5
10/09/90	1010.5
11/09/90	999
12/09/90	999
13/09/90	1013.5
14/09/90	1016.1
15/09/90	1015.7
16/09/90	1013.3
17/09/90	1013.1
18/09/90	1011.1
19/09/90	1012.1
20/09/90	1014.7
21/09/90	1015.3
22/09/90	1014.1
23/09/90	1014.6
24/09/90	1012.3
25/09/90	1009.4
26/09/90	999
27/09/90	1018.9
28/09/90	1014.5
29/09/90	1013.1
30/09/90	1014.2
01/10/90	1013.3
02/10/90	1013.9
03/10/90	1013.1
04/10/90	1014.6
05/10/90	1014.5
06/10/90	1012.3
07/10/90	1009.9
08/10/90	1011.5
09/10/90	1013.4
10/10/90	1013.1
11/10/90	1009.9
12/10/90	1009
13/10/90	1014.6
14/10/90	1012.9
15/10/90	1012.3
16/10/90	1011.5
17/10/90	1013
18/10/90	1008.3
19/10/90	1012.6
20/10/90	1011.7
21/10/90	1006.3
22/10/90	1008.5
23/10/90	1015.7
24/10/90	1015.1
25/10/90	1016.9
26/10/90	1014.7
27/10/90	1015.8
28/10/90	1015.9
29/10/90	1013.5
30/10/90	1011.5
31/10/90	1011
01/11/90	1014.9
02/11/90	1011.9
03/11/90	1008.5
04/11/90	1008.3
05/11/90	999
06/11/90	1009.9
07/11/90	1009.8
08/11/90	1014.9
09/11/90	1016.7
10/11/90	1018.6
11/11/90	1018.6
12/11/90	1017.4
13/11/90	1019.9
14/11/90	1021
15/11/90	1021.9
16/11/90	1020.9
17/11/90	1023.5
18/11/90	1021.4
19/11/90	1017
20/11/90	1011.1
21/11/90	1007.7
22/11/90	1012.6
23/11/90	1017.8
24/11/90	1010.2
25/11/90	1003.4
26/11/90	1005.1
27/11/90	1012.2
28/11/90	1012.7
29/11/90	1014.7
30/11/90	1013.3
01/12/90	1013.4
02/12/90	1013.1
03/12/90	1012.7
04/12/90	1012.1
05/12/90	1012.7
06/12/90	1012.9
07/12/90	1013.8
08/12/90	1006.1
09/12/90	1008.6
10/12/90	1015.5
11/12/90	1016.3
12/12/90	1020.1
13/12/90	1017.8
14/12/90	1014.3
15/12/90	1014.7
16/12/90	1011.1
17/12/90	1008.7
18/12/90	1007.5
19/12/90	1006.9
20/12/90	1013.4
21/12/90	1017.1
22/12/90	1018.7
23/12/90	999
24/12/90	999
25/12/90	999
26/12/90	999
27/12/90	999
28/12/90	1023.7
29/12/90	1022.2
30/12/90	999
31/12/90	1022.2
01/01/91	1023.3
02/01/91	1023.1
03/01/91	1019.9
04/01/91	1024.1
05/01/91	1028.2
06/01/91	1023.9
07/01/91	999
08/01/91	1021.9
09/01/91	1023.7
10/01/91	1024.3
11/01/91	1023.3
12/01/91	1023.5
13/01/91	1022.9
14/01/91	1014.2
15/01/91	1013.5
16/01/91	1018.6
17/01/91	1022.7
18/01/91	1021.7
19/01/91	1022.9
20/01/91	1021
21/01/91	1020.6
22/01/91	1017.7
23/01/91	1014.3
24/01/91	1013.8
25/01/91	1015.4
26/01/91	1020.1
27/01/91	1023
28/01/91	1020.1
29/01/91	1021
30/01/91	1022.7
31/01/91	1022.5
01/02/91	1018.6
02/02/91	1014.1
03/02/91	1017.5
04/02/91	1023.4
05/02/91	1025
06/02/91	1021.7
07/02/91	1018.6
08/02/91	1021.8
09/02/91	1019.8
10/02/91	1018.9
11/02/91	1020.2
12/02/91	1012.7
13/02/91	1012.3
14/02/91	1018.1
15/02/91	1022.3
16/02/91	1015.7
17/02/91	1000.7
18/02/91	996.3
19/02/91	999
20/02/91	1012.7
21/02/91	1019
22/02/91	1024.9
23/02/91	1026.7
24/02/91	1025.7
25/02/91	1023.1
26/02/91	1023.9
27/02/91	1025
28/02/91	1016.7
29/02/1991	999
01/03/91	1008.9
02/03/91	1017.5
03/03/91	1019.1
04/03/91	1013.5
05/03/91	1009.3
06/03/91	995.9
07/03/91	987.8
08/03/91	1005.8
09/03/91	1015.9
10/03/91	1021.1
11/03/91	1019.1
12/03/91	1010.2
13/03/91	1005.8
14/03/91	999
15/03/91	999
16/03/91	999
17/03/91	999
18/03/91	999
19/03/91	999
20/03/91	1021
21/03/91	1016.7
22/03/91	1010.3
23/03/91	999
24/03/91	999
25/03/91	1013.8
26/03/91	1015.7
27/03/91	1017.3
28/03/91	1014.6
29/03/91	1013.9
30/03/91	999
31/03/91	999
01/04/91	1020.1
02/04/91	1020.9
03/04/91	1023
04/04/91	1024.6
05/04/91	1024.6
06/04/91	1023.9
07/04/91	1020.3
08/04/91	1019.1
09/04/91	1021
10/04/91	1020.9
11/04/91	1019.3
12/04/91	1016.2
13/04/91	1013.1
14/04/91	1009.8
15/04/91	1010.2
16/04/91	1010.1
17/04/91	1008.6
18/04/91	1012.7
19/04/91	1016.1
20/04/91	1013.5
21/04/91	1013.5
22/04/91	1017
23/04/91	1021.4
24/04/91	1021.4
25/04/91	1021.7
26/04/91	1017.5
27/04/91	1016.5
28/04/91	1017.7
29/04/91	1020.9
30/04/91	1020.1
01/05/91	1016.5
02/05/91	1016.1
03/05/91	1015.5
04/05/91	1015.1
05/05/91	1014.7
06/05/91	1015.9
07/05/91	1013.7
08/05/91	1011.4
09/05/91	1014.6
10/05/91	1016.1
11/05/91	1018.2
12/05/91	1020.9
13/05/91	1022.5
14/05/91	1021.8
15/05/91	1018.9
16/05/91	1019.9
17/05/91	1020.1
18/05/91	1019.3
19/05/91	1018.7
20/05/91	1018.5
21/05/91	1023.1
22/05/91	1024.9
23/05/91	1018.9
24/05/91	1012.7
25/05/91	1013.1
26/05/91	1013.5
27/05/91	1012.2
28/05/91	1012.5
29/05/91	1012.3
30/05/91	1015.9
31/05/91	1014.9
01/06/91	1013.5
02/06/91	1014.6
03/06/91	1017.8
04/06/91	1019.4
05/06/91	1019.9
06/06/91	1020.6
07/06/91	1019.9
08/06/91	1018.3
09/06/91	1017
10/06/91	1017.7
11/06/91	1018.6
12/06/91	1015.8
13/06/91	1012.1
14/06/91	1011
15/06/91	1011.9
16/06/91	1014.6
17/06/91	1016.2
18/06/91	1016.3
19/06/91	1017.9
20/06/91	1016.9
21/06/91	1015.7
22/06/91	1018.2
23/06/91	1020.9
24/06/91	1019.4
25/06/91	1016.7
26/06/91	1015.7
27/06/91	1014.9
28/06/91	1014.3
29/06/91	1016.2
30/06/91	1017.1
01/07/91	1017.1
02/07/91	1016.2
03/07/91	1012.6
04/07/91	1013.4
05/07/91	1019
06/07/91	1022.3
07/07/91	1021
08/07/91	1018.3
09/07/91	1015.3
10/07/91	1013.8
11/07/91	1015.3
12/07/91	1016.6
13/07/91	1017.1
14/07/91	1015.4
15/07/91	1013.3
16/07/91	1014.2
17/07/91	1015.1
18/07/91	1014.3
19/07/91	1014.9
20/07/91	1015
21/07/91	1016.1
22/07/91	1012.9
23/07/91	1015.7
24/07/91	1014.1
25/07/91	1015.7
26/07/91	1014.3
27/07/91	1015.3
28/07/91	1025.4
29/07/91	1028.5
30/07/91	1019.4
31/07/91	1022.2
01/08/91	1019.7
02/08/91	1017.4
03/08/91	1018.1
04/08/91	1017
05/08/91	1013.3
06/08/91	1012.6
07/08/91	1015
08/08/91	1015.3
09/08/91	1014.9
10/08/91	1015.3
11/08/91	1015.3
