03/02/68	1019.1
04/02/68	1021.1
05/02/68	1020.7
06/02/68	1014.8
07/02/68	1012.4
08/02/68	1013.2
09/02/68	1014.4
10/02/68	1011
11/02/68	1011.4
12/02/68	1013.3
13/02/68	1009.7
14/02/68	1008.1
15/02/68	1007.9
16/02/68	1006.7
17/02/68	1003.9
18/02/68	1007.4
19/02/68	1012.4
20/02/68	1009.2
21/02/68	1009.4
22/02/68	1006.1
23/02/68	1002.1
24/02/68	1002.4
25/02/68	1010.2
26/02/68	1018.1
27/02/68	1020.1
28/02/68	1022.1
29/02/68	1013.3
01/03/68	1007.5
02/03/68	1013.8
03/03/68	1013.2
04/03/68	1009.8
05/03/68	1013.9
06/03/68	1010.3
07/03/68	998.7
08/03/68	1002
09/03/68	1005.6
10/03/68	1005.1
11/03/68	1012.2
12/03/68	1017.1
13/03/68	1021.6
14/03/68	1019.5
15/03/68	1016.2
16/03/68	1016.3
17/03/68	1020.4
18/03/68	1018.5
19/03/68	1014.8
20/03/68	1015.9
21/03/68	1018.7
22/03/68	1023.3
23/03/68	1019.3
24/03/68	1015.3
25/03/68	1014.6
26/03/68	1011.5
27/03/68	1011.9
28/03/68	1011.8
29/03/68	1012
30/03/68	1010.3
31/03/68	1012.6
01/04/68	1014.5
02/04/68	1014.5
03/04/68	1012.9
04/04/68	1008.5
05/04/68	1007.7
06/04/68	1013.1
07/04/68	1010.9
08/04/68	1008.5
09/04/68	1010.3
10/04/68	1013.8
11/04/68	1016
12/04/68	1014.5
13/04/68	1009.7
14/04/68	1010
15/04/68	1009.2
16/04/68	1011.4
17/04/68	1013.2
18/04/68	1015.5
19/04/68	1012.7
20/04/68	1013.6
21/04/68	1013
22/04/68	1015.2
23/04/68	1017.3
24/04/68	1017.8
25/04/68	1017.1
26/04/68	1016.6
27/04/68	1016.5
28/04/68	1016.9
29/04/68	1016.1
30/04/68	1017.3
01/05/68	1015.3
02/05/68	1012.7
03/05/68	1009.2
04/05/68	1008.7
05/05/68	1012.2
06/05/68	1020.6
07/05/68	1018.7
08/05/68	1011
09/05/68	1006.5
10/05/68	1007.8
11/05/68	1010.2
12/05/68	1016.1
13/05/68	1017.4
14/05/68	1016.1
15/05/68	1013.9
16/05/68	1013.4
17/05/68	1011.9
18/05/68	1008.9
19/05/68	1009.9
20/05/68	1010.2
21/05/68	1009.5
22/05/68	1011.4
23/05/68	1014.9
24/05/68	1018.3
25/05/68	1018.6
26/05/68	1015.1
27/05/68	1016.1
28/05/68	1015.2
29/05/68	1015.6
30/05/68	1011.5
31/05/68	1007.7
01/06/68	1008.5
02/06/68	1010.9
03/06/68	1012.4
04/06/68	1013.1
05/06/68	1011.2
06/06/68	1011.5
07/06/68	1014.3
08/06/68	1013.5
09/06/68	1011.5
10/06/68	1011.7
11/06/68	1013.1
12/06/68	1013.2
13/06/68	1011
14/06/68	1011.2
15/06/68	1012.7
16/06/68	1014.1
17/06/68	1013.3
18/06/68	1012.5
19/06/68	1014.9
20/06/68	1016.8
21/06/68	1016
22/06/68	1013.6
23/06/68	1015.9
24/06/68	1015.3
25/06/68	1015.6
26/06/68	1017
27/06/68	1013.4
28/06/68	1013.7
29/06/68	1015.4
30/06/68	1014.4
01/07/68	1013.9
02/07/68	1014.3
03/07/68	1013.3
04/07/68	1012.7
05/07/68	1013
06/07/68	1012.5
07/07/68	1011.6
08/07/68	1011.2
09/07/68	1012.4
10/07/68	1018
11/07/68	1017.3
12/07/68	1014.4
13/07/68	1014.4
14/07/68	1015.3
15/07/68	1015.4
16/07/68	1013.3
17/07/68	1011.3
18/07/68	1011.8
19/07/68	1013.1
20/07/68	1015.3
21/07/68	1014.3
22/07/68	1011.5
23/07/68	1011.2
24/07/68	1010.6
25/07/68	1011.6
26/07/68	1013.3
27/07/68	1013.6
28/07/68	1015.9
29/07/68	1015.5
30/07/68	1013.1
31/07/68	1013.3
01/08/68	1014.3
02/08/68	1014.7
03/08/68	1011.6
04/08/68	1011.6
05/08/68	1013.9
06/08/68	1014
07/08/68	1011.4
08/08/68	1011.3
09/08/68	1010.9
10/08/68	1011
11/08/68	1012.5
12/08/68	1014.1
13/08/68	1014.8
14/08/68	1014.7
15/08/68	1013
16/08/68	1013.4
17/08/68	1013.4
18/08/68	1014.6
19/08/68	1014.6
20/08/68	1014.3
21/08/68	1011.1
22/08/68	1009.8
23/08/68	1011.2
24/08/68	1010.4
25/08/68	1009.5
26/08/68	1008
27/08/68	1005
28/08/68	1007.1
29/08/68	1011.8
30/08/68	1014.3
31/08/68	1015.6
01/09/68	1014.2
02/09/68	1015.6
03/09/68	1017.4
04/09/68	1016.3
05/09/68	1015.5
06/09/68	1015.7
07/09/68	1014.5
08/09/68	1012.4
09/09/68	1012.9
10/09/68	1015.7
11/09/68	1013.8
12/09/68	1014
13/09/68	1013.8
14/09/68	1011.6
15/09/68	1011.9
16/09/68	1014.9
17/09/68	1016.2
18/09/68	1017
19/09/68	1018
20/09/68	1017.3
21/09/68	1017
22/09/68	1018.9
23/09/68	1017.8
24/09/68	1014.3
25/09/68	1012.5
26/09/68	1013
27/09/68	1016.6
28/09/68	1018.5
29/09/68	1019.4
30/09/68	1018.8
01/10/68	1018.6
02/10/68	1017.6
03/10/68	1014.4
04/10/68	1014.9
05/10/68	1017.7
06/10/68	1016.8
07/10/68	1013.8
08/10/68	1014.2
09/10/68	1016.2
10/10/68	1020
11/10/68	1020.6
12/10/68	1019.7
13/10/68	1019.2
14/10/68	1019.5
15/10/68	1016.6
16/10/68	1015.5
17/10/68	1016.6
18/10/68	1019
19/10/68	1019.3
20/10/68	1019.2
21/10/68	1019.2
22/10/68	1018.4
23/10/68	1016.9
24/10/68	1015.7
25/10/68	1015.4
26/10/68	1014.1
27/10/68	1013.4
28/10/68	1012.1
29/10/68	1010.7
30/10/68	1010
31/10/68	1007.5
01/11/68	997.3
02/11/68	1003.9
03/11/68	1010.7
04/11/68	1013.3
05/11/68	1011.7
06/11/68	1014.2
07/11/68	1010.4
08/11/68	1013.6
09/11/68	1016.9
10/11/68	1017.6
11/11/68	1016.3
12/11/68	1009.7
13/11/68	1006.9
14/11/68	997.4
15/11/68	992.5
16/11/68	999.4
17/11/68	1010.9
18/11/68	1015.4
19/11/68	1017.4
20/11/68	1015.6
21/11/68	1013
22/11/68	1014
23/11/68	1018.1
24/11/68	1019.4
25/11/68	1015
26/11/68	1012.6
27/11/68	1008.4
28/11/68	999.8
29/11/68	1005.3
30/11/68	1014.5
01/12/68	1016.6
02/12/68	1015.3
03/12/68	1016
04/12/68	1014.9
05/12/68	1009.7
06/12/68	997.5
07/12/68	994.2
08/12/68	1002
09/12/68	1011.1
10/12/68	1012.6
11/12/68	1015.8
12/12/68	1019.9
13/12/68	1016.2
14/12/68	1018.4
15/12/68	1021.4
16/12/68	1017.2
17/12/68	1010.5
18/12/68	1005.6
19/12/68	1015.8
20/12/68	1021
21/12/68	1022.9
22/12/68	1024.1
23/12/68	1024.7
24/12/68	1022.8
25/12/68	1019.7
26/12/68	1015
27/12/68	1012.2
28/12/68	1009.9
29/12/68	1009
30/12/68	1012.3
31/12/68	1014.5
01/01/69	1013.9
02/01/69	1017.3
03/01/69	1015.8
04/01/69	1010.5
05/01/69	1004.3
06/01/69	1003.8
07/01/69	1010.1
08/01/69	1010.7
09/01/69	1000.9
10/01/69	1009.1
11/01/69	1013.3
12/01/69	1010.3
13/01/69	1008.6
14/01/69	1004.3
15/01/69	1008.6
16/01/69	1011.5
17/01/69	1016.5
18/01/69	1018.5
19/01/69	1015.8
20/01/69	1015.4
21/01/69	1018.9
22/01/69	1021.8
23/01/69	1021.7
24/01/69	1020.9
25/01/69	1019.1
26/01/69	1022.1
27/01/69	1022.2
28/01/69	1020.2
29/01/69	1021.3
30/01/69	1020.3
31/01/69	1017.3
01/02/69	1012.6
02/02/69	1009.4
03/02/69	1006.9
04/02/69	1012.7
05/02/69	1017.7
06/02/69	1014.7
07/02/69	1010.2
08/02/69	1011.3
09/02/69	1010.5
10/02/69	1012.3
11/02/69	1017.4
12/02/69	1010.6
13/02/69	1004.5
14/02/69	1005.1
15/02/69	1008.3
16/02/69	1011.9
17/02/69	1005.3
18/02/69	992.6
19/02/69	1000.1
20/02/69	1007.8
21/02/69	1004.1
22/02/69	1001.8
23/02/69	1004.7
24/02/69	1013.3
25/02/69	1014.3
26/02/69	1007.1
27/02/69	1003.8
28/02/69	1006.6
29/02/1969	-999
01/03/69	1007.8
02/03/69	1006.3
03/03/69	1006.6
04/03/69	1008.7
05/03/69	1013.7
06/03/69	1011.8
07/03/69	1007.7
08/03/69	1013.3
09/03/69	1014.1
10/03/69	1017.4
11/03/69	1017.1
12/03/69	1016.2
13/03/69	1011.7
14/03/69	1008.9
15/03/69	1009.3
16/03/69	1010.9
17/03/69	1009.9
18/03/69	1011.1
19/03/69	1017.7
20/03/69	1015.3
21/03/69	1010.7
22/03/69	1013.5
23/03/69	1011.1
24/03/69	1005.1
25/03/69	1003.1
26/03/69	1001.5
27/03/69	1009.5
28/03/69	1013.7
29/03/69	1014.7
30/03/69	1016.5
31/03/69	1013
01/04/69	1009.8
02/04/69	1008.9
03/04/69	1009
04/04/69	1009.4
05/04/69	1009.8
06/04/69	1008.6
07/04/69	1010.5
08/04/69	1013.9
09/04/69	1019.9
10/04/69	1026.6
11/04/69	1028.3
12/04/69	1025.5
13/04/69	1020.2
14/04/69	1022.1
15/04/69	1022.2
16/04/69	1019.5
17/04/69	1016.2
18/04/69	1015.4
19/04/69	1014.3
20/04/69	1012.7
21/04/69	1015
22/04/69	1017.1
23/04/69	1014.5
24/04/69	1009.4
25/04/69	1010.9
26/04/69	1013
27/04/69	1008.5
28/04/69	1006.5
29/04/69	1007.1
30/04/69	1007.5
01/05/69	1005.5
02/05/69	1007.1
03/05/69	1008.2
04/05/69	1009.4
05/05/69	1017.1
06/05/69	1019.9
07/05/69	1021.4
08/05/69	1019.5
09/05/69	1017.1
10/05/69	1011.9
11/05/69	1012.7
12/05/69	1012.2
13/05/69	1013.8
14/05/69	1016.9
15/05/69	1014.2
16/05/69	1015.1
17/05/69	1013.4
18/05/69	1010.3
19/05/69	1009.5
20/05/69	1013.9
21/05/69	1016.3
22/05/69	1017.3
23/05/69	1012.5
24/05/69	1010.9
25/05/69	1012.5
26/05/69	1015
27/05/69	1013.4
28/05/69	1012.3
29/05/69	1015.4
30/05/69	1017.8
31/05/69	1015.1
01/06/69	1016.2
02/06/69	1015
03/06/69	1014.7
04/06/69	1009.8
05/06/69	1007.4
06/06/69	1008.7
07/06/69	1007.8
08/06/69	1007.7
09/06/69	1005.4
10/06/69	1007.4
11/06/69	1011.9
12/06/69	1009.9
13/06/69	1008.7
14/06/69	1011.5
15/06/69	1013.7
16/06/69	1016.6
17/06/69	1015.9
18/06/69	1015.5
19/06/69	1013.8
20/06/69	1011.9
21/06/69	1010.9
22/06/69	1012.1
23/06/69	1012.6
24/06/69	1013
25/06/69	1014.5
26/06/69	1013.4
27/06/69	1013
28/06/69	1014.5
29/06/69	1015
30/06/69	1013.8
01/07/69	1010.5
02/07/69	1010.7
03/07/69	1015.7
04/07/69	1016.6
05/07/69	1014.1
06/07/69	1013
07/07/69	1009.4
08/07/69	1012.1
09/07/69	1015.5
10/07/69	1017
11/07/69	1019.3
12/07/69	1017.8
13/07/69	1014.7
14/07/69	1012.5
15/07/69	1013.7
16/07/69	1015.5
17/07/69	1018.1
18/07/69	1018.5
19/07/69	1016.2
20/07/69	1015.3
21/07/69	1013.8
22/07/69	1012.2
23/07/69	1012.1
24/07/69	1014.3
25/07/69	1014.9
26/07/69	1014.1
27/07/69	1013.8
28/07/69	1013.5
29/07/69	1013
30/07/69	1010.7
31/07/69	1010.6
01/08/69	1010.6
02/08/69	1013.5
03/08/69	1013.9
04/08/69	1013.4
05/08/69	1015
06/08/69	1014.7
07/08/69	1012.3
08/08/69	1010.9
09/08/69	1011
10/08/69	1010.5
11/08/69	1008.6
12/08/69	1007.3
13/08/69	1009.5
14/08/69	1011.1
15/08/69	1011.9
16/08/69	1011.1
17/08/69	1011.3
18/08/69	1010.9
19/08/69	1010.5
20/08/69	1010.3
21/08/69	1011
22/08/69	1011.9
23/08/69	1011.1
24/08/69	1011.1
25/08/69	1013.8
26/08/69	1013.5
27/08/69	1010.7
28/08/69	1008.6
29/08/69	1008.6
30/08/69	1008.3
31/08/69	1009.3
01/09/69	1011.3
02/09/69	1013.7
03/09/69	1013.9
04/09/69	1013.5
05/09/69	1016.5
06/09/69	1017.8
07/09/69	1016.9
08/09/69	1014.7
09/09/69	1015.7
10/09/69	1015.4
11/09/69	1011.7
12/09/69	1008.1
13/09/69	1010.6
14/09/69	1011.9
15/09/69	1012.7
16/09/69	1015.8
17/09/69	1015.3
18/09/69	1015.1
19/09/69	1013.1
20/09/69	1013.7
21/09/69	1016.3
22/09/69	1016.9
23/09/69	1017.3
24/09/69	1017.9
25/09/69	1017.3
26/09/69	1016.1
27/09/69	1013.8
28/09/69	1010.5
29/09/69	1011.1
30/09/69	1012.3
01/10/69	1012.1
02/10/69	1012.5
03/10/69	1010.3
04/10/69	1010.1
05/10/69	1011.4
06/10/69	1012.3
07/10/69	1014.3
08/10/69	1014.1
09/10/69	1015.3
10/10/69	1016.2
11/10/69	1016.2
12/10/69	1014.9
13/10/69	1013
14/10/69	1016.3
15/10/69	1014.1
16/10/69	1011.8
17/10/69	1008.6
18/10/69	1003.5
19/10/69	1000.7
20/10/69	1006.7
21/10/69	1012.5
22/10/69	1015.4
23/10/69	1015.9
24/10/69	1018.3
25/10/69	1019.1
26/10/69	1019.5
27/10/69	1020.6
28/10/69	1019.3
29/10/69	1015.9
30/10/69	1015.8
31/10/69	1018.2
01/11/69	1018.9
02/11/69	1019.8
03/11/69	1019.5
04/11/69	1019.4
05/11/69	1021.9
06/11/69	1021.9
07/11/69	1017.7
08/11/69	1011.3
09/11/69	1013.4
10/11/69	1014.3
11/11/69	1015.1
12/11/69	1013
13/11/69	1011.4
14/11/69	1016.2
15/11/69	1017.9
16/11/69	1017
17/11/69	1015.9
18/11/69	1013.5
19/11/69	1011.8
20/11/69	1008.6
21/11/69	1006.6
22/11/69	1004.6
23/11/69	1004.2
24/11/69	1003.7
25/11/69	1006.6
26/11/69	1010.1
27/11/69	1015.1
28/11/69	1012.9
29/11/69	1010.5
30/11/69	1014.3
01/12/69	1022.9
02/12/69	1025.7
03/12/69	1025
04/12/69	1020.7
05/12/69	1019.4
06/12/69	1019.9
07/12/69	1016.6
08/12/69	1015.3
09/12/69	1012.1
10/12/69	1013.5
11/12/69	1015.1
12/12/69	1015.1
13/12/69	1019.5
14/12/69	1025.5
15/12/69	1025.7
16/12/69	1020.6
17/12/69	1015.7
18/12/69	1017.9
19/12/69	1023.3
20/12/69	1020.9
21/12/69	1019.3
22/12/69	1022.2
23/12/69	1024.1
24/12/69	1021.3
25/12/69	1011.7
26/12/69	1011
27/12/69	1011.5
28/12/69	1012.7
29/12/69	1005.8
30/12/69	997.3
31/12/69	999.4
01/01/70	1005.4
02/01/70	1000.9
03/01/70	1001.8
04/01/70	999.3
05/01/70	996.3
06/01/70	1001.9
07/01/70	1008.9
08/01/70	1007.7
09/01/70	1005.4
10/01/70	999.8
11/01/70	1002.3
12/01/70	1005.7
13/01/70	1003.8
14/01/70	1002.3
15/01/70	1009.5
16/01/70	1019.7
17/01/70	1018.2
18/01/70	1018.2
19/01/70	1018.6
20/01/70	1020.2
21/01/70	1019.9
22/01/70	1018.1
23/01/70	1015.4
24/01/70	1019.8
25/01/70	1013.4
26/01/70	1015.7
27/01/70	1020.5
28/01/70	1020.3
29/01/70	1023.8
30/01/70	1024.7
31/01/70	1021.8
01/02/70	1021.8
02/02/70	1024.3
03/02/70	1023
04/02/70	1019.7
05/02/70	1013.8
06/02/70	1009.4
07/02/70	1014.6
08/02/70	1016.9
09/02/70	1014.1
10/02/70	1018.1
11/02/70	1020.3
12/02/70	1018.5
13/02/70	1016.9
14/02/70	1018.1
15/02/70	1024.7
16/02/70	1024.9
17/02/70	1024.6
18/02/70	1023.7
19/02/70	1025.8
20/02/70	1026.2
21/02/70	1023.9
22/02/70	1022.5
23/02/70	1021.5
24/02/70	1019.7
25/02/70	1018.5
26/02/70	1019.8
27/02/70	1015.3
28/02/70	1008.3
29/02/1970	-999
01/03/70	1010.5
02/03/70	1009.3
03/03/70	1004.1
04/03/70	1007.8
05/03/70	1010.6
06/03/70	1014.1
07/03/70	1015.1
08/03/70	1011
09/03/70	1010.6
10/03/70	1012.3
11/03/70	1013.7
12/03/70	1007.5
13/03/70	1004.5
14/03/70	1008.5
15/03/70	1014.2
16/03/70	1017.9
17/03/70	1020.9
18/03/70	1023.3
19/03/70	1022.6
20/03/70	1020.5
21/03/70	1017.3
22/03/70	1015.7
23/03/70	1016.5
24/03/70	1013.7
25/03/70	1011.8
26/03/70	1007
27/03/70	1003
28/03/70	1007.3
29/03/70	1014.6
30/03/70	1013.3
31/03/70	1014.7
01/04/70	1010.7
02/04/70	1009.7
03/04/70	1012.5
04/04/70	1016.1
05/04/70	1009.8
06/04/70	1006.5
07/04/70	1002.7
08/04/70	1006.7
09/04/70	1012.6
10/04/70	1015.7
11/04/70	1021
12/04/70	1021.8
13/04/70	1021.8
14/04/70	1021.9
15/04/70	1021.5
16/04/70	1021.5
17/04/70	1019.7
18/04/70	1018.9
19/04/70	1017.8
20/04/70	1021.8
21/04/70	1026.1
22/04/70	1024.6
23/04/70	1023
24/04/70	1020.3
25/04/70	1018.3
26/04/70	1017.7
27/04/70	1018.3
28/04/70	1019.7
29/04/70	1021.9
30/04/70	1021.5
01/05/70	1019.3
02/05/70	1015.8
03/05/70	1015.7
04/05/70	1013.7
05/05/70	1008.7
06/05/70	1009
07/05/70	1009.4
08/05/70	1003.5
09/05/70	1006.7
10/05/70	1008.6
11/05/70	1012.6
12/05/70	1015.1
13/05/70	1013.7
14/05/70	1014.9
15/05/70	1018.1
16/05/70	1017.5
17/05/70	1016.6
18/05/70	1015.7
19/05/70	1017.5
20/05/70	1016.6
21/05/70	1013.7
22/05/70	1011.8
23/05/70	1013.7
24/05/70	1014.7
25/05/70	1015.1
26/05/70	1013.7
27/05/70	1011.3
28/05/70	1009.7
29/05/70	1008.3
30/05/70	1008.5
31/05/70	1013.1
01/06/70	1017.1
02/06/70	1016.2
03/06/70	1013.4
04/06/70	1008.2
05/06/70	1005
06/06/70	1006.2
07/06/70	1005.9
08/06/70	1010.1
09/06/70	1011.7
10/06/70	1014.9
11/06/70	1019.5
12/06/70	1016.1
13/06/70	1013.4
14/06/70	1011
15/06/70	1012.9
16/06/70	1015.3
17/06/70	1016.9
18/06/70	1020.6
19/06/70	1020.5
20/06/70	1017.9
21/06/70	1018.2
22/06/70	1016.7
23/06/70	1016.2
24/06/70	1014.3
25/06/70	1013.7
26/06/70	1014.9
27/06/70	1017.8
28/06/70	1018.9
29/06/70	1016.6
30/06/70	1013.1
01/07/70	1013.9
02/07/70	1014.7
03/07/70	1013.7
04/07/70	1013.8
05/07/70	1014.3
06/07/70	1014.2
07/07/70	1015.8
08/07/70	1015
09/07/70	1014.5
10/07/70	1014.2
11/07/70	1014.6
12/07/70	1014.3
13/07/70	1013.7
14/07/70	1012.5
15/07/70	1010.6
16/07/70	1011.4
17/07/70	1014.2
18/07/70	1013
19/07/70	1011.7
20/07/70	1006.7
21/07/70	1008.6
22/07/70	1014.9
23/07/70	1016.6
24/07/70	1016.2
25/07/70	1013.1
26/07/70	1011.9
27/07/70	1012.3
28/07/70	1013.4
29/07/70	1012.6
30/07/70	1010.9
31/07/70	1010.5
01/08/70	1009.7
02/08/70	1009.8
03/08/70	1010.5
04/08/70	1010.7
05/08/70	1012.2
06/08/70	1013.1
07/08/70	1013.3
08/08/70	1014.5
09/08/70	1015.8
10/08/70	1015.5
11/08/70	1013.7
12/08/70	1012.2
13/08/70	1014.1
14/08/70	1015.5
15/08/70	1014.9
16/08/70	1012.7
17/08/70	1010.3
18/08/70	1009.3
19/08/70	1010.7
20/08/70	1012.5
21/08/70	1012.6
22/08/70	1011
23/08/70	1009.8
24/08/70	1007.8
25/08/70	1008.1
26/08/70	1010.9
27/08/70	1011.3
28/08/70	1011.7
29/08/70	1012.2
30/08/70	1013.5
31/08/70	1012.7
01/09/70	1010.6
02/09/70	1010.1
03/09/70	1010.6
04/09/70	1013.5
05/09/70	1015.4
06/09/70	1013.5
07/09/70	1013.7
08/09/70	1014.2
09/09/70	1011.8
10/09/70	1008.7
11/09/70	1012.5
12/09/70	1015.7
13/09/70	1013.9
14/09/70	1010.3
15/09/70	1010.7
16/09/70	1012.9
17/09/70	1013.9
18/09/70	1014.9
19/09/70	1014.7
20/09/70	1014.1
21/09/70	1013.5
22/09/70	1013.9
23/09/70	1013.8
24/09/70	1013.3
25/09/70	1012.9
26/09/70	1012.1
27/09/70	1013.9
28/09/70	1014.7
29/09/70	1016.6
30/09/70	1019.3
01/10/70	1018.5
02/10/70	1016.5
03/10/70	1015.3
04/10/70	1015
05/10/70	1013.3
06/10/70	1010.5
07/10/70	1009.8
08/10/70	1008.6
09/10/70	1009.5
10/10/70	1011.9
11/10/70	1013.8
12/10/70	1017.4
13/10/70	1016.7
14/10/70	1013.5
15/10/70	1010.5
16/10/70	1008.9
17/10/70	1015
18/10/70	1019.5
19/10/70	1018.5
20/10/70	1013.1
21/10/70	1009.8
22/10/70	1016.1
23/10/70	1019.3
24/10/70	1019.3
25/10/70	1019.1
26/10/70	1018.5
27/10/70	1017.8
28/10/70	1018.6
29/10/70	1019
30/10/70	1018.2
31/10/70	1019
01/11/70	1019.9
02/11/70	1020.9
03/11/70	1020.7
04/11/70	1021.5
05/11/70	1021.8
06/11/70	1019.1
07/11/70	1011.7
08/11/70	1009.4
09/11/70	1015.8
10/11/70	1016.2
11/11/70	1014.2
12/11/70	1011
13/11/70	1013.3
14/11/70	1019.1
15/11/70	1021.3
16/11/70	1019
17/11/70	1015.8
18/11/70	1014.5
19/11/70	1013.5
20/11/70	1015.8
21/11/70	1019.1
22/11/70	1018.2
23/11/70	1012.6
24/11/70	1010.2
25/11/70	1013.9
26/11/70	1014.9
27/11/70	1015.1
28/11/70	1016.2
29/11/70	1015.1
30/11/70	1016.9
01/12/70	1019.8
02/12/70	1022.9
03/12/70	1023.1
04/12/70	1022.1
05/12/70	1021.5
06/12/70	1021.1
07/12/70	1018.6
08/12/70	1015.3
09/12/70	1013.8
10/12/70	1016.9
11/12/70	1024.7
12/12/70	1027.5
13/12/70	1028.2
14/12/70	1025.9
15/12/70	1024.1
16/12/70	1021.4
17/12/70	1020.6
18/12/70	1020.6
19/12/70	1017.4
20/12/70	1016.7
21/12/70	1016.9
22/12/70	1015.1
23/12/70	1009.1
24/12/70	1008.5
25/12/70	1007
26/12/70	998.7
27/12/70	1005
28/12/70	998.9
29/12/70	1001
30/12/70	1002.9
31/12/70	1007.1
01/01/71	1010.2
02/01/71	1016.9
03/01/71	1006.5
04/01/71	1016.7
05/01/71	1021
06/01/71	1023
07/01/71	1022.6
08/01/71	1022.6
09/01/71	1022.1
10/01/71	1016.3
11/01/71	1012.9
12/01/71	1017.8
13/01/71	1017.8
14/01/71	1018.1
15/01/71	1021.7
16/01/71	1016.7
17/01/71	1010.1
18/01/71	1017.4
19/01/71	1019.4
20/01/71	1014.3
21/01/71	1009.1
22/01/71	1015
23/01/71	1017.9
24/01/71	1021.5
25/01/71	1022.3
26/01/71	1021.3
27/01/71	1021.1
28/01/71	1016.2
29/01/71	1006.7
30/01/71	1017.7
31/01/71	1007.5
01/02/71	1014.5
02/02/71	1016.2
03/02/71	1019.1
04/02/71	1018.5
05/02/71	1016.6
06/02/71	1020.7
07/02/71	1020.2
08/02/71	1018.1
09/02/71	1014.7
10/02/71	1012.5
11/02/71	1013.3
12/02/71	1016.3
13/02/71	1013.4
14/02/71	1013.1
15/02/71	1015.9
16/02/71	1016.2
17/02/71	1022.6
18/02/71	1022.3
19/02/71	1019
20/02/71	1014.2
21/02/71	1014.5
22/02/71	1015.5
23/02/71	1018.1
24/02/71	1017.9
25/02/71	1016.6
26/02/71	1018.5
27/02/71	1019
28/02/71	1015.9
29/02/1971	-999
01/03/71	1015.8
02/03/71	1018.1
03/03/71	1015.8
04/03/71	1012.6
05/03/71	1010.1
06/03/71	1005.9
07/03/71	1002.9
08/03/71	1005.8
09/03/71	1011.4
10/03/71	1012.6
11/03/71	1010.1
12/03/71	1007.8
13/03/71	1005.7
14/03/71	1007.3
15/03/71	1017.3
16/03/71	1020.6
17/03/71	1019
18/03/71	1011.5
19/03/71	1003.1
20/03/71	1005.7
21/03/71	1008.5
22/03/71	1011.8
23/03/71	1012.6
24/03/71	1011.9
25/03/71	1015
26/03/71	1014.7
27/03/71	1010.7
28/03/71	1008.3
29/03/71	1004.1
30/03/71	997.5
31/03/71	1000.1
01/04/71	1004.9
02/04/71	993.9
03/04/71	989.7
04/04/71	998.6
05/04/71	1007.9
06/04/71	1000.6
07/04/71	994.9
08/04/71	1000.9
09/04/71	1008.7
10/04/71	1014.6
11/04/71	1009.8
12/04/71	1007.8
13/04/71	1013.4
14/04/71	1016.6
15/04/71	1015
16/04/71	1014.5
17/04/71	1012.2
18/04/71	1011.7
19/04/71	1011.7
20/04/71	1010.5
21/04/71	1007.3
22/04/71	1004.2
23/04/71	1012.7
24/04/71	1018.7
25/04/71	1013.7
26/04/71	1011.8
27/04/71	1006.9
28/04/71	1002.5
29/04/71	1004.2
30/04/71	1008.2
01/05/71	1010.1
02/05/71	1013.9
03/05/71	1014.7
04/05/71	1013.9
05/05/71	1011.4
06/05/71	1009.4
07/05/71	1008.3
08/05/71	1011.7
09/05/71	1015.9
10/05/71	1016.2
11/05/71	1012.7
12/05/71	1010.7
13/05/71	1011.3
14/05/71	1009
15/05/71	1006.7
16/05/71	1002.1
17/05/71	1000.2
18/05/71	1000.1
19/05/71	1003.7
20/05/71	1007.7
21/05/71	1010.7
22/05/71	1011.1
23/05/71	1010.5
24/05/71	1010.2
25/05/71	1010.3
26/05/71	1013.7
27/05/71	1015.8
28/05/71	1016.5
29/05/71	1016.3
30/05/71	1015.8
31/05/71	1013.9
01/06/71	1012.1
02/06/71	1011
03/06/71	1009.3
04/06/71	1007.5
05/06/71	1011.8
06/06/71	1015.3
07/06/71	1015.5
08/06/71	1013.5
09/06/71	1014.2
10/06/71	1017.5
11/06/71	1017.7
12/06/71	1015.3
13/06/71	1014.6
14/06/71	1015.4
15/06/71	1016.7
16/06/71	1016.5
17/06/71	1018.6
18/06/71	1021.3
19/06/71	1017.7
20/06/71	1013.1
21/06/71	1010.1
22/06/71	1011.4
23/06/71	1012.6
24/06/71	1012.5
25/06/71	1014.6
26/06/71	1013
27/06/71	1012.1
28/06/71	1013.1
29/06/71	1014.2
30/06/71	1012.1
01/07/71	1011.1
02/07/71	1012.1
03/07/71	1010.3
04/07/71	1010.1
05/07/71	1010.1
06/07/71	1010.7
07/07/71	1012.1
08/07/71	1012.2
09/07/71	1010.3
10/07/71	1009.3
11/07/71	1010.2
12/07/71	1012.9
13/07/71	1013.8
14/07/71	1012.9
15/07/71	1012.1
16/07/71	1011.3
17/07/71	1011.8
18/07/71	1014.9
19/07/71	1016.7
20/07/71	1015.9
21/07/71	1014.1
22/07/71	1012.5
23/07/71	1012.5
24/07/71	1012.5
25/07/71	1013.1
26/07/71	1015.7
27/07/71	1013.7
28/07/71	1010.9
29/07/71	1012.1
30/07/71	1013
31/07/71	1012.7
01/08/71	1012.1
02/08/71	1011.3
03/08/71	1015.1
04/08/71	1015.1
05/08/71	1011.4
06/08/71	1009.9
07/08/71	1011
08/08/71	1012.5
09/08/71	1012.9
10/08/71	1010.1
11/08/71	1009
12/08/71	1008.1
