31/01/48	1026.6
01/02/48	1028.7
02/02/48	1029.9
03/02/48	1027.9
04/02/48	1025
05/02/48	1023.5
06/02/48	1022.7
07/02/48	1024.2
08/02/48	1026.7
09/02/48	1026.5
10/02/48	1024.3
11/02/48	1020.5
12/02/48	1019
13/02/48	1018.1
14/02/48	1018.2
15/02/48	1019.5
16/02/48	1018.6
17/02/48	1013.4
18/02/48	1010.5
19/02/48	1010.9
20/02/48	1005.9
21/02/48	1010.1
22/02/48	1015.3
23/02/48	1012.2
24/02/48	1009.8
25/02/48	1003.3
26/02/48	1003.1
27/02/48	1012.1
28/02/48	1015.5
29/02/48	1017.9
01/03/48	1022.5
02/03/48	1026.3
03/03/48	1023.1
04/03/48	1019.7
05/03/48	1023.3
06/03/48	1028.3
07/03/48	1030.7
08/03/48	1029.7
09/03/48	1025.9
10/03/48	1023.5
11/03/48	1024.7
12/03/48	1022.7
13/03/48	1024.5
14/03/48	1028.1
15/03/48	1030.3
16/03/48	1028.6
17/03/48	1024.1
18/03/48	1020.9
19/03/48	1020.6
20/03/48	1020.1
21/03/48	1017.8
22/03/48	1016.1
23/03/48	1012.1
24/03/48	1008.5
25/03/48	1009.7
26/03/48	1011.8
27/03/48	1015.4
28/03/48	1019.3
29/03/48	1022.2
30/03/48	1018.9
31/03/48	1017.3
01/04/48	1019
02/04/48	1018.1
03/04/48	1013.9
04/04/48	1010.3
05/04/48	1009.4
06/04/48	1011.4
07/04/48	1014.5
08/04/48	1013
09/04/48	1010.3
10/04/48	1011.3
11/04/48	1011.9
12/04/48	1006.9
13/04/48	1001.7
14/04/48	1002.9
15/04/48	1001.8
16/04/48	1002.7
17/04/48	1006.5
18/04/48	1009.7
19/04/48	1010.6
20/04/48	1006.3
21/04/48	1013.7
22/04/48	1019.8
23/04/48	1019.3
24/04/48	1017.1
25/04/48	1016.6
26/04/48	1015.7
27/04/48	1011.3
28/04/48	1008.1
29/04/48	1008.9
30/04/48	1015.4
01/05/48	1015.8
02/05/48	1013.1
03/05/48	1017.7
04/05/48	1016.6
05/05/48	1014.7
06/05/48	1014.5
07/05/48	1014.5
08/05/48	1010.5
09/05/48	1009.1
10/05/48	1007
11/05/48	1003.7
12/05/48	1004.3
13/05/48	1011
14/05/48	1015.4
15/05/48	1014.1
16/05/48	1010.1
17/05/48	1008.5
18/05/48	1006.7
19/05/48	1009.9
20/05/48	1014.5
21/05/48	1017.9
22/05/48	1015.7
23/05/48	1010.6
24/05/48	1010.3
25/05/48	1014.3
26/05/48	1016.7
27/05/48	1017.3
28/05/48	1016.7
29/05/48	1015.4
30/05/48	1015.3
31/05/48	1013.7
01/06/48	1013.5
02/06/48	1013.3
03/06/48	1015.7
04/06/48	1014.6
05/06/48	1015.9
06/06/48	1015
07/06/48	1011.8
08/06/48	1013.1
09/06/48	1015.9
10/06/48	1015
11/06/48	1013.8
12/06/48	1014.5
13/06/48	1013.4
14/06/48	1014.2
15/06/48	1014.2
16/06/48	1014.5
17/06/48	1015.3
18/06/48	1016.2
19/06/48	1017
20/06/48	1015.7
21/06/48	1012.9
22/06/48	1014.2
23/06/48	1015.1
24/06/48	1014.9
25/06/48	1014.6
26/06/48	1014.6
27/06/48	1015.5
28/06/48	1015.4
29/06/48	1012.7
30/06/48	1013.9
01/07/48	1015.1
02/07/48	1015.3
03/07/48	1013.8
04/07/48	1013.4
05/07/48	1013.7
06/07/48	1013
07/07/48	1015
08/07/48	1014.7
09/07/48	1015
10/07/48	1015.1
11/07/48	1015.8
12/07/48	1015.5
13/07/48	1013.1
14/07/48	1013
15/07/48	1014.2
16/07/48	1015.8
17/07/48	1017.1
18/07/48	1014.1
19/07/48	1012.3
20/07/48	1012.1
21/07/48	1013.5
22/07/48	1015.8
23/07/48	1015.8
24/07/48	1014.3
25/07/48	1013.4
26/07/48	1012.3
27/07/48	1012.3
28/07/48	1011.5
29/07/48	1012.3
30/07/48	1014.2
31/07/48	1015.4
01/08/48	1014.1
02/08/48	1012.2
03/08/48	1013.7
04/08/48	1015.7
05/08/48	1014.3
06/08/48	1012.6
07/08/48	1011.7
08/08/48	1012.2
09/08/48	1014.5
10/08/48	1014.6
11/08/48	1013.4
12/08/48	1012.1
13/08/48	1012.5
14/08/48	1010.9
15/08/48	1010.1
16/08/48	1010.7
17/08/48	1013.9
18/08/48	1017
19/08/48	1013.5
20/08/48	1011.7
21/08/48	1013.8
22/08/48	1015.8
23/08/48	1015
24/08/48	1014.7
25/08/48	1014.2
26/08/48	1015
27/08/48	1016.1
28/08/48	1015.5
29/08/48	1014.5
30/08/48	1015.1
31/08/48	1015.4
01/09/48	1014.7
02/09/48	1013.3
03/09/48	1012.3
04/09/48	1013.1
05/09/48	1012.5
06/09/48	1013.3
07/09/48	1013.4
08/09/48	1016.2
09/09/48	1017.1
10/09/48	1015.5
11/09/48	1017.1
12/09/48	1017.1
13/09/48	1015.7
14/09/48	1014.3
15/09/48	1015.3
16/09/48	1015.1
17/09/48	1014.2
18/09/48	1014.6
19/09/48	1015.1
20/09/48	1013.4
21/09/48	1011.8
22/09/48	1012.3
23/09/48	1014.2
24/09/48	1013.3
25/09/48	1013.9
26/09/48	1016.3
27/09/48	1016.1
28/09/48	1017.1
29/09/48	1018.1
30/09/48	1019.3
01/10/48	1017.5
02/10/48	1016.6
03/10/48	1015
04/10/48	1014.6
05/10/48	1013.8
06/10/48	1017.4
07/10/48	1019.3
08/10/48	1017.1
09/10/48	1016.3
10/10/48	1016.3
11/10/48	1015.7
12/10/48	1014.7
13/10/48	1014.1
14/10/48	1012.2
15/10/48	1011.3
16/10/48	1011.9
17/10/48	1014.2
18/10/48	1014.7
19/10/48	1012.6
20/10/48	1015.1
21/10/48	1014.9
22/10/48	1014.6
23/10/48	1016.9
24/10/48	1015.9
25/10/48	1012.1
26/10/48	1011.3
27/10/48	1017.5
28/10/48	1018.9
29/10/48	1018.9
30/10/48	1014.6
31/10/48	1016.2
01/11/48	1017.4
02/11/48	1018.7
03/11/48	1018.1
04/11/48	1017.8
05/11/48	1017
06/11/48	1017.1
07/11/48	1019.4
08/11/48	1019.7
09/11/48	1019.8
10/11/48	1019.5
11/11/48	1020.7
12/11/48	1022.7
13/11/48	1024.2
14/11/48	1026.3
15/11/48	1025.8
16/11/48	1023.9
17/11/48	1023.4
18/11/48	1023
19/11/48	1021.9
20/11/48	1021
21/11/48	1019.3
22/11/48	1017
23/11/48	1017.1
24/11/48	1020.5
25/11/48	1021.4
26/11/48	1019.9
27/11/48	1019.8
28/11/48	1019.7
29/11/48	1021.9
30/11/48	1023.4
01/12/48	1024.1
02/12/48	1024.2
03/12/48	1023.5
04/12/48	1024.3
05/12/48	1023.8
06/12/48	1024.9
07/12/48	1020.3
08/12/48	1017.7
09/12/48	1019.8
10/12/48	1020.9
11/12/48	1013.7
12/12/48	1011.3
13/12/48	1020.1
14/12/48	1021.3
15/12/48	1022.5
16/12/48	1022.1
17/12/48	1020.1
18/12/48	1015.8
19/12/48	1011
20/12/48	1009.1
21/12/48	1005.8
22/12/48	1001
23/12/48	1003.9
24/12/48	1005.9
25/12/48	1017.9
26/12/48	1025.4
27/12/48	1021.4
28/12/48	1023.3
29/12/48	1029.7
30/12/48	1025.5
31/12/48	1019.3
01/01/49	1011.3
02/01/49	1005
03/01/49	1014.3
04/01/49	1022.5
05/01/49	1023.8
06/01/49	1010.2
07/01/49	1010.6
08/01/49	1019.5
09/01/49	1011
10/01/49	1006.1
11/01/49	1011.8
12/01/49	1021.1
13/01/49	1026.7
14/01/49	1029.9
15/01/49	1027.9
16/01/49	1023.9
17/01/49	1023
18/01/49	1022.1
19/01/49	1022.5
20/01/49	1023.8
21/01/49	1023.3
22/01/49	1020.2
23/01/49	1018.7
24/01/49	1019.7
25/01/49	1019.7
26/01/49	1020.5
27/01/49	1019.3
28/01/49	1020.1
29/01/49	1024.1
30/01/49	1025.4
31/01/49	1024.5
01/02/49	1021
02/02/49	1019.7
03/02/49	1021.5
04/02/49	1022.3
05/02/49	1025
06/02/49	1027.4
07/02/49	1029.8
08/02/49	1030.3
09/02/49	1027.9
10/02/49	1025.7
11/02/49	1020.2
12/02/49	1019.7
13/02/49	1020.6
14/02/49	1017.7
15/02/49	1016.2
16/02/49	1014.3
17/02/49	1017.9
18/02/49	1023.9
19/02/49	1025.9
20/02/49	1024.6
21/02/49	1024.9
22/02/49	1028.2
23/02/49	1027
24/02/49	1026.1
25/02/49	1024.1
26/02/49	1021.8
27/02/49	1019.7
28/02/49	1020.2
29/02/1949	999
01/03/49	1024.2
02/03/49	1022.2
03/03/49	1020.5
04/03/49	1021.3
05/03/49	1022.5
06/03/49	1020.2
07/03/49	1016.7
08/03/49	1008.6
09/03/49	1003.9
10/03/49	1006.7
11/03/49	1011.7
12/03/49	1014.1
13/03/49	1017.1
14/03/49	1015
15/03/49	1014.9
16/03/49	1014.3
17/03/49	1013.7
18/03/49	1011.8
19/03/49	1008.3
20/03/49	1011.9
21/03/49	1016.1
22/03/49	1012.2
23/03/49	1007.9
24/03/49	1006.7
25/03/49	1011.5
26/03/49	1009.3
27/03/49	1006.9
28/03/49	1010.9
29/03/49	1015
30/03/49	1011.4
31/03/49	1007.3
01/04/49	1015.5
02/04/49	1019.4
03/04/49	1021.7
04/04/49	1022.3
05/04/49	1021.9
06/04/49	1020.1
07/04/49	1019
08/04/49	1016.7
09/04/49	1013.8
10/04/49	1012.5
11/04/49	1013.8
12/04/49	1014.9
13/04/49	1014.5
14/04/49	1015.9
15/04/49	1015.5
16/04/49	1011.4
17/04/49	1012.7
18/04/49	1016.9
19/04/49	1016.9
20/04/49	1014.3
21/04/49	1009.4
22/04/49	1007.5
23/04/49	1007.4
24/04/49	1007.9
25/04/49	1011
26/04/49	1014.5
27/04/49	1014.3
28/04/49	1012.5
29/04/49	1011.7
30/04/49	1008.2
01/05/49	1007.1
02/05/49	1009.5
03/05/49	1011.7
04/05/49	1009.8
05/05/49	1006.3
06/05/49	1008.3
07/05/49	1014.1
08/05/49	1014.2
09/05/49	1013
10/05/49	1012.2
11/05/49	1012.6
12/05/49	1013.4
13/05/49	1011.5
14/05/49	1010.2
15/05/49	1010.9
16/05/49	1015.7
17/05/49	1013.1
18/05/49	1014.1
19/05/49	1016.7
20/05/49	1015.9
21/05/49	1015.3
22/05/49	1015.1
23/05/49	1014.5
24/05/49	1013.8
25/05/49	1011.3
26/05/49	1011.1
27/05/49	1010.9
28/05/49	1013.8
29/05/49	1015.3
30/05/49	1014.1
31/05/49	1015.7
01/06/49	1015.3
02/06/49	1019.7
03/06/49	1018.9
04/06/49	1017.5
05/06/49	1015.3
06/06/49	1013.1
07/06/49	1012.5
08/06/49	1013.9
09/06/49	1015
10/06/49	1014.9
11/06/49	1013.8
12/06/49	1012.1
13/06/49	1012.6
14/06/49	1014.5
15/06/49	1014.9
16/06/49	1015.7
17/06/49	1015.8
18/06/49	1013.8
19/06/49	1015
20/06/49	1014.2
21/06/49	1013.8
22/06/49	1013.9
23/06/49	1013.5
24/06/49	1013
25/06/49	1010.3
26/06/49	1012.3
27/06/49	1015.7
28/06/49	1014.9
29/06/49	1013.1
30/06/49	1014.5
01/07/49	1013.1
02/07/49	1011.8
03/07/49	1011.7
04/07/49	1012.5
05/07/49	1012.6
06/07/49	1012.2
07/07/49	1012.3
08/07/49	1014.5
09/07/49	1014.7
10/07/49	1012.2
11/07/49	1012.6
12/07/49	1015
13/07/49	1014.9
14/07/49	1014.9
15/07/49	1016.3
16/07/49	1015.3
17/07/49	1015.4
18/07/49	1017.7
19/07/49	1017.1
20/07/49	1014.9
21/07/49	1014.1
22/07/49	1013.9
23/07/49	1013.4
24/07/49	1012.1
25/07/49	1011.8
26/07/49	1013.1
27/07/49	1013.4
28/07/49	1013.7
29/07/49	1013.3
30/07/49	1013.4
31/07/49	1013.7
01/08/49	1013.9
02/08/49	1012.9
03/08/49	1012.6
04/08/49	1013.3
05/08/49	1014.7
06/08/49	1014.6
07/08/49	1012.7
08/08/49	1010.7
09/08/49	1011.5
10/08/49	1013.8
11/08/49	1015.3
12/08/49	1014.2
13/08/49	1012.9
14/08/49	1011.5
15/08/49	1011.4
16/08/49	1011.8
17/08/49	1015
18/08/49	1016.5
19/08/49	1014.1
20/08/49	1013.1
21/08/49	1012.7
22/08/49	1013.9
23/08/49	1015.7
24/08/49	1013.1
25/08/49	1012.2
26/08/49	1014.9
27/08/49	1015.4
28/08/49	1013
29/08/49	1011.3
30/08/49	1010.9
31/08/49	1011.3
01/09/49	1012.9
02/09/49	1012.9
03/09/49	1010.2
04/09/49	1010.6
05/09/49	1013.8
06/09/49	1015
07/09/49	1015.1
08/09/49	1012.2
09/09/49	1010.9
10/09/49	1009.3
11/09/49	1008.9
12/09/49	1011.8
13/09/49	1015.8
14/09/49	1019.4
15/09/49	1018.7
16/09/49	1018.9
17/09/49	1018.2
18/09/49	1016.7
19/09/49	1012.7
20/09/49	1013.1
21/09/49	1014.7
22/09/49	1011
23/09/49	1011.3
24/09/49	1013.9
25/09/49	1013.5
26/09/49	1013.4
27/09/49	1011.1
28/09/49	1011.4
29/09/49	1011.4
30/09/49	1016.1
01/10/49	1016.9
02/10/49	1015.5
03/10/49	1015.7
04/10/49	1018.2
05/10/49	1017.4
06/10/49	1015
07/10/49	1015.7
08/10/49	1018.7
09/10/49	1018.6
10/10/49	1016.7
11/10/49	1016.3
12/10/49	1018.1
13/10/49	1019.3
14/10/49	1019
15/10/49	1017.3
16/10/49	1018.3
17/10/49	1019.1
18/10/49	1018.1
19/10/49	1017.3
20/10/49	1016.7
21/10/49	1017.4
22/10/49	1019
23/10/49	1019.3
24/10/49	1018.2
25/10/49	1017.4
26/10/49	1019.1
27/10/49	1016.6
28/10/49	1016.3
29/10/49	1016.6
30/10/49	1016.9
31/10/49	1017.9
01/11/49	1019
02/11/49	1018.3
03/11/49	1017.4
04/11/49	1020.1
05/11/49	1020.6
06/11/49	1017.1
07/11/49	1016.9
08/11/49	1019.3
09/11/49	1020.3
10/11/49	1019.5
11/11/49	1019
12/11/49	1018.2
13/11/49	1017.3
14/11/49	1018.5
15/11/49	1016.5
16/11/49	1014.2
17/11/49	1013.8
18/11/49	1009.1
19/11/49	1007.5
20/11/49	1018.6
21/11/49	1021.3
22/11/49	1020.2
23/11/49	1015
24/11/49	1006.3
25/11/49	1004.9
26/11/49	999.8
27/11/49	1005.8
28/11/49	1003.5
29/11/49	1008.9
30/11/49	1013.4
01/12/49	1009.9
02/12/49	1009.8
03/12/49	1014.6
04/12/49	1018.3
05/12/49	1017.9
06/12/49	1017.3
07/12/49	1015.9
08/12/49	1015.5
09/12/49	1017.4
10/12/49	1017.8
11/12/49	1015.3
12/12/49	1009.4
13/12/49	1005.3
14/12/49	1007.9
15/12/49	1018.3
16/12/49	1025.3
17/12/49	1025.1
18/12/49	1021.3
19/12/49	1016.9
20/12/49	1015.8
21/12/49	1018.7
22/12/49	1018.1
23/12/49	1016.1
24/12/49	1017.5
25/12/49	1019.9
26/12/49	1019.3
27/12/49	1016.7
28/12/49	1014.5
29/12/49	1009
30/12/49	1006.6
31/12/49	1013.4
01/01/50	1015.3
02/01/50	1018.5
03/01/50	1018.4
04/01/50	1014.4
05/01/50	1014.7
06/01/50	1014.3
07/01/50	1012.9
08/01/50	1010.9
09/01/50	1015.5
10/01/50	1020.6
11/01/50	1023.6
12/01/50	1022.1
13/01/50	1022
14/01/50	1025.3
15/01/50	1025.6
16/01/50	1022.6
17/01/50	1019
18/01/50	1018.6
19/01/50	1016.9
20/01/50	1010.4
21/01/50	1004.7
22/01/50	1001.6
23/01/50	1006.7
24/01/50	1009.1
25/01/50	1008.1
26/01/50	1010
27/01/50	1011.3
28/01/50	1008.7
29/01/50	1011.9
30/01/50	1015.3
31/01/50	1015.1
01/02/50	1016
02/02/50	1016.8
03/02/50	1017.6
04/02/50	1018.6
05/02/50	1022.6
06/02/50	1024.2
07/02/50	1026.8
08/02/50	1026.8
09/02/50	1028.4
10/02/50	1024.6
11/02/50	1021
12/02/50	1020.2
13/02/50	1018.6
14/02/50	1024.1
15/02/50	1024.2
16/02/50	1023.7
17/02/50	1020.8
18/02/50	1017.5
19/02/50	1017.1
20/02/50	1018.2
21/02/50	1015.2
22/02/50	1014.9
23/02/50	1020.5
24/02/50	1019.4
25/02/50	1012.1
26/02/50	1015.3
27/02/50	1017.2
28/02/50	1017.1
29/02/1950	999
01/03/50	1015.7
02/03/50	1016
03/03/50	1017.1
04/03/50	1015.6
05/03/50	1015.3
06/03/50	1017.7
07/03/50	1019.7
08/03/50	1016.5
09/03/50	1012.9
10/03/50	1014.1
11/03/50	1015.9
12/03/50	1014.9
13/03/50	1012.7
14/03/50	1012.9
15/03/50	1011.7
16/03/50	1018.2
17/03/50	1020.9
18/03/50	1019.6
19/03/50	1021.7
20/03/50	1020.9
21/03/50	1019.6
22/03/50	1017.1
23/03/50	1018.2
24/03/50	1017.3
25/03/50	1013.7
26/03/50	1008.9
27/03/50	1008.7
28/03/50	1005.7
29/03/50	1005.9
30/03/50	1007.9
31/03/50	1010.4
01/04/50	1013.9
02/04/50	1013.7
03/04/50	1009.2
04/04/50	1008.1
05/04/50	1008.4
06/04/50	1006.8
07/04/50	1006.8
08/04/50	1012
09/04/50	1013.7
10/04/50	1012.1
11/04/50	1012.4
12/04/50	1006
13/04/50	1007.1
14/04/50	1009.9
15/04/50	1011.9
16/04/50	1014.1
17/04/50	1016.1
18/04/50	1013.7
19/04/50	1008.1
20/04/50	1008.1
21/04/50	1012.3
22/04/50	1013.7
23/04/50	1012.4
24/04/50	1008.9
25/04/50	1007.7
26/04/50	1009.2
27/04/50	1013.1
28/04/50	1016
29/04/50	1017.5
30/04/50	1016.1
01/05/50	1014.4
02/05/50	1011.6
03/05/50	1010.4
04/05/50	1008.5
05/05/50	1006.5
06/05/50	1010.1
07/05/50	1012.9
08/05/50	1008.9
09/05/50	1006.4
10/05/50	1005.5
11/05/50	1003.6
12/05/50	1006.1
13/05/50	1007.6
14/05/50	1005.3
15/05/50	1007.5
16/05/50	1007.5
17/05/50	1005.7
18/05/50	1008.1
19/05/50	1005.7
20/05/50	1006.5
21/05/50	1012.1
22/05/50	1016.7
23/05/50	1015.7
24/05/50	1013.2
25/05/50	1016.5
26/05/50	1017.8
27/05/50	1015.6
28/05/50	1013.7
29/05/50	1012.3
30/05/50	1013.7
31/05/50	1014.1
01/06/50	1011.3
02/06/50	1011.3
03/06/50	1011.6
04/06/50	1012
05/06/50	1014.4
06/06/50	1014.3
07/06/50	1011.9
08/06/50	1009.3
09/06/50	1007.5
10/06/50	1010.8
11/06/50	1001.8
12/06/50	1003
13/06/50	1015.3
14/06/50	1011.6
15/06/50	1012.3
16/06/50	1013.1
17/06/50	1015.7
18/06/50	1012.1
19/06/50	1010.7
20/06/50	1013.1
21/06/50	1014
22/06/50	1011.3
23/06/50	1011.9
24/06/50	1014.9
25/06/50	1015.5
26/06/50	1012.7
27/06/50	1010.9
28/06/50	1011.9
29/06/50	1012.7
30/06/50	1011.9
01/07/50	1008
02/07/50	1006.8
03/07/50	1007.9
04/07/50	1011.6
05/07/50	1013.7
06/07/50	1010.1
07/07/50	1008.9
08/07/50	1009.3
09/07/50	1012.7
10/07/50	1014.4
11/07/50	1010.8
12/07/50	1010.1
13/07/50	1011.2
14/07/50	1012.5
15/07/50	1011.7
16/07/50	1008.7
17/07/50	1008.3
18/07/50	1010.8
19/07/50	1012.8
20/07/50	1011.6
21/07/50	1009.7
22/07/50	1011.3
23/07/50	1012.1
24/07/50	1011.1
25/07/50	1010
26/07/50	1008.4
27/07/50	1007.7
28/07/50	1009.1
29/07/50	1009.5
30/07/50	1009.6
31/07/50	1007.9
01/08/50	1007.1
02/08/50	1008.7
03/08/50	1008.8
04/08/50	1008.3
05/08/50	1007.9
06/08/50	1007.3
07/08/50	1006.5
08/08/50	1006.5
09/08/50	1006.5
10/08/50	1008.8
11/08/50	1010.1
12/08/50	1010.1
13/08/50	1008.5
14/08/50	1007.7
15/08/50	1008.9
16/08/50	1007.7
17/08/50	1006.8
18/08/50	1007.3
19/08/50	1005.9
20/08/50	1004.4
21/08/50	1007.9
22/08/50	1009.9
23/08/50	1012.7
24/08/50	1011.9
25/08/50	1010.9
26/08/50	1010.9
27/08/50	1009.1
28/08/50	1009.3
29/08/50	1011.3
30/08/50	1012.8
31/08/50	1013.3
01/09/50	1012.4
02/09/50	1010.7
03/09/50	1011.9
04/09/50	1011.2
05/09/50	1011.7
06/09/50	1012.9
07/09/50	1013.3
08/09/50	1013.1
09/09/50	1012.3
10/09/50	1012
11/09/50	1014
12/09/50	1014.3
13/09/50	1012.3
14/09/50	1011.2
15/09/50	1012.5
16/09/50	1011.3
17/09/50	1012
18/09/50	1012.1
19/09/50	1011.5
20/09/50	1010.3
21/09/50	1010.9
22/09/50	1012.3
23/09/50	1014.5
24/09/50	1013.3
25/09/50	1010.5
26/09/50	1009.3
27/09/50	1010.1
28/09/50	1011.1
29/09/50	1010.8
30/09/50	1013.9
01/10/50	1017.8
02/10/50	1021
03/10/50	1017.7
04/10/50	1012.3
05/10/50	1011.1
06/10/50	1011.7
07/10/50	1012.9
08/10/50	1010.5
09/10/50	1010.7
10/10/50	1014.5
11/10/50	1018.8
12/10/50	1019.8
13/10/50	1015.3
14/10/50	1011.7
15/10/50	1007.9
16/10/50	1006.8
17/10/50	1010.1
18/10/50	1013.1
19/10/50	1012.9
20/10/50	1012.1
21/10/50	1012.4
22/10/50	1012
23/10/50	1010.1
24/10/50	1009.9
25/10/50	1011.1
26/10/50	1012.5
27/10/50	1015.5
28/10/50	1014.5
29/10/50	1014.3
30/10/50	1014
31/10/50	1014.7
01/11/50	1015.1
02/11/50	1015.5
03/11/50	1013.6
04/11/50	1010.1
05/11/50	1008.1
06/11/50	1004.4
07/11/50	1006.4
08/11/50	1013.7
09/11/50	1016.1
10/11/50	1013.3
11/11/50	1013.1
12/11/50	1020
13/11/50	1020.6
14/11/50	1018.9
15/11/50	1017.8
16/11/50	1016.5
17/11/50	1014.8
18/11/50	1014.8
19/11/50	1015.6
20/11/50	1018.9
21/11/50	1014.9
22/11/50	1011.6
23/11/50	1014.9
24/11/50	1014.9
25/11/50	1013.3
26/11/50	1016.5
27/11/50	1017.5
28/11/50	1020.8
29/11/50	1021.6
30/11/50	1018.9
01/12/50	1016.3
02/12/50	1013.6
03/12/50	1011.1
04/12/50	1006.7
05/12/50	996.3
06/12/50	999.8
07/12/50	1007.6
08/12/50	1015.2
09/12/50	1019.7
10/12/50	1022.1
11/12/50	1020.8
12/12/50	1019.2
13/12/50	1015.5
14/12/50	1012.5
15/12/50	1015.9
16/12/50	1014.1
17/12/50	1017.3
18/12/50	1020.8
19/12/50	1020.6
20/12/50	1016.7
21/12/50	1012.1
22/12/50	1003.1
23/12/50	1001.5
24/12/50	1010.7
25/12/50	1010.7
26/12/50	1008.1
27/12/50	1011.9
28/12/50	1006.9
29/12/50	1006.3
30/12/50	1009.5
31/12/50	1013.9
01/01/51	1016.3
02/01/51	1008.1
03/01/51	1016.1
04/01/51	1017.5
05/01/51	1014.3
06/01/51	1013.8
07/01/51	1015.7
08/01/51	1016.6
09/01/51	1013.7
10/01/51	1008.6
11/01/51	1016.1
12/01/51	1015.9
13/01/51	1017.8
14/01/51	1022.7
15/01/51	1027.7
16/01/51	1027
17/01/51	1027.3
18/01/51	1026.2
19/01/51	1024.2
20/01/51	1022.9
21/01/51	1023.4
22/01/51	1022.5
23/01/51	1017.7
24/01/51	1010.2
25/01/51	1015.8
26/01/51	1017.1
27/01/51	1014.1
28/01/51	1010.6
29/01/51	1014.7
30/01/51	1017
31/01/51	1019.9
01/02/51	1019.8
02/02/51	1017.1
03/02/51	1013.8
04/02/51	1008.9
05/02/51	1001
06/02/51	1009.9
07/02/51	1020.3
08/02/51	1009.1
09/02/51	1014.2
10/02/51	1004.3
11/02/51	1004.1
12/02/51	1008.7
13/02/51	1016.7
14/02/51	1014.7
15/02/51	1011.9
16/02/51	1018.3
17/02/51	1027.5
18/02/51	1026.7
19/02/51	1023
20/02/51	1021.3
21/02/51	1020.1
22/02/51	1020.2
23/02/51	1018.6
24/02/51	1015.5
25/02/51	1018.6
26/02/51	1022.5
27/02/51	1020.9
28/02/51	1016.9
29/02/1951	999
01/03/51	1013.4
02/03/51	1010.5
03/03/51	1007.1
04/03/51	1003.4
05/03/51	1004.6
06/03/51	1010.6
07/03/51	1010.3
08/03/51	1008.5
09/03/51	1010.7
10/03/51	1004.5
11/03/51	1003.1
12/03/51	1005.3
13/03/51	1007.4
14/03/51	1015.1
15/03/51	1017.8
16/03/51	1014.2
17/03/51	1013
18/03/51	1017.5
19/03/51	1021.4
20/03/51	1019.9
21/03/51	1018.5
22/03/51	1018.2
23/03/51	1017.9
24/03/51	1015.3
25/03/51	1012.9
26/03/51	1012.3
27/03/51	1012.7
28/03/51	1014.2
29/03/51	1011.1
30/03/51	1008.2
31/03/51	1013.8
01/04/51	1018.2
02/04/51	1019.9
03/04/51	1021.8
04/04/51	1021.3
05/04/51	1019.3
06/04/51	1017.5
07/04/51	1014.7
08/04/51	1014.7
09/04/51	1013.9
10/04/51	1013.1
11/04/51	1017.7
12/04/51	1016.1
13/04/51	1012.5
14/04/51	1014.6
15/04/51	1016.2
16/04/51	1013.1
17/04/51	1008.5
18/04/51	1012.1
19/04/51	1013.7
20/04/51	1013.5
21/04/51	1016.9
22/04/51	1015
23/04/51	1008.2
24/04/51	1003.7
25/04/51	1006.6
26/04/51	1011.5
27/04/51	1013.8
28/04/51	1013.3
29/04/51	1012.6
30/04/51	1009.8
01/05/51	1008.7
02/05/51	1011.5
03/05/51	1015.4
04/05/51	1017.3
05/05/51	1016.5
06/05/51	1014.3
07/05/51	1013.4
08/05/51	1011.4
09/05/51	1011.1
10/05/51	1014.3
11/05/51	1014.5
12/05/51	1015.3
13/05/51	1016.2
14/05/51	1017.1
15/05/51	1014.7
16/05/51	1011.5
17/05/51	1007.3
18/05/51	1008.7
19/05/51	1014.6
20/05/51	1017
21/05/51	1016.1
22/05/51	1013.7
23/05/51	1013
24/05/51	1017
25/05/51	1016.3
26/05/51	1014.7
27/05/51	1011.9
28/05/51	1012.6
29/05/51	1011.4
30/05/51	1011.4
31/05/51	1015.8
01/06/51	1014.3
02/06/51	1009.5
03/06/51	1009
04/06/51	1015
05/06/51	1016.1
06/06/51	1012.7
07/06/51	1011.9
08/06/51	1015.1
09/06/51	1014.5
10/06/51	1014.6
11/06/51	1015.9
12/06/51	1017
13/06/51	1014.7
14/06/51	1013.9
15/06/51	1013.7
16/06/51	1013.8
17/06/51	1012.3
18/06/51	1012.1
19/06/51	1010.3
20/06/51	1008.9
21/06/51	1014.1
22/06/51	1016.6
23/06/51	1015
24/06/51	1012.2
25/06/51	1011.9
26/06/51	1014.2
27/06/51	1015.9
28/06/51	1015.5
29/06/51	1014.2
30/06/51	1012.7
01/07/51	1012.6
02/07/51	1013.3
03/07/51	1015.9
04/07/51	1017.3
05/07/51	1015.4
06/07/51	1013.9
07/07/51	1013.5
08/07/51	1012.9
09/07/51	1013.4
10/07/51	1014.1
11/07/51	1015.9
12/07/51	1014.3
13/07/51	1014.2
14/07/51	1015.8
15/07/51	1018.7
16/07/51	1017.4
17/07/51	1015.5
18/07/51	1014.6
19/07/51	1014.9
20/07/51	1016.5
21/07/51	1017.7
22/07/51	1017.4
23/07/51	1015.9
24/07/51	1013.7
25/07/51	1011.8
26/07/51	1012.6
27/07/51	1013.5
28/07/51	1012.3
29/07/51	1012.7
30/07/51	1012.2
31/07/51	1012.6
01/08/51	1013.7
02/08/51	1015
03/08/51	1014.5
04/08/51	1014.3
05/08/51	1011.5
06/08/51	1008.3
07/08/51	1009.7
