15/01/28	1022.6
16/01/28	1025
17/01/28	1024.7
18/01/28	1025.5
19/01/28	1027
20/01/28	1026.5
21/01/28	1025.7
22/01/28	1025
23/01/28	1023.8
24/01/28	1025.5
25/01/28	1027.4
26/01/28	1027.5
27/01/28	1025
28/01/28	1023.4
29/01/28	1014.6
30/01/28	1011.8
31/01/28	1019.3
01/02/28	1024.5
02/02/28	1026.9
03/02/28	1026.7
04/02/28	1029.9
05/02/28	1029
06/02/28	1028.3
07/02/28	1029.3
08/02/28	1033
09/02/28	1032.7
10/02/28	1028.7
11/02/28	1026.3
12/02/28	1025.8
13/02/28	1025.9
14/02/28	1026.1
15/02/28	1025.3
16/02/28	1023.8
17/02/28	1022.5
18/02/28	1019.8
19/02/28	1019
20/02/28	1019.7
21/02/28	1018.9
22/02/28	1016.6
23/02/28	1013.5
24/02/28	1013.9
25/02/28	1015.1
26/02/28	1014.2
27/02/28	1010.2
28/02/28	1010.9
29/02/28	1009.8
01/03/28	1015.4
02/03/28	1011.9
03/03/28	1008.9
04/03/28	1006.5
05/03/28	1009.7
06/03/28	1013.7
07/03/28	1015
08/03/28	1009.3
09/03/28	1008.3
10/03/28	1009.8
11/03/28	1016.9
12/03/28	1016.1
13/03/28	1018.6
14/03/28	1017.7
15/03/28	1019
16/03/28	1018.6
17/03/28	1016.1
18/03/28	1017.9
19/03/28	1014.2
20/03/28	1004.3
21/03/28	1009
22/03/28	1013
23/03/28	1017.4
24/03/28	1016.9
25/03/28	1016.9
26/03/28	1019.9
27/03/28	1019.4
28/03/28	1017.9
29/03/28	1013.4
30/03/28	1002.9
31/03/28	1003.1
01/04/28	1011.9
02/04/28	1014.6
03/04/28	1015.9
04/04/28	1013.9
05/04/28	1011.1
06/04/28	1007
07/04/28	1010.1
08/04/28	1010.9
09/04/28	1006.1
10/04/28	1009.7
11/04/28	1015.4
12/04/28	1017
13/04/28	1012.3
14/04/28	1010.6
15/04/28	1010.7
16/04/28	1015.7
17/04/28	1010.6
18/04/28	1003.1
19/04/28	1005.5
20/04/28	1012.5
21/04/28	1018.6
22/04/28	1019.4
23/04/28	1017.9
24/04/28	1012.7
25/04/28	1010.7
26/04/28	1009.1
27/04/28	1010.6
28/04/28	1010.3
29/04/28	1014.1
30/04/28	1012.5
01/05/28	1004.2
02/05/28	1004.6
03/05/28	1009
04/05/28	1009.1
05/05/28	1009.9
06/05/28	1007.3
07/05/28	1007.9
08/05/28	1013.1
09/05/28	1014.9
10/05/28	1014.9
11/05/28	1014.6
12/05/28	1010.3
13/05/28	1010.2
14/05/28	1011
15/05/28	1009.8
16/05/28	1009.4
17/05/28	1009
18/05/28	1013.7
19/05/28	1014.6
20/05/28	1018.5
21/05/28	1020.3
22/05/28	1018.7
23/05/28	1018.7
24/05/28	1017.9
25/05/28	1018.5
26/05/28	1014.2
27/05/28	1010.7
28/05/28	1011.8
29/05/28	1013.9
30/05/28	1014.2
31/05/28	1012.2
01/06/28	1009.1
02/06/28	1008.5
03/06/28	1012.6
04/06/28	1015.7
05/06/28	1016.6
06/06/28	1014.5
07/06/28	1014.6
08/06/28	1012.9
09/06/28	1011
10/06/28	1013.8
11/06/28	1015.3
12/06/28	1010.2
13/06/28	1014.5
14/06/28	1015
15/06/28	1012.1
16/06/28	1010.1
17/06/28	1013.4
18/06/28	1014.5
19/06/28	1013.7
20/06/28	1012.1
21/06/28	1011
22/06/28	1011.5
23/06/28	1013.5
24/06/28	1013.5
25/06/28	1013.1
26/06/28	1012.5
27/06/28	1014.7
28/06/28	1016.1
29/06/28	1017
30/06/28	1016.5
01/07/28	1015.7
02/07/28	1012.9
03/07/28	1011.1
04/07/28	1012.3
05/07/28	1016.1
06/07/28	1015.3
07/07/28	1015
08/07/28	1015.3
09/07/28	1015.5
10/07/28	1015.1
11/07/28	1013.9
12/07/28	1014.3
13/07/28	1014.9
14/07/28	1015.4
15/07/28	1016.2
16/07/28	1017.1
17/07/28	1016.5
18/07/28	1014.2
19/07/28	1011.5
20/07/28	1011.8
21/07/28	1013.4
22/07/28	1012.7
23/07/28	1012.3
24/07/28	1012.5
25/07/28	1013.1
26/07/28	1016.2
27/07/28	1014.7
28/07/28	1013.3
29/07/28	1012.1
30/07/28	1013.3
31/07/28	1014.5
01/08/28	1013.1
02/08/28	1011
03/08/28	1009
04/08/28	1011.7
05/08/28	1012.5
06/08/28	1014.7
07/08/28	1015.3
08/08/28	1014.6
09/08/28	1013.8
10/08/28	1013.3
11/08/28	1011.4
12/08/28	1009.8
13/08/28	1010.9
14/08/28	1010.2
15/08/28	1009.8
16/08/28	1011.1
17/08/28	1010.9
18/08/28	1010.2
19/08/28	1011.4
20/08/28	1012.6
21/08/28	1013.7
22/08/28	1014.1
23/08/28	1013.4
24/08/28	1013.4
25/08/28	1015.4
26/08/28	1015.9
27/08/28	1015.7
28/08/28	1013.8
29/08/28	1014.6
30/08/28	1013.9
31/08/28	1011.8
01/09/28	1014.3
02/09/28	1015.1
03/09/28	1014.5
04/09/28	1015.1
05/09/28	1015.3
06/09/28	1014.3
07/09/28	1013.1
08/09/28	1015.4
09/09/28	1015.3
10/09/28	1014.7
11/09/28	1015.3
12/09/28	1013.9
13/09/28	1012.9
14/09/28	1012.7
15/09/28	1013.8
16/09/28	1015.4
17/09/28	1015.5
18/09/28	1015.1
19/09/28	1014.9
20/09/28	1014.7
21/09/28	1014.9
22/09/28	1013.8
23/09/28	1011.5
24/09/28	1008.5
25/09/28	1007
26/09/28	1010.7
27/09/28	1011
28/09/28	1009.8
29/09/28	1011.7
30/09/28	1013.9
01/10/28	1014.6
02/10/28	1014.6
03/10/28	1015.5
04/10/28	1016.7
05/10/28	1019.5
06/10/28	1020.2
07/10/28	1019.3
08/10/28	1017.1
09/10/28	1016.3
10/10/28	1017.5
11/10/28	1017.5
12/10/28	1018.1
13/10/28	1018.6
14/10/28	1019.1
15/10/28	1018.2
16/10/28	1017.8
17/10/28	1019.8
18/10/28	1019.5
19/10/28	1017.8
20/10/28	1015.4
21/10/28	1016.1
22/10/28	1016.9
23/10/28	1016.5
24/10/28	1016.9
25/10/28	1016.3
26/10/28	1015.4
27/10/28	1006.6
28/10/28	1007.9
29/10/28	1011.7
30/10/28	1012.2
31/10/28	1011.3
01/11/28	1011.3
02/11/28	1013
03/11/28	1014.3
04/11/28	1012.6
05/11/28	1009.8
06/11/28	1008.3
07/11/28	1004.2
08/11/28	1007.9
09/11/28	1013.5
10/11/28	1017
11/11/28	1019.9
12/11/28	1020.3
13/11/28	1018.1
14/11/28	1017.3
15/11/28	1019.9
16/11/28	1021.8
17/11/28	1020.7
18/11/28	1019.4
19/11/28	1019.1
20/11/28	1022.3
21/11/28	1025.3
22/11/28	1026.3
23/11/28	1025.4
24/11/28	1026.2
25/11/28	1024.6
26/11/28	1023.4
27/11/28	1021.9
28/11/28	1019.3
29/11/28	1019.9
30/11/28	1022.7
01/12/28	1022.7
02/12/28	1019
03/12/28	1019.4
04/12/28	1020.1
05/12/28	1019.9
06/12/28	1019.1
07/12/28	1016.9
08/12/28	1011.9
09/12/28	1005.3
10/12/28	1005
11/12/28	1001.8
12/12/28	1007
13/12/28	1012.7
14/12/28	1017.5
15/12/28	1021.3
16/12/28	1022.2
17/12/28	1023.1
18/12/28	1022.6
19/12/28	1022.9
20/12/28	1020.5
21/12/28	1015
22/12/28	1020.5
23/12/28	1026.5
24/12/28	1026.5
25/12/28	1027.9
26/12/28	1028.7
27/12/28	1027.4
28/12/28	1025.8
29/12/28	1022.5
30/12/28	1020.1
31/12/28	1007.5
01/01/29	1008.2
02/01/29	1015.1
03/01/29	1017.4
04/01/29	1018.3
05/01/29	1015.7
06/01/29	1015.8
07/01/29	1023
08/01/29	1025.3
09/01/29	1025
10/01/29	1024.6
11/01/29	1023.3
12/01/29	1024.2
13/01/29	1026.1
14/01/29	1021.5
15/01/29	1016.9
16/01/29	1014.3
17/01/29	1013.9
18/01/29	1016.2
19/01/29	1014.5
20/01/29	1016.5
21/01/29	1018.3
22/01/29	1022.2
23/01/29	1023.4
24/01/29	1019.7
25/01/29	1015.4
26/01/29	1015.9
27/01/29	1016.5
28/01/29	1019.4
29/01/29	1020.5
30/01/29	1021.4
31/01/29	1022.1
01/02/29	1021.8
02/02/29	1019.7
03/02/29	1012.1
04/02/29	1010.1
05/02/29	1016.9
06/02/29	1020.6
07/02/29	1020.1
08/02/29	1018.1
09/02/29	1014.1
10/02/29	1013.7
11/02/29	1015.9
12/02/29	1014.9
13/02/29	1013
14/02/29	1015.1
15/02/29	1011.9
16/02/29	1017.4
17/02/29	1016.2
18/02/29	1011.9
19/02/29	1017.8
20/02/29	1018.5
21/02/29	1015.9
22/02/29	1010.7
23/02/29	1006.6
24/02/29	1001.8
25/02/29	1008.2
26/02/29	1018.2
27/02/29	1023.7
28/02/29	1022.5
29/02/1929	-999
01/03/29	1017
02/03/29	1010.5
03/03/29	1005.9
04/03/29	1004.5
05/03/29	1009.3
06/03/29	1013.4
07/03/29	1011
08/03/29	1012.3
09/03/29	1013.3
10/03/29	1011.7
11/03/29	1013.3
12/03/29	1015.4
13/03/29	1014.3
14/03/29	1015.3
15/03/29	1017
16/03/29	1015.9
17/03/29	1014.3
18/03/29	1010.5
19/03/29	1015.3
20/03/29	1020.1
21/03/29	1019.3
22/03/29	1019.4
23/03/29	1017.8
24/03/29	1018.7
25/03/29	1021
26/03/29	1018.7
27/03/29	1016.9
28/03/29	1018.2
29/03/29	1017.7
30/03/29	1015.7
31/03/29	1012.7
01/04/29	1011.8
02/04/29	1008.5
03/04/29	1007.5
04/04/29	1013.1
05/04/29	1014.5
06/04/29	1013.8
07/04/29	1012.2
08/04/29	1010.3
09/04/29	1010.5
10/04/29	1012.1
11/04/29	1009.5
12/04/29	1009.5
13/04/29	1015.7
14/04/29	1016.5
15/04/29	1017.1
16/04/29	1016.6
17/04/29	1013.5
18/04/29	1008.9
19/04/29	1006.2
20/04/29	1005.9
21/04/29	1003.4
22/04/29	1003.9
23/04/29	1010.6
24/04/29	1014.1
25/04/29	1009.8
26/04/29	1006.5
27/04/29	1006.9
28/04/29	1008.3
29/04/29	1007.1
30/04/29	1011.4
01/05/29	1016.5
02/05/29	1016.6
03/05/29	1016.6
04/05/29	1015
05/05/29	1013.3
06/05/29	1013.8
07/05/29	1014.5
08/05/29	1015.4
09/05/29	1016.6
10/05/29	1015.7
11/05/29	1017
12/05/29	1019.3
13/05/29	1017.7
14/05/29	1014.9
15/05/29	1011.3
16/05/29	1007.7
17/05/29	1008.9
18/05/29	1010.6
19/05/29	1011
20/05/29	1013.7
21/05/29	1015.8
22/05/29	1013.3
23/05/29	1009.9
24/05/29	1011.1
25/05/29	1014.3
26/05/29	1014.7
27/05/29	1014.5
28/05/29	1014.7
29/05/29	1013.7
30/05/29	1017.3
31/05/29	1019.4
01/06/29	1018.3
02/06/29	1016.5
03/06/29	1016.6
04/06/29	1015.3
05/06/29	1014.7
06/06/29	1012.3
07/06/29	1011.5
08/06/29	1012.5
09/06/29	1012.2
10/06/29	1013.9
11/06/29	1016.6
12/06/29	1020.9
13/06/29	1020.9
14/06/29	1018.2
15/06/29	1014.6
16/06/29	1013.4
17/06/29	1013.4
18/06/29	1013.4
19/06/29	1014.5
20/06/29	1015.5
21/06/29	1015.8
22/06/29	1015.1
23/06/29	1013.5
24/06/29	1015
25/06/29	1013.5
26/06/29	1013.1
27/06/29	1013.4
28/06/29	1015.1
29/06/29	1015.7
30/06/29	1015.1
01/07/29	1013.1
02/07/29	1010.3
03/07/29	1011.4
04/07/29	1015.7
05/07/29	1015.8
06/07/29	1017.8
07/07/29	1003.5
08/07/29	1015
09/07/29	1013.5
10/07/29	1015.5
11/07/29	1015.9
12/07/29	1015.3
13/07/29	1015.8
14/07/29	1014.7
15/07/29	1013.4
16/07/29	1012.9
17/07/29	1014.2
18/07/29	1015.3
19/07/29	1014.9
20/07/29	1015.5
21/07/29	1016.3
22/07/29	1017.8
23/07/29	1017.5
24/07/29	1015.4
25/07/29	1013.5
26/07/29	1012.5
27/07/29	1013.7
28/07/29	1014.9
29/07/29	1014.2
30/07/29	1012.5
31/07/29	1011.9
01/08/29	1011.8
02/08/29	1010.7
03/08/29	1010.5
04/08/29	1012.6
05/08/29	1013.3
06/08/29	1012.1
07/08/29	1010.3
08/08/29	1011.1
09/08/29	1013.3
10/08/29	1012.9
11/08/29	1012.3
12/08/29	1012.3
13/08/29	1013
14/08/29	1013.3
15/08/29	1012.7
16/08/29	1013.4
17/08/29	1014.5
18/08/29	1015.8
19/08/29	1015.3
20/08/29	1014.6
21/08/29	1013.9
22/08/29	1013.4
23/08/29	1013.8
24/08/29	1014.3
25/08/29	1014.2
26/08/29	1013.3
27/08/29	1014.1
28/08/29	1014.3
29/08/29	1014.3
30/08/29	1013.5
31/08/29	1012.6
01/09/29	1012.7
02/09/29	1012.7
03/09/29	1011.3
04/09/29	1009.7
05/09/29	1010.5
06/09/29	1010.5
07/09/29	1013.7
08/09/29	1017.8
09/09/29	1017.4
10/09/29	1013.5
11/09/29	1012.5
12/09/29	1013.1
13/09/29	1011.8
14/09/29	1011.3
15/09/29	1014.1
16/09/29	1017.8
17/09/29	1016.1
18/09/29	1011.7
19/09/29	1008.9
20/09/29	1011.1
21/09/29	1014.1
22/09/29	1015.4
23/09/29	1015.9
24/09/29	1016.2
25/09/29	1017.5
26/09/29	1019.1
27/09/29	1018.7
28/09/29	1017
29/09/29	1017.3
30/09/29	1018.3
01/10/29	1020.1
02/10/29	1020.2
03/10/29	1018.3
04/10/29	1013
05/10/29	1010.6
06/10/29	1007.4
07/10/29	1012.3
08/10/29	1016.3
09/10/29	1017.4
10/10/29	1019.5
11/10/29	1021.3
12/10/29	1019.9
13/10/29	1017.9
14/10/29	1018.5
15/10/29	1018.6
16/10/29	1017.5
17/10/29	1015.9
18/10/29	1015.1
19/10/29	1013.9
20/10/29	1012.6
21/10/29	1004.9
22/10/29	1003.8
23/10/29	1011.9
24/10/29	1013.7
25/10/29	1014.6
26/10/29	1018.5
27/10/29	1018.1
28/10/29	1017.1
29/10/29	1017.7
30/10/29	1015.8
31/10/29	1013.4
01/11/29	1014.7
02/11/29	1017.5
03/11/29	1020.3
04/11/29	1021.5
05/11/29	1021.3
06/11/29	1016.7
07/11/29	1016.7
08/11/29	1018.9
09/11/29	1018.9
10/11/29	1019.1
11/11/29	1023.9
12/11/29	1020.1
13/11/29	1016.1
14/11/29	1018.3
15/11/29	1018.5
16/11/29	1017.3
17/11/29	1015.1
18/11/29	1018.3
19/11/29	1014.7
20/11/29	1007.4
21/11/29	1008.5
22/11/29	1013.1
23/11/29	1019.4
24/11/29	1020.9
25/11/29	1020.3
26/11/29	1021.4
27/11/29	1020.6
28/11/29	1018.2
29/11/29	1013.3
30/11/29	1010.6
01/12/29	1016.3
02/12/29	1018.5
03/12/29	1016.1
04/12/29	1018.5
05/12/29	1017.5
06/12/29	1018.9
07/12/29	1018.7
08/12/29	1023.8
09/12/29	1022.7
10/12/29	1024.1
11/12/29	1025.5
12/12/29	1027.1
13/12/29	1026.9
14/12/29	1026.2
15/12/29	1026.1
16/12/29	1024.6
17/12/29	1022.6
18/12/29	1022.9
19/12/29	1019.8
20/12/29	1018.1
21/12/29	1011.8
22/12/29	1008.2
23/12/29	1015.9
24/12/29	1018.2
25/12/29	1015.5
26/12/29	1023.5
27/12/29	1027.4
28/12/29	1025.4
29/12/29	1024.5
30/12/29	1023.9
31/12/29	1022.5
01/01/30	1022.2
02/01/30	1022.1
03/01/30	1018.1
04/01/30	1015
05/01/30	1010.5
06/01/30	1013.5
07/01/30	1016.7
08/01/30	1018.3
09/01/30	1020.9
10/01/30	1020.5
11/01/30	1024.1
12/01/30	1025.8
13/01/30	1022.7
14/01/30	1019.7
15/01/30	1017.4
16/01/30	1015.5
17/01/30	1016.6
18/01/30	1019.7
19/01/30	1015.1
20/01/30	1014.3
21/01/30	1017.5
22/01/30	1015.9
23/01/30	1014.1
24/01/30	1011.7
25/01/30	1008.2
26/01/30	1003
27/01/30	1007.7
28/01/30	1016.2
29/01/30	1017.5
30/01/30	1019.7
31/01/30	1013.1
01/02/30	1007
02/02/30	1010.5
03/02/30	1017
04/02/30	1014.3
05/02/30	1013.5
06/02/30	1015.8
07/02/30	1012.2
08/02/30	1003.5
09/02/30	1006.9
10/02/30	1012.3
11/02/30	1015.9
12/02/30	1015.5
13/02/30	1019.7
14/02/30	1023.4
15/02/30	1025.7
16/02/30	1023.7
17/02/30	1018.6
18/02/30	1016.1
19/02/30	1017.7
20/02/30	1020.9
21/02/30	1017.8
22/02/30	1017
23/02/30	1018.5
24/02/30	1018.6
25/02/30	1017.7
26/02/30	1016.3
27/02/30	1015.7
28/02/30	1013.5
29/02/1930	-999
01/03/30	1009.9
02/03/30	1013.4
03/03/30	1021
04/03/30	1021.8
05/03/30	1018.2
06/03/30	1018.3
07/03/30	1014.6
08/03/30	1010.3
09/03/30	1008.6
10/03/30	1014.9
11/03/30	1023.9
12/03/30	1021.9
13/03/30	1015.7
14/03/30	1010.3
15/03/30	1011.4
16/03/30	1011.4
17/03/30	1008.7
18/03/30	1012.7
19/03/30	1017.3
20/03/30	1013.9
21/03/30	1007.1
22/03/30	1009.8
23/03/30	1017.5
24/03/30	1015.9
25/03/30	1014.3
26/03/30	1012.9
27/03/30	1013.7
28/03/30	1012.9
29/03/30	1014.2
30/03/30	1013.9
31/03/30	1013.5
01/04/30	1010.7
02/04/30	1013.8
03/04/30	1012.2
04/04/30	1010.9
05/04/30	1015.7
06/04/30	1019.5
07/04/30	1017.7
08/04/30	1017.5
09/04/30	1015.7
10/04/30	1010.1
11/04/30	1001.4
12/04/30	1003.4
13/04/30	1005
14/04/30	1014.5
15/04/30	1015.7
16/04/30	1015.3
17/04/30	1015.7
18/04/30	1010.6
19/04/30	1005
20/04/30	1002.9
21/04/30	1009.5
22/04/30	1007.1
23/04/30	1003.3
24/04/30	1005.1
25/04/30	1011
26/04/30	1011.3
27/04/30	1007.8
28/04/30	1007.3
29/04/30	1008.5
30/04/30	1011.9
01/05/30	1018.6
02/05/30	1020.7
03/05/30	1017.8
04/05/30	1014.2
05/05/30	1016.7
06/05/30	1016.2
07/05/30	1015.7
08/05/30	1015.3
09/05/30	1016.2
10/05/30	1018.3
11/05/30	1019.8
12/05/30	1019.1
13/05/30	1018.2
14/05/30	1016.9
15/05/30	1015.8
16/05/30	1015.1
17/05/30	1015
18/05/30	1015.3
19/05/30	1012.3
20/05/30	1009.8
21/05/30	1012.1
22/05/30	1013.4
23/05/30	1014.1
24/05/30	1012.5
25/05/30	1015.5
26/05/30	1015.1
27/05/30	1011.4
28/05/30	1011.9
29/05/30	1013.5
30/05/30	1016.3
31/05/30	1015.9
01/06/30	1014.6
02/06/30	1011.5
03/06/30	1005.1
04/06/30	1002.9
05/06/30	1003.5
06/06/30	1007.7
07/06/30	1011.8
08/06/30	1014.3
09/06/30	1014.2
10/06/30	1012.7
11/06/30	1012.6
12/06/30	1015.1
13/06/30	1019.9
14/06/30	1019
15/06/30	1016.3
16/06/30	1015.5
17/06/30	1014.6
18/06/30	1014.5
19/06/30	1016.1
20/06/30	1017
21/06/30	1016.3
22/06/30	1015.3
23/06/30	1014.1
24/06/30	1015
25/06/30	1013.3
26/06/30	1013.7
27/06/30	1013.8
28/06/30	1013.4
29/06/30	1014.9
30/06/30	1014.7
01/07/30	1012.3
02/07/30	1012.2
03/07/30	1009.8
04/07/30	1011
05/07/30	1016.1
06/07/30	1017.3
07/07/30	1016.5
08/07/30	1013.7
09/07/30	1011.9
10/07/30	1010.9
11/07/30	1011.1
12/07/30	1010.2
13/07/30	1011.5
14/07/30	1013.1
15/07/30	1012.2
16/07/30	1010.7
17/07/30	1012.6
18/07/30	1016.1
19/07/30	1016.5
20/07/30	1016.3
21/07/30	1017.3
22/07/30	1013.8
23/07/30	1011.5
24/07/30	1013.5
25/07/30	1015.9
26/07/30	1016.7
27/07/30	1013.8
28/07/30	1012.3
29/07/30	1012.9
30/07/30	1012.6
31/07/30	1012.1
01/08/30	1011.8
02/08/30	1013.5
03/08/30	1015.4
04/08/30	1014.7
05/08/30	1014.5
06/08/30	1013.9
07/08/30	1014.1
08/08/30	1014.6
09/08/30	1015.3
10/08/30	1014.1
11/08/30	1014.2
12/08/30	1012.6
13/08/30	1012.1
14/08/30	1013.7
15/08/30	1014.6
16/08/30	1014.5
17/08/30	1012.1
18/08/30	1012.7
19/08/30	1014.1
20/08/30	1014.2
21/08/30	1014.6
22/08/30	1016.1
23/08/30	1017.1
24/08/30	1015.5
25/08/30	1014.1
26/08/30	1012.3
27/08/30	1011.5
28/08/30	1012.6
29/08/30	1015.3
30/08/30	1014.9
31/08/30	1013.8
01/09/30	1014.1
02/09/30	1013.8
03/09/30	1014.9
04/09/30	1014.9
05/09/30	1015.5
06/09/30	1016.5
07/09/30	1016.1
08/09/30	1013.9
09/09/30	1013.9
10/09/30	1014.9
11/09/30	1015.3
12/09/30	1015.9
13/09/30	1018.7
14/09/30	1017.5
15/09/30	1016.3
16/09/30	1016.3
17/09/30	1014.5
18/09/30	1015.4
19/09/30	1016.9
20/09/30	1017.1
21/09/30	1019.1
22/09/30	1017.9
23/09/30	1015
24/09/30	1013.8
25/09/30	1012.3
26/09/30	1008.9
27/09/30	1006.9
28/09/30	1010.5
29/09/30	1014.2
30/09/30	1014.2
01/10/30	1014.7
02/10/30	1017.1
03/10/30	1018.9
04/10/30	1021.8
05/10/30	1018.5
06/10/30	1015.1
07/10/30	1014.6
08/10/30	1017.1
09/10/30	1018.3
10/10/30	1014.9
11/10/30	1013.1
12/10/30	1016.7
13/10/30	1015.4
14/10/30	1013.7
15/10/30	1014.1
16/10/30	1015
17/10/30	1013.8
18/10/30	1013.8
19/10/30	1016.7
20/10/30	1017
21/10/30	1015.8
22/10/30	1016.6
23/10/30	1016.1
24/10/30	1015.7
25/10/30	1016.1
26/10/30	1017
27/10/30	1015.5
28/10/30	1014.9
29/10/30	1016.5
30/10/30	1016.5
31/10/30	1016.6
01/11/30	1013.8
02/11/30	1017.7
03/11/30	1020.2
04/11/30	1017.9
05/11/30	1016.9
06/11/30	1015.5
07/11/30	1016.3
08/11/30	1019.8
09/11/30	1023.1
10/11/30	1023.3
11/11/30	1021.7
12/11/30	1022.3
13/11/30	1023.7
14/11/30	1023.7
15/11/30	1022.7
16/11/30	1022.3
17/11/30	1023.1
18/11/30	1022.7
19/11/30	1022.1
20/11/30	1022.5
21/11/30	1021.3
22/11/30	1020.6
23/11/30	1021.1
24/11/30	1019
25/11/30	1014.3
26/11/30	1008.3
27/11/30	997.9
28/11/30	999
29/11/30	1007.1
30/11/30	1007.7
01/12/30	1005.3
02/12/30	1008.3
03/12/30	1012.6
04/12/30	1012.2
05/12/30	1013.8
06/12/30	1014.9
07/12/30	1013.4
08/12/30	1016.6
09/12/30	1021.4
10/12/30	1023
11/12/30	1021.5
12/12/30	1019.3
13/12/30	1016.7
14/12/30	1018.5
15/12/30	1021.9
16/12/30	1021.1
17/12/30	1021.4
18/12/30	1022.6
19/12/30	1021.4
20/12/30	1019.3
21/12/30	1017.7
22/12/30	1017.1
23/12/30	1016.6
24/12/30	1015.7
25/12/30	1012.9
26/12/30	1014.9
27/12/30	1020.5
28/12/30	1020.3
29/12/30	1023.4
30/12/30	1023.1
31/12/30	1020.1
01/01/31	1016.7
02/01/31	1015.4
03/01/31	1009.5
04/01/31	1008.2
05/01/31	1012.6
06/01/31	1016.5
07/01/31	1018.9
08/01/31	1019
09/01/31	1015.8
10/01/31	1015.3
11/01/31	1017.9
12/01/31	1017.4
13/01/31	1010.5
14/01/31	1006.9
15/01/31	1015.3
16/01/31	1024.1
17/01/31	1026.5
18/01/31	1024.1
19/01/31	1019
20/01/31	1017.5
21/01/31	1020.2
22/01/31	1017.3
23/01/31	1021.7
24/01/31	1024.3
25/01/31	1023.8
26/01/31	1025.5
27/01/31	1024.7
28/01/31	1023.9
29/01/31	1022.3
30/01/31	1023.4
31/01/31	1025
01/02/31	1025.1
02/02/31	1022.7
03/02/31	1013.9
04/02/31	1014.7
05/02/31	1019.4
06/02/31	1021.7
07/02/31	1017.1
08/02/31	1020.2
09/02/31	1022.2
10/02/31	1022.9
11/02/31	1022.9
12/02/31	1024.3
13/02/31	1019.9
14/02/31	1014.1
15/02/31	1015.3
16/02/31	1014.5
17/02/31	1011
18/02/31	1006.3
19/02/31	1009.7
20/02/31	1017.1
21/02/31	1022.5
22/02/31	1022.9
23/02/31	1020.9
24/02/31	1020.1
25/02/31	1020.7
26/02/31	1022.5
27/02/31	1021.3
28/02/31	1021
29/02/1931	-999
01/03/31	1021.7
02/03/31	1021.1
03/03/31	1019.7
04/03/31	1017.4
05/03/31	1008.2
06/03/31	1000.5
07/03/31	1003.9
08/03/31	1006.7
09/03/31	1009.8
10/03/31	1005.8
11/03/31	1002.9
12/03/31	996.9
13/03/31	1000.1
14/03/31	1001.9
15/03/31	1002.6
16/03/31	1002.6
17/03/31	1009
18/03/31	1008.1
19/03/31	1002.6
20/03/31	1010.1
21/03/31	1018.3
22/03/31	1017.7
23/03/31	1016.5
24/03/31	1015.5
25/03/31	1014.7
26/03/31	1018.3
27/03/31	1018.3
28/03/31	1016.6
29/03/31	1017.4
30/03/31	1017.8
31/03/31	1016.1
01/04/31	1012.1
02/04/31	1011.9
03/04/31	1013.4
04/04/31	1009.4
05/04/31	1008.1
06/04/31	1005.3
07/04/31	1011
08/04/31	1013.1
09/04/31	1008.7
10/04/31	1007.7
11/04/31	1007.1
12/04/31	1007.4
13/04/31	1010.9
14/04/31	1014.7
15/04/31	1015.4
16/04/31	1013.9
17/04/31	1011
18/04/31	1005.9
19/04/31	1003.9
20/04/31	1009.5
21/04/31	1013
22/04/31	1013
23/04/31	1012.3
24/04/31	1015.8
25/04/31	1019.8
26/04/31	1019.3
27/04/31	1017.3
28/04/31	1017.3
29/04/31	1016.2
30/04/31	1010.3
01/05/31	1007.3
02/05/31	1007.1
03/05/31	1009.5
04/05/31	1013.9
05/05/31	1016.3
06/05/31	1017.3
07/05/31	1017.9
08/05/31	1019.9
09/05/31	1019.1
10/05/31	1016.1
11/05/31	1015.1
12/05/31	1014.7
13/05/31	1015.9
14/05/31	1015.1
15/05/31	1012.5
16/05/31	1010.5
17/05/31	1013
18/05/31	1012.5
19/05/31	1012.7
20/05/31	1012.5
21/05/31	1013.3
22/05/31	1012.2
23/05/31	1013.1
24/05/31	1016.5
25/05/31	1015
26/05/31	1014.2
27/05/31	1013.7
28/05/31	1015.5
29/05/31	1013.8
30/05/31	1014.2
31/05/31	1013.9
01/06/31	1014.6
02/06/31	1012.7
03/06/31	1011.4
04/06/31	1013.3
05/06/31	1014.7
06/06/31	1015.4
07/06/31	1014.2
08/06/31	1013.8
09/06/31	1013.7
10/06/31	1013.1
11/06/31	1015.5
12/06/31	1018.5
13/06/31	1016.5
14/06/31	1018.7
15/06/31	1017
16/06/31	1015.9
17/06/31	1016.5
18/06/31	1015
19/06/31	1012.2
20/06/31	1009.9
21/06/31	1012.7
22/06/31	1015.1
23/06/31	1015.3
24/06/31	1015.4
25/06/31	1013.1
26/06/31	1011.9
27/06/31	1013.4
28/06/31	1015.9
29/06/31	1017.3
30/06/31	1014.5
01/07/31	1012.6
02/07/31	1013.5
03/07/31	1013.8
04/07/31	1012.6
05/07/31	1013.4
06/07/31	1012.7
07/07/31	1012.2
08/07/31	1013.1
09/07/31	1015.1
10/07/31	1015.1
11/07/31	1013.8
12/07/31	1013.9
13/07/31	1014.9
14/07/31	1012.9
15/07/31	1014.9
16/07/31	1015.9
17/07/31	1015.5
18/07/31	1015.7
19/07/31	1014.7
20/07/31	1012.2
21/07/31	1010.2
22/07/31	1009.1
