20/06/85	18.7	26.1	22.7
21/06/85	19.6	25.1	22.6
22/06/85	19.8	24.1	21.8
23/06/85	17.8	24.3	21.1
24/06/85	18.6	24.8	22
25/06/85	20.9	30.1	25.1
26/06/85	20.8	30.2	25.1
27/06/85	21	27	23.6
28/06/85	21	26.2	24.1
29/06/85	22.2	32.2	26.7
30/06/85	20.6	26.5	23.8
01/07/85	21.1	25.2	23.1
02/07/85	20.7	24.4	22.2
03/07/85	18.9	24.8	21.9
04/07/85	19	31.1	25.2
05/07/85	23	33	27.8
06/07/85	25.7	32.8	28.4
07/07/85	26.3	33.4	29.6
08/07/85	22	27.7	25.1
09/07/85	20.9	26.1	23.2
10/07/85	19.4	26.3	22.9
11/07/85	20.5	26.1	23.4
12/07/85	20.7	26.8	23.9
13/07/85	23.6	31	26.3
14/07/85	22.4	28.6	25.3
15/07/85	23	28.3	25.4
16/07/85	21	27.6	24.4
17/07/85	21	33.1	25.7
18/07/85	21.8	26.8	24.3
19/07/85	21.7	27	24.2
20/07/85	21.9	26.1	23.8
21/07/85	20.2	33.3	27
22/07/85	24.8	33.2	28.4
23/07/85	24.7	36.3	29.8
24/07/85	26.8	37.2	31.1
25/07/85	22	30.1	25.5
26/07/85	21	25.1	23
27/07/85	19.2	26.5	23
28/07/85	18.9	24.1	21.9
29/07/85	19.8	25.8	23
30/07/85	20.9	25.2	23
31/07/85	19	24.7	21.6
01/08/85	19.8	26.1	23.2
02/08/85	23.4	31.4	27
03/08/85	24.5	32.5	27.9
04/08/85	25.3	39.1	30.2
05/08/85	21.9	27.7	24.7
06/08/85	19.2	27.1	23.2
07/08/85	23.5	31.9	26.7
08/08/85	22.3	31	26
09/08/85	21	27.1	24
10/08/85	20.4	26.4	23.2
11/08/85	20	26.1	23
12/08/85	19.2	26.5	23
13/08/85	19.3	28.1	23.6
14/08/85	19.5	31.3	25.7
15/08/85	23	31.2	26.8
16/08/85	21	26.3	23.6
17/08/85	19.2	26.2	22.6
18/08/85	19.5	26.1	23.3
19/08/85	20.5	26	23.2
20/08/85	20.5	27.4	23.8
21/08/85	22	28.5	24.4
22/08/85	22	31.2	26.2
23/08/85	22.9	32.5	26.8
24/08/85	21	26	23.4
25/08/85	19.2	24.8	21.9
26/08/85	17.2	26.8	22.3
27/08/85	23.4	30	26
28/08/85	21.8	31	25.3
29/08/85	18.2	24.8	21.8
30/08/85	19.5	26.1	22.8
31/08/85	20	28.8	24.7
01/09/85	22.9	31	26.6
02/09/85	22.1	28.7	25.5
03/09/85	21.9	30	25.6
04/09/85	22.7	30.5	26
05/09/85	24.2	31.8	27.2
06/09/85	23.8	31	26.7
07/09/85	22	26.1	23.8
08/09/85	21.5	27.7	23.5
09/09/85	21.3	26	23.2
10/09/85	21.2	31.5	24.1
11/09/85	22.9	29.8	26.7
12/09/85	22.6	31.4	26.5
13/09/85	22	33.2	27.4
14/09/85	24.2	33	27.6
15/09/85	23.8	30.9	26.8
16/09/85	21.2	26.1	23.1
17/09/85	20.8	29.8	24.6
18/09/85	22	29	24.6
19/09/85	21.8	26.2	23.2
20/09/85	21	24.8	22.5
21/09/85	20.1	24.2	21.8
22/09/85	18.4	24.1	21.3
23/09/85	19.2	24.7	22.1
24/09/85	18.8	24.4	21.9
25/09/85	19	26.8	22.8
26/09/85	21.7	30.6	25.4
27/09/85	21.6	31.2	25.6
28/09/85	21.3	28.8	23.9
29/09/85	22	33	26.1
30/09/85	22.3	29.8	25.5
01/10/85	23.5	30.3	25.9
02/10/85	21.1	26.2	23.5
03/10/85	20.4	24	21.8
04/10/85	20.5	24.1	21.9
05/10/85	17.2	24.1	20.9
06/10/85	15.8	24.2	20.6
07/10/85	15.7	23.9	20.1
08/10/85	15.8	24.2	20.3
09/10/85	17	23.8	20.5
10/10/85	19.1	26.1	22.8
11/10/85	22.4	27.8	24.2
12/10/85	21.7	27	23.7
13/10/85	20.8	29	23.6
14/10/85	19.8	29.5	23.8
15/10/85	21	27.8	23.7
16/10/85	18.2	27.2	22.3
17/10/85	19.1	28.2	23
18/10/85	20.1	27.6	22.9
19/10/85	17.5	25.8	21
20/10/85	17.2	23.1	20
21/10/85	19.4	27.3	22.8
22/10/85	19.5	27.4	22.8
23/10/85	17.7	26.8	21.7
24/10/85	19.8	26.2	22.2
25/10/85	20	26.8	22.3
26/10/85	17.7	22.5	20
27/10/85	13.8	22	18.3
28/10/85	13.6	23.1	18.1
29/10/85	14.9	21.4	18
30/10/85	16.2	23	19.1
31/10/85	15.3	22.3	18.7
01/11/85	15.8	21.1	18.4
02/11/85	16.2	21	19.3
03/11/85	15.3	20.4	18.2
04/11/85	15.3	21.5	19.4
05/11/85	20.7	23.1	21.9
06/11/85	20	22.6	21.3
07/11/85	18.8	21.9	20.3
08/11/85	16.4	26	20.8
09/11/85	17.8	26.8	21.1
10/11/85	16.5	23.1	20
11/11/85	16.8	22.4	19.3
12/11/85	15.8	20.1	17.9
13/11/85	11	16.6	13.8
14/11/85	11.3	19.8	14.9
15/11/85	11	18.2	14.8
16/11/85	10	16.5	12.9
17/11/85	9.8	18.9	14
18/11/85	11.8	18.5	14.7
19/11/85	9.6	16.8	13.3
20/11/85	8	17.2	12.5
21/11/85	9	14.9	12
22/11/85	6.8	15	10.6
23/11/85	7	17	11.9
24/11/85	12.8	16.4	14.1
25/11/85	13	18	15.8
26/11/85	14.5	17.9	16.1
27/11/85	13	16.5	15.2
28/11/85	9	12.9	11.7
29/11/85	12	18	14.1
30/11/85	12.5	19.2	15
01/12/85	14.2	22.2	17.3
02/12/85	15.9	21.5	17.6
03/12/85	15.8	21	17.5
04/12/85	14.5	20.2	17
05/12/85	13.5	18	15.8
06/12/85	10.8	15.7	13.1
07/12/85	8.6	14.1	11.8
08/12/85	11.2	15.2	13.8
09/12/85	8.3	12.2	10.1
10/12/85	6.5	12.6	9.8
11/12/85	10.8	17.1	13.3
12/12/85	7.9	15	11
13/12/85	7.8	15.8	11.3
14/12/85	8	16.5	12
15/12/85	9.1	17	12.7
16/12/85	8.5	16.8	12.6
17/12/85	7	14.7	11
18/12/85	9.8	16.4	12.9
19/12/85	11.9	17.1	14.1
20/12/85	10	16.2	13.1
21/12/85	11.1	18.7	14.1
22/12/85	12	17.1	14.5
23/12/85	12.6	15.9	14.1
24/12/85	14.2	18.1	16.6
25/12/85	15.5	18.2	16.6
26/12/85	12.9	16.9	15
27/12/85	12.8	17	15
28/12/85	13.2	17.5	14.6
29/12/85	12.3	14.2	13.3
30/12/85	9.5	12.9	11.4
31/12/85	10	16	13.7
01/01/86	14.8	17.5	16.3
02/01/86	13.2	16.7	15.5
03/01/86	11.2	15.2	13.4
04/01/86	9	13.1	11.1
05/01/86	7	15.5	11.6
06/01/86	6.8	12.5	10.1
07/01/86	6.1	14.3	11
08/01/86	12.8	16.1	14.5
09/01/86	10.3	15.1	13.5
10/01/86	8.5	15.2	11.7
11/01/86	7.3	15.2	11.4
12/01/86	10	15.4	12.4
13/01/86	8	18.1	12
14/01/86	5.5	15.2	10.6
15/01/86	7	13	10.7
16/01/86	7.2	13.2	10.7
17/01/86	6.8	13.5	9.9
18/01/86	6.2	15.2	11.3
19/01/86	11.1	17.8	13.9
20/01/86	8.2	14	11.4
21/01/86	11	16.7	13.7
22/01/86	10	14.7	12.7
23/01/86	9	15	12.6
24/01/86	13.5	15.4	14.3
25/01/86	9.1	17	12.8
26/01/86	7.5	15.3	11.3
27/01/86	6.4	14.4	10.4
28/01/86	9.1	13.2	11.2
29/01/86	11	16	13.9
30/01/86	9.1	14.8	12.4
31/01/86	8	10.8	9.3
01/02/86	9	13.1	11
02/02/86	6.8	13.3	9.9
03/02/86	5.8	13.7	9.8
04/02/86	8	13.8	11.3
05/02/86	9.5	13	11.1
06/02/86	6.8	12	9.7
07/02/86	6	14.1	10.7
08/02/86	10	14.1	12.8
09/02/86	6.5	12.6	9.5
10/02/86	5.6	12.5	8.9
11/02/86	7.5	15.1	11.5
12/02/86	8.3	12.1	10.1
13/02/86	8.6	15.5	13.3
14/02/86	14	16.7	15.2
15/02/86	13	15.8	14.6
16/02/86	13.6	16.6	15.1
17/02/86	12	14.7	13.3
18/02/86	12.8	15.2	13.7
19/02/86	12	16.5	14
20/02/86	13.1	15.8	14.3
21/02/86	13.9	16.2	14.8
22/02/86	12.8	17.2	15.2
23/02/86	11	16.5	13.3
24/02/86	11.6	16	13.9
25/02/86	12	16	13.8
26/02/86	10	15.7	12.8
27/02/86	12.3	18.8	14.7
28/02/86	13.8	16.5	14.9
29/02/1986	999	999	999
01/03/86	12.9	15.4	14.2
02/03/86	10.9	15.3	13.2
03/03/86	11.8	15.8	13.3
04/03/86	10.1	14.6	12.1
05/03/86	9.8	15.2	12.6
06/03/86	12.8	15.2	14
07/03/86	11.2	15.3	13.1
08/03/86	10.8	15.3	12.6
09/03/86	9.1	14.3	12.2
10/03/86	11.8	14.7	13.1
11/03/86	8.7	15.7	12.4
12/03/86	8.5	14.6	11.9
13/03/86	10	14.1	12.3
14/03/86	8.1	16.8	12.2
15/03/86	10	16.7	13.3
16/03/86	11.1	17.2	14
17/03/86	11.5	17.5	14
18/03/86	11.5	17.5	14.4
19/03/86	10.1	17.1	13.9
20/03/86	10.5	17.4	14.1
21/03/86	10.9	17.3	14.4
22/03/86	12.2	21	15.7
23/03/86	10.9	18.5	14.7
24/03/86	12.5	16.6	14.6
25/03/86	12	15	13.4
26/03/86	7.7	14.6	11.6
27/03/86	8.9	20.7	14.1
28/03/86	8.8	17	13.4
29/03/86	9.7	16.5	13.2
30/03/86	9.1	17.1	13.6
31/03/86	10.1	20.5	15.3
01/04/86	12.1	23.4	17.3
02/04/86	12.3	18	14.2
03/04/86	11.7	16.5	14.2
04/04/86	9.7	17.2	13.8
05/04/86	12.1	15.8	13.6
06/04/86	11.7	16	13.7
07/04/86	10	13.8	12.4
08/04/86	8.9	13.5	11.3
09/04/86	8.5	14.3	11.5
10/04/86	7.5	17	12.6
11/04/86	11.8	16	13.5
12/04/86	9.5	15	12.5
13/04/86	6	17	11.7
14/04/86	11.9	16	13.8
15/04/86	11	16.6	13.8
16/04/86	12	17.1	14.5
17/04/86	11	14.7	13
18/04/86	8.9	16	12.2
19/04/86	9.1	16.1	13.2
20/04/86	10	15.7	13.4
21/04/86	10.8	15.8	13.8
22/04/86	12.5	15.8	14.2
23/04/86	12	16.2	13.9
24/04/86	12.7	17.1	14.6
25/04/86	11.8	15.5	13.9
26/04/86	11.5	15.6	13.6
27/04/86	10.3	15.4	13.2
28/04/86	1.1	17	13.8
29/04/86	11.5	18.7	15.6
30/04/86	13.4	25.2	19.1
01/05/86	15.2	23.1	18.6
02/05/86	14	20.3	17.4
03/05/86	10.8	17.2	14.6
04/05/86	12.4	17	14.8
05/05/86	15	17.8	16
06/05/86	14.8	17.5	15.9
07/05/86	11.8	18.8	15.7
08/05/86	12.5	25.7	18.7
09/05/86	14.8	26.8	20.9
10/05/86	19.2	27.3	22.7
11/05/86	19.2	27.8	23.3
12/05/86	19.7	27.5	22.9
13/05/86	16.5	21.5	19.4
14/05/86	14.5	18.6	16.4
15/05/86	12.9	21.8	17.6
16/05/86	15.7	22	18.9
17/05/86	14.7	22.4	19.1
18/05/86	17.8	25.4	20.6
19/05/86	17.3	28.5	21.7
20/05/86	16.9	23.8	20.5
21/05/86	15	25.3	19.8
22/05/86	19.1	27.7	22.7
23/05/86	17.8	24	20.9
24/05/86	19.1	28.4	23.7
25/05/86	21.2	30.9	25.4
26/05/86	18.3	25	21.5
27/05/86	17.1	24.8	21.7
28/05/86	19.1	25.6	21.4
29/05/86	15.8	20.4	18.7
30/05/86	16.7	21.6	18.9
31/05/86	16.5	22.6	19.1
01/06/86	17.2	22.9	19.6
02/06/86	17	24.9	20.1
03/06/86	17	24.8	20.5
04/06/86	16.9	24	20.3
05/06/86	17.4	20.9	18.7
06/06/86	17.7	19.8	18.5
07/06/86	17.2	21.4	18.7
08/06/86	16	24.4	20.1
09/06/86	17.5	28.5	22.3
10/06/86	17.4	23	20.2
11/06/86	17.7	24	20.8
12/06/86	18.5	27.9	23.5
13/06/86	20.7	26.9	23.9
14/06/86	20.1	28.3	23.6
15/06/86	17.8	25.5	21
16/06/86	16.2	22	19.4
17/06/86	18	21.8	19.8
18/06/86	17.1	25.5	21
19/06/86	17.9	25.9	21.2
20/06/86	18.4	21	19.8
21/06/86	16.4	20.4	18.4
22/06/86	16	21	18.8
23/06/86	17.8	22.4	19.9
24/06/86	16.9	23.6	20.3
25/06/86	18.8	22.5	20.6
26/06/86	18.2	23.3	20.4
27/06/86	18.1	24	20.9
28/06/86	17.3	24	20.8
29/06/86	17.6	22.9	21
30/06/86	19	24.2	21.8
01/07/86	18.3	31.9	24.9
02/07/86	21.8	32	26.3
03/07/86	20.6	28.8	24.3
04/07/86	21.8	30.6	26.1
05/07/86	22.2	34.9	26.8
06/07/86	19.6	24.7	22.5
07/07/86	19.6	26.8	22.7
08/07/86	19.1	25.4	21.8
09/07/86	18.9	24.7	21.7
10/07/86	19.7	26.1	22.6
11/07/86	18.9	25.4	21.9
12/07/86	19.9	23.4	21.1
13/07/86	19.4	24.6	22.1
14/07/86	20.8	30.8	25.5
15/07/86	21.4	30.2	25.6
16/07/86	22.7	30.2	25.9
17/07/86	21.7	32.4	26.9
18/07/86	22.3	35.1	26.8
19/07/86	23	30.7	26.3
20/07/86	22.8	36	27.3
21/07/86	21.3	34.1	26.4
22/07/86	20	27.2	22.8
23/07/86	19.5	23.3	21.1
24/07/86	18.6	24.9	21.8
25/07/86	19.3	22.4	20.8
26/07/86	19.1	22.9	20.8
27/07/86	18.8	33.2	25.6
28/07/86	23.2	31.4	27.2
29/07/86	24	30.2	26.9
30/07/86	20.8	33.4	25.1
31/07/86	19.4	26.3	22.7
01/08/86	20.3	25.1	22.8
02/08/86	17.8	28	23.4
03/08/86	20.5	25.9	23.1
04/08/86	18.2	24.4	21.3
05/08/86	16.7	26.7	22
06/08/86	19.1	30	24.5
07/08/86	20.6	26.2	23.4
08/08/86	20.2	24.2	22.2
09/08/86	14.1	21.4	16.5
10/08/86	13.5	21.6	17.4
11/08/86	18.4	24.2	20.9
12/08/86	17.2	24.1	21.1
13/08/86	17.9	26	22.3
14/08/86	21	29.4	24.4
15/08/86	20.6	26.1	23.2
16/08/86	20.2	24.4	21.9
17/08/86	18.6	24.1	21.7
18/08/86	19.6	23.4	21.5
19/08/86	18.8	25	22
20/08/86	18.4	26.7	23.2
21/08/86	22.1	32	25.8
22/08/86	21.3	30.5	25.9
23/08/86	21.7	26.3	24.1
24/08/86	18.1	23.2	20.5
25/08/86	17.2	26	21.4
26/08/86	19.4	24.8	21.7
27/08/86	19.7	23.1	21.2
28/08/86	19.2	24.3	21.2
29/08/86	17.6	27	22.6
30/08/86	22.8	28.5	25.3
31/08/86	21.4	29.5	24.2
01/09/86	21.7	29.8	25.3
02/09/86	22.3	30.7	25.7
03/09/86	21.8	29.8	24.6
04/09/86	19	24.8	22.3
05/09/86	19.6	27.9	23.1
06/09/86	20.2	26.8	23.1
07/09/86	18.9	25.8	21.9
08/09/86	19.1	24.6	21.3
09/09/86	19.9	23.7	21.7
10/09/86	20.3	26.2	22.9
11/09/86	20.7	22.3	21.4
12/09/86	20.3	24.4	21.9
13/09/86	18.8	24.8	21.8
14/09/86	18.3	24.3	21.6
15/09/86	19.3	25.7	22.2
16/09/86	20	25.2	21.6
17/09/86	18.3	23.7	21
18/09/86	18.7	26.8	21.2
19/09/86	18.4	28.6	24.1
20/09/86	22.2	29.3	25.2
21/09/86	22.4	30.5	25.5
22/09/86	22.8	29.5	25.9
23/09/86	22.4	29.3	25.2
24/09/86	18.5	23.4	21.3
25/09/86	17.1	22.3	20.3
26/09/86	16.8	22.7	20.1
27/09/86	15.8	26.3	21.1
28/09/86	18.5	26.6	22.4
29/09/86	18.6	27.9	22.4
30/09/86	15.4	26.7	20.4
01/10/86	17.6	25	20.8
02/10/86	18.6	25.9	21.6
03/10/86	19.3	27.5	22.1
04/10/86	19.1	22.4	20.6
05/10/86	18.4	23	20.3
06/10/86	17.8	25.6	21.1
07/10/86	18	24.4	21.1
08/10/86	17.8	24.7	20.6
09/10/86	16.6	25.8	21.2
10/10/86	19.2	24.9	21.4
11/10/86	18.3	23.7	20.6
12/10/86	17.3	21.8	19.3
13/10/86	15.5	22.4	18.3
14/10/86	16.4	21.8	18.6
15/10/86	15.7	20.1	17.8
16/10/86	13.9	20	17.3
17/10/86	14.8	20.6	18.1
18/10/86	15.8	20.3	18.2
19/10/86	13.9	21	17.6
20/10/86	14.5	25.4	19.5
21/10/86	15.3	26.3	20
22/10/86	17.2	23	19.5
23/10/86	16.6	19.7	18.5
24/10/86	18.4	21.5	19.4
25/10/86	17.2	21.6	19.7
26/10/86	13.8	22.5	18
27/10/86	14	24.5	18.3
28/10/86	14.3	24.1	18.6
29/10/86	14.6	24.6	18.9
30/10/86	15.6	21.1	18.1
31/10/86	13	21.8	16.9
01/11/86	14.1	21	17.9
02/11/86	14.5	20	17.2
03/11/86	12.6	22.9	16.7
04/11/86	13.7	22.1	17.1
05/11/86	12.9	20.9	16.7
06/11/86	11.8	22.1	16.6
07/11/86	12.5	21.7	16.3
08/11/86	11.8	17.4	15.1
09/11/86	12.4	19.5	15
10/11/86	10.8	18.9	14.7
11/11/86	12.7	17.4	14
12/11/86	12.4	16.2	14
13/11/86	13.2	17	14.9
14/11/86	12.7	17.2	14.7
15/11/86	9.5	15.2	12.4
16/11/86	8.3	15.6	12.1
17/11/86	9.3	16.3	13.2
18/11/86	10.5	19.2	14.3
19/11/86	11.5	19.8	15.2
20/11/86	10.1	17.7	13.9
21/11/86	8.6	16.3	12.9
22/11/86	13.7	17.6	15.8
23/11/86	13.2	15.8	14.4
24/11/86	8.9	17.3	13.1
25/11/86	11.9	19.9	15.5
26/11/86	11.7	19.5	15.2
27/11/86	13	18.4	15.3
28/11/86	13.1	19.1	15.2
29/11/86	11.9	18.5	14.4
30/11/86	9.7	17.6	13.4
01/12/86	12.5	17.7	14.6
02/12/86	13.8	16.7	15
03/12/86	14.1	17.4	15.2
04/12/86	13	17.6	14.7
05/12/86	12.3	18.2	14.3
06/12/86	12.8	17.1	14.3
07/12/86	12.7	16.9	14.3
08/12/86	11.5	16.2	14.5
09/12/86	7.2	13.3	10.8
10/12/86	4.5	14.3	8.7
11/12/86	5.4	14.2	9.6
12/12/86	6.3	15.7	10.9
13/12/86	8.1	15.9	12.5
14/12/86	11.6	15	13.1
15/12/86	11.1	14.9	13
16/12/86	11.8	16.3	14
17/12/86	7.2	14.2	10.6
18/12/86	8.1	15.8	11.3
19/12/86	7.4	13.2	10.3
20/12/86	3.2	12.6	8.6
21/12/86	10	13.7	12
22/12/86	7.8	15.7	13.1
23/12/86	3.8	9.7	6.6
24/12/86	2.9	10.6	6.3
25/12/86	2.6	12.3	6.6
26/12/86	4.4	10.4	7.4
27/12/86	3.5	13.8	8.9
28/12/86	5.8	15.5	10.3
29/12/86	7.4	16.3	11.2
30/12/86	6.1	13.7	9.5
31/12/86	5.2	14.5	9
01/01/87	4.6	13.4	8.6
02/01/87	5.2	12.8	9
03/01/87	7.1	12.6	9.6
04/01/87	4.3	15.8	9.4
05/01/87	9.4	14.8	11.5
06/01/87	6.6	15.4	11
07/01/87	6.8	14.5	11.1
08/01/87	10.7	14.8	12.5
09/01/87	10.5	14.6	13
10/01/87	10.4	14.8	11.9
11/01/87	6.8	13.1	9.9
12/01/87	8.9	16	13.6
13/01/87	9.9	14.2	13
14/01/87	4.9	8.7	6.6
15/01/87	4	8.6	6.1
16/01/87	1.5	8.9	5.5
17/01/87	3.4	10.5	6.4
18/01/87	1.7	11.1	5.9
19/01/87	2.5	13.6	7.5
20/01/87	5.5	13.2	9.1
21/01/87	6.8	13.3	9.9
22/01/87	9.7	13.9	11.6
23/01/87	11.4	15.8	13.1
24/01/87	12.8	15.5	13.5
25/01/87	12.7	13.8	13
26/01/87	12	15.8	13.5
27/01/87	11.9	17	14.8
28/01/87	11.9	16.4	14.2
29/01/87	11.1	14.6	13
30/01/87	9.7	15.2	13.3
31/01/87	13.3	16.5	14.3
01/02/87	10.5	15.7	12.9
02/02/87	11.4	13.9	13
03/02/87	9.8	12.8	10.8
04/02/87	6.7	14.9	11.1
05/02/87	8.1	15.3	11.7
06/02/87	7.2	16.6	11.7
07/02/87	7.5	16.7	12
08/02/87	8.2	16.6	11.9
09/02/87	8.7	14.4	11.8
10/02/87	9.5	12.3	11.1
11/02/87	11.6	14.2	13
12/02/87	10.6	16	13.3
13/02/87	13.8	17.1	15.9
14/02/87	13	15.7	14.9
15/02/87	11.3	15	13.3
16/02/87	12.7	16.4	14.4
17/02/87	14.7	17.6	15.8
18/02/87	8.5	15.8	13.6
19/02/87	4.9	14.1	9.1
20/02/87	6.4	12.4	9.8
21/02/87	8.1	16.1	11.8
22/02/87	6.8	15.4	11.4
23/02/87	13	15.8	14.1
24/02/87	14.1	21.7	16.5
25/02/87	13.9	17.4	15.5
26/02/87	11.3	20.9	15.9
27/02/87	11.9	22	16.6
28/02/87	15.2	26.8	20.4
29/02/1987	999	999	999
01/03/87	14.9	25.2	19.8
02/03/87	14.4	22.7	18.8
03/03/87	14.8	24.9	19
04/03/87	15.4	21.9	18.4
05/03/87	13.5	22.9	18.1
06/03/87	14.2	23.5	18
07/03/87	13.2	21.2	16.6
08/03/87	12.8	17.2	15.3
09/03/87	14	18.8	16.2
10/03/87	14.3	19.8	15.9
11/03/87	15.2	19.9	17.1
12/03/87	14.4	18.5	15.9
13/03/87	14.3	19.7	16.2
14/03/87	13.3	19.8	15.9
15/03/87	13	17.1	14.8
16/03/87	12.2	17.1	14.1
17/03/87	11.6	18	14.4
18/03/87	10.8	18.7	14.3
19/03/87	9.9	16.3	13.3
20/03/87	10.9	15.8	13.9
21/03/87	8.7	15.8	13.1
22/03/87	10	16.2	13.7
23/03/87	9.1	18.5	13.9
24/03/87	9.5	17.4	13.7
25/03/87	12.1	18.7	15.7
26/03/87	14.4	18.4	16
27/03/87	12.6	18.2	15.2
28/03/87	12.6	17.9	15.4
29/03/87	7.9	16.6	12.5
30/03/87	7.7	18	12.6
31/03/87	8.1	19.7	13.7
01/04/87	10.5	16.8	14
02/04/87	12.6	16	14
03/04/87	7.9	14.6	11.5
04/04/87	9.8	16.4	13.5
05/04/87	14	18.2	15.8
06/04/87	14.6	20.6	16.8
07/04/87	13.5	19	16.4
08/04/87	15.5	19.1	16.7
09/04/87	13.3	16.5	15.2
10/04/87	11	16.2	13.9
11/04/87	9.8	16.8	14.3
12/04/87	11.2	20	15.9
13/04/87	12.1	26.5	19.3
14/04/87	15.5	22.8	18.4
15/04/87	14.3	17.9	15.9
16/04/87	13.6	20.8	16.4
17/04/87	13.2	22.8	17.2
18/04/87	12.3	23.4	16.6
19/04/87	11.6	20.5	15.8
20/04/87	12.6	24.6	17.8
21/04/87	14.7	23	17.9
22/04/87	14.6	20.3	17.2
23/04/87	14.5	20.8	18.2
24/04/87	13.6	18.6	16.3
25/04/87	11.9	22.2	17
26/04/87	15.8	25.1	20.2
27/04/87	15.9	19.5	17.9
28/04/87	15.2	20.6	17.2
29/04/87	13.8	20.6	17.2
30/04/87	14.7	23	18.4
01/05/87	15.4	23.5	19.1
02/05/87	15.5	24.6	19.1
03/05/87	12.8	19.2	16.3
04/05/87	14.9	22.4	17.5
05/05/87	14	22.8	17.1
06/05/87	13.9	23	17.6
07/05/87	12.8	28.8	21.1
08/05/87	14.9	22.5	19.2
09/05/87	15	23.6	19.2
10/05/87	14.8	21.6	18.7
11/05/87	16.8	21.1	19
12/05/87	15.5	22.4	19.3
13/05/87	16.7	19.3	18.2
14/05/87	15.8	20	17.6
15/05/87	16.4	20.6	17.9
16/05/87	16.6	19.6	17.8
17/05/87	15.4	18.8	17
18/05/87	15.4	19.5	17.2
19/05/87	12.9	20.7	17.4
20/05/87	15.2	25.5	20.2
21/05/87	17.2	27.2	21.6
22/05/87	16.6	20.9	18.3
23/05/87	16.9	20.4	18.4
24/05/87	15.1	19.5	17.4
25/05/87	13.5	20.3	17.3
26/05/87	15.3	21.9	18.7
27/05/87	17.2	20.5	19
28/05/87	16.9	20.7	18.8
29/05/87	14.9	24	19.7
30/05/87	16.7	25.8	21.1
31/05/87	16.9	24.8	20.8
01/06/87	17.2	24.8	20.8
02/06/87	17.6	24.5	21
03/06/87	18.1	24.6	21.9
04/06/87	19.3	22.8	21.3
05/06/87	19.8	25.8	22.4
06/06/87	18.8	23.9	21.5
07/06/87	19.2	25.2	22.5
08/06/87	16.7	21.9	19.8
09/06/87	15.2	19.1	17.5
10/06/87	15.3	20.6	18.3
11/06/87	14	22.7	19
12/06/87	15.7	22.5	19.6
13/06/87	17.5	22.5	20.3
14/06/87	17.5	19.9	18.7
15/06/87	15	20	17.8
16/06/87	14.5	27.5	20.3
17/06/87	18.1	29.4	23.1
18/06/87	18.3	25.6	21.3
19/06/87	17.5	21.6	19.5
20/06/87	19.5	23.5	21.4
21/06/87	18.2	26.4	21.8
22/06/87	21.9	29.1	25
23/06/87	20.4	27.5	23.4
24/06/87	19.7	27.9	23.6
25/06/87	19.8	30	24
26/06/87	19.8	29.3	23.9
27/06/87	22.7	31.8	26.4
28/06/87	20.7	30.5	26.2
29/06/87	20.6	29.8	24.6
30/06/87	21.1	28.6	24.1
01/07/87	20.7	31.2	25.5
02/07/87	22.6	30.5	25.9
03/07/87	23.6	33.2	27.4
04/07/87	20.7	25.5	22.6
05/07/87	19.9	25.4	21.8
06/07/87	19.9	23.9	21.7
07/07/87	19.9	30	24.5
08/07/87	23.6	31.6	26.9
09/07/87	21.6	28	24.2
10/07/87	21	27.8	24.5
11/07/87	22.6	29.3	26
12/07/87	23.6	34.1	27.3
13/07/87	22.8	31.4	26.7
14/07/87	22.3	29.5	24.5
15/07/87	20.6	25.3	22.7
16/07/87	20.1	23.4	21.9
17/07/87	20.6	23.6	22.3
18/07/87	20.8	23.7	22
19/07/87	18.2	25.8	22.2
20/07/87	18.7	24.7	21.6
21/07/87	17.4	23.9	21.1
22/07/87	19.5	23.2	21.1
23/07/87	18.6	22	20
24/07/87	18.4	21.5	19.5
25/07/87	17.9	22.9	20.1
26/07/87	18	25.3	22
27/07/87	21.6	29.9	25.8
28/07/87	20.2	32	26.2
29/07/87	19.5	22.2	20.7
30/07/87	19	22.4	20.2
31/07/87	16.9	29.6	22.4
01/08/87	22.1	29.1	25.1
02/08/87	22.7	31	26.1
03/08/87	23.9	33.7	27.9
04/08/87	20.3	24.3	22.1
05/08/87	19.2	23.1	21.1
06/08/87	19.3	23	21
07/08/87	18.4	23.9	21.1
08/08/87	17.7	23	21
09/08/87	17.2	23.2	20.3
10/08/87	19	29.8	21.4
11/08/87	20.6	28.8	23.7
12/08/87	19	24.5	21.3
13/08/87	18.9	23.7	21.2
14/08/87	18.2	24	21.3
15/08/87	19.7	24	21.6
16/08/87	19.8	23.9	21.7
17/08/87	19.2	29.3	23.6
18/08/87	23	37.6	28.3
19/08/87	23.6	32.5	27.2
20/08/87	24.8	37.3	29.9
21/08/87	26.1	36.6	29
22/08/87	21.8	26.2	24.1
23/08/87	20.4	24.4	22.4
24/08/87	19.2	23.8	21.9
25/08/87	18.4	26.5	22.7
26/08/87	20.4	31.8	25.3
27/08/87	20.8	23.8	22.1
28/08/87	18.2	20.8	19.7
29/08/87	18.1	24.5	20.7
30/08/87	19.3	24.9	22
31/08/87	19.7	25.6	22.5
01/09/87	20.2	24.9	22.5
02/09/87	19.1	26.5	22.8
03/09/87	21	27.3	23.7
04/09/87	19.5	26.6	22.9
05/09/87	19.8	27.1	23.9
06/09/87	20.8	34.8	26.9
07/09/87	22.8	30.2	25.5
