27/05/25	12.8	24.1	19.2
28/05/25	16.1	20.6	18.4
29/05/25	13.3	20.2	17.1
30/05/25	15.6	26.3	21
31/05/25	18.7	25	21.7
01/06/25	17.4	24.9	21
02/06/25	15.4	20.8	17.6
03/06/25	12.8	16.4	14.2
04/06/25	12.3	19.8	15.6
05/06/25	15.1	17.8	16.1
06/06/25	16.1	20.3	17.9
07/06/25	15.9	19.7	17.4
08/06/25	15.7	20	17.6
09/06/25	14.5	22.9	19.5
10/06/25	16.6	26.2	21.5
11/06/25	19.3	25.7	22.4
12/06/25	21.2	27	24
13/06/25	17.8	22.7	20.8
14/06/25	17.1	20.1	18.5
15/06/25	17.5	21.5	19.1
16/06/25	17.3	21.9	19.4
17/06/25	16.6	24.7	20.7
18/06/25	18.7	21.9	20.2
19/06/25	18.7	21.1	19.8
20/06/25	17.9	21.3	19.2
21/06/25	17.1	21.1	19.2
22/06/25	16.3	22.3	19.5
23/06/25	17.1	21.6	19.1
24/06/25	17.2	22.5	19.2
25/06/25	16.5	22.2	19.1
26/06/25	16.5	22.3	19.3
27/06/25	16.8	22.9	19.7
28/06/25	16.8	24.4	20.4
29/06/25	17.2	23.8	20.7
30/06/25	17.4	23.8	20.4
01/07/25	17.2	22.5	19.4
02/07/25	17.2	21.8	19.5
03/07/25	17.7	23	20.2
04/07/25	15.3	22.2	19.4
05/07/25	15.6	24.4	20.8
06/07/25	17.6	31.6	25.1
07/07/25	23.3	29.7	26.3
08/07/25	22	33.5	26.5
09/07/25	19.9	25.2	22.6
10/07/25	19.1	27.7	24
11/07/25	20.2	28.1	24.2
12/07/25	18.2	28.6	22.1
13/07/25	16.3	24.2	20.5
14/07/25	17.6	23.2	20.2
15/07/25	16.3	25.2	21.7
16/07/25	19.6	25.1	22
17/07/25	19.4	24.4	21.7
18/07/25	18.9	24.5	21.2
19/07/25	19	23.7	20.4
20/07/25	16.4	22.3	19.5
21/07/25	17.7	22.5	19.9
22/07/25	16.6	21.7	19.5
23/07/25	14.6	25.6	20.5
24/07/25	16.1	25	20.9
25/07/25	16.9	23.8	20.5
26/07/25	17.2	25	21.2
27/07/25	19.2	29.3	24.1
28/07/25	21.3	30	25.9
29/07/25	24.2	32.6	27.5
30/07/25	22.3	28.3	25
31/07/25	21.2	26.5	23.8
01/08/25	20.8	27.9	24
02/08/25	21	28.9	24.1
03/08/25	20.3	29.3	23.8
04/08/25	19.1	22.9	20.6
05/08/25	18.3	24.9	21.6
06/08/25	18.8	25.5	22.5
07/08/25	19.4	30.2	25.4
08/08/25	25.2	33.2	28.9
09/08/25	24.1	35.2	29.3
10/08/25	24.7	31.2	27.6
11/08/25	19.4	27.4	23.4
12/08/25	22.5	30.4	26.6
13/08/25	22.8	31.9	26
14/08/25	22	29	24.7
15/08/25	21	33.6	27.1
16/08/25	23.9	38.3	28.2
17/08/25	22.7	30.2	26
18/08/25	21.7	25.5	23.5
19/08/25	19.8	24.7	22.2
20/08/25	18.8	25.8	22.5
21/08/25	18.4	25.9	22.3
22/08/25	19.3	24.7	21.9
23/08/25	17.6	23.5	21.1
24/08/25	19	23.6	21.5
25/08/25	16.5	30.1	23.4
26/08/25	23.1	29.7	25.7
27/08/25	22.1	30.1	25.6
28/08/25	22.4	32	26.1
29/08/25	22.5	31.5	26.7
30/08/25	23.7	30.5	26.5
31/08/25	24.5	34.5	28.6
01/09/25	21.9	32	26.7
02/09/25	22.3	29.3	25.1
03/09/25	21.4	27.8	24.5
04/09/25	20.9	29.1	24.4
05/09/25	20.3	26.3	23.1
06/09/25	18.1	24.9	21.7
07/09/25	18.5	26.1	22.2
08/09/25	20.4	27.7	24.1
09/09/25	23.4	29.9	25.4
10/09/25	20.5	25.7	23.2
11/09/25	18	23.7	20.7
12/09/25	18	24.6	21.2
13/09/25	18.2	27.7	22.9
14/09/25	21.1	27.4	23.7
15/09/25	21.1	27.1	23.3
16/09/25	21.3	27.4	23.8
17/09/25	20.6	28.9	24.4
18/09/25	21.1	29.7	24.7
19/09/25	20.2	24.9	22.1
20/09/25	19.2	23.6	21.3
21/09/25	17.5	23.7	20.9
22/09/25	20.2	24.5	22.1
23/09/25	17	22.6	20.5
24/09/25	13.5	22.9	18.3
25/09/25	13.1	24.8	19.3
26/09/25	14.8	24.7	19.7
27/09/25	16.4	28.2	21.3
28/09/25	18.5	28.6	22.4
29/09/25	17.2	24.8	21.2
30/09/25	17.6	24.8	21
01/10/25	15.2	23.1	19.3
02/10/25	18.5	25.5	21.4
03/10/25	16.1	27.1	21.8
04/10/25	20.2	26.8	22.7
05/10/25	19.5	24.7	21.5
06/10/25	17.5	24.1	20.4
07/10/25	17.4	25	20.4
08/10/25	18.4	23.4	20.7
09/10/25	16.9	23	19.9
10/10/25	18.1	23	20
11/10/25	18.9	21.8	20.3
12/10/25	18.1	20.6	19.4
13/10/25	16.2	22.6	19.7
14/10/25	17.6	23.1	20.1
15/10/25	17.5	23.2	20.1
16/10/25	17.8	24.6	20.8
17/10/25	19	24.8	21.3
18/10/25	18.8	23.7	20.8
19/10/25	16.9	23	19.8
20/10/25	17.2	22.1	19.6
21/10/25	15.8	22.1	19.5
22/10/25	19.8	22.4	20.6
23/10/25	19.2	21.9	20.3
24/10/25	17.6	20.5	19.2
25/10/25	17.4	20.3	18.5
26/10/25	12.7	20.6	16.7
27/10/25	13.4	20.8	17.7
28/10/25	14.3	19.4	17.1
29/10/25	11.4	20.6	15.8
30/10/25	14.6	20.1	16.5
31/10/25	14.3	19.2	16.8
01/11/25	12.3	18.6	15.7
02/11/25	12.8	20.1	16.5
03/11/25	13.3	21.7	17.8
04/11/25	14.8	21.8	18.4
05/11/25	14.5	21.2	17.7
06/11/25	12.3	18.3	15.5
07/11/25	11	20	15.8
08/11/25	15.8	18.7	17.3
09/11/25	12.8	15.8	14.9
10/11/25	7.3	13.5	10.8
11/11/25	9	12.9	10.8
12/11/25	6.3	13.3	9.4
13/11/25	6.7	13.5	10.2
14/11/25	8.8	14.6	11.3
15/11/25	8.8	16.9	12.5
16/11/25	12	16	13.7
17/11/25	10.6	15.8	13.2
18/11/25	11.7	15.7	13.7
19/11/25	11.2	16.4	13.6
20/11/25	9.8	15.7	13.2
21/11/25	13.3	15.8	14.5
22/11/25	12.9	17.3	14.8
23/11/25	13.7	17.2	15.4
24/11/25	15	18	16.2
25/11/25	12.9	16.7	15.5
26/11/25	11.1	17.3	14.2
27/11/25	14	19	16.1
28/11/25	10.6	17.1	14.9
29/11/25	7	12.3	9.7
30/11/25	6.4	12.9	9.6
01/12/25	8.3	14.1	10.7
02/12/25	6.4	15.5	10.9
03/12/25	9.9	17.2	13.5
04/12/25	13.8	16.6	14.8
05/12/25	13.9	16	14.7
06/12/25	13.8	15.5	14.2
07/12/25	13.3	17.5	15.1
08/12/25	15.6	17.9	17
09/12/25	16.9	17.7	17.4
10/12/25	15.8	17.8	16.8
11/12/25	15.8	17.4	16.6
12/12/25	15.6	18.1	16.7
13/12/25	16.1	18.1	16.9
14/12/25	14.7	17	15.6
15/12/25	7.4	15	12.9
16/12/25	3.4	11.3	7
17/12/25	3.6	12.7	8.6
18/12/25	11.2	13.1	12
19/12/25	11.6	17.3	14.6
20/12/25	17.1	18.4	17.6
21/12/25	17.2	18.9	18
22/12/25	14.9	17.9	16.9
23/12/25	12.8	15.9	14.3
24/12/25	13.4	17.3	15.2
25/12/25	14	17.2	15.7
26/12/25	10.9	16.2	13.9
27/12/25	10.2	13.7	12.1
28/12/25	8.9	14.9	11.8
29/12/25	9.5	15.5	12.3
30/12/25	8.9	15.9	12.3
31/12/25	9.3	15	12
01/01/26	9.4	19	13.7
02/01/26	11.4	17.2	14.7
03/01/26	9.4	14.4	11.8
04/01/26	10.5	15	12.9
05/01/26	4.9	15.7	10.2
06/01/26	7.4	16.5	12.1
07/01/26	9.5	17.3	13
08/01/26	10.2	17.4	13.1
09/01/26	10.2	16.7	13.3
10/01/26	11	18.2	14.1
11/01/26	12.9	16.6	14.5
12/01/26	11.5	16.9	14
13/01/26	12.9	15.8	13.9
14/01/26	4.9	13.1	8.9
15/01/26	2.9	11.1	7.3
16/01/26	3.8	13.7	8.6
17/01/26	5.4	13.6	10
18/01/26	8.8	15.7	11.8
19/01/26	9.7	17.4	13.2
20/01/26	12.5	16.6	13.9
21/01/26	11.2	14.5	13.3
22/01/26	8.1	15.3	11.4
23/01/26	10.6	16.9	13.2
24/01/26	9.2	14.4	11.7
25/01/26	7.1	18.2	12.9
26/01/26	12.7	16	14
27/01/26	11.8	17.3	14.3
28/01/26	12.7	16.7	15.2
29/01/26	12.8	16.8	15.3
30/01/26	13.8	18.1	16.1
31/01/26	13.8	18.1	16.4
01/02/26	14.5	17.1	16.4
02/02/26	14.2	15.9	15.2
03/02/26	13.4	16.8	15.4
04/02/26	13.3	17.7	16
05/02/26	11.8	18.2	14.4
06/02/26	11.2	15.5	13.6
07/02/26	9.8	15.8	13.3
08/02/26	14.2	17.6	15.5
09/02/26	12.5	16	14.4
10/02/26	13.2	14.9	14.1
11/02/26	11	15.1	13.1
12/02/26	13	15.4	14.3
13/02/26	9	15.1	12.6
14/02/26	10.9	16.5	13.6
15/02/26	10.9	17.2	14.1
16/02/26	11.4	17	14.3
17/02/26	11.9	18.7	14.9
18/02/26	11.6	18.9	15.1
19/02/26	10.6	19.9	15.3
20/02/26	11.8	18.8	15.3
21/02/26	13.5	22.6	17.7
22/02/26	15.1	22.4	18.3
23/02/26	14.6	19.7	16.5
24/02/26	13.8	18.4	15.7
25/02/26	14	19.2	15.8
26/02/26	13.6	18	15.3
27/02/26	13.2	18.8	15.4
28/02/26	13.3	19.9	16
29/02/1926	-999	-999	-999
01/03/26	12	22.4	15.9
02/03/26	12.2	17.6	14.9
03/03/26	11.2	18.9	14.9
04/03/26	10.7	20.4	15.6
05/03/26	10.9	23.4	16.5
06/03/26	11.9	19.7	15.5
07/03/26	10.5	19.8	15.2
08/03/26	12.9	21.9	16.7
09/03/26	13.3	22.2	17
10/03/26	13.5	22.1	17.4
11/03/26	14.6	18.6	16.4
12/03/26	13.5	17.6	15.3
13/03/26	10.4	20.3	15.2
14/03/26	11	18.4	14.6
15/03/26	10	17.8	14.2
16/03/26	11.7	18.5	14.9
17/03/26	13.2	19.2	16.1
18/03/26	11.9	18.9	15.4
19/03/26	11.8	16.4	14.6
20/03/26	13.9	17.3	15.3
21/03/26	14.4	17.5	16
22/03/26	13.5	18.7	15.6
23/03/26	12.9	16.2	14.7
24/03/26	11.5	16.5	14.4
25/03/26	12.7	17.2	15
26/03/26	13.2	17.9	15.3
27/03/26	12.4	17.6	15.5
28/03/26	15.1	18.4	16.7
29/03/26	14.3	17.8	15.9
30/03/26	12.8	16.7	15.2
31/03/26	11.2	19	15.7
01/04/26	12.9	23.2	17.9
02/04/26	17.7	22.8	19.7
03/04/26	15.8	20.8	18
04/04/26	13.8	23.9	18.9
05/04/26	16.7	21.8	18.8
06/04/26	15	23	17.9
07/04/26	15.6	19.1	17
08/04/26	12.5	20.7	17.1
09/04/26	15.5	21.8	18.2
10/04/26	11.8	21.6	17.2
11/04/26	13.5	17.8	15.4
12/04/26	14.8	18.5	16.1
13/04/26	13.5	17.2	15.3
14/04/26	12.3	19.7	16.4
15/04/26	13.4	19.9	17.1
16/04/26	12.1	18.5	15.6
17/04/26	12.9	18.1	15.7
18/04/26	12.5	18.3	15.6
19/04/26	13.6	17.1	15.6
20/04/26	10.6	17.4	15
21/04/26	14.6	18.4	16.2
22/04/26	10	14.8	13
23/04/26	9.6	15.8	12.8
24/04/26	9.6	16.9	13.7
25/04/26	11.9	17.1	14.6
26/04/26	13	17.9	15.4
27/04/26	11.1	19.6	15.6
28/04/26	13.8	18.1	15.7
29/04/26	13.5	16.6	14.9
30/04/26	13.3	18.2	15.3
01/05/26	11.9	17.6	14.4
02/05/26	13.4	17	15
03/05/26	14.2	17.8	15.8
04/05/26	13.1	18.1	15.9
05/05/26	13.3	18.1	15.8
06/05/26	11.5	23.2	17.5
07/05/26	15.1	23.3	19
08/05/26	14.4	21.8	17.9
09/05/26	14.4	20.3	16.7
10/05/26	14.2	20.1	16.8
11/05/26	15	20	17.5
12/05/26	15.1	19.3	17.1
13/05/26	12.9	20.2	17.2
14/05/26	15.5	19	17.2
15/05/26	12.8	18.8	16.1
16/05/26	12.7	17.7	15.2
17/05/26	11.5	17.6	14.8
18/05/26	9.3	20.2	15.2
19/05/26	10.7	19.6	15.8
20/05/26	11.6	19.8	16.1
21/05/26	13.2	18.7	16
22/05/26	12.3	19.4	16.4
23/05/26	13.1	22.3	17.6
24/05/26	14.2	22.6	18.6
25/05/26	14.9	25.6	19.9
26/05/26	15.8	21.6	18.8
27/05/26	14.6	21.9	18.4
28/05/26	14.8	27.2	22.1
29/05/26	18.4	32	24.9
30/05/26	19.9	28.8	24
31/05/26	18.1	23	20.3
01/06/26	16.9	21.7	19.3
02/06/26	16.7	21.4	18.8
03/06/26	13.9	23.3	19.2
04/06/26	15.9	23.1	19.5
05/06/26	14.8	21.3	18.6
06/06/26	14.9	21.6	18.1
07/06/26	13.7	26.5	20.8
08/06/26	17.1	28.7	23.2
09/06/26	17.8	24.6	21.1
10/06/26	16.6	23.2	19.7
11/06/26	17.1	28.1	21.2
12/06/26	17.6	22.4	20
13/06/26	16.1	21.3	18.7
14/06/26	14.5	23.1	19.2
15/06/26	17.6	30.1	23.4
16/06/26	20.3	28.2	23.9
17/06/26	19.7	28.2	23.2
18/06/26	17.8	25.2	21.6
19/06/26	18	25.8	22
20/06/26	19.2	27.8	23
21/06/26	20.3	28.4	24.1
22/06/26	20.4	28.8	24.7
23/06/26	18.9	26.2	22.6
24/06/26	18.1	22.9	19.7
25/06/26	17.4	22.1	19.4
26/06/26	17.7	23.5	20.4
27/06/26	17.1	29.2	23.4
28/06/26	19.5	30.2	24.2
29/06/26	18.4	23	20.7
30/06/26	18	23.2	20.6
01/07/26	19.2	23.9	21.6
02/07/26	18.5	27.1	22.9
03/07/26	19.8	24.9	22.3
04/07/26	18.6	24.2	21
05/07/26	18.8	24	21.4
06/07/26	17.7	24	20.7
07/07/26	18.8	24.1	21.5
08/07/26	17.4	26.8	22.7
09/07/26	22.2	33.2	26.3
10/07/26	23.2	34.2	28.5
11/07/26	24.5	31.7	27.8
12/07/26	20.5	26.8	23.9
13/07/26	19.9	24.7	21.9
14/07/26	19.4	24.7	22.1
15/07/26	18.2	24.4	21.7
16/07/26	18	26.8	22.8
17/07/26	19.1	31	24.8
18/07/26	21	25.8	23.8
19/07/26	19.6	26.1	22.8
20/07/26	20.2	27.2	24
21/07/26	20.9	31.1	26.2
22/07/26	22.6	33.2	27.6
23/07/26	24.1	32.8	28.5
24/07/26	22.3	27.7	25.2
25/07/26	20.1	28.9	24.7
26/07/26	21.1	28	24.6
27/07/26	20.4	31.1	25.1
28/07/26	22.9	30.4	26.4
29/07/26	22.7	27.4	24.8
30/07/26	23.4	28.9	25.4
31/07/26	22.6	29.5	25.8
01/08/26	22.5	30.5	26
02/08/26	22.4	32.2	27.3
03/08/26	23.1	32	26.6
04/08/26	20.9	27.3	24.1
05/08/26	22.3	30.4	25.1
06/08/26	21.6	30.2	25.7
07/08/26	23	31.4	26.9
08/08/26	23.7	33.5	27.7
09/08/26	21.5	27	24.1
10/08/26	20.8	26.2	23.3
11/08/26	20.9	26.3	23.4
12/08/26	20.1	26.2	23.4
13/08/26	21.4	25.7	23.5
14/08/26	19.4	25.7	23.1
15/08/26	21.4	32.5	26.9
16/08/26	22.2	32.5	26.5
17/08/26	22.3	28.5	24.9
18/08/26	19.5	28.6	24.4
19/08/26	20.9	33.6	26.7
20/08/26	23.4	29.5	26.7
21/08/26	22.8	30.3	26.6
22/08/26	22.4	35.8	29.1
23/08/26	25.3	35.9	30.6
24/08/26	26.5	35.4	30.2
25/08/26	25.3	31.5	28
26/08/26	24.3	33.3	27.8
27/08/26	21.7	27.8	24.7
28/08/26	22.4	27.4	24.6
29/08/26	22.3	30.6	25.1
30/08/26	21.8	29.2	25.2
31/08/26	21.6	26.6	23.8
01/09/26	20.3	25.7	22.6
02/09/26	17.6	25.5	22.1
03/09/26	18.4	27.6	23.3
04/09/26	20.3	31	25.6
05/09/26	24.5	30.8	27.1
06/09/26	23.8	29.9	26.9
07/09/26	24.4	30.5	26.9
08/09/26	24.7	31.4	27.6
09/09/26	24.1	31.8	27.3
10/09/26	23.9	33.5	27.2
11/09/26	22.7	28.2	24.9
12/09/26	20.6	24.8	22.4
13/09/26	18.7	27.3	23.6
14/09/26	23.8	29.5	26.4
15/09/26	24.5	30.2	26.8
16/09/26	24	30.8	26.8
17/09/26	24.5	31.6	27.2
18/09/26	23.8	29.5	26.2
19/09/26	23.2	29.8	26
20/09/26	24	29.3	26.1
21/09/26	22.3	32.8	26.8
22/09/26	22.6	33.5	27.8
23/09/26	24.5	34.1	28.3
24/09/26	24.4	36	28
25/09/26	22.3	29.5	25.3
26/09/26	21.1	26.3	23.2
27/09/26	21.1	25.9	23.2
28/09/26	19.7	27.9	23.9
29/09/26	20.3	29.5	25
30/09/26	22.4	28.8	25
01/10/26	20.5	29.2	24.4
02/10/26	21.3	28	24
03/10/26	20.3	27.6	23.4
04/10/26	20.8	27.8	23.7
05/10/26	21.7	26.7	23.7
06/10/26	20.8	29	24.6
07/10/26	19.4	28.2	23.2
08/10/26	19.6	26.1	22.2
09/10/26	17.4	22.4	19.9
10/10/26	16.1	23.5	19.9
11/10/26	19.5	24.5	22
12/10/26	18.1	23.6	20.6
13/10/26	16.9	27.7	22.3
14/10/26	21.4	26.8	23.6
15/10/26	21.6	28.9	24.4
16/10/26	18.9	26.5	22.9
17/10/26	20.9	28.1	23.7
18/10/26	20.6	27.8	23.5
19/10/26	19.7	26.6	22.5
20/10/26	19.9	24.6	22.1
21/10/26	18.4	22.1	20.9
22/10/26	17.8	23.9	22.1
23/10/26	16.9	22.7	20.6
24/10/26	14	18.7	16.4
25/10/26	13.6	19.1	15.9
26/10/26	12.7	22.1	16.9
27/10/26	17.7	22.8	20.3
28/10/26	18.8	23.8	20.7
29/10/26	15.7	19.9	18.6
30/10/26	16.5	20.1	18
31/10/26	13.5	16.5	14.7
01/11/26	11.9	15.4	13.6
02/11/26	11.7	18.2	15.1
03/11/26	16.3	19.3	17.9
04/11/26	12.3	16.6	14.3
05/11/26	12.3	17.5	14.8
06/11/26	13.6	19	16.8
07/11/26	17.9	20.9	18.7
08/11/26	15.1	18.4	16.9
09/11/26	11.9	15.6	13.6
10/11/26	11.9	17	13.6
11/11/26	12.4	14.4	13.1
12/11/26	9.2	13	11
13/11/26	9.2	15.1	11.8
14/11/26	8.8	18.3	13.5
15/11/26	12.2	19.3	15.2
16/11/26	13.2	15.8	14
17/11/26	13	19.1	15.8
18/11/26	12.4	18.6	16.2
19/11/26	14.7	18.1	16.1
20/11/26	14.3	18.9	17.1
21/11/26	12.3	17.2	14.9
22/11/26	10.5	14.1	12.6
23/11/26	7.2	12.7	10
24/11/26	7.5	14.5	10.7
25/11/26	7.7	16	11.6
26/11/26	9.1	15.3	12.2
27/11/26	11.4	15.1	13.3
28/11/26	8.8	13	11.4
29/11/26	9.4	13.6	11.8
30/11/26	9.1	14.4	11.4
01/12/26	8	14.1	11.6
02/12/26	6.5	12.5	10.2
03/12/26	5.9	12.9	9.5
04/12/26	6.2	13.9	10.3
05/12/26	11.6	14.4	12.9
06/12/26	8.9	13.2	10.7
07/12/26	10.5	14.4	12
08/12/26	13.3	14.3	13.9
09/12/26	13.2	16.3	14.5
10/12/26	12.9	17.2	14.5
11/12/26	13.2	17.8	14.9
12/12/26	11.3	18.1	14.1
13/12/26	8.5	17.3	12.7
14/12/26	11.9	17.5	13.9
15/12/26	12.2	17.7	14.6
16/12/26	13.4	17	14.8
17/12/26	13.9	15.5	14.8
18/12/26	12.2	18.6	14.6
19/12/26	10	17.6	13.7
20/12/26	12.7	17.6	14.6
21/12/26	9.8	15.1	12.5
22/12/26	9.2	14.5	11.2
23/12/26	5.6	12.5	9.1
24/12/26	2.3	9.5	5.1
25/12/26	1.1	6.6	3.9
26/12/26	0	5.4	2.5
27/12/26	2.7	10.2	6.4
28/12/26	4.9	12.7	8.7
29/12/26	7.2	13.9	10.3
30/12/26	4.9	13	9
31/12/26	8.8	18.9	13.4
01/01/27	11.1	15.8	12.9
02/01/27	9.9	13.1	11.4
03/01/27	10	13.2	11.3
04/01/27	8.5	14.4	11.8
05/01/27	5.9	15.8	10.3
06/01/27	7.3	16.2	11.9
07/01/27	8.7	14.8	11.3
08/01/27	8.5	11.8	10.4
09/01/27	6.9	18.3	12.6
10/01/27	9.5	20.1	13.2
11/01/27	8.7	17.6	12.4
12/01/27	8.2	16.2	12.2
13/01/27	10.6	13.8	12.3
14/01/27	8.8	13.8	11.4
15/01/27	11.3	14.1	12.8
16/01/27	9.3	12.4	11.1
17/01/27	11.3	13.2	12.3
18/01/27	8.9	14.3	11.8
19/01/27	5.6	10.6	8.3
20/01/27	3.1	13.1	8.1
21/01/27	10.9	14.7	12.7
22/01/27	7.9	12.5	10.3
23/01/27	4.8	11.7	8.5
24/01/27	5.2	13.3	9.4
25/01/27	9.8	14.9	12
26/01/27	10.2	15.8	12.5
27/01/27	10.5	15.4	13.1
28/01/27	11.8	15.5	13.4
29/01/27	12	15.2	13.5
30/01/27	9.3	14.7	12
31/01/27	9.3	13.9	11.5
01/02/27	8	13.6	10.3
02/02/27	8.5	12.6	10.5
03/02/27	7.6	12.5	9.5
04/02/27	6.5	14.7	10.2
05/02/27	8.1	14.2	10.9
06/02/27	7.3	14.5	11
07/02/27	8.3	15.3	11.2
08/02/27	6	13.7	10
09/02/27	9.8	13.2	11.5
10/02/27	9.7	15.1	12.3
11/02/27	10.1	15.7	13
12/02/27	10	15.4	11.9
13/02/27	9.5	14.7	11.6
14/02/27	8.1	15.3	11.4
15/02/27	9.7	15.5	12.5
16/02/27	8	14.5	11.6
17/02/27	9.1	12.1	10.8
18/02/27	8	15.5	11.6
19/02/27	8	14.4	11.2
20/02/27	8	14.7	11.7
21/02/27	8.5	15.3	12.4
22/02/27	9.5	15.2	13
23/02/27	7.9	14.7	12
24/02/27	14.1	16.4	15
25/02/27	13.9	17.1	15.1
26/02/27	13	17.2	15.1
27/02/27	12.3	18.6	14.9
28/02/27	12.6	16.6	13.9
29/02/1927	-999	-999	-999
01/03/27	11.6	15.1	13.4
02/03/27	13.3	16.9	15.2
03/03/27	11.9	17.6	14.4
04/03/27	10.6	15.4	13.1
05/03/27	9.6	13.5	12
06/03/27	11.2	15.9	13.6
07/03/27	13.2	17.2	14.5
08/03/27	13.1	14.8	13.8
09/03/27	12.4	16.3	14.3
10/03/27	10.1	15	12.5
11/03/27	8.4	13.9	11.4
12/03/27	9.9	13.3	12
13/03/27	7.8	13.4	10.9
14/03/27	5.9	16.9	12
15/03/27	11.2	17.3	13.9
16/03/27	11.8	15.6	13.8
17/03/27	12	15.5	13.5
18/03/27	9.3	17.6	13.8
19/03/27	13	17.4	14.6
20/03/27	12.9	18.2	14.8
21/03/27	14	16.6	15.1
22/03/27	12.1	17.5	15.1
23/03/27	10.7	16.9	14.2
24/03/27	14.5	17.2	15.7
25/03/27	13.8	17	15.2
26/03/27	14.2	17.3	15.5
27/03/27	12.1	15.3	13.6
28/03/27	11.6	15.3	13.6
29/03/27	9.9	16.2	13.5
30/03/27	11.5	16.2	14.1
31/03/27	10	18.4	14.1
01/04/27	10.9	19.6	15.7
02/04/27	13.3	20.3	16.5
03/04/27	12	17.8	15.1
04/04/27	13	19.6	16.1
05/04/27	11.7	25.2	17.6
06/04/27	14.3	27.3	21
07/04/27	15	21.2	18.4
08/04/27	14.6	17.4	15.9
09/04/27	10.7	17	14.3
10/04/27	14.1	15.2	13.6
11/04/27	7.7	15.9	12.2
12/04/27	9.4	14.9	11.9
13/04/27	10	16.7	12.7
14/04/27	11	20	15.3
15/04/27	10.6	21.6	16.3
16/04/27	12.6	18.6	15.5
17/04/27	13.7	21.4	16.8
18/04/27	13.5	21.9	17.4
19/04/27	13.9	20	16.4
20/04/27	12.8	20.2	16.3
21/04/27	12.9	21.3	16.8
22/04/27	13.6	22.4	17.7
23/04/27	10.9	19.7	15.7
24/04/27	11.8	19.9	15.7
25/04/27	12.9	21	16.9
26/04/27	13	22.8	18.2
27/04/27	12.8	25.7	19.2
28/04/27	15.4	23.2	19
29/04/27	15.1	19.2	16.9
30/04/27	15.4	20.3	17.7
01/05/27	16	19.9	17.8
02/05/27	15.5	19.8	17.4
03/05/27	15.3	21	18.2
04/05/27	15.2	20.4	17.8
05/05/27	14.6	19.1	16.9
06/05/27	13.3	18	16.1
07/05/27	12.5	21.7	17.6
08/05/27	13.7	23	18.7
09/05/27	16.4	24.4	19.9
10/05/27	15.5	22.8	19.3
11/05/27	15.8	24.3	20
12/05/27	16.9	24	20.2
13/05/27	16	22.1	18.6
14/05/27	14.2	21.4	17.9
15/05/27	14.1	24.1	19.4
16/05/27	17.5	24.3	20.6
17/05/27	16.8	23.4	19.6
18/05/27	15.1	24.2	19.8
19/05/27	18.5	26.5	21.9
20/05/27	18	27.3	21.3
21/05/27	16.4	23	20.2
22/05/27	18.5	25.4	21.2
23/05/27	19.1	28.4	23
24/05/27	19.4	25.6	22.8
25/05/27	17.6	22.9	20.6
26/05/27	17.5	22.1	19.9
27/05/27	17	22.1	19.5
28/05/27	16.5	23.2	19.7
29/05/27	16.9	22.9	19.9
30/05/27	16.5	22.8	19
31/05/27	15.8	21.1	18.5
01/06/27	14.7	21.8	19.2
02/06/27	16.6	22.2	19.4
03/06/27	17.8	22	20
04/06/27	16.5	25.6	21.4
05/06/27	18	25.8	22.4
06/06/27	19.2	29.5	24.1
07/06/27	20.5	28.7	24.8
08/06/27	20.6	29	24.8
09/06/27	19.1	23.5	20.9
10/06/27	18.3	22.8	20.6
11/06/27	18.5	23.7	21.2
12/06/27	16.9	24.9	21.4
13/06/27	17	24.8	21.2
14/06/27	18.9	24	21.3
15/06/27	18.6	23.6	20.9
16/06/27	18.2	24.5	21.4
17/06/27	18.6	25	21.8
18/06/27	19.6	24.4	21.8
19/06/27	18.3	26.5	23
20/06/27	22.4	31.9	27
21/06/27	23.9	31.7	27.4
22/06/27	24.7	34.7	29.1
23/06/27	24.4	34.4	28.6
24/06/27	23.2	30.2	26.9
25/06/27	21.5	29.7	25.6
26/06/27	20.2	30.2	24.2
27/06/27	18	26	21.8
28/06/27	18.1	24.4	21.2
29/06/27	17.9	24.8	21.1
30/06/27	17.6	24.5	20.3
01/07/27	17.9	25.3	21.1
02/07/27	19.1	25	21.5
03/07/27	16.8	26	21.7
04/07/27	18.4	26.4	22.5
05/07/27	20	24	21.9
06/07/27	19.8	24.8	22.2
07/07/27	17.8	24.7	21.9
08/07/27	19	22.7	20.3
09/07/27	16.1	23.7	20.3
10/07/27	17	29	22.5
11/07/27	18.2	24.1	20.9
12/07/27	16.8	22.4	19.8
13/07/27	16.1	24.1	20.8
14/07/27	18.4	25.7	22.1
15/07/27	18.3	24.9	21.4
16/07/27	18.6	23.4	20.8
17/07/27	18.4	24.4	21.3
18/07/27	18.8	24.7	21.7
19/07/27	18.5	27.5	23.2
20/07/27	21	30.9	25.8
21/07/27	22.1	29.2	25.5
22/07/27	20	27.9	24
23/07/27	21.1	25.6	23.2
24/07/27	19.8	25.6	23
25/07/27	19.3	26.9	23.5
26/07/27	20.6	27.5	23.3
27/07/27	19.6	26.4	23
28/07/27	19.6	24.7	22.5
29/07/27	19.5	28.5	23.5
30/07/27	20.3	28.9	24.3
31/07/27	21.2	29	24.4
01/08/27	20.4	26.3	23.3
02/08/27	19.3	28	23.8
03/08/27	23.5	33.3	28.2
04/08/27	24	28.6	26.3
