26  46.8  37.4  36.7  40.6  48.4  58.0  49.7  59.2  54.3  41.0  42.0  33.0
27  34.4  31.0  40.6  41.3  46.0  57.7  53.0  52.4  51.5  36.9  42.8  34.2
28  38.2  33.2  35.0  45.2  50.9  57.0  54.6  49.0  56.2  32.2  38.4  36.0
29  46.0  -999  41.5  45.0  53.4  51.8  47.8  45.2  52.3  43.5  29.4  30.6
30  44.4  -999  42.2  44.2  52.4  54.0  50.0  51.7  50.7  43.7  28.2  33.0
31  41.8  -999  42.7  -999  54.0  -999  50.8  51.5  -999  47.4  -999  33.4

1904 
1   34.0  30.4  30.8  33.6  43.3  51.2  49.8  57.4  54.7  39.4  45.1  38.8
2   41.0  38.8  35.6  47.0  39.2  50.7  48.7  60.0  53.8  39.5  49.0  36.4
3   35.8  34.8  35.0  34.2  41.2  51.0  47.8  62.8  46.5  42.4  48.9  46.5
4   39.7  35.0  32.4  42.1  48.2  45.8  52.0  57.4  52.7  48.0  47.2  44.0
5   36.2  34.9  35.6  47.0  42.7  52.0  53.6  51.7  54.0  50.8  43.2  36.4
6   46.0  33.0  33.2  39.5  39.6  49.7  45.4  51.5  51.0  41.6  40.2  35.2
7   35.4  38.9  36.4  39.4  38.0  50.7  48.0  54.5  49.0  38.0  36.2  31.0
8   34.0  37.0  37.4  41.0  42.0  46.0  55.6  51.4  48.8  42.2  46.0  32.0
9   41.2  32.4  31.6  37.0  40.5  46.1  54.4  48.9  51.1  49.4  45.7  36.0
10  34.6  28.5  28.8  36.7  39.7  51.0  55.0  51.0  44.7  52.0  47.4  24.8
11  34.8  34.4  32.4  38.6  47.4  53.5  54.0  49.4  47.4  46.4  41.5  39.7
12  42.7  40.5  35.6  42.4  52.5  54.0  57.0  51.0  55.0  37.7  46.4  34.1
13  35.5  35.7  36.5  41.5  53.0  52.4  48.4  57.0  45.7  47.0  50.2  32.7
14  32.4  29.4  30.4  41.0  44.2  54.8  55.7  51.4  46.2  43.0  44.0  35.4
15  32.0  31.0  39.5  42.8  42.4  49.7  53.2  44.4  54.7  40.8  42.7  44.6
16  33.2  32.4  44.5  43.7  48.4  48.2  55.4  51.2  57.2  49.2  41.0  51.4
17  42.4  31.2  37.8  42.8  41.2  50.6  50.7  51.4  54.4  46.8  49.2  45.0
18  46.6  29.6  44.4  39.4  39.9  50.0  51.2  49.8  44.7  53.4  52.0  32.9
19  43.4  47.3  49.9  41.0  44.7  48.4  58.0  43.0  51.2  53.5  38.4  43.3
20  42.6  40.8  45.2  33.7  45.0  46.9  56.0  50.8  45.4  53.0  32.0  45.0
21  34.6  42.8  35.0  42.6  42.5  46.7  57.7  50.4  45.7  44.4  27.4  36.0
22  41.8  37.6  40.8  44.6  46.1  50.4  57.4  45.6  45.4  45.2  31.0  37.2
23  40.8  41.5  44.0  48.5  52.1  50.7  58.0  44.4  45.9  46.6  31.4  36.8
24  35.0  39.0  32.6  41.3  45.7  50.1  54.6  44.7  45.5  40.4  26.4  38.2
25  42.4  41.0  37.1  37.8  46.5  48.8  59.5  52.2  45.7  47.6  36.0  36.8
26  45.0  31.9  37.2  41.2  46.3  45.8  55.5  52.0  47.4  41.0  31.0  41.5
27  36.2  40.0  41.5  47.2  50.3  50.0  54.6  55.4  47.0  50.0  37.2  38.0
28  34.0  34.7  42.0  50.3  53.9  50.8  58.2  54.9  44.0  51.2  36.4  50.6
29  40.2  33.4  31.2  49.6  49.8  54.0  55.5  55.7  49.9  39.8  43.6  47.8
30  32.4  -999  35.0  39.3  54.3  50.9  59.4  55.0  46.9  40.6  46.4  41.3
31  31.0  -999  34.0  -999  54.7  -999  54.9  52.2  -999  43.8  -999  41.5

1905 
1   45.2  37.4  37.7  46.9  46.8  49.2  57.6  50.6  56.0  46.0  43.1  47.0
2   45.9  35.7  36.2  37.9  38.5  47.5  55.4  51.0  57.0  47.8  44.3  46.2
3   44.4  45.8  41.6  47.7  37.9  43.8  53.1  52.8  54.7  50.2  38.1  47.8
4   45.8  43.7  43.7  46.8  40.0  45.2  52.9  55.0  52.2  45.5  40.0  45.4
5   40.0  44.5  37.3  36.1  52.4  45.7  48.6  48.6  55.0  41.2  42.5  33.1
6   47.3  39.9  43.2  36.7  48.0  46.8  52.8  52.5  52.6  39.4  36.2  49.8
7   45.2  38.8  34.0  32.0  40.6  47.0  56.9  48.5  48.5  51.0  37.0  40.1
8   41.2  45.3  37.6  37.4  39.2  46.4  55.9  51.8  46.0  52.6  33.2  39.0
9   32.5  42.8  34.6  38.0  46.0  48.2  59.9  52.5  45.7  51.6  41.4  40.0
10  42.6  35.0  43.1  36.4  52.6  45.0  61.1  47.7  46.8  49.6  50.3  41.2
11  35.6  35.8  38.1  37.0  44.0  46.2  64.0  53.5  44.0  48.3  42.2  43.6
12  37.2  42.0  38.4  46.0  41.6  49.1  61.5  52.7  51.6  52.3  36.4  42.2
13  41.6  43.2  44.5  48.8  49.0  51.9  59.4  53.0  45.3  38.7  40.0  42.7
14  40.3  42.0  36.6  40.0  45.1  43.0  60.3  47.4  40.8  49.5  30.2  40.4
15  36.8  47.2  37.7  44.9  45.5  49.2  54.7  49.8  46.6  32.5  28.8  37.3
16  36.9  42.3  41.5  42.7  51.0  51.4  51.7  51.9  49.9  33.6  31.4  41.8
17  35.8  40.7  42.3  39.0  47.4  51.7  57.4  55.7  52.0  38.6  30.6  40.0
18  34.0  37.5  37.4  36.6  53.7  53.4  51.6  48.5  50.5  33.3  24.3  44.8
19  42.5  31.0  41.8  35.7  50.0  53.0  61.1  50.0  45.4  29.2  33.2  38.0
20  35.6  34.3  45.0  37.2  47.1  48.5  62.4  49.0  44.2  29.5  33.6  48.0
21  35.8  31.2  39.2  35.4  39.1  53.7  61.1  47.8  44.2  33.0  39.7  48.7
22  35.1  29.3  46.0  35.7  41.5  56.4  58.1  50.0  49.5  28.7  49.4  42.6
23  42.2  28.9  35.7  33.5  47.2  59.6  54.8  45.0  44.6  39.9  34.6  41.8
24  35.0  33.8  36.9  32.9  48.9  50.7  61.2  51.5  42.5  39.7  36.3  47.4
25  34.9  36.7  38.4  38.4  46.0  55.4  55.8  51.6  43.2  41.5  45.0  47.2
26  38.9  37.8  41.8  49.7  52.5  57.8  50.6  52.6  41.2  36.8  38.0  41.2
27  43.8  33.0  41.1  48.8  55.2  54.6  47.5  52.0  48.0  36.5  39.0  43.5
28  43.2  37.3  39.9  48.0  53.0  56.4  52.4  53.3  46.0  43.5  28.3  39.4
29  46.0  -999  39.7  46.0  44.2  56.4  54.2  53.2  45.5  42.3  41.6  40.8
30  40.1  -999  37.5  45.7  47.7  58.0  50.6  49.0  43.5  40.6  37.0  36.5
31  41.6  -999  39.0  -999  48.5  -999  50.1  48.8  -999  40.7  -999  33.6

1906 
1   37.3  41.7  44.9  38.5  35.8  46.5  51.6  59.0  57.2  49.0  44.9  40.1
2   43.3  39.3  29.0  32.5  40.6  45.8  50.8  57.5  59.8  47.6  42.4  49.9
3   44.6  35.2  43.4  36.5  46.3  51.5  52.8  53.3  47.5  46.2  40.7  46.6
4   42.5  32.0  41.5  41.8  40.4  50.4  53.3  53.5  53.5  57.6  41.9  43.4
5   43.3  36.7  44.4  34.7  51.0  48.6  57.7  56.1  57.0  47.0  38.6  41.9
6   34.8  33.3  43.0  37.5  49.3  55.6  52.9  59.8  59.6  57.6  44.0  34.6
7   41.0  40.0  46.1  46.8  47.7  53.3  51.4  52.1  57.5  48.6  44.6  43.3
8   37.3  29.4  32.8  37.7  43.4  53.6  49.6  52.8  46.0  49.2  43.9  38.9
9   37.0  32.2  34.1  38.6  32.8  53.8  53.6  55.8  48.5  48.4  36.3  32.2
10  34.2  35.7  38.4  39.3  41.4  53.9  46.4  52.0  49.4  50.3  39.3  35.3
11  40.3  25.3  32.2  39.0  46.4  55.9  48.6  53.3  55.7  51.3  34.0  39.8
12  35.5  30.0  27.5  46.6  47.6  46.1  55.6  61.1  55.0  44.6  35.4  32.7
13  32.6  28.4  30.7  32.5  42.0  48.3  51.0  51.5  48.4  35.9  37.5  32.6
14  44.0  32.6  46.0  36.5  41.8  49.0  56.0  52.0  50.0  53.0  42.8  32.6
15  34.5  39.4  36.2  43.2  43.6  51.4  47.5  50.1  45.5  44.0  36.9  41.5
16  32.0  28.0  50.0  43.7  34.4  51.7  54.6  50.0  42.0  43.7  47.4  47.9
17  36.2  29.8  42.3  36.4  37.5  53.6  58.3  48.4  53.6  38.6  33.4  49.9
18  34.8  34.8  33.0  31.1  43.6  51.7  51.0  47.6  52.5  35.6  39.4  45.3
19  29.5  27.8  33.1  39.8  45.8  59.8  45.4  56.6  50.6  35.9  34.1  44.4
20  43.0  30.9  41.5  48.3  37.7  60.6  46.4  53.8  45.7  49.7  36.4  46.5
21  33.6  32.7  36.5  36.9  40.1  59.6  60.7  63.2  50.8  56.1  55.8  38.5
22  34.9  34.0  38.3  35.8  42.8  59.6  57.6  61.5  47.0  50.1  56.8  35.0
23  37.3  32.7  36.6  38.5  48.5  56.2  50.2  58.0  43.4  46.3  53.4  37.6
24  45.9  38.0  31.2  40.4  45.8  50.1  51.6  55.1  49.6  39.4  49.2  36.9
25  45.0  32.2  29.9  35.8  47.7  53.9  52.6  52.1  49.0  48.4  50.9  36.9
26  46.5  32.0  32.8  35.0  51.5  52.3  56.6  56.0  51.8  42.9  50.2  39.9
27  46.2  30.0  29.5  37.5  54.0  50.1  54.4  59.9  49.7  50.3  47.6  29.9
28  48.4  40.9  39.4  30.8  52.7  41.8  55.0  60.0  45.0  35.6  52.6  24.4
29  37.8  -999  34.0  35.3  50.0  44.4  53.4  56.5  44.0  34.1  52.9  26.6
30  38.0  -999  36.2  38.0  52.4  48.6  53.5  49.0  51.0  34.4  35.2  35.9
31  45.3  -999  38.2  -999  44.9  -999  54.8  53.7  -999  41.0  -999  36.4

1907 
1   45.3  35.3  40.4  42.5  43.5  50.8  47.3  52.0  47.2  53.5  44.6  41.7
2   33.8  37.5  36.0  45.6  41.2  41.6  50.3  54.1  42.5  46.6  51.0  43.6
3   32.3  33.1  38.7  36.0  37.5  41.9  50.4  56.3  38.5  46.6  47.7  29.6
4   43.5  28.4  41.5  38.7  41.2  55.8  48.4  52.8  47.2  48.0  48.3  36.2
5   41.4  27.6  33.0  43.0  36.7  48.3  45.1  50.0  53.0  54.8  34.0  32.6
6   41.3  30.8  38.8  36.0  50.5  45.1  45.0  50.4  50.7  49.3  38.8  35.2
7   45.9  33.4  39.0  41.4  45.6  50.1  49.6  53.8  51.5  40.3  40.4  42.5
8   42.8  32.8  34.2  39.5  47.7  54.5  48.6  51.8  50.6  40.8  41.0  44.5
9   44.8  31.7  48.5  39.7  47.2  51.9  44.8  52.4  55.5  48.8  41.1  34.3
10  36.9  33.0  38.2  42.4  46.0  50.6  41.0  51.6  57.8  48.5  37.5  39.6
11  40.9  33.8  36.2  39.0  48.3  51.2  50.8  54.6  56.0  48.8  40.8  37.4
12  42.7  30.0  37.6  38.0  47.7  49.2  52.8  51.7  52.8  45.6  43.0  37.7
13  44.6  28.5  33.5  36.8  45.5  46.6  59.0  54.5  49.0  45.2  44.7  33.0
14  44.5  47.7  44.0  38.1  40.6  55.4  60.6  53.5  45.7  40.4  36.8  32.1
15  42.6  41.5  42.5  37.5  42.4  44.6  61.0  48.3  48.0  37.0  39.4  40.3
16  43.5  46.2  38.2  35.0  35.0  46.9  60.8  54.2  55.2  41.2  48.4  47.6
17  41.7  45.5  43.3  33.4  34.7  51.8  62.4  52.6  57.4  42.4  40.6  45.0
18  40.1  36.7  33.8  41.8  36.0  48.3  57.0  50.5  52.6  50.3  31.0  44.6
19  39.8  33.0  42.4  42.2  41.8  52.3  63.6  43.0  59.8  48.6  41.6  41.3
20  40.5  33.0  41.8  47.2  37.2  47.2  58.2  46.2  52.7  49.7  34.0  46.8
21  37.4  29.5  45.8  35.8  37.0  49.6  61.6  48.5  49.7  48.6  42.2  42.4
22  30.8  28.0  35.6  50.8  40.3  45.2  51.0  54.6  53.6  45.2  36.2  36.0
23  23.6  25.3  40.9  54.0  43.8  47.6  53.8  42.6  53.5  37.0  34.6  34.0
24  29.6  40.6  43.1  44.0  52.0  44.8  52.7  53.7  54.9  43.1  30.0  43.3
25  33.4  41.2  43.5  36.7  53.1  50.3  54.3  48.8  55.8  45.3  34.7  39.3
26  41.8  37.8  44.8  38.6  50.7  46.4  50.0  48.0  57.0  36.0  35.0  33.5
27  41.0  40.3  43.5  34.5  51.0  46.9  50.7  48.2  53.4  44.7  34.0  33.0
28  35.8  40.2  43.0  45.7  45.3  47.0  56.3  53.7  54.7  42.8  38.7  30.5
29  30.9  -999  40.0  43.4  43.7  46.8  53.8  42.0  47.4  42.0  28.8  32.5
30  32.1  -999  38.9  34.7  56.6  44.7  45.7  43.1  53.9  43.3  30.7  33.0
31  27.9  -999  40.3  -999  50.8  -999  43.3  41.8  -999  43.7  -999  33.5

1908 
1   27.5  36.7  30.4  47.5  53.0  54.2  60.2  57.0  47.0  55.5  51.3  38.8
2   25.2  42.3  35.5  38.5  52.0  54.2  56.8  59.0  40.8  58.7  51.0  43.3
3   27.8  34.4  33.9  38.6  48.5  52.7  61.8  61.0  47.0  53.0  48.5  46.5
4   22.5  37.7  30.0  34.9  48.0  46.2  55.8  52.4  42.8  57.4  43.5  46.4
5   37.7  46.2  36.7  31.0  50.7  44.0  53.4  49.0  52.7  54.5  42.4  41.8
6   39.4  46.0  31.8  35.2  41.2  42.5  47.9  51.2  56.1  56.6  44.3  36.8
7   35.5  42.0  40.0  44.5  46.4  48.0  51.9  57.3  55.2  54.5  35.4  45.2
8   26.6  43.5  41.5  47.5  50.8  52.6  54.3  55.8  49.8  58.0  31.0  32.5
9   31.5  44.0  38.5  34.8  44.5  55.4  53.6  59.6  41.0  51.4  33.7  35.6
10  27.2  43.0  34.5  41.0  42.0  52.8  53.8  45.5  44.5  47.3  46.8  36.0
11  33.5  43.7  33.7  38.8  44.5  44.7  51.4  44.9  39.7  51.1  51.3  32.0
12  34.7  35.0  33.0  40.1  44.5  47.8  53.0  51.7  44.7  48.2  47.6  37.9
13  43.2  42.9  39.5  35.0  42.6  53.4  53.4  55.5  53.0  53.6  43.4  38.0
14  45.2  42.2  37.8  34.8  45.6  44.7  48.0  45.2  49.7  48.3  36.6  40.0
15  45.9  35.0  40.0  38.4  47.3  45.9  55.6  51.8  44.1  52.4  43.6  34.5
16  49.7  37.7  33.8  35.9  50.5  44.3  54.5  50.1  59.6  55.3  42.2  41.5
17  40.0  39.2  39.2  40.9  52.8  48.0  53.1  51.5  58.2  53.7  43.8  34.2
18  37.5  40.2  39.8  34.7  49.4  48.7  46.6  51.5  54.2  46.7  41.0  36.0
19  32.5  42.6  35.0  34.7  42.5  47.7  57.0  52.0  55.0  50.5  38.6  50.2
20  32.7  47.0  33.5  40.6  42.9  48.7  47.2  52.5  54.0  52.0  38.0  46.5
21  37.3  36.0  40.0  35.0  39.0  49.4  55.8  52.6  48.9  46.0  50.0  50.8
22  42.0  36.5  41.8  32.5  43.6  52.9  52.4  48.0  50.4  40.1  41.8  49.2
23  44.6  33.5  42.8  29.0  49.0  48.8  53.0  52.8  52.1  41.6  43.2  48.8
24  43.2  36.3  39.0  28.2  42.6  48.8  58.0  53.3  49.2  36.2  37.7  37.7
25  40.0  34.5  40.3  28.0  46.5  59.9  50.2  52.3  51.8  36.6  37.9  33.6
26  44.8  39.0  37.8  34.0  54.0  58.9  52.7  52.7  45.9  49.0  45.0  41.0
27  39.5  32.1  36.7  45.7  53.0  61.4  54.0  49.7  52.5  47.6  48.9  30.4
28  31.3  30.0  46.7  43.0  52.7  58.9  50.6  48.8  59.5  54.2  41.0  32.2
29  33.7  33.4  33.3  46.8  49.6  59.9  53.8  43.7  59.7  51.6  36.8  32.3
30  37.2  -999  36.9  53.7  52.0  55.6  51.0  43.2  57.2  45.5  36.6  45.0
31  35.0  -999  33.4  -999  55.8  -999  50.7  46.3  -999  40.8  -999  46.0

1909 
1   45.2  39.4  29.6  35.3  37.0  41.3  51.5  48.2  49.0  54.2  37.6  38.8
2   47.2  46.5  28.4  35.0  43.0  41.4  59.8  52.6  56.0  56.1  51.2  32.0
3   46.5  50.0  28.9  43.0  43.8  49.4  54.0  56.0  52.2  57.0  47.8  32.4
4   43.4  50.2  27.9  39.2  40.1  51.4  52.2  58.1  45.8  50.3  48.2  32.6
5   40.6  36.0  27.8  37.6  42.8  47.8  52.6  56.0  56.8  39.1  38.4  24.4
6   39.0  34.5  32.1  36.4  44.2  43.8  50.7  58.6  48.7  45.7  35.8  25.2
7   37.4  39.5  30.8  35.0  42.3  46.0  53.0  57.5  41.7  52.6  31.5  30.0
8   32.7  39.6  34.4  42.0  40.8  48.6  57.2  56.9  42.1  44.3  40.2  31.0
9   43.6  31.4  33.0  42.6  44.2  48.7  53.6  54.8  54.5  53.6  37.5  48.3
10  43.8  36.2  32.2  44.0  43.5  45.7  51.0  57.5  50.6  53.2  34.0  50.8
11  34.7  35.4  34.0  38.0  49.0  45.5  50.0  62.7  46.6  43.0  46.5  47.8
12  33.5  32.3  37.6  41.6  36.3  48.5  60.8  60.7  46.0  46.7  39.4  40.7
13  34.5  25.3  37.5  40.9  34.0  53.0  56.1  58.5  43.2  43.2  31.5  41.0
14  39.4  39.2  27.2  36.5  33.0  50.8  55.6  62.4  40.6  48.8  26.2  40.4
15  33.0  33.8  29.5  43.7  33.2  48.0  55.5  61.7  43.4  45.2  24.1  36.5
16  33.5  36.5  28.0  41.6  38.8  53.5  53.5  52.1  44.6  44.8  26.5  35.8
17  46.3  38.2  33.3  40.3  39.8  52.1  60.6  45.0  51.0  49.8  29.6  34.0
18  33.4  39.0  40.5  42.1  40.0  55.6  50.0  53.3  53.6  45.9  29.4  29.0
19  33.3  33.0  43.5  45.8  47.6  53.5  49.8  52.2  53.0  54.8  31.4  23.0
20  38.9  40.0  42.0  38.6  51.6  48.3  59.0  45.0  46.4  46.2  34.1  26.0
21  41.2  41.7  36.2  41.5  54.7  51.1  54.4  44.0  42.8  40.9  34.4  34.2
22  39.4  44.3  38.0  44.1  51.0  50.6  46.9  49.8  48.4  47.2  24.9  39.9
23  36.7  41.7  43.4  43.0  47.7  49.0  49.6  53.2  54.7  43.4  32.2  33.7
24  36.3  35.0  41.8  44.0  49.5  49.6  49.1  53.0  48.0  39.0  34.5  32.6
25  39.8  34.8  39.0  43.7  46.6  46.7  49.3  44.3  51.5  35.4  39.3  38.7
26  42.1  28.0  34.3  45.7  47.1  43.7  47.4  54.0  52.9  36.4  42.2  48.6
27  35.0  39.3  36.6  39.4  46.4  51.5  47.0  50.0  51.0  34.0  34.5  52.1
28  37.7  32.8  40.4  38.0  47.0  51.7  54.6  58.4  49.0  29.2  47.5  40.2
29  37.4  -999  41.9  33.7  44.0  52.8  52.2  42.0  47.8  30.3  38.6  40.6
30  34.1  -999  37.3  33.2  54.2  52.3  52.8  45.8  51.0  29.6  37.0  47.8
31  40.3  -999  38.0  -999  46.7  -999  54.0  45.8  -999  29.7  -999  36.7

1910 
1   49.2  40.2  40.5  33.7  46.0  48.9  48.0  51.0  57.2  57.7  34.0  36.7
2   49.9  29.4  46.2  38.8  38.3  46.9  48.1  53.7  49.1  49.3  34.8  36.0
3   45.6  30.8  40.5  36.1  36.0  50.0  48.6  50.8  46.2  50.8  38.3  37.0
4   47.0  37.6  38.7  38.0  42.3  49.9  50.7  49.2  49.7  51.3  35.0  36.2
5   43.5  50.8  41.0  39.3  39.4  48.0  56.4  51.5  55.3  49.8  32.0  40.2
6   40.4  49.2  41.8  42.0  35.7  50.6  49.0  53.4  49.0  44.4  35.4  37.4
7   44.5  38.0  43.8  38.2  36.3  57.4  48.0  56.4  51.8  50.2  35.0  43.0
8   36.2  33.5  36.8  36.8  36.4  58.0  49.9  57.9  50.0  46.3  28.9  44.7
9   38.0  38.0  39.2  41.5  37.5  56.0  55.9  55.9  49.8  47.0  29.6  42.2
10  34.9  36.3  36.0  39.3  41.0  56.5  54.9  50.0  53.4  53.2  37.1  43.8
11  30.8  32.5  32.0  42.9  38.1  52.7  55.0  58.5  49.7  37.3  33.9  43.8
12  30.0  41.8  34.2  37.6  46.0  53.1  58.9  54.0  51.5  39.3  49.9  42.2
13  46.4  39.3  36.2  39.0  42.5  45.8  57.0  55.9  52.0  37.6  40.8  43.3
14  40.4  36.6  37.4  33.6  48.5  50.9  59.8  59.6  42.3  44.7  39.1  44.6
15  48.4  30.0  34.0  35.8  53.1  57.0  52.9  52.7  46.0  47.2  31.2  40.0
16  33.7  45.3  44.7  32.5  52.1  55.7  50.1  56.7  47.3  45.7  30.2  41.3
17  34.0  39.0  35.0  36.0  54.0  49.7  51.5  50.6  46.1  45.2  29.7  36.7
18  32.6  37.6  32.2  46.2  51.7  58.2  51.5  53.2  47.8  44.7  30.6  44.8
19  33.5  40.7  44.7  45.2  52.3  59.8  47.8  51.6  42.3  38.4  34.0  41.0
20  27.8  38.6  42.7  50.0  49.8  54.4  56.0  58.8  44.8  39.0  27.2  40.7
21  28.0  31.7  35.2  45.1  53.0  51.1  53.0  48.4  44.2  42.8  33.2  37.1
22  33.0  35.0  42.4  36.2  47.8  53.0  52.9  50.8  48.7  45.5  42.0  42.4
23  37.0  33.5  42.0  39.7  50.1  54.7  48.8  53.0  50.0  46.6  44.7  51.0
24  33.3  31.0  39.9  37.5  51.9  54.2  53.1  52.9  48.0  45.0  45.5  40.0
25  28.0  36.5  37.5  37.4  50.0  52.7  48.0  57.5  51.6  48.5  44.8  39.2
26  20.6  32.0  41.0  38.0  55.0  48.9  48.2  50.8  54.9  49.8  41.2  39.8
27  31.7  33.8  36.8  44.0  53.7  52.5  58.4  52.0  51.4  48.2  35.3  28.3
28  26.0  34.0  36.0  35.3  50.9  48.0  55.0  51.2  57.7  45.0  29.8  37.4
29  26.5  -999  41.0  37.0  42.8  48.4  47.3  48.4  44.0  46.0  32.3  38.8
30  36.9  -999  37.8  43.6  44.5  49.7  54.9  49.5  49.0  43.1  29.3  39.4
31  38.6  -999  37.0  -999  45.2  -999  51.0  48.5  -999  48.4  -999  44.1

1911 
1   30.2  24.2  46.8  41.0  47.0  60.8  46.1  54.7  54.0  43.0  45.5  47.0
2   30.5  27.0  49.3  36.7  40.7  56.3  46.4  58.3  52.5  44.5  39.0  41.8
3   32.9  30.2  46.5  30.5  38.2  57.9  51.3  55.1  54.0  37.0  41.5  36.2
4   33.6  32.6  35.0  29.2  41.0  53.8  58.1  57.7  51.2  48.3  46.7  38.5
5   41.2  32.0  37.8  28.0  46.0  58.9  56.1  52.0  54.3  49.5  37.0  34.3
6   31.2  33.3  33.7  33.5  49.2  47.6  60.5  58.0  54.3  40.8  37.2  38.5
7   42.3  35.3  36.0  36.0  51.2  55.4  61.5  59.7  53.4  44.0  39.0  33.0
8   41.2  35.7  38.4  37.4  47.6  52.4  59.2  60.0  47.1  41.7  30.8  35.5
9   36.0  39.9  35.0  39.6  48.4  46.9  58.0  55.3  52.0  37.6  31.0  36.3
10  37.2  32.7  37.7  33.4  50.7  46.0  51.8  53.9  57.3  38.0  29.5  38.4
11  33.4  31.5  36.2  37.6  49.8  45.6  55.8  56.7  54.8  44.1  39.5  33.5
12  26.0  40.0  30.0  41.5  50.0  43.8  60.3  58.5  46.5  45.5  43.0  44.0
13  34.5  44.5  30.0  40.8  53.4  40.8  57.0  60.5  48.0  47.1  40.0  44.8
14  38.4  41.3  34.7  43.2  50.5  43.7  60.0  58.5  47.1  50.0  52.1  40.8
15  40.8  38.7  34.0  43.8  48.8  46.3  51.0  57.0  42.5  47.7  46.8  37.5
16  41.0  50.7  30.5  40.8  45.0  51.8  55.8  56.0  50.0  50.0  40.0  48.6
17  43.4  50.8  36.0  48.4  49.2  53.1  53.8  65.0  52.4  48.9  39.2  45.7
18  40.7  40.0  36.1  45.0  45.4  53.4  49.0  58.0  50.2  49.6  37.0  43.0
19  40.0  33.8  36.2  44.9  43.2  52.3  57.6  56.1  49.5  54.8  40.3  43.4
20  36.0  37.6  36.2  40.9  45.5  50.9  63.9  54.5  38.3  50.7  34.8  38.0
21  39.1  51.0  34.5  50.1  47.3  54.1  56.8  53.5  40.0  47.2  32.4  35.0
22  39.0  43.2  41.0  49.4  48.6  49.1  51.0  48.1  49.1  45.0  33.2  30.5
23  39.5  38.5  39.1  42.6  53.8  47.1  55.7  54.0  47.0  44.0  35.8  39.6
24  45.7  36.0  36.6  50.2  56.0  48.4  56.8  53.3  46.5  36.7  36.3  32.6
25  49.5  38.5  30.0  45.1  49.8  47.7  53.9  53.5  49.0  41.7  37.6  37.6
26  43.3  35.3  36.2  41.3  42.0  44.4  59.4  55.7  52.0  39.9  31.0  33.0
27  41.8  48.8  37.6  44.9  45.5  50.2  60.0  57.2  43.3  32.5  35.8  44.0
28  41.0  33.2  39.2  41.8  54.0  50.1  54.8  52.0  41.6  30.5  38.5  48.8
29  39.1  -999  41.5  37.5  55.0  50.2  63.0  50.4  50.3  54.5  43.4  45.0
30  29.0  -999  39.7  41.2  55.0  48.4  59.0  50.7  41.0  39.0  42.5  41.3
31  28.0  -999  42.0  -999  55.9  -999  59.7  55.0  -999  37.2  -999  48.7

1912 
1   45.0  26.0  43.3  33.5  50.5  50.0  51.0  43.4  51.2  44.0  32.1  34.3
2   44.5  25.0  42.5  36.5  45.0  47.0  48.7  46.0  48.0  33.0  28.5  31.2
3   43.8  24.4  37.3  47.0  45.7  48.5  50.8  47.8  58.3  32.2  45.0  51.0
4   43.7  27.5  42.2  48.7  44.5  50.7  51.9  50.0  46.0  39.3  50.2  50.1
5   33.0  32.0  32.0  49.0  50.3  51.0  54.7  47.5  43.6  46.7  47.7  44.2
6   35.0  39.7  34.4  44.2  50.8  49.2  56.0  52.3  46.5  46.5  49.0  38.7
7   28.1  46.0  38.5  46.5  53.0  48.1  55.5  52.2  55.4  46.7  52.7  43.0
8   42.2  42.8  37.5  36.0  54.5  46.0  49.2  44.3  47.0  46.0  51.1  38.8
9   37.0  43.5  38.0  39.2  50.0  50.6  53.0  46.8  44.3  44.8  38.6  39.3
10  46.5  35.3  39.0  36.0  49.8  49.5  52.6  46.7  40.2  47.5  35.5  40.3
11  39.0  40.4  41.1  34.1  46.0  48.8  52.0  47.0  42.9  46.4  33.8  40.2
12  44.3  38.6  45.2  43.8  35.5  50.0  52.3  45.0  46.9  51.4  34.0  38.3
13  46.3  38.8  50.0  42.0  42.0  47.0  51.0  47.2  50.5  54.2  37.2  51.8
14  35.7  38.2  42.0  49.1  47.7  45.7  54.8  51.8  52.6  39.3  42.8  43.8
15  45.2  40.1  32.3  50.9  39.5  45.3  51.9  47.0  51.5  48.0  45.7  37.5
16  43.1  45.0  43.7  49.0  42.5  45.0  52.0  51.1  51.8  41.6  44.2  33.0
17  32.5  40.8  38.2  40.0  47.7  57.0  49.3  52.8  46.8  41.8  41.8  36.2
18  32.9  38.5  35.8  43.1  43.8  56.2  46.8  52.0  46.2  44.4  41.4  34.2
19  38.7  43.0  34.6  44.0  47.1  50.5  48.8  51.8  43.0  44.6  42.1  46.7
20  42.2  32.3  34.0  50.2  49.6  52.5  51.3  44.0  47.0  36.3  47.0  49.7
21  36.6  41.7  38.7  43.8  46.0  56.0  55.7  43.4  45.0  37.7  45.3  40.6
22  33.7  49.7  36.5  48.5  42.5  55.6  53.4  48.4  45.8  43.2  49.0  41.3
23  32.3  34.6  41.7  47.0  41.1  51.8  53.3  52.8  44.0  38.3  41.5  39.2
24  25.8  39.5  45.2  41.7  41.4  52.5  53.9  51.0  42.8  32.2  45.6  37.2
25  34.5  39.6  49.0  41.4  42.7  50.7  54.4  53.0  44.5  30.7  36.7  38.2
26  30.0  42.6  43.9  43.7  44.8  50.8  55.8  46.2  47.0  48.8  34.0  32.0
