30  35.0  -999  40.5  41.1  50.5  50.7  57.1  49.8  49.6  34.5  38.1  44.8
31  37.4  -999  42.4  -999  54.4  -999  54.7  49.1  -999  31.0  -999  40.4

1910 
1   44.7  36.2  34.0  37.7  53.0  45.9  50.0  53.3  56.0  56.5  40.8  30.7
2   50.1  35.6  48.1  39.8  44.1  47.5  51.0  54.7  51.8  55.4  38.2  38.2
3   46.9  35.0  44.0  38.0  41.2  47.5  51.0  52.2  52.9  48.3  39.4  37.8
4   44.9  32.7  40.0  40.1  43.1  49.2  51.9  54.0  54.0  54.0  40.9  37.1
5   43.3  49.2  42.2  42.1  41.8  47.0  54.0  54.7  55.1  53.2  39.5  40.7
6   41.0  45.1  45.0  41.5  40.3  46.1  54.8  56.0  54.0  53.2  45.7  34.0
7   40.0  47.0  43.2  41.2  40.2  57.7  53.9  56.0  53.0  46.8  40.5  40.7
8   46.0  34.4  43.0  41.3  38.7  56.9  54.8  60.4  53.0  53.0  33.9  46.4
9   49.9  33.0  40.8  43.2  44.0  59.7  54.6  58.0  53.1  48.0  33.0  44.9
10  36.6  47.0  39.0  44.0  43.9  59.0  60.0  58.1  56.6  47.9  34.2  47.7
11  31.8  35.4  41.4  42.7  43.9  52.1  58.0  56.8  54.2  47.1  33.2  45.0
12  31.8  34.9  34.9  40.8  43.1  55.7  61.5  60.7  55.0  45.9  37.3  44.8
13  34.1  43.0  35.0  40.0  51.6  48.9  60.0  59.0  52.8  41.7  45.9  44.3
14  41.0  31.3  39.6  41.1  49.9  50.5  57.0  59.9  51.7  44.9  41.2  44.6
15  38.7  33.5  36.7  36.0  51.2  57.9  55.9  54.0  50.3  46.2  36.9  45.4
16  42.0  32.0  45.8  38.5  52.7  58.1  50.4  56.0  52.7  51.1  29.9  43.9
17  35.4  42.0  39.2  41.0  54.6  58.1  48.9  58.2  50.4  50.8  31.3  40.7
18  34.2  38.1  36.0  50.2  48.6  56.9  52.3  52.9  51.1  49.3  39.2  37.5
19  35.0  43.1  39.5  48.0  52.2  58.8  52.7  54.7  49.2  48.0  31.7  45.7
20  31.9  35.7  44.1  49.2  52.0  62.0  55.0  53.8  46.5  47.9  30.2  46.7
21  32.2  37.9  44.2  47.8  55.9  57.1  54.6  56.6  51.2  46.8  24.1  37.8
22  29.0  35.2  41.8  39.9  55.8  55.4  55.0  53.2  49.8  49.2  37.8  37.8
23  39.8  34.7  43.7  44.8  55.8  55.4  50.2  55.8  51.2  49.5  44.2  49.0
24  34.6  36.7  42.0  40.0  55.4  55.2  53.6  55.0  54.2  46.3  45.6  44.0
25  30.0  29.8  39.9  42.2  51.9  56.8  55.8  52.9  52.1  48.5  46.0  39.6
26  16.3  35.9  41.4  42.5  53.8  47.8  52.1  54.5  53.1  50.0  38.7  39.1
27  26.3  37.5  43.2  42.8  52.1  53.0  59.6  49.3  54.8  48.1  34.0  33.9
28  28.2  39.0  43.3  40.9  51.9  53.8  57.5  53.6  56.0  45.7  35.2  36.2
29  32.2  -999  44.0  42.7  53.2  50.6  52.0  54.8  51.7  47.2  32.5  41.0
30  29.0  -999  37.7  48.8  46.0  52.4  52.0  55.3  50.0  44.2  27.8  39.3
31  38.8  -999  41.1  -999  48.0  -999  55.6  55.8  -999  41.4  -999  43.4

1911 
1   34.8  19.9  38.9  41.7  47.4  62.5  50.6  59.7  56.0  44.2  42.0  43.0
2   33.1  31.8  49.0  41.7  45.7  61.7  50.1  58.7  56.8  48.8  42.1  41.5
3   33.9  26.9  48.9  32.8  44.7  58.0  50.9  58.5  54.9  45.5  45.0  38.9
4   32.1  34.1  42.0  34.7  45.0  56.6  56.2  56.9  56.6  45.4  42.9  33.0
5   33.7  32.6  38.5  33.2  49.0  55.0  58.7  56.9  56.0  45.8  39.9  41.9
6   37.8  32.5  38.2  34.4  48.6  54.1  56.8  55.7  55.1  48.1  41.3  32.6
7   35.8  33.2  35.2  41.5  52.3  56.0  58.6  59.0  56.8  47.6  42.6  33.9
8   47.5  36.8  42.0  38.3  48.6  61.8  61.0  61.8  58.0  49.3  36.9  40.0
9   37.7  35.7  40.9  44.8  50.9  52.7  58.2  58.8  52.7  45.0  39.0  32.5
10  34.9  40.7  40.0  39.8  50.8  52.0  59.8  57.9  59.0  44.8  32.6  40.5
11  47.0  32.8  37.7  38.5  55.0  49.9  55.8  58.5  62.3  37.0  26.0  37.2
12  31.0  35.5  41.3  44.7  55.7  50.0  59.9  59.9  55.7  42.8  43.8  39.8
13  30.0  43.6  39.0  47.0  53.1  49.0  62.8  61.9  51.7  51.1  43.6  42.2
14  36.6  45.2  38.0  45.1  50.7  47.0  60.0  64.8  51.0  53.1  54.0  40.0
15  36.9  35.5  35.5  45.0  51.1  50.2  56.7  62.3  46.0  52.7  50.6  43.0
16  36.2  49.7  37.6  42.2  48.9  51.3  55.8  61.7  48.3  50.0  44.7  40.1
17  46.0  43.8  37.1  46.6  51.8  56.1  55.0  62.5  51.0  52.0  40.1  44.0
18  42.4  50.8  37.5  47.4  53.8  58.1  53.7  57.8  53.4  54.9  37.7  52.2
19  38.8  36.3  36.2  44.0  51.6  53.9  52.2  59.8  52.3  53.0  42.2  43.2
20  34.7  38.7  38.0  39.9  48.0  52.7  58.1  59.8  51.0  53.9  36.0  40.7
21  38.5  49.8  36.6  53.0  50.0  53.8  65.1  56.9  47.9  53.2  33.2  33.8
22  41.4  38.5  38.7  51.6  50.0  55.7  54.8  56.5  47.2  51.5  30.0  31.8
23  35.3  44.0  38.1  48.7  53.2  51.8  54.5  51.9  58.8  47.8  37.3  33.8
24  41.5  40.0  37.8  46.2  53.9  50.6  53.5  56.9  51.8  43.8  37.0  41.9
25  49.0  46.7  42.0  51.9  52.0  48.3  57.6  56.0  49.9  39.7  38.8  35.0
26  47.6  37.2  38.1  41.1  50.4  45.3  54.9  56.6  51.3  41.0  37.7  39.0
27  42.0  45.6  37.1  46.7  51.2  50.4  60.2  58.7  50.3  42.7  38.0  36.3
28  46.6  45.0  38.0  45.2  52.0  53.4  62.9  56.8  44.8  31.7  35.3  49.8
29  42.0  -999  41.0  44.8  60.8  52.5  59.4  56.0  46.6  43.6  38.0  47.6
30  39.6  -999  43.0  48.0  58.2  53.1  62.8  54.3  46.0  43.0  49.0  43.2
31  33.6  -999  42.9  -999  58.3  -999  59.7  58.4  -999  40.6  -999  41.8

1912 
1   48.7  32.0  45.8  38.6  53.0  51.5  54.1  53.6  52.7  48.7  37.0  30.7
2   45.0  28.0  46.2  46.6  51.8  50.0  52.3  47.2  48.8  43.1  33.9  39.9
3   43.9  26.0  42.0  43.9  46.7  49.4  53.6  50.2  55.7  40.0  36.5  45.0
4   44.0  27.7  39.0  47.5  48.0  49.5  55.8  47.8  51.0  40.5  49.7  50.0
5   35.0  29.8  41.0  50.8  48.8  51.0  55.8  50.4  48.1  44.3  49.7  44.2
6   35.0  38.7  39.2  50.3  50.8  53.7  56.9  52.7  48.4  48.5  47.6  43.1
7   31.2  37.6  39.0  50.0  55.5  50.7  56.0  56.0  51.0  51.0  52.0  48.6
8   36.0  43.7  41.6  40.8  56.0  52.6  50.1  52.1  57.0  49.6  50.9  44.0
9   39.9  47.0  40.4  38.0  52.0  55.6  51.2  49.4  45.6  48.2  48.0  46.4
10  45.3  38.4  43.7  42.0  50.7  54.4  57.0  50.0  46.0  49.2  42.8  35.7
11  43.8  38.0  40.6  39.1  53.8  52.0  53.3  51.5  47.1  50.8  37.0  52.0
12  43.8  40.0  41.1  41.2  48.8  56.8  56.3  52.4  49.9  50.6  38.0  36.0
13  46.8  37.4  47.2  50.0  43.6  50.3  52.8  50.2  48.4  55.8  41.7  48.0
14  45.0  36.5  44.8  48.0  49.7  53.1  56.7  50.7  53.9  46.5  45.5  44.7
15  39.8  44.2  37.6  50.0  46.8  50.5  58.2  54.1  52.4  44.8  47.0  43.0
16  45.7  45.4  39.8  48.4  45.7  50.3  57.0  54.7  54.1  49.7  41.5  33.9
17  41.4  42.5  43.6  46.7  49.2  48.8  57.7  54.8  51.2  46.7  39.8  33.7
18  33.7  38.7  39.6  45.6  47.3  59.0  53.4  53.7  49.6  51.6  37.9  32.0
19  40.0  44.0  37.8  45.5  51.0  57.6  50.7  55.3  52.4  45.8  43.2  45.7
20  40.0  40.0  34.9  50.3  48.6  52.7  56.6  49.7  48.9  43.8  43.7  49.5
21  39.6  37.9  40.0  44.2  46.8  54.8  57.4  48.5  50.6  44.0  49.8  44.0
22  30.8  49.1  41.1  47.0  45.9  57.7  53.0  49.7  49.5  38.5  49.6  41.7
23  32.5  41.0  40.0  52.1  44.7  55.4  52.7  58.0  51.8  43.2  51.7  42.0
24  29.5  37.0  43.7  50.5  48.1  57.4  56.4  51.3  46.3  36.0  41.6  41.8
25  30.8  36.8  49.0  51.0  49.4  58.8  59.0  53.3  47.6  31.3  41.4  40.7
26  30.2  47.0  49.5  49.8  50.4  55.0  56.8  49.4  46.7  43.0  43.7  40.0
27  33.0  44.0  44.9  45.7  51.8  54.0  58.3  50.8  47.8  42.2  31.4  42.0
28  29.6  48.5  43.0  43.2  53.7  53.1  54.9  52.8  48.5  46.3  32.1  40.0
29  30.1  44.4  40.4  44.0  50.7  54.4  49.5  53.3  51.0  46.5  27.7  39.4
30  29.8  -999  40.8  42.5  50.7  54.0  50.1  52.7  50.0  43.9  25.0  39.2
31  35.7  -999  42.0  -999  50.0  -999  50.7  50.2  -999  42.7  -999  44.0

1913 
1   36.4  33.0  42.2  39.4  45.7  47.4  55.9  58.6  53.7  52.6  43.0  39.7
2   38.7  36.0  40.4  41.9  46.2  51.0  60.9  61.0  50.8  53.0  45.7  41.5
3   37.6  47.7  41.6  44.0  46.7  49.1  56.0  60.2  52.2  55.6  43.8  49.1
4   39.3  43.2  46.3  42.8  45.0  53.6  50.0  55.0  53.7  55.0  43.8  34.7
5   34.9  43.6  38.0  41.9  43.0  53.9  52.1  51.7  51.8  49.7  42.0  34.2
6   36.6  45.0  38.9  41.1  40.1  48.2  52.6  51.6  55.3  47.0  38.5  40.9
7   48.0  41.8  36.4  40.0  43.2  46.3  49.2  52.7  55.1  47.7  40.8  45.5
8   45.8  37.1  35.7  43.7  45.5  47.9  50.0  53.3  53.4  46.0  45.7  48.3
9   45.0  41.1  43.5  42.7  45.0  48.1  56.1  53.4  55.0  48.2  48.8  44.1
10  44.6  43.7  40.0  47.6  46.4  46.9  52.9  52.7  53.8  50.0  51.7  43.8
11  41.7  46.0  40.2  47.0  50.4  48.8  54.8  58.5  53.0  52.2  51.0  43.5
12  32.0  43.3  40.0  40.6  47.8  48.6  54.0  53.0  52.8  55.0  46.5  42.9
13  21.0  33.8  35.2  40.5  51.7  51.3  56.2  57.5  48.7  58.0  42.4  37.8
14  29.0  39.8  38.7  44.8  48.5  53.4  54.6  62.8  52.4  57.0  41.8  41.8
15  37.1  37.6  31.6  42.1  47.7  59.1  54.0  63.0  51.2  49.8  40.0  47.8
16  35.1  38.6  32.1  45.3  48.0  60.4  52.2  61.8  54.0  46.4  45.3  40.4
17  39.6  33.8  35.0  39.3  45.8  60.4  56.5  57.7  48.6  56.5  51.0  39.0
18  38.5  34.5  31.5  42.2  45.0  58.2  54.0  53.9  48.0  53.8  46.4  39.0
19  41.0  30.8  37.0  42.4  44.5  50.8  55.8  54.8  53.0  56.2  39.7  38.8
20  38.6  32.3  37.0  46.9  48.8  53.3  51.7  58.3  51.8  44.4  46.5  38.9
21  34.7  35.4  39.7  49.4  48.0  56.0  55.8  60.1  53.0  40.8  40.4  33.4
22  39.1  35.1  41.2  49.9  49.5  52.0  52.6  55.7  52.7  35.9  36.2  35.0
23  42.8  37.7  42.2  50.7  50.3  53.0  58.0  53.7  57.3  39.6  44.7  35.8
24  44.8  39.8  36.5  47.7  56.4  52.1  54.2  55.5  56.0  34.6  36.8  33.0
25  32.0  45.4  41.0  41.7  55.0  51.1  57.9  55.9  57.8  39.3  49.0  41.2
26  30.1  41.0  38.1  38.9  52.3  52.4  56.0  56.3  57.7  54.6  40.8  39.0
27  40.7  44.8  41.0  38.8  48.8  52.4  56.4  58.6  57.3  51.2  51.6  33.0
28  40.7  38.0  42.0  43.2  53.0  55.6  54.0  57.5  58.6  53.5  48.8  31.8
29  41.6  -999  44.0  46.8  50.0  56.0  55.3  55.7  57.6  50.8  49.8  31.3
30  43.5  -999  45.0  45.5  55.2  59.0  55.7  57.7  54.8  50.1  40.5  23.0
31  32.3  -999  41.7  -999  46.3  -999  59.0  53.6  -999  43.2  -999  19.3

1914 
1   32.7  51.0  37.8  49.0  44.2  46.8  51.0  57.9  60.0  53.9  47.9  37.9
2   41.0  49.2  36.7  46.6  39.8  47.7  53.6  58.7  63.0  57.0  46.9  47.7
3   39.4  46.8  40.4  45.0  51.0  50.8  51.6  54.0  59.8  55.0  47.6  36.0
4   47.7  47.5  48.6  44.8  50.7  52.0  52.7  54.0  58.6  51.7  46.3  43.0
5   32.0  48.5  43.0  45.0  47.6  53.7  53.0  54.8  54.2  51.1  49.7  36.4
6   32.0  46.0  37.8  44.0  46.0  52.7  55.2  57.0  56.8  56.0  46.3  36.4
7   32.3  40.0  38.3  39.7  45.7  43.5  55.2  53.4  59.6  54.0  41.7  40.3
8   47.9  41.2  35.7  40.8  45.8  46.0  58.3  62.5  59.0  53.8  52.0  40.5
9   50.8  36.7  35.0  45.7  37.6  51.1  57.3  53.7  59.2  50.0  51.6  36.5
10  47.8  40.8  35.0  43.4  49.3  50.5  58.7  55.6  59.0  53.4  42.5  39.0
11  39.7  40.7  33.3  45.0  41.3  56.6  62.2  56.0  53.7  52.0  44.8  38.8
12  31.5  37.0  43.8  43.6  42.5  53.7  60.7  59.0  49.3  51.8  41.7  41.0
13  32.8  38.6  48.5  44.8  50.0  59.3  58.6  62.6  51.8  45.7  44.0  39.0
14  32.0  40.4  41.7  45.7  48.1  57.7  58.2  64.8  56.5  47.8  34.5  41.3
15  36.0  41.0  39.7  47.1  52.0  58.6  57.2  61.8  47.8  41.8  39.6  41.7
16  32.0  34.3  39.7  49.0  55.8  61.9  56.2  58.0  49.0  48.0  36.4  34.5
17  35.4  33.2  39.7  46.6  55.7  60.0  56.8  58.0  51.0  52.0  32.4  43.6
18  34.3  32.9  34.0  51.5  51.7  56.0  57.7  56.0  50.8  49.6  31.5  40.5
19  33.0  38.6  34.6  50.3  50.7  56.2  58.8  57.7  49.8  53.7  32.0  26.9
20  31.0  42.0  35.7  48.0  52.0  55.8  63.5  58.3  48.8  50.2  38.0  31.6
21  33.9  35.9  41.0  55.0  50.8  51.7  66.0  57.8  47.4  48.9  34.8  32.8
22  31.0  39.5  40.8  47.6  51.0  51.0  52.0  58.8  49.0  49.0  33.0  19.7
23  36.8  38.8  39.0  44.0  43.8  50.7  53.7  60.8  56.3  45.7  33.8  22.7
24  44.7  35.3  35.5  48.5  42.5  53.1  52.1  58.4  53.8  47.8  38.7  21.8
25  51.9  39.6  39.8  46.5  41.8  51.1  50.0  55.6  53.9  52.4  39.7  38.6
26  35.2  43.0  39.5  46.6  46.5  55.0  52.8  55.1  55.0  48.8  47.7  38.9
27  40.0  45.7  40.0  46.7  48.5  56.0  52.7  55.0  51.8  43.0  39.3  36.0
28  39.0  48.6  40.6  45.6  52.0  56.4  53.8  58.5  54.6  43.0  41.0  29.7
29  38.1  -999  46.8  49.4  53.8  60.1  54.1  56.0  49.1  44.0  51.0  33.5
30  49.7  -999  48.5  49.4  49.0  60.0  54.9  54.8  51.9  45.7  44.1  43.0
31  47.8  -999  47.5  -999  49.7  -999  56.0  54.3  -999  50.0  -999  32.0

1915 
1   37.7  38.5  35.8  43.0  46.0  48.9  53.6  54.7  52.3  42.7  41.7  41.1
2   37.4  45.3  35.0  48.0  41.5  48.3  61.7  57.1  47.6  49.7  32.6  32.0
3   34.0  44.9  47.8  50.0  41.7  50.7  59.9  56.2  48.3  53.0  36.6  37.0
4   29.8  41.9  45.5  43.8  41.3  53.8  57.3  52.6  49.4  44.0  32.0  34.0
5   42.1  41.6  47.2  41.4  48.0  54.8  54.6  55.6  53.7  51.3  42.2  44.0
6   36.0  40.5  46.0  42.0  51.8  49.0  54.9  54.0  56.2  44.0  43.8  41.8
7   38.3  42.6  39.6  37.3  53.7  54.7  54.0  54.9  58.8  50.2  44.7  37.7
8   39.2  32.8  37.0  41.6  51.2  55.0  55.1  55.8  57.5  54.0  49.8  34.8
9   36.0  37.0  31.7  41.0  47.7  50.0  53.8  62.6  57.7  47.8  40.0  32.2
10  38.0  33.8  41.6  45.1  48.0  56.4  56.0  61.2  60.6  50.0  39.8  48.8
11  35.4  34.8  44.4  51.4  50.9  52.9  53.2  58.7  54.8  52.3  35.0  37.8
12  37.7  30.0  41.4  44.8  39.5  56.9  54.5  55.6  55.3  51.8  33.0  31.7
13  48.8  35.0  44.0  45.0  35.8  57.4  52.0  55.6  52.1  53.7  35.1  28.7
14  47.8  36.9  45.8  45.8  41.8  52.4  51.6  57.6  53.7  50.8  31.4  45.3
15  37.0  36.0  43.7  48.7  38.5  51.8  55.8  55.4  55.3  48.8  33.0  34.7
16  37.3  33.8  45.5  44.0  44.2  59.0  53.0  54.0  58.0  38.0  31.3  38.0
17  32.7  40.6  44.4  43.9  45.7  55.4  53.7  56.1  58.4  43.0  21.7  38.0
18  35.4  39.0  32.2  45.5  44.8  49.2  52.4  56.0  63.0  49.4  23.0  32.0
19  41.0  39.3  33.6  48.0  48.0  53.0  61.0  54.5  59.4  42.6  35.0  25.3
20  46.5  30.8  39.8  40.3  53.0  54.4  52.5  56.0  55.8  47.2  38.6  37.0
21  34.6  32.0  38.8  41.0  53.1  54.8  53.0  57.7  53.8  45.8  38.5  45.0
22  35.3  31.3  40.6  44.7  56.3  54.8  55.0  58.0  57.7  51.0  33.0  48.1
23  34.2  30.7  46.0  45.4  56.2  56.2  54.3  56.0  59.2  50.3  41.8  40.1
24  27.6  29.5  49.8  50.0  54.2  48.0  52.9  58.0  56.5  43.0  34.2  40.9
25  34.7  29.9  36.1  46.8  55.8  49.0  50.4  59.0  53.8  42.8  36.6  42.6
26  36.2  38.2  31.5  44.0  54.0  54.0  52.6  57.1  50.0  40.7  35.0  38.2
27  34.8  35.7  33.0  49.6  46.7  54.7  52.1  57.5  48.4  39.7  35.8  41.8
28  31.9  33.6  34.0  49.2  51.3  57.0  51.7  56.7  45.0  44.3  38.0  37.7
29  29.2  -999  33.3  47.4  46.3  58.3  55.8  49.2  40.8  40.2  37.1  39.4
30  30.7  -999  38.6  50.7  46.0  56.0  55.9  53.7  45.7  43.0  37.9  42.9
31  34.7  -999  41.7  -999  45.6  -999  55.6  50.9  -999  43.1  -999  43.7

1916 
1   46.8  43.6  36.0  43.2  44.9  54.0  50.1  61.8  53.3  48.9  42.2  42.9
2   47.0  39.7  34.2  43.0  45.6  44.9  52.9  58.2  53.6  48.2  40.9  38.7
3   41.0  43.1  32.8  44.6  43.3  47.6  54.2  59.3  52.2  59.2  43.5  34.0
4   46.1  33.9  33.0  42.6  42.4  48.3  52.2  62.9  53.0  56.1  44.4  33.1
5   39.9  33.6  35.7  42.9  41.8  47.9  50.1  58.3  55.0  55.9  44.7  38.1
6   51.1  38.7  34.8  39.1  39.9  47.6  51.2  56.9  61.7  54.3  39.5  40.9
7   39.7  33.2  34.0  39.7  39.8  46.7  51.5  55.0  63.0  50.2  41.2  45.0
8   39.7  31.8  33.1  42.0  44.0  45.3  51.2  60.2  62.0  55.0  41.6  33.4
9   45.0  31.9  33.4  43.7  41.3  49.7  50.2  59.7  53.1  51.4  44.9  37.7
10  46.9  34.1  35.0  45.0  42.8  47.2  50.9  62.0  52.9  57.1  47.9  31.0
11  48.9  34.7  33.4  42.7  47.8  48.9  52.9  62.0  57.0  50.5  52.4  36.5
12  46.6  38.0  34.0  48.5  50.5  51.0  55.9  59.6  58.4  59.7  50.6  31.2
13  37.9  36.6  35.9  43.4  44.7  49.7  52.5  58.0  51.2  48.7  48.6  31.2
14  39.5  31.6  38.2  40.5  49.4  51.0  51.7  58.4  46.0  59.9  50.1  30.9
15  45.3  33.9  38.4  42.8  47.6  52.1  53.6  56.7  56.0  41.3  48.9  27.9
16  41.0  34.6  42.0  50.0  51.0  49.8  59.2  58.7  55.9  44.1  44.3  30.3
17  47.0  35.5  42.8  42.0  55.7  55.5  53.8  59.0  53.3  47.1  36.2  27.2
18  40.1  47.2  40.8  43.3  61.2  53.6  52.2  53.8  47.9  46.9  33.7  30.5
19  50.3  39.2  41.2  44.7  60.6  48.9  55.7  54.5  49.5  47.4  38.3  29.2
20  35.6  34.3  40.5  40.9  57.8  50.1  61.5  55.0  48.0  49.8  40.1  33.4
21  50.8  31.5  36.8  43.8  56.8  51.1  64.2  55.7  47.2  46.1  37.9  30.8
22  37.1  35.8  34.8  42.0  49.2  53.7  65.6  59.1  50.3  43.1  32.2  28.7
23  44.3  35.0  37.0  44.0  50.0  53.7  61.0  56.2  53.2  43.4  47.9  32.7
24  37.0  33.0  37.0  53.1  50.6  53.0  64.0  59.8  55.1  43.4  51.9  36.1
25  45.8  34.1  37.2  41.6  47.9  53.2  60.5  60.8  51.7  44.9  42.8  36.6
26  45.0  32.0  33.8  50.9  42.8  57.0  61.9  57.6  55.9  40.9  36.6  33.2
27  37.5  33.3  37.3  49.8  47.9  53.3  57.6  58.0  55.7  41.0  32.4  27.4
28  46.8  33.0  32.8  47.1  51.0  50.9  56.0  51.2  56.6  43.3  45.6  48.0
29  46.0  34.0  34.0  47.0  48.8  49.0  58.5  54.0  52.9  42.9  48.4  44.2
30  35.7  -999  43.8  48.7  48.6  49.9  60.0  51.8  44.9  45.9  39.9  42.0
31  45.7  -999  47.1  -999  48.9  -999  55.0  56.7  -999  40.3  -999  49.6

1917 
1   51.0  28.3  38.2  27.9  45.9  52.4  51.7  52.9  50.4  54.1  39.4  43.7
2   43.0  30.8  42.3  33.1  45.9  48.7  54.1  56.1  53.4  55.7  40.5  30.1
3   48.9  29.7  40.1  32.8  47.4  46.2  58.1  57.7  54.3  46.9  51.3  30.1
4   35.2  26.2  35.6  34.2  49.0  53.7  55.6  58.7  54.8  48.1  49.0  43.1
5   37.2  26.2  35.8  31.9  49.9  49.9  55.1  59.9  55.3  43.2  50.2  46.9
6   32.7  29.9  37.9  34.5  36.2  49.2  58.1  58.2  52.9  41.4  40.2  48.1
7   35.9  30.9  31.1  41.6  41.1  53.4  56.4  59.9  55.2  47.6  37.1  45.6
8   34.8  33.2  32.5  42.1  43.6  51.1  50.4  58.1  51.8  44.7  39.4  34.5
9   31.7  38.2  31.5  34.2  41.8  51.9  50.4  57.1  50.1  41.4  40.4  31.7
10  33.7  33.6  40.4  26.9  45.1  53.1  51.5  57.6  48.2  45.1  41.0  32.4
11  42.7  33.7  37.4  28.6  49.7  56.7  50.6  55.1  52.9  40.2  40.1  27.3
12  32.9  32.4  37.6  38.2  49.6  57.1  59.3  56.1  50.5  40.8  42.7  39.8
13  36.1  28.2  36.6  34.7  53.6  54.7  58.6  56.7  55.9  38.9  47.9  47.2
14  32.3  21.9  30.9  38.2  51.9  52.0  57.4  57.2  49.7  39.9  46.8  39.7
15  30.2  35.7  37.5  36.1  46.6  56.3  55.7  57.9  49.6  41.9  41.5  34.9
16  31.4  33.2  43.7  40.9  42.2  54.2  55.8  55.4  57.5  44.1  46.4  32.0
17  27.6  41.7  46.1  31.9  42.6  57.4  54.6  57.7  52.2  45.7  46.2  27.7
18  28.4  38.6  42.7  46.9  46.2  51.7  55.2  54.9  53.9  43.5  47.2  32.9
19  34.2  41.7  40.9  46.1  50.9  50.3  58.2  55.3  50.5  42.0  46.9  41.1
20  32.2  43.4  44.6  42.9  51.1  51.6  58.1  54.4  52.8  47.9  46.4  34.6
21  32.3  40.9  39.5  45.6  50.8  50.2  56.5  55.0  50.8  51.8  52.1  32.6
22  32.1  41.2  30.9  43.5  51.9  49.0  59.8  56.2  54.0  48.9  51.2  22.4
23  31.7  44.7  40.3  41.1  50.9  52.2  60.0  54.7  49.6  38.9  46.7  31.4
24  32.6  39.7  45.4  43.9  52.2  48.1  59.3  55.4  55.2  39.7  50.9  44.2
25  31.1  42.6  45.3  45.3  56.2  50.6  60.8  51.1  58.2  37.5  34.3  38.3
26  31.9  40.4  34.1  42.7  55.0  49.1  62.7  53.8  49.9  34.3  33.7  37.8
27  32.3  39.8  33.4  45.1  54.1  52.2  59.5  51.6  51.7  35.1  51.9  44.4
28  30.9  43.2  41.7  46.3  53.1  51.2  57.7  52.7  54.9  37.4  51.9  34.6
29  31.9  -999  35.7  45.5  50.2  52.6  56.6  54.1  52.6  36.4  53.2  38.9
30  31.1  -999  31.9  46.9  50.6  52.8  55.4  51.4  54.1  44.2  48.7  33.2
31  31.1  -999  36.2  -999  52.7  -999  56.1  51.3  -999  39.7  -999  37.7

1918 
1   35.6  44.5  33.1  45.1  40.9  61.3  53.8  61.4  50.2  44.7  34.8  54.2
2   39.6  46.9  30.8  39.6  44.7  62.9  54.5  56.2  48.7  50.1  53.9  51.9
3   29.9  46.4  30.9  36.6  45.5  60.8  54.9  56.1  51.9  53.4  36.9  52.1
4   31.9  45.1  33.8  40.3  44.6  58.9  58.3  57.3  47.3  44.1  46.7  52.6
5   38.0  39.4  35.5  46.3  45.5  62.2  53.1  57.0  47.6  48.9  39.0  48.9
6   33.3  42.3  38.8  42.9  46.1  59.2  54.6  57.8  52.3  46.9  37.9  51.5
7   24.7  50.8  37.2  40.8  49.4  50.2  56.7  56.9  56.3  43.1  44.7  43.8
8   22.1  40.9  34.3  39.5  48.9  51.9  52.8  56.1  50.9  41.8  36.5  44.0
9   36.2  40.9  40.9  38.6  51.9  48.7  49.3  55.9  47.7  55.0  44.9  45.9
10  40.9  42.4  42.0  40.7  49.7  52.1  50.2  59.2  47.9  49.2  47.3  39.0
11  35.9  42.7  48.3  43.9  48.7  53.1  51.2  58.8  46.4  43.7  43.0  44.9
12  32.9  46.5  36.7  43.1  45.8  51.2  50.5  56.9  49.8  41.8  28.9  47.5
13  28.3  45.9  38.7  42.6  48.4  58.2  52.2  56.9  48.3  41.1  47.4  54.5
14  29.9  45.9  33.9  34.9  48.8  49.8  52.7  57.2  45.6  48.5  42.1  41.8
15  30.0  44.7  38.2  37.9  51.6  47.2  56.0  54.6  46.8  46.5  44.1  39.4
16  30.5  44.2  36.1  43.1  51.2  48.8  58.2  53.0  50.0  44.4  29.0  38.3
17  25.2  34.4  38.9  40.0  55.3  50.2  57.6  55.7  55.6  44.9  31.9  35.4
18  31.9  43.9  43.6  41.2  51.9  47.6  54.9  54.9  47.4  48.6  33.1  38.2
19  37.1  38.4  44.8  37.1  53.9  54.9  55.8  54.1  46.2  44.6  33.7  39.9
20  45.9  37.9  46.9  44.7  52.3  52.1  55.9  63.7  43.3  50.8  42.1  33.1
21  45.2  35.4  46.7  39.1  55.8  50.9  55.2  58.5  49.2  44.6  42.4  31.2
22  43.6  50.3  44.9  42.6  54.9  49.8  57.0  61.0  46.2  42.7  43.4  43.8
23  44.1  49.1  47.0  39.6  51.0  51.9  57.3  52.9  47.3  38.1  49.4  33.4
24  51.7  47.5  41.4  57.4  51.7  51.8  54.4  54.6  45.9  43.8  42.5  33.0
25  46.1  35.2  42.0  46.2  52.6  50.6  53.5  57.7  46.3  45.8  37.8  33.7
26  48.6  47.9  35.1  47.5  50.5  50.5  54.3  54.8  47.8  37.9  47.3  34.4
27  42.8  40.4  43.6  48.9  53.0  54.2  55.9  56.1  44.7  47.5  39.9  40.7
28  49.9  31.1  41.2  48.6  53.2  53.9  53.6  51.3  42.3  52.4  44.9  45.9
29  48.4  -999  38.8  40.2  53.7  57.4  57.2  52.7  40.8  46.3  43.3  49.9
30  46.0  -999  44.9  44.8  54.7  57.3  58.7  59.0  45.5  51.0  26.8  42.4
