The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    0.00    43.0    42.0    43.5         9.50    41.5    40.3    35.0         20.50    39.1    38.0    37.5	      -888    -888    -888    -888
2    0.00    42.3    41.3    46.8        12.00    44.7    43.5    46.0         21.00    46.9    45.8    49.4	      -888    -888    -888    -888
3    0.00    47.7    46.6    50.8        11.75    43.5    42.2    36.5         21.25    42.6    41.4    42.7	      -888    -888    -888    -888
4    3.25    -888    -888    47.5        10.00    -888    -888    39.0         21.25    40.7    39.5    36.7	      -888    -888    -888    -888
5    0.00    42.9    42.0    41.4         9.00    40.7    39.2    28.8         21.50    -888    -888    49.5	      -888    -888    -888    -888
6    3.00    -888    -888    41.9        10.50    -888    -888    32.8         21.00    37.3    36.0    33.5	      -888    -888    -888    -888
7    0.00    40.5    40.0    37.7        11.00    -888    -888    31.0         21.00    38.2    37.0    34.2	      -888    -888    -888    -888
8    0.00    41.0    40.2    40.0        10.00    40.5    39.0    34.5         21.00    39.6    38.4    38.3	      -888    -888    -888    -888
9    0.00    -888    44.5    46.0        10.50    43.5    42.4    42.0         20.00    43.9    42.6    46.5	      -888    -888    -888    -888
10   3.50    -888    -888    50.5        10.50    -888    -888    47.0         21.00    45.7    44.5    48.3	      -888    -888    -888    -888
11   9.00    46.0    44.5    40.8        21.00    41.5    40.2    36.2  	-888	-888	-888	-888	      -888    -888    -888    -888
12  10.50    -888    -888    43.0        21.00    -888    -888    45.0  	-888	-888	-888	-888	      -888    -888    -888    -888
13   0.50    45.9    44.8    44.0        10.25    43.7    42.4    37.6         20.50    40.9    39.5    36.0	      -888    -888    -888    -888
14   0.00    42.4    41.3    41.0        11.25    38.8    36.5    32.8         21.00    38.4    37.1    37.0	      -888    -888    -888    -888
15   0.50    41.0    40.0    43.0        10.00    42.0    40.5    36.5         21.00    43.0    42.0    46.5	      -888    -888    -888    -888
16  10.50    47.0    45.8    50.0        21.00    43.3    42.3    41.5  	-888	-888	-888	-888	      -888    -888    -888    -888
17   0.00    44.8    44.0    41.5        10.50    41.5    40.0    36.0         21.00    40.8    39.7    40.2	      -888    -888    -888    -888
18   0.50    43.0    42.0    44.2        10.00    41.7    40.2    35.5         20.50    41.7    40.5    43.0	      -888    -888    -888    -888
19   0.00    44.5    43.5    48.5        10.25    44.3    43.2    43.9         20.00    44.1    43.0    43.0	      -888    -888    -888    -888
20   0.00    45.0    44.0    47.3        10.25    46.4    45.0    47.8         21.00    46.5    45.5    49.7	      -888    -888    -888    -888
21   3.00    49.0    48.0    52.5        11.50    47.0    46.0    45.0         20.50    46.0    45.0    46.3	      -888    -888    -888    -888
22   0.00    48.6    48.0    51.5        10.25    48.9    47.7    46.4         20.00    46.6    45.4    42.8	      -888    -888    -888    -888
23   0.00    48.5    48.0    45.5        10.00    42.5    40.3    35.0         21.00    40.5    39.5    38.0	      -888    -888    -888    -888
24   0.00    45.0    44.0    44.3         9.50    41.3    39.7    37.0         20.00    38.8    37.5    34.0	      -888    -888    -888    -888
25   3.00    45.2    44.4    48.1        10.00    45.1    43.8    43.1         20.25    43.8    42.5    43.0	      -888    -888    -888    -888
26   0.25    45.5    44.5    47.5        10.25    45.0    43.8    42.4         20.25    44.4    43.2    44.5	      -888    -888    -888    -888
27   0.50    45.7    44.5    47.0        11.00    -888    -888    44.8         20.00    44.6    43.6    46.5	      -888    -888    -888    -888
28   0.25    48.2    47.2    50.3        11.00    -888    -888    44.5         21.50    46.2    45.2    49.8	      -888    -888    -888    -888
29   0.00    48.3    47.6    52.4         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
30   0.00    48.0    47.5    49.9         9.00    48.0    46.5    42.1         21.00    45.5    44.4    44.7	      -888    -888    -888    -888
31   0.00    49.3    48.5    50.7         9.00    47.0    45.5    42.6         20.50    45.5    45.4    46.5	      -888    -888    -888    -888


April
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    49.2    48.7    51.5        10.00    50.2    49.0    48.2         21.00    48.4    47.4    49.5          -888    -888    -888    -888
2    1.00    51.0    50.2    55.9        10.50    51.2    50.0    49.4         21.25    51.7    50.9    55.8	      -888    -888    -888    -888
3    0.00    53.0    52.1    58.1         9.50    51.4    50.1    46.7         21.00    48.3    47.4    48.8	      -888    -888    -888    -888
4    0.00    52.3    52.0    55.0         9.50    55.4    54.4    51.9         20.50    52.2    51.3    52.3	      -888    -888    -888    -888
5    0.50    55.0    54.2    60.6        10.50    54.5    53.5    49.6         20.25    51.9    50.8    50.0	      -888    -888    -888    -888
6    0.00    54.5    54.0    56.0        10.00    52.3    50.3    45.4         20.00    47.8    48.8    45.1	      -888    -888    -888    -888
7    0.50    53.5    52.7    52.5        10.00    51.9    50.7    46.4         20.25    49.6    48.7    46.3	      -888    -888    -888    -888
8    0.00    51.4    50.5    50.7        20.00    48.1    47.0    44.6  	-888	-888	-888	-888	      -888    -888    -888    -888
9    0.00    51.4    50.7    50.5        10.00    49.5    47.5    41.0         21.00    49.1    48.2    48.5	      -888    -888    -888    -888
10   0.00    52.0    51.2    52.0        10.50    49.5    48.5    42.2         21.00    48.2    47.2    47.0	      -888    -888    -888    -888
11   0.00    51.0    50.5    51.4        10.50    46.5    44.7    39.3         20.50    48.1    47.0    43.9	      -888    -888    -888    -888
12   0.00    50.4    49.5    49.3        10.25    49.2    48.0    43.7         21.00    47.8    46.5    45.0	      -888    -888    -888    -888
13   0.25    49.0    48.0    47.5        10.00    49.0    47.7    46.2         20.00    48.0    46.7    46.0	      -888    -888    -888    -888
14   3.00    -888    -888    54.0         9.25    51.7    50.4    42.5         22.00    50.0    49.0    52.5	      -888    -888    -888    -888
15   3.00    55.5    54.7    56.5        10.50    53.1    52.2    47.7         20.00    49.7    48.5    44.8	      -888    -888    -888    -888
16   0.50    50.5    49.3    47.8         9.50    47.6    46.3    43.0         20.50    47.5    46.5    46.5	      -888    -888    -888    -888
17   0.00    52.1    51.5    52.8        11.00    -888    -888    46.5         21.00    49.0    47.8    45.8	      -888    -888    -888    -888
18   3.00    50.8    49.7    49.4         9.00    49.7    48.4    44.5         20.50    46.0    45.0    44.0	      -888    -888    -888    -888
19   0.00    49.5    49.0    49.2        10.25    48.7    47.3    45.5         21.00    48.1    47.1    47.0	      -888    -888    -888    -888
20   1.00    50.5    49.5    47.0        10.00    46.5    44.7    40.8         21.00    45.5    44.5    46.5	      -888    -888    -888    -888
21   0.00    50.3    49.7    51.5        10.50    49.5    48.0    45.5         21.00    48.2    47.2    49.5	      -888    -888    -888    -888
22   4.00    -888    -888    48.2        11.00    -888    61.0    49.0         21.00    47.0    46.0    46.0	      -888    -888    -888    -888
23   0.00    50.2    49.5    51.3        21.25    45.8    45.0    44.6  	-888	-888	-888	-888	      -888    -888    -888    -888
24   3.00    52.2    51.4    51.4        21.25    45.2    44.2    45.9  	-888	-888	-888	-888	      -888    -888    -888    -888
25   0.00    49.2    49.0    50.3        10.00    -888    -888    38.5         21.50    -888    -888    46.5	      -888    -888    -888    -888
26   3.00    -888    -888    45.5         9.50    47.6    46.2    42.5         21.00    45.2    44.1    47.8	      -888    -888    -888    -888
27   0.00    48.5    47.5    49.9        10.00    48.4    46.9    41.5         21.00    46.2    45.2    48.5	      -888    -888    -888    -888
28   3.00    50.5    49.5    51.0        10.50    47.5    46.2    39.6         21.00    45.3    44.3    48.5	      -888    -888    -888    -888
29   3.25    -888    -888    52.5        10.00    -888    -888    42.8         21.00    47.0    46.0    47.4	      -888    -888    -888    -888
30   0.00    50.3    49.4    49.8        10.00    -888    -888    43.2         20.25    47.0    45.7    43.6	      -888    -888    -888    -888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999          -999    -999    -999    -999


May
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    3.00    47.7    46.5    45.5        10.50    -888    -888    43.0         21.25    48.2    47.4    51.0	      -888    -888    -888    -888
2    0.00    50.6    49.8    54.0        11.00    -888    -888    45.5         20.00    47.8    46.7    45.0	      -888    -888    -888    -888
3    3.00    -888    -888    51.5        10.50    45.5    43.2    37.4         21.00    46.0    45.0    46.1	      -888    -888    -888    -888
4    0.00    49.0    48.0    49.4        10.00    47.3    45.5    40.3         21.00    48.2    47.2    52.7	      -888    -888    -888    -888
5   21.00    51.7    50.7    56.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
6    0.00    54.0    53.0    60.5        10.00    54.0    53.0    51.3         21.00    52.8	51.9	56.6	      -888    -888    -888    -888
7    3.00    -888    -888    57.6        10.50    53.5    52.3    50.2         21.00    51.5    50.6    48.8	      -888    -888    -888    -888
8    0.00    53.6    53.0    51.5        10.50    46.0    44.5    38.9         21.00    49.0    48.0    45.5	      -888    -888    -888    -888
9    0.00    52.0    51.2    47.8        10.25    48.3    47.4    39.2         21.25    49.0    48.0    49.0	      -888    -888    -888    -888
10   0.00    51.5    51.0    51.8        10.25    50.4    49.0    43.9         20.50    48.5    47.5    46.5	      -888    -888    -888    -888
11   0.00    51.3    50.7    52.4        10.25    49.9    48.0    44.8         21.25    48.0    47.3    48.5	      -888    -888    -888    -888
12   0.00    50.2    49.5    49.0        11.25    45.5    43.4    36.7         21.25    46.5    45.5    48.0	      -888    -888    -888    -888
13  10.50    47.0    45.5    40.0        20.50    47.0    46.0    48.5  	-888	-888	-888	-888	      -888    -888    -888    -888
14   1.00    49.5    48.4    52.0        10.25    48.5    47.0    44.0         21.25    47.6    46.5    47.3	      -888    -888    -888    -888
15   0.00    49.6    48.7    49.3        11.25    46.5    44.5    41.1         21.00    47.0    46.0    48.5	      -888    -888    -888    -888
16   0.00    51.0    50.4    53.0        10.00    50.7    49.4    45.7         21.25    47.9    46.8    46.5	      -888    -888    -888    -888
17   0.50    50.9    50.0    52.0        10.75    49.0    47.5    42.0         21.50    49.2    48.2    55.0	      -888    -888    -888    -888
18   0.00    53.0    52.4    57.8        10.50    51.4    49.5    45.6         20.50    50.7    49.7    52.2	      -888    -888    -888    -888
19   0.00    55.3    55.0    56.5        10.50    52.2    50.5    46.0         21.00    53.1    52.4    59.0	      -888    -888    -888    -888
20   3.00    59.0    58.0    61.5        10.75    56.0    55.0    53.8         21.00    54.8    54.0    59.0	      -888    -888    -888    -888
21   3.25    56.8    56.0    58.4        11.75    -888    -888    53.5         20.50    -888    -888    55.5	      -888    -888    -888    -888
22   2.00    56.2    55.5    59.8        10.00    56.5    55.5    54.5         21.00    54.8    54.0    58.3	      -888    -888    -888    -888
23   0.00    57.0    56.4    60.5        10.50    57.8    56.7    53.9         21.00    55.0    54.1    57.3	      -888    -888    -888    -888
24   0.00    56.2    55.4    59.1        10.50    56.5    55.5    53.0         21.00    54.7    54.0    58.0	      -888    -888    -888    -888
25   0.00    56.8    56.2    60.3        10.25    58.5    57.4    55.4         20.00    57.0    56.0    58.0	      -888    -888    -888    -888
26   0.00    61.0    61.0    62.5        10.50    59.0    57.5    53.7         21.00    58.4    57.5    59.7	      -888    -888    -888    -888
27   3.00    65.1    65.0    69.0        10.50    61.1    59.7    53.5         21.00    59.4    58.5    61.6	      -888    -888    -888    -888
28   0.00    60.0    59.0    57.4         3.00    60.7    60.0    63.1         10.25    59.0    58.0    53.0         21.00    55.8    55.0    54.0
29   0.00    58.0    57.5    57.0         3.00    60.0    59.2    59.4         10.50    57.4    56.3    52.0         21.00    55.5    54.5    51.7
30  21.00    55.2    54.1    51.8         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
31  10.50    52.4    50.8    46.8        21.00    53.9    53.0    56.5  	-888	-888	-888	-888	      -888    -888    -888    -888


June
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    56.2    55.5    59.0         3.00    59.3    58.9    60.0         11.00    55.7    54.4    50.0         20.00    54.5    53.6    52.8
2    0.00    57.0    56.4    58.5        11.00    55.2    53.5    49.9         21.00    55.2    54.5    57.2	      -888    -888    -888    -888
3    0.00    59.2    58.5    60.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
4    0.00    59.0    58.5    65.0        10.50    59.7    58.5    55.8         21.00    57.8    56.8    56.4	      -888    -888    -888    -888
5    0.50    58.1    57.1    57.4        10.00    57.1    56.0    51.5         21.25    56.3    55.4    54.6	      -888    -888    -888    -888
6    0.00    56.8    55.7    54.1        21.25    55.5    54.5    54.7  	-888	-888	-888	-888	      -888    -888    -888    -888
7    0.00    57.0    56.5    57.9        10.50    53.1    51.7    47.8         21.00    55.5    54.9    57.5	      -888    -888    -888    -888
8    0.00    59.0    59.0    60.5        10.00    59.8    58.5    54.4         20.50    57.5    56.5    57.4	      -888    -888    -888    -888
9    0.00    60.6    60.0    62.0        11.00    57.5    57.0    51.0         21.50    59.6    59.0    61.0	      -888    -888    -888    -888
10  21.00    58.2    57.0    53.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
11   0.25    58.2    57.0    54.3        11.50    57.5    56.0    53.0         21.50    58.4    57.4    59.5	      -888    -888    -888    -888
12   0.00    60.2    59.7    62.6        11.00    59.6    58.5    55.6         21.50    59.7    59.0    64.9	      -888    -888    -888    -888
13   0.00    61.4    60.7    62.1         9.50    61.4    60.4    55.8         21.00    59.5    58.5    62.0	      -888    -888    -888    -888
14   0.00    60.1    59.5    62.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
15   0.00    58.2    57.6    60.8        10.50    57.5    56.5    52.5         20.50    57.2    56.4    59.5	      -888    -888    -888    -888
16   1.00    59.2    58.4    61.0        10.50    58.4    57.3    55.5         20.50    58.4    57.5    62.2	      -888    -888    -888    -888
17   3.00    64.7    64.2    69.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
18  10.00    59.8    58.9    56.7        20.50    59.2    58.4    60.0  	-888	-888	-888	-888	      -888    -888    -888    -888
19   0.00    62.7    62.0    64.0        11.00    60.2    59.0    56.9         21.00    60.0    59.5    60.6	      -888    -888    -888    -888
20   0.00    62.7    62.2    63.0        11.00    61.0    60.2    55.1         21.00    61.1    60.4    61.3	      -888    -888    -888    -888
21   0.00    64.2    63.7    65.5        21.00    60.5    59.5    57.9  	-888	-888	-888	-888	      -888    -888    -888    -888
22   0.25    60.5    63.0    63.0        10.75    61.2    60.1    55.0         20.00    59.2    58.3    57.2	      -888    -888    -888    -888
23   0.00    60.2    59.3    60.3        10.50    57.2    55.2    50.7  	-888	-888	-888	-888	      -888    -888    -888    -888
24   -888    -888    -888    -888         -888    -888    -888    -888          -888    -888    -888    -888          -888    -888    -888    -888
25   0.50    57.5    57.0    63.5        10.00    57.0    56.0    50.0         21.00    56.5    55.7    58.5	      -888    -888    -888    -888
26   0.00    58.7    58.3    61.2         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
27   0.00    59.5    59.0    68.5        20.00    61.2    60.5    66.0  	-888	-888	-888	-888	      -888    -888    -888    -888
28   0.00    64.5    64.2    69.4         9.50    65.9    64.9    63.0         21.00    62.5    61.7    65.0	      -888    -888    -888    -888
29  10.50    60.7    58.7    56.4        21.00    61.8    61.0    64.0  	-888	-888	-888	-888	      -888    -888    -888    -888
30   0.00    67.0    66.5    69.0        10.00    66.0    64.3    62.0  	-888	-888	-888	-888	      -888    -888    -888    -888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999          -999    -999    -999    -999


July
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    66.5    66.5    71.0        21.25    63.5    63.0    61.5          -888    -888    -888    -888	      -888    -888    -888    -888
2    0.00    65.5    65.2    66.0        21.50    65.0    64.4    66.0  	-888	-888	-888	-888	      -888    -888    -888    -888
3    0.00    68.2    67.5    69.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
4    0.50    69.0    67.8    69.0        10.00    65.9    64.5    60.7         21.50    65.2    64.5    65.7	      -888    -888    -888    -888
5    0.00    68.0    67.5    69.0        10.00    66.5    65.5    60.4  	-888	-888	-888	-888	      -888    -888    -888    -888
6    0.50    65.0    64.0    62.0         3.00    65.5    65.0    59.5  	-888	-888	-888	-888	      -888    -888    -888    -888
7    0.50    64.2    63.5    63.8         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
8    1.00    66.5    66.2    69.5         9.50    63.5    62.5    58.0  	-888	-888	-888	-888	      -888    -888    -888    -888
9    0.00    63.5    62.8    63.0        21.00    62.0    61.4    63.5  	-888	-888	-888	-888	      -888    -888    -888    -888
10   0.00    64.5    64.5    66.3        10.25    64.8    64.0    59.0  	-888	-888	-888	-888	      -888    -888    -888    -888
11   1.00    66.5    66.0    62.8        11.00    60.7    58.0    55.3         21.50    62.7    62.2    65.0	      -888    -888    -888    -888
12   0.00    64.3    64.0    67.0        10.00    64.0    63.0    58.5         21.50    63.2    62.5    65.5	      -888    -888    -888    -888
13   0.50    64.0    63.0    62.0        10.00    63.8    62.8    57.5         21.50    60.5    60.0    60.5	      -888    -888    -888    -888
14   0.00    63.0    62.4    61.5        10.50    58.3    57.0    52.0  	-888	-888	-888	-888	      -888    -888    -888    -888
15   2.00    64.0    63.5    65.5        21.25    62.0    61.2    63.0  	-888	-888	-888	-888	      -888    -888    -888    -888
16   0.00    65.5    65.4    66.0        10.50    62.4    61.4    57.4  	-888	-888	-888	-888	      -888    -888    -888    -888
17   0.50    63.5    63.0    62.5        21.00    59.5    58.8    58.0  	-888	-888	-888	-888	      -888    -888    -888    -888
18   0.00    61.0    60.5    60.0        11.00    55.7    54.4    48.4         21.50    58.0    57.3    58.0	      -888    -888    -888    -888
19   0.00    60.3    60.0    60.5        10.00    58.7    57.0    52.0         20.50    56.7    56.0    54.4	      -888    -888    -888    -888
20   0.00    60.5    60.5    60.5        10.00    57.0    55.5    49.8         21.50    58.6    57.9    61.3	      -888    -888    -888    -888
21   0.00    61.4    60.8    62.1        10.75    55.2    54.2    48.0         22.00    59.0    58.5    61.0	      -888    -888    -888    -888
22   2.00    64.0    63.5    63.5         9.00    61.5    60.0    54.5         22.00    60.0    59.0    61.0	      -888    -888    -888    -888
23   0.50    61.7    61.0    62.2        21.00    60.0    59.0    62.8  	-888	-888	-888	-888	      -888    -888    -888    -888
24   1.00    62.5    61.7    62.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
25   0.00    61.0    60.5    62.0         9.50    61.5    60.5    57.0  	-888	-888	-888	-888	      -888    -888    -888    -888
26   0.00    61.2    60.5    65.0        10.00    62.0    60.8    56.5  	-888	-888	-888	-888	      -888    -888    -888    -888
27   0.00    61.5    60.8    63.5        10.00    62.0    60.8    56.5  	-888	-888	-888	-888	      -888    -888    -888    -888
28   0.00    61.3    60.5    61.0         4.50    65.0    64.5    68.0         10.50    61.0    60.0    54.0	      -888    -888    -888    -888
29   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
30   0.00    62.6    62.3    66.8         6.50    63.8    62.1    59.5          9.00    63.2    61.5    57.4	      -888    -888    -888    -888
31   0.00    64.0    63.8    68.8         9.00    64.2    63.2    59.5  	-888	-888	-888	-888	      -888    -888    -888    -888


August
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    65.5    65.0    67.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
2    0.00    62.3    61.4    60.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
3    0.00    63.0    62.1    62.0         9.25    62.5    61.5    58.0         22.00    62.8    62.0    66.5	      -888    -888    -888    -888
4    0.00    65.0    64.5    65.5        10.00    63.5    62.5    67.0  	-888	-888	-888	-888	      -888    -888    -888    -888
5    0.00    63.0    62.4    64.7         9.50    63.5    62.5    57.0         21.50    61.5    60.9    63.5	      -888    -888    -888    -888
6    2.50    62.3    61.5    61.5        10.00    60.9    60.0    56.0  	-888	-888	-888	-888	      -888    -888    -888    -888
7    0.00    63.4    63.0    65.2         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
8    0.00    64.2    64.0    66.0        10.25    63.7    62.8    58.8  	-888	-888	-888	-888	      -888    -888    -888    -888
9    0.00    65.0    65.0    69.1        11.00    65.5    64.0    62.3  	-888	-888	-888	-888	      -888    -888    -888    -888
10   0.00    68.3    68.3    68.4        12.00    61.5    60.0    56.5  	-888	-888	-888	-888	      -888    -888    -888    -888
11   0.00    66.3    66.0    67.0         3.50    -888    -888    -888         12.50    61.2    59.2    53.5	      -888    -888    -888    -888
12   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
13   0.00    63.3    62.7    62.0        10.00    62.5    61.7    55.0  	-888	-888	-888	-888	      -888    -888    -888    -888
14   0.00    63.5    63.5    66.0        10.50    61.8    60.5    55.5  	-888	-888	-888	-888	      -888    -888    -888    -888
15   0.50    64.6    64.0    65.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
16   0.00    64.0    63.8    66.2        10.25    61.5    60.0    56.0  	-888	-888	-888	-888	      -888    -888    -888    -888
17   0.00    64.4    64.4    67.0        22.00    62.0    61.5    62.7  	-888	-888	-888	-888	      -888    -888    -888    -888
18   0.00    63.2    63.0    63.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
19   1.50    62.3    61.7    63.7        10.00    59.4    57.5    52.3         22.00    68.5    59.7    62.5	      -888    -888    -888    -888
20   0.00    61.5    61.0    62.0        10.00    61.7    60.5    57.0  	-888	-888	-888	-888	      -888    -888    -888    -888
21   1.50    63.0    62.8    64.5        10.00    61.0    60.0    55.8  	-888	-888	-888	-888	      -888    -888    -888    -888
22   0.00    61.2    63.8    62.5         3.00    -888    -888    -888         22.00    59.0    58.4    60.5	      -888    -888    -888    -888
23   0.00    60.5    59.8    58.0        10.50    56.0    54.7    49.5  	-888	-888	-888	-888	      -888    -888    -888    -888
24   0.00    60.0    59.5    61.0         9.50    60.0    59.0    54.5  	-888	-888	-888	-888	      -888    -888    -888    -888
25   0.00    58.4    57.4    55.8         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
26   0.00    57.0    56.0    56.3         7.00    59.0    58.0    54.0  	-888	-888	-888	-888	      -888    -888    -888    -888
27   0.00    58.0    57.4    56.5        10.00    56.5    55.4    51.0         22.00    55.5    54.8    58.0	      -888    -888    -888    -888
28   0.00    56.5    56.0    57.0        10.50    54.0    52.5    49.5  	-888	-888	-888	-888	      -888    -888    -888    -888
29   0.50    56.1    55.3    55.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
30   0.00    58.5    58.5    60.4         9.00    59.5    58.2    55.2         22.50    58.2    57.3    62.0	      -888    -888    -888    -888
31   0.00    59.7    59.0    61.5        10.25    57.2    55.7    51.4         22.25    57.3    56.5    59.0	      -888    -888    -888    -888


September
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    1.00    59.3    58.5    59.5        10.00    58.0    57.0    53.7  	-888	-888	-888	-888	      -888    -888    -888    -888
2    0.00    59.8    58.5    60.5        10.00    58.6    57.5    53.0  	-888	-888	-888	-888	      -888    -888    -888    -888
3    2.00    60.0    59.5    61.5        10.00    55.4    54.0    48.8         22.25    54.3    53.8    55.5	      -888    -888    -888    -888
4    -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
5    0.00    57.5    56.5    57.7         9.50    58.0    57.0    53.5         22.50    57.3    56.5    63.0	      -888    -888    -888    -888
6    0.00    59.0    59.0    62.5        10.00    56.0    55.0    50.5         22.00    56.8    56.0    57.5	      -888    -888    -888    -888
7    0.00    59.0    59.0    60.0         9.00    61.5    60.5    58.0         22.50    59.0    58.3    61.5	      -888    -888    -888    -888
8    0.00    60.0    59.3    62.0        10.00    59.8    58.5    56.0  	-888	-888	-888	-888	      -888    -888    -888    -888
9    0.00    61.5    60.8    61.2         9.00    60.5    59.5    56.0         21.00    55.2    54.3    53.0	      -888    -888    -888    -888
10   0.00    58.7    58.2    58.0        11.50    -888    53.0    47.0  	-888	-888	-888	-888	      -888    -888    -888    -888
11   0.00    57.5    57.0    58.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
12   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
13   0.00    58.5    58.0    57.0        10.00    52.5    51.5    45.0         21.50    53.5    52.5    53.5	      -888    -888    -888    -888
14   0.00    55.5    55.2    56.3         8.00    55.7    54.7    51.5         21.25    55.7    55.0    58.0	      -888    -888    -888    -888
15   0.00    57.5    57.0    59.0         8.50    58.2    57.2    54.5  	-888	-888	-888	-888	      -888    -888    -888    -888
16   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
17   0.00    58.4    58.0    58.5         8.50    58.0    56.7    54.5         21.00    54.8    54.0    51.4	      -888    -888    -888    -888
18   0.00    56.8    56.5    55.5        12.00    51.0    48.7    43.2  	-888	-888	-888	-888	      -888    -888    -888    -888
19   0.00    56.0    55.5    55.5         9.00    54.3    52.5    48.0         22.00    53.0    52.5    55.0	      -888    -888    -888    -888
20   0.00    55.5    55.5    56.5        12.00    54.5    52.7    48.5         21.00    51.7    50.8    48.7	      -888    -888    -888    -888
21   0.00    56.0    56.0    55.0         9.50    55.0    53.5    48.0  	-888	-888	-888	-888	      -888    -888    -888    -888
22   0.00    -888    56.5    59.5         9.50    58.8    57.8    55.5         21.00    56.0    55.0    54.5	      -888    -888    -888    -888
23   9.25    60.3    59.0    54.5        22.25    56.8    56.0    55.5  	-888	-888	-888	-888	      -888    -888    -888    -888
24   0.00    59.3    58.5    58.5        11.50    58.5    57.0    52.0         21.00    57.5    57.0    56.5	      -888    -888    -888    -888
25   0.00    60.6    60.5    61.5         9.50    64.0    63.0    61.5  	-888	-888	-888	-888	      -888    -888    -888    -888
26   0.00    62.5    62.2    65.5         8.00    63.5    62.0    59.5         20.00    58.8    57.6    53.0	      -888    -888    -888    -888
27   0.00    -888    64.0    66.5        10.50    63.0    62.0    56.3         20.50    58.3    57.3    51.0	      -888    -888    -888    -888
28   0.00    61.2    60.5    60.5         9.00    62.2    61.1    57.4         22.00    61.4    60.4    61.0	      -888    -888    -888    -888
29   1.00    62.0    61.0    59.9         8.25    61.0    60.0    56.5  	-888	-888	-888	-888	      -888    -888    -888    -888
30   0.00    61.0    60.4    62.8         7.50    64.0    59.8    56.0         20.50    56.5    55.5    54.8	      -888    -888    -888    -888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999          -999    -999    -999    -999


October
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    61.5    61.0    59.0        11.50    59.0    58.0    51.5  	-888	-888	-888	-888	      -888    -888    -888    -888
2    0.00    58.9    58.5    58.0         9.50    59.1    58.0    55.5         20.00    59.4    58.4    59.5	      -888    -888    -888    -888
3    6.00    -888    -888    -888        21.00    52.5    51.5    51.0  	-888	-888	-888	-888	      -888    -888    -888    -888
