SEF	1.0.0
ID	BARANOVICI
Name	BARANOVICI
Lat	53.1000
Lon	26.0000
Alt	194.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1959	10	11	23	0	0	991.40	
1959	10	13	5	0	0	996.70	
1959	10	13	11	0	0	998.80	
1959	10	13	17	0	0	1000.10	
1959	10	13	23	0	0	999.70	
1959	10	17	5	0	0	1001.70	
1959	10	17	11	0	0	1002.40	
1959	10	17	17	0	0	1002.40	
1959	10	17	23	0	0	1002.30	
1959	10	26	5	0	0	989.50	
1959	10	26	11	0	0	992.10	
1959	10	26	17	0	0	992.60	
1959	10	26	23	0	0	989.50	
1959	10	27	5	0	0	985.40	
1959	10	27	11	0	0	984.30	
1959	10	27	17	0	0	983.10	
1959	10	27	23	0	0	982.60	
1959	11	3	5	0	0	1005.20	
1959	11	3	11	0	0	1004.90	
1959	11	3	17	0	0	1003.60	
1959	11	3	23	0	0	1002.00	
1959	11	9	5	0	0	993.30	
1959	11	9	11	0	0	993.90	
1959	11	9	17	0	0	995.30	
1959	11	9	23	0	0	996.00	
1959	11	14	5	0	0	1002.60	
1959	11	14	11	0	0	1002.30	
1959	11	14	17	0	0	1002.30	
1959	11	14	23	0	0	1002.30	
1959	11	18	5	0	0	1003.10	
1959	11	18	11	0	0	1005.90	
1959	11	18	17	0	0	1007.00	
1959	11	18	23	0	0	1007.10	
1960	1	18	5	0	0	990.00	
1960	1	18	11	0	0	989.00	
1960	1	18	17	0	0	989.10	
1960	1	18	23	0	0	988.00	
1965	2	24	5	0	0	989.50	
1965	2	24	11	0	0	988.20	
1965	2	24	17	0	0	982.70	
1965	2	24	23	0	0	976.60	
