SEF	1.0.0
ID	BORISPOL
Name	BORISPOL
Lat	50.3000
Lon	31.0000
Alt	121.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1961	3	30	22	0	0	994.30	
1961	3	31	4	0	0	992.50	
1961	3	31	10	0	0	991.90	
1961	3	31	16	0	0	992.00	
1961	3	31	22	0	0	995.00	
1961	4	1	4	0	0	992.90	
1961	4	1	10	0	0	992.00	
1961	4	1	16	0	0	993.80	
1961	4	1	22	0	0	990.00	
1961	4	2	4	0	0	989.80	
1961	4	2	10	0	0	994.00	
1961	4	2	16	0	0	997.60	
1961	4	2	22	0	0	1000.50	
1961	4	3	4	0	0	1000.20	
1961	4	3	10	0	0	995.20	
1961	4	3	16	0	0	992.90	
1961	4	3	22	0	0	994.30	
1961	4	5	4	0	0	1004.70	
1961	4	5	10	0	0	1007.00	
1961	4	5	16	0	0	1007.00	
1961	4	5	22	0	0	1007.20	
1961	4	6	4	0	0	1006.30	
1961	4	6	10	0	0	1003.90	
1961	4	6	16	0	0	1001.80	
1961	4	6	22	0	0	1002.40	
1961	4	7	4	0	0	1003.80	
1961	4	7	10	0	0	1002.70	
1961	4	7	16	0	0	1000.30	
1961	4	7	22	0	0	999.10	
1961	4	10	4	0	0	1002.00	
1961	4	10	10	0	0	1003.60	
1961	4	10	16	0	0	1003.10	
1961	4	10	22	0	0	1003.20	
1961	4	11	4	0	0	1002.10	
1961	4	11	10	0	0	999.70	
1961	4	11	16	0	0	997.50	
1961	4	11	22	0	0	995.80	
1961	4	12	4	0	0	996.60	
1961	4	12	10	0	0	999.30	
1961	4	12	16	0	0	1000.50	
1961	4	12	22	0	0	1003.40	
1961	4	13	4	0	0	1005.20	
1961	4	13	10	0	0	1003.90	
1961	4	13	16	0	0	1000.90	
1961	4	13	22	0	0	999.40	
1961	4	14	4	0	0	998.90	
1961	4	14	10	0	0	1001.20	
1961	4	14	16	0	0	1002.10	
1961	4	14	22	0	0	1004.60	
1961	4	15	4	0	0	1006.70	
1961	4	15	10	0	0	1006.80	
1961	4	15	16	0	0	1004.50	
1961	4	15	22	0	0	1003.30	
1961	4	16	4	0	0	1001.00	
1961	4	16	10	0	0	999.30	
1961	4	16	16	0	0	996.40	
1961	4	16	22	0	0	997.00	
1961	4	17	4	0	0	997.00	
1961	4	17	10	0	0	995.80	
1961	4	17	16	0	0	995.30	
1961	4	17	22	0	0	997.20	
1961	4	18	4	0	0	999.40	
1961	4	18	10	0	0	1000.70	
1961	4	18	16	0	0	999.90	
1961	4	18	22	0	0	998.80	
1961	4	19	4	0	0	997.30	
1961	4	19	10	0	0	996.80	
1961	4	19	16	0	0	996.40	
1961	4	19	22	0	0	997.20	
1961	4	20	4	0	0	998.20	
1961	4	20	10	0	0	999.70	
1961	4	20	16	0	0	1001.10	
1961	4	20	22	0	0	1004.90	
1961	4	22	4	0	0	1013.20	
1961	4	22	10	0	0	1011.90	
1961	4	22	16	0	0	1008.80	
1961	4	22	22	0	0	1008.20	
1961	4	23	4	0	0	1007.90	
1961	4	23	10	0	0	1007.00	
1961	4	23	16	0	0	1004.60	
1961	4	23	22	0	0	1005.00	
1961	4	24	4	0	0	1005.80	
1961	4	24	10	0	0	1005.80	
1961	4	24	16	0	0	1005.00	
1961	4	24	22	0	0	1005.00	
1961	4	25	4	0	0	1004.80	
1961	4	25	10	0	0	1003.60	
1961	4	25	16	0	0	1001.60	
1961	4	25	22	0	0	1001.00	
1961	4	26	4	0	0	999.30	
1961	4	26	10	0	0	999.50	
1961	4	26	16	0	0	997.90	
1961	4	26	22	0	0	995.50	
1961	4	27	4	0	0	994.10	
1961	4	27	10	0	0	993.20	
1961	4	27	16	0	0	992.20	
1961	4	27	22	0	0	992.00	
1961	4	28	4	0	0	991.10	
1961	4	28	10	0	0	991.70	
1961	4	28	16	0	0	991.20	
1961	4	28	22	0	0	992.00	
1961	4	29	4	0	0	994.70	
1961	4	29	10	0	0	998.90	
1961	4	29	16	0	0	1002.70	
1961	4	29	22	0	0	1006.10	
1961	4	30	4	0	0	1007.40	
1961	4	30	10	0	0	1006.10	
1961	4	30	16	0	0	1003.00	
1961	4	30	22	0	0	1001.30	
1961	5	1	4	0	0	1000.00	
1961	5	1	10	0	0	998.10	
1961	5	1	16	0	0	998.00	
1961	5	1	22	0	0	999.50	
1961	5	2	4	0	0	1000.80	
1961	5	2	10	0	0	1000.70	
1961	5	2	16	0	0	999.80	
1961	5	2	22	0	0	1000.70	
1961	5	3	4	0	0	1001.10	
1961	5	3	10	0	0	1000.40	
1961	5	3	16	0	0	999.90	
1961	5	3	22	0	0	999.90	
1961	5	4	4	0	0	1000.20	
1961	5	4	10	0	0	1000.10	
1961	5	4	16	0	0	1000.70	
1961	5	4	22	0	0	1003.00	
1961	5	5	4	0	0	1005.90	
1961	5	5	10	0	0	1006.20	
1961	5	5	16	0	0	1005.60	
1961	5	5	22	0	0	1007.50	
1961	5	6	4	0	0	1008.40	
1961	5	6	10	0	0	1007.90	
1961	5	6	16	0	0	1005.80	
1961	5	6	22	0	0	1005.70	
1961	5	7	4	0	0	1005.70	
1961	5	7	10	0	0	1003.20	
1961	5	7	16	0	0	1000.60	
1961	5	7	22	0	0	998.50	
1961	5	8	4	0	0	996.00	
1961	5	8	10	0	0	994.80	
1961	5	8	16	0	0	993.10	
1961	5	8	22	0	0	992.40	
1961	5	9	4	0	0	992.70	
1961	5	9	10	0	0	992.10	
1961	5	9	16	0	0	991.60	
1961	5	9	22	0	0	992.90	
1961	5	10	4	0	0	995.10	
1961	5	10	10	0	0	995.00	
1961	5	10	16	0	0	994.40	
1961	5	10	22	0	0	994.80	
1961	5	11	4	0	0	995.80	
1961	5	11	10	0	0	997.20	
1961	5	11	16	0	0	997.00	
1961	5	11	22	0	0	997.20	
1961	5	12	4	0	0	993.00	
1961	5	12	10	0	0	984.40	
1961	5	12	16	0	0	981.40	
1961	5	12	22	0	0	987.30	
1961	5	13	10	0	0	1000.60	
1961	5	13	16	0	0	1002.80	
1961	5	13	22	0	0	1004.50	
1961	5	14	4	0	0	1005.10	
1961	5	14	10	0	0	1002.80	
1961	5	14	16	0	0	1001.10	
1961	5	14	22	0	0	999.30	
1961	5	15	4	0	0	996.90	
1961	5	15	10	0	0	995.30	
1961	5	15	16	0	0	994.90	
1961	5	15	22	0	0	995.30	
1961	5	16	4	0	0	996.50	
1961	5	16	10	0	0	996.90	
1961	5	16	16	0	0	995.90	
1961	5	16	22	0	0	995.50	
1961	5	17	4	0	0	994.30	
1961	5	17	10	0	0	993.30	
1961	5	17	16	0	0	993.30	
1961	5	17	22	0	0	995.60	
1961	5	19	4	0	0	997.90	
1961	5	19	10	0	0	998.80	
1961	5	19	16	0	0	999.00	
1961	5	19	22	0	0	999.90	
1961	5	20	4	0	0	1001.60	
1961	5	20	10	0	0	1000.90	
1961	5	20	16	0	0	998.80	
1961	5	20	22	0	0	998.10	
1961	5	21	4	0	0	995.90	
1961	5	21	10	0	0	994.40	
1961	5	21	16	0	0	991.80	
1961	5	21	22	0	0	988.90	
1961	5	22	4	0	0	987.10	
1961	5	22	10	0	0	987.20	
1961	5	22	16	0	0	988.00	
1961	5	22	22	0	0	989.00	
1961	5	23	4	0	0	992.40	
1961	5	23	10	0	0	994.90	
1961	5	23	16	0	0	996.50	
1961	5	23	22	0	0	997.90	
1961	5	25	4	0	0	1001.60	
1961	5	25	10	0	0	1000.70	
1961	5	25	16	0	0	999.20	
1961	5	25	22	0	0	998.90	
1961	5	26	4	0	0	998.70	
1961	5	26	10	0	0	999.80	
1961	5	26	16	0	0	998.10	
1961	5	26	22	0	0	997.90	
1961	5	27	4	0	0	998.70	
1961	5	27	10	0	0	998.70	
1961	5	27	16	0	0	998.10	
1961	5	27	22	0	0	998.80	
1961	5	28	4	0	0	998.60	
1961	5	28	10	0	0	998.80	
1961	5	28	16	0	0	996.90	
1961	5	28	22	0	0	995.50	
1961	5	29	4	0	0	994.30	
1961	5	29	10	0	0	992.60	
1961	5	29	16	0	0	990.80	
1961	5	29	22	0	0	990.70	
1961	5	30	4	0	0	990.70	
1961	5	30	10	0	0	988.90	
1961	5	30	16	0	0	987.10	
1961	5	30	22	0	0	987.40	
1961	5	31	4	0	0	986.60	
1961	5	31	10	0	0	986.00	
1961	5	31	16	0	0	986.40	
1961	5	31	22	0	0	988.40	
1961	6	1	4	0	0	990.10	
1961	6	1	10	0	0	990.30	
1961	6	1	16	0	0	991.30	
1961	6	1	22	0	0	992.00	
1961	6	2	4	0	0	992.90	
1961	6	2	10	0	0	992.50	
1961	6	2	16	0	0	991.90	
1961	6	2	22	0	0	992.70	
1961	6	3	4	0	0	993.40	
1961	6	3	10	0	0	993.30	
1961	6	3	16	0	0	993.30	
1961	6	3	22	0	0	994.10	
1961	6	4	4	0	0	995.00	
1961	6	4	10	0	0	996.00	
1961	6	4	16	0	0	996.40	
1961	6	4	22	0	0	998.50	
1961	6	5	4	0	0	1000.10	
1961	6	5	10	0	0	1000.70	
1961	6	5	16	0	0	1002.20	
1961	6	5	22	0	0	1004.40	
1961	6	6	4	0	0	1006.10	
1961	6	6	10	0	0	1006.20	
1961	6	6	16	0	0	1004.80	
1961	6	6	22	0	0	1005.10	
1961	6	7	4	0	0	1005.30	
1961	6	7	10	0	0	1004.10	
1961	6	7	16	0	0	1002.00	
1961	6	7	22	0	0	1001.10	
1961	6	8	4	0	0	1001.80	
1961	6	8	10	0	0	1001.10	
1961	6	8	16	0	0	999.60	
1961	6	8	22	0	0	1000.30	
1961	6	9	4	0	0	1000.10	
1961	6	9	10	0	0	999.90	
1961	6	9	16	0	0	998.80	
1961	6	9	22	0	0	1000.00	
1961	6	10	4	0	0	1000.50	
1961	6	10	10	0	0	1001.30	
1961	6	10	16	0	0	1001.10	
1961	6	10	22	0	0	1002.10	
1961	6	11	4	0	0	1002.20	
1961	6	11	10	0	0	1000.90	
1961	6	11	16	0	0	998.30	
1961	6	11	22	0	0	997.60	
1961	6	12	4	0	0	997.40	
1961	6	12	10	0	0	995.70	
1961	6	12	16	0	0	994.90	
1961	6	12	22	0	0	994.90	
1961	6	13	4	0	0	995.00	
1961	6	13	10	0	0	994.00	
1961	6	13	16	0	0	994.10	
1961	6	13	22	0	0	995.20	
1961	6	14	4	0	0	995.30	
1961	6	14	10	0	0	995.40	
1961	6	14	16	0	0	994.40	
1961	6	14	22	0	0	994.70	
1961	6	15	10	0	0	997.30	
1961	6	15	16	0	0	998.00	
1961	6	15	22	0	0	1000.30	
1961	6	16	4	0	0	1000.90	
1961	6	16	16	0	0	1001.10	
1961	6	16	22	0	0	1002.40	
1961	6	17	4	0	0	1003.90	
1961	6	17	10	0	0	1003.60	
1961	6	17	16	0	0	1002.40	
1961	6	17	22	0	0	1004.10	
1961	6	18	4	0	0	1004.70	
1961	6	18	10	0	0	1003.80	
1961	6	18	16	0	0	1002.70	
1961	6	18	22	0	0	1003.50	
1961	6	19	4	0	0	1003.40	
1961	6	19	10	0	0	1002.40	
1961	6	19	16	0	0	1000.90	
1961	6	19	22	0	0	1001.60	
1961	6	21	4	0	0	1009.60	
1961	6	21	10	0	0	1009.00	
1961	6	21	16	0	0	1007.20	
1961	6	21	22	0	0	1007.10	
1961	6	22	4	0	0	1007.40	
1961	6	22	10	0	0	1007.00	
1961	6	22	16	0	0	1006.80	
1961	6	22	22	0	0	1007.70	
1961	6	23	4	0	0	1006.50	
1961	6	23	10	0	0	1002.60	
1961	6	23	16	0	0	999.20	
1961	6	23	22	0	0	1001.00	
1961	6	25	4	0	0	1002.70	
1961	6	25	10	0	0	1002.00	
1961	6	25	16	0	0	1000.20	
1961	6	25	22	0	0	1000.30	
1961	6	26	4	0	0	1000.80	
1961	6	26	10	0	0	999.50	
1961	6	26	16	0	0	998.60	
1961	6	26	22	0	0	999.90	
1961	6	27	4	0	0	1001.40	
1961	6	27	10	0	0	1001.60	
1961	6	27	16	0	0	1000.90	
1961	6	27	22	0	0	1001.70	
1961	6	28	4	0	0	1002.00	
1961	6	28	10	0	0	1001.00	
1961	6	28	16	0	0	1000.00	
1961	6	28	22	0	0	1003.00	
1961	6	29	4	0	0	1006.10	
1961	6	29	10	0	0	1006.50	
1961	6	29	16	0	0	1006.50	
1961	6	29	22	0	0	1007.80	
1961	6	30	4	0	0	1008.50	
1961	6	30	10	0	0	1007.10	
1961	6	30	16	0	0	1005.90	
1961	6	30	22	0	0	1006.20	
1961	7	2	4	0	0	1005.30	
1961	7	2	10	0	0	1005.00	
1961	7	2	16	0	0	1004.70	
1961	7	2	22	0	0	1004.70	
1961	7	3	4	0	0	1003.90	
1961	7	3	10	0	0	1002.30	
1961	7	3	16	0	0	1000.60	
1961	7	3	22	0	0	1000.60	
1961	7	4	4	0	0	1000.20	
1961	7	4	10	0	0	997.70	
1961	7	4	16	0	0	995.50	
1961	7	4	22	0	0	995.20	
1961	7	5	4	0	0	995.10	
1961	7	5	10	0	0	993.70	
1961	7	5	16	0	0	994.10	
1961	7	5	22	0	0	994.50	
1961	7	6	4	0	0	996.40	
1961	7	6	10	0	0	998.50	
1961	7	6	16	0	0	1000.00	
1961	7	6	22	0	0	1001.70	
1961	7	8	4	0	0	1005.10	
1961	7	8	10	0	0	1004.30	
1961	7	8	16	0	0	1003.70	
1961	7	8	22	0	0	1003.50	
1961	7	9	4	0	0	1002.20	
1961	7	9	10	0	0	999.60	
1961	7	9	16	0	0	996.90	
1961	7	9	22	0	0	995.70	
1961	7	10	4	0	0	995.70	
1961	7	10	10	0	0	994.40	
1961	7	10	16	0	0	994.50	
1961	7	10	22	0	0	996.00	
1961	7	11	4	0	0	996.90	
1961	7	11	10	0	0	997.90	
1961	7	11	16	0	0	999.60	
1961	7	11	22	0	0	1001.30	
1961	7	12	4	0	0	1001.60	
1961	7	12	10	0	0	1000.20	
1961	7	12	16	0	0	1000.50	
1961	7	12	22	0	0	998.10	
1961	7	13	4	0	0	997.20	
1961	7	13	10	0	0	994.70	
1961	7	13	16	0	0	992.10	
1961	7	13	22	0	0	992.70	
1961	7	14	4	0	0	991.30	
1961	7	14	10	0	0	991.10	
1961	7	14	16	0	0	989.60	
1961	7	14	22	0	0	991.90	
1961	7	15	4	0	0	995.90	
1961	7	15	10	0	0	997.80	
1961	7	15	16	0	0	999.00	
1961	7	15	22	0	0	1000.00	
1961	7	18	4	0	0	992.80	
1961	7	18	10	0	0	992.10	
1961	7	18	16	0	0	991.60	
1961	7	18	22	0	0	991.70	
1961	7	19	4	0	0	992.70	
1961	7	19	10	0	0	992.30	
1961	7	19	16	0	0	991.60	
1961	7	19	22	0	0	991.80	
1961	7	20	4	0	0	992.70	
1961	7	20	10	0	0	994.00	
1961	7	20	16	0	0	995.10	
1961	7	20	22	0	0	995.90	
1961	7	21	4	0	0	996.00	
1961	7	21	10	0	0	995.60	
1961	7	21	16	0	0	995.60	
1961	7	21	22	0	0	996.40	
1961	7	22	4	0	0	996.40	
1961	7	22	10	0	0	996.60	
1961	7	22	16	0	0	997.00	
1961	7	22	22	0	0	997.90	
1961	7	23	4	0	0	999.80	
1961	7	23	10	0	0	1000.50	
1961	7	23	16	0	0	1000.10	
1961	7	23	22	0	0	1001.60	
1961	7	24	4	0	0	1003.30	
1961	7	24	10	0	0	1003.60	
1961	7	24	16	0	0	1003.60	
1961	7	24	22	0	0	1004.70	
1961	7	25	4	0	0	1005.00	
1961	7	25	10	0	0	1004.70	
1961	7	25	16	0	0	1004.00	
1961	7	25	22	0	0	1004.40	
1961	7	26	4	0	0	1004.70	
1961	7	26	10	0	0	1003.50	
1961	7	26	16	0	0	1002.40	
1961	7	26	22	0	0	1002.50	
1961	7	27	4	0	0	1002.30	
1961	7	27	10	0	0	1000.40	
1961	7	27	16	0	0	998.60	
1961	7	27	22	0	0	998.60	
1961	7	28	4	0	0	997.50	
1961	7	28	10	0	0	997.20	
1961	7	28	16	0	0	997.00	
1961	7	28	22	0	0	997.70	
1961	7	29	4	0	0	997.80	
1961	7	29	10	0	0	997.50	
1961	7	29	16	0	0	997.20	
1961	7	29	22	0	0	998.80	
1961	7	30	4	0	0	999.80	
1961	7	30	10	0	0	999.80	
1961	7	30	16	0	0	999.70	
1961	7	30	22	0	0	1000.80	
1961	7	31	4	0	0	1002.80	
1961	7	31	10	0	0	1001.50	
1961	7	31	16	0	0	1000.30	
1961	7	31	22	0	0	1000.90	
1961	8	1	4	0	0	1003.30	
1961	8	1	10	0	0	1003.40	
1961	8	1	16	0	0	1002.90	
1961	8	1	22	0	0	1002.70	
1961	8	2	4	0	0	1004.40	
1961	8	2	10	0	0	1002.90	
1961	8	2	16	0	0	1001.90	
1961	8	2	22	0	0	1001.90	
1961	8	3	4	0	0	1001.50	
1961	8	3	10	0	0	1000.00	
1961	8	3	16	0	0	998.90	
1961	8	3	22	0	0	998.60	
1961	8	4	4	0	0	999.40	
1961	8	4	10	0	0	1000.30	
1961	8	4	16	0	0	1000.90	
1961	8	4	22	0	0	1001.40	
1961	8	7	4	0	0	1004.00	
1961	8	7	10	0	0	1003.20	
1961	8	7	16	0	0	1001.70	
1961	8	7	22	0	0	1002.40	
1961	8	8	4	0	0	1002.30	
1961	8	8	10	0	0	1001.10	
1961	8	8	16	0	0	1001.40	
1961	8	8	22	0	0	1003.60	
1961	8	9	4	0	0	1003.90	
1961	8	9	10	0	0	1004.20	
1961	8	9	16	0	0	1003.90	
1961	8	9	22	0	0	1005.50	
1961	8	10	4	0	0	1007.60	
1961	8	10	10	0	0	1008.00	
1961	8	10	16	0	0	1006.80	
1961	8	10	22	0	0	1006.90	
1961	8	11	4	0	0	1006.40	
1961	8	11	10	0	0	1002.80	
1961	8	11	16	0	0	1000.40	
1961	8	11	22	0	0	998.90	
1961	8	12	4	0	0	998.30	
1961	8	12	10	0	0	999.20	
1961	8	12	16	0	0	999.40	
1961	8	12	22	0	0	999.80	
1961	8	14	4	0	0	1000.80	
1961	8	14	10	0	0	1003.10	
1961	8	14	16	0	0	1003.10	
1961	8	14	22	0	0	1003.80	
1961	8	15	4	0	0	1003.40	
1961	8	15	10	0	0	1002.40	
1961	8	15	16	0	0	1000.60	
1961	8	15	22	0	0	1000.00	
1961	8	16	4	0	0	999.90	
1961	8	16	10	0	0	998.30	
1961	8	16	16	0	0	996.30	
1961	8	16	22	0	0	994.90	
1961	8	17	4	0	0	993.10	
1961	8	17	10	0	0	992.80	
1961	8	17	16	0	0	990.60	
1961	8	17	22	0	0	987.30	
1961	8	18	4	0	0	978.00	qc_reject
1961	8	18	10	0	0	975.00	
1961	8	18	16	0	0	978.00	
1961	8	18	22	0	0	980.70	
1961	8	19	4	0	0	986.60	
1961	8	19	10	0	0	990.90	
1961	8	19	16	0	0	994.50	
1961	8	19	22	0	0	995.30	
1961	8	20	4	0	0	996.30	
1961	8	20	10	0	0	996.00	
1961	8	20	22	0	0	994.90	
1961	8	21	4	0	0	996.30	
1961	8	21	10	0	0	997.80	
1961	8	21	22	0	0	999.90	
1961	8	22	4	0	0	1001.30	
1961	8	22	10	0	0	1000.20	
1961	8	22	16	0	0	998.40	
1961	8	22	22	0	0	997.50	
1961	8	23	4	0	0	995.70	
1961	8	23	10	0	0	993.80	
1961	8	23	16	0	0	993.10	
1961	8	23	22	0	0	992.50	
1961	8	24	4	0	0	992.70	
1961	8	24	10	0	0	994.30	
1961	8	24	16	0	0	995.10	
1961	8	24	22	0	0	996.50	
1961	8	25	4	0	0	998.70	
1961	8	25	10	0	0	1000.80	
1961	8	25	16	0	0	1001.70	
1961	8	25	22	0	0	1001.40	
1961	8	26	4	0	0	1000.90	
1961	8	26	10	0	0	1001.20	
1961	8	26	16	0	0	1001.70	
1961	8	26	22	0	0	1003.90	
1961	8	27	4	0	0	1005.20	
1961	8	27	10	0	0	1004.90	
1961	8	27	16	0	0	1004.50	
1961	8	27	22	0	0	1005.50	
1961	8	28	4	0	0	1005.90	
1961	8	28	10	0	0	1004.30	
1961	8	28	16	0	0	1004.40	
1961	8	28	22	0	0	1004.30	
1961	8	29	4	0	0	1002.30	
1961	8	29	10	0	0	1000.90	
1961	8	29	16	0	0	1000.70	
1961	8	29	22	0	0	1001.00	
1961	8	30	4	0	0	1001.60	
1961	8	30	10	0	0	1003.00	
1961	8	30	16	0	0	1004.70	
1961	8	30	22	0	0	1005.80	
1961	8	31	4	0	0	1006.20	
1961	8	31	10	0	0	1006.60	
1961	8	31	16	0	0	1007.90	
1961	8	31	22	0	0	1009.80	
1961	9	1	4	0	0	1012.00	
1961	9	1	10	0	0	1012.40	
1961	9	1	16	0	0	1010.60	
1961	9	1	22	0	0	1010.00	
1961	9	2	4	0	0	1009.20	
1961	9	2	10	0	0	1007.30	
1961	9	2	16	0	0	1005.30	
1961	9	2	22	0	0	1003.80	
1961	9	3	4	0	0	1002.40	
1961	9	3	10	0	0	1000.50	
1961	9	3	16	0	0	998.30	
1961	9	3	22	0	0	998.30	
1961	9	4	4	0	0	996.90	
1961	9	4	10	0	0	994.90	
1961	9	4	16	0	0	995.50	
1961	9	4	22	0	0	999.10	
1961	9	5	4	0	0	1000.00	
1961	9	5	10	0	0	1001.00	
1961	9	5	16	0	0	1001.30	
1961	9	5	22	0	0	1003.50	
1961	9	6	4	0	0	1004.60	
1961	9	6	10	0	0	1003.30	
1961	9	6	16	0	0	1000.00	
1961	9	6	22	0	0	995.90	
1961	9	8	4	0	0	993.40	
1961	9	8	10	0	0	994.70	
1961	9	8	16	0	0	994.80	
1961	9	8	22	0	0	995.20	
1961	9	9	4	0	0	995.70	
1961	9	9	10	0	0	994.70	
1961	9	9	16	0	0	995.40	
1961	9	9	22	0	0	995.70	
1961	9	13	4	0	0	1001.90	
1961	9	13	10	0	0	1000.50	
1961	9	13	16	0	0	1002.20	
1961	9	13	22	0	0	1002.80	
1961	9	14	4	0	0	1004.00	
1961	9	14	10	0	0	1003.90	
1961	9	14	16	0	0	1002.60	
1961	9	14	22	0	0	999.40	
1961	9	16	4	0	0	999.00	
1961	9	16	10	0	0	1000.90	
1961	9	16	16	0	0	1003.80	
1961	9	16	22	0	0	1005.40	
1961	9	17	4	0	0	1005.60	
1961	9	17	10	0	0	1006.20	
1961	9	17	16	0	0	1008.10	
1961	9	17	22	0	0	1008.40	
1961	9	19	4	0	0	999.60	
1961	9	19	10	0	0	999.70	
1961	9	19	16	0	0	999.90	
1961	9	19	22	0	0	1000.60	
1961	9	20	4	0	0	1001.80	
1961	9	20	10	0	0	1003.70	
1961	9	20	16	0	0	1004.70	
1961	9	20	22	0	0	1006.00	
1961	9	21	4	0	0	1007.40	
1961	9	21	10	0	0	1008.10	
1961	9	21	16	0	0	1009.20	
1961	9	21	22	0	0	1010.20	
1961	9	26	4	0	0	1006.60	
1961	9	26	10	0	0	1005.00	
1961	9	26	16	0	0	1004.90	
1961	9	26	22	0	0	1005.20	
1961	9	28	4	0	0	1005.10	
1961	9	28	10	0	0	1005.60	
1961	9	28	16	0	0	1007.10	
1961	9	28	22	0	0	1007.80	
1961	9	29	4	0	0	1008.40	
1961	9	29	10	0	0	1008.50	
1961	9	29	16	0	0	1008.70	
1961	9	29	22	0	0	1007.60	
1961	10	1	4	0	0	1005.30	
1961	10	1	10	0	0	1006.50	
1961	10	1	16	0	0	1006.90	
1961	10	1	22	0	0	1008.20	
1961	10	2	4	0	0	1010.10	
1961	10	2	10	0	0	1010.40	
1961	10	2	16	0	0	1012.20	
1961	10	2	22	0	0	1013.10	
1961	10	3	4	0	0	1014.70	
1961	10	3	10	0	0	1015.50	
1961	10	3	16	0	0	1016.40	
1961	10	4	4	0	0	1017.30	
1961	10	4	10	0	0	1016.70	
1961	10	4	16	0	0	1016.40	
1961	10	4	22	0	0	1015.90	
1961	10	5	10	0	0	1016.00	
1961	10	5	16	0	0	1016.50	
1961	10	5	22	0	0	1017.50	
1961	10	6	4	0	0	1017.80	
1961	10	6	10	0	0	1017.80	
1961	10	6	16	0	0	1016.90	
1961	10	6	22	0	0	1016.50	
1961	10	9	4	0	0	1013.30	
1961	10	9	10	0	0	1013.80	
1961	10	9	16	0	0	1014.90	
1961	10	9	22	0	0	1016.30	
1961	10	11	4	0	0	1020.60	
1961	10	11	10	0	0	1019.90	
1961	10	11	16	0	0	1018.30	
1961	10	11	22	0	0	1017.20	
1961	10	12	4	0	0	1015.90	
1961	10	12	10	0	0	1013.90	
1961	10	12	16	0	0	1011.90	
1961	10	12	22	0	0	1009.90	
1961	10	13	4	0	0	1007.50	
1961	10	13	10	0	0	1005.60	
1961	10	13	16	0	0	1004.60	
1961	10	13	22	0	0	1002.80	
1961	10	14	4	0	0	1000.80	
1961	10	14	10	0	0	998.80	
1961	10	14	16	0	0	998.90	
1961	10	14	22	0	0	999.50	
1961	10	15	4	0	0	1000.90	
1961	10	15	10	0	0	1000.90	
1961	10	15	16	0	0	1002.20	
1961	10	15	22	0	0	998.30	
1961	10	16	4	0	0	995.20	
1961	10	16	10	0	0	996.10	
1961	10	16	16	0	0	999.20	
1961	10	16	22	0	0	1002.30	
1961	10	17	4	0	0	1004.10	
1961	10	17	10	0	0	1003.20	
1961	10	17	16	0	0	1001.60	
1961	10	17	22	0	0	1000.70	
1961	10	18	4	0	0	1000.20	
1961	10	18	10	0	0	999.80	
1961	10	18	16	0	0	1000.30	
1961	10	18	22	0	0	1001.70	
1961	10	19	4	0	0	1002.60	
1961	10	19	10	0	0	1003.80	
1961	10	19	16	0	0	1005.10	
1961	10	19	22	0	0	1006.50	
1961	10	20	4	0	0	1007.30	
1961	10	20	10	0	0	1008.10	
1961	10	20	16	0	0	1010.30	
1961	10	20	22	0	0	1012.00	
1961	10	21	4	0	0	1013.00	
1961	10	21	10	0	0	1014.10	
1961	10	21	16	0	0	1014.80	
1961	10	21	22	0	0	1017.00	
1961	10	22	4	0	0	1019.10	
1961	10	22	16	0	0	1021.00	
1961	10	22	22	0	0	1021.30	
1961	10	24	4	0	0	1021.10	
1961	10	24	10	0	0	1019.70	
1961	10	24	16	0	0	1018.60	
1961	10	24	22	0	0	1018.00	
1961	10	25	4	0	0	1017.30	
1961	10	25	10	0	0	1016.20	
1961	10	25	16	0	0	1014.10	
1961	10	25	22	0	0	1014.20	
1961	10	26	4	0	0	1013.90	
1961	10	26	10	0	0	1012.90	
1961	10	26	16	0	0	1011.70	
1961	10	26	22	0	0	1011.50	
1961	10	27	4	0	0	1011.50	
1961	10	27	10	0	0	1011.10	
1961	10	27	16	0	0	1009.50	
1961	10	27	22	0	0	1008.70	
1961	10	28	4	0	0	1008.40	
1961	10	28	10	0	0	1006.80	
1961	10	28	16	0	0	1005.80	
1961	10	28	22	0	0	1005.60	
1961	10	29	4	0	0	1005.10	
1961	10	29	10	0	0	1003.50	
1961	10	29	22	0	0	1002.10	
1961	10	31	4	0	0	1004.60	
1961	10	31	10	0	0	1005.00	
1961	10	31	16	0	0	1003.90	
1961	10	31	22	0	0	1002.70	
1961	11	1	4	0	0	1004.70	
1961	11	1	10	0	0	1004.90	
1961	11	1	16	0	0	1006.80	
1961	11	1	22	0	0	1006.30	
1961	11	2	4	0	0	1006.20	
1961	11	2	10	0	0	1007.00	
1961	11	2	16	0	0	1007.90	
1961	11	2	22	0	0	1009.10	
1961	11	4	4	0	0	1003.10	
1961	11	4	10	0	0	1002.50	
1961	11	4	16	0	0	1002.40	
1961	11	4	22	0	0	1003.00	
1961	11	5	4	0	0	1003.80	
1961	11	5	10	0	0	1003.90	
1961	11	5	16	0	0	1005.20	
1961	11	5	22	0	0	1007.00	
1961	11	9	4	0	0	1000.40	
1961	11	9	10	0	0	1000.50	
1961	11	9	16	0	0	1001.10	
1961	11	9	22	0	0	1000.80	
1961	11	10	4	0	0	1001.00	
1961	11	10	10	0	0	1001.10	
