SEF	1.0.0
ID	ARAXOS-AIRPORT
Name	ARAXOS-AIRPORT
Lat	38.1300
Lon	21.3300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1943	7	14	18	0	0	1013.10	
1943	7	15	6	0	0	1015.40	
1943	7	15	12	0	0	1016.00	
1943	7	15	18	0	0	1014.70	
1943	7	16	6	0	0	1016.80	
1943	7	16	12	0	0	1016.00	
1943	7	16	18	0	0	1014.00	
1943	7	17	6	0	0	1013.50	
1943	7	17	12	0	0	1011.10	
1943	7	17	18	0	0	1009.60	
1943	7	18	6	0	0	1009.60	
1943	7	18	12	0	0	1008.70	
1943	7	18	18	0	0	1008.30	
1943	7	19	6	0	0	1011.00	
1943	7	19	12	0	0	1010.30	
1943	7	19	18	0	0	1010.00	
1943	7	20	6	0	0	1014.00	
1943	7	20	12	0	0	1013.70	
1943	7	20	18	0	0	1013.20	
1943	7	21	6	0	0	1016.00	
1943	7	21	12	0	0	1015.30	
1943	7	21	18	0	0	1014.70	
1943	7	22	6	0	0	1015.80	
1943	7	22	12	0	0	1015.00	
1943	7	22	18	0	0	1013.20	
1943	7	23	6	0	0	1011.90	
1943	7	23	12	0	0	1010.40	
1943	7	23	18	0	0	1008.70	
1943	7	24	6	0	0	1009.50	
1943	7	24	12	0	0	1008.00	
1943	7	24	18	0	0	1006.90	
1943	7	25	6	0	0	1007.40	
1943	7	25	12	0	0	1007.90	
1943	7	25	18	0	0	1007.50	
1943	7	26	6	0	0	1012.30	
1943	7	26	12	0	0	1013.50	
1943	7	26	18	0	0	1013.10	
1943	7	27	6	0	0	1015.30	
1943	7	27	12	0	0	1015.40	
1943	7	27	18	0	0	1014.70	
1943	7	28	6	0	0	1015.50	
1943	7	28	12	0	0	1015.40	
1943	7	28	18	0	0	1014.00	
1943	7	29	6	0	0	1012.80	
1943	7	29	12	0	0	1010.90	
1943	7	29	18	0	0	1009.10	
1943	7	30	6	0	0	1009.70	
1943	7	30	12	0	0	1010.40	
1943	7	30	18	0	0	1010.70	
1943	7	31	6	0	0	1012.60	
1943	7	31	12	0	0	1012.30	
1943	7	31	18	0	0	1011.40	
1943	8	1	6	0	0	1013.30	
1943	8	1	12	0	0	1012.40	
1943	8	1	18	0	0	1013.00	
1943	8	2	6	0	0	1013.90	
1943	8	2	12	0	0	1012.70	
1943	8	2	18	0	0	1013.20	
1943	8	3	6	0	0	1013.50	
1943	8	3	12	0	0	1012.20	
1943	8	3	18	0	0	1011.80	
1943	8	4	6	0	0	1012.80	
1943	8	4	12	0	0	1012.70	
1943	8	4	18	0	0	1011.70	
1943	8	5	6	0	0	1013.30	
1943	8	5	12	0	0	1012.60	
1943	8	5	18	0	0	1012.00	
1943	8	6	6	0	0	1013.30	
1943	8	6	12	0	0	1012.40	
1943	8	6	18	0	0	1011.40	
1943	8	7	6	0	0	1012.30	
1943	8	7	12	0	0	1011.10	
1943	8	7	18	0	0	1009.70	
1943	8	8	6	0	0	1010.00	
1943	8	8	12	0	0	1009.00	
1943	8	8	18	0	0	1008.30	
1943	8	9	6	0	0	1009.10	
1943	8	9	12	0	0	1009.90	
1943	8	9	18	0	0	1009.90	
1943	8	10	6	0	0	1011.00	
1943	8	10	12	0	0	1010.60	
1943	8	10	18	0	0	1010.60	
1943	8	11	6	0	0	1013.90	
1943	8	11	12	0	0	1013.90	
1943	8	11	18	0	0	1013.10	
1943	8	12	6	0	0	1013.60	
1943	8	12	12	0	0	1012.40	
1943	8	12	18	0	0	1011.00	
1943	8	13	6	0	0	1011.70	
1943	8	13	12	0	0	1009.00	
1943	8	13	18	0	0	1007.90	
1943	8	14	6	0	0	1010.70	
1943	8	14	12	0	0	1011.10	
1943	8	14	18	0	0	1010.70	
1943	8	15	6	0	0	1014.60	
1943	8	15	12	0	0	1014.40	
1943	8	15	18	0	0	1013.90	
1943	8	16	6	0	0	1016.40	
1943	8	16	12	0	0	1017.00	
1943	8	16	18	0	0	1016.20	
1943	8	17	6	0	0	1016.80	
1943	8	17	12	0	0	1015.10	
1943	8	17	18	0	0	1013.60	
1943	8	18	6	0	0	1014.00	
1943	8	18	12	0	0	1013.20	
1943	8	18	18	0	0	1012.30	
1943	8	19	6	0	0	1013.10	
1943	8	19	12	0	0	1013.00	
1943	8	19	18	0	0	1013.00	
1943	8	20	6	0	0	1014.10	
1943	8	20	12	0	0	1014.30	
1943	8	20	18	0	0	1013.30	
1943	8	21	6	0	0	1013.20	
1943	8	21	12	0	0	1012.30	
1943	8	21	18	0	0	1010.90	
1943	8	22	6	0	0	1012.20	
1943	8	22	12	0	0	1011.30	
1943	8	22	18	0	0	1010.70	
1943	8	23	6	0	0	1012.00	
1943	8	23	18	0	0	1011.30	
1943	8	24	6	0	0	1011.50	
1943	8	24	12	0	0	1010.10	
1943	8	24	18	0	0	1009.50	
1943	8	25	6	0	0	1011.70	
1943	8	25	12	0	0	1010.60	
1943	8	25	18	0	0	1010.00	
1943	8	26	6	0	0	1012.20	
1943	8	26	12	0	0	1012.00	
1943	8	26	18	0	0	1012.30	
1943	8	27	6	0	0	1014.70	
1943	8	27	12	0	0	1014.00	
1943	8	27	18	0	0	1013.50	
1943	8	28	6	0	0	1014.70	
1943	8	28	12	0	0	1013.90	
1943	8	28	18	0	0	1013.30	
1943	8	29	6	0	0	1013.30	
1943	8	29	12	0	0	1011.90	
1943	8	29	18	0	0	1010.90	
1943	8	30	6	0	0	1010.10	
1943	8	30	12	0	0	1008.70	
1943	8	30	18	0	0	1007.70	
1943	8	31	6	0	0	1006.90	
1943	8	31	12	0	0	1005.50	
1943	8	31	18	0	0	1004.70	
1943	9	1	6	0	0	1006.90	
1943	9	1	12	0	0	1007.50	
1943	9	1	18	0	0	1007.70	
1943	9	2	6	0	0	1011.00	
1943	9	2	12	0	0	1012.00	
1943	9	2	18	0	0	1011.70	
1943	9	3	6	0	0	1014.30	
1943	9	3	12	0	0	1014.10	
1943	9	3	18	0	0	1013.60	
1943	9	4	6	0	0	1014.70	
1943	9	4	12	0	0	1014.10	
1943	9	4	18	0	0	1013.50	
1943	9	5	6	0	0	1012.80	
1943	9	5	12	0	0	1011.90	
1943	9	5	18	0	0	1011.30	
1943	9	6	6	0	0	1007.00	
1943	9	6	12	0	0	1007.40	
1943	9	6	18	0	0	1007.50	
1943	9	7	6	0	0	1008.40	
1943	9	7	12	0	0	1008.80	
1943	9	7	18	0	0	1008.80	
1943	9	8	6	0	0	1013.50	
1943	9	8	12	0	0	1014.40	
1943	9	8	18	0	0	1014.30	
1943	9	9	6	0	0	1017.50	
1943	9	9	12	0	0	1018.70	
1943	9	9	18	0	0	1018.00	
1943	9	10	6	0	0	1019.10	
1943	9	10	12	0	0	1018.30	
1943	9	10	18	0	0	1017.60	
1943	9	11	6	0	0	1017.20	
1943	9	11	12	0	0	1016.00	
1943	9	11	18	0	0	1014.30	
1943	9	12	6	0	0	1014.10	
1943	9	12	12	0	0	1014.10	
1943	9	12	18	0	0	1013.60	
1943	9	13	6	0	0	1015.10	
1943	9	13	12	0	0	1016.30	
1943	9	13	18	0	0	1016.70	
1943	9	14	6	0	0	1019.50	
1943	9	14	12	0	0	1019.70	
1943	9	14	18	0	0	1018.90	
1943	9	15	6	0	0	1021.50	
1943	9	15	12	0	0	1020.80	
1943	9	15	18	0	0	1019.80	
1943	9	16	6	0	0	1020.00	
1943	9	16	12	0	0	1019.00	
1943	9	16	18	0	0	1017.50	
1943	9	17	6	0	0	1016.30	
1943	9	17	12	0	0	1015.00	
1943	9	17	18	0	0	1013.30	
1943	9	18	6	0	0	1013.20	
1943	9	18	12	0	0	1012.60	
1943	9	18	18	0	0	1012.20	
1943	9	19	6	0	0	1015.80	
1943	9	19	12	0	0	1016.30	
1943	9	19	18	0	0	1014.40	
1943	9	20	6	0	0	1018.00	
1943	9	20	12	0	0	1016.60	
1943	9	20	18	0	0	1015.70	
1943	9	21	6	0	0	1014.70	
1943	9	21	12	0	0	1014.40	
1943	9	21	18	0	0	1013.60	
1943	9	22	6	0	0	1015.80	
1943	9	22	12	0	0	1016.20	
1943	9	22	18	0	0	1016.30	
1943	9	23	6	0	0	1019.10	
1943	9	23	12	0	0	1018.60	
1943	9	23	18	0	0	1017.90	
1943	9	24	6	0	0	1018.70	
1943	9	24	12	0	0	1017.60	
1943	9	24	18	0	0	1016.60	
1943	9	25	6	0	0	1015.90	
1943	9	25	12	0	0	1015.30	
1943	9	25	18	0	0	1014.60	
1943	9	26	6	0	0	1016.30	
1943	9	26	12	0	0	1016.70	
1943	9	26	18	0	0	1016.40	
1943	9	27	6	0	0	1017.20	
1943	9	27	12	0	0	1017.50	
1943	9	27	18	0	0	1017.00	
1943	9	28	6	0	0	1016.80	
1943	9	28	12	0	0	1016.20	
1943	9	28	18	0	0	1014.70	
1943	9	29	6	0	0	1014.10	
1943	9	29	12	0	0	1015.40	
1943	9	29	18	0	0	1015.00	
1943	9	30	6	0	0	1016.30	
1943	9	30	12	0	0	1015.80	
1943	9	30	18	0	0	1016.60	
1943	10	1	6	0	0	1018.40	
1943	10	1	12	0	0	1018.40	
1943	10	1	18	0	0	1017.20	
1943	10	2	6	0	0	1018.60	
1943	10	2	12	0	0	1017.50	
1943	10	2	18	0	0	1016.40	
1943	10	3	6	0	0	1016.40	
1943	10	3	12	0	0	1011.20	
1943	10	3	18	0	0	1015.10	
1943	10	4	6	0	0	1015.30	
1943	10	4	12	0	0	1014.40	
1943	10	4	18	0	0	1014.60	
1943	10	5	6	0	0	1014.10	
1943	10	5	12	0	0	1013.50	
1943	10	5	18	0	0	1014.00	
1943	10	6	6	0	0	1017.00	
1943	10	6	12	0	0	1015.00	
1943	10	6	18	0	0	1015.10	
1943	10	7	6	0	0	1013.20	
1943	10	7	12	0	0	1012.40	
1943	10	7	18	0	0	1014.40	
1943	10	8	6	0	0	1016.40	
1943	10	8	12	0	0	1016.20	
1943	10	8	18	0	0	1018.10	
1943	10	9	6	0	0	1017.10	
1943	10	9	12	0	0	1015.50	
1943	10	9	18	0	0	1016.60	
1943	10	10	6	0	0	1017.90	
1943	10	10	12	0	0	1017.20	
1943	10	10	18	0	0	1017.50	
1943	10	11	6	0	0	1018.60	
1943	10	11	12	0	0	1017.20	
1943	10	11	18	0	0	1016.00	
1943	10	12	6	0	0	1012.30	
1943	10	12	12	0	0	1011.00	
1943	10	12	18	0	0	1011.00	
1943	10	13	6	0	0	1010.60	
1943	10	13	12	0	0	1010.70	
1943	10	13	18	0	0	1011.40	
1943	10	14	6	0	0	1014.40	
1943	10	14	12	0	0	1014.60	
1943	10	14	18	0	0	1015.00	
1943	10	15	6	0	0	1015.00	
1943	10	15	18	0	0	1013.30	
1943	10	16	6	0	0	1015.00	
1943	10	16	12	0	0	1014.40	
1943	10	16	18	0	0	1014.90	
1943	10	17	6	0	0	1015.40	
1943	10	17	12	0	0	1015.40	
1943	10	17	18	0	0	1015.90	
1943	10	18	6	0	0	1017.10	
1943	10	18	12	0	0	1016.80	
1943	10	18	18	0	0	1016.80	
1943	10	19	6	0	0	1016.70	
1943	10	19	12	0	0	1015.90	
1943	10	19	18	0	0	1016.00	
1943	10	20	6	0	0	1015.10	
1943	10	20	12	0	0	1014.60	
1943	10	20	18	0	0	1014.90	
1943	10	21	6	0	0	1016.40	
1943	10	21	12	0	0	1016.30	
1943	10	21	18	0	0	1016.80	
1943	10	22	6	0	0	1018.00	
1943	10	22	12	0	0	1014.70	
1943	10	22	18	0	0	1017.20	
1943	10	23	6	0	0	1017.70	
1943	10	23	12	0	0	1016.00	
1943	10	23	18	0	0	1016.70	
1943	10	24	6	0	0	1016.30	
1943	10	24	12	0	0	1015.10	
1943	10	24	18	0	0	1015.10	
1943	10	26	6	0	0	1015.40	
1943	10	26	12	0	0	1015.10	
1943	10	26	18	0	0	1014.70	
1943	10	27	6	0	0	1013.60	
1943	10	28	6	0	0	1015.40	
1943	10	28	12	0	0	1015.50	
1943	10	28	18	0	0	1017.90	
1943	10	29	6	0	0	1020.00	
1943	10	29	12	0	0	1019.10	
1943	10	29	18	0	0	1021.00	
1943	10	30	6	0	0	1019.40	
1943	10	31	6	0	0	1019.40	
1943	10	31	12	0	0	1019.80	
1943	10	31	18	0	0	1020.30	
1943	11	1	6	0	0	1021.20	
1943	11	1	12	0	0	1020.80	
1943	11	1	18	0	0	1021.70	
1943	11	2	6	0	0	1022.60	
1943	11	2	12	0	0	1021.90	
1943	11	2	18	0	0	1021.60	
1943	11	3	6	0	0	1021.00	
1943	11	3	12	0	0	1019.00	
1943	11	3	18	0	0	1018.00	
1943	11	4	6	0	0	1017.00	
1943	11	4	12	0	0	1015.70	
1943	11	4	18	0	0	1016.00	
1943	11	5	6	0	0	1016.20	
1943	11	5	12	0	0	1015.70	
1943	11	5	18	0	0	1016.70	
1943	11	6	6	0	0	1016.20	
1943	11	6	12	0	0	1013.00	
1943	11	6	18	0	0	1009.90	
1943	11	7	6	0	0	1010.90	
1943	11	7	12	0	0	1009.90	
1943	11	7	18	0	0	1009.30	
1943	11	8	6	0	0	1010.00	
1943	11	8	12	0	0	1009.60	
1943	11	8	18	0	0	1020.30	qc_reject
1943	11	9	6	0	0	1012.80	
1943	11	9	12	0	0	1014.00	
1943	11	9	18	0	0	1015.50	
1943	11	10	6	0	0	1017.50	
1943	11	10	12	0	0	1017.70	
1943	11	10	18	0	0	1017.60	
1943	11	11	6	0	0	1018.70	
1943	11	11	12	0	0	1017.90	
1943	11	11	18	0	0	1017.90	
1943	11	12	6	0	0	1018.10	
1943	11	12	12	0	0	1015.80	
1943	11	12	18	0	0	1013.10	
1943	11	13	6	0	0	999.80	
1943	11	13	12	0	0	997.60	
1943	11	13	18	0	0	1003.40	
1943	11	14	6	0	0	1011.00	
1943	11	14	12	0	0	1011.50	
1943	11	14	18	0	0	1013.10	
1943	11	15	6	0	0	1014.60	
1943	11	15	12	0	0	1013.50	
1943	11	15	18	0	0	1013.30	
1943	11	16	6	0	0	1016.60	
1943	11	16	12	0	0	1017.80	
1943	11	16	18	0	0	1019.50	
1943	11	17	6	0	0	1020.20	
1943	11	17	12	0	0	1019.00	
1943	11	17	18	0	0	1018.10	
1943	11	18	6	0	0	1017.00	
1943	11	18	12	0	0	1015.80	
1943	11	18	18	0	0	1016.00	
1943	11	19	6	0	0	1017.70	
1943	11	19	12	0	0	1017.90	
1943	11	19	18	0	0	1019.00	
1943	11	20	6	0	0	1021.60	
1943	11	20	12	0	0	1023.40	
1943	11	20	18	0	0	1023.50	
1943	11	21	6	0	0	1023.30	
1943	11	21	12	0	0	1021.00	
1943	11	21	18	0	0	1020.80	
1943	11	22	6	0	0	1019.00	
1943	11	22	12	0	0	1017.30	
1943	11	22	18	0	0	1017.20	
1943	11	23	6	0	0	1018.70	
1943	11	23	12	0	0	1016.00	
1943	11	23	18	0	0	1017.30	
1943	11	24	6	0	0	1017.70	
1943	11	24	12	0	0	1016.30	
1943	11	25	6	0	0	1018.00	
1943	11	25	12	0	0	1018.10	
1943	11	25	18	0	0	1016.70	
1943	11	26	6	0	0	1013.60	
1943	11	26	12	0	0	1011.10	
1943	11	26	18	0	0	1012.00	
1943	11	27	6	0	0	1015.50	
1943	11	27	12	0	0	1013.60	
1943	11	27	18	0	0	1013.30	
1943	11	28	6	0	0	1013.90	
1943	11	28	12	0	0	1015.30	
1943	11	28	18	0	0	1015.80	
1943	11	29	6	0	0	1021.70	
1943	11	29	12	0	0	1021.60	
1943	11	29	18	0	0	1025.10	
1943	11	30	6	0	0	1021.30	
1943	11	30	12	0	0	1019.50	
1943	11	30	18	0	0	1018.70	
1943	12	1	6	0	0	1015.30	
1943	12	1	12	0	0	1014.00	
1943	12	1	18	0	0	1014.40	
1943	12	2	6	0	0	1016.40	
1943	12	2	12	0	0	1016.80	
1943	12	2	18	0	0	1018.30	
1943	12	3	6	0	0	1023.50	
1943	12	3	12	0	0	1023.90	
1943	12	3	18	0	0	1024.60	
1943	12	4	6	0	0	1025.20	
1943	12	4	12	0	0	1025.00	
1943	12	4	18	0	0	1025.30	
1943	12	5	6	0	0	1026.40	
1943	12	5	12	0	0	1024.40	
1943	12	5	18	0	0	1024.70	
1943	12	6	6	0	0	1024.30	
1943	12	6	12	0	0	1022.40	
1943	12	6	18	0	0	1024.30	
1943	12	7	6	0	0	1023.70	
1943	12	7	12	0	0	1022.70	
1943	12	7	18	0	0	1022.40	
1943	12	8	6	0	0	1022.00	
1943	12	8	12	0	0	1020.70	
1943	12	8	18	0	0	1021.00	
1943	12	9	6	0	0	1019.10	
1943	12	9	12	0	0	1018.90	
1943	12	9	18	0	0	1020.20	
1943	12	10	6	0	0	1020.00	
1943	12	10	12	0	0	1017.70	
1943	12	10	18	0	0	1017.50	
1943	12	11	6	0	0	1016.70	
1943	12	11	12	0	0	1016.80	
1943	12	11	18	0	0	1018.30	
1943	12	12	6	0	0	1019.80	
1943	12	12	12	0	0	1020.60	
1943	12	12	18	0	0	1021.60	
1943	12	13	6	0	0	1024.00	
1943	12	13	12	0	0	1023.50	
1943	12	13	18	0	0	1023.90	
1943	12	14	6	0	0	1024.20	
1943	12	14	12	0	0	1023.00	
1943	12	14	18	0	0	1023.00	
1943	12	15	6	0	0	1024.40	
1943	12	15	12	0	0	1023.40	
1943	12	15	18	0	0	1024.80	
1943	12	16	6	0	0	1024.80	
1943	12	16	12	0	0	1023.50	
1943	12	16	18	0	0	1022.70	
1943	12	17	6	0	0	1024.30	
1943	12	17	12	0	0	1024.00	
1943	12	17	18	0	0	1024.80	
1943	12	18	6	0	0	1024.80	
1943	12	18	12	0	0	1023.50	
1943	12	18	18	0	0	1023.90	
1943	12	19	6	0	0	1026.10	
1943	12	19	12	0	0	1026.30	
1943	12	19	18	0	0	1026.90	
1943	12	20	6	0	0	1027.10	
1943	12	20	12	0	0	1027.00	
1943	12	20	18	0	0	1026.00	
1943	12	21	6	0	0	1022.60	
1943	12	21	12	0	0	1021.90	
1943	12	21	18	0	0	1021.70	
1943	12	22	6	0	0	1019.90	
1943	12	22	12	0	0	1018.30	
1943	12	22	18	0	0	1018.00	
1943	12	23	6	0	0	1017.20	
1943	12	23	12	0	0	1016.60	
1943	12	24	6	0	0	1018.70	
1943	12	24	12	0	0	1019.40	
1943	12	25	6	0	0	1020.60	
1943	12	25	18	0	0	1020.70	
1943	12	26	6	0	0	1021.50	
1943	12	26	12	0	0	1021.00	
1943	12	26	18	0	0	1020.80	
1943	12	27	6	0	0	1014.00	
1943	12	27	12	0	0	1012.30	
1943	12	27	18	0	0	1021.10	qc_reject
1943	12	28	12	0	0	1011.50	
1943	12	28	18	0	0	1011.80	
1943	12	29	6	0	0	1014.00	
1943	12	29	12	0	0	1013.70	
1943	12	29	18	0	0	1013.90	
1943	12	30	6	0	0	1013.50	
1943	12	30	12	0	0	1011.70	
1943	12	30	18	0	0	1012.70	
1943	12	31	6	0	0	1012.40	
1943	12	31	12	0	0	1009.90	
1943	12	31	18	0	0	1009.20	
1944	1	1	6	0	0	1006.00	
1944	1	1	12	0	0	1004.70	
1944	1	1	18	0	0	1007.70	
1944	1	2	6	0	0	1012.40	
1944	1	2	12	0	0	1014.10	
1944	1	2	18	0	0	1015.30	
1944	1	3	6	0	0	1017.60	
1944	1	3	12	0	0	1016.60	
1944	1	3	18	0	0	1016.00	
1944	1	4	6	0	0	1012.80	
1944	1	4	12	0	0	1010.40	
1944	1	4	18	0	0	1010.60	
1944	1	5	6	0	0	1007.90	
1944	1	5	12	0	0	1007.50	
1944	1	5	18	0	0	1008.70	
1944	1	6	6	0	0	1012.30	
1944	1	6	12	0	0	1013.10	
1944	1	6	18	0	0	1013.20	
1944	1	7	6	0	0	1011.30	
1944	1	7	12	0	0	1011.50	
1944	1	7	18	0	0	1012.60	
1944	1	8	6	0	0	1014.90	
1944	1	8	12	0	0	1017.30	
1944	1	8	18	0	0	1020.20	
1944	1	9	6	0	0	1025.20	
1944	1	9	12	0	0	1025.10	
1944	1	9	18	0	0	1024.70	
1944	1	10	6	0	0	1022.90	
1944	1	10	12	0	0	1022.10	
1944	1	10	18	0	0	1020.80	
1944	1	11	6	0	0	1019.80	
1944	1	11	12	0	0	1019.90	
1944	1	11	18	0	0	1020.70	
1944	1	12	6	0	0	1021.70	
1944	1	12	12	0	0	1021.00	
1944	1	12	18	0	0	1021.20	
1944	1	13	6	0	0	1020.00	
1944	1	13	12	0	0	1019.50	
1944	1	13	18	0	0	1020.60	
1944	1	14	6	0	0	1024.80	
1944	1	14	12	0	0	1026.60	
1944	1	14	18	0	0	1028.30	
1944	1	15	6	0	0	1025.60	
1944	1	15	12	0	0	1023.00	
1944	1	15	18	0	0	1022.60	
1944	1	16	6	0	0	1023.40	
1944	1	16	12	0	0	1023.90	
1944	1	16	18	0	0	1024.40	
1944	1	17	6	0	0	1024.70	
1944	1	17	12	0	0	1023.00	
1944	1	17	18	0	0	1023.10	
1944	1	18	6	0	0	1022.10	
1944	1	18	12	0	0	1021.10	
1944	1	18	18	0	0	1021.30	
1944	1	19	6	0	0	1021.90	
1944	1	19	12	0	0	1021.60	
1944	1	19	18	0	0	1021.90	
1944	1	20	6	0	0	1023.80	
1944	1	20	12	0	0	1023.90	
1944	1	20	18	0	0	1024.40	
1944	1	21	6	0	0	1026.30	
1944	1	21	12	0	0	1025.70	
1944	1	21	18	0	0	1026.10	
1944	1	22	6	0	0	1025.70	
1944	1	22	12	0	0	1025.00	
1944	1	22	18	0	0	1025.10	
1944	1	23	6	0	0	1025.00	
1944	1	23	12	0	0	1023.50	
1944	1	23	18	0	0	1023.10	
1944	1	24	6	0	0	1019.40	
1944	1	24	12	0	0	1017.10	
1944	1	24	18	0	0	1016.40	
1944	1	25	6	0	0	1017.30	
1944	1	25	12	0	0	1018.60	
1944	1	25	18	0	0	1019.50	
1944	1	26	6	0	0	1018.00	
1944	1	26	12	0	0	1015.00	
1944	1	26	18	0	0	1014.30	
1944	1	27	6	0	0	1014.00	
1944	1	27	12	0	0	1014.10	
1944	1	27	18	0	0	1016.00	
1944	1	28	6	0	0	1018.70	
1944	1	28	12	0	0	1018.90	
1944	1	28	18	0	0	1018.90	
1944	1	29	6	0	0	1020.60	
1944	1	29	12	0	0	1019.90	
1944	1	29	18	0	0	1019.90	
1944	1	30	6	0	0	1022.00	
1944	1	30	12	0	0	1022.90	
1944	1	30	18	0	0	1023.90	
1944	1	31	6	0	0	1024.30	
1944	1	31	12	0	0	1023.70	
1944	1	31	18	0	0	1023.90	
1944	2	1	6	0	0	1024.40	
1944	2	1	12	0	0	1023.70	
1944	2	1	18	0	0	1023.90	
1944	2	2	6	0	0	1023.80	
1944	2	2	12	0	0	1023.10	
1944	2	2	18	0	0	1023.00	
1944	2	3	6	0	0	1023.00	
1944	2	3	12	0	0	1022.10	
1944	2	3	18	0	0	1022.00	
1944	2	4	6	0	0	1019.50	
1944	2	4	12	0	0	1015.80	
1944	2	4	18	0	0	1014.00	
1944	2	5	6	0	0	1006.30	
1944	2	5	12	0	0	999.80	
1944	2	5	18	0	0	996.70	
1944	2	6	12	0	0	1001.90	
1944	2	6	18	0	0	1005.90	
1944	2	7	6	0	0	1011.00	
1944	2	7	12	0	0	1010.90	
1944	2	7	18	0	0	1010.90	
1944	2	8	6	0	0	1008.80	
1944	2	8	12	0	0	1008.30	
1944	2	8	18	0	0	1009.10	
1944	2	9	6	0	0	1007.90	
1944	2	9	12	0	0	1004.00	
1944	2	9	18	0	0	1004.20	
1944	2	10	6	0	0	1002.70	
1944	2	10	12	0	0	1003.90	
1944	2	10	18	0	0	1005.30	
1944	2	11	6	0	0	1006.00	
1944	2	11	12	0	0	1004.70	
1944	2	11	18	0	0	1004.20	
1944	2	12	6	0	0	997.20	
1944	2	12	12	0	0	992.30	
1944	2	12	18	0	0	994.40	
1944	2	13	6	0	0	1002.70	
1944	2	13	12	0	0	1003.50	
1944	2	13	18	0	0	1005.90	
1944	2	14	6	0	0	1010.10	
1944	2	14	12	0	0	1010.90	
1944	2	14	18	0	0	1010.90	
1944	2	15	6	0	0	1004.00	
1944	2	15	12	0	0	1001.00	
1944	2	15	18	0	0	998.90	
1944	2	16	6	0	0	1000.20	
1944	2	16	12	0	0	999.90	
1944	2	16	18	0	0	999.80	
1944	2	17	6	0	0	996.40	
1944	2	17	12	0	0	996.70	
1944	2	17	18	0	0	998.60	
1944	2	18	6	0	0	1004.70	
1944	2	18	12	0	0	1007.40	
1944	2	18	18	0	0	1009.20	
1944	2	19	6	0	0	1007.30	
1944	2	19	12	0	0	1006.00	
1944	2	19	18	0	0	1006.40	
1944	2	20	6	0	0	1008.80	
1944	2	20	12	0	0	1007.10	
1944	2	20	18	0	0	1007.70	
1944	2	21	6	0	0	1003.10	
1944	2	21	12	0	0	1003.10	
1944	2	21	18	0	0	1005.00	
1944	2	22	6	0	0	1010.30	
1944	2	22	12	0	0	1011.80	
1944	2	22	18	0	0	1012.70	
1944	2	23	6	0	0	1016.60	
1944	2	23	12	0	0	1016.70	
1944	2	23	18	0	0	1017.30	
1944	2	24	6	0	0	1019.70	
1944	2	24	12	0	0	1021.30	
1944	2	24	18	0	0	1021.60	
1944	2	25	6	0	0	1019.70	
1944	2	25	12	0	0	1018.70	
1944	2	25	18	0	0	1015.00	
1944	2	26	6	0	0	1009.90	
1944	2	26	12	0	0	1009.50	
1944	2	26	18	0	0	1010.40	
1944	2	27	6	0	0	1010.10	
1944	2	27	12	0	0	1007.80	
1944	2	27	18	0	0	1005.30	
1944	2	28	6	0	0	1005.90	
1944	2	28	12	0	0	1009.20	
1944	2	28	18	0	0	1011.50	
1944	2	29	6	0	0	1010.40	
1944	2	29	12	0	0	1004.80	
1944	2	29	18	0	0	1002.40	
1944	3	1	6	0	0	1003.10	
1944	3	1	12	0	0	1004.70	
1944	3	1	18	0	0	1005.90	
1944	3	2	6	0	0	1008.40	
1944	3	2	12	0	0	1009.70	
1944	3	2	18	0	0	1011.30	
1944	3	3	6	0	0	1013.10	
1944	3	3	12	0	0	1013.70	
1944	3	3	18	0	0	1014.30	
1944	3	4	6	0	0	1014.60	
1944	3	4	12	0	0	1013.20	
1944	3	4	18	0	0	1012.30	
1944	3	5	6	0	0	1011.10	
1944	3	5	12	0	0	1009.60	
1944	3	5	18	0	0	1008.80	
1944	3	6	6	0	0	1011.30	
1944	3	6	12	0	0	1011.00	
1944	3	6	18	0	0	1014.30	
1944	3	7	6	0	0	1015.90	
1944	3	7	12	0	0	1017.50	
1944	3	7	18	0	0	1017.70	
1944	3	8	6	0	0	1018.40	
1944	3	8	12	0	0	1017.30	
1944	3	8	18	0	0	1014.70	
1944	3	9	6	0	0	1011.00	
1944	3	9	12	0	0	1012.80	
1944	3	9	18	0	0	1013.70	
1944	3	10	6	0	0	1013.00	
1944	3	10	12	0	0	1011.50	
1944	3	10	18	0	0	1011.40	
1944	3	11	6	0	0	1011.00	
1944	3	11	12	0	0	1009.90	
1944	3	11	18	0	0	1009.10	
1944	3	12	6	0	0	1006.10	
1944	3	12	12	0	0	1004.80	
1944	3	12	18	0	0	1003.90	
1944	3	13	6	0	0	1001.10	
1944	3	13	12	0	0	999.80	
1944	3	13	18	0	0	999.80	
1944	3	14	6	0	0	1000.30	
1944	3	14	12	0	0	1000.60	
1944	3	14	18	0	0	1000.40	
1944	3	15	6	0	0	1008.00	
1944	3	15	12	0	0	1010.70	
1944	3	15	18	0	0	1012.30	
1944	3	16	6	0	0	1014.60	
1944	3	16	12	0	0	1011.10	
1944	3	16	18	0	0	1008.80	
1944	3	17	6	0	0	1013.30	
1944	3	17	12	0	0	1015.30	
1944	3	17	18	0	0	1016.00	
1944	3	18	6	0	0	1020.20	
1944	3	18	12	0	0	1020.60	
