SEF	1.0.0
ID	STYKKISHOLMUR
Name	STYKKISHOLMUR
Lat	65.0700
Lon	-22.7300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1872	11	6	6	0	0	976.10	
1872	11	6	9	0	0	977.20	
1872	11	6	12	0	0	979.10	
1872	11	6	15	0	0	980.70	
1872	11	6	18	0	0	982.40	
1872	11	6	21	0	0	984.90	
1872	11	7	0	0	0	986.90	
1872	11	7	6	0	0	992.40	
1872	11	7	9	0	0	995.20	
1872	11	7	12	0	0	997.90	
1872	11	7	15	0	0	999.30	
1872	11	7	18	0	0	999.80	
1872	11	7	21	0	0	1001.40	
1872	11	8	0	0	0	1002.10	
1872	11	8	6	0	0	1003.30	
1872	11	8	9	0	0	1003.20	
1872	11	8	12	0	0	1004.60	
1872	11	8	15	0	0	1004.60	
1872	11	8	18	0	0	1004.90	
1872	11	8	21	0	0	1005.00	
1872	11	9	0	0	0	1005.70	
1872	11	9	6	0	0	1009.90	
1872	11	9	9	0	0	1012.50	
1872	11	9	12	0	0	1016.50	
1872	11	9	15	0	0	1021.00	
1872	11	9	18	0	0	1023.10	
1872	11	9	21	0	0	1025.70	
1872	11	10	0	0	0	1027.00	
1872	11	10	6	0	0	1028.90	
1872	11	10	9	0	0	1030.20	
1872	11	10	12	0	0	1031.10	
1872	11	10	15	0	0	1032.20	
1872	11	10	18	0	0	1032.00	
1872	11	10	21	0	0	1031.40	
1872	11	11	0	0	0	1030.40	
1872	11	11	6	0	0	1026.50	
1872	11	11	9	0	0	1024.70	
1872	11	11	12	0	0	1022.70	
1872	11	11	15	0	0	1020.90	
1872	11	11	18	0	0	1018.10	
1872	11	11	21	0	0	1017.20	
1872	11	12	0	0	0	1015.60	
1872	11	12	6	0	0	1014.20	
1872	11	12	9	0	0	1013.90	
1872	11	12	12	0	0	1012.60	
1872	11	12	15	0	0	1012.30	
1872	11	12	18	0	0	1009.60	
1872	11	12	21	0	0	1009.50	
1872	11	13	0	0	0	1007.50	
1872	11	13	6	0	0	1005.80	
1872	11	13	9	0	0	1006.10	
1872	11	13	12	0	0	984.90	qc_reject
1872	11	13	15	0	0	1004.80	
1872	11	13	18	0	0	1005.80	
1872	11	13	21	0	0	1006.90	
1872	11	14	0	0	0	1007.60	
1872	11	14	6	0	0	1009.70	
1872	11	14	9	0	0	1010.80	
1872	11	14	12	0	0	1012.10	
1872	11	14	15	0	0	1012.90	
1872	11	14	18	0	0	1013.90	
1872	11	14	21	0	0	1014.90	
1872	11	15	0	0	0	1015.40	
1872	11	15	6	0	0	1014.20	
1872	11	15	9	0	0	1013.50	
1872	11	15	12	0	0	1011.10	
1872	11	15	15	0	0	1009.10	
1872	11	15	18	0	0	1011.40	
1872	11	15	21	0	0	1011.50	
1872	11	16	0	0	0	1011.40	
1872	11	16	6	0	0	1008.40	
1872	11	16	9	0	0	1007.10	
1872	11	16	12	0	0	1007.30	
1872	11	16	15	0	0	1006.70	
1872	11	16	18	0	0	1005.90	
1872	11	16	21	0	0	1004.90	
1872	11	17	0	0	0	1002.90	
1872	11	17	6	0	0	1000.20	
1872	11	17	9	0	0	998.10	
1872	11	17	12	0	0	991.00	
1872	11	17	15	0	0	986.90	
1872	11	17	18	0	0	984.30	
1872	11	17	21	0	0	982.50	
1872	11	18	0	0	0	981.40	
1872	11	18	6	0	0	981.20	
1872	11	18	9	0	0	982.10	
1872	11	18	12	0	0	982.80	
1872	11	18	15	0	0	983.40	
1872	11	18	18	0	0	984.90	
1872	11	18	21	0	0	987.00	
1872	11	19	0	0	0	988.40	
1872	11	19	6	0	0	990.20	
1872	11	19	9	0	0	990.40	
1872	11	19	12	0	0	990.10	
1872	11	19	15	0	0	989.30	
1872	11	19	18	0	0	990.40	
1872	11	19	21	0	0	990.90	
1872	11	20	0	0	0	991.40	
1872	11	20	6	0	0	993.00	
1872	11	20	9	0	0	992.40	
1872	11	20	12	0	0	992.70	
1872	11	20	15	0	0	992.00	
1872	11	20	18	0	0	991.70	
1872	11	20	21	0	0	991.30	
1872	11	21	0	0	0	990.90	
1872	11	21	6	0	0	990.30	
1872	11	21	9	0	0	989.70	
1872	11	21	12	0	0	990.00	
1872	11	21	15	0	0	990.20	
1872	11	21	18	0	0	990.80	
1872	11	21	21	0	0	990.70	
1872	11	22	0	0	0	991.00	
1872	11	22	6	0	0	990.30	
1872	11	22	9	0	0	990.10	
1872	11	22	12	0	0	990.80	
1872	11	22	15	0	0	990.80	
1872	11	22	18	0	0	992.70	
1872	11	22	21	0	0	994.70	
1872	11	23	0	0	0	994.90	
1872	11	23	6	0	0	995.30	
1872	11	23	9	0	0	995.40	
1872	11	23	12	0	0	995.30	
1872	11	23	15	0	0	995.20	
1872	11	23	18	0	0	994.70	
1872	11	23	21	0	0	994.60	
1872	11	24	0	0	0	993.60	
1872	11	24	6	0	0	991.70	
1872	11	24	9	0	0	991.80	
1872	11	24	12	0	0	991.80	
1872	11	24	15	0	0	990.90	
1872	11	24	18	0	0	991.30	
1872	11	24	21	0	0	991.10	
1872	11	25	0	0	0	990.50	
1872	11	25	6	0	0	992.70	
1872	11	25	9	0	0	993.90	
1872	11	25	12	0	0	995.50	
1872	11	25	15	0	0	995.50	
1872	11	25	18	0	0	997.20	
1872	11	25	21	0	0	998.10	
1872	11	26	0	0	0	998.60	
1872	11	26	6	0	0	999.20	
1872	11	26	9	0	0	1000.40	
1872	11	26	12	0	0	1001.60	
1872	11	26	15	0	0	1003.10	
1872	11	26	18	0	0	1003.90	
1872	11	26	21	0	0	1003.90	
1872	11	27	0	0	0	1003.90	
1872	11	27	6	0	0	1005.70	
1872	11	27	9	0	0	1006.40	
1872	11	27	12	0	0	1007.00	
1872	11	27	15	0	0	1007.90	
1872	11	27	18	0	0	1008.80	
1872	11	27	21	0	0	1009.70	
1872	11	28	0	0	0	1010.10	
1872	11	28	6	0	0	1008.40	
1872	11	28	9	0	0	1008.50	
1872	11	28	12	0	0	1008.60	
1872	11	28	15	0	0	1008.60	
1872	11	28	18	0	0	1007.50	
1872	11	28	21	0	0	1007.20	
1872	11	29	0	0	0	1006.50	
1872	11	29	6	0	0	1006.00	
1872	11	29	9	0	0	1004.10	
1872	11	29	12	0	0	1004.90	
1872	11	29	15	0	0	1004.80	
1872	11	29	18	0	0	1005.90	
1872	11	29	21	0	0	1006.80	
1872	11	30	0	0	0	1006.20	
1872	11	30	6	0	0	1006.70	
1872	11	30	9	0	0	1009.80	
1872	11	30	12	0	0	1010.80	
1872	11	30	15	0	0	1011.90	
1872	11	30	18	0	0	1013.00	
1872	11	30	21	0	0	1014.20	
1872	12	1	0	0	0	1014.80	
1872	12	1	6	0	0	1019.00	
1872	12	1	9	0	0	1020.70	
1872	12	1	12	0	0	1022.30	
1872	12	1	15	0	0	1024.30	
1872	12	1	18	0	0	1025.80	
1872	12	1	21	0	0	1027.50	
1872	12	2	0	0	0	1028.50	
1872	12	2	6	0	0	1028.40	
1872	12	2	9	0	0	1027.50	
1872	12	2	12	0	0	1026.50	
1872	12	2	15	0	0	1024.80	
1872	12	2	18	0	0	1022.80	
1872	12	2	21	0	0	1022.10	
1872	12	3	0	0	0	1020.40	
1872	12	3	6	0	0	1015.20	
1872	12	3	9	0	0	1013.00	
1872	12	3	12	0	0	1009.70	
1872	12	3	15	0	0	1007.20	
1872	12	3	18	0	0	1004.60	
1872	12	3	21	0	0	1002.50	
1872	12	4	0	0	0	1001.30	
1872	12	4	6	0	0	1000.70	
1872	12	4	9	0	0	1000.10	
1872	12	4	12	0	0	1000.00	
1872	12	4	15	0	0	999.00	
1872	12	4	18	0	0	998.20	
1872	12	4	21	0	0	996.40	
1872	12	5	0	0	0	993.40	
1872	12	5	6	0	0	988.90	
1872	12	5	9	0	0	987.70	
1872	12	5	12	0	0	987.50	
1872	12	5	15	0	0	987.70	
1872	12	5	18	0	0	988.10	
1872	12	5	21	0	0	988.70	
1872	12	6	0	0	0	989.30	
1872	12	6	6	0	0	989.90	
1872	12	6	9	0	0	990.80	
1872	12	6	12	0	0	991.40	
1872	12	6	15	0	0	991.60	
1872	12	6	18	0	0	992.40	
1872	12	6	21	0	0	992.50	
1872	12	7	0	0	0	992.80	
1872	12	7	6	0	0	992.80	
1872	12	7	9	0	0	992.80	
1872	12	7	12	0	0	993.30	
1872	12	7	15	0	0	993.70	
1872	12	7	18	0	0	994.90	
1872	12	7	21	0	0	996.30	
1872	12	8	0	0	0	996.90	
1872	12	8	6	0	0	998.00	
1872	12	8	9	0	0	999.10	
1872	12	8	12	0	0	999.20	
1872	12	8	15	0	0	999.30	
1872	12	8	18	0	0	999.70	
1872	12	8	21	0	0	1000.10	
1872	12	9	0	0	0	1000.20	
1872	12	9	6	0	0	1001.30	
1872	12	9	9	0	0	1001.70	
1872	12	9	12	0	0	1002.20	
1872	12	9	15	0	0	1002.10	
1872	12	9	18	0	0	1002.20	
1872	12	9	21	0	0	1003.10	
1872	12	10	0	0	0	1004.70	
1872	12	10	6	0	0	1008.40	
1872	12	10	9	0	0	1009.00	
1872	12	10	12	0	0	1011.20	
1872	12	10	15	0	0	1012.20	
1872	12	10	18	0	0	1013.60	
1872	12	10	21	0	0	1014.80	
1872	12	11	0	0	0	1016.00	
1872	12	11	6	0	0	1019.10	
1872	12	11	9	0	0	1020.10	
1872	12	11	12	0	0	1020.30	
1872	12	11	15	0	0	1020.50	
1872	12	11	18	0	0	1020.40	
1872	12	11	21	0	0	1018.50	
1872	12	12	0	0	0	1015.00	
1872	12	12	6	0	0	1007.60	
1872	12	12	9	0	0	1004.00	
1872	12	12	12	0	0	1000.70	
1872	12	12	15	0	0	997.80	
1872	12	12	18	0	0	995.90	
1872	12	12	21	0	0	994.70	
1872	12	13	0	0	0	993.30	
1872	12	13	6	0	0	993.00	
1872	12	13	9	0	0	993.30	
1872	12	13	12	0	0	993.80	
1872	12	13	15	0	0	994.70	
1872	12	13	18	0	0	995.60	
1872	12	13	21	0	0	997.10	
1872	12	14	0	0	0	998.00	
1872	12	14	6	0	0	1001.80	
1872	12	14	9	0	0	1002.40	
1872	12	14	12	0	0	1004.00	
1872	12	14	15	0	0	1005.70	
1872	12	14	18	0	0	1004.90	
1872	12	14	21	0	0	1003.80	
1872	12	15	0	0	0	1002.90	
1872	12	15	6	0	0	1001.80	
1872	12	15	9	0	0	1001.30	
1872	12	15	12	0	0	1001.00	
1872	12	15	15	0	0	1000.20	
1872	12	15	18	0	0	999.20	
1872	12	15	21	0	0	998.00	
1872	12	16	0	0	0	997.10	
1872	12	16	6	0	0	997.20	
1872	12	16	9	0	0	997.20	
1872	12	16	12	0	0	997.50	
1872	12	16	15	0	0	998.00	
1872	12	16	18	0	0	998.60	
1872	12	16	21	0	0	999.10	
1872	12	17	0	0	0	999.40	
1872	12	17	6	0	0	1000.30	
1872	12	17	9	0	0	1000.80	
1872	12	17	12	0	0	1000.60	
1872	12	17	15	0	0	1000.80	
1872	12	17	18	0	0	1001.00	
1872	12	17	21	0	0	1001.70	
1872	12	18	0	0	0	1002.30	
1872	12	18	6	0	0	1003.80	
1872	12	18	9	0	0	1004.90	
1872	12	18	12	0	0	1006.10	
1872	12	18	15	0	0	1006.80	
1872	12	18	18	0	0	1007.60	
1872	12	18	21	0	0	1008.20	
1872	12	19	0	0	0	1009.50	
1872	12	19	6	0	0	1012.00	
1872	12	19	9	0	0	1012.60	
1872	12	19	12	0	0	1013.60	
1872	12	19	15	0	0	1013.00	
1872	12	19	18	0	0	1012.70	
1872	12	19	21	0	0	1012.00	
1872	12	20	0	0	0	1011.30	
1872	12	20	6	0	0	1011.00	
1872	12	20	9	0	0	1011.80	
1872	12	20	12	0	0	1012.80	
1872	12	20	15	0	0	1013.50	
1872	12	20	18	0	0	1014.90	
1872	12	20	21	0	0	1016.50	
1872	12	21	0	0	0	1018.20	
1872	12	21	6	0	0	1021.00	
1872	12	21	9	0	0	1020.60	
1872	12	21	12	0	0	1020.00	
1872	12	21	15	0	0	1021.40	
1872	12	21	18	0	0	1021.80	
1872	12	21	21	0	0	1023.10	
1872	12	22	0	0	0	1023.70	
1872	12	22	6	0	0	1025.20	
1872	12	22	9	0	0	1025.50	
1872	12	22	12	0	0	1026.20	
1872	12	22	15	0	0	1024.90	
1872	12	22	18	0	0	1023.80	
1872	12	22	21	0	0	1021.20	
1872	12	23	0	0	0	1017.90	
1872	12	23	6	0	0	1012.40	
1872	12	23	9	0	0	1010.00	
1872	12	23	12	0	0	1007.60	
1872	12	23	15	0	0	1006.50	
1872	12	23	18	0	0	1005.40	
1872	12	23	21	0	0	1004.90	
1872	12	24	0	0	0	1003.20	
1872	12	24	6	0	0	1003.80	
1872	12	24	9	0	0	1005.00	
1872	12	24	12	0	0	1005.90	
1872	12	24	15	0	0	1004.70	
1872	12	24	18	0	0	1003.30	
1872	12	24	21	0	0	1002.60	
1872	12	25	0	0	0	1002.30	
1872	12	25	6	0	0	998.70	
1872	12	25	9	0	0	996.20	
1872	12	25	12	0	0	993.70	
1872	12	25	15	0	0	991.80	
1872	12	25	18	0	0	989.80	
1872	12	25	21	0	0	989.00	
1872	12	26	0	0	0	988.80	
1872	12	26	6	0	0	988.60	
1872	12	26	9	0	0	989.50	
1872	12	26	12	0	0	990.10	
1872	12	26	15	0	0	989.90	
1872	12	26	18	0	0	991.90	
1872	12	26	21	0	0	991.90	
1872	12	27	0	0	0	991.90	
1872	12	27	6	0	0	991.70	
1872	12	27	9	0	0	991.00	
1872	12	27	12	0	0	990.70	
1872	12	27	15	0	0	990.20	
1872	12	27	18	0	0	990.20	
1872	12	27	21	0	0	991.30	
1872	12	28	0	0	0	992.80	
1872	12	28	6	0	0	998.10	
1872	12	28	9	0	0	1000.20	
1872	12	28	12	0	0	1002.60	
1872	12	28	15	0	0	1004.70	
1872	12	28	18	0	0	1006.10	
1872	12	28	21	0	0	1006.80	
1872	12	29	0	0	0	1007.70	
1872	12	29	6	0	0	1006.90	
1872	12	29	9	0	0	1005.90	
1872	12	29	12	0	0	1004.60	
1872	12	29	15	0	0	1001.60	
1872	12	29	18	0	0	999.10	
1872	12	29	21	0	0	995.90	
1872	12	30	0	0	0	991.60	
1872	12	30	6	0	0	982.60	
1872	12	30	9	0	0	978.60	
1872	12	30	12	0	0	977.90	
1872	12	30	15	0	0	976.30	
1872	12	30	18	0	0	975.60	
1872	12	30	21	0	0	975.10	
1872	12	31	0	0	0	976.00	
1872	12	31	6	0	0	976.30	
1872	12	31	9	0	0	976.10	
1872	12	31	12	0	0	975.10	
1872	12	31	15	0	0	974.30	
1872	12	31	18	0	0	974.70	
1872	12	31	21	0	0	978.30	
1873	1	1	0	0	0	974.80	
1873	1	1	6	0	0	976.20	
1873	1	1	9	0	0	976.90	
1873	1	1	12	0	0	977.50	
1873	1	1	15	0	0	977.70	
1873	1	1	18	0	0	979.50	
1873	1	1	21	0	0	980.60	
1873	1	2	0	0	0	981.30	
1873	1	2	6	0	0	982.00	
1873	1	2	9	0	0	982.20	
1873	1	2	12	0	0	982.60	
1873	1	2	15	0	0	981.80	
1873	1	2	18	0	0	982.90	
1873	1	2	21	0	0	982.60	
1873	1	3	0	0	0	982.30	
1873	1	3	6	0	0	982.10	
1873	1	3	9	0	0	982.40	
1873	1	3	12	0	0	981.60	
1873	1	3	15	0	0	981.60	
1873	1	3	18	0	0	981.50	
1873	1	3	21	0	0	981.40	
1873	1	4	0	0	0	981.30	
1873	1	4	6	0	0	979.30	
1873	1	4	9	0	0	978.00	
1873	1	4	12	0	0	977.20	
1873	1	4	15	0	0	977.20	
1873	1	4	18	0	0	977.90	
1873	1	4	21	0	0	978.20	
1873	1	5	0	0	0	979.90	
1873	1	5	6	0	0	985.20	
1873	1	5	9	0	0	987.60	
1873	1	5	12	0	0	990.50	
1873	1	5	15	0	0	991.70	
1873	1	5	18	0	0	992.80	
1873	1	5	21	0	0	993.40	
1873	1	6	0	0	0	994.30	
1873	1	6	6	0	0	994.70	
1873	1	6	9	0	0	995.20	
1873	1	6	12	0	0	995.50	
1873	1	6	15	0	0	995.80	
1873	1	6	18	0	0	996.10	
1873	1	6	21	0	0	995.80	
1873	1	7	0	0	0	995.10	
1873	1	7	6	0	0	993.30	
1873	1	7	9	0	0	992.30	
1873	1	7	12	0	0	990.80	
1873	1	7	15	0	0	990.90	
1873	1	7	18	0	0	991.00	
1873	1	7	21	0	0	990.40	
1873	1	8	0	0	0	990.30	
1873	1	8	6	0	0	990.60	
1873	1	8	9	0	0	991.10	
1873	1	8	12	0	0	991.90	
1873	1	8	15	0	0	992.50	
1873	1	8	18	0	0	993.00	
1873	1	8	21	0	0	994.30	
1873	1	9	0	0	0	995.10	
1873	1	9	6	0	0	996.60	
1873	1	9	9	0	0	998.00	
1873	1	9	12	0	0	999.10	
1873	1	9	15	0	0	1000.10	
1873	1	9	18	0	0	1001.80	
1873	1	9	21	0	0	1002.80	
1873	1	10	0	0	0	1003.70	
1873	1	10	6	0	0	1005.30	
1873	1	10	9	0	0	1005.80	
1873	1	10	12	0	0	1005.80	
1873	1	10	15	0	0	1005.70	
1873	1	10	18	0	0	1004.90	
1873	1	10	21	0	0	1002.60	
1873	1	11	0	0	0	1000.00	
1873	1	11	6	0	0	997.40	
1873	1	11	9	0	0	995.60	
1873	1	11	12	0	0	995.70	
1873	1	11	15	0	0	996.10	
1873	1	11	18	0	0	997.30	
1873	1	11	21	0	0	998.10	
1873	1	12	0	0	0	998.60	
1873	1	12	6	0	0	998.10	
1873	1	12	9	0	0	997.50	
1873	1	12	12	0	0	997.40	
1873	1	12	15	0	0	995.90	
1873	1	12	18	0	0	995.60	
1873	1	12	21	0	0	995.00	
1873	1	13	0	0	0	993.50	
1873	1	13	6	0	0	988.10	
1873	1	13	9	0	0	985.10	
1873	1	13	12	0	0	981.40	
1873	1	13	15	0	0	980.20	
1873	1	13	18	0	0	979.40	
1873	1	13	21	0	0	979.20	
1873	1	14	0	0	0	979.30	
1873	1	14	6	0	0	979.60	
1873	1	14	9	0	0	980.70	
1873	1	14	12	0	0	981.30	
1873	1	14	15	0	0	983.70	
1873	1	14	18	0	0	987.60	
1873	1	14	21	0	0	989.70	
1873	1	15	0	0	0	991.20	
1873	1	15	6	0	0	994.20	
1873	1	15	9	0	0	995.60	
1873	1	15	12	0	0	996.30	
1873	1	15	15	0	0	996.50	
1873	1	15	18	0	0	996.50	
1873	1	15	21	0	0	995.60	
1873	1	16	0	0	0	995.80	
1873	1	16	6	0	0	985.00	
1873	1	16	9	0	0	979.50	
1873	1	16	12	0	0	983.60	
1873	1	16	15	0	0	984.10	
1873	1	16	18	0	0	982.20	
1873	1	16	21	0	0	973.20	
1873	1	17	0	0	0	970.50	
1873	1	17	6	0	0	971.00	
1873	1	17	9	0	0	970.20	
1873	1	17	12	0	0	967.30	
1873	1	17	15	0	0	965.20	
1873	1	17	18	0	0	963.50	
1873	1	17	21	0	0	960.80	
1873	1	18	0	0	0	960.40	
1873	1	18	6	0	0	957.70	
1873	1	18	9	0	0	956.50	
1873	1	18	12	0	0	953.40	
1873	1	18	15	0	0	951.70	
1873	1	18	18	0	0	949.70	
1873	1	18	21	0	0	947.90	
1873	1	19	0	0	0	947.60	
1873	1	19	6	0	0	951.30	
1873	1	19	9	0	0	954.50	
1873	1	19	12	0	0	958.60	
1873	1	19	15	0	0	962.40	
1873	1	19	18	0	0	964.00	
1873	1	19	21	0	0	963.30	
1873	1	20	0	0	0	965.60	
1873	1	20	6	0	0	976.70	
1873	1	20	9	0	0	981.80	
1873	1	20	12	0	0	986.00	
1873	1	20	15	0	0	990.60	
1873	1	20	18	0	0	990.70	
1873	1	20	21	0	0	992.00	
1873	1	21	0	0	0	993.30	
1873	1	21	6	0	0	992.00	
1873	1	21	9	0	0	991.90	
1873	1	21	12	0	0	992.50	
1873	1	21	15	0	0	993.60	
1873	1	21	18	0	0	994.90	
1873	1	21	21	0	0	996.00	
1873	1	22	0	0	0	996.90	
1873	1	22	6	0	0	998.20	
1873	1	22	9	0	0	998.10	
1873	1	22	12	0	0	998.10	
1873	1	22	15	0	0	998.70	
1873	1	22	18	0	0	999.30	
1873	1	22	21	0	0	999.70	
1873	1	23	0	0	0	999.90	
1873	1	23	6	0	0	1000.70	
1873	1	23	9	0	0	1000.70	
1873	1	23	12	0	0	1001.40	
1873	1	23	15	0	0	1002.40	
1873	1	23	18	0	0	1002.70	
1873	1	23	21	0	0	1003.20	
1873	1	24	0	0	0	1003.60	
1873	1	24	6	0	0	1004.80	
1873	1	24	9	0	0	1005.60	
1873	1	24	12	0	0	1006.00	
1873	1	24	15	0	0	1005.40	
1873	1	24	18	0	0	1004.50	
1873	1	24	21	0	0	1002.90	
1873	1	25	0	0	0	1001.00	
1873	1	25	6	0	0	991.00	
1873	1	25	9	0	0	987.60	
1873	1	25	12	0	0	985.00	
1873	1	25	15	0	0	984.80	
1873	1	25	18	0	0	978.50	
1873	1	25	21	0	0	976.60	
1873	1	26	0	0	0	975.80	
1873	1	26	6	0	0	974.60	
1873	1	26	9	0	0	973.40	
1873	1	26	12	0	0	973.70	
1873	1	26	15	0	0	975.30	
1873	1	26	18	0	0	976.90	
1873	1	26	21	0	0	980.10	
1873	1	27	0	0	0	983.60	
1873	1	27	6	0	0	986.60	
1873	1	27	9	0	0	986.60	
1873	1	27	12	0	0	985.90	
1873	1	27	15	0	0	983.90	
1873	1	27	18	0	0	979.20	
1873	1	27	21	0	0	977.60	
1873	1	28	0	0	0	976.70	
1873	1	28	6	0	0	968.50	
1873	1	28	9	0	0	969.70	
1873	1	28	12	0	0	973.10	
1873	1	28	15	0	0	974.40	
1873	1	28	18	0	0	978.00	
1873	1	28	21	0	0	981.90	
1873	1	29	0	0	0	984.50	
1873	1	29	6	0	0	988.90	
1873	1	29	9	0	0	992.50	
1873	1	29	12	0	0	995.70	
1873	1	29	15	0	0	996.20	
1873	1	29	18	0	0	996.00	
1873	1	29	21	0	0	994.30	
1873	1	30	0	0	0	987.00	
1873	1	30	6	0	0	989.10	
1873	1	30	9	0	0	995.60	
1873	1	30	12	0	0	999.80	
1873	1	30	15	0	0	1002.20	
1873	1	30	18	0	0	1004.40	
1873	1	30	21	0	0	1005.10	
1873	1	31	0	0	0	1004.80	
1873	1	31	6	0	0	1004.70	
1873	1	31	9	0	0	1005.20	
1873	1	31	12	0	0	1005.90	
1873	1	31	15	0	0	1004.80	
1873	1	31	18	0	0	1005.00	
1873	1	31	21	0	0	1004.80	
1873	2	1	0	0	0	1004.70	
1873	2	1	6	0	0	1003.10	
1873	2	1	9	0	0	1002.30	
1873	2	1	12	0	0	1000.00	
1873	2	1	15	0	0	1000.00	
1873	2	1	18	0	0	999.20	
1873	2	1	21	0	0	998.70	
1873	2	2	0	0	0	997.70	
1873	2	2	6	0	0	999.60	
1873	2	2	9	0	0	1001.30	
1873	2	2	12	0	0	1005.70	
1873	2	2	15	0	0	1007.90	
1873	2	2	18	0	0	1009.80	
1873	2	2	21	0	0	1010.70	
1873	2	3	0	0	0	1011.40	
1873	2	3	6	0	0	1012.30	
1873	2	3	9	0	0	1013.40	
1873	2	3	12	0	0	1014.70	
1873	2	3	15	0	0	1016.20	
1873	2	3	18	0	0	1016.80	
1873	2	3	21	0	0	1015.20	
1873	2	4	0	0	0	1012.70	
1873	2	4	6	0	0	1006.30	
1873	2	4	9	0	0	1003.20	
1873	2	4	12	0	0	1001.40	
1873	2	4	15	0	0	1000.60	
1873	2	4	18	0	0	1000.40	
1873	2	4	21	0	0	1000.00	
1873	2	5	0	0	0	1000.40	
1873	2	5	6	0	0	1004.10	
1873	2	5	9	0	0	1006.00	
1873	2	5	12	0	0	1008.20	
1873	2	5	15	0	0	1009.50	
1873	2	5	18	0	0	1012.50	
1873	2	5	21	0	0	1013.40	
1873	2	6	0	0	0	1013.80	
1873	2	6	6	0	0	1010.30	
1873	2	6	9	0	0	1007.30	
1873	2	6	12	0	0	1004.40	
1873	2	6	15	0	0	1001.20	
1873	2	6	18	0	0	998.30	
1873	2	6	21	0	0	997.10	
1873	2	7	0	0	0	996.30	
1873	2	7	6	0	0	1002.80	
1873	2	7	9	0	0	1005.90	
1873	2	7	12	0	0	1009.80	
1873	2	7	15	0	0	1012.40	
1873	2	7	18	0	0	1014.40	
1873	2	7	21	0	0	1015.30	
1873	2	8	0	0	0	1015.20	
1873	2	8	6	0	0	1006.50	
1873	2	8	9	0	0	1000.70	
1873	2	8	12	0	0	994.70	
1873	2	8	15	0	0	995.80	
1873	2	8	18	0	0	1003.30	
1873	2	8	21	0	0	1007.20	
1873	2	9	0	0	0	1010.10	
1873	2	9	6	0	0	1018.00	
1873	2	9	9	0	0	1024.10	
1873	2	9	12	0	0	1029.30	
1873	2	9	15	0	0	1033.20	
1873	2	9	18	0	0	1037.70	
1873	2	9	21	0	0	1039.50	
1873	2	10	0	0	0	1036.10	
1873	2	10	6	0	0	1040.30	
1873	2	10	9	0	0	1038.50	
1873	2	10	12	0	0	1035.40	
1873	2	10	15	0	0	1031.80	
1873	2	10	18	0	0	1029.80	
1873	2	10	21	0	0	1028.60	
1873	2	11	0	0	0	1029.50	
1873	2	11	6	0	0	1031.40	
1873	2	11	9	0	0	1032.00	
1873	2	11	12	0	0	1032.30	
1873	2	11	15	0	0	1032.80	
1873	2	11	18	0	0	1033.20	
1873	2	11	21	0	0	1032.50	
1873	2	12	0	0	0	1032.00	
1873	2	12	6	0	0	1031.10	
1873	2	12	9	0	0	1030.70	
1873	2	12	12	0	0	1029.60	
1873	2	12	15	0	0	1028.90	
1873	2	12	18	0	0	1028.00	
1873	2	12	21	0	0	1026.90	
1873	2	13	0	0	0	1025.90	
1873	2	13	6	0	0	1022.90	
1873	2	13	9	0	0	1021.70	
1873	2	13	12	0	0	1020.50	
1873	2	13	15	0	0	1018.70	
1873	2	13	18	0	0	1017.50	
1873	2	13	21	0	0	1016.40	
1873	2	14	0	0	0	1015.80	
1873	2	14	6	0	0	1012.80	
1873	2	14	9	0	0	1011.10	
1873	2	14	12	0	0	1008.30	
1873	2	14	15	0	0	1005.00	
1873	2	14	18	0	0	1000.40	
1873	2	14	21	0	0	995.90	
1873	2	15	0	0	0	992.10	
1873	2	15	6	0	0	981.80	
1873	2	15	9	0	0	986.00	
1873	2	15	12	0	0	987.30	
1873	2	15	15	0	0	986.20	
1873	2	15	18	0	0	986.00	
1873	2	15	21	0	0	986.40	
1873	2	16	0	0	0	986.40	
1873	2	16	6	0	0	986.60	
1873	2	16	9	0	0	987.20	
1873	2	16	12	0	0	987.80	
1873	2	16	15	0	0	989.60	
1873	2	16	18	0	0	991.20	
1873	2	16	21	0	0	992.40	
1873	2	17	0	0	0	993.70	
1873	2	17	6	0	0	995.40	
1873	2	17	9	0	0	996.40	
1873	2	17	12	0	0	997.80	
1873	2	17	15	0	0	1001.30	
1873	2	17	18	0	0	1005.70	
1873	2	17	21	0	0	1009.10	
1873	2	18	0	0	0	1011.50	
1873	2	18	6	0	0	1013.50	
1873	2	18	9	0	0	1012.70	
1873	2	18	12	0	0	1010.20	
1873	2	18	15	0	0	1006.00	
1873	2	18	18	0	0	999.30	
1873	2	18	21	0	0	990.70	
1873	2	19	0	0	0	978.50	
1873	2	19	6	0	0	995.90	
1873	2	19	9	0	0	1000.90	
1873	2	19	12	0	0	1012.50	
1873	2	19	15	0	0	1019.60	
1873	2	19	18	0	0	1025.00	
1873	2	19	21	0	0	1028.20	
1873	2	20	0	0	0	1029.00	
1873	2	20	6	0	0	1021.50	
1873	2	20	9	0	0	1016.60	
1873	2	20	12	0	0	1010.10	
1873	2	20	15	0	0	1000.90	
1873	2	20	18	0	0	994.40	
1873	2	20	21	0	0	993.30	
1873	2	21	0	0	0	995.20	
