SEF	1.0.0
ID	CALARASI
Name	CALARASI
Lat	44.2000
Lon	27.3500
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1938	4	5	6	0	0	1024.30	
1938	4	5	12	0	0	1024.70	
1938	4	5	18	0	0	1024.60	
1938	4	6	6	0	0	1021.60	
1938	4	6	12	0	0	1020.20	
1938	4	6	18	0	0	1018.10	
1938	4	7	6	0	0	1019.90	
1938	4	7	12	0	0	1016.70	
1938	4	8	6	0	0	1010.10	
1938	4	8	12	0	0	1007.00	
1938	4	8	18	0	0	1004.60	
1938	4	9	12	0	0	1008.70	
1938	4	9	18	0	0	1011.10	
1938	4	10	12	0	0	1022.00	
1938	4	10	18	0	0	1022.10	
1938	4	11	6	0	0	1024.70	
1938	4	11	12	0	0	1025.30	
1938	4	11	18	0	0	1025.50	
1938	4	12	6	0	0	1023.80	
1938	4	12	12	0	0	1020.60	
1938	4	12	18	0	0	1020.60	
1938	4	13	6	0	0	1012.20	
1938	4	13	12	0	0	1008.70	
1938	4	13	18	0	0	1008.60	
1938	4	14	12	0	0	1006.40	
1938	4	14	18	0	0	1010.70	
1938	4	15	6	0	0	1014.00	
1938	4	15	12	0	0	1015.90	
1938	4	15	18	0	0	1014.70	
1938	4	21	6	0	0	1015.70	
1938	4	21	12	0	0	1015.10	
1938	4	22	6	0	0	1021.00	
1938	4	22	12	0	0	1019.40	
1938	4	22	18	0	0	1019.70	
1938	4	23	6	0	0	1019.30	
1938	4	26	6	0	0	1016.20	
1938	4	26	12	0	0	1015.10	
1938	4	26	18	0	0	1015.70	
1938	4	27	6	0	0	1014.30	
1938	4	27	12	0	0	1014.00	
1938	4	27	18	0	0	1016.30	
1938	4	28	6	0	0	1012.70	
1938	4	28	12	0	0	1017.10	
1938	4	28	18	0	0	1018.10	
1938	4	29	6	0	0	1019.00	
1938	4	29	12	0	0	1018.40	
1938	4	29	18	0	0	1015.50	
1938	4	30	12	0	0	1013.50	
1938	4	30	18	0	0	1012.40	
1938	5	1	6	0	0	1008.10	
1938	5	1	18	0	0	1006.10	
1938	5	2	6	0	0	1003.10	
1938	5	2	18	0	0	1002.40	
1938	5	3	18	0	0	1003.30	
1938	5	4	12	0	0	1010.60	
1938	5	4	18	0	0	1013.20	
1938	5	5	6	0	0	1016.00	
1938	5	5	18	0	0	1017.00	
1938	5	6	12	0	0	1022.30	
1938	5	6	18	0	0	1020.70	
1938	5	7	6	0	0	1022.00	
1938	5	8	6	0	0	1015.30	
1938	5	8	12	0	0	1016.40	qc_reject
1938	5	8	18	0	0	1012.70	
1938	5	9	6	0	0	1021.70	
1938	5	9	12	0	0	1024.20	
1938	5	9	18	0	0	1025.70	
1938	5	10	6	0	0	1027.50	
1938	5	10	12	0	0	1025.30	
1938	5	10	18	0	0	1024.00	
1938	5	11	18	0	0	1015.30	
1938	5	12	12	0	0	1019.00	
1938	5	12	18	0	0	1020.70	
1938	5	13	12	0	0	1023.40	
1938	5	13	18	0	0	1024.20	
1938	5	14	6	0	0	1024.20	
1938	5	14	12	0	0	1023.50	
1938	5	14	18	0	0	1024.40	
1938	5	15	6	0	0	1023.50	
1938	5	15	12	0	0	1022.90	
1938	5	16	6	0	0	1022.00	
1938	5	16	12	0	0	1021.60	
1938	5	16	18	0	0	1021.70	
1938	5	18	12	0	0	1018.40	
1938	5	18	18	0	0	1017.80	
1938	5	19	12	0	0	1017.40	
1938	5	20	6	0	0	1018.00	
1938	5	20	12	0	0	1012.70	
1938	5	20	18	0	0	1018.40	
1938	5	21	6	0	0	1019.00	
1938	5	21	12	0	0	1018.30	
1938	5	22	6	0	0	1016.60	
1938	5	22	12	0	0	1015.30	
1938	5	22	18	0	0	1012.80	
1938	5	23	6	0	0	1014.70	
1938	5	23	12	0	0	1014.10	
1938	5	23	18	0	0	1014.30	
1938	5	24	6	0	0	1008.20	
1938	5	24	18	0	0	1007.40	
1938	5	25	6	0	0	1005.30	
1938	5	25	18	0	0	1005.20	
1938	5	26	6	0	0	1008.40	
1938	5	26	12	0	0	1009.60	
1938	5	26	18	0	0	1010.90	
1938	5	27	12	0	0	1014.70	
1938	5	27	18	0	0	1016.00	
1938	5	28	6	0	0	1018.30	
1938	5	28	12	0	0	1017.60	
1938	5	28	18	0	0	1017.30	
1938	5	29	6	0	0	1016.80	
1938	5	29	12	0	0	1016.60	
1938	5	29	18	0	0	1016.20	
1938	5	30	6	0	0	1017.50	
1938	5	30	12	0	0	1017.50	
1938	5	30	18	0	0	1018.60	
1938	5	31	6	0	0	1018.30	
1938	5	31	12	0	0	1014.70	
1938	5	31	18	0	0	1017.00	
1938	6	1	6	0	0	1024.30	
1938	6	1	12	0	0	1025.00	
1938	6	1	18	0	0	964.40	qc_reject
1938	6	2	12	0	0	1024.00	
1938	6	2	18	0	0	1018.10	
1938	6	3	6	0	0	1021.90	
1938	6	3	12	0	0	1018.70	
1938	6	3	18	0	0	1015.30	
1938	6	4	6	0	0	1018.40	
1938	6	4	12	0	0	1017.70	
1938	6	4	18	0	0	1017.90	
1938	6	5	6	0	0	1018.60	
1938	6	5	12	0	0	1018.70	
1938	6	5	18	0	0	1012.80	
1938	6	6	6	0	0	1020.70	
1938	6	6	18	0	0	1020.40	
1938	6	7	18	0	0	1020.00	
1938	6	8	6	0	0	1019.80	
1938	6	8	12	0	0	1019.90	
1938	6	8	18	0	0	1020.30	
1938	6	9	6	0	0	1020.70	
1938	6	9	12	0	0	1021.30	
1938	6	10	6	0	0	1023.90	
1938	6	11	6	0	0	1023.50	
1938	6	11	12	0	0	1020.30	
1938	6	11	18	0	0	1031.50	qc_reject
1938	6	12	6	0	0	1018.00	
1938	6	12	12	0	0	1018.60	
1938	6	13	6	0	0	1016.00	
1938	6	13	12	0	0	1012.30	
1938	6	13	18	0	0	1015.10	
1938	6	14	6	0	0	1015.70	
1938	6	14	12	0	0	1015.00	
1938	6	15	12	0	0	1012.80	
1938	6	15	18	0	0	1009.20	
1938	6	16	6	0	0	1006.30	
1938	6	16	12	0	0	1007.40	
1938	6	16	18	0	0	1009.30	
1938	6	17	6	0	0	1015.70	
1938	6	17	12	0	0	1016.80	
1938	6	17	18	0	0	1017.10	
1938	6	18	6	0	0	1018.00	
1938	6	18	12	0	0	1018.40	
1938	6	19	12	0	0	1022.20	
1938	6	19	18	0	0	1023.50	
1938	6	20	6	0	0	1024.70	
1938	6	20	12	0	0	1024.40	
1938	6	21	6	0	0	1024.00	
1938	6	21	18	0	0	1024.00	
1938	6	22	6	0	0	1024.60	
1938	6	22	12	0	0	1023.90	
1938	6	23	6	0	0	1021.90	
1938	6	24	6	0	0	1015.00	
1938	6	24	12	0	0	1014.40	
1938	6	24	18	0	0	1015.70	
1938	6	25	6	0	0	1019.50	
1938	6	25	18	0	0	1017.00	
1938	6	26	18	0	0	1017.70	
1938	6	27	6	0	0	1017.00	
1938	6	27	18	0	0	1013.10	
1938	6	28	6	0	0	1015.40	
1938	6	28	18	0	0	1014.70	
1938	6	29	6	0	0	1014.60	
1938	6	29	12	0	0	1014.20	
1938	6	29	18	0	0	1012.60	
1938	6	30	6	0	0	1014.10	
1938	6	30	18	0	0	1013.30	
1938	7	1	6	0	0	1012.40	
1938	7	3	12	0	0	1010.00	
1938	7	4	6	0	0	1006.70	
1938	7	4	18	0	0	1005.30	
1938	7	5	6	0	0	1028.50	qc_reject
1938	7	5	18	0	0	1012.40	
1938	7	6	12	0	0	1015.30	
1938	7	7	6	0	0	1021.60	
1938	7	7	12	0	0	1021.00	
1938	7	7	18	0	0	1022.20	
1938	7	8	6	0	0	1023.50	
1938	7	9	6	0	0	1019.70	
1938	7	9	12	0	0	1015.30	
1938	7	9	18	0	0	1014.60	
1938	7	10	6	0	0	1011.30	
1938	7	10	12	0	0	1008.60	
1938	7	10	18	0	0	1003.30	
1938	7	11	6	0	0	1006.30	
1938	7	11	18	0	0	1009.50	
1938	7	12	6	0	0	1013.00	
1938	7	12	12	0	0	1013.10	
1938	7	13	6	0	0	1016.00	
1938	7	13	12	0	0	1015.80	
1938	7	13	18	0	0	1016.60	
1938	7	14	12	0	0	1014.70	
1938	7	14	18	0	0	1014.70	
1938	7	15	6	0	0	1014.10	
1938	7	15	12	0	0	1004.30	qc_reject
1938	7	16	18	0	0	1014.40	
1938	7	17	6	0	0	1015.80	
1938	7	17	18	0	0	1012.00	
1938	7	18	6	0	0	1004.60	qc_reject
1938	7	18	18	0	0	1010.10	
1938	7	19	12	0	0	1008.60	
1938	7	19	18	0	0	1010.10	
1938	7	20	6	0	0	1011.30	
1938	7	21	12	0	0	1014.70	
1938	7	23	6	0	0	1013.50	
1938	7	23	18	0	0	1012.40	
1938	7	24	12	0	0	1013.10	
1938	7	24	18	0	0	1013.90	
1938	7	25	6	0	0	1014.90	
1938	7	25	12	0	0	1013.90	
1938	7	26	6	0	0	1015.00	
1938	7	27	6	0	0	1015.40	
1938	7	27	18	0	0	1015.70	
1938	7	28	6	0	0	1015.40	
1938	7	28	12	0	0	1014.70	
1938	7	29	6	0	0	1015.00	
1938	7	30	6	0	0	1015.50	
1938	7	30	12	0	0	1017.70	
1938	7	31	6	0	0	1018.90	
1938	7	31	12	0	0	1019.70	
1938	7	31	18	0	0	1019.70	
1938	8	1	6	0	0	1020.20	
1938	8	2	6	0	0	1019.30	
1938	8	3	6	0	0	1016.00	
1938	8	4	6	0	0	1014.90	
1938	8	5	6	0	0	1015.30	
1938	8	5	12	0	0	1015.10	
1938	8	6	6	0	0	957.00	qc_reject
1938	8	6	12	0	0	1018.10	
1938	8	7	12	0	0	1016.00	
1938	8	7	18	0	0	1016.70	
1938	8	8	6	0	0	1016.00	
1938	8	9	6	0	0	1014.60	
1938	8	10	6	0	0	1014.30	
1938	8	10	18	0	0	1013.70	
1938	8	11	18	0	0	1011.80	
1938	8	12	6	0	0	1011.80	
1938	8	12	18	0	0	1010.10	
1938	8	13	6	0	0	1009.10	
1938	8	15	6	0	0	1006.10	
1938	8	15	12	0	0	1008.40	
1938	8	15	18	0	0	1008.80	
1938	8	16	6	0	0	1011.00	
1938	8	16	18	0	0	1011.40	
1938	8	17	6	0	0	1012.20	
1938	8	17	18	0	0	1011.00	
1938	8	18	6	0	0	1011.80	
1938	8	18	12	0	0	1010.30	
1938	8	19	6	0	0	1015.50	
1938	8	19	18	0	0	1017.00	
1938	8	20	6	0	0	1022.10	
1938	8	20	12	0	0	1020.20	
1938	8	21	6	0	0	1017.00	
1938	8	21	12	0	0	1016.20	
1938	8	22	6	0	0	1012.80	
1938	8	22	12	0	0	1010.60	
1938	8	22	18	0	0	1001.60	qc_reject
1938	8	23	12	0	0	1005.50	
1938	8	23	18	0	0	1005.70	
1938	8	24	6	0	0	1007.30	
1938	8	24	12	0	0	1009.50	
1938	8	25	18	0	0	1016.30	
1938	8	26	6	0	0	1016.00	
1938	8	26	12	0	0	1015.80	
1938	8	26	18	0	0	1015.90	
1938	8	27	6	0	0	1013.70	
1938	8	27	18	0	0	1011.50	
1938	8	28	6	0	0	1007.80	
1938	8	28	12	0	0	1006.00	
1938	8	29	6	0	0	1011.10	
1938	8	29	12	0	0	1008.40	
1938	8	29	18	0	0	1009.00	
1938	8	30	6	0	0	1011.00	
1938	8	30	18	0	0	1010.00	
1938	8	31	6	0	0	1012.40	
1938	8	31	18	0	0	1010.90	
1938	9	1	6	0	0	1010.30	
1938	9	1	12	0	0	1009.70	
1938	9	3	12	0	0	1014.80	
1938	9	3	18	0	0	1015.90	
1938	9	4	6	0	0	1017.70	
1938	9	4	18	0	0	1013.30	
1938	9	5	6	0	0	1014.40	
1938	9	5	12	0	0	1014.60	
1938	9	5	18	0	0	1012.80	
1938	9	6	6	0	0	1022.70	qc_reject
1938	9	6	12	0	0	1012.30	
1938	9	7	12	0	0	1014.50	
1938	9	7	18	0	0	1015.50	
1938	9	9	18	0	0	1022.00	
1938	9	10	6	0	0	1023.40	
1938	9	10	12	0	0	1023.40	qc_reject
1938	9	10	18	0	0	1022.60	
1938	9	11	6	0	0	1019.00	
1938	9	12	6	0	0	1012.60	
1938	9	12	12	0	0	1013.20	
1938	9	12	18	0	0	1015.30	
1938	9	13	6	0	0	1016.30	
1938	9	13	18	0	0	1019.40	
1938	9	14	6	0	0	1020.80	
1938	9	14	18	0	0	1010.10	qc_reject
1938	9	15	6	0	0	1014.40	
1938	9	15	18	0	0	1010.30	
1938	9	16	12	0	0	1006.40	
1938	9	17	18	0	0	1021.50	
1938	9	18	6	0	0	1020.40	
1938	9	18	12	0	0	1024.20	
1938	9	18	18	0	0	1014.10	qc_reject
1938	9	19	6	0	0	1022.30	
1938	9	19	18	0	0	1019.70	
1938	9	20	6	0	0	1016.40	
1938	9	20	18	0	0	1016.40	
1938	9	21	6	0	0	1015.90	
1938	9	21	18	0	0	1017.80	
1938	9	22	18	0	0	1018.60	
1938	9	23	18	0	0	1020.30	
1938	9	24	6	0	0	1020.60	
1938	9	24	12	0	0	1023.00	
1938	9	25	6	0	0	1024.30	
1938	9	25	18	0	0	1024.30	
1938	9	26	6	0	0	1015.60	qc_reject
1938	9	26	18	0	0	1027.40	
1938	9	27	6	0	0	1028.60	
1938	9	27	18	0	0	1031.10	
1938	9	28	18	0	0	1031.10	
1938	9	29	12	0	0	1029.90	
1938	9	29	18	0	0	1029.30	
1938	9	30	6	0	0	1027.80	
1938	9	30	18	0	0	1026.60	
1938	10	1	12	0	0	1026.60	
1938	10	1	18	0	0	1027.30	
1938	10	2	6	0	0	1026.10	
1938	10	2	12	0	0	1025.00	
1938	10	2	18	0	0	1022.30	
1938	10	3	6	0	0	1023.10	
1938	10	3	12	0	0	1021.70	
1938	10	3	18	0	0	1022.60	
1938	10	4	12	0	0	1022.40	qc_reject
1938	10	4	18	0	0	1021.20	
1938	10	5	6	0	0	1017.50	
1938	10	5	18	0	0	1030.60	qc_reject
1938	10	6	6	0	0	1019.60	
1938	10	6	12	0	0	1018.30	
1938	10	6	18	0	0	1017.70	
1938	10	7	6	0	0	1018.70	
1938	10	7	12	0	0	1019.00	
1938	10	8	6	0	0	1022.60	
1938	10	9	6	0	0	1017.60	
1938	10	9	12	0	0	1019.00	
1938	10	9	18	0	0	1020.70	
1938	10	10	6	0	0	1022.00	
1938	10	10	12	0	0	1020.40	
1938	10	11	6	0	0	1022.60	
1938	10	11	18	0	0	1023.90	
1938	10	12	6	0	0	1024.20	
1938	10	12	18	0	0	1024.20	
1938	10	13	6	0	0	1028.40	
1938	10	13	18	0	0	1026.40	
1938	10	14	12	0	0	1023.50	
1938	10	14	18	0	0	1020.00	
1938	10	15	6	0	0	1023.10	
1938	10	15	12	0	0	1018.40	
1938	10	15	18	0	0	1020.40	
1938	10	16	6	0	0	1024.30	
1938	10	16	18	0	0	1022.30	
1938	10	17	12	0	0	1026.00	
1938	10	17	18	0	0	1023.90	
1938	10	18	12	0	0	1024.60	
1938	10	18	18	0	0	1016.30	qc_reject
1938	10	19	6	0	0	1021.30	
1938	10	19	12	0	0	1019.40	
1938	10	19	18	0	0	1005.50	qc_reject
1938	10	20	6	0	0	1016.50	
1938	10	20	18	0	0	1012.70	
1938	10	21	6	0	0	1016.60	
1938	10	21	12	0	0	1015.10	
1938	10	21	18	0	0	1014.70	
1938	10	22	6	0	0	1008.60	qc_reject
1938	10	22	12	0	0	1003.30	qc_reject
1938	10	22	18	0	0	999.90	
1938	10	23	6	0	0	1007.40	
1938	10	23	12	0	0	1007.30	
1938	10	24	6	0	0	1017.90	
1938	10	24	12	0	0	1019.00	
1938	10	24	18	0	0	1015.70	
1938	10	25	6	0	0	1018.30	
1938	10	25	18	0	0	1020.20	
1938	10	26	6	0	0	1029.90	qc_reject
1938	10	26	18	0	0	1019.80	
1938	10	27	6	0	0	1015.70	
1938	10	27	12	0	0	1015.50	
1938	10	27	18	0	0	1015.00	
1938	10	28	18	0	0	1013.60	
1938	10	29	12	0	0	1014.10	
1938	10	29	18	0	0	1011.50	
1938	10	30	6	0	0	1014.40	
1938	10	30	12	0	0	1012.70	
1938	10	30	18	0	0	1011.70	
1938	10	31	6	0	0	1013.10	
1938	10	31	12	0	0	1011.40	
1938	10	31	18	0	0	1012.00	
1938	11	1	12	0	0	1013.70	
1938	11	1	18	0	0	1014.30	
1938	11	2	6	0	0	1013.90	
1938	11	2	12	0	0	1012.80	
1938	11	3	6	0	0	1014.10	
1938	11	3	12	0	0	1014.90	
1938	11	3	18	0	0	1017.10	
1938	11	4	6	0	0	1024.40	
1938	11	4	12	0	0	1023.70	
1938	11	4	18	0	0	1023.90	
1938	11	5	6	0	0	1018.10	
1938	11	5	12	0	0	1012.60	
1938	11	6	6	0	0	1006.60	
1938	11	6	18	0	0	1012.00	
1938	11	7	6	0	0	1019.80	
1938	11	7	12	0	0	1018.60	
1938	11	7	18	0	0	1021.30	
1938	11	8	12	0	0	1020.30	
1938	11	8	18	0	0	1020.00	
1938	11	9	6	0	0	1020.60	
1938	11	9	12	0	0	1019.70	
1938	11	9	18	0	0	1021.50	
1938	11	10	6	0	0	1012.00	qc_reject
1938	11	10	18	0	0	1033.30	
1938	11	11	6	0	0	1035.30	
1938	11	12	6	0	0	1031.80	
1938	11	12	12	0	0	1031.10	
1938	11	12	18	0	0	1033.20	
1938	11	13	18	0	0	1037.30	
1938	11	14	12	0	0	1037.10	
1938	11	14	18	0	0	1037.70	
1938	11	15	6	0	0	1037.10	
1938	11	15	12	0	0	954.60	qc_reject
1938	11	16	6	0	0	1029.00	
1938	11	16	12	0	0	1027.30	
1938	11	16	18	0	0	1027.80	
1938	11	17	6	0	0	1025.20	
1938	11	17	12	0	0	1021.20	
1938	11	17	18	0	0	1021.20	
1938	11	18	6	0	0	1023.20	
1938	11	18	12	0	0	1024.30	
1938	11	18	18	0	0	1027.00	
1938	11	19	6	0	0	1030.10	
1938	11	19	12	0	0	1028.80	
1938	11	19	18	0	0	1008.80	qc_reject
1938	11	20	6	0	0	1026.80	
1938	11	21	18	0	0	1026.20	
1938	11	22	6	0	0	1019.80	
1938	11	22	12	0	0	1014.60	
1938	11	22	18	0	0	1013.70	
1938	11	23	6	0	0	1010.60	
1938	11	23	12	0	0	1010.10	
1938	11	24	6	0	0	1021.30	
1938	11	24	18	0	0	1023.80	
1938	11	25	6	0	0	1024.60	
1938	11	25	12	0	0	1023.70	
1938	11	25	18	0	0	1025.00	
1938	11	26	6	0	0	1026.70	
1938	11	26	12	0	0	1027.00	
1938	11	26	18	0	0	1027.50	
1938	11	27	12	0	0	1027.80	
1938	11	28	6	0	0	1027.30	
1938	11	28	18	0	0	1025.80	
1938	11	29	6	0	0	1023.40	
1938	11	29	12	0	0	1021.70	
1938	11	29	18	0	0	1021.90	
1938	11	30	6	0	0	1021.50	
1938	11	30	18	0	0	1020.60	
1938	12	1	6	0	0	1020.60	
1938	12	1	12	0	0	1019.80	
1938	12	1	18	0	0	1020.00	
1938	12	2	6	0	0	1021.60	
1938	12	2	12	0	0	1018.70	
1938	12	2	18	0	0	1016.00	
1938	12	3	12	0	0	1013.60	
1938	12	3	18	0	0	1013.70	
1938	12	4	6	0	0	1016.40	
1938	12	4	12	0	0	1013.60	
1938	12	5	6	0	0	1013.70	
1938	12	5	12	0	0	1014.20	
1938	12	6	6	0	0	1014.60	
1938	12	6	12	0	0	1018.00	
1938	12	6	18	0	0	1017.60	
1938	12	7	12	0	0	1019.10	
1938	12	8	6	0	0	1024.30	
1938	12	9	18	0	0	1036.90	qc_reject
1938	12	10	6	0	0	1027.90	
1938	12	11	12	0	0	1030.60	
1938	12	11	18	0	0	1032.20	
1938	12	12	12	0	0	1033.30	
1938	12	12	18	0	0	1034.90	
1938	12	13	6	0	0	1035.30	
1938	12	13	12	0	0	1031.10	
1938	12	13	18	0	0	1033.10	
1938	12	14	12	0	0	1027.80	
1938	12	14	18	0	0	1026.80	
1938	12	15	6	0	0	1025.60	
1938	12	15	18	0	0	1025.60	
1938	12	16	6	0	0	1026.30	
1938	12	16	12	0	0	1026.90	
1938	12	16	18	0	0	1027.80	
1938	12	17	6	0	0	1029.70	
1938	12	17	12	0	0	1029.10	
1938	12	17	18	0	0	1022.60	qc_reject
1938	12	18	6	0	0	1039.10	
1938	12	18	12	0	0	1032.40	
1938	12	18	18	0	0	1032.60	
1938	12	19	6	0	0	1030.10	
1938	12	19	12	0	0	1026.70	
1938	12	19	18	0	0	1024.40	
1938	12	20	12	0	0	1025.50	
1938	12	20	18	0	0	1035.90	qc_reject
1938	12	21	12	0	0	1019.50	
1938	12	23	18	0	0	1019.00	
1938	12	26	12	0	0	1019.20	
1938	12	30	18	0	0	1007.70	
1938	12	31	18	0	0	1008.80	
1939	5	1	12	0	0	1011.20	
1939	5	2	12	0	0	1014.90	
1939	5	3	6	0	0	1013.00	
1939	5	3	12	0	0	1010.60	
1939	5	4	6	0	0	1008.40	
1939	5	4	12	0	0	1009.10	
1939	5	5	6	0	0	1006.10	
1939	5	5	12	0	0	1003.30	
1939	5	6	6	0	0	1005.20	
1939	5	6	12	0	0	1005.50	
1939	5	7	6	0	0	1012.60	
1939	5	8	6	0	0	1015.70	
1939	5	8	12	0	0	1018.80	
1939	5	9	12	0	0	1020.70	
1939	5	9	18	0	0	1020.60	
1939	5	10	6	0	0	1010.90	qc_reject
1939	5	10	12	0	0	1010.10	qc_reject
1939	5	10	18	0	0	1012.50	
1939	5	11	6	0	0	1016.00	
1939	5	12	12	0	0	1012.60	
1939	5	12	18	0	0	1011.30	
1939	5	13	6	0	0	1009.00	
1939	5	13	18	0	0	1009.80	
1939	5	14	12	0	0	1016.80	
1939	5	15	6	0	0	1015.70	
1939	5	15	12	0	0	1013.60	
1939	5	15	18	0	0	1012.20	
1939	5	16	6	0	0	1013.00	
1939	5	18	6	0	0	1013.60	
1939	5	18	12	0	0	989.30	qc_reject
1939	5	19	12	0	0	1010.10	
1939	5	20	6	0	0	1009.20	
1939	5	20	12	0	0	1008.60	
1939	5	21	12	0	0	1002.90	
1939	5	22	6	0	0	1001.70	
1939	5	22	12	0	0	1006.60	
1939	5	23	6	0	0	1011.00	
1939	5	23	12	0	0	1012.20	
1939	5	23	18	0	0	1011.50	
1939	5	24	6	0	0	1009.50	
1939	5	24	18	0	0	1004.70	
1939	5	25	12	0	0	1007.40	
1939	5	25	18	0	0	1008.80	
1939	5	26	6	0	0	1009.70	
1939	5	26	12	0	0	1008.00	
1939	5	27	6	0	0	1009.90	
1939	5	27	12	0	0	1009.50	
1939	5	29	6	0	0	1011.80	
1939	5	29	12	0	0	1012.30	
1939	5	29	18	0	0	1013.20	
1939	5	30	6	0	0	1016.60	
1939	5	30	12	0	0	1016.60	
1939	5	31	12	0	0	1019.90	
1939	6	1	6	0	0	1017.20	
1939	6	1	12	0	0	1017.00	
1939	6	2	6	0	0	1011.00	
1939	6	3	6	0	0	1015.10	
1939	6	3	12	0	0	1017.60	
1939	6	5	6	0	0	1012.30	
1939	6	5	12	0	0	1012.30	
1939	6	7	6	0	0	1021.30	
1939	6	7	12	0	0	1021.50	
1939	6	8	6	0	0	1017.70	
1939	6	8	12	0	0	1015.60	
1939	6	9	6	0	0	1010.60	
1939	6	9	12	0	0	1010.10	
1939	6	11	6	0	0	1011.10	
1939	6	11	12	0	0	1013.20	
1939	6	12	6	0	0	1011.00	
1939	6	12	12	0	0	1009.70	
1939	6	13	6	0	0	1010.40	
1939	6	14	12	0	0	1012.40	
1939	6	16	12	0	0	1009.10	
1939	6	19	6	0	0	1011.00	
1939	6	19	12	0	0	1009.50	
1939	6	21	6	0	0	1008.30	
1939	6	22	6	0	0	1008.10	
1939	6	23	6	0	0	1004.20	
1939	6	24	6	0	0	1004.40	
1939	6	25	6	0	0	1012.20	
1939	6	26	6	0	0	1016.20	
1939	6	28	12	0	0	995.80	qc_reject
1939	6	29	6	0	0	1017.70	
1939	7	3	6	0	0	1014.60	
1939	7	7	6	0	0	1015.50	
1939	7	11	6	0	0	1011.70	
1939	7	13	6	0	0	1014.60	
1939	7	15	6	0	0	1017.10	
1939	7	17	6	0	0	1014.70	
1939	7	20	6	0	0	1012.60	
1939	7	21	6	0	0	1013.70	
1939	7	25	6	0	0	1006.30	
1939	7	27	6	0	0	1007.70	
1939	7	29	6	0	0	1011.30	
1939	7	30	6	0	0	1016.60	
1939	7	31	6	0	0	1020.60	
1939	8	1	12	0	0	1018.60	
1939	8	3	6	0	0	1011.00	
1939	8	3	12	0	0	1020.00	qc_reject
1939	8	4	6	0	0	1016.80	
1939	8	8	6	0	0	1009.50	
1939	8	9	6	0	0	1008.20	
1939	8	10	6	0	0	1011.40	
1939	8	10	12	0	0	1012.70	
1939	8	12	12	0	0	1012.40	
1939	8	13	12	0	0	1014.70	
1939	8	14	6	0	0	1017.50	
1939	8	14	12	0	0	1018.70	
1939	8	15	6	0	0	1018.10	
1939	8	15	12	0	0	970.40	qc_reject
1939	8	16	6	0	0	1012.70	
1939	8	18	6	0	0	1010.30	
1939	8	19	6	0	0	1008.80	
1939	8	21	6	0	0	1005.90	
1939	8	23	6	0	0	1011.40	
1939	8	24	6	0	0	1015.50	
1939	8	25	12	0	0	1016.00	
1939	8	26	6	0	0	1014.30	
1939	8	26	12	0	0	1012.80	
1939	8	28	6	0	0	1011.90	
1939	8	28	12	0	0	1013.10	
1939	8	29	12	0	0	1016.70	
1939	8	30	6	0	0	1005.70	qc_reject
1939	8	31	6	0	0	1016.70	
1939	8	31	12	0	0	1017.20	
1939	9	3	6	0	0	1015.40	
1939	9	3	18	0	0	1013.30	
1939	9	5	18	0	0	1022.60	
1939	9	6	6	0	0	1025.60	
1939	9	7	6	0	0	1025.00	
1939	9	8	6	0	0	1025.00	
1939	9	9	18	0	0	1020.30	
1939	9	11	6	0	0	1018.40	
1939	9	11	18	0	0	1016.40	
1939	9	12	6	0	0	1014.20	
1939	9	12	18	0	0	1009.50	
1939	9	13	6	0	0	1012.20	
1939	9	14	18	0	0	1011.90	
1939	9	19	6	0	0	1010.60	
1939	9	23	18	0	0	1009.20	
1939	9	25	6	0	0	1009.10	
1939	9	25	18	0	0	1014.40	
1939	9	27	18	0	0	950.10	qc_reject
1939	9	29	6	0	0	1017.50	
1939	9	29	18	0	0	1018.40	
1939	9	30	18	0	0	1016.30	
1965	7	1	9	0	0	1016.80	
1965	7	1	12	0	0	1015.00	
1965	7	1	15	0	0	1013.60	
1965	7	1	18	0	0	1012.70	
1965	7	1	21	0	0	1013.00	
1965	7	2	0	0	0	1013.00	
1965	7	2	3	0	0	1012.80	
1965	7	2	6	0	0	1012.20	
1965	7	2	9	0	0	1011.70	
1965	7	2	12	0	0	1010.30	
1965	7	2	18	0	0	1008.40	
1965	7	2	21	0	0	1008.40	
1965	7	3	0	0	0	1008.60	
1965	7	3	3	0	0	1009.00	
1965	7	3	6	0	0	1010.40	
1965	7	3	9	0	0	1010.90	
1965	7	3	12	0	0	1010.30	
1965	7	3	15	0	0	1009.20	
1965	7	3	18	0	0	1009.20	
1965	7	3	21	0	0	1010.60	
1965	7	4	0	0	0	1010.10	
1965	7	4	3	0	0	1010.90	
1965	7	4	6	0	0	1011.10	
1965	7	4	9	0	0	1011.10	
1965	7	4	12	0	0	1010.70	
1965	7	4	15	0	0	1010.00	
1965	7	4	18	0	0	1010.10	
1965	7	4	21	0	0	1009.90	
1965	7	5	0	0	0	1008.80	
1965	7	5	3	0	0	1008.00	
1965	7	5	6	0	0	1008.30	
1965	7	5	9	0	0	1008.30	
1965	7	5	15	0	0	1003.70	
1965	7	5	18	0	0	1005.20	
1965	7	5	21	0	0	1004.40	
1965	7	6	0	0	0	1005.50	
1965	7	6	3	0	0	1006.90	
1965	7	6	6	0	0	1009.00	
1965	7	6	9	0	0	1012.80	
