SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1700
Alt	8.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1890	9	15	14	0	0	1016.40	
1890	9	15	18	0	0	1016.00	
1890	9	16	8	0	0	1015.60	
1890	9	16	14	0	0	1014.50	
1890	9	16	18	0	0	1013.50	
1890	9	17	8	0	0	1012.40	
1890	9	17	14	0	0	1012.20	
1890	9	17	18	0	0	1010.40	
1890	9	18	8	0	0	1014.30	
1890	9	18	14	0	0	1014.50	
1890	9	18	18	0	0	1013.80	
1890	9	19	8	0	0	1013.70	
1890	9	19	14	0	0	1011.40	
1890	9	19	18	0	0	1008.70	
1890	9	20	8	0	0	1004.00	
1890	9	20	14	0	0	1004.60	
1890	9	20	18	0	0	1005.80	
1890	9	21	8	0	0	1006.50	
1890	9	21	14	0	0	1005.20	
1890	9	21	18	0	0	1003.30	
1890	9	22	8	0	0	1008.00	
1890	9	22	14	0	0	1009.40	
1890	9	22	18	0	0	1009.30	
1890	9	23	8	0	0	1014.00	
1890	9	23	14	0	0	1016.30	
1890	9	23	18	0	0	1018.40	
1890	9	24	8	0	0	1025.60	
1890	9	24	14	0	0	1027.60	
1890	9	24	18	0	0	1027.60	
1890	9	25	8	0	0	1031.10	
1890	9	25	14	0	0	1032.80	
1890	9	25	18	0	0	1033.60	
1890	9	26	8	0	0	1035.60	
1890	9	26	14	0	0	1035.80	
1890	9	26	18	0	0	1034.60	
1890	9	27	8	0	0	1032.80	
1890	9	27	14	0	0	1031.60	
1890	9	27	18	0	0	1030.00	
1890	9	28	8	0	0	1026.00	
1890	9	28	14	0	0	1024.80	
1890	9	28	18	0	0	1023.50	
1890	9	29	8	0	0	1022.40	
1890	9	29	14	0	0	1021.30	
1890	9	29	18	0	0	1020.30	
1890	9	30	8	0	0	1020.00	
1890	9	30	14	0	0	1019.60	
1890	9	30	18	0	0	1016.10	
1890	10	1	8	0	0	1015.10	
1890	10	1	14	0	0	1014.20	
1890	10	1	18	0	0	1014.10	
1890	10	2	8	0	0	1027.30	
1890	10	2	14	0	0	1030.10	
1890	10	2	18	0	0	1030.50	
1890	10	3	8	0	0	1030.10	
1890	10	3	14	0	0	1030.30	
1890	10	3	18	0	0	1029.00	
1890	10	4	8	0	0	1027.70	
1890	10	4	14	0	0	1027.20	
1890	10	4	18	0	0	1026.70	
1890	10	5	8	0	0	1026.20	
1890	10	5	14	0	0	1025.10	
1890	10	5	18	0	0	1023.50	
1890	10	6	8	0	0	1021.60	
1890	10	6	14	0	0	1021.70	
1890	10	6	18	0	0	1021.10	
1890	10	7	8	0	0	1021.00	
1890	10	7	14	0	0	1020.40	
1890	10	7	18	0	0	1019.60	
1890	10	8	8	0	0	1023.00	
1890	10	8	14	0	0	1026.00	
1890	10	8	18	0	0	1027.50	
1890	10	9	8	0	0	1029.90	
1890	10	9	14	0	0	1029.30	
1890	10	9	18	0	0	1028.30	
1890	10	10	8	0	0	1029.00	
1890	10	10	14	0	0	1028.60	
1890	10	10	18	0	0	1027.80	
1890	10	11	8	0	0	1029.10	
1890	10	11	14	0	0	1029.80	
1890	10	11	18	0	0	1028.70	
1890	10	12	8	0	0	1030.20	
1890	10	12	14	0	0	1029.80	
1890	10	12	18	0	0	1028.80	
1890	10	13	8	0	0	1028.80	
1890	10	13	14	0	0	1027.30	
1890	10	13	18	0	0	1025.90	
1890	10	14	8	0	0	1023.10	
1890	10	14	14	0	0	1021.80	
1890	10	14	18	0	0	1020.70	
1890	10	15	8	0	0	1016.20	
1890	10	15	14	0	0	1012.00	
1890	10	15	18	0	0	1009.60	
1890	10	16	8	0	0	1011.50	
1890	10	16	14	0	0	1012.90	
1890	10	16	18	0	0	1013.30	
1890	10	17	8	0	0	1018.10	
1890	10	17	14	0	0	1018.40	
1890	10	17	18	0	0	1018.10	
1890	10	18	8	0	0	1019.40	
1890	10	18	14	0	0	1020.50	
1890	10	18	18	0	0	1020.30	
1890	10	19	8	0	0	1024.90	
1890	10	19	14	0	0	1024.80	
1890	10	19	18	0	0	1024.60	
1890	10	20	8	0	0	1026.00	
1890	10	20	14	0	0	1026.20	
1890	10	20	18	0	0	1026.20	
1890	10	21	8	0	0	1025.00	
1890	10	21	14	0	0	1025.60	
1890	10	21	18	0	0	1026.40	
1890	10	22	8	0	0	1032.00	
1890	10	22	14	0	0	1033.00	
1890	10	22	18	0	0	1033.30	
1890	10	23	8	0	0	1035.70	
1890	10	23	14	0	0	1032.30	
1890	10	23	18	0	0	1032.30	
1890	10	24	8	0	0	1028.40	
1890	10	24	14	0	0	1026.30	
1890	10	24	18	0	0	1024.00	
1890	10	25	8	0	0	1014.90	
1890	10	25	14	0	0	1010.20	
1890	10	25	18	0	0	1007.90	
1890	10	26	8	0	0	1002.30	
1890	10	26	14	0	0	1000.30	
1890	10	26	18	0	0	1000.40	
1890	10	27	8	0	0	1014.10	
1890	10	27	14	0	0	1016.30	
1890	10	27	18	0	0	1016.90	
1890	10	28	8	0	0	1018.30	
1890	10	28	14	0	0	1021.30	
1890	10	28	18	0	0	1022.60	
1890	10	29	8	0	0	1020.80	
1890	10	29	14	0	0	1019.50	
1890	10	29	18	0	0	1018.00	
1890	10	30	8	0	0	1015.20	
1890	10	30	14	0	0	1015.30	
1890	10	30	18	0	0	1015.20	
1890	10	31	8	0	0	1010.90	
1890	10	31	14	0	0	1006.60	
1890	10	31	18	0	0	1004.50	
1890	11	1	8	0	0	1009.80	
1890	11	1	14	0	0	1012.40	
1890	11	1	18	0	0	1012.70	
1890	11	2	8	0	0	998.00	
1890	11	2	14	0	0	996.40	
1890	11	2	18	0	0	997.90	
1890	11	3	8	0	0	1009.40	
1890	11	3	14	0	0	1007.50	
1890	11	3	18	0	0	1002.50	
1890	11	4	8	0	0	998.10	
1890	11	4	14	0	0	995.10	
1890	11	4	18	0	0	992.40	
1890	11	5	8	0	0	1001.00	
1890	11	5	14	0	0	1006.30	
1890	11	5	18	0	0	1008.20	
1890	11	6	8	0	0	1012.50	
1890	11	6	14	0	0	1009.40	
1890	11	6	18	0	0	996.30	
1890	11	7	8	0	0	997.60	
1890	11	7	14	0	0	1002.40	
1890	11	7	18	0	0	1004.50	
1890	11	8	8	0	0	1007.10	
1890	11	8	14	0	0	1004.30	
1890	11	8	18	0	0	1000.30	
1890	11	9	8	0	0	1000.00	
1890	11	9	14	0	0	1001.80	
1890	11	9	18	0	0	1001.80	
1890	11	10	8	0	0	1005.40	
1890	11	10	14	0	0	1006.30	
1890	11	10	18	0	0	1004.90	
1890	11	11	8	0	0	999.10	
1890	11	11	14	0	0	1002.70	
1890	11	11	18	0	0	1004.80	
1890	11	12	8	0	0	1012.80	
1890	11	12	14	0	0	1014.30	
1890	11	12	18	0	0	1014.00	
1890	11	13	8	0	0	1013.40	
1890	11	13	14	0	0	1012.80	
1890	11	13	18	0	0	1011.90	
1890	11	14	8	0	0	1016.90	
1890	11	14	14	0	0	1017.90	
1890	11	14	18	0	0	1018.40	
1890	11	15	8	0	0	1022.60	
1890	11	15	14	0	0	1025.00	
1890	11	15	18	0	0	1025.40	
1890	11	16	8	0	0	1026.00	
1890	11	16	14	0	0	1026.10	
1890	11	16	18	0	0	1026.40	
1890	11	17	8	0	0	1029.50	
1890	11	17	14	0	0	1030.20	
1890	11	17	18	0	0	1031.10	
1890	11	18	8	0	0	1032.90	
1890	11	18	14	0	0	1033.20	
1890	11	18	18	0	0	1033.30	
1890	11	19	8	0	0	1033.90	
1890	11	19	14	0	0	1034.40	
1890	11	19	18	0	0	1034.90	
1890	11	20	8	0	0	1036.10	
1890	11	20	14	0	0	1036.00	
1890	11	20	18	0	0	1035.10	
1890	11	21	8	0	0	1029.50	
1890	11	21	14	0	0	1025.20	
1890	11	21	18	0	0	1023.00	
1890	11	22	8	0	0	1027.70	
1890	11	22	14	0	0	1026.70	
1890	11	22	18	0	0	1025.40	
1890	11	23	8	0	0	1014.20	
1890	11	23	14	0	0	1012.30	
1890	11	23	18	0	0	1010.70	
1890	11	24	8	0	0	999.60	
1890	11	24	14	0	0	1003.30	
1890	11	24	18	0	0	1006.90	
1890	11	25	8	0	0	1006.30	
1890	11	25	14	0	0	1006.40	
1890	11	25	18	0	0	1007.70	
1890	11	26	8	0	0	1015.40	
1890	11	26	14	0	0	1016.70	
1890	11	26	18	0	0	1017.30	
1890	11	27	8	0	0	1016.40	
1890	11	27	14	0	0	1013.00	
1890	11	27	18	0	0	1012.70	
1890	11	28	8	0	0	1012.50	
1890	11	28	14	0	0	1012.50	
1890	11	28	18	0	0	1012.60	
1890	11	29	8	0	0	1019.90	
1890	11	29	14	0	0	1020.00	
1890	11	29	18	0	0	1021.50	
1890	11	30	8	0	0	1029.90	
1890	11	30	14	0	0	1030.70	
1890	11	30	18	0	0	1030.30	
1890	12	1	8	0	0	1024.50	
1890	12	1	14	0	0	1019.40	
1890	12	1	18	0	0	1016.50	
1890	12	2	8	0	0	1007.40	
1890	12	2	14	0	0	1007.20	
1890	12	2	18	0	0	1007.20	
1890	12	3	8	0	0	1006.20	
1890	12	3	14	0	0	1005.30	
1890	12	3	18	0	0	1006.20	
1890	12	4	8	0	0	1005.50	
1890	12	4	14	0	0	1002.90	
1890	12	4	18	0	0	1001.90	
1890	12	5	8	0	0	1004.90	
1890	12	5	14	0	0	1004.60	
1890	12	5	18	0	0	1004.50	
1890	12	6	8	0	0	1009.50	
1890	12	6	14	0	0	1012.30	
1890	12	6	18	0	0	1013.60	
1890	12	7	8	0	0	1016.60	
1890	12	7	14	0	0	1013.40	
1890	12	7	18	0	0	1014.20	
1890	12	8	8	0	0	1012.10	
1890	12	8	14	0	0	1011.00	
1890	12	8	18	0	0	1011.70	
1890	12	9	8	0	0	1014.00	
1890	12	9	14	0	0	1012.60	
1890	12	9	18	0	0	1015.90	
1890	12	10	8	0	0	1020.10	
1890	12	10	14	0	0	1020.70	
1890	12	10	18	0	0	1021.70	
1890	12	11	8	0	0	1020.80	
1890	12	11	14	0	0	1018.30	
1890	12	11	18	0	0	1017.50	
1890	12	12	8	0	0	1016.50	
1890	12	12	14	0	0	1016.80	
1890	12	12	18	0	0	1017.90	
1890	12	13	8	0	0	1017.60	
1890	12	13	14	0	0	1016.30	
1890	12	13	18	0	0	1015.50	
1890	12	14	8	0	0	1015.90	
1890	12	14	14	0	0	1015.50	
1890	12	14	18	0	0	1015.60	
1890	12	15	8	0	0	1011.30	
1890	12	15	14	0	0	1005.60	
1890	12	15	18	0	0	1002.70	
1890	12	16	8	0	0	1004.80	
1890	12	16	14	0	0	1005.10	
1890	12	16	18	0	0	1005.80	
1890	12	17	8	0	0	1010.30	
1890	12	17	14	0	0	1011.40	
1890	12	17	18	0	0	1012.60	
1890	12	18	8	0	0	1011.20	
1890	12	18	14	0	0	1008.20	
1890	12	18	18	0	0	1004.30	
1890	12	19	8	0	0	991.70	
1890	12	19	14	0	0	998.40	
1890	12	19	18	0	0	1000.20	
1890	12	20	8	0	0	1002.60	
1890	12	20	14	0	0	1006.90	
1890	12	20	18	0	0	1010.20	
1890	12	21	8	0	0	1019.70	
1890	12	21	14	0	0	1022.30	
1890	12	21	18	0	0	1025.10	
1890	12	22	8	0	0	1025.80	
1890	12	22	14	0	0	1024.00	
1890	12	22	18	0	0	1022.40	
1890	12	23	8	0	0	1015.40	
1890	12	23	14	0	0	1014.50	
1890	12	23	18	0	0	1014.10	
1890	12	24	8	0	0	1024.60	
1890	12	24	14	0	0	1025.30	
1890	12	24	18	0	0	1026.60	
1890	12	25	8	0	0	1026.50	
1890	12	25	14	0	0	1026.10	
1890	12	25	18	0	0	1026.90	
1890	12	26	8	0	0	1027.70	
1890	12	26	14	0	0	1027.80	
1890	12	26	18	0	0	1027.70	
1890	12	27	8	0	0	1024.80	
1890	12	27	14	0	0	1023.20	
1890	12	27	18	0	0	1021.50	
1890	12	28	8	0	0	1020.00	
1890	12	28	14	0	0	1018.90	
1890	12	28	18	0	0	1018.50	
1890	12	29	8	0	0	1021.80	
1890	12	29	14	0	0	1021.10	
1890	12	29	18	0	0	1020.40	
1890	12	30	8	0	0	1018.80	
1890	12	30	14	0	0	1018.30	
1890	12	30	18	0	0	1017.20	
1890	12	31	8	0	0	1014.00	
1890	12	31	14	0	0	1012.90	
1890	12	31	18	0	0	1013.90	
1891	1	1	8	0	0	1017.80	
1891	1	1	14	0	0	1017.60	
1891	1	1	18	0	0	1018.80	
1891	1	2	8	0	0	1021.00	
1891	1	2	14	0	0	1021.00	
1891	1	2	18	0	0	1022.40	
1891	1	3	8	0	0	1025.40	
1891	1	3	14	0	0	1025.00	
1891	1	3	18	0	0	1025.10	
1891	1	4	8	0	0	1021.00	
1891	1	4	14	0	0	1018.70	
1891	1	4	18	0	0	1019.20	
1891	1	5	8	0	0	1021.50	
1891	1	5	14	0	0	1022.60	
1891	1	5	18	0	0	1024.00	
1891	1	6	8	0	0	1025.30	
1891	1	6	14	0	0	1026.10	
1891	1	6	18	0	0	1025.70	
1891	1	7	8	0	0	1024.80	
1891	1	7	14	0	0	1023.50	
1891	1	7	18	0	0	1023.00	
1891	1	8	8	0	0	1019.00	
1891	1	8	14	0	0	1016.70	
1891	1	8	18	0	0	1014.40	
1891	1	9	8	0	0	1015.40	
1891	1	9	14	0	0	1019.30	
1891	1	9	18	0	0	1022.60	
1891	1	10	8	0	0	1032.90	
1891	1	10	14	0	0	1034.90	
1891	1	10	18	0	0	1035.60	
1891	1	11	8	0	0	1037.00	
1891	1	11	14	0	0	1037.40	
1891	1	11	18	0	0	1037.60	
1891	1	12	8	0	0	1039.30	
1891	1	12	14	0	0	1038.30	
1891	1	12	18	0	0	1037.30	
1891	1	13	8	0	0	1034.50	
1891	1	13	14	0	0	1035.00	
1891	1	13	18	0	0	1035.20	
1891	1	14	8	0	0	1034.80	
1891	1	14	14	0	0	1036.00	
1891	1	14	18	0	0	1036.80	
1891	1	15	8	0	0	1035.60	
1891	1	15	14	0	0	1033.80	
1891	1	15	18	0	0	1032.50	
1891	1	16	8	0	0	1018.10	
1891	1	16	14	0	0	1019.20	
1891	1	16	18	0	0	1021.10	
1891	1	17	8	0	0	1024.40	
1891	1	17	14	0	0	1025.60	
1891	1	17	18	0	0	1026.40	
1891	1	18	8	0	0	1029.60	
1891	1	18	14	0	0	1028.50	
1891	1	18	18	0	0	1028.00	
1891	1	19	8	0	0	1026.10	
1891	1	19	14	0	0	1027.30	
1891	1	19	18	0	0	1027.80	
1891	1	20	8	0	0	1024.20	
1891	1	20	14	0	0	1018.50	
1891	1	20	18	0	0	1015.00	
1891	1	21	8	0	0	1002.80	
1891	1	21	14	0	0	1001.50	
1891	1	21	18	0	0	1002.60	
1891	1	22	8	0	0	1005.40	
1891	1	22	14	0	0	1007.00	
1891	1	22	18	0	0	1008.60	
1891	1	23	8	0	0	1012.40	
1891	1	23	14	0	0	1012.30	
1891	1	23	18	0	0	1010.30	
1891	1	24	8	0	0	1008.80	
1891	1	24	14	0	0	1007.10	
1891	1	24	18	0	0	1007.70	
1891	1	25	8	0	0	1023.20	
1891	1	25	14	0	0	1024.90	
1891	1	25	18	0	0	1024.50	
1891	1	26	8	0	0	1021.50	
1891	1	26	14	0	0	1019.70	
1891	1	26	18	0	0	1018.70	
1891	1	27	8	0	0	1017.10	
1891	1	27	14	0	0	1018.20	
1891	1	27	18	0	0	1018.40	
1891	1	28	8	0	0	1019.20	
1891	1	28	14	0	0	1019.40	
1891	1	28	18	0	0	1019.00	
1891	1	29	8	0	0	1016.10	
1891	1	29	14	0	0	1014.20	
1891	1	29	18	0	0	1012.30	
1891	1	30	8	0	0	1019.80	
1891	1	30	14	0	0	1022.70	
1891	1	30	18	0	0	1023.00	
1891	1	31	8	0	0	1018.80	
1891	1	31	14	0	0	1021.30	
1891	1	31	18	0	0	1020.50	
1891	2	1	8	0	0	1020.30	
1891	2	1	14	0	0	1028.50	
1891	2	1	18	0	0	1032.50	
1891	2	2	8	0	0	1040.10	
1891	2	2	14	0	0	1041.20	
1891	2	2	18	0	0	1040.70	
1891	2	3	8	0	0	1040.20	
1891	2	3	14	0	0	1040.20	
1891	2	3	18	0	0	1039.90	
1891	2	4	8	0	0	1039.70	
1891	2	4	14	0	0	1039.60	
1891	2	4	18	0	0	1039.70	
1891	2	5	8	0	0	1041.00	
1891	2	5	14	0	0	1041.00	
1891	2	5	18	0	0	1040.30	
1891	2	6	8	0	0	1039.10	
1891	2	6	14	0	0	1037.70	
1891	2	6	18	0	0	1036.80	
1891	2	7	8	0	0	1034.00	
1891	2	7	14	0	0	1033.50	
1891	2	7	18	0	0	1031.60	
1891	2	8	8	0	0	1030.10	
1891	2	8	14	0	0	1029.50	
1891	2	8	18	0	0	1032.20	
1891	2	9	8	0	0	1027.50	
1891	2	9	14	0	0	1027.20	
1891	2	9	18	0	0	1026.80	
1891	2	10	8	0	0	1030.30	
1891	2	10	14	0	0	1031.10	
1891	2	10	18	0	0	1030.40	
1891	2	11	8	0	0	1031.50	
1891	2	11	14	0	0	1031.40	
1891	2	11	18	0	0	1029.20	
1891	2	12	8	0	0	1028.90	
1891	2	12	14	0	0	1029.80	
1891	2	12	18	0	0	1030.40	
1891	2	13	8	0	0	1032.80	
1891	2	13	14	0	0	1035.40	
1891	2	13	18	0	0	1035.80	
1891	2	14	8	0	0	1040.20	
1891	2	14	14	0	0	1040.30	
1891	2	14	18	0	0	1039.10	
1891	2	15	8	0	0	1038.90	
1891	2	15	14	0	0	1038.90	
1891	2	15	18	0	0	1037.60	
1891	2	16	8	0	0	1038.70	
1891	2	16	14	0	0	1038.80	
1891	2	16	18	0	0	1038.10	
1891	2	17	8	0	0	1038.80	
1891	2	17	14	0	0	1037.80	
1891	2	17	18	0	0	1036.60	
1891	2	18	8	0	0	1037.20	
1891	2	18	14	0	0	1036.00	
1891	2	18	18	0	0	1034.80	
1891	2	19	8	0	0	1031.70	
1891	2	19	14	0	0	1028.10	
1891	2	19	18	0	0	1026.20	
1891	2	20	8	0	0	1026.40	
1891	2	20	14	0	0	1028.10	
1891	2	20	18	0	0	1027.50	
1891	2	21	8	0	0	1026.70	
1891	2	21	14	0	0	1025.30	
1891	2	21	18	0	0	1024.00	
1891	2	22	8	0	0	1026.70	
1891	2	22	14	0	0	1026.70	
1891	2	22	18	0	0	1027.10	
1891	2	23	8	0	0	1030.50	
1891	2	23	14	0	0	1031.80	
1891	2	23	18	0	0	1031.60	
1891	2	24	8	0	0	1033.40	
1891	2	24	14	0	0	1031.60	
1891	2	24	18	0	0	1029.60	
1891	2	25	8	0	0	1025.30	
1891	2	25	14	0	0	1022.00	
1891	2	25	18	0	0	1018.60	
1891	2	26	8	0	0	1013.20	
1891	2	26	14	0	0	1012.70	
1891	2	26	18	0	0	1012.40	
1891	2	27	8	0	0	1020.00	
1891	2	27	14	0	0	1021.90	
1891	2	27	18	0	0	1021.70	
1891	2	28	8	0	0	1025.50	
1891	2	28	14	0	0	1026.40	
1891	2	28	18	0	0	1025.90	
1891	3	1	8	0	0	1029.60	
1891	3	1	14	0	0	1029.20	
1891	3	1	18	0	0	1027.90	
1891	3	2	8	0	0	1025.20	
1891	3	2	14	0	0	1024.80	
1891	3	2	18	0	0	1023.40	
1891	3	3	8	0	0	1031.40	
1891	3	3	14	0	0	1034.90	
1891	3	3	18	0	0	1035.90	
1891	3	4	8	0	0	1035.50	
1891	3	4	14	0	0	1034.00	
1891	3	4	18	0	0	1032.50	
1891	3	5	8	0	0	1033.30	
1891	3	5	14	0	0	1033.00	
1891	3	5	18	0	0	1031.80	
1891	3	6	8	0	0	1026.20	
1891	3	6	14	0	0	1023.00	
1891	3	6	18	0	0	1020.30	
1891	3	7	8	0	0	1012.30	
1891	3	7	14	0	0	1010.30	
1891	3	7	18	0	0	1009.10	
1891	3	8	8	0	0	1002.40	
1891	3	8	14	0	0	1001.60	
1891	3	8	18	0	0	1001.50	
1891	3	9	8	0	0	1004.30	
1891	3	9	14	0	0	1000.10	
1891	3	9	18	0	0	995.40	
1891	3	10	8	0	0	990.90	
1891	3	10	14	0	0	985.90	
1891	3	10	18	0	0	983.30	
1891	3	11	8	0	0	993.80	
1891	3	11	14	0	0	999.80	
1891	3	11	18	0	0	1001.60	
1891	3	12	8	0	0	1002.10	
1891	3	12	14	0	0	1001.50	
1891	3	12	18	0	0	999.30	
1891	3	13	8	0	0	1001.00	
1891	3	14	8	0	0	1008.80	
1891	3	15	8	0	0	1007.50	
1891	3	15	14	0	0	1000.20	
1891	3	15	18	0	0	995.90	
1891	3	16	8	0	0	992.70	
1891	3	16	14	0	0	993.10	
1891	3	16	18	0	0	993.10	
1891	3	17	8	0	0	996.90	
1891	3	17	14	0	0	998.10	
1891	3	17	18	0	0	999.00	
1891	3	18	8	0	0	1004.70	
1891	3	18	14	0	0	1005.90	
1891	3	18	18	0	0	1005.50	
1891	3	19	8	0	0	1010.70	
1891	3	19	14	0	0	1012.30	
1891	3	19	18	0	0	1012.90	
1891	3	20	8	0	0	1011.40	
1891	3	20	14	0	0	1008.70	
1891	3	20	18	0	0	1007.10	
1891	3	21	8	0	0	1011.40	
1891	3	21	14	0	0	1012.10	
1891	3	21	18	0	0	1013.00	
1891	3	22	8	0	0	1017.60	
1891	3	22	14	0	0	1017.30	
1891	3	22	18	0	0	1017.00	
1891	3	23	8	0	0	1017.90	
1891	3	23	14	0	0	1018.40	
1891	3	23	18	0	0	1017.60	
1891	3	24	8	0	0	1015.80	
1891	3	24	14	0	0	1015.70	
1891	3	24	18	0	0	1014.40	
1891	3	25	8	0	0	1013.30	
1891	3	25	14	0	0	1014.20	
1891	3	25	18	0	0	1013.20	
1891	3	26	8	0	0	1010.70	
1891	3	26	14	0	0	1012.80	
1891	3	26	18	0	0	1013.40	
1891	3	27	8	0	0	1017.70	
1891	3	27	14	0	0	1014.50	
1891	3	27	18	0	0	1012.70	
1891	3	28	8	0	0	1011.40	
1891	3	28	14	0	0	1012.50	
1891	3	28	18	0	0	1013.20	
1891	3	29	8	0	0	1014.20	
1891	3	29	14	0	0	1014.00	
1891	3	29	18	0	0	1014.00	
1891	3	30	8	0	0	1012.30	
1891	3	30	14	0	0	1013.60	
1891	3	31	8	0	0	1017.90	
1891	3	31	14	0	0	1018.50	
1891	3	31	18	0	0	1017.10	
1891	4	1	8	0	0	1013.10	
1891	4	1	14	0	0	1011.90	
1891	4	1	18	0	0	1010.40	
1891	4	2	8	0	0	1007.40	
1891	4	2	14	0	0	1004.70	
1891	4	2	18	0	0	1002.70	
1891	4	3	8	0	0	1000.70	
1891	4	3	14	0	0	1002.10	
1891	4	3	18	0	0	1002.10	
1891	4	4	8	0	0	1006.80	
1891	4	4	14	0	0	1004.90	
1891	4	4	18	0	0	1004.70	
1891	4	5	8	0	0	1003.60	
1891	4	5	14	0	0	1005.10	
1891	4	5	18	0	0	1006.30	
1891	4	6	8	0	0	1007.00	
1891	4	6	14	0	0	1005.50	
1891	4	6	18	0	0	1003.50	
1891	4	7	8	0	0	1005.80	
1891	4	7	14	0	0	1009.70	
1891	4	7	18	0	0	1011.70	
1891	4	8	8	0	0	1016.10	
1891	4	8	14	0	0	1016.50	
1891	4	8	18	0	0	1015.10	
1891	4	9	8	0	0	1014.30	
1891	4	9	14	0	0	1015.70	
1891	4	9	18	0	0	1016.60	
1891	4	10	8	0	0	1020.60	
1891	4	10	14	0	0	1021.50	
1891	4	10	18	0	0	1020.30	
1891	4	11	8	0	0	1018.90	
1891	4	11	14	0	0	1017.60	
1891	4	11	18	0	0	1016.50	
1891	4	12	8	0	0	1019.80	
1891	4	12	14	0	0	1020.90	
1891	4	12	18	0	0	1021.20	
1891	4	13	8	0	0	1017.20	
1891	4	13	14	0	0	1016.10	
1891	4	13	18	0	0	1017.10	
1891	4	14	8	0	0	1022.50	
1891	4	14	14	0	0	1023.20	
1891	4	14	18	0	0	1022.60	
1891	4	15	8	0	0	1024.50	
1891	4	15	14	0	0	1025.40	
1891	4	15	18	0	0	1025.30	
1891	4	16	8	0	0	1026.70	
1891	4	16	14	0	0	1026.50	
1891	4	16	18	0	0	1025.20	
1891	4	17	8	0	0	1023.20	
1891	4	17	14	0	0	1023.60	
1891	4	17	18	0	0	1023.10	
1891	4	18	8	0	0	1022.40	
1891	4	18	14	0	0	1021.30	
1891	4	18	18	0	0	1019.60	
1891	4	19	8	0	0	1020.20	
1891	4	19	14	0	0	1019.70	
1891	4	19	18	0	0	1018.80	
1891	4	20	8	0	0	1021.90	
1891	4	20	14	0	0	1022.40	
1891	4	20	18	0	0	1022.40	
1891	4	21	8	0	0	1021.90	
1891	4	21	14	0	0	1020.60	
1891	4	21	18	0	0	1018.80	
1891	4	22	8	0	0	1014.90	
1891	4	22	14	0	0	1014.50	
1891	4	22	18	0	0	1013.30	
1891	4	23	8	0	0	1012.70	
1891	4	23	14	0	0	1014.00	
1891	4	23	18	0	0	1012.10	
1891	4	24	8	0	0	1016.90	
1891	4	24	14	0	0	1018.60	
1891	4	24	18	0	0	1018.80	
1891	4	25	8	0	0	1020.50	
1891	4	25	14	0	0	1018.90	
1891	4	25	18	0	0	1017.40	
1891	4	26	8	0	0	1013.70	
1891	4	26	14	0	0	1012.20	
1891	4	26	18	0	0	1009.60	
1891	4	27	8	0	0	1005.40	
1891	4	27	14	0	0	1002.80	
1891	4	27	18	0	0	1001.90	
1891	4	28	8	0	0	1003.10	
1891	4	28	14	0	0	1006.50	
1891	4	28	18	0	0	1008.30	
1891	4	29	8	0	0	1012.10	
1891	4	29	14	0	0	1011.20	
1891	4	29	18	0	0	1010.50	
1891	4	30	8	0	0	1011.30	
1891	4	30	14	0	0	1012.10	
1891	4	30	18	0	0	1012.40	
1891	5	1	8	0	0	1006.30	
1891	5	1	14	0	0	1004.80	
1891	5	1	18	0	0	1006.80	
1891	5	2	8	0	0	1006.40	
1891	5	2	14	0	0	1006.80	
1891	5	2	18	0	0	1010.00	
1891	5	3	8	0	0	1017.60	
1891	5	3	14	0	0	1017.70	
1891	5	3	18	0	0	1017.30	
1891	5	4	8	0	0	1017.10	
1891	5	4	14	0	0	1018.70	
1891	5	4	18	0	0	1018.70	
1891	5	5	8	0	0	1020.10	
1891	5	5	14	0	0	1020.00	
1891	5	5	18	0	0	1019.40	
1891	5	6	8	0	0	1019.90	
1891	5	6	14	0	0	1019.60	
1891	5	6	18	0	0	1018.60	
1891	5	7	8	0	0	1016.90	
1891	5	7	14	0	0	1014.90	
1891	5	7	18	0	0	1012.60	
1891	5	8	8	0	0	1004.70	
1891	5	8	14	0	0	998.50	
1891	5	8	18	0	0	996.40	
1891	5	9	8	0	0	1004.10	
1891	5	9	14	0	0	1005.70	
1891	5	9	18	0	0	1006.00	
1891	5	10	8	0	0	1008.90	
1891	5	10	14	0	0	1010.00	
1891	5	10	18	0	0	1010.70	
1891	5	11	8	0	0	1014.90	
1891	5	11	14	0	0	1016.80	
1891	5	11	18	0	0	1017.90	
1891	5	12	8	0	0	1023.30	
1891	5	12	14	0	0	1024.00	
1891	5	12	18	0	0	1023.20	
1891	5	13	8	0	0	1023.00	
1891	5	13	14	0	0	1021.60	
1891	5	13	18	0	0	1020.80	
1891	5	14	8	0	0	1019.60	
1891	5	14	14	0	0	1018.90	
1891	5	14	18	0	0	1017.20	
1891	5	15	8	0	0	1010.90	
1891	5	15	14	0	0	1011.30	
1891	5	15	18	0	0	1009.40	
1891	5	16	8	0	0	1011.40	
1891	5	16	14	0	0	1011.70	
1891	5	16	18	0	0	1011.00	
1891	5	17	8	0	0	1012.10	
1891	5	17	14	0	0	1010.40	
1891	5	17	18	0	0	1007.80	
