SEF	1.0.0
ID	POTSDAM
Name	POTSDAM
Lat	52.3800
Lon	13.0700
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1962	11	12	7	0	0	1018.20	
1962	11	12	14	0	0	1017.90	
1962	11	12	21	0	0	1018.40	
1962	11	13	7	0	0	1018.60	
1962	11	13	14	0	0	1019.10	
1962	11	13	21	0	0	1020.10	
1962	11	14	7	0	0	1020.50	
1962	11	14	14	0	0	1019.60	
1962	11	14	21	0	0	1017.40	
1962	11	15	7	0	0	1009.20	
1962	11	15	14	0	0	1005.10	
1962	11	15	21	0	0	1004.30	
1962	11	16	7	0	0	1009.50	
1962	11	16	14	0	0	1012.10	
1962	11	16	21	0	0	1014.30	
1962	11	17	7	0	0	1013.10	
1962	11	17	14	0	0	1010.40	
1962	11	17	21	0	0	1006.00	
1962	11	18	7	0	0	1000.40	
1962	11	18	14	0	0	998.60	
1962	11	18	21	0	0	998.40	
1962	11	19	7	0	0	998.80	
1962	11	19	14	0	0	1003.00	
1962	11	19	21	0	0	1005.10	
1962	11	20	7	0	0	1007.90	
1962	11	20	14	0	0	1007.90	
1962	11	20	21	0	0	1009.20	
1962	11	21	7	0	0	1010.00	
1962	11	21	14	0	0	1009.30	
1962	11	21	21	0	0	1009.20	
1962	11	22	7	0	0	1009.70	
1962	11	22	14	0	0	1012.70	
1962	11	22	21	0	0	1021.00	
1962	11	23	7	0	0	1019.20	
1962	11	23	14	0	0	1021.40	
1962	11	23	21	0	0	1024.70	
1962	11	24	7	0	0	1028.80	
1962	11	24	14	0	0	1029.60	
1962	11	24	21	0	0	1031.10	
1962	11	25	7	0	0	1031.10	
1962	11	25	14	0	0	1030.50	
1962	11	25	21	0	0	1030.20	
1962	11	26	7	0	0	1033.10	
1962	11	26	14	0	0	1034.20	
1962	11	26	21	0	0	1035.20	
1962	11	27	7	0	0	1033.60	
1962	11	27	14	0	0	1031.50	
1962	11	27	21	0	0	1029.70	
1962	11	28	7	0	0	1026.90	
1962	11	28	14	0	0	1026.00	
1962	11	28	21	0	0	1026.60	
1962	11	29	7	0	0	1025.10	
1962	11	29	14	0	0	1023.10	
1962	11	29	21	0	0	1020.00	
1962	11	30	7	0	0	1018.00	
1962	11	30	14	0	0	1019.60	
1962	11	30	21	0	0	1026.80	
1962	12	1	7	0	0	1037.20	
1962	12	1	14	0	0	1041.30	
1962	12	1	21	0	0	1043.10	
1962	12	2	7	0	0	1045.30	
1962	12	2	14	0	0	1044.30	
1962	12	2	21	0	0	1042.70	
1962	12	3	7	0	0	1038.70	
1962	12	3	14	0	0	1035.90	
1962	12	3	21	0	0	1034.10	
1962	12	4	7	0	0	1031.70	
1962	12	4	14	0	0	1029.90	
1962	12	4	21	0	0	1028.70	
1962	12	5	7	0	0	1028.20	
1962	12	5	14	0	0	1030.00	
1962	12	5	21	0	0	1031.80	
1962	12	6	7	0	0	1031.50	
1962	12	6	14	0	0	1031.10	
1962	12	6	21	0	0	1030.70	
1962	12	7	7	0	0	1029.10	
1962	12	7	14	0	0	1028.40	
1962	12	7	21	0	0	1030.00	
1962	12	8	7	0	0	1030.50	
1962	12	8	14	0	0	1027.90	
1962	12	8	21	0	0	1022.70	
1962	12	9	7	0	0	1010.80	
1962	12	9	14	0	0	1001.50	
1962	12	9	21	0	0	998.80	
1962	12	10	7	0	0	999.40	
1962	12	10	14	0	0	1000.00	
1962	12	10	21	0	0	1006.20	
1962	12	11	7	0	0	1007.50	
1962	12	11	14	0	0	1002.60	
1962	12	11	21	0	0	996.10	
1962	12	12	7	0	0	988.40	
1962	12	12	14	0	0	987.70	
1962	12	12	21	0	0	991.50	
1962	12	13	7	0	0	993.30	
1962	12	13	14	0	0	995.50	
1962	12	13	21	0	0	1000.00	
1962	12	14	7	0	0	1004.40	
1962	12	14	14	0	0	1007.20	
1962	12	14	21	0	0	1004.40	
1962	12	15	7	0	0	984.90	
1962	12	15	14	0	0	986.80	
1962	12	15	21	0	0	981.80	
1962	12	16	7	0	0	970.60	
1962	12	16	14	0	0	973.20	
1962	12	16	21	0	0	985.90	
1962	12	17	7	0	0	995.10	
1962	12	17	14	0	0	997.70	
1962	12	17	21	0	0	998.80	
1962	12	18	7	0	0	999.30	
1962	12	18	14	0	0	999.30	
1962	12	18	21	0	0	1002.30	
1962	12	19	7	0	0	1003.50	
1962	12	19	14	0	0	1007.40	
1962	12	19	21	0	0	1015.20	
1962	12	20	7	0	0	1021.90	
1962	12	20	14	0	0	1022.90	
1962	12	20	21	0	0	1021.20	
1962	12	21	7	0	0	1013.70	
1962	12	21	14	0	0	1014.10	
1962	12	21	21	0	0	1020.20	
1962	12	22	7	0	0	1031.40	
1962	12	22	14	0	0	1038.60	
1962	12	22	21	0	0	1044.40	
1962	12	23	7	0	0	1045.90	
1962	12	23	14	0	0	1044.80	
1962	12	23	21	0	0	1046.20	
1962	12	24	7	0	0	1046.60	
1962	12	24	14	0	0	1043.20	
1962	12	24	21	0	0	1041.10	
1962	12	25	7	0	0	1034.80	
1962	12	25	14	0	0	1030.10	
1962	12	25	21	0	0	1025.70	
1962	12	26	7	0	0	1018.80	
1962	12	26	14	0	0	1014.50	
1962	12	26	21	0	0	1012.10	
1962	12	27	7	0	0	1009.80	
1962	12	27	14	0	0	1010.00	
1962	12	27	21	0	0	1011.20	
1962	12	28	7	0	0	1011.50	
1962	12	28	14	0	0	1011.60	
1962	12	28	21	0	0	1011.20	
1962	12	29	7	0	0	1009.10	
1962	12	29	14	0	0	1008.90	
1962	12	29	21	0	0	1010.60	
1962	12	30	7	0	0	1011.70	
1962	12	30	14	0	0	1012.10	
1962	12	30	21	0	0	1014.50	
1962	12	31	7	0	0	1017.90	
1962	12	31	14	0	0	1019.30	
1962	12	31	21	0	0	1021.10	
1963	1	1	7	0	0	1021.90	
1963	1	1	14	0	0	1022.20	
1963	1	1	21	0	0	1023.10	
1963	1	2	7	0	0	1021.10	
1963	1	2	14	0	0	1018.30	
1963	1	2	21	0	0	1017.80	
1963	1	3	7	0	0	1014.50	
1963	1	3	14	0	0	1010.80	
1963	1	3	21	0	0	1007.10	
1963	1	4	7	0	0	1000.70	
1963	1	4	14	0	0	999.80	
1963	1	4	21	0	0	1000.50	
1963	1	5	7	0	0	1000.70	
1963	1	5	14	0	0	1000.60	
1963	1	5	21	0	0	999.60	
1963	1	6	7	0	0	999.40	
1963	1	6	14	0	0	1003.10	
1963	1	6	21	0	0	1009.40	
1963	1	7	7	0	0	1013.40	
1963	1	7	14	0	0	1015.80	
1963	1	7	21	0	0	1019.70	
1963	1	8	7	0	0	1021.40	
1963	1	8	14	0	0	1021.20	
1963	1	8	21	0	0	1023.00	
1963	1	9	7	0	0	1023.20	
1963	1	9	14	0	0	1023.30	
1963	1	9	21	0	0	1023.50	
1963	1	10	7	0	0	1023.50	
1963	1	10	14	0	0	1022.80	
1963	1	10	21	0	0	1023.50	
1963	1	11	7	0	0	1024.40	
1963	1	11	14	0	0	1025.40	
1963	1	11	21	0	0	1025.90	
1963	1	12	7	0	0	1027.20	
1963	1	12	14	0	0	1028.20	
1963	1	12	21	0	0	1030.10	
1963	1	13	7	0	0	1028.10	
1963	1	13	14	0	0	1024.30	
1963	1	13	21	0	0	1018.20	
1963	1	14	7	0	0	1007.20	
1963	1	14	14	0	0	1009.30	
1963	1	14	21	0	0	1012.90	
1963	1	15	7	0	0	1014.20	
1963	1	15	14	0	0	1015.20	
1963	1	15	21	0	0	1018.70	
1963	1	16	7	0	0	1022.40	
1963	1	16	14	0	0	1026.30	
1963	1	16	21	0	0	1031.10	
1963	1	17	7	0	0	1034.60	
1963	1	17	14	0	0	1034.30	
1963	1	17	21	0	0	1033.20	
1963	1	18	7	0	0	1027.60	
1963	1	18	14	0	0	1030.80	
1963	1	18	21	0	0	1034.10	
1963	1	19	7	0	0	1031.40	
1963	1	19	14	0	0	1026.70	
1963	1	19	21	0	0	1026.00	
1963	1	20	7	0	0	1026.20	
1963	1	20	14	0	0	1027.60	
1963	1	20	21	0	0	1030.90	
1963	1	21	7	0	0	1032.80	
1963	1	21	14	0	0	1034.70	
1963	1	21	21	0	0	1037.50	
1963	1	22	7	0	0	1038.20	
1963	1	22	14	0	0	1037.50	
1963	1	22	21	0	0	1038.60	
1963	1	23	7	0	0	1037.50	
1963	1	23	14	0	0	1035.40	
1963	1	23	21	0	0	1032.40	
1963	1	24	7	0	0	1029.60	
1963	1	24	14	0	0	1029.50	
1963	1	24	21	0	0	1030.70	
1963	1	25	7	0	0	1031.10	
1963	1	25	14	0	0	1031.60	
1963	1	25	21	0	0	1031.80	
1963	1	26	7	0	0	1024.10	
1963	1	26	14	0	0	1014.60	
1963	1	26	21	0	0	1018.70	
1963	1	27	7	0	0	1031.30	
1963	1	27	14	0	0	1034.90	
1963	1	27	21	0	0	1036.80	
1963	1	28	7	0	0	1033.00	
1963	1	28	14	0	0	1032.10	
1963	1	28	21	0	0	1032.20	
1963	1	29	7	0	0	1031.50	
1963	1	29	14	0	0	1029.80	
1963	1	29	21	0	0	1027.10	
1963	1	30	7	0	0	1024.30	
1963	1	30	14	0	0	1023.80	
1963	1	30	21	0	0	1026.30	
1963	1	31	7	0	0	1025.20	
1963	1	31	14	0	0	1021.10	
1963	1	31	21	0	0	1018.70	
1963	2	1	7	0	0	1015.40	
1963	2	1	14	0	0	1014.70	
1963	2	1	21	0	0	1016.30	
1963	2	2	7	0	0	1014.10	
1963	2	2	14	0	0	1014.10	
1963	2	2	21	0	0	1013.20	
1963	2	3	7	0	0	1006.90	
1963	2	3	14	0	0	1003.50	
1963	2	3	21	0	0	1001.70	
1963	2	4	7	0	0	998.70	
1963	2	4	14	0	0	998.60	
1963	2	4	21	0	0	1003.80	
1963	2	5	7	0	0	1010.00	
1963	2	5	14	0	0	1013.10	
1963	2	5	21	0	0	1017.40	
1963	2	6	7	0	0	1020.00	
1963	2	6	14	0	0	1020.70	
1963	2	6	21	0	0	1020.90	
1963	2	7	7	0	0	1020.30	
1963	2	7	14	0	0	1019.50	
1963	2	7	21	0	0	1020.80	
1963	2	8	7	0	0	1021.90	
1963	2	8	14	0	0	1022.30	
1963	2	8	21	0	0	1023.70	
1963	2	9	7	0	0	1023.00	
1963	2	9	14	0	0	1021.60	
1963	2	9	21	0	0	1019.40	
1963	2	10	7	0	0	1014.90	
1963	2	10	14	0	0	1013.20	
1963	2	10	21	0	0	1011.50	
1963	2	11	7	0	0	1007.70	
1963	2	11	14	0	0	1004.80	
1963	2	11	21	0	0	1003.00	
1963	2	12	7	0	0	1000.40	
1963	2	12	14	0	0	1000.10	
1963	2	12	21	0	0	1001.20	
1963	2	13	7	0	0	1002.50	
1963	2	13	14	0	0	1004.20	
1963	2	13	21	0	0	1006.40	
1963	2	14	7	0	0	1008.30	
1963	2	14	14	0	0	1008.70	
1963	2	14	21	0	0	1007.40	
1963	2	15	7	0	0	1004.30	
1963	2	15	14	0	0	1001.40	
1963	2	15	21	0	0	999.00	
1963	2	16	7	0	0	995.00	
1963	2	16	14	0	0	993.20	
1963	2	16	21	0	0	993.40	
1963	2	17	7	0	0	994.80	
1963	2	17	14	0	0	995.60	
1963	2	17	21	0	0	997.30	
1963	2	18	7	0	0	1000.10	
1963	2	18	14	0	0	1001.40	
1963	2	18	21	0	0	1002.00	
1963	2	19	7	0	0	1000.90	
1963	2	19	14	0	0	1000.20	
1963	2	19	21	0	0	1001.80	
1963	2	20	7	0	0	1001.90	
1963	2	20	14	0	0	1003.00	
1963	2	20	21	0	0	1005.40	
1963	2	21	7	0	0	1009.10	
1963	2	21	14	0	0	1012.60	
1963	2	21	21	0	0	1016.40	
1963	2	22	7	0	0	1020.50	
1963	2	22	14	0	0	1023.10	
1963	2	22	21	0	0	1025.90	
1963	2	23	7	0	0	1028.50	
1963	2	23	14	0	0	1029.30	
1963	2	23	21	0	0	1030.20	
1963	2	24	7	0	0	1030.50	
1963	2	24	14	0	0	1029.30	
1963	2	24	21	0	0	1029.50	
1963	2	25	7	0	0	1029.50	
1963	2	25	14	0	0	1029.40	
1963	2	25	21	0	0	1029.70	
1963	2	26	7	0	0	1032.20	
1963	2	26	14	0	0	1034.30	
1963	2	26	21	0	0	1037.90	
1963	2	27	7	0	0	1041.20	
1963	2	27	14	0	0	1040.00	
1963	2	27	21	0	0	1039.40	
1963	2	28	7	0	0	1038.30	
1963	2	28	14	0	0	1037.40	
1963	2	28	21	0	0	1037.70	
1963	3	1	7	0	0	1038.60	
1963	3	1	14	0	0	1037.00	
1963	3	1	21	0	0	1036.10	
1963	3	2	7	0	0	1036.00	
1963	3	2	14	0	0	1035.00	
1963	3	2	21	0	0	1034.80	
1963	3	3	7	0	0	1032.60	
1963	3	3	14	0	0	1028.70	
1963	3	3	21	0	0	1027.20	
1963	3	4	7	0	0	1027.20	
1963	3	4	14	0	0	1026.50	
1963	3	4	21	0	0	1026.90	
1963	3	5	7	0	0	1030.00	
1963	3	5	14	0	0	1029.70	
1963	3	5	21	0	0	1029.70	
1963	3	6	7	0	0	1026.80	
1963	3	6	14	0	0	1024.80	
1963	3	6	21	0	0	1021.20	
1963	3	7	7	0	0	1017.40	
1963	3	7	14	0	0	1014.60	
1963	3	7	21	0	0	1016.40	
1963	3	8	7	0	0	1013.90	
1963	3	8	14	0	0	1012.20	
1963	3	8	21	0	0	1008.90	
1963	3	9	7	0	0	1007.10	
1963	3	9	14	0	0	1008.60	
1963	3	9	21	0	0	1008.40	
1963	3	10	7	0	0	1003.50	
1963	3	10	14	0	0	1000.20	
1963	3	10	21	0	0	1000.40	
1963	3	11	7	0	0	1002.20	
1963	3	11	14	0	0	1000.10	
1963	3	11	21	0	0	995.80	
1963	3	12	7	0	0	992.30	
1963	3	12	14	0	0	991.10	
1963	3	12	21	0	0	992.20	
1963	3	13	7	0	0	997.90	
1963	3	13	14	0	0	1009.70	
1963	3	13	21	0	0	1018.60	
1963	3	14	7	0	0	1023.60	
1963	3	14	14	0	0	1024.20	
1963	3	14	21	0	0	1024.40	
1963	3	15	7	0	0	1022.40	
1963	3	15	14	0	0	1020.30	
1963	3	15	21	0	0	1020.30	
1963	3	16	7	0	0	1019.80	
1963	3	16	14	0	0	1018.30	
1963	3	16	21	0	0	1017.60	
1963	3	17	7	0	0	1018.90	
1963	3	17	14	0	0	1021.00	
1963	3	17	21	0	0	1021.80	
1963	3	18	7	0	0	1019.00	
1963	3	18	14	0	0	1015.10	
1963	3	18	21	0	0	1012.10	
1963	3	19	7	0	0	1010.80	
1963	3	19	14	0	0	1009.90	
1963	3	19	21	0	0	1010.60	
1963	3	20	7	0	0	1010.00	
1963	3	20	14	0	0	1008.50	
1963	3	20	21	0	0	1011.30	
1963	3	21	7	0	0	1013.30	
1963	3	21	14	0	0	1013.70	
1963	3	21	21	0	0	1014.70	
1963	3	22	7	0	0	1016.30	
1963	3	22	14	0	0	1017.70	
1963	3	22	21	0	0	1022.30	
1963	3	23	7	0	0	1026.10	
1963	3	23	14	0	0	1026.80	
1963	3	23	21	0	0	1027.90	
1963	3	24	7	0	0	1026.40	
1963	3	24	14	0	0	1024.80	
1963	3	24	21	0	0	1022.20	
1963	3	25	7	0	0	1014.70	
1963	3	25	14	0	0	1009.50	
1963	3	25	21	0	0	1007.40	
1963	3	26	7	0	0	1004.50	
1963	3	26	14	0	0	1002.40	
1963	3	26	21	0	0	1001.40	
1963	3	27	7	0	0	1005.70	
1963	3	27	14	0	0	1008.30	
1963	3	27	21	0	0	1010.50	
1963	3	28	7	0	0	1011.00	
1963	3	28	14	0	0	1009.90	
1963	3	28	21	0	0	1011.10	
1963	3	29	7	0	0	1010.50	
1963	3	29	14	0	0	1007.70	
1963	3	29	21	0	0	1007.40	
1963	3	30	7	0	0	1005.30	
1963	3	30	14	0	0	1003.00	
1963	3	30	21	0	0	1003.80	
1963	3	31	7	0	0	1005.70	
1963	3	31	14	0	0	1008.20	
1963	3	31	21	0	0	1014.40	
1963	4	1	7	0	0	1019.80	
1963	4	1	14	0	0	1022.00	
1963	4	1	21	0	0	1024.30	
1963	4	2	7	0	0	1025.80	
1963	4	2	14	0	0	1026.10	
1963	4	2	21	0	0	1026.00	
1963	4	3	7	0	0	1023.50	
1963	4	3	14	0	0	1019.60	
1963	4	3	21	0	0	1016.80	
1963	4	4	7	0	0	1013.00	
1963	4	4	14	0	0	1010.20	
1963	4	4	21	0	0	1011.40	
1963	4	5	7	0	0	1014.20	
1963	4	5	14	0	0	1014.90	
1963	4	5	21	0	0	1017.20	
1963	4	6	7	0	0	1018.80	
1963	4	6	14	0	0	1016.00	
1963	4	6	21	0	0	1016.20	
1963	4	7	7	0	0	1014.90	
1963	4	7	14	0	0	1012.40	
1963	4	7	21	0	0	1014.00	
1963	4	8	7	0	0	1015.70	
1963	4	8	14	0	0	1013.60	
1963	4	8	21	0	0	1012.20	
1963	4	9	7	0	0	1009.40	
1963	4	9	14	0	0	1004.90	
1963	4	9	21	0	0	1002.60	
1963	4	10	7	0	0	1000.20	
1963	4	10	14	0	0	995.30	
1963	4	10	21	0	0	992.70	
1963	4	11	7	0	0	994.80	
1963	4	11	14	0	0	996.20	
1963	4	11	21	0	0	998.60	
1963	4	12	7	0	0	1004.10	
1963	4	12	14	0	0	1006.20	
1963	4	12	21	0	0	1013.50	
1963	4	13	7	0	0	1020.40	
1963	4	13	14	0	0	1021.20	
1963	4	13	21	0	0	1022.40	
1963	4	14	7	0	0	1022.90	
1963	4	14	14	0	0	1020.50	
1963	4	14	21	0	0	1019.70	
1963	4	15	7	0	0	1016.00	
1963	4	15	14	0	0	1010.50	
1963	4	15	21	0	0	1009.00	
1963	4	16	7	0	0	1009.30	
1963	4	16	14	0	0	1008.30	
1963	4	16	21	0	0	1006.50	
1963	4	17	7	0	0	1006.20	
1963	4	17	14	0	0	1004.90	
1963	4	17	21	0	0	1003.80	
1963	4	18	7	0	0	1004.10	
1963	4	18	14	0	0	1005.50	
1963	4	18	21	0	0	1007.70	
1963	4	19	7	0	0	1011.20	
1963	4	19	14	0	0	1014.00	
1963	4	19	21	0	0	1016.60	
1963	4	20	7	0	0	1017.00	
1963	4	20	14	0	0	1016.30	
1963	4	20	21	0	0	1014.90	
1963	4	21	7	0	0	1012.90	
1963	4	21	14	0	0	1011.10	
1963	4	21	21	0	0	1011.50	
1963	4	22	7	0	0	1014.20	
1963	4	22	14	0	0	1014.00	
1963	4	22	21	0	0	1015.50	
1963	4	23	7	0	0	1016.30	
1963	4	23	14	0	0	1015.70	
1963	4	23	21	0	0	1015.80	
1963	4	24	7	0	0	1016.40	
1963	4	24	14	0	0	1018.20	
1963	4	24	21	0	0	1019.80	
1963	4	25	7	0	0	1022.40	
1963	4	25	14	0	0	1024.00	
1963	4	25	21	0	0	1026.00	
1963	4	26	7	0	0	1028.30	
1963	4	26	14	0	0	1027.50	
1963	4	26	21	0	0	1027.90	
1963	4	27	7	0	0	1028.50	
1963	4	27	14	0	0	1027.00	
1963	4	27	21	0	0	1026.30	
1963	4	28	7	0	0	1024.00	
1963	4	28	14	0	0	1021.20	
1963	4	28	21	0	0	1018.70	
1963	4	29	7	0	0	1018.00	
1963	4	29	14	0	0	1017.20	
1963	4	29	21	0	0	1014.20	
1963	4	30	7	0	0	1011.40	
1963	4	30	14	0	0	1013.20	
1963	4	30	21	0	0	1015.50	
1963	5	1	7	0	0	1012.30	
1963	5	1	14	0	0	1005.90	
1963	5	1	21	0	0	1002.50	
1963	5	2	7	0	0	998.40	
1963	5	2	14	0	0	1002.40	
1963	5	2	21	0	0	1006.20	
1963	5	3	7	0	0	1009.60	
1963	5	3	14	0	0	1009.10	
1963	5	3	21	0	0	1011.30	
1963	5	4	7	0	0	1013.50	
1963	5	4	14	0	0	1013.00	
1963	5	4	21	0	0	1012.40	
1963	5	5	7	0	0	1011.60	
1963	5	5	14	0	0	1011.80	
1963	5	5	21	0	0	1012.50	
1963	5	6	7	0	0	1013.00	
1963	5	6	14	0	0	1014.40	
1963	5	6	21	0	0	1019.50	
1963	5	7	7	0	0	1024.40	
1963	5	7	14	0	0	1024.30	
1963	5	7	21	0	0	1025.00	
1963	5	8	7	0	0	1025.10	
1963	5	8	14	0	0	1021.90	
1963	5	8	21	0	0	1020.80	
1963	5	9	7	0	0	1017.90	
1963	5	9	14	0	0	1013.50	
1963	5	9	21	0	0	1012.40	
1963	5	10	7	0	0	1011.80	
1963	5	10	14	0	0	1012.20	
1963	5	10	21	0	0	1012.90	
1963	5	11	7	0	0	1013.30	
1963	5	11	14	0	0	1015.90	
1963	5	11	21	0	0	1019.80	
1963	5	12	7	0	0	1025.00	
1963	5	12	14	0	0	1026.00	
1963	5	12	21	0	0	1025.90	
1963	5	13	7	0	0	1023.90	
1963	5	13	14	0	0	1017.40	
1963	5	13	21	0	0	1013.50	
1963	5	14	7	0	0	1016.90	
1963	5	14	14	0	0	1017.10	
1963	5	14	21	0	0	1017.00	
1963	5	15	7	0	0	1014.80	
1963	5	15	14	0	0	1013.00	
1963	5	15	21	0	0	1014.90	
1963	5	16	7	0	0	1019.40	
1963	5	16	14	0	0	1020.40	
1963	5	16	21	0	0	1021.30	
1963	5	17	7	0	0	1021.70	
1963	5	17	14	0	0	1020.80	
1963	5	17	21	0	0	1019.50	
1963	5	18	7	0	0	1019.90	
1963	5	18	14	0	0	1018.10	
1963	5	18	21	0	0	1016.10	
1963	5	19	7	0	0	1010.10	
1963	5	19	14	0	0	1011.10	
1963	5	19	21	0	0	1013.50	
1963	5	20	7	0	0	1017.00	
1963	5	20	14	0	0	1016.90	
1963	5	20	21	0	0	1017.80	
1963	5	21	7	0	0	1018.00	
1963	5	21	14	0	0	1015.60	
1963	5	21	21	0	0	1014.80	
1963	5	22	7	0	0	1014.60	
1963	5	22	14	0	0	1013.00	
1963	5	22	21	0	0	1012.30	
1963	5	23	7	0	0	1012.10	
1963	5	23	14	0	0	1010.90	
1963	5	23	21	0	0	1012.20	
1963	5	24	7	0	0	1014.30	
1963	5	24	14	0	0	1015.30	
1963	5	24	21	0	0	1018.50	
1963	5	25	7	0	0	1021.40	
1963	5	25	14	0	0	1022.60	
1963	5	25	21	0	0	1023.40	
1963	5	26	7	0	0	1022.20	
1963	5	26	14	0	0	1020.80	
1963	5	26	21	0	0	1020.80	
1963	5	27	7	0	0	1020.10	
1963	5	27	14	0	0	1019.60	
1963	5	27	21	0	0	1019.30	
1963	5	28	7	0	0	1019.60	
1963	5	28	14	0	0	1018.20	
1963	5	28	21	0	0	1019.90	
1963	5	29	7	0	0	1022.90	
1963	5	29	14	0	0	1022.60	
1963	5	29	21	0	0	1022.80	
1963	5	30	7	0	0	1023.60	
1963	5	30	14	0	0	1021.70	
1963	5	30	21	0	0	1020.70	
1963	5	31	7	0	0	1021.10	
1963	5	31	14	0	0	1019.00	
1963	5	31	21	0	0	1018.80	
1963	6	1	7	0	0	1020.10	
1963	6	1	14	0	0	1018.50	
1963	6	1	21	0	0	1020.40	
1963	6	2	7	0	0	1022.90	
1963	6	2	14	0	0	1021.20	
1963	6	2	21	0	0	1020.10	
1963	6	3	7	0	0	1020.10	
1963	6	3	14	0	0	1017.10	
1963	6	3	21	0	0	1016.00	
1963	6	4	7	0	0	1014.70	
1963	6	4	14	0	0	1012.60	
1963	6	4	21	0	0	1012.70	
1963	6	5	7	0	0	1014.40	
1963	6	5	14	0	0	1012.90	
1963	6	5	21	0	0	1013.20	
1963	6	6	7	0	0	1015.10	
1963	6	6	14	0	0	1014.30	
1963	6	6	21	0	0	1014.90	
1963	6	7	7	0	0	1016.00	
1963	6	7	14	0	0	1014.80	
1963	6	7	21	0	0	1015.70	
1963	6	8	7	0	0	1018.10	
1963	6	8	14	0	0	1017.20	
1963	6	8	21	0	0	1017.80	
1963	6	9	7	0	0	1016.90	
1963	6	9	14	0	0	1013.50	
1963	6	9	21	0	0	1012.70	
1963	6	10	7	0	0	1011.50	
1963	6	10	14	0	0	1009.40	
1963	6	10	21	0	0	1009.20	
1963	6	11	7	0	0	1009.50	
1963	6	11	14	0	0	1008.10	
1963	6	11	21	0	0	1010.30	
1963	6	12	7	0	0	1013.30	
1963	6	12	14	0	0	1013.30	
1963	6	12	21	0	0	1014.20	
1963	6	13	7	0	0	1017.20	
1963	6	13	14	0	0	1015.00	
1963	6	13	21	0	0	1012.80	
1963	6	14	7	0	0	1010.30	
1963	6	14	14	0	0	1007.00	
1963	6	14	21	0	0	1007.00	
1963	6	15	7	0	0	1004.70	
1963	6	15	14	0	0	1003.40	
1963	6	15	21	0	0	1004.60	
1963	6	16	7	0	0	1009.10	
1963	6	16	14	0	0	1011.30	
1963	6	16	21	0	0	1014.40	
1963	6	17	7	0	0	1016.40	
1963	6	17	14	0	0	1015.80	
1963	6	17	21	0	0	1015.90	
1963	6	18	7	0	0	1013.20	
1963	6	18	14	0	0	1007.40	
1963	6	18	21	0	0	1002.50	
1963	6	19	7	0	0	1005.70	
1963	6	19	14	0	0	1007.50	
1963	6	19	21	0	0	1008.90	
1963	6	20	7	0	0	1008.40	
1963	6	20	14	0	0	1006.60	
1963	6	20	21	0	0	1004.90	
1963	6	21	7	0	0	1007.10	
1963	6	21	14	0	0	1008.80	
1963	6	21	21	0	0	1011.50	
1963	6	22	7	0	0	1015.60	
1963	6	22	14	0	0	1013.80	
1963	6	22	21	0	0	1015.00	
1963	6	23	7	0	0	1017.20	
1963	6	23	14	0	0	1016.20	
1963	6	23	21	0	0	1016.80	
1963	6	24	7	0	0	1018.50	
1963	6	24	14	0	0	1016.10	
1963	6	24	21	0	0	1014.10	
1963	6	25	7	0	0	1011.00	
1963	6	25	14	0	0	1007.90	
1963	6	25	21	0	0	1007.40	
1963	6	26	7	0	0	1006.00	
1963	6	26	14	0	0	1010.20	
1963	6	26	21	0	0	1014.90	
1963	6	27	7	0	0	1017.90	
1963	6	27	14	0	0	1016.50	
1963	6	27	21	0	0	1016.60	
1963	6	28	7	0	0	1013.40	
1963	6	28	14	0	0	1008.70	
1963	6	28	21	0	0	1014.40	
1963	6	29	7	0	0	1021.20	
1963	6	29	14	0	0	1020.70	
1963	6	29	21	0	0	1020.90	
1963	6	30	7	0	0	1021.10	
1963	6	30	14	0	0	1018.00	
1963	6	30	21	0	0	1016.00	
1963	7	1	7	0	0	1017.20	
1963	7	1	14	0	0	1017.70	
1963	7	1	21	0	0	1017.80	
1963	7	2	7	0	0	1018.30	
1963	7	2	14	0	0	1017.20	
1963	7	2	21	0	0	1017.50	
1963	7	3	7	0	0	1020.00	
1963	7	3	14	0	0	1019.30	
1963	7	3	21	0	0	1019.00	
1963	7	4	7	0	0	1019.40	
1963	7	4	14	0	0	1017.60	
1963	7	4	21	0	0	1017.50	
1963	7	5	7	0	0	1018.40	
1963	7	5	14	0	0	1017.40	
1963	7	5	21	0	0	1017.50	
1963	7	6	7	0	0	1019.30	
1963	7	6	14	0	0	1019.10	
1963	7	6	21	0	0	1017.60	
1963	7	7	7	0	0	1014.30	
1963	7	7	14	0	0	1011.70	
1963	7	7	21	0	0	1014.30	
1963	7	8	7	0	0	1014.90	
1963	7	8	14	0	0	1014.40	
1963	7	8	21	0	0	1014.40	
1963	7	9	7	0	0	1012.90	
1963	7	9	14	0	0	1011.10	
1963	7	9	21	0	0	1011.30	
1963	7	10	7	0	0	1010.70	
1963	7	10	14	0	0	1009.20	
1963	7	10	21	0	0	1009.10	
1963	7	11	7	0	0	1009.80	
1963	7	11	14	0	0	1010.90	
1963	7	11	21	0	0	1013.60	
1963	7	12	7	0	0	1015.60	
1963	7	12	14	0	0	1013.80	
1963	7	12	21	0	0	1013.00	
1963	7	13	7	0	0	1012.60	
1963	7	13	14	0	0	1009.90	
1963	7	13	21	0	0	1009.10	
