SEF	1.0.0
ID	PARIS-OBSERVATORY
Name	PARIS-OBSERVATORY
Lat	48.8400
Lon	2.3400
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1867	11	12	17	0	0	1018.70	
1867	11	12	20	0	0	1018.40	
1867	11	12	23	0	0	1017.70	
1867	11	13	8	0	0	1018.20	
1867	11	13	11	0	0	1017.20	
1867	11	13	14	0	0	1015.60	
1867	11	13	17	0	0	1015.10	
1867	11	13	20	0	0	1014.90	
1867	11	13	23	0	0	1013.80	
1867	11	14	8	0	0	1011.30	
1867	11	14	11	0	0	1009.50	
1867	11	14	14	0	0	1008.10	
1867	11	14	17	0	0	1007.50	
1867	11	14	20	0	0	1007.70	
1867	11	14	23	0	0	1007.40	
1867	11	15	8	0	0	1007.40	
1867	11	15	11	0	0	1006.10	
1867	11	15	14	0	0	1004.90	
1867	11	15	17	0	0	1005.00	
1867	11	15	20	0	0	1005.10	
1867	11	15	23	0	0	1004.70	
1867	11	16	8	0	0	998.80	
1867	11	16	11	0	0	998.50	
1867	11	16	14	0	0	998.50	
1867	11	16	17	0	0	999.00	
1867	11	16	20	0	0	1000.50	
1867	11	16	23	0	0	999.80	
1867	11	18	8	0	0	1021.50	
1867	11	18	11	0	0	1022.80	
1867	11	18	14	0	0	1023.50	
1867	11	18	17	0	0	1026.30	
1867	11	18	20	0	0	1026.40	
1867	11	18	23	0	0	1026.80	
1867	11	19	8	0	0	1027.80	
1867	11	19	11	0	0	1028.10	
1867	11	19	14	0	0	1027.30	
1867	11	19	17	0	0	1027.30	
1867	11	19	20	0	0	1027.40	
1867	11	19	23	0	0	1027.00	
1867	11	20	8	0	0	1028.30	
1867	11	20	11	0	0	1028.20	
1867	11	20	14	0	0	1027.80	
1867	11	20	17	0	0	1028.70	
1867	11	20	20	0	0	1029.90	
1867	11	20	23	0	0	1029.90	
1867	11	21	8	0	0	1029.60	
1867	11	21	11	0	0	1029.40	
1867	11	21	14	0	0	1029.40	
1867	11	21	17	0	0	1031.20	
1867	11	21	20	0	0	1032.00	
1867	11	21	23	0	0	1032.70	
1867	11	22	8	0	0	1034.00	
1867	11	22	11	0	0	1033.70	
1867	11	22	14	0	0	1031.90	
1867	11	22	17	0	0	1031.90	
1867	11	22	20	0	0	1031.80	
1867	11	22	23	0	0	1031.10	
1867	11	23	8	0	0	1030.20	
1867	11	23	11	0	0	1029.80	
1867	11	23	14	0	0	1029.70	
1867	11	23	17	0	0	1031.60	
1867	11	23	20	0	0	1032.20	
1867	11	23	23	0	0	1033.40	
1867	11	25	8	0	0	1036.90	
1867	11	25	11	0	0	1035.70	
1867	11	25	14	0	0	1034.80	
1867	11	25	17	0	0	1034.40	
1867	11	25	20	0	0	1034.00	
1867	11	25	23	0	0	1033.20	
1867	11	26	8	0	0	1030.30	
1867	11	26	11	0	0	1029.00	
1867	11	26	14	0	0	1026.80	
1867	11	26	17	0	0	1025.80	
1867	11	26	20	0	0	1024.60	
1867	11	26	23	0	0	1022.80	
1867	11	27	8	0	0	1022.40	
1867	11	27	11	0	0	1023.90	
1867	11	27	14	0	0	1024.90	
1867	11	27	17	0	0	1027.00	
1867	11	27	20	0	0	1029.60	
1867	11	27	23	0	0	1030.00	
1867	11	28	8	0	0	1032.50	
1867	11	28	11	0	0	1032.20	
1867	11	28	14	0	0	1031.80	
1867	11	28	17	0	0	1032.10	
1867	11	28	20	0	0	1032.90	
1867	11	28	23	0	0	1032.40	
1867	11	29	8	0	0	1032.40	
1867	11	29	11	0	0	1032.00	
1867	11	29	14	0	0	1030.90	
1867	11	29	17	0	0	1030.40	
1867	11	29	20	0	0	1031.70	
1867	11	29	23	0	0	1029.80	
1867	11	30	8	0	0	1025.80	
1867	11	30	11	0	0	1023.80	
1867	11	30	14	0	0	1020.40	
1867	11	30	17	0	0	1018.40	
1867	11	30	20	0	0	1015.70	
1867	11	30	23	0	0	1013.80	
1867	12	2	8	0	0	1003.60	
1867	12	2	11	0	0	1005.80	
1867	12	2	14	0	0	1006.90	
1867	12	2	17	0	0	1007.30	
1867	12	2	20	0	0	1007.70	
1867	12	2	23	0	0	1008.70	
1867	12	3	8	0	0	1012.70	
1867	12	3	11	0	0	1014.10	
1867	12	3	14	0	0	1017.10	
1867	12	3	17	0	0	1020.10	
1867	12	3	20	0	0	1022.80	
1867	12	3	23	0	0	1024.40	
1867	12	4	8	0	0	1028.80	
1867	12	4	11	0	0	1027.40	
1867	12	4	14	0	0	1026.40	
1867	12	4	17	0	0	1025.80	
1867	12	4	20	0	0	1025.40	
1867	12	4	23	0	0	1025.10	
1867	12	5	8	0	0	1020.30	
1867	12	5	11	0	0	1017.80	
1867	12	5	14	0	0	1014.60	
1867	12	5	17	0	0	1012.30	
1867	12	5	20	0	0	1010.90	
1867	12	5	23	0	0	1008.50	
1867	12	6	8	0	0	1006.70	
1867	12	6	11	0	0	1006.50	
1867	12	6	14	0	0	1007.40	
1867	12	6	17	0	0	1008.40	
1867	12	6	20	0	0	1009.00	
1867	12	6	23	0	0	1010.40	
1867	12	7	8	0	0	1015.80	
1867	12	7	11	0	0	1015.80	
1867	12	7	14	0	0	1015.40	
1867	12	7	17	0	0	1017.30	
1867	12	7	20	0	0	1018.90	
1867	12	7	23	0	0	1019.10	
1867	12	9	8	0	0	1020.80	
1867	12	9	11	0	0	1021.40	
1867	12	9	14	0	0	1022.10	
1867	12	9	17	0	0	1023.00	
1867	12	9	20	0	0	1023.80	
1867	12	9	23	0	0	1025.40	
1867	12	10	8	0	0	1024.70	
1867	12	10	11	0	0	1022.50	
1867	12	10	14	0	0	1020.70	
1867	12	10	17	0	0	1018.80	
1867	12	10	20	0	0	1019.60	
1867	12	10	23	0	0	1017.90	
1867	12	11	8	0	0	1019.30	
1867	12	11	11	0	0	1019.40	
1867	12	11	14	0	0	1020.10	
1867	12	11	17	0	0	1019.40	
1867	12	11	20	0	0	1020.50	
1867	12	11	23	0	0	1021.20	
1867	12	12	8	0	0	1022.70	
1867	12	12	11	0	0	1022.70	
1867	12	12	14	0	0	1022.50	
1867	12	12	17	0	0	1023.30	
1867	12	12	20	0	0	1023.90	
1867	12	12	23	0	0	1023.70	
1867	12	13	8	0	0	1024.70	
1867	12	13	11	0	0	1024.70	
1867	12	13	14	0	0	1024.70	
1867	12	13	17	0	0	1025.90	
1867	12	13	20	0	0	1026.20	
1867	12	13	23	0	0	1026.40	
1867	12	14	8	0	0	1025.80	
1867	12	14	11	0	0	1024.30	
1867	12	14	14	0	0	1022.30	
1867	12	14	17	0	0	1021.40	
1867	12	14	20	0	0	1020.20	
1867	12	14	23	0	0	1018.10	
1867	12	16	8	0	0	1017.00	
1867	12	16	11	0	0	1017.00	
1867	12	16	14	0	0	1015.90	
1867	12	16	17	0	0	1015.90	
1867	12	16	20	0	0	1015.80	
1867	12	16	23	0	0	1015.00	
1867	12	17	8	0	0	1014.40	
1867	12	17	11	0	0	1013.70	
1867	12	17	14	0	0	1012.10	
1867	12	17	17	0	0	1011.20	
1867	12	17	20	0	0	1009.30	
1867	12	17	23	0	0	1007.60	
1867	12	18	8	0	0	1003.50	
1867	12	18	11	0	0	1002.40	
1867	12	18	14	0	0	1002.70	
1867	12	18	17	0	0	1003.60	
1867	12	18	20	0	0	1004.10	
1867	12	18	23	0	0	1004.40	
1867	12	19	8	0	0	1008.40	
1867	12	19	11	0	0	1009.20	
1867	12	19	14	0	0	1009.70	
1867	12	19	17	0	0	1010.50	
1867	12	19	20	0	0	1012.20	
1867	12	19	23	0	0	1011.70	
1867	12	20	8	0	0	1014.30	
1867	12	20	11	0	0	1016.10	
1867	12	20	14	0	0	1017.70	
1867	12	20	17	0	0	1019.70	
1867	12	20	20	0	0	1021.20	
1867	12	20	23	0	0	1021.70	
1867	12	21	8	0	0	1021.70	
1867	12	21	11	0	0	1020.60	
1867	12	21	14	0	0	1019.90	
1867	12	21	17	0	0	1019.60	
1867	12	21	20	0	0	1019.10	
1867	12	21	23	0	0	1018.80	
1867	12	23	8	0	0	1027.90	
1867	12	23	11	0	0	1028.30	
1867	12	23	14	0	0	1027.30	
1867	12	23	17	0	0	1028.00	
1867	12	23	20	0	0	1027.70	
1867	12	23	23	0	0	1028.00	
1867	12	24	8	0	0	1027.70	
1867	12	24	11	0	0	1025.70	
1867	12	24	14	0	0	1024.50	
1867	12	24	17	0	0	1024.90	
1867	12	24	20	0	0	1025.50	
1867	12	24	23	0	0	1025.10	
1867	12	25	8	0	0	1025.40	
1867	12	25	11	0	0	1024.30	
1867	12	25	14	0	0	1024.00	
1867	12	25	17	0	0	1024.40	
1867	12	25	20	0	0	1024.50	
1867	12	25	23	0	0	1024.60	
1867	12	26	8	0	0	1026.00	
1867	12	26	11	0	0	1025.30	
1867	12	26	14	0	0	1025.10	
1867	12	26	17	0	0	1024.80	
1867	12	26	20	0	0	1024.80	
1867	12	26	23	0	0	1024.80	
1867	12	27	8	0	0	1026.40	
1867	12	27	11	0	0	1026.30	
1867	12	27	14	0	0	1025.70	
1867	12	27	17	0	0	1026.10	
1867	12	27	20	0	0	1026.30	
1867	12	27	23	0	0	1026.30	
1867	12	28	8	0	0	1025.40	
1867	12	28	11	0	0	1024.40	
1867	12	28	14	0	0	1022.90	
1867	12	28	17	0	0	1022.50	
1867	12	28	20	0	0	1022.40	
1867	12	28	23	0	0	1021.50	
1867	12	30	8	0	0	1022.30	
1867	12	30	11	0	0	1022.30	
1867	12	30	14	0	0	1023.70	
1867	12	30	17	0	0	1024.40	
1867	12	30	20	0	0	1025.00	
1867	12	30	23	0	0	1024.70	
1867	12	31	8	0	0	1023.40	
1867	12	31	11	0	0	1021.60	
1867	12	31	14	0	0	1020.50	
1867	12	31	17	0	0	1020.40	
1867	12	31	20	0	0	1020.50	
1867	12	31	23	0	0	1019.70	
1868	1	1	8	0	0	1019.70	
1868	1	1	11	0	0	1018.80	
1868	1	1	14	0	0	1018.00	
1868	1	1	17	0	0	1018.40	
1868	1	1	23	0	0	1019.70	
1868	1	2	8	0	0	1020.60	
1868	1	2	11	0	0	1018.60	
1868	1	2	14	0	0	1017.90	
1868	1	2	17	0	0	1018.80	
1868	1	2	20	0	0	1019.50	
1868	1	2	23	0	0	1019.50	
1868	1	3	8	0	0	1019.10	
1868	1	3	11	0	0	1018.10	
1868	1	3	14	0	0	1017.20	
1868	1	3	17	0	0	1017.30	
1868	1	3	20	0	0	1016.40	
1868	1	3	23	0	0	1015.30	
1868	1	4	8	0	0	1015.40	
1868	1	4	11	0	0	1016.20	
1868	1	4	14	0	0	1016.00	
1868	1	4	17	0	0	1016.90	
1868	1	4	20	0	0	1017.50	
1868	1	4	23	0	0	1017.70	
1868	1	6	8	0	0	1013.10	
1868	1	6	11	0	0	1013.20	
1868	1	6	14	0	0	1013.60	
1868	1	6	17	0	0	1014.80	
1868	1	6	20	0	0	1015.70	
1868	1	6	23	0	0	1016.40	
1868	1	7	11	0	0	1017.00	
1868	1	7	14	0	0	1016.80	
1868	1	7	17	0	0	1016.40	
1868	1	7	20	0	0	1016.70	
1868	1	7	23	0	0	1016.50	
1868	1	8	8	0	0	1017.30	
1868	1	8	11	0	0	1017.90	
1868	1	8	14	0	0	1018.70	
1868	1	8	17	0	0	1020.00	
1868	1	8	20	0	0	1021.40	
1868	1	8	23	0	0	1022.40	
1868	1	9	8	0	0	1024.50	
1868	1	9	11	0	0	1024.10	
1868	1	9	14	0	0	1024.10	
1868	1	9	17	0	0	1025.00	
1868	1	9	20	0	0	1025.00	
1868	1	9	23	0	0	1025.00	
1868	1	10	8	0	0	1025.30	
1868	1	10	11	0	0	1024.90	
1868	1	10	14	0	0	1024.10	
1868	1	10	17	0	0	1023.90	
1868	1	10	20	0	0	1024.40	
1868	1	10	23	0	0	1023.70	
1868	1	11	8	0	0	1020.40	
1868	1	11	11	0	0	1018.60	
1868	1	11	14	0	0	1016.60	
1868	1	11	17	0	0	1015.60	
1868	1	11	20	0	0	1015.60	
1868	1	11	23	0	0	1015.60	
1868	1	13	8	0	0	1010.60	
1868	1	13	11	0	0	1009.90	
1868	1	13	14	0	0	1010.50	
1868	1	13	17	0	0	1012.90	
1868	1	13	20	0	0	1015.60	
1868	1	13	23	0	0	1015.80	
1868	1	14	8	0	0	1019.80	
1868	1	14	11	0	0	1018.80	
1868	1	14	14	0	0	1018.10	
1868	1	14	17	0	0	1018.10	
1868	1	14	20	0	0	1016.90	
1868	1	14	23	0	0	1017.60	
1868	1	15	8	0	0	1018.70	
1868	1	15	11	0	0	1021.00	
1868	1	15	14	0	0	1022.90	
1868	1	15	17	0	0	1024.50	
1868	1	15	20	0	0	1026.70	
1868	1	15	23	0	0	1028.90	
1868	1	16	8	0	0	1033.20	
1868	1	16	11	0	0	1033.20	
1868	1	16	14	0	0	1031.50	
1868	1	16	17	0	0	1030.20	
1868	1	16	20	0	0	1029.80	
1868	1	16	23	0	0	1031.50	
1868	1	17	8	0	0	1025.40	
1868	1	17	11	0	0	1024.60	
1868	1	17	14	0	0	1022.00	
1868	1	17	17	0	0	1020.50	
1868	1	17	20	0	0	1019.20	
1868	1	17	23	0	0	1020.40	
1868	1	18	8	0	0	1018.30	
1868	1	18	11	0	0	1013.60	
1868	1	18	14	0	0	1007.50	
1868	1	18	17	0	0	1004.00	
1868	1	18	20	0	0	997.90	
1868	1	18	23	0	0	995.30	
1868	1	20	8	0	0	980.10	
1868	1	20	11	0	0	981.00	
1868	1	20	14	0	0	985.50	
1868	1	20	17	0	0	989.80	
1868	1	20	20	0	0	996.20	
1868	1	20	23	0	0	1002.00	
1868	1	21	8	0	0	1012.20	
1868	1	21	11	0	0	1011.80	
1868	1	21	14	0	0	1011.60	
1868	1	21	17	0	0	1010.40	
1868	1	21	20	0	0	1008.00	
1868	1	21	23	0	0	1002.80	
1868	1	22	8	0	0	996.20	
1868	1	22	11	0	0	995.90	
1868	1	22	14	0	0	995.00	
1868	1	22	17	0	0	999.00	
1868	1	22	20	0	0	994.30	
1868	1	22	23	0	0	995.90	
1868	1	23	8	0	0	1003.50	
1868	1	23	11	0	0	1006.00	
1868	1	23	14	0	0	1009.00	
1868	1	23	17	0	0	1013.20	
1868	1	23	20	0	0	1017.40	
1868	1	23	23	0	0	1019.50	
1868	1	24	8	0	0	1028.10	
1868	1	24	11	0	0	1028.50	
1868	1	24	14	0	0	1027.70	
1868	1	24	17	0	0	1027.20	
1868	1	24	20	0	0	1025.10	
1868	1	24	23	0	0	1022.90	
1868	1	25	8	0	0	1012.30	
1868	1	25	11	0	0	1010.70	
1868	1	25	14	0	0	1009.50	
1868	1	25	17	0	0	1011.40	
1868	1	25	20	0	0	1011.60	
1868	1	25	23	0	0	1012.50	
1868	1	27	8	0	0	1031.70	
1868	1	27	11	0	0	1031.10	
1868	1	27	14	0	0	1030.20	
1868	1	27	17	0	0	1028.50	
1868	1	27	20	0	0	1027.90	
1868	1	27	23	0	0	1026.90	
1868	1	28	8	0	0	1024.00	
1868	1	28	11	0	0	1022.70	
1868	1	28	14	0	0	1020.90	
1868	1	28	17	0	0	1018.90	
1868	1	28	20	0	0	1018.10	
1868	1	28	23	0	0	1017.10	
1868	1	29	8	0	0	1025.90	
1868	1	29	11	0	0	1028.20	
1868	1	29	14	0	0	1029.90	
1868	1	29	17	0	0	1033.30	
1868	1	29	20	0	0	1033.50	
1868	1	29	23	0	0	1033.60	
1868	1	30	8	0	0	1033.20	
1868	1	30	11	0	0	1032.70	
1868	1	30	14	0	0	1031.50	
1868	1	30	17	0	0	1030.60	
1868	1	30	20	0	0	1027.40	
1868	1	30	23	0	0	1029.00	
1868	1	31	8	0	0	1027.60	
1868	1	31	11	0	0	1025.10	
1868	1	31	14	0	0	1024.20	
1868	1	31	17	0	0	1022.20	
1868	1	31	20	0	0	1021.40	
1868	1	31	23	0	0	1018.50	
1868	2	1	8	0	0	1011.90	
1868	2	1	11	0	0	1011.20	
1868	2	1	14	0	0	1009.10	
1868	2	1	17	0	0	1011.00	
1868	2	1	20	0	0	1013.00	
1868	2	1	23	0	0	1014.50	
1868	2	3	8	0	0	1015.60	
1868	2	3	11	0	0	1017.50	
1868	2	3	14	0	0	1021.10	
1868	2	3	17	0	0	1026.20	
1868	2	3	20	0	0	1028.40	
1868	2	3	23	0	0	1030.30	
1868	2	4	8	0	0	1035.90	
1868	2	4	11	0	0	1036.70	
1868	2	4	14	0	0	1036.20	
1868	2	4	17	0	0	1037.50	
1868	2	4	20	0	0	1037.30	
1868	2	4	23	0	0	1037.70	
1868	2	5	8	0	0	1037.60	
1868	2	5	11	0	0	1036.30	
1868	2	5	14	0	0	1033.70	
1868	2	5	17	0	0	1033.50	
1868	2	5	20	0	0	1033.20	
1868	2	5	23	0	0	1032.30	
1868	2	6	8	0	0	1031.80	
1868	2	6	11	0	0	1031.50	
1868	2	6	14	0	0	1030.30	
1868	2	6	17	0	0	1029.90	
1868	2	6	20	0	0	1028.80	
1868	2	6	23	0	0	1028.60	
1868	2	7	8	0	0	1023.60	
1868	2	7	11	0	0	1020.80	
1868	2	7	14	0	0	1017.30	
1868	2	7	17	0	0	1014.40	
1868	2	7	20	0	0	1015.60	
1868	2	7	23	0	0	1015.80	
1868	2	8	8	0	0	1011.20	
1868	2	8	11	0	0	1010.30	
1868	2	8	14	0	0	1010.40	
1868	2	8	17	0	0	1013.20	
1868	2	8	20	0	0	1015.70	
1868	2	8	23	0	0	1024.20	
1868	2	10	8	0	0	1041.00	
1868	2	10	11	0	0	1040.00	
1868	2	10	14	0	0	1039.00	
1868	2	10	17	0	0	1038.70	
1868	2	10	20	0	0	1039.20	
1868	2	10	23	0	0	1039.10	
1868	2	11	8	0	0	1036.60	
1868	2	11	11	0	0	1035.90	
1868	2	11	14	0	0	1034.50	
1868	2	11	17	0	0	1034.60	
1868	2	11	20	0	0	1034.80	
1868	2	11	23	0	0	1035.10	
1868	2	12	8	0	0	1035.60	
1868	2	12	11	0	0	1034.30	
1868	2	12	14	0	0	1032.70	
1868	2	12	17	0	0	1032.60	
1868	2	12	20	0	0	1031.80	
1868	2	12	23	0	0	1031.30	
1868	2	13	8	0	0	1030.10	
1868	2	13	11	0	0	1029.90	
1868	2	13	14	0	0	1028.30	
1868	2	13	17	0	0	1027.40	
1868	2	13	20	0	0	1028.20	
1868	2	13	23	0	0	1027.50	
1868	2	14	8	0	0	1026.80	
1868	2	14	11	0	0	1027.00	
1868	2	14	14	0	0	1025.40	
1868	2	14	17	0	0	1025.00	
1868	2	14	20	0	0	1024.90	
1868	2	14	23	0	0	1024.80	
1868	2	15	8	0	0	1024.80	
1868	2	15	11	0	0	1024.20	
1868	2	15	14	0	0	1023.50	
1868	2	15	17	0	0	1024.60	
1868	2	15	20	0	0	1026.50	
1868	2	15	23	0	0	1031.10	
1868	2	17	8	0	0	1031.10	
1868	2	17	11	0	0	1029.40	
1868	2	17	14	0	0	1027.50	
1868	2	17	17	0	0	1028.00	
1868	2	17	20	0	0	1028.00	
1868	2	17	23	0	0	1028.30	
1868	2	18	8	0	0	1027.50	
1868	2	18	11	0	0	1026.30	
1868	2	18	14	0	0	1024.60	
1868	2	18	17	0	0	1022.70	
1868	2	18	20	0	0	1021.80	
1868	2	18	23	0	0	1020.10	
1868	2	19	8	0	0	1014.10	
1868	2	19	11	0	0	1013.10	
1868	2	19	14	0	0	1012.10	
1868	2	19	17	0	0	1013.30	
1868	2	19	20	0	0	1014.00	
1868	2	19	23	0	0	1017.00	
1868	2	20	8	0	0	1023.20	
1868	2	20	11	0	0	1024.40	
1868	2	20	14	0	0	1024.30	
1868	2	20	17	0	0	1024.80	
1868	2	20	20	0	0	1025.20	
1868	2	20	23	0	0	1024.50	
1868	2	21	8	0	0	1020.70	
1868	2	21	11	0	0	1020.40	
1868	2	21	14	0	0	1019.20	
1868	2	21	17	0	0	1019.30	
1868	2	21	20	0	0	1020.00	
1868	2	21	23	0	0	1019.70	
1868	2	22	8	0	0	1017.10	
1868	2	22	11	0	0	1015.50	
1868	2	22	14	0	0	1013.20	
1868	2	22	17	0	0	1014.30	
1868	2	22	20	0	0	1015.30	
1868	2	22	23	0	0	1016.00	
1868	2	24	8	0	0	1031.90	
1868	2	24	11	0	0	1031.60	
1868	2	24	14	0	0	1030.10	
1868	2	24	17	0	0	1029.90	
1868	2	24	20	0	0	1030.50	
1868	2	24	23	0	0	1030.90	
1868	2	25	8	0	0	1031.10	
1868	2	25	11	0	0	1031.70	
1868	2	25	14	0	0	1031.60	
1868	2	25	17	0	0	1032.50	
1868	2	25	20	0	0	1032.10	
1868	2	25	23	0	0	1032.70	
1868	2	26	8	0	0	1032.50	
1868	2	26	11	0	0	1030.90	
1868	2	26	14	0	0	1028.80	
1868	2	26	17	0	0	1028.20	
1868	2	26	20	0	0	1028.30	
1868	2	26	23	0	0	1026.90	
1868	2	27	8	0	0	1024.60	
1868	2	27	11	0	0	1023.30	
1868	2	27	14	0	0	1021.10	
1868	2	27	17	0	0	1020.00	
1868	2	27	20	0	0	1019.20	
1868	2	27	23	0	0	1019.30	
1868	2	28	8	0	0	1019.90	
1868	2	28	11	0	0	1018.00	
1868	2	28	14	0	0	1016.20	
1868	2	28	17	0	0	1017.00	
1868	2	28	20	0	0	1017.50	
1868	2	28	23	0	0	1017.50	
1868	2	29	8	0	0	1016.00	
1868	2	29	11	0	0	1013.40	
1868	2	29	14	0	0	1009.40	
1868	2	29	17	0	0	1004.20	
1868	2	29	20	0	0	1003.20	
1868	2	29	23	0	0	1002.60	
1868	3	2	8	0	0	1023.00	
1868	3	2	11	0	0	1022.10	
1868	3	2	14	0	0	1022.50	
1868	3	2	17	0	0	1023.80	
1868	3	2	20	0	0	1024.10	
1868	3	2	23	0	0	1025.30	
1868	3	3	8	0	0	1027.90	
1868	3	3	11	0	0	1028.20	
1868	3	3	14	0	0	1027.70	
1868	3	3	17	0	0	1028.00	
1868	3	3	20	0	0	1027.70	
1868	3	3	23	0	0	1028.80	
1868	3	4	8	0	0	1029.40	
1868	3	4	11	0	0	1029.30	
1868	3	4	14	0	0	1028.50	
1868	3	4	17	0	0	1027.60	
1868	3	4	20	0	0	1026.10	
1868	3	4	23	0	0	1025.80	
1868	3	5	8	0	0	1019.50	
1868	3	5	11	0	0	1016.30	
1868	3	5	14	0	0	1013.00	
1868	3	5	17	0	0	1012.00	
1868	3	5	20	0	0	1011.40	
1868	3	5	23	0	0	1008.80	
1868	3	6	8	0	0	1010.80	
1868	3	6	11	0	0	1011.60	
1868	3	6	14	0	0	1011.80	
1868	3	6	17	0	0	1012.40	
1868	3	6	20	0	0	1013.10	
1868	3	6	23	0	0	1013.00	
1868	3	7	8	0	0	1013.10	
1868	3	7	11	0	0	1012.90	
1868	3	7	14	0	0	1010.80	
1868	3	7	17	0	0	1008.40	
1868	3	7	20	0	0	1006.60	
1868	3	7	23	0	0	1004.30	
1868	3	9	8	0	0	1010.10	
1868	3	9	11	0	0	1008.60	
1868	3	9	14	0	0	1005.60	
1868	3	9	17	0	0	1003.40	
1868	3	9	20	0	0	1002.00	
1868	3	9	23	0	0	1000.40	
1868	3	10	8	0	0	998.80	
1868	3	10	11	0	0	1000.30	
1868	3	10	14	0	0	1001.30	
1868	3	10	17	0	0	1003.50	
1868	3	10	20	0	0	1006.10	
1868	3	10	23	0	0	1008.40	
1868	3	11	8	0	0	1008.60	
1868	3	11	11	0	0	1006.80	
1868	3	11	14	0	0	1004.20	
1868	3	11	17	0	0	1001.50	
1868	3	11	20	0	0	1001.20	
1868	3	11	23	0	0	1000.60	
1868	3	12	8	0	0	1007.50	
1868	3	12	11	0	0	1012.30	
1868	3	12	14	0	0	1015.00	
1868	3	12	17	0	0	1019.10	
1868	3	12	20	0	0	1021.80	
1868	3	12	23	0	0	1022.40	
1868	3	13	8	0	0	1029.50	
1868	3	13	11	0	0	1029.80	
1868	3	13	14	0	0	1029.50	
1868	3	13	17	0	0	1029.60	
1868	3	13	20	0	0	1029.70	
1868	3	13	23	0	0	1029.80	
1868	3	14	8	0	0	1029.10	
1868	3	14	11	0	0	1027.60	
1868	3	14	14	0	0	1025.30	
1868	3	14	17	0	0	1025.30	
1868	3	14	20	0	0	1024.80	
1868	3	14	23	0	0	1024.40	
1868	3	16	8	0	0	1026.30	
1868	3	16	11	0	0	1025.80	
1868	3	16	14	0	0	1024.00	
1868	3	16	17	0	0	1024.50	
1868	3	16	20	0	0	1024.20	
1868	3	16	23	0	0	1023.70	
1868	3	17	8	0	0	1020.10	
1868	3	17	11	0	0	1020.50	
1868	3	17	14	0	0	1020.00	
1868	3	17	17	0	0	1021.30	
1868	3	17	20	0	0	1021.70	
1868	3	17	23	0	0	1020.70	
1868	3	18	8	0	0	1023.90	
1868	3	18	11	0	0	1023.00	
1868	3	18	14	0	0	1021.80	
1868	3	18	17	0	0	1021.80	
1868	3	18	20	0	0	1022.70	
1868	3	18	23	0	0	1029.50	
1868	3	19	8	0	0	1018.90	
1868	3	19	11	0	0	1017.40	
1868	3	19	14	0	0	1015.70	
1868	3	19	17	0	0	1016.50	
1868	3	19	20	0	0	1017.40	
1868	3	19	23	0	0	1017.70	
1868	3	20	8	0	0	1018.90	
1868	3	20	11	0	0	1018.50	
1868	3	20	14	0	0	1018.00	
1868	3	20	17	0	0	1018.50	
1868	3	20	20	0	0	1019.80	
1868	3	20	23	0	0	1020.20	
1868	3	21	8	0	0	1022.00	
1868	3	21	11	0	0	1021.90	
1868	3	21	14	0	0	1021.60	
1868	3	21	17	0	0	1022.00	
1868	3	21	20	0	0	1023.20	
1868	3	21	23	0	0	1023.20	
1868	3	23	8	0	0	1017.30	
1868	3	23	11	0	0	1015.90	
1868	3	23	14	0	0	1014.70	
1868	3	23	17	0	0	1014.10	
1868	3	23	20	0	0	1013.70	
1868	3	23	23	0	0	1013.60	
1868	3	24	8	0	0	1013.30	
1868	3	24	11	0	0	1013.10	
1868	3	24	14	0	0	1013.20	
1868	3	24	17	0	0	1015.00	
1868	3	24	20	0	0	1016.70	
1868	3	24	23	0	0	1016.70	
1868	3	25	8	0	0	1019.60	
1868	3	25	11	0	0	1019.80	
1868	3	25	14	0	0	1019.40	
1868	3	25	17	0	0	1020.90	
1868	3	25	20	0	0	1022.00	
1868	3	25	23	0	0	1022.00	
1868	3	26	8	0	0	1021.10	
1868	3	26	11	0	0	1021.20	
1868	3	26	14	0	0	1020.40	
1868	3	26	17	0	0	1019.70	
1868	3	26	20	0	0	1019.30	
1868	3	26	23	0	0	1017.60	
1868	3	27	8	0	0	1019.10	
1868	3	27	11	0	0	1019.90	
1868	3	27	14	0	0	1019.40	
1868	3	27	17	0	0	1020.40	
1868	3	27	20	0	0	1022.30	
1868	3	27	23	0	0	1022.60	
1868	3	28	8	0	0	1025.70	
1868	3	28	11	0	0	1026.70	
1868	3	28	14	0	0	1027.80	
1868	3	28	17	0	0	1029.80	
1868	3	28	20	0	0	1031.80	
1868	3	28	23	0	0	1032.00	
1868	3	30	8	0	0	1031.70	
1868	3	30	11	0	0	1030.20	
1868	3	30	14	0	0	1028.20	
1868	3	30	17	0	0	1028.60	
1868	3	30	20	0	0	1029.60	
1868	3	30	23	0	0	1029.60	
1868	3	31	8	0	0	1031.00	
1868	3	31	11	0	0	1029.80	
1868	3	31	14	0	0	1028.00	
1868	3	31	17	0	0	1027.20	
1868	3	31	20	0	0	1028.10	
1868	3	31	23	0	0	1027.80	
1868	4	1	8	0	0	1028.20	
1868	4	1	11	0	0	1026.90	
1868	4	1	14	0	0	1026.00	
1868	4	1	17	0	0	1026.90	
1868	4	1	20	0	0	1027.90	
1868	4	1	23	0	0	1027.80	
1868	4	2	8	0	0	1028.10	
1868	4	2	11	0	0	1027.30	
1868	4	2	14	0	0	1025.70	
