SEF	1.0.0
ID	BOLGRAD
Name	BOLGRAD
Lat	45.7000
Lon	28.6000
Alt	80.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1945	9	12	5	0	0	1014.10	
1945	9	12	11	0	0	1015.00	
1945	9	12	17	0	0	1014.60	
1945	9	12	23	0	0	1015.70	
1945	9	13	5	0	0	1017.00	
1945	9	13	11	0	0	1016.70	
1945	9	13	17	0	0	1014.90	
1945	9	13	23	0	0	1016.00	
1945	9	14	5	0	0	1015.70	
1945	9	14	11	0	0	1014.60	
1945	9	14	17	0	0	1013.50	
1945	9	14	23	0	0	1012.60	
1945	9	15	5	0	0	1012.80	
1945	9	15	11	0	0	1012.10	
1945	9	15	17	0	0	1010.70	
1945	9	15	23	0	0	1010.50	
1945	9	16	5	0	0	1009.20	
1945	9	16	11	0	0	1007.50	
1945	9	16	17	0	0	1006.20	
1945	9	16	23	0	0	1007.90	
1945	9	17	5	0	0	1008.80	
1945	9	17	11	0	0	1009.30	
1945	9	17	17	0	0	1008.70	
1945	9	17	23	0	0	1009.00	
1945	9	18	5	0	0	1008.80	
1945	9	18	11	0	0	1008.10	
1945	9	18	17	0	0	1006.90	
1945	9	18	23	0	0	1008.00	
1945	9	19	5	0	0	1007.70	
1945	9	19	11	0	0	1007.10	
1945	9	19	17	0	0	1005.50	
1945	9	19	23	0	0	1005.60	
1945	9	20	5	0	0	1005.20	
1945	9	20	11	0	0	1005.70	
1945	9	20	17	0	0	1006.70	
1945	9	20	23	0	0	1009.30	
1945	9	21	5	0	0	1011.40	
1945	9	21	11	0	0	1012.10	
1945	9	21	17	0	0	1011.80	
1945	9	21	23	0	0	1012.50	
1945	9	22	5	0	0	1012.00	
1945	9	22	11	0	0	1010.00	
1945	9	22	17	0	0	1008.50	
1945	9	22	23	0	0	1008.40	
1945	9	23	5	0	0	1007.50	
1945	9	23	11	0	0	1006.60	
1945	9	23	17	0	0	1004.90	
1945	9	23	23	0	0	1004.60	
1945	9	24	5	0	0	1003.90	
1945	9	24	11	0	0	1002.40	
1945	9	24	17	0	0	1002.10	
1945	9	24	23	0	0	1001.00	
1945	9	25	5	0	0	1000.80	
1945	9	25	11	0	0	1000.80	
1945	9	25	23	0	0	999.20	
1945	9	26	5	0	0	997.40	
1945	9	26	11	0	0	995.60	
1945	9	26	17	0	0	992.90	
1945	9	26	23	0	0	995.10	
1945	9	27	5	0	0	995.30	
1945	9	27	11	0	0	997.80	
1945	9	27	23	0	0	1006.40	
1945	9	28	5	0	0	1007.90	
1945	9	28	17	0	0	1008.80	
1945	9	28	23	0	0	1008.90	
1945	9	29	5	0	0	1009.90	
1945	9	29	11	0	0	1009.80	
1945	9	29	17	0	0	1009.40	
1945	9	29	23	0	0	1010.00	
1945	9	30	5	0	0	1009.90	
1945	9	30	11	0	0	1009.40	
1945	9	30	17	0	0	1010.30	
1945	9	30	23	0	0	1010.30	
1945	10	1	5	0	0	1010.90	
1945	10	1	11	0	0	1011.90	
1945	10	1	17	0	0	1012.50	
1945	10	1	23	0	0	1013.30	
1945	10	2	5	0	0	1014.00	
1945	10	2	11	0	0	1013.90	
1945	10	2	17	0	0	1014.30	
1945	10	2	23	0	0	1014.60	
1945	10	3	5	0	0	1014.90	
1945	10	3	11	0	0	1013.90	
1945	10	3	17	0	0	1014.10	
1945	10	3	23	0	0	1014.30	
1945	10	4	5	0	0	1012.70	
1945	10	4	11	0	0	1011.40	
1945	10	4	17	0	0	1010.40	
1945	10	4	23	0	0	1008.00	
1945	10	5	5	0	0	1008.70	
1945	10	5	11	0	0	1008.20	
1945	10	5	17	0	0	1007.50	
1945	10	5	23	0	0	1006.10	
1945	10	6	5	0	0	1002.10	
1945	10	6	11	0	0	998.60	
1945	10	6	17	0	0	995.90	
1945	10	6	23	0	0	995.00	
1945	10	7	5	0	0	994.30	
1945	10	7	11	0	0	994.20	
1945	10	7	17	0	0	999.20	
1945	10	7	23	0	0	1004.90	
1945	10	8	5	0	0	1009.30	
1945	10	8	11	0	0	1013.60	
1945	10	8	23	0	0	1017.50	
1945	10	9	5	0	0	1017.00	
1945	10	9	11	0	0	1015.80	
1945	10	9	17	0	0	1014.90	
1945	10	9	23	0	0	1015.20	
1945	10	10	5	0	0	1016.30	
1945	10	10	11	0	0	1017.00	
1945	10	10	17	0	0	1016.80	
1945	10	10	23	0	0	1016.30	
1945	10	11	5	0	0	1015.40	
1945	10	11	11	0	0	1013.90	
1945	10	11	17	0	0	1011.70	
1945	10	11	23	0	0	1009.70	
1945	10	12	5	0	0	1008.20	
1945	10	12	11	0	0	1009.10	
1945	10	12	17	0	0	1013.40	
1945	10	12	23	0	0	1015.20	
1945	10	13	5	0	0	1015.10	
1945	10	13	11	0	0	1014.20	
1945	10	13	17	0	0	1013.00	
1945	10	13	23	0	0	1011.20	
1945	10	14	5	0	0	1008.60	
1945	10	14	11	0	0	1006.10	
1945	10	14	17	0	0	1004.30	
1945	10	14	23	0	0	1002.30	
1945	10	15	5	0	0	1001.80	
1945	10	15	11	0	0	1002.70	
1945	10	15	17	0	0	1006.20	
1945	10	15	23	0	0	1006.80	
1945	10	16	5	0	0	1006.80	
1945	10	16	11	0	0	1009.10	
1945	10	16	23	0	0	1014.60	
1945	10	17	5	0	0	1014.70	
1945	10	17	11	0	0	1014.00	
1945	10	17	17	0	0	1012.30	
1945	10	17	23	0	0	1012.00	
1945	10	18	11	0	0	1011.20	
1945	10	18	17	0	0	1010.30	
1945	10	18	23	0	0	1009.80	
1945	10	19	5	0	0	1007.30	
1945	10	19	11	0	0	1005.00	
1945	10	19	17	0	0	1004.10	
1945	10	19	23	0	0	1004.80	
1945	10	20	5	0	0	1007.30	
1945	10	20	23	0	0	1011.70	
1945	10	21	5	0	0	1008.20	
1945	10	21	11	0	0	1006.10	
1945	10	21	23	0	0	1013.60	
1945	10	22	5	0	0	1014.20	
1945	10	22	11	0	0	1014.30	
1945	10	22	17	0	0	1014.60	
1945	10	22	23	0	0	1016.00	
1945	10	23	5	0	0	1017.20	
1945	10	23	11	0	0	1017.50	
1945	10	23	17	0	0	1017.10	
1945	10	23	23	0	0	1016.00	
1945	10	24	5	0	0	1013.90	
1945	10	24	11	0	0	1012.30	
1945	10	24	17	0	0	1011.70	
1945	10	24	23	0	0	1010.00	
1945	10	25	5	0	0	1008.60	
1945	10	25	11	0	0	1006.60	
1945	10	25	17	0	0	1005.60	
1945	10	25	23	0	0	1004.90	
1945	10	26	5	0	0	1004.10	
1945	10	26	11	0	0	1002.40	
1945	10	26	17	0	0	1001.60	
1945	10	26	23	0	0	1000.90	
1945	10	27	5	0	0	1001.00	
1945	10	27	11	0	0	999.90	
1945	10	27	17	0	0	999.40	
1945	10	27	23	0	0	999.10	
1945	10	28	5	0	0	999.20	
1945	10	28	11	0	0	1002.80	
1945	10	28	23	0	0	1009.10	
1945	10	29	5	0	0	1011.60	
1945	10	29	11	0	0	1011.90	
1945	10	29	17	0	0	1011.90	
1945	10	29	23	0	0	1012.60	
1945	10	30	5	0	0	1012.90	
1945	10	30	11	0	0	1013.40	
1945	10	30	17	0	0	1013.70	
1945	10	30	23	0	0	1013.60	
1945	10	31	5	0	0	1013.70	
1945	10	31	11	0	0	1013.90	
1945	10	31	17	0	0	1013.60	
1945	10	31	23	0	0	1013.40	
1945	11	1	5	0	0	1012.80	
1945	11	1	11	0	0	1013.30	
1945	11	1	17	0	0	1013.30	
1945	11	1	23	0	0	1015.30	
1945	11	2	5	0	0	1015.30	
1945	11	2	11	0	0	1014.10	
1945	11	2	23	0	0	1011.90	
1945	11	3	5	0	0	1010.60	
1945	11	3	11	0	0	1009.90	
1945	11	3	17	0	0	1010.30	
1945	11	3	23	0	0	1012.20	
1945	11	4	5	0	0	1014.30	
1945	11	4	11	0	0	1016.60	
1945	11	4	17	0	0	1018.70	
1945	11	4	23	0	0	1021.20	
1945	11	5	5	0	0	1021.90	
1945	11	5	11	0	0	1022.20	
1945	11	5	17	0	0	1022.10	
1945	11	5	23	0	0	1021.80	
1945	11	6	5	0	0	1021.60	
1945	11	6	11	0	0	1021.00	
1945	11	6	17	0	0	1019.20	
1945	11	6	23	0	0	1018.60	
1945	11	7	5	0	0	1016.90	
1945	11	7	11	0	0	1015.30	
1945	11	7	17	0	0	1013.90	
1945	11	7	23	0	0	1013.40	
1945	11	8	5	0	0	1011.50	
1945	11	8	11	0	0	1008.80	
1945	11	8	17	0	0	1004.20	
1945	11	8	23	0	0	999.70	
1945	11	9	5	0	0	995.30	
1945	11	9	11	0	0	994.80	
1945	11	9	17	0	0	996.10	
1945	11	9	23	0	0	997.90	
1945	11	10	5	0	0	998.90	
1945	11	10	11	0	0	998.70	
1945	11	10	17	0	0	997.80	
1945	11	10	23	0	0	997.40	
1945	11	11	5	0	0	997.40	
1945	11	11	11	0	0	998.00	
1945	11	11	17	0	0	999.30	
1945	11	11	23	0	0	998.40	
1945	11	12	5	0	0	997.10	
1945	11	12	11	0	0	996.70	
1945	11	12	17	0	0	998.00	
1945	11	12	23	0	0	1001.20	
1945	11	13	5	0	0	1004.40	
1945	11	13	11	0	0	1006.20	
1945	11	13	17	0	0	1008.20	
1945	11	13	23	0	0	1009.80	
1945	11	14	5	0	0	1010.20	
1945	11	14	11	0	0	1011.00	
1945	11	14	17	0	0	1012.70	
1945	11	14	23	0	0	1013.70	
1945	11	15	5	0	0	1014.00	
1945	11	15	11	0	0	1014.90	
1945	11	15	23	0	0	1014.10	
1945	11	16	5	0	0	1012.50	
1945	11	16	11	0	0	1012.20	
1945	11	16	17	0	0	1012.60	
1945	11	16	23	0	0	1014.00	
1945	11	17	5	0	0	1016.60	
1945	11	17	11	0	0	1019.30	
1945	11	17	17	0	0	1022.70	
1945	11	17	23	0	0	1025.50	
1945	11	18	5	0	0	1027.50	
1945	11	18	11	0	0	1028.30	
1945	11	18	17	0	0	1027.80	
1945	11	18	23	0	0	1026.40	
1945	11	19	5	0	0	1025.40	
1945	11	19	11	0	0	1023.70	
1945	11	19	17	0	0	1022.50	
1945	11	19	23	0	0	1022.60	
1945	11	20	5	0	0	1021.50	
1945	11	20	11	0	0	1021.10	
1945	11	20	17	0	0	1019.60	
1945	11	20	23	0	0	1018.50	
1945	11	21	5	0	0	1016.70	
1945	11	21	11	0	0	1014.80	
1945	11	21	17	0	0	1012.50	
1945	11	21	23	0	0	1011.30	
1945	11	22	5	0	0	1012.20	
1945	11	22	11	0	0	1012.30	
1945	11	22	17	0	0	1014.40	
1945	11	22	23	0	0	1017.30	
1945	11	23	5	0	0	1018.70	
1945	11	23	11	0	0	1020.30	
1945	11	23	23	0	0	1021.20	
1945	11	24	5	0	0	1020.50	
1945	11	24	11	0	0	1019.70	
1945	11	24	17	0	0	1018.70	
1945	11	24	23	0	0	1018.10	
1945	11	25	5	0	0	1017.90	
1945	11	25	11	0	0	1017.20	
1945	11	25	17	0	0	1015.70	
1945	11	25	23	0	0	1013.10	
1945	11	26	5	0	0	1009.50	
1945	11	26	11	0	0	1005.30	
1945	11	26	17	0	0	1001.00	
1945	11	26	23	0	0	998.80	
1945	11	27	5	0	0	999.10	
1945	11	27	11	0	0	999.30	
1945	11	27	17	0	0	1000.20	
1945	11	27	23	0	0	1001.90	
1945	11	28	5	0	0	1002.60	
1945	11	28	11	0	0	1003.10	
1945	11	28	17	0	0	1002.80	
1945	11	28	23	0	0	1002.80	
1945	11	29	5	0	0	1003.60	
1945	11	29	11	0	0	1005.20	
1945	11	29	17	0	0	1006.60	
1945	11	29	23	0	0	1006.80	
1945	11	30	5	0	0	1005.40	
1945	11	30	11	0	0	1004.30	
1945	11	30	17	0	0	1004.60	
1945	11	30	23	0	0	1005.90	
1945	12	1	5	0	0	1008.60	
1945	12	1	11	0	0	1012.20	
1945	12	1	17	0	0	1015.10	
1945	12	1	23	0	0	1017.40	
1945	12	2	5	0	0	1017.90	
1945	12	2	11	0	0	1018.10	
1945	12	2	23	0	0	1021.20	
1945	12	3	5	0	0	1020.80	
1945	12	3	11	0	0	1018.40	
1945	12	3	17	0	0	1017.10	
1945	12	3	23	0	0	1017.10	
1945	12	4	5	0	0	1015.80	
1945	12	4	11	0	0	1015.00	
1945	12	4	17	0	0	1013.90	
1945	12	4	23	0	0	1012.30	
1945	12	5	5	0	0	1010.50	
1945	12	5	11	0	0	1009.00	
1945	12	5	17	0	0	1006.70	
1945	12	5	23	0	0	1003.60	
1945	12	6	5	0	0	1001.00	
1945	12	6	11	0	0	999.00	
1945	12	6	17	0	0	1003.20	
1945	12	7	5	0	0	1012.10	
1945	12	7	11	0	0	1014.30	
1945	12	7	23	0	0	1014.80	
1945	12	8	5	0	0	1014.50	
1945	12	8	11	0	0	1014.80	
1945	12	8	17	0	0	1016.00	
1945	12	8	23	0	0	1016.40	
1945	12	9	5	0	0	1014.80	
1945	12	9	11	0	0	1013.70	
1945	12	9	23	0	0	1013.80	
1945	12	10	5	0	0	1015.60	
1945	12	10	11	0	0	1016.00	
1945	12	10	17	0	0	1015.60	
1945	12	10	23	0	0	1014.50	
1945	12	11	5	0	0	1010.20	
1945	12	11	11	0	0	1006.60	
1945	12	11	17	0	0	1004.10	
1945	12	11	23	0	0	1002.10	
1945	12	12	5	0	0	997.20	
1945	12	12	11	0	0	997.60	
1945	12	12	17	0	0	1002.00	
1945	12	12	23	0	0	1006.40	
1945	12	13	5	0	0	1010.20	
1945	12	13	11	0	0	1010.50	
1945	12	13	17	0	0	1008.00	
1945	12	13	23	0	0	1003.10	
1945	12	14	5	0	0	997.90	
1945	12	14	11	0	0	997.70	
1945	12	14	23	0	0	1002.70	
1945	12	15	5	0	0	1007.80	
1945	12	15	11	0	0	1010.80	
1945	12	15	17	0	0	1012.80	
1945	12	15	23	0	0	1011.10	
1945	12	16	5	0	0	1008.50	
1945	12	16	11	0	0	1007.00	
1945	12	16	17	0	0	1005.40	
1945	12	16	23	0	0	1006.50	
1945	12	17	5	0	0	1007.00	
1945	12	17	11	0	0	1006.30	
1945	12	17	23	0	0	1007.20	
1945	12	18	5	0	0	1008.20	
1945	12	18	11	0	0	1009.10	
1945	12	18	17	0	0	1009.90	
1945	12	18	23	0	0	1011.60	
1945	12	19	5	0	0	1012.50	
1945	12	19	11	0	0	1013.10	
1945	12	19	17	0	0	1012.30	
1945	12	19	23	0	0	1011.40	
1945	12	20	5	0	0	1009.10	
1945	12	20	11	0	0	1007.80	
1945	12	20	17	0	0	1006.80	
1945	12	20	23	0	0	1004.70	
1945	12	21	5	0	0	1003.00	
1945	12	21	11	0	0	1003.10	
1945	12	21	17	0	0	1003.10	
1945	12	21	23	0	0	1003.50	
1945	12	22	5	0	0	1004.70	
1945	12	22	11	0	0	1005.70	
1945	12	22	17	0	0	1005.30	
1945	12	22	23	0	0	1004.10	
1945	12	23	5	0	0	1002.60	
1945	12	23	11	0	0	1000.50	
1945	12	23	17	0	0	1000.00	
1945	12	23	23	0	0	1000.10	
1945	12	24	5	0	0	1001.80	
1945	12	24	11	0	0	1001.90	
1945	12	24	17	0	0	1001.70	
1945	12	24	23	0	0	1000.10	
1945	12	25	5	0	0	999.50	
1945	12	25	11	0	0	999.40	
1945	12	25	23	0	0	1000.80	
1945	12	26	5	0	0	1002.00	
1945	12	26	11	0	0	1003.40	
1945	12	26	17	0	0	1005.30	
1945	12	26	23	0	0	1007.30	
1945	12	27	5	0	0	1008.20	
1945	12	27	11	0	0	1009.20	
1945	12	27	17	0	0	1009.80	
1945	12	27	23	0	0	1010.10	
1945	12	28	5	0	0	1009.40	
1945	12	28	11	0	0	1008.60	
1945	12	28	17	0	0	1007.80	
1945	12	28	23	0	0	1005.70	
1945	12	29	5	0	0	1002.30	
1945	12	29	11	0	0	998.20	
1945	12	29	17	0	0	996.50	
1945	12	29	23	0	0	995.40	
1945	12	30	5	0	0	993.10	
1945	12	30	11	0	0	991.10	
1945	12	30	17	0	0	991.90	
1945	12	30	23	0	0	992.70	
1945	12	31	5	0	0	994.60	
1945	12	31	11	0	0	997.90	
1945	12	31	17	0	0	1001.80	
1945	12	31	23	0	0	1004.70	
1946	1	1	5	0	0	1007.20	
1946	1	1	11	0	0	1008.90	
1946	1	1	17	0	0	1009.90	
1946	1	1	23	0	0	1013.60	
1946	1	2	5	0	0	1015.10	
1946	1	2	11	0	0	1016.30	
1946	1	2	17	0	0	1017.20	
1946	1	2	23	0	0	1017.80	
1946	1	3	5	0	0	1017.70	
1946	1	3	11	0	0	1017.70	
1946	1	3	17	0	0	1017.30	
1946	1	3	23	0	0	1018.80	
1946	1	4	5	0	0	1019.80	
1946	1	4	11	0	0	1021.00	
1946	1	4	17	0	0	1022.60	
1946	1	4	23	0	0	1022.90	
1946	1	5	5	0	0	1023.50	
1946	1	5	11	0	0	1024.00	
1946	1	5	17	0	0	1024.50	
1946	1	5	23	0	0	1022.80	
1946	1	6	5	0	0	1020.40	
1946	1	6	11	0	0	1018.70	
1946	1	6	17	0	0	1017.70	
1946	1	6	23	0	0	1017.80	
1946	1	7	5	0	0	1018.00	
1946	1	7	11	0	0	1018.30	
1946	1	7	17	0	0	1017.60	
1946	1	7	23	0	0	1017.50	
1946	1	8	5	0	0	1017.10	
1946	1	8	11	0	0	1015.00	
1946	1	8	17	0	0	1014.10	
1946	1	8	23	0	0	1014.50	
1946	1	9	5	0	0	1015.50	
1946	1	9	11	0	0	1015.60	
1946	1	9	17	0	0	1015.20	
1946	1	9	23	0	0	1014.20	
1946	1	10	5	0	0	1012.70	
1946	1	10	11	0	0	1010.40	
1946	1	10	17	0	0	1007.90	
1946	1	10	23	0	0	1004.80	
1946	1	11	5	0	0	1004.20	
1946	1	11	11	0	0	1007.00	
1946	1	11	17	0	0	1007.70	
1946	1	11	23	0	0	1005.50	
1946	1	12	5	0	0	1006.40	
1946	1	12	11	0	0	1005.10	
1946	1	12	17	0	0	1002.70	
1946	1	12	23	0	0	999.60	
1946	1	13	5	0	0	998.30	
1946	1	13	11	0	0	999.50	
1946	1	13	17	0	0	1001.90	
1946	1	13	23	0	0	1004.50	
1946	1	14	5	0	0	1006.80	
1946	1	14	11	0	0	1009.00	
1946	1	14	17	0	0	1011.40	
1946	1	14	23	0	0	1012.40	
1946	1	15	5	0	0	1015.40	
1946	1	15	11	0	0	1016.80	
1946	1	15	17	0	0	1019.40	
1946	1	15	23	0	0	1023.80	
1946	1	16	5	0	0	1026.90	
1946	1	16	11	0	0	1028.00	
1946	1	16	17	0	0	1028.00	
1946	1	16	23	0	0	1027.50	
1946	1	17	5	0	0	1026.70	
1946	1	17	17	0	0	1026.70	
1946	1	17	23	0	0	1028.10	
1946	1	18	5	0	0	1028.40	
1946	1	18	11	0	0	1027.30	
1946	1	18	17	0	0	1024.50	
1946	1	18	23	0	0	1021.90	
1946	1	19	5	0	0	1019.70	
1946	1	19	11	0	0	1016.60	
1946	1	19	23	0	0	1014.10	
1946	1	20	5	0	0	1013.90	
1946	1	20	11	0	0	1014.50	
1946	1	20	17	0	0	1016.10	
1946	1	20	23	0	0	1018.70	
1946	1	21	5	0	0	1023.10	
1946	1	21	11	0	0	1026.00	
1946	1	21	17	0	0	1029.90	
1946	1	21	23	0	0	1032.70	
1946	1	22	5	0	0	1036.20	
1946	1	22	11	0	0	1036.40	
1946	1	22	17	0	0	1036.80	
1946	1	22	23	0	0	1035.20	
1946	1	23	5	0	0	1032.80	
1946	1	23	11	0	0	1030.80	
1946	1	23	17	0	0	1028.70	
1946	1	23	23	0	0	1028.00	
1946	1	24	5	0	0	1027.40	
1946	1	24	11	0	0	1027.50	
1946	1	24	17	0	0	1029.40	
1946	1	24	23	0	0	1030.70	
1946	1	25	5	0	0	1031.90	
1946	1	25	11	0	0	1031.70	
1946	1	25	17	0	0	1033.80	
1946	1	25	23	0	0	1035.10	
1946	1	26	5	0	0	1035.40	
1946	1	26	17	0	0	1035.40	
1946	1	26	23	0	0	1033.40	
1946	1	27	5	0	0	1031.90	
1946	1	27	11	0	0	1029.30	
1946	1	27	17	0	0	1027.00	
1946	1	27	23	0	0	1024.40	
1946	1	28	5	0	0	1021.90	
1946	1	28	11	0	0	1019.20	
1946	1	28	17	0	0	1017.40	
1946	1	28	23	0	0	1015.00	
1946	1	29	5	0	0	1013.10	
1946	1	29	11	0	0	1010.90	
1946	1	29	17	0	0	1008.90	
1946	1	29	23	0	0	1006.90	
1946	1	30	5	0	0	1005.30	
1946	1	30	11	0	0	1007.40	
1946	1	30	17	0	0	1000.10	
1946	1	30	23	0	0	998.10	
1946	1	31	5	0	0	996.80	
1946	1	31	11	0	0	997.10	
1946	1	31	17	0	0	997.20	
1946	1	31	23	0	0	998.90	
1946	2	1	5	0	0	1003.80	
1946	2	1	11	0	0	1007.90	
1946	2	1	23	0	0	1015.10	
1946	2	2	5	0	0	1016.50	
1946	2	2	11	0	0	1016.60	
1946	2	2	23	0	0	1016.70	
1946	2	3	5	0	0	1015.00	
1946	2	3	11	0	0	1013.70	
1946	2	3	17	0	0	1012.20	
1946	2	3	23	0	0	1011.60	
1946	2	4	5	0	0	1010.80	
1946	2	4	11	0	0	1007.80	
1946	2	4	17	0	0	1006.30	
1946	2	4	23	0	0	1002.20	
1946	2	5	5	0	0	996.90	
1946	2	5	11	0	0	994.50	
1946	2	5	17	0	0	997.60	
1946	2	5	23	0	0	1001.70	
1946	2	6	5	0	0	1001.70	
1946	2	6	11	0	0	999.90	
1946	2	6	17	0	0	998.80	
1946	2	6	23	0	0	999.20	
1946	2	7	5	0	0	1001.20	
1946	2	7	11	0	0	1004.50	
1946	2	7	17	0	0	1007.30	
1946	2	7	23	0	0	1010.90	
1946	2	8	5	0	0	1010.60	
1946	2	8	11	0	0	1005.60	
1946	2	8	17	0	0	997.30	
1946	2	8	23	0	0	990.10	
1946	2	9	5	0	0	987.50	
1946	2	9	11	0	0	986.70	
1946	2	9	17	0	0	985.70	
1946	2	9	23	0	0	984.60	
1946	2	10	5	0	0	985.30	
1946	2	10	11	0	0	987.00	
1946	2	10	23	0	0	1001.30	
1946	2	11	5	0	0	1005.80	
1946	2	11	11	0	0	1005.10	
1946	2	11	17	0	0	1001.00	
1946	2	11	23	0	0	997.40	
1946	2	12	5	0	0	994.30	
1946	2	12	11	0	0	995.80	
1946	2	12	17	0	0	996.30	
1946	2	12	23	0	0	995.80	
1946	2	13	5	0	0	996.60	
1946	2	13	11	0	0	1000.20	
1946	2	13	17	0	0	1003.20	
1946	2	13	23	0	0	1005.20	
1946	2	14	5	0	0	1007.30	
1946	2	14	11	0	0	1008.90	
1946	2	14	17	0	0	1009.80	
1946	2	14	23	0	0	1011.20	
1946	2	15	5	0	0	1010.60	
1946	2	15	11	0	0	1009.20	
1946	2	15	17	0	0	1008.50	
1946	2	15	23	0	0	1007.70	
1946	2	16	5	0	0	1007.50	
1946	2	16	11	0	0	1007.30	
1946	2	16	17	0	0	1006.20	
1946	2	16	23	0	0	1002.80	
1946	2	17	5	0	0	996.50	
1946	2	17	11	0	0	994.20	
1946	2	17	17	0	0	992.00	
1946	2	17	23	0	0	992.80	
1946	2	18	5	0	0	993.30	
1946	2	18	17	0	0	979.20	
1946	2	18	23	0	0	976.10	
1946	2	19	5	0	0	982.90	
1946	2	19	11	0	0	992.50	
1946	2	19	17	0	0	998.10	
1946	2	19	23	0	0	1001.40	
1946	2	20	5	0	0	999.60	
1946	2	20	11	0	0	993.70	
1946	2	20	17	0	0	990.50	
1946	2	20	23	0	0	988.00	
1946	2	21	5	0	0	986.20	
1946	2	21	11	0	0	989.60	
1946	2	21	17	0	0	992.80	
1946	2	21	23	0	0	994.90	
1946	2	22	5	0	0	994.90	
1946	2	22	11	0	0	994.90	
1946	2	22	17	0	0	995.20	
1946	2	22	23	0	0	998.00	
1946	2	23	5	0	0	1000.40	
1946	2	23	11	0	0	1001.00	
1946	2	23	17	0	0	1001.50	
1946	2	23	23	0	0	1000.30	
1946	2	24	5	0	0	1000.10	
1946	2	24	11	0	0	998.40	
1946	2	24	23	0	0	998.60	
1946	2	25	5	0	0	999.60	
1946	2	25	11	0	0	1002.00	
1946	2	25	17	0	0	1004.70	
1946	2	26	5	0	0	1006.90	
1946	2	26	11	0	0	1007.70	
1946	2	26	17	0	0	1010.90	
1946	2	26	23	0	0	1013.50	
1946	2	27	5	0	0	1013.90	
1946	2	27	11	0	0	1012.40	
1946	2	27	17	0	0	1010.00	
1946	2	27	23	0	0	1008.50	
1946	2	28	5	0	0	1007.00	
1946	2	28	11	0	0	1006.40	
1946	2	28	17	0	0	1005.90	
1946	2	28	23	0	0	1006.20	
1946	3	1	5	0	0	1005.90	
1946	3	1	11	0	0	1005.70	
1946	3	1	17	0	0	1005.50	
1946	3	1	23	0	0	1004.50	
1946	3	2	5	0	0	1003.50	
1946	3	2	11	0	0	1003.20	
1946	3	2	17	0	0	1004.90	
1946	3	2	23	0	0	1007.40	
1946	3	3	5	0	0	1008.00	
1946	3	3	11	0	0	1009.00	
1946	3	3	17	0	0	1008.60	
1946	3	3	23	0	0	1008.20	
1946	3	4	5	0	0	1007.00	
1946	3	4	11	0	0	1005.50	
1946	3	4	17	0	0	1004.10	
1946	3	4	23	0	0	1001.50	
1946	3	5	5	0	0	999.50	
1946	3	5	11	0	0	998.30	
1946	3	5	17	0	0	997.90	
1946	3	5	23	0	0	999.50	
1946	3	6	5	0	0	1001.60	
1946	3	6	11	0	0	1004.90	
1946	3	6	17	0	0	1004.60	
1946	3	6	23	0	0	1003.90	
1946	3	7	5	0	0	1003.10	
1946	3	7	11	0	0	1002.90	
1946	3	7	17	0	0	1002.70	
1946	3	7	23	0	0	1002.40	
1946	3	8	5	0	0	1002.30	
1946	3	8	11	0	0	1002.70	
1946	3	8	17	0	0	1002.80	
1946	3	8	23	0	0	1003.90	
1946	3	9	5	0	0	1004.80	
1946	3	9	11	0	0	1005.00	
1946	3	9	17	0	0	1005.50	
1946	3	9	23	0	0	1005.90	
1946	3	10	5	0	0	1005.90	
1946	3	10	11	0	0	1005.80	
1946	3	10	17	0	0	1006.20	
1946	3	10	23	0	0	1006.10	
1946	3	11	5	0	0	1004.80	
1946	3	11	11	0	0	1004.60	
1946	3	11	17	0	0	1004.40	
1946	3	11	23	0	0	1004.70	
1946	3	12	5	0	0	1004.30	
1946	3	12	11	0	0	1003.30	
1946	3	12	23	0	0	1003.70	
1946	3	13	5	0	0	1004.50	
1946	3	13	11	0	0	1005.70	
1946	3	13	17	0	0	1006.60	
1946	3	13	23	0	0	1007.70	
1946	3	14	5	0	0	1008.10	
1946	3	14	11	0	0	1008.10	
1946	3	14	23	0	0	1010.00	
1946	3	15	5	0	0	1011.50	
1946	3	15	11	0	0	1011.20	
1946	3	15	23	0	0	1010.90	
1946	3	16	5	0	0	1010.00	
1946	3	16	11	0	0	1008.40	
1946	3	16	23	0	0	1007.30	
1946	3	17	5	0	0	1007.20	
1946	3	17	11	0	0	1007.00	
1946	3	17	17	0	0	1007.40	
1946	3	17	23	0	0	1006.60	
1946	3	18	5	0	0	1007.90	
1946	3	18	11	0	0	1008.90	
1946	3	18	17	0	0	1010.40	
1946	3	18	23	0	0	1011.90	
1946	3	19	5	0	0	1012.70	
1946	3	19	11	0	0	1013.70	
1946	3	19	23	0	0	1017.10	
1946	3	20	5	0	0	1017.50	
1946	3	20	11	0	0	1017.10	
1946	3	20	17	0	0	1016.20	
1946	3	20	23	0	0	1016.30	
1946	3	21	5	0	0	1015.50	
1946	3	21	11	0	0	1016.10	
1946	3	21	17	0	0	1015.10	
1946	3	21	23	0	0	1013.60	
1946	3	22	5	0	0	1012.50	
1946	3	22	11	0	0	1011.20	
1946	3	22	17	0	0	1007.60	
1946	3	22	23	0	0	1007.40	
1946	3	23	5	0	0	1004.50	
1946	3	23	11	0	0	1001.20	
