  1844
  27   86.5   95.8   82.2   65.1   89.3   79.4   74.7   87.8   90.3   96.2   94.9   85.5
  28   88.9   67.4   67.1   62.2   77.0   77.4   80.8   74.3   92.0   97.6   90.2   95.5
  29   92.4 -999.0   75.7   72.0   87.1   85.9   77.7   88.5   90.9   98.7   96.7   96.6
  30   89.0 -999.0   98.4   96.8   91.2   90.1   85.9   67.7   80.4   79.5   81.8   96.7
  31   95.4 -999.0   94.1 -999.0   96.9 -999.0   77.1   89.5 -999.0   91.7 -999.0   88.1
  1903
   1   95.6   92.3   97.9   68.2   98.0   82.1   70.4   77.1   68.5   74.6   85.2   91.8
   2   96.9   80.9   93.9   58.2   85.0   56.2   93.8   93.2   93.6   87.3   87.0   94.9
   3   93.2   81.8   59.6   98.3   86.0   61.2   70.9   77.1   63.6   77.6   85.2   95.5
   4   93.2   94.9   80.9   81.5   98.0   83.2   85.9   78.0   88.3   79.3   89.8   91.3
   5   95.5   79.4   82.9   80.3   72.6   93.7   93.7   76.2   63.8   75.7   99.8   94.9
   6   86.6   86.0   86.5   72.7   89.6   71.9   97.0   75.5   79.5   99.9   94.6   90.1
   7   96.2   97.4   91.5   71.9   84.9   71.6   70.7   91.3   76.1   82.3   82.7   84.3
   8   94.3   96.3   86.5   82.4   66.4   62.5   84.9   83.1   97.6   93.8   87.5   87.4
   9   95.3   87.3   94.7   92.0   87.3   58.9   64.8   76.1   82.1   94.8   87.4   89.6
  10   91.3   87.9   73.5   79.1   84.0   77.0   95.6   81.0   97.0   76.6   92.5   98.4
  11   89.0   97.3   66.2   79.2   94.0   72.9   68.4   62.8   81.4   98.8   92.4   94.9
  12   88.1   73.5   90.8   76.2   84.2   70.1   68.9   79.8   94.2   94.0   90.3   98.4
  13   90.7   97.2   83.5   82.9   84.9   84.6   90.3   92.0   78.7   75.8   95.0   97.1
  14   92.3   90.5   68.7   89.9   76.1   76.1   98.6   87.8   76.6   87.7   85.3   86.2
  15   91.3   91.9   72.7   82.9   72.1   68.9   83.7   77.1   67.8   83.6   83.5   98.6
  16   98.4   86.7   78.0   82.2   89.9   86.6   97.5   68.6   78.3   85.2   86.5   86.5
  17   96.8   79.3   75.6   89.9   62.2   83.3   89.2   78.8   80.8   84.1   84.9   94.6
  18   93.3   78.0   77.2   82.8   56.3   81.8   83.3   94.9   72.0   92.9   86.5   88.4
  19   98.6   92.6   85.4   65.4   65.7   70.7   67.7   92.3   82.7   75.4   98.4   92.9
  20   94.3   85.6   95.7   89.9   71.7   65.2   76.1   78.2   81.8   72.7   92.3   93.6
  21   83.9   77.6   98.7   81.8   81.7   36.2   69.8   79.7   72.1   84.9   84.5   97.6
  22   91.2   66.1   97.0   77.9   79.1   92.7   81.0   82.0   85.3   92.9   88.3   90.4
  23   87.3   94.7   77.0   84.2   63.5   72.1   84.9   64.0   77.6   86.5   87.9   84.9
  24   78.8   78.0   74.2   71.9   67.0   94.1   88.9   82.5   92.0   94.7   84.4   93.7
  25   76.7   72.4   69.4   89.1   58.6   91.0   95.1   74.9   87.6   90.6   82.4   90.6
  26   97.4   80.6   77.3   76.3   59.7   88.7   77.2   91.6   89.1   92.7   91.5   94.7
  27   71.9   81.4   92.6   71.8   47.9   91.6   86.4   76.5   91.9   86.0   95.7   77.5
  28   79.5   78.5   76.3   84.1   59.0   86.5   88.8   91.2   90.4   79.4   96.8   74.3
  29   86.2 -999.0   84.5   88.9   72.2   82.0   85.2   80.9   83.5   87.9   90.6   81.2
  30   82.1 -999.0   86.0   91.3   89.3   77.1   84.7   70.6   78.1   86.7   91.8   68.0
  31   84.8 -999.0   69.4 -999.0   95.0 -999.0   77.8   92.7 -999.0   94.8 -999.0   81.6
  1904
   1   71.7   89.6   84.7   69.6   83.5   85.9   80.4   97.6   84.0   78.8   92.0   90.9
   2   92.8   98.4   85.6   82.6   79.3   86.9   76.8   88.9   98.7   86.8   91.4   80.0
   3   91.9   98.2   80.9   83.2   80.2   69.1   79.6   89.4   81.4   71.9   89.0   92.3
   4   92.6   88.4   78.1   85.9   88.4   50.8   89.4   86.5   76.7   81.2   92.3   80.7
   5   95.1   90.0   84.1   84.9   74.8   79.0   78.7   72.4   91.0   92.9   89.0   93.5
   6   94.8   86.2   96.5   72.1   73.1   73.2   74.2   81.0   96.2   84.7   85.5   90.2
   7   93.4   89.3   85.9   73.2   73.4   71.8   75.5   94.2   75.1   78.1   87.1   93.7
   8   86.7   91.9   93.7   90.9   88.1   74.5   88.0   91.6   80.2   78.8   80.2   85.8
   9   90.1   96.3   72.6   82.7   73.6   81.1   79.9   92.4   89.4   96.3   85.9   95.1
  10   86.8   91.9   62.8   74.1   73.2   84.9   83.1   96.2   79.7   85.6   94.8   73.3
  11   94.9   94.8   76.4   64.2   75.9   71.4   70.0   89.1   81.8   86.3   84.7   92.6
  12   91.8   74.2   71.3   63.8   84.0   87.7   88.4   74.0   98.7   80.7   89.8   91.5
  13   88.7   87.1   64.2   74.3   95.9   64.0   58.2   94.5   74.6   90.0   91.6   73.7
  14   89.5   71.4   81.0   62.8   69.1   96.4   89.1   78.1   75.9   75.7   88.1   85.5
  15   92.7   84.8   81.4   79.8   71.4   76.3   96.3   70.7   93.2   83.3   91.7   96.0
  16   91.4   86.0   78.6   80.2   79.5   75.7   88.1   85.0   90.6   95.1   88.7   96.5
  17   90.3   90.1   89.3   83.5   71.8   88.1   74.0   97.3   79.3   77.4   92.6   92.1
  18   97.4   87.1   86.9   67.2   69.8   77.5   67.8   82.5   64.8   94.4   96.4   87.9
  19   97.2   97.3   95.1   61.7   81.6   66.1   91.6   80.1   82.1   93.3   87.9   98.5
  20   94.4   98.4   97.2   61.4   68.6   75.1   85.2   99.7   92.1   91.0   85.7   88.3
  21   90.0   89.0   65.4   86.0   95.3   77.1   94.5   97.3   86.0   73.1   89.2   93.5
  22   94.3   70.1   80.5   87.8   84.5   78.6   95.5   89.4   82.5   82.4   88.3   92.2
  23   91.4   91.5   78.3   94.5   90.4   81.8   94.5   93.0   92.2   93.6   77.0   93.6
  24   88.5   93.9   69.1   79.1   76.5   76.5   81.0   86.7   86.0   88.5   82.6   98.4
  25   90.3   92.8   76.2   82.9   87.0   80.2   87.8   95.1   86.1   83.1   93.4   96.8
  26   89.6   76.0   77.5   81.5   82.3   87.1   85.0   81.2   84.3   87.2   95.4   98.5
  27   69.1   91.1   84.7   85.9   84.6   71.7   83.8   84.2   87.6   84.9   98.3   82.2
  28   82.0   83.8   88.7   90.0   84.5   62.3   89.4   83.0   79.5   94.0   88.8   92.9
  29   89.8   94.7   76.5   88.7   86.7   71.6   79.5   82.3   76.6   76.3   97.1   74.8
  30   78.1 -999.0   89.8   65.7   84.6   75.9   97.6   84.1   75.4   91.2   93.5   91.4
  31   84.8 -999.0   80.0 -999.0   96.2 -999.0   83.0   81.2 -999.0   80.6 -999.0   98.4
  1905
   1   97.3   75.1   93.7   94.5   95.4   88.8   82.7   78.7   95.4   83.9   93.0   89.9
   2   92.2   82.6   90.4   83.2   84.5   69.1   89.0   74.9   94.5   93.7   98.5   78.3
   3   84.5   90.9   83.6   95.8   82.9   60.8   77.6   82.4   90.0   88.4   84.9   93.8
   4   93.5   81.8   89.3   92.0   67.4   67.7   77.5   91.1   78.4   89.7   99.9   89.7
   5   89.8   77.4   86.2   90.0   90.3   80.9   87.6   81.1   88.1   77.2   98.4   71.0
   6   85.4   91.1   85.4   77.1   82.7   67.7   77.5   95.1   87.6   74.9   77.0   94.0
   7   89.6   85.1   78.9   92.2   76.1   69.8   86.3   79.9   80.0   95.3   91.9   77.9
   8   86.0   90.7   82.0   53.2   66.8   67.5   77.7   72.5   83.7   91.0   96.3   81.3
   9   94.7   91.6   77.6   63.8   62.3   76.5   84.2   90.7   77.9   97.6   80.8   87.0
  10   87.8   90.0   93.0   62.4   93.6   74.0   86.4   84.2   91.0   92.8   96.3   84.6
  11   85.6   91.8   85.0   77.2   69.9   54.7   97.8   93.1   82.9   92.6   91.5   86.7
  12   89.1   95.6   86.4   84.4   71.9   52.3   85.6   80.4   87.4   94.3   85.8   86.3
  13   83.6   89.1   94.5   86.3   86.2   73.3   88.8   86.6   89.5   86.6   85.5   91.7
  14   64.9   86.2   87.4   73.5   88.9   35.2   89.9   63.7   81.8   92.8   75.8   81.7
  15   73.4   93.6   77.9   72.8   64.9   57.1   94.2   71.6   86.1   78.2   79.4   89.1
  16   96.9   81.2   88.8   83.4   74.5   68.7   79.1   75.3   88.2   83.4   92.1   94.3
  17   82.7   83.1   81.3   73.0   52.1   76.2   98.7   94.3   95.3   75.8   89.8   80.3
  18   78.9   84.7   80.5   86.9   88.5   91.9   89.4   81.0   87.2   75.5   87.0   94.7
  19   89.0   99.2   77.3   58.2   88.8   91.8   85.6   81.6   84.7   71.3   91.2   84.9
  20   76.9   86.7   88.2   69.4   71.8   60.7   92.0   86.6   90.6   76.7   96.4   93.8
  21   90.3   95.5   86.7   70.8   67.0   63.3   85.5   76.6   74.0   84.7   84.1   90.3
  22   85.5   90.7   81.4   64.3   62.2   66.3   96.6   93.7   83.8   70.7   88.1   75.5
  23   95.7   90.5   96.6   70.8   79.3   71.0   91.0   79.7   93.3   91.2   82.2   76.2
  24   79.4   71.5   68.2   66.1   75.8   65.7   93.8   84.1   81.4   82.9   85.8   98.7
  25   93.3   76.1   86.4   61.7   65.3   53.7   90.1   99.7   90.5   83.5   92.0   97.4
  26   85.3   90.8   86.0   87.6   92.7   71.9   80.6   97.4   82.0   80.1   92.2   86.0
  27   90.6   86.2   84.6   90.9   83.9   74.7   66.4   90.6   92.6   82.9   95.3   85.5
  28   80.5   92.2   84.1   93.2   93.8   91.3   70.9   98.5   77.0   93.1   78.8  100.0
  29   96.1 -999.0   83.9   96.7   60.2   99.6   85.8   97.4   83.6   87.6   77.2  100.0
  30   81.7 -999.0   84.5   92.8   75.1   89.5   69.1   87.8   81.8   92.6   87.5   76.0
  31   88.7 -999.0   82.2 -999.0   65.9 -999.0   83.7   84.4 -999.0   85.8 -999.0   72.7
  1906
   1   79.1   87.4   98.6   62.0   72.1   87.0   93.8   88.7   69.9   89.2   97.2   81.6
   2   90.5   91.0   67.9   63.2   92.0   84.4   96.0   96.5   87.1   96.1   91.6   88.3
   3   93.3   82.4   84.2   58.0   94.1   87.0   88.5   95.2   73.3   79.4   92.5   91.1
   4   95.8   80.8   78.5   64.5   73.5   84.6   68.7   82.6   78.9   95.8   92.8   75.9
   5   95.8   96.7   79.8   78.9   94.6   59.0   92.4   89.2   86.6   96.1   96.7   82.4
   6   91.7   81.5   71.2   53.3   88.6   91.0   76.6   89.8   96.7   97.8   99.8   88.4
   7   95.6   84.1   80.4   94.4   77.0   91.7   73.2   76.3   84.7   81.4   88.1   98.6
   8   93.7   88.7   66.5   53.4   97.8   89.6   86.7   92.9   80.2   92.7   81.7   85.3
   9   77.7   89.2   75.9   55.3   65.8   92.8   77.8   86.2   80.0  100.0   74.3   91.0
  10   83.6   91.7   86.4   73.0   70.6   94.0   86.0   84.3   79.3   66.6   91.0   82.4
  11   97.0   66.5   87.5   59.0   92.9   86.1   87.7   86.7   95.4   98.8   83.4   92.6
  12   82.6   78.8   69.3   54.8   78.1   84.6   88.1   90.9   88.1   98.6   88.6   89.5
  13   86.2   84.4   79.6   77.6   84.3   88.7   88.2   80.1   85.5   93.5   80.5   96.4
  14   78.4   81.2   93.5   54.5   76.7   86.6   82.4   74.5   92.6   90.0   99.9   87.7
  15   82.2   89.6   75.8   67.4   84.9   98.5   79.6   81.7   87.0   88.1   92.1  100.0
  16   91.0   73.3   88.3   98.1   68.4   93.9   92.0   88.0   78.6   91.9   90.1   90.2
  17   82.9   72.1   72.9   89.9   84.2   90.9   91.6   88.8   91.1   81.0   91.4   94.0
  18   91.7   77.7   70.8   82.8   77.6   88.4   90.4   79.6   86.6   95.0   98.4   92.2
  19   89.0   64.5   68.1   95.0   96.8   94.6   78.8   77.1   88.3   90.3   91.4   86.9
  20   97.2   81.4   84.7   93.3   63.4   94.7   78.1   86.7   84.8   96.3   82.9   98.6
  21   98.2   79.7   75.9   79.8   81.2   98.7   94.7   94.0   82.0   91.5   91.4   95.4
  22  100.0   70.3   84.9   85.2   83.5   83.4   88.5   89.2   83.0   84.0   99.9   85.4
  23   83.3   83.0   90.4   84.7   90.9   89.2   84.8   93.5   85.4   96.1  100.0   96.8
  24   94.8   75.5   81.6   95.1   93.0   77.5   85.2   81.2   87.1   88.3   74.3   93.6
  25   89.6   79.5   65.8   94.5   93.2   75.3   86.3   81.2   88.1   85.6   94.0   98.4
  26   91.1   76.2   66.3   80.3   92.5   79.4   82.5   88.2   93.0   94.3   95.1   94.1
  27   80.5   73.9   65.3   82.8   95.0   81.7   81.8   93.7   92.8   93.9   93.6   93.0
  28   98.7   83.3   82.6   68.0   82.2   89.9   91.0   85.2   92.0   93.3   94.2   95.9
  29   82.1 -999.0   81.7   81.8   82.4   84.1   86.6   79.8   93.1   93.1   94.2   97.0
  30   87.9 -999.0   76.9   82.9   92.5   80.0   70.6   63.7   86.3   96.5   87.0   91.9
  31   93.3 -999.0   72.6 -999.0   90.3 -999.0   85.9   57.2 -999.0   94.1 -999.0   85.8
  1907
   1   84.8   88.5   92.7   77.4   91.2   91.3   89.7   79.2   88.5   93.3   80.9   86.1
   2   94.8   84.7   70.3   93.1   84.0   81.8   79.5   94.1   77.6   91.0   90.6   85.4
   3   91.0   78.4   72.1   89.9   74.5   88.4   90.2   86.3   87.7   98.6   86.4   87.2
   4   97.2   88.1   78.5   76.8   86.7   99.5   91.0   78.5   91.0   90.2   92.5   81.4
   5   84.8   85.5   75.3   92.7   53.3   93.3   84.3   78.5   84.6   94.5   77.2   91.2
   6   88.7   77.9   66.1   88.4   81.3   84.2   79.6   87.0   74.0   98.7   90.8   93.4
   7   91.0   87.9   78.6   86.9   77.2   93.5   86.7   91.9   89.5   88.5   92.5   82.6
   8   84.0   87.7   82.0   90.6   91.7   87.7   84.2   78.2   82.9   94.2   80.6   85.7
   9   89.5   77.2   99.9   95.0   70.7   90.4   90.4   82.3   85.2   88.0   84.5   79.1
  10   89.0   94.6   86.4   91.1   83.2   85.9   70.8   76.3   83.0   92.6   75.1   84.1
  11   78.2   89.7   75.7   87.7   71.3   84.9   73.9   96.5   91.3   91.5   97.0   84.8
  12   83.9   91.2   96.7   77.5   69.0   90.0   75.7   82.1   87.6   98.7   95.7   95.3
  13   88.3   77.2   89.6   63.9   66.8   80.2   96.6   80.2   79.2   85.9   79.8   94.7
  14   85.7   99.9   88.1   79.0   75.0   94.3   94.7   92.0   87.1   89.9   87.4   87.4
  15   81.5   92.8   77.8   80.1   72.5   78.4   80.3   87.7   88.8   83.2   80.1   88.5
  16   90.7   94.7   92.3   69.0   68.8   81.6   80.3   93.1   91.3   90.1   97.5   93.7
  17   83.6   98.6   85.4   89.2   71.5   83.2   90.3   76.5   94.6   90.3   96.9   89.6
  18   83.0   91.9   86.5   83.1   60.8   86.5   79.2   86.0   89.8   85.1   83.1   93.3
  19   76.4   78.3   88.9   83.2   57.1   98.5   84.3   81.3   88.1   80.3   90.0   95.5
  20   98.5   94.6   79.8   90.7   56.2   93.4   80.3   63.8   94.2   97.6   88.2   94.8
  21   95.3   88.9   85.9   65.8   94.7   93.7   89.2   74.8   88.1   92.6   86.2   83.9
  22   71.6   75.2   83.9   92.4   75.0   97.0   89.3   95.3   90.1   81.2   88.9   90.3
  23   95.4   70.3   85.8   89.7   82.6   89.8   78.0   87.5   86.9   95.2   90.0   98.3
  24   98.5   85.9   81.5   81.4   91.5   89.2   87.5   88.8   86.3   93.1   91.2   98.6
  25   91.4   86.0   56.3   72.8   87.4   89.3   79.0   91.2   90.5   98.6   93.2   89.6
  26   97.1   71.5   89.3   90.3   85.8   74.9   76.4   82.0   95.6   90.2   93.2   72.7
  27   84.7   79.1   63.0   66.0   83.7   80.6   82.7   82.0   98.9   85.7   96.4   69.5
  28   88.8   89.8   57.6   92.9   80.8   82.7   83.3   79.8   99.9   95.7   96.8   60.7
  29   95.5 -999.0   51.8   95.1   73.3   95.7   94.1   84.7   96.1   86.2   86.5   91.2
  30   85.8 -999.0   70.6   74.3   98.3   84.3   81.1   68.7   90.1   87.8   95.3   93.0
  31   82.0 -999.0   88.1 -999.0   98.3 -999.0   82.6   89.9 -999.0   86.7 -999.0   89.6
  1908
   1   67.7   85.9   71.2   95.8   72.6   86.6   81.7   85.5   89.7   89.4   92.9   89.4
   2   73.8   91.5   76.8   69.1   73.1   93.9   82.6   88.7   84.4   93.7   92.9   90.4
   3   73.0   89.9   89.8   84.8   82.8   78.3   90.9   89.1   97.1   83.8   93.6   86.3
   4   88.0   75.2   85.8   83.5   82.7   73.5   88.0   82.3   83.8   96.8   95.8   96.1
   5   84.9   98.6   84.5   69.9   85.6   90.1   86.5   86.6   83.5   88.2   94.2   91.5
   6   91.1   98.6   90.8   72.1   76.4   76.1   81.8   90.4   83.5   94.6   86.7   92.0
   7   96.7   88.7   87.0   73.7   91.5   95.7   80.0   89.4   84.2   91.3   93.2   87.2
   8   73.6   89.1   92.9   84.9   86.6   93.8   98.5   81.4   83.7   88.9   79.6   79.7
   9   85.3   90.5   87.9   75.9   70.2   94.1   76.9   88.8   80.6   76.4   74.1   84.1
  10   85.3   90.3   85.2   86.7   66.5   83.3   77.0   81.2   84.3   72.5   91.1   85.7
  11   72.7   87.9   81.7   70.4   87.5   84.2   82.0   78.6   88.1   76.2   82.2   77.7
  12   77.9   73.6   83.0   85.1   86.3   84.0   84.5   81.1   79.7   84.5   77.7   83.6
  13   94.5   95.7   91.0   84.8   82.0   97.3   96.3   89.2   83.6   88.0   85.3   82.2
  14   90.9   75.1   90.8   83.3   85.3   77.3   82.0   73.3   92.6   80.2   82.9   91.1
  15   92.2   77.8   95.5   90.4   78.1   73.5   95.3   88.5   87.9   92.0   75.9  100.0
  16   92.9   81.9   89.8   83.7   66.1   91.7   94.2   75.5   94.8   94.5   70.6   97.1
  17   83.0   86.7   81.4   85.4   77.3   95.9   86.7   90.5   95.7   90.1   86.8   89.9
  18   86.2   85.6   98.4   78.8   73.9   92.4   77.2   82.0   94.3   96.1   94.1   79.9
  19   92.9   78.9   83.8   77.3   71.4   92.2   94.4   79.2   97.7   86.3   82.3   95.1
  20   81.4   97.3   72.5   88.1   65.1   87.7   77.3   89.6   98.8   94.2   79.4   89.8
  21   81.9   82.7   91.1   83.4   87.7   55.6   69.2   98.5   97.4   92.3   96.3   89.6
  22   81.2   76.0   86.0   77.7   77.7   96.3   77.4   78.7   88.4   88.4   76.1   93.9
  23   97.3   89.7   76.6   82.6   77.8   78.0   71.2   85.4   94.2   72.6   87.9   91.5
  24   89.2   77.3   95.3   83.8   66.1   87.7   93.5   91.9   93.9   75.8   95.2   75.3
  25   85.6   82.2   87.0   69.4   74.6   91.8   67.9   83.3   90.9   77.3   89.2   81.8
  26   94.7   77.3   76.5   72.5   79.7   89.8   78.4   96.2   84.9   89.1   89.5   92.8
  27   81.4   87.4   96.7   86.7   83.3   88.3   70.8   81.4   87.8   91.2   82.5   95.2
  28   86.9   75.6   97.2   92.5   60.9   78.8   83.7   85.5   94.8   97.6   91.3   92.8
  29   93.1   81.6   75.2   90.5   64.9   79.9   62.6   86.5   85.4   87.5   84.4   92.8
  30   77.7 -999.0   88.7   87.3   68.7   82.3   74.9   85.1   86.8   84.8   91.9   94.7
  31   73.6 -999.0   72.3 -999.0   84.0 -999.0   82.8   98.4 -999.0   99.9 -999.0   97.3
  1909
   1   85.9   80.0   85.4   79.2   75.6   71.9   86.1   88.8   93.6   95.6   75.4   85.3
   2   93.7   86.2   92.0   61.3   82.1   75.5   90.7   79.5   95.5   83.6   94.1   92.8
   3   85.1   96.3   94.3   92.7   67.7   89.9   89.8   79.7   88.5   92.6   93.6   92.9
   4   78.2   99.9   87.8   78.3   57.6   88.1   85.2   78.6   93.4   96.4   90.2   94.7
   5   83.2   90.2   83.8   55.6   39.8   87.3   92.8   81.6   97.7   81.4   81.0   91.7
   6   84.0   98.2   94.4   65.0   43.5   75.5   93.7   80.5   92.5   77.0   81.2   85.9
   7   92.2   90.9   93.6   48.2   39.8   85.7   95.0   92.5   81.0   84.8   80.5   97.1
   8   81.4   82.6   80.6   61.4   55.1   80.9   97.5   92.4   78.8   83.4   77.9   93.9
   9   94.5   86.8   84.6   58.0   71.2   85.3   94.0   92.1   94.3   88.1   71.4   96.3
  10   95.9   79.9   77.8   47.4   58.5   83.3   92.7   92.6   93.9   89.0   88.3   96.3
  11   79.3   85.5   78.8   83.1   74.6   85.6   97.3   89.5   88.6   73.6   89.9   96.2
  12   81.8   77.8   80.6   76.7   67.3   85.3   94.7   88.2   81.5   86.5   85.5   91.4
  13   88.4   66.5   76.4   76.4   61.5   90.6   91.2   80.6   86.5   79.4   82.2   83.5
  14   92.5   89.5   68.9   71.5   63.2   89.3   97.5   83.4   83.2   88.1   88.8   87.2
  15   94.7   84.9   75.0   86.3   60.8   93.5   99.7   82.3   80.5   80.2   71.1   86.1
  16   93.2   71.9   87.9   70.9   77.8   87.7   91.9   82.3   73.3   92.1   85.0   85.8
  17   91.1   75.5   86.4   69.0   90.6   87.4   95.8   79.9   85.3   92.9   98.8   82.1
  18   88.1   85.3   83.1   73.5   69.8   94.3   80.6   87.7   78.2   92.3   94.8   83.4
  19   93.0   76.7   89.2   86.8   73.0   86.6   77.4   71.9   87.8   93.5   99.6   88.5
  20   95.4   79.0   78.5   61.9   64.2   75.7   95.6   74.3   84.0   82.9   98.2   94.8
  21   92.8   83.5   91.8   59.1   71.9   95.0   93.1   81.8   90.4   83.4   70.7   91.6
  22   95.5   97.3   74.0   64.0   76.6   93.8   81.6   80.6   79.3   79.9   87.9  100.0
  23   87.5   90.2   76.9   84.8   78.4   94.8   91.3   91.9   83.4   94.5   82.9   93.2
  24   83.0   83.9   94.2   83.9   91.1   85.7   84.5   94.1   88.0   89.7   93.2   91.3
  25   84.2   88.5   83.9   88.7   81.3   79.3   93.5   80.7   92.0   93.4   95.4   93.9
  26   81.2   87.9   73.1   94.2   83.7   93.0   79.4   97.5   94.3   78.7   85.1   89.2
  27   73.7   91.0   64.2   83.5   83.5   92.8   80.4   80.6   95.3   79.0   91.6   93.1
  28   95.3   79.8   93.9   71.0   81.4   95.0   95.2   94.5   93.8   87.1   86.6   87.2
  29   89.2 -999.0   96.8   75.1   62.9   88.5   87.4   78.7   98.6   88.1   81.2   88.7
  30   80.4 -999.0   84.4   74.7   93.8   87.4   77.6   85.9   88.6   94.9   92.1   92.6
  31   95.5 -999.0   96.5 -999.0   93.1 -999.0   90.9   81.3 -999.0   98.7 -999.0   90.5
  1910
   1   95.1   94.1   95.6   65.7   84.4   93.4   94.6   85.1   97.6   92.8   80.5   89.0
   2   98.8   94.8   79.5   90.7   70.1   86.0   87.6   96.3   76.3   96.2   91.7   75.8
   3   80.4   76.7   79.5   93.2   88.2   94.7   80.0   88.2   86.0   89.6   85.0   84.8
   4   96.2   89.2   84.0   90.5   85.8   89.0   89.2   76.3   91.5   78.4   88.6   96.8
   5   89.3   97.5   82.2   81.2   80.9   80.8   98.5   80.1   83.3   88.4   85.9   98.5
   6   79.5   96.2   76.4   69.3   91.2   82.7   86.6   95.2   89.1   73.2   90.1   98.4
   7   88.3   80.8   83.3   67.8   76.7   73.2   83.1   86.4   84.3   96.4   85.4   91.8
   8   76.0   86.4   90.6   74.6   86.7   89.4   92.5   87.6   76.6   86.3   86.8   93.4
   9   71.8   78.2   93.9   75.8   77.4   83.2   93.2   77.9   83.8   86.5   89.2   97.2
  10   87.1   69.4   81.4   57.4   75.3   88.3   83.1   68.1   95.3   90.1   99.9   95.8
  11   85.0   83.0   92.8   72.0   45.1   76.6   88.0   93.7   92.6   83.4   94.8   98.6
  12   95.3   83.6   82.1   96.3   99.3   78.7   78.1   84.9   92.9   79.0   96.3   98.6
  13   96.1   84.1   65.5   86.3   67.1   80.1   88.4   85.4   91.8   80.8   95.5   88.0
  14   88.6   89.0   90.8   81.5   67.8   80.9   91.8   94.8   88.9   84.7   92.4   95.9
  15   93.9   69.5   65.1   97.9   97.1   88.4   87.6   83.6   98.5   78.8   96.0   94.1
  16   85.2   88.4   80.1   76.3   87.0   84.3   80.6   87.4   94.9   87.4   99.1  100.0
  17   88.4   78.7   85.6   67.5   88.6   69.8   87.4   78.8   96.0   87.2   82.4   89.1
  18   94.7   72.8   86.1   72.6   97.1   84.0   76.3   84.6   83.3   89.6   88.2   92.1
  19   83.4   84.6   98.6   86.7   83.1   82.6   47.2   84.2   89.0   85.3   82.0   97.0
  20   86.2   92.4   72.2   85.7   94.6   84.0   94.3   92.6   87.1   85.5   85.5   85.9
  21   90.1   77.6   79.6   80.9   78.5   81.0   78.7   82.2   94.5   81.7   93.0   83.4
  22   89.7   96.7   82.6   65.1   87.4   93.0   88.7   79.9   80.5   92.2   88.9   90.4
  23   84.8   68.7   78.9   95.0   89.0   82.1   81.3   87.6   84.0   79.7  100.0   95.3
  24   88.1   75.4   69.4   77.6   89.3   95.3   93.0   87.6   88.0   82.5   96.0   85.8
  25   92.0   87.5   65.4   87.2   80.4   85.6   87.6   93.5   90.9   84.6   98.6   89.7
  26   89.3   96.4   68.8   64.0   91.9   93.7   67.9   95.0   99.9   83.9   95.6   94.1
  27   96.2   67.5   81.8   79.2   90.7   95.2   83.0   85.4   82.4   85.6   98.2   90.2
  28   92.7   79.1   66.5   76.3   87.0   87.7   94.1   86.2   90.7   82.4   89.5   87.8
  29   85.0 -999.0   71.0   84.1   76.4   89.9   76.5   84.4   84.4   99.9   91.1   95.5
  30   90.6 -999.0   77.9   77.7   88.9   86.9   92.1   77.4   93.9   93.1   90.9   81.6
  31   89.5 -999.0   78.8 -999.0   80.9 -999.0   82.0   91.2 -999.0   96.2 -999.0   91.9
  1911
   1   82.8   87.2   91.2   83.1   80.2   74.4   79.1   94.2   67.7   78.2   89.7   92.4
   2   90.1   93.2   94.0   96.4   75.1   71.0   90.8   94.5   78.6   92.0   81.3   86.3
   3   84.8   95.2  100.0   84.5   73.8   85.5   84.0   83.2   95.2   77.8   92.7   93.6
   4   86.7   83.0   91.8   81.4   77.8   87.6   93.4   93.5   78.1   90.3   94.8   91.0
   5   92.9   82.7   79.5   70.1   79.9   88.6   81.5   96.2   89.0   89.4   86.0   85.3
   6   90.6   84.8   85.1   81.5   80.9   92.1   91.7   86.7   90.1   90.0   84.7   85.3
   7   90.4   83.9   68.0   83.9   85.7   89.9   78.0   74.2   87.8   88.2   82.6   98.2
   8   86.1   72.9   89.5   74.9   90.6   90.5   92.6   69.8   87.5   93.0   76.6   96.7
   9   88.9   94.0   76.7   79.8   85.1   88.4   81.2   94.3   87.5   83.6   95.6   92.0
  10   87.8   87.9   89.3   73.8   69.8   81.3   60.7   82.0   88.6   85.1   87.4   99.9
  11   88.2   80.6   73.2   71.1   60.7   85.8   67.8   88.5   90.1   88.2   85.5   81.9
  12   73.4   74.1   79.2   79.3   70.4   80.5   76.1   89.7   88.6   86.1   98.5   90.7
  13   91.7   92.0   82.6   75.3   90.5   83.0   80.9   72.3   84.4   87.7   80.4   93.4
  14   92.4   91.4   72.4   65.7   91.1   71.5   90.8   70.0   84.1   90.6   90.9   90.0
  15   83.4   83.9   90.0   92.8   93.3   61.2   70.4   91.5   82.6   75.9   96.2   90.8
  16   95.8   92.9   84.9   81.6   72.8   93.9   88.2   75.3   88.3   86.2   73.0   95.1
  17   86.8   94.0   90.4   93.4   70.2   88.7   85.9   85.5   80.6   80.6   95.4   87.4
  18   84.7   95.5   82.9   83.1   70.0   82.7   70.3   84.9   72.1   88.3   87.6   81.7
  19   85.8   81.9   78.7   90.4   74.2   94.0   81.2   94.3   72.7   97.8   92.6   86.7
