  1838
  22   89.1   82.7   72.1   77.4   91.4   73.1   90.5   89.2   88.2   92.6   94.7   98.6
  23   78.8   81.2   74.7   95.4   69.0   84.5   74.5   78.8   88.2   90.4   93.4  100.0
  24   94.8   89.1   82.9   66.8   87.2   69.6   82.9   71.3   85.2   94.3   93.3   98.3
  25   99.7   90.4   90.8   76.9   93.5   81.4   84.7   79.3   88.6   93.7   86.7   94.4
  26   86.9   85.9   93.7   72.2   90.9   85.7   89.1   83.7   80.5   89.5   97.0   73.4
  27   93.2   71.0   65.1   78.6   77.4   78.1   78.3   66.9   90.8   97.2   93.1   64.0
  28   87.0   88.1   97.4   81.4   90.1   73.6   78.4   79.4  100.0   88.6   94.2   65.1
  29   84.6 -999.0   57.5   90.2   74.1   70.2   79.9   88.7   95.6   89.8   89.7   87.8
  30   82.5 -999.0   87.7   76.8   92.5   76.5   79.4   76.8   95.2   92.0   91.4   91.4
  31   91.3 -999.0   79.8 -999.0   97.7 -999.0   73.8   87.4 -999.0   87.7 -999.0   96.4
  1908
   1   81.5   86.4   96.5   83.6   85.9   84.6   69.8   96.9   78.5   83.9   97.6   87.7
   2   83.0   98.7   83.0   83.9   85.2   88.0   59.5   91.8   74.2   93.9   92.3   97.1
   3   89.6   82.4   80.7   81.8   96.3   87.1   75.4   80.0   96.0  100.0   96.3   91.9
   4   89.0   91.1   91.5   79.1   84.8   80.4   77.7   89.6   84.2  100.0   93.8   96.3
   5   89.0   94.5   83.7   65.5   87.1   69.1   92.6   83.5   77.8   98.9   98.6   91.3
   6   98.7   98.6   98.3   65.7   78.1   64.0   76.8   93.3   81.4   93.6   97.4   95.1
   7   98.2   84.8   86.2   58.7   65.8   81.0   96.7   85.2   87.3   97.0   89.5   79.8
   8   95.2   92.0   96.3   91.4   90.3   74.5   97.8   88.2   93.7   93.6   90.0   86.6
   9   86.5   95.9   81.6   94.4   61.9   77.8   77.7   74.6   96.5   79.7   90.4   83.8
  10   87.9   89.7   73.7   72.5   36.7   72.5   72.0   78.9   84.6   87.5   89.2   98.4
  11   89.9   90.5   77.5   74.3   64.8   89.9   77.5   88.2   79.3   82.4   93.1   91.6
  12   77.2   91.6   87.7   71.0   84.0   60.4   87.8   88.6   87.1   84.0   86.9   88.3
  13   92.7   89.1   96.4   89.3   80.7   96.5   88.2  100.0   84.7   86.1   87.5   84.9
  14   94.8   77.0   95.8   67.7   66.4   61.2   95.5   66.7   94.7   87.1   90.4   83.1
  15   91.7   83.8   96.9   76.9   68.2   80.0   67.4   94.4   92.9  100.0   85.0   89.2
  16   87.8   88.9   88.3   56.9   83.1   65.8   93.3   78.1   91.4   94.5   87.7   93.2
  17   91.7  100.0   91.0   74.3   82.7   74.0   91.6   86.3   79.7   89.5   90.7   88.3
  18   90.9   92.0   95.4   63.3   90.1   90.2   67.7   91.1   92.5   97.7   93.6   83.7
  19   89.4   89.8   83.3   60.6   91.6   75.7   74.4   88.8   96.7   98.7   87.5   95.8
  20   85.8   93.5   75.4   76.2   66.5   67.3   74.0   84.8   98.9   95.6  100.0   94.0
  21   90.9   89.2   78.1   80.2   60.5   64.5   74.8   96.6   98.9   97.7   95.8   96.0
  22   76.0   92.4   95.6   80.3   72.2   63.8   86.0   74.7   94.4   79.9   81.4   94.2
  23   97.4   86.5   84.4   60.6   83.2   72.2   75.1   81.4   96.6   97.0   85.4   90.2
  24   93.3   79.1   97.3   83.9   76.0   63.8   78.3   78.3   94.1   90.3   89.4   76.8
  25   86.4   82.4   84.7   83.2   61.7   80.7   97.0   81.0   89.7   84.8   86.9   89.7
  26   95.1   98.6   94.0   75.2   82.6   90.2   83.0   94.7   81.0   96.7   93.6   85.8
  27   87.1   76.4   85.5   60.3   85.1   78.7   67.3   76.8   65.9   97.5   82.5   94.4
  28   94.8   85.1   80.9   96.1   79.2   73.7   48.9   77.5   90.8   89.1   98.7   84.9
  29   96.4   91.8   82.5   82.4   69.3   73.6   72.0   84.7   89.0   98.9   87.9  100.0
  30   96.7 -999.0   74.0   95.4   64.1   53.9   79.9   81.0   85.0   88.0   94.7   85.6
  31   90.1 -999.0   75.7 -999.0   86.4 -999.0   77.3   84.0 -999.0   90.2 -999.0   93.5
  1909
   1   86.3   94.1   81.5   59.5   65.3   75.6   78.8   81.3   87.9   87.9   80.9   93.0
   2   86.0   91.9   82.2   59.9   61.4   85.7   80.0   72.3   85.5   92.5   97.7   95.3
   3   98.7   94.1   77.9   87.5   74.5   69.2   92.8   80.0   86.6   88.1   86.2   93.3
   4   84.5   97.6   84.2   83.8   66.1   90.5   85.2   88.0   91.8   97.7   94.0   95.3
   5   78.6   89.7   94.7   63.7   54.9   77.5   84.3   84.6   92.9   83.0   87.0   97.6
   6   98.3   98.4   95.3   79.0   57.1   63.2   86.0   69.5   83.2   78.1   91.0   89.3
   7   85.3   80.4   94.8   77.3   51.9   70.8   88.0   88.9   80.2   83.7   87.8   97.0
   8   91.8   85.6   97.5   62.9   51.9   83.9   89.2   92.5   69.5   87.7   77.2   89.4
   9   98.5   92.7   85.7   68.1   59.6   84.2   98.9   80.0   98.7   87.5   91.5   90.7
  10   94.2   83.6   90.2   51.6   70.8   73.6   87.2   93.7   93.6   94.7   80.6   94.3
  11   84.8   86.2   80.7   81.4   71.8   77.1   84.0   79.7   97.7   93.5   86.7   97.6
  12   89.5   80.9   80.9   93.7   81.7   76.1   86.9   79.8   88.8   80.4   93.8   97.4
  13   90.9   89.0   84.6   92.2   66.3   86.9   87.9   81.0   83.3   83.3   88.4   90.5
  14   82.7   92.8   71.9   73.8   85.8   76.9   93.5   85.6   77.8   85.9   65.7   98.4
  15   88.1   89.4   58.9   82.5   53.0   76.8   85.7   75.9   90.4   83.4   78.9   82.3
  16   97.8   93.3   76.3   88.3   70.5   78.8   93.9   84.2   86.7   96.2   88.1   88.9
  17   87.6   86.6   84.0   67.8   59.8   70.3   77.3   78.8   87.1   95.1   88.0   85.6
  18   97.2   85.9   91.4   72.0   64.1   79.6   84.5   70.6  100.0   93.0   91.7   93.4
  19   88.9   76.6   84.7   80.2   67.7   88.6   76.1   72.0   89.9   87.0   86.0   86.2
  20   92.0   81.5   84.5   68.4   63.2   71.8   88.9   94.4   84.1   84.4   83.8   87.3
  21   92.7   81.8   75.4   72.6   70.2   81.1   91.7   87.7   79.9   88.2   87.6   75.2
  22   98.5   91.8   91.1   92.3   76.7   89.5   94.4   76.0   85.0   90.1   79.2   95.3
  23   90.9  100.0   97.0   69.6   70.0   97.6   66.3   95.7   93.0   96.1   79.8   98.5
  24   82.6   91.3   93.6   83.6   71.7   88.9   86.9   89.5  100.0   77.3   84.6   87.3
  25   77.3   93.9   95.7   73.1   88.0   77.5   84.2   86.4   96.7   75.8   93.9   77.2
  26   86.1   68.6   76.9   85.7   77.8   68.3   72.7   80.1   98.9   83.3   88.4   88.7
  27   83.4   82.2   71.1   86.5   84.7   89.4   87.8   77.5   94.4   64.2   90.6   96.1
  28   90.2   98.3   93.6   66.1   72.9   98.9   72.0   83.9   96.5   62.0   93.8   91.0
  29   91.4 -999.0   95.5   67.2   71.3   87.0   88.8   98.9   94.0   69.6   82.7   92.9
  30   85.4 -999.0   92.7   71.1   63.3   94.1   79.4   89.5   98.8   83.9   83.8   89.6
  31   96.8 -999.0   90.3 -999.0   94.5 -999.0   97.8   74.6 -999.0   81.8 -999.0   87.3
  1910
   1   93.4   95.2   77.6   68.0   85.9   66.9   86.2   76.3   88.6   87.7   82.1   93.8
   2   91.8   96.7   88.0   67.1   62.8   86.7   88.6  100.0   63.4   80.7   85.2   82.4
   3   90.1   93.4   85.7   83.7   82.3   73.8   81.3   75.0   70.8   81.4   89.7   89.4
   4   94.7   91.3   81.8   76.8   59.2   87.1   81.5   83.2   82.2   88.2   97.1   96.8
   5   85.5   96.3   80.2   72.0   64.1   68.6   94.5   71.7   80.7   88.0   88.4  100.0
   6   78.5   80.2   86.0   86.3   73.2   88.7   76.9   75.6   88.2   89.0   93.5  100.0
   7   88.5   80.9   86.7   71.4   73.2   76.2   73.0   64.3   92.2   92.4   90.0   97.1
   8   87.5   91.7   78.2   71.5   76.0   88.7   72.5   91.2   77.1   95.5   82.1   84.1
   9   88.4   89.7   84.7   86.7   68.8   95.0   70.8   79.8   93.3   85.7   86.5   80.2
  10   81.8   87.7   86.9   74.2   78.6   88.1   68.6   65.4   88.7   93.8   80.7   92.6
  11   96.3   91.9   73.8   86.6   52.5   87.7   70.7   64.7   94.5   92.5   96.5  100.0
  12   98.1   96.7   73.9   97.1   75.9   80.8   69.2   83.2   88.3   81.6   87.8   90.9
  13   83.7   81.7   78.2   85.8   86.6   80.6   62.2   80.1   87.9   71.8   94.8   96.0
  14   84.8   83.8   91.2   70.3   77.8   63.4   94.7   83.8   76.6   80.2   98.5   93.4
  15   91.0   85.0   83.2   96.7   78.3   88.9   77.3   73.1   85.2   85.2   79.1   94.8
  16   77.8   89.5   92.3   91.0   94.3   70.7   80.1   81.9   83.8   85.4   84.2   98.6
  17   95.1   79.0   65.5   64.6   82.4   66.1   75.5   82.5   82.1   94.1   83.8   91.4
  18   91.6   74.5   74.5   83.1   91.5   76.8   64.5   86.9   87.5   96.3   78.9   83.6
  19   93.4   88.0   79.1   85.7   72.2   90.0   81.8   94.5   74.6   88.0   80.9   93.5
  20   86.0   81.4   92.0   96.3   96.5   78.5   93.5   93.4   71.3   80.2   77.8   91.2
  21   94.7   90.9   72.1   82.3   84.6   80.4   81.4   86.7   79.3   97.4   85.1   82.3
  22   87.0   90.3   82.5   56.4   68.9   80.7   75.2   74.5   85.1   89.4   87.9   90.8
  23   97.0   88.6   80.8   89.6   69.7   90.4   80.0   77.3   83.3   81.8   96.0   95.1
  24   96.6   80.4   79.0   85.8   78.0   95.6   92.2   83.4   89.2   81.8   94.8   85.7
  25   95.2   89.6   64.9   72.1   73.9   79.4   87.5   93.3   94.3   78.3  100.0   85.6
  26   83.8   98.4   77.4   62.6   93.4   72.0   73.1   87.2   84.9   86.2   91.0   86.9
  27   88.8   87.9   91.9   72.4   82.6   78.1   86.4   82.8   84.4   77.1  100.0   94.9
  28   90.2   92.5   80.7   75.9   87.7   77.5   91.8   77.3   97.8   73.9   95.0   96.8
  29   94.7 -999.0   67.8   76.8   89.0   82.2   80.6   82.4   94.2   90.1   93.0   92.9
  30   87.0 -999.0   98.4   80.5   64.2   94.3   94.3   88.4   76.8   92.0   90.0   98.5
  31   92.5 -999.0   92.9 -999.0   95.0 -999.0   83.6   94.6 -999.0   90.2 -999.0   95.9
  1911
   1   93.4   91.3   84.0   87.6   81.1   66.9   69.6   87.3   79.1   68.9   90.3   86.7
   2   81.7   98.1   83.8   77.6   91.0   69.3   75.0   80.0   73.4   90.4   86.4   85.0
   3   94.9   97.4   93.9   78.5   96.0   71.5   77.2   88.1   79.7   82.6   92.2   92.5
   4   81.3   91.6   97.2   82.4   64.4   88.7   88.6   88.7   97.8   69.6   80.5   93.1
   5   94.8   86.3   88.1   65.9   77.5   69.3   90.0   84.9   84.7   92.3   70.7   98.6
   6   96.9   79.9   86.6   72.1   77.3   70.5   77.6   96.7   85.4   81.3   91.5   89.6
   7   87.3   83.4   78.3   73.9   89.9   69.0   83.5   76.7   92.7   97.5   93.1   94.9
   8   96.2   87.7   98.6   75.9   75.3   79.3   88.5   79.3   88.9   86.0   90.6   92.7
   9   92.3   75.8   71.2   65.2   85.3   76.1   92.8   84.4   79.8   92.2  100.0   93.0
  10   90.2   97.1   87.1   69.4   62.8   75.8   70.0   87.9   90.0   85.9   79.9   98.5
  11   93.7   89.6   82.3   74.7   69.3   64.8   41.8   83.5   90.5   95.3   88.7   95.3
  12   83.5   81.3   94.3   76.7   68.8   70.2   47.6   90.2   97.8  100.0   98.6   89.8
  13   89.7   89.3   70.1   78.7   80.0   72.5   56.3   80.1   80.5   94.2   89.3   86.5
  14   92.1  100.0   68.1   69.5   97.6   54.3   55.8   66.6   70.7   94.4   94.5   87.1
  15   81.9   79.8   90.3   89.7   75.4   60.8   70.1   77.1   66.1   85.8   90.7   97.2
  16   92.0   91.7   87.9   66.6   75.5   87.6   83.7   81.7   79.3   88.4   82.4   87.2
  17   89.9   79.7   77.8   85.3   74.7   81.0   84.4   64.8   83.3   83.6   95.6   85.7
  18   86.5   95.3   78.1   90.2   66.3   78.9   88.1   77.2   71.9   83.4   89.4   97.7
  19   92.5   96.8   77.4   92.0   70.1   68.7   66.2   82.9   83.7   98.8   95.8   90.6
  20   96.6   86.7   90.9   67.2   82.4   75.1   91.8   88.3   91.9   93.4   90.4   97.1
  21   83.9  100.0   81.8   89.0   92.9   77.5   85.0   93.7   74.0   91.1   94.8  100.0
  22   98.6   77.2   91.0   89.8   62.3   88.5   62.9   88.7   82.1   94.2   69.6   68.9
  23   96.7   79.8   85.2   87.0   89.0   70.2   72.4   66.8   93.9   86.8   90.7   93.2
  24   87.6   83.1   74.3   87.5   80.3   81.1   81.1   95.8   84.5   90.7   86.2   86.4
  25   96.3   97.4   94.4   92.0   58.9   79.3   98.9   78.3   84.0   89.8   73.6   96.7
  26   93.8   72.7   77.1   86.1   87.4   71.6   93.5   86.7   72.7   90.1   89.4   94.0
  27   81.4   97.4   60.3   97.4   68.2   82.1   84.8   84.4   83.1   86.6   86.5   98.4
  28   91.2   80.2   71.8   70.5   63.6   73.6   80.4   78.5   82.4   71.6   90.3   96.4
  29   83.9 -999.0   88.8   87.2   71.1   73.2   97.9   78.3   74.4   91.9   90.9   97.5
  30   80.3 -999.0  100.0   70.1   59.2   73.6   75.7   89.2   70.0   87.9   93.9   98.6
  31   83.5 -999.0   94.5 -999.0   64.9 -999.0   87.3   97.9 -999.0   78.3 -999.0   95.7
  1912
   1   92.7   86.1   92.3   53.2   79.0   70.1   79.4   84.0   85.8   85.9   92.2   97.5
   2   93.4   50.5   79.5   90.0   93.1   95.2   80.7   75.7   71.5   63.1   82.1   91.3
   3  100.0   90.7   82.6   75.2   60.1   87.2   80.1   80.0   97.8   76.7   89.0   94.7
   4   88.2   93.7   92.5   81.1   73.1   95.2   77.3   96.2   70.7   62.1   98.8   85.1
   5   91.8   95.1   83.5   88.5   92.7   79.3   87.5   80.1   78.1   71.0   95.2   87.0
   6   95.0   96.9   80.2   90.7   74.3   76.5   77.7   88.9   72.3   78.3   92.6   86.7
   7   80.5   95.3   80.1   95.2   91.5   84.2   89.5   75.6   89.7   88.6   91.0   91.5
   8   93.5   97.3   90.2   62.4   85.6   87.9   66.7   87.7   94.7   73.8   98.8   93.3
   9   91.3   87.7   77.0   55.6   72.2   92.5   66.4   76.7   67.8   84.6   93.8   92.4
  10   89.7   82.6   85.6   69.7   87.4   75.0   83.1   67.4   77.3   77.6   85.4   88.9
  11   92.0   85.1   97.1   51.6   87.1   76.8   69.3   73.7   72.6   94.1   83.4   89.9
  12   92.0   91.3   91.5   71.4   66.8   73.4   97.8   79.8   83.0   86.3   73.1   85.9
  13   92.4   90.8   87.7   75.9   65.4   81.0   70.7   72.2   97.5   90.5   85.0   93.8
  14   93.4   86.1   84.7   84.6   69.2   78.1   67.8   95.3   93.4   85.3   96.1   72.4
  15   77.9   93.3   89.3   75.9   93.7   65.1   83.4   88.2   74.1   77.8   98.7   91.8
  16   93.5   93.5   81.7   55.5   68.8   68.5   80.3   86.3   92.3   91.7   82.4   90.0
  17   94.3   86.5   84.4   69.4   70.8   65.0   83.2   78.7   76.4   86.5   88.4   85.1
  18   86.7   98.5   88.4   73.9   76.8   97.9   70.1   77.4   92.8   93.1   98.4   94.6
  19   85.8   94.6   85.1   56.5   70.7   93.8   70.5   88.4   80.7   86.2   78.2   79.3
  20   92.7   87.1   71.1   80.0   98.8   71.5   78.4   77.8   93.9   79.7   92.0   91.7
  21   97.0   92.3   94.1   96.0   91.2   78.7   76.2   73.3   80.1   92.0   94.0   85.7
  22   97.5   89.3   92.9  100.0   70.9   84.2   81.9   71.0   80.8   91.0   94.0   97.1
  23   87.9   77.2   88.5   63.6   67.2   75.3   86.8   96.9   75.7   86.7   97.7   87.7
  24   93.0   95.3   85.6   65.1   61.0   86.0   98.9   89.7   97.4   98.4   81.2   83.7
  25   86.7   93.7   89.3   68.1   64.6   97.9   75.1   92.2   93.8   88.9   90.2   84.7
  26   86.3   86.5   81.8   76.8   67.8   78.8   76.8   83.9   71.4   91.8   75.1   87.1
  27   88.1   79.8   77.9   79.3   69.3   90.2   84.3   73.4   74.0   87.8   94.3   93.0
  28   77.3   84.7   67.1   68.3   71.2   88.0   95.6   81.8   74.3   86.3   91.2   78.0
  29   89.7   75.4   71.0   74.2   80.1   79.5   70.9   83.0   91.9   87.6   93.7   89.7
  30   91.4 -999.0   83.4   60.6   69.6   80.3   75.9   80.8   95.2   98.6   85.8   86.9
  31  100.0 -999.0   87.7 -999.0   88.4 -999.0   74.3   83.1 -999.0   78.0 -999.0   79.8
  1913
   1   87.5   91.4   86.5   81.6   78.2   70.8   72.2   88.1   86.1   91.0   78.2   89.8
   2   84.0   92.0   77.0   78.9   72.1   67.2   79.8   78.3   70.6   89.0   79.3   94.3
   3   96.9   92.6   91.6   73.1   80.8   78.6   76.5   89.3   78.7   93.6   79.7   95.1
   4   84.2   78.2   74.2   76.9   77.9   70.2   73.9   82.5   87.1   95.6   78.6   95.0
   5   91.8   80.7   65.7   68.5   62.0   77.5   73.1   76.6   81.5   82.9   87.7   93.3
   6   83.2   89.7   77.4   60.6   94.1   90.3   78.9   73.7   75.3   74.5   96.9   95.6
   7   88.0   87.6   81.7   64.9   67.2   77.4   67.1   71.5   76.2   96.2   92.8   96.1
   8   86.2   76.5   84.3   93.3   93.5   75.0   67.4   76.3   78.2   88.7   93.5   96.3
   9   77.9   86.1   85.6   75.7   62.5   92.6   83.7   80.1   96.7   79.2   83.7   92.0
  10   90.8  100.0   75.5   87.9   74.3   69.5   93.3   71.5   82.2   80.9  100.0   83.3
  11   91.6   93.6   75.7   96.2   83.1   80.5   92.4   97.9   91.1   87.8   90.8   90.6
  12   89.5   94.5   68.3   82.1   74.0   66.7   83.2   71.7   95.4   90.4  100.0   79.3
  13   84.9  100.0   79.7   67.6   81.5   95.3   82.9   88.8   83.7   85.2   86.5   89.4
  14   90.7   94.1   76.0   85.9   73.3   85.0   90.3   94.3   98.8   96.8   83.7   85.0
  15   93.7   98.4   85.8   69.7   81.2   71.2   93.4   90.6   80.3   95.2   85.8   93.8
  16   88.7  100.0   79.7  100.0   61.9   63.1   77.8   91.4   89.2   79.6   84.9   77.0
  17   83.0   98.3   76.8   76.4   67.9   75.6   89.6   80.6   98.8   89.6   84.3   97.0
  18   88.1   72.3   84.0   74.3   60.6   79.9   79.4   72.1   95.0   93.4   84.1   80.1
  19   86.1   76.8   84.8   97.2   65.0   95.3   94.6   70.8   81.9   80.1   84.4   85.4
  20   92.5   70.8   80.6   98.7   75.4   90.1   74.7   74.9   97.7   78.8   79.7   94.0
  21   96.6   82.7   80.4   94.0   63.7   72.3   97.8   95.0   78.1   75.9   94.2   81.9
  22   85.5   62.2   68.0   87.3   70.9   71.3   65.6   76.4   93.2  100.0   84.5   82.6
  23   98.6   82.3   79.0   77.1   80.0   67.4   70.7   72.0   87.8   76.5   73.5   98.4
  24   85.9   69.4   81.7   92.6   85.7   86.7   69.7   72.9   78.3   73.7   87.7   93.1
  25   87.8   92.2   65.7   75.2   82.5   77.4   87.0   79.1   88.9   77.7   93.9   90.1
  26   69.6   94.3   73.2   81.4   70.5   83.7   59.3   92.6   86.0   97.8   75.9   92.5
  27   87.3   87.2   77.2   91.1   66.8   69.7   88.6   86.2   97.9   90.8   90.9   93.1
  28   97.1   95.4   80.2   63.1   92.2   82.7   78.5   78.8   83.5   85.0   91.6   94.5
  29   82.4 -999.0   73.1   72.4   71.1   70.6   84.5   93.6   97.9   85.3   94.0   88.9
  30   94.6 -999.0   69.4   81.5   93.5   73.5   78.1   93.8   89.3   84.1   82.0   82.1
  31   84.6 -999.0   82.5 -999.0   67.2 -999.0   78.4   70.2 -999.0   80.6 -999.0   83.5
  1914
   1   88.0   89.7   79.5   84.8   72.1   80.8   96.5   78.9   94.0   91.2   92.6   92.3
   2   95.7   77.6   90.6   78.6   53.3   71.9   92.2   84.4   86.3   94.7  100.0   91.4
   3   95.5   94.9   87.3   86.0   87.5   76.2   65.8   84.2   91.1   84.4   95.0   75.9
   4   96.2   84.4   98.8   81.2   81.1   69.5   76.1   74.8   93.9   81.5   98.7   86.7
   5   92.9   84.7   95.8   69.4   85.6   81.2   81.9   93.5   86.2   87.5   98.8   86.0
   6   86.1   88.7   55.5   82.1   68.0   86.8   68.6   85.8   87.7   96.8   98.7   76.1
   7   92.9   87.1   86.6   70.5   79.3   65.4   79.8   70.1   89.2   91.3   97.1   76.9
   8   96.2   77.3  100.0   84.7   68.9   65.1   89.9   97.1   76.7   93.4   94.3   90.0
   9   94.1   90.6   93.4   78.2   62.0   74.5   82.2   72.0   96.9   90.6   80.4   87.5
  10   93.8   77.2   82.6   71.6   84.9   95.2   82.6   83.6   95.9   95.5   85.2   92.5
  11   89.8   79.5   81.8   80.2   81.1   70.9   81.8   79.1   77.4   81.6   87.2   82.7
  12   94.3   77.8   78.6   78.4   58.6   67.8   74.2   72.7   86.0  100.0   77.6   94.3
  13   80.0   92.5   93.9   85.9   80.9   74.4   83.5   79.5   88.7   98.7   85.7   92.5
  14   73.5   78.2   86.3   68.8   77.1   86.9   77.3   72.0   88.7   80.2   82.4  100.0
  15   93.5   87.4   84.4   71.6   76.8   64.2   83.1   86.0   76.0   88.9   97.0  100.0
  16   92.9   85.3   81.7   61.7   73.9   69.4   81.0   74.7   93.9  100.0   76.1   86.9
  17   95.1   91.4   84.4   58.3   78.1   52.2   85.8   70.7   90.8   94.3   69.3   84.4
  18   93.3   83.2   79.1   82.4   77.6   88.6   78.8   95.7   84.3   98.8   89.1   91.4
  19   74.2   84.0   80.9   66.8   86.3   74.0   82.6   86.9   74.9   88.1   86.1   97.4
  20   70.7   91.7   88.9   40.1   76.8   94.6   71.5   75.7   71.5   85.2   93.8   96.2
  21   73.3   90.4   72.5   60.7   68.8   70.2   89.3   84.2   75.8   87.0   95.0   96.5
  22   70.7   94.1   83.4   53.3   68.9   85.4   70.4   75.8   72.5  100.0   98.2   91.2
  23   81.9   82.7   92.5   72.0   68.7   76.2   98.9   78.1   91.6  100.0  100.0   90.6
  24   93.4   87.2  100.0   91.5   70.0   81.9   83.6   92.9   77.5  100.0   96.9   90.0
  25   88.8   91.2   75.4   68.3   54.2   72.6   68.3   77.2   87.1   96.5   92.7   96.9
  26   82.7   91.8   97.0   90.0   59.1   71.8   81.8   80.7   90.4   92.7   89.0   77.4
  27   94.1   93.5   83.1   69.4   51.8   79.1   81.8   77.9   80.5   87.9   84.2   95.1
  28   80.1   91.5   75.8   91.0   73.1   78.4   83.1   94.9   90.3   93.2   81.0   95.0
  29   86.6 -999.0   85.3   90.5   96.6   90.2   84.2   83.7   80.6   97.3   85.4   89.8
  30   90.6 -999.0   80.4   77.7   77.5   83.0   73.5   96.7   86.7   88.6   93.3   91.8
  31   77.0 -999.0   75.8 -999.0   78.8 -999.0   84.7   89.2 -999.0   95.2 -999.0   87.8
  1915
   1   83.7   93.9   90.4   74.7   93.6   70.6   79.2   84.4   86.7   84.1   72.9   92.9
   2   80.7   84.9   82.6   93.8   67.2   69.4   82.5   90.7   75.9   97.6   69.5   89.5
   3   90.0   89.7   92.6   97.6   75.2   75.2   74.6   96.8   81.4   92.2   83.2   95.3
   4   89.6   82.6   86.1   71.9   71.5   72.1   83.1   79.8   95.2   97.3   79.6   94.9
   5   93.0   82.4   93.7   71.5   88.0   82.4   67.5   81.8   73.8   86.5   94.4   93.3
   6   92.0   95.6   86.3   86.4   83.5   91.6   67.7   94.5   79.2   90.7   92.0   90.3
   7   89.5   98.6   83.0   75.3   72.9   73.4   95.5   93.5   82.6   80.0   98.7   78.2
   8   89.7   88.0   76.5   65.0   81.3   78.8   64.6   86.6   63.7   95.5   98.8   91.8
   9   92.0  100.0   60.2   65.7   82.3   60.6   75.7   96.1   69.0   98.7   78.0   73.6
  10   96.9   88.3   86.3   90.9   70.1   69.2   85.6   85.0   80.6   88.4   77.9   92.7
  11   96.7   98.3   96.0   84.4   76.2   69.1   74.5   96.9   76.9   95.4   91.8   89.4
  12   92.3   99.0   87.5   85.9   80.3   77.7   90.3   79.9   79.8   90.9   96.5   89.2
  13   98.8   87.1   87.0   79.0   55.7   63.7   83.6   85.5   76.8   85.1   78.2   94.4
  14   93.8   86.2   85.1   80.5   63.1   77.9   80.4   88.9   93.3   80.2   94.3   94.8
  15   96.8   83.0   79.6   79.5   58.3   65.9   80.0   82.6   81.7   92.7   94.8   98.3
  16   84.9   89.9   71.7   68.8   63.9   66.6   94.4   77.5   83.3   93.8   80.5   95.4
  17   89.6   84.7   83.4   71.9   94.8   74.5   82.1   84.7   82.5   98.6   92.3   98.4
  18   91.9   84.1   67.8   73.8   75.6   68.0   67.1   84.7   82.1   92.8   90.8   94.6
  19   98.5   92.6   76.0   88.0   88.0   62.6   97.0   67.4   89.2  100.0   82.6   88.1
  20   93.6   86.7   77.9   70.9   75.3   55.4   94.3   88.6   78.2   77.8   81.3  100.0
  21   88.5   94.6   77.4   72.5   79.1   57.7   85.9   78.8   82.2   77.2   78.5   94.7
  22   90.3   92.4   78.3   76.7   74.0   69.2   89.4   88.9   86.9   84.3   98.2   93.8
  23   90.0   80.0   93.6   63.7   75.7   83.8   79.4   75.6   92.0   95.2   93.0   92.7
  24   84.2   85.7  100.0   89.5   53.2   77.1   70.0   76.4   81.1   98.6   83.7   97.1
  25   90.1   97.0   76.0   65.6   64.2   80.6   75.1   85.4   98.9   76.9   95.2   91.8
  26   86.0   90.9   69.9   74.2   73.9   88.2   76.1   90.7   75.9   91.4   98.3   89.4
  27   79.6   88.9   61.7   77.8   67.5   98.9   74.0   84.1   69.4   80.4   77.2   97.1
  28   76.3   91.5   67.8   63.6   71.8   86.8   65.0   94.7   86.0   87.0   79.6  100.0
  29   87.2 -999.0   60.6   48.6   61.5   94.8   80.9   66.2   92.8   79.4   68.7   91.2
  30   76.8 -999.0   82.6   79.1   61.4   79.1   86.6   69.5   69.8   78.2   92.3   85.4
  31   88.6 -999.0   85.0 -999.0   67.8 -999.0   84.6   81.2 -999.0   93.2 -999.0   77.3
  1916
   1   85.3   88.1   93.5   74.8   89.7   84.2   94.0   80.9   70.1   80.6   83.9   95.8
   2   93.7   92.7   96.6   56.2   73.9   86.0   73.5   80.7   84.0   96.3   91.4   98.5
   3   83.5   90.6   78.5   96.0   65.3   72.9   85.2   81.9   95.4   90.1   89.3   93.2
   4   89.9   88.4   65.7   82.8   60.6   96.3   91.0   88.8   87.9   95.7   82.3   89.7
   5   83.1   86.7   82.9   73.6   77.6   89.1   76.9   91.9   86.4   94.6   98.7  100.0
   6   90.8   82.6   69.8   67.7  100.0   74.9   85.4   94.7   96.1   94.5   89.8   97.1
   7   81.7   93.1   69.1   84.4   97.0   93.7   87.6   83.4   95.2   96.4   98.5  100.0
   8   88.4   96.3   78.7   82.6   76.4   70.6   72.6   76.3   83.5   84.4   94.3   94.8
   9   96.0   87.6   71.5   70.7   59.7   81.9   80.0   78.6   76.3   79.4   96.0   95.3
  10   93.7   90.0   82.6   93.4   67.0   87.7   95.3   85.2   81.9   93.7   95.0   95.8
  11   95.1   90.1   85.0   75.7   77.0   71.6   96.6   84.3   94.7   97.6   85.7   98.4
  12   93.6   98.4   96.6   81.5   85.2   93.0   96.7   92.0   91.9   95.0   96.4   96.0
  13   78.3   77.7   87.4   76.0   80.1   90.6   86.8   78.1   78.3   88.1   98.8   97.8
  14   92.6   99.8   93.9   68.7   96.4   70.7   84.5   89.9   69.0   92.1   97.6   90.4
